Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
544,[987.0],[949.0],[503.0],[743.0],[944.0],[616.0],[697.0],[532.0],[463.0],[273.0],[177.0],[469.0],[656.0],[637.0],[135.0],[814.0],[387.0],[805.0],[353.0],[270.0],[171.0],[304.0],[430.0],[304.0],[464.0],[497.0],[402.0],[469.0],[196.0],[353.0],[66.0],[59.0],[356.0],[953.0],[565.0],[944.0],[754.0],[372.0],[155.0],[111.0],[441.0],[257.0],[609.0],[849.0],[493.0],[987.0],[117.0],[788.0],[244.0],[547.0],[557.0],[994.0],[78.0],[747.0],[805.0],[98.0],[585.0],[895.0],[117.0],[638.0],[486.0],[663.0],[557.0],[885.0],[952.0],[788.0],[949.0],[477.0],[244.0],[111.0],[543.0],[356.0],[698.0],[942.0],[828.0],[116.0],[66.0],[93.0],[895.0],[465.0],[982.0],[816.0],[251.0],[667.0],[96.0],[657.0],[116.0],[57.0],[918.0],[499.0],[393.0],[697.0],[493.0],[851.0],[64.0],[457.0],[160.0],[915.0],[731.0],[52.0]
545,[807.0],[274.0],[517.0],[527.0],[402.0],[196.0],[66.0],[272.0],[966.0],[205.0],[815.0],[885.0],[11.0],[356.0],[348.0],[342.0],[751.0],[944.0],[597.0],[736.0],[260.0],[569.0],[517.0],[198.0],[655.0],[638.0],[315.0],[631.0],[650.0],[23.0],[216.0],[288.0],[706.0],[508.0],[766.0],[554.0],[309.0],[246.0],[935.0],[462.0],[198.0],[795.0],[91.0],[657.0],[159.0],[626.0],[3.0],[443.0],[655.0],[895.0],[885.0],[626.0],[722.0],[426.0],[620.0],[100.0],[158.0],[463.0],[10.0],[650.0],[982.0],[98.0],[128.0],[441.0],[403.0],[162.0],[345.0],[346.0],[952.0],[502.0],[363.0],[613.0],[840.0],[31.0],[267.0],[766.0],[814.0],[722.0],[369.0],[765.0],[597.0],[676.0],[754.0],[76.0],[419.0],[969.0],[798.0],[38.0],[944.0],[660.0],[121.0],[147.0],[101.0],[681.0],[604.0],[405.0],[267.0],[931.0],[752.0],[803.0]
546,[940.0],[192.0],[384.0],[367.0],[91.0],[633.0],[348.0],[602.0],[98.0],[71.0],[706.0],[706.0],[85.0],[144.0],[216.0],[111.0],[327.0],[974.0],[101.0],[611.0],[811.0],[893.0],[530.0],[392.0],[251.0],[342.0],[609.0],[662.0],[715.0],[402.0],[882.0],[918.0],[862.0],[940.0],[200.0],[650.0],[448.0],[85.0],[45.0],[877.0],[291.0],[576.0],[773.0],[290.0],[88.0],[706.0],[895.0],[198.0],[811.0],[565.0],[722.0],[140.0],[844.0],[699.0],[116.0],[71.0],[253.0],[342.0],[529.0],[507.0],[552.0],[866.0],[155.0],[949.0],[190.0],[987.0],[137.0],[578.0],[638.0],[101.0],[553.0],[862.0],[611.0],[96.0],[752.0],[518.0],[885.0],[695.0],[426.0],[469.0],[662.0],[202.0],[828.0],[998.0],[523.0],[500.0],[202.0],[4.0],[952.0],[104.0],[449.0],[265.0],[43.0],[870.0],[270.0],[317.0],[607.0],[322.0],[976.0],[982.0]
547,[367.0],[341.0],[370.0],[469.0],[609.0],[141.0],[760.0],[450.0],[557.0],[793.0],[576.0],[563.0],[202.0],[590.0],[366.0],[253.0],[640.0],[993.0],[154.0],[163.0],[481.0],[657.0],[117.0],[990.0],[638.0],[879.0],[367.0],[559.0],[43.0],[376.0],[430.0],[327.0],[304.0],[370.0],[944.0],[717.0],[620.0],[697.0],[754.0],[490.0],[339.0],[720.0],[267.0],[651.0],[365.0],[322.0],[739.0],[532.0],[508.0],[815.0],[589.0],[355.0],[802.0],[484.0],[57.0],[273.0],[523.0],[2.0],[754.0],[288.0],[69.0],[712.0],[356.0],[511.0],[697.0],[261.0],[585.0],[63.0],[459.0],[490.0],[265.0],[878.0],[96.0],[463.0],[578.0],[72.0],[788.0],[216.0],[481.0],[214.0],[539.0],[426.0],[976.0],[224.0],[997.0],[32.0],[766.0],[695.0],[638.0],[569.0],[533.0],[751.0],[276.0],[930.0],[160.0],[676.0],[752.0],[441.0],[54.0],[426.0]
548,[985.0],[883.0],[731.0],[535.0],[874.0],[849.0],[788.0],[691.0],[152.0],[23.0],[283.0],[944.0],[267.0],[878.0],[776.0],[710.0],[354.0],[271.0],[274.0],[653.0],[100.0],[502.0],[63.0],[628.0],[590.0],[802.0],[798.0],[198.0],[783.0],[435.0],[325.0],[462.0],[638.0],[527.0],[72.0],[117.0],[696.0],[205.0],[85.0],[158.0],[849.0],[885.0],[404.0],[32.0],[609.0],[126.0],[271.0],[964.0],[97.0],[885.0],[944.0],[837.0],[152.0],[320.0],[122.0],[645.0],[149.0],[367.0],[395.0],[885.0],[160.0],[690.0],[518.0],[874.0],[441.0],[326.0],[445.0],[95.0],[477.0],[123.0],[325.0],[413.0],[532.0],[650.0],[969.0],[714.0],[332.0],[102.0],[750.0],[267.0],[640.0],[498.0],[160.0],[486.0],[226.0],[650.0],[726.0],[841.0],[274.0],[247.0],[513.0],[906.0],[31.0],[46.0],[338.0],[774.0],[702.0],[628.0],[908.0],[10.0]
549,[657.0],[938.0],[441.0],[176.0],[653.0],[225.0],[118.0],[581.0],[804.0],[698.0],[940.0],[940.0],[78.0],[528.0],[369.0],[854.0],[17.0],[918.0],[918.0],[63.0],[268.0],[552.0],[578.0],[325.0],[695.0],[837.0],[131.0],[874.0],[85.0],[367.0],[172.0],[190.0],[810.0],[570.0],[294.0],[948.0],[885.0],[543.0],[810.0],[370.0],[171.0],[213.0],[597.0],[855.0],[454.0],[505.0],[297.0],[628.0],[268.0],[160.0],[994.0],[192.0],[91.0],[251.0],[766.0],[170.0],[387.0],[743.0],[809.0],[825.0],[998.0],[230.0],[45.0],[341.0],[638.0],[337.0],[387.0],[517.0],[824.0],[174.0],[26.0],[725.0],[647.0],[804.0],[517.0],[698.0],[202.0],[449.0],[982.0],[960.0],[205.0],[920.0],[169.0],[855.0],[210.0],[858.0],[691.0],[428.0],[61.0],[893.0],[100.0],[325.0],[366.0],[247.0],[543.0],[695.0],[330.0],[815.0],[526.0],[698.0]
550,[861.0],[463.0],[265.0],[250.0],[496.0],[280.0],[469.0],[788.0],[36.0],[895.0],[952.0],[988.0],[177.0],[22.0],[268.0],[639.0],[885.0],[971.0],[952.0],[322.0],[71.0],[490.0],[785.0],[356.0],[567.0],[564.0],[176.0],[101.0],[924.0],[879.0],[158.0],[536.0],[36.0],[920.0],[190.0],[385.0],[477.0],[496.0],[854.0],[984.0],[375.0],[297.0],[969.0],[31.0],[115.0],[697.0],[201.0],[929.0],[527.0],[430.0],[538.0],[38.0],[672.0],[270.0],[317.0],[734.0],[578.0],[908.0],[50.0],[612.0],[639.0],[728.0],[304.0],[560.0],[298.0],[719.0],[576.0],[158.0],[626.0],[984.0],[193.0],[444.0],[952.0],[895.0],[213.0],[408.0],[908.0],[369.0],[257.0],[804.0],[514.0],[136.0],[96.0],[246.0],[154.0],[330.0],[72.0],[317.0],[190.0],[502.0],[226.0],[878.0],[658.0],[802.0],[940.0],[631.0],[517.0],[662.0],[885.0],[801.0]
551,[26.0],[594.0],[267.0],[461.0],[834.0],[906.0],[532.0],[162.0],[749.0],[2.0],[610.0],[823.0],[969.0],[657.0],[230.0],[628.0],[356.0],[278.0],[226.0],[403.0],[814.0],[123.0],[158.0],[508.0],[387.0],[76.0],[607.0],[628.0],[667.0],[517.0],[545.0],[923.0],[31.0],[626.0],[796.0],[417.0],[737.0],[295.0],[324.0],[923.0],[628.0],[100.0],[562.0],[330.0],[154.0],[278.0],[883.0],[457.0],[528.0],[908.0],[380.0],[494.0],[356.0],[90.0],[906.0],[596.0],[942.0],[176.0],[255.0],[606.0],[274.0],[948.0],[368.0],[834.0],[402.0],[249.0],[552.0],[792.0],[117.0],[461.0],[35.0],[808.0],[929.0],[885.0],[731.0],[796.0],[435.0],[672.0],[260.0],[969.0],[304.0],[261.0],[274.0],[69.0],[655.0],[271.0],[570.0],[739.0],[419.0],[811.0],[18.0],[204.0],[650.0],[939.0],[165.0],[779.0],[765.0],[578.0],[160.0],[11.0]
552,[111.0],[882.0],[706.0],[834.0],[951.0],[19.0],[45.0],[322.0],[862.0],[828.0],[250.0],[828.0],[111.0],[816.0],[224.0],[844.0],[576.0],[190.0],[190.0],[10.0],[231.0],[570.0],[198.0],[633.0],[57.0],[553.0],[22.0],[367.0],[17.0],[176.0],[556.0],[404.0],[821.0],[734.0],[885.0],[887.0],[944.0],[868.0],[725.0],[698.0],[243.0],[140.0],[160.0],[998.0],[698.0],[940.0],[2.0],[108.0],[202.0],[193.0],[355.0],[463.0],[389.0],[825.0],[72.0],[953.0],[664.0],[989.0],[974.0],[177.0],[855.0],[291.0],[177.0],[272.0],[662.0],[361.0],[93.0],[958.0],[974.0],[117.0],[150.0],[170.0],[439.0],[198.0],[818.0],[660.0],[111.0],[684.0],[565.0],[530.0],[714.0],[365.0],[745.0],[366.0],[585.0],[171.0],[555.0],[47.0],[602.0],[353.0],[159.0],[389.0],[77.0],[973.0],[202.0],[57.0],[137.0],[821.0],[353.0],[844.0]
553,[170.0],[115.0],[415.0],[989.0],[929.0],[245.0],[443.0],[326.0],[990.0],[402.0],[140.0],[465.0],[176.0],[832.0],[811.0],[638.0],[672.0],[698.0],[697.0],[340.0],[357.0],[103.0],[958.0],[878.0],[968.0],[325.0],[656.0],[828.0],[50.0],[214.0],[788.0],[493.0],[990.0],[543.0],[638.0],[639.0],[218.0],[812.0],[706.0],[911.0],[662.0],[892.0],[915.0],[650.0],[297.0],[895.0],[333.0],[450.0],[62.0],[117.0],[710.0],[557.0],[102.0],[974.0],[553.0],[272.0],[210.0],[232.0],[250.0],[974.0],[638.0],[776.0],[354.0],[944.0],[953.0],[66.0],[281.0],[17.0],[126.0],[444.0],[361.0],[304.0],[149.0],[2.0],[225.0],[706.0],[424.0],[186.0],[2.0],[165.0],[469.0],[772.0],[149.0],[591.0],[530.0],[111.0],[734.0],[77.0],[793.0],[123.0],[610.0],[32.0],[304.0],[837.0],[752.0],[565.0],[985.0],[402.0],[944.0],[820.0]
554,[430.0],[31.0],[274.0],[656.0],[116.0],[557.0],[929.0],[764.0],[650.0],[908.0],[213.0],[690.0],[205.0],[174.0],[901.0],[585.0],[878.0],[667.0],[655.0],[676.0],[424.0],[31.0],[731.0],[527.0],[637.0],[639.0],[62.0],[123.0],[609.0],[944.0],[871.0],[969.0],[650.0],[228.0],[570.0],[885.0],[17.0],[267.0],[940.0],[63.0],[508.0],[944.0],[352.0],[639.0],[560.0],[218.0],[594.0],[265.0],[144.0],[424.0],[587.0],[3.0],[354.0],[368.0],[127.0],[947.0],[88.0],[656.0],[96.0],[159.0],[752.0],[402.0],[499.0],[766.0],[874.0],[558.0],[104.0],[144.0],[697.0],[799.0],[684.0],[903.0],[815.0],[112.0],[274.0],[990.0],[31.0],[502.0],[485.0],[923.0],[811.0],[788.0],[424.0],[85.0],[198.0],[885.0],[162.0],[906.0],[226.0],[760.0],[445.0],[123.0],[392.0],[751.0],[138.0],[494.0],[430.0],[508.0],[2.0],[291.0]
555,[384.0],[342.0],[610.0],[116.0],[357.0],[481.0],[631.0],[340.0],[469.0],[370.0],[619.0],[404.0],[76.0],[108.0],[606.0],[725.0],[140.0],[793.0],[273.0],[788.0],[877.0],[171.0],[628.0],[533.0],[324.0],[444.0],[419.0],[176.0],[638.0],[940.0],[505.0],[334.0],[910.0],[54.0],[784.0],[690.0],[23.0],[159.0],[402.0],[949.0],[370.0],[593.0],[731.0],[988.0],[954.0],[734.0],[944.0],[228.0],[920.0],[63.0],[837.0],[147.0],[539.0],[177.0],[714.0],[698.0],[155.0],[250.0],[190.0],[497.0],[952.0],[679.0],[19.0],[720.0],[834.0],[268.0],[31.0],[731.0],[918.0],[150.0],[676.0],[699.0],[158.0],[853.0],[219.0],[368.0],[650.0],[804.0],[529.0],[490.0],[968.0],[187.0],[698.0],[12.0],[999.0],[154.0],[326.0],[753.0],[71.0],[821.0],[598.0],[533.0],[192.0],[231.0],[361.0],[270.0],[336.0],[163.0],[853.0],[77.0]
556,[176.0],[297.0],[71.0],[315.0],[690.0],[640.0],[964.0],[66.0],[559.0],[367.0],[697.0],[941.0],[367.0],[324.0],[586.0],[828.0],[102.0],[61.0],[370.0],[785.0],[214.0],[944.0],[202.0],[32.0],[698.0],[533.0],[192.0],[161.0],[318.0],[812.0],[532.0],[120.0],[878.0],[202.0],[890.0],[638.0],[505.0],[415.0],[257.0],[806.0],[402.0],[639.0],[792.0],[679.0],[720.0],[2.0],[885.0],[261.0],[535.0],[309.0],[586.0],[392.0],[818.0],[918.0],[71.0],[54.0],[885.0],[461.0],[265.0],[918.0],[911.0],[639.0],[802.0],[985.0],[547.0],[63.0],[136.0],[459.0],[278.0],[441.0],[585.0],[32.0],[924.0],[158.0],[477.0],[389.0],[532.0],[245.0],[557.0],[695.0],[810.0],[528.0],[154.0],[205.0],[235.0],[639.0],[54.0],[785.0],[404.0],[887.0],[213.0],[330.0],[17.0],[78.0],[517.0],[496.0],[731.0],[874.0],[814.0],[876.0]
557,[158.0],[650.0],[969.0],[570.0],[766.0],[804.0],[450.0],[508.0],[347.0],[960.0],[942.0],[271.0],[131.0],[32.0],[484.0],[982.0],[804.0],[986.0],[628.0],[195.0],[205.0],[690.0],[597.0],[535.0],[435.0],[818.0],[799.0],[535.0],[424.0],[731.0],[103.0],[387.0],[278.0],[155.0],[31.0],[345.0],[660.0],[969.0],[697.0],[459.0],[527.0],[149.0],[309.0],[490.0],[947.0],[131.0],[253.0],[815.0],[403.0],[609.0],[181.0],[52.0],[557.0],[281.0],[426.0],[691.0],[517.0],[570.0],[154.0],[944.0],[517.0],[447.0],[672.0],[116.0],[116.0],[195.0],[71.0],[528.0],[12.0],[902.0],[139.0],[426.0],[894.0],[944.0],[597.0],[968.0],[637.0],[123.0],[205.0],[299.0],[268.0],[719.0],[960.0],[639.0],[267.0],[895.0],[764.0],[633.0],[22.0],[268.0],[134.0],[674.0],[885.0],[557.0],[363.0],[582.0],[158.0],[527.0],[532.0],[556.0]
558,[103.0],[556.0],[598.0],[793.0],[423.0],[426.0],[508.0],[555.0],[376.0],[804.0],[273.0],[485.0],[550.0],[497.0],[11.0],[187.0],[570.0],[706.0],[390.0],[66.0],[273.0],[317.0],[235.0],[389.0],[186.0],[97.0],[508.0],[834.0],[181.0],[656.0],[560.0],[612.0],[533.0],[814.0],[70.0],[667.0],[343.0],[953.0],[98.0],[341.0],[164.0],[559.0],[553.0],[465.0],[214.0],[447.0],[350.0],[553.0],[854.0],[607.0],[751.0],[177.0],[514.0],[394.0],[796.0],[543.0],[228.0],[958.0],[706.0],[844.0],[697.0],[250.0],[656.0],[882.0],[766.0],[137.0],[885.0],[523.0],[190.0],[915.0],[402.0],[29.0],[63.0],[879.0],[631.0],[952.0],[160.0],[35.0],[793.0],[97.0],[901.0],[109.0],[852.0],[952.0],[815.0],[370.0],[854.0],[594.0],[697.0],[85.0],[638.0],[539.0],[463.0],[43.0],[987.0],[993.0],[356.0],[340.0],[879.0],[117.0]
559,[893.0],[720.0],[201.0],[243.0],[878.0],[749.0],[372.0],[261.0],[101.0],[176.0],[367.0],[543.0],[507.0],[940.0],[877.0],[36.0],[944.0],[160.0],[743.0],[243.0],[200.0],[846.0],[523.0],[330.0],[102.0],[521.0],[463.0],[557.0],[870.0],[87.0],[26.0],[58.0],[32.0],[361.0],[650.0],[231.0],[556.0],[825.0],[205.0],[273.0],[273.0],[638.0],[510.0],[655.0],[109.0],[265.0],[137.0],[940.0],[653.0],[503.0],[46.0],[962.0],[650.0],[190.0],[562.0],[814.0],[336.0],[553.0],[318.0],[190.0],[806.0],[745.0],[444.0],[92.0],[313.0],[430.0],[353.0],[990.0],[590.0],[402.0],[317.0],[330.0],[322.0],[929.0],[920.0],[940.0],[929.0],[304.0],[71.0],[159.0],[100.0],[299.0],[214.0],[160.0],[859.0],[490.0],[814.0],[393.0],[379.0],[690.0],[821.0],[657.0],[860.0],[320.0],[731.0],[910.0],[984.0],[273.0],[609.0],[83.0]
560,[63.0],[885.0],[594.0],[271.0],[72.0],[855.0],[261.0],[403.0],[674.0],[655.0],[607.0],[969.0],[419.0],[915.0],[365.0],[990.0],[477.0],[940.0],[508.0],[440.0],[905.0],[650.0],[747.0],[403.0],[124.0],[219.0],[844.0],[461.0],[889.0],[597.0],[578.0],[92.0],[885.0],[198.0],[667.0],[172.0],[953.0],[993.0],[952.0],[452.0],[535.0],[253.0],[952.0],[638.0],[846.0],[22.0],[626.0],[117.0],[180.0],[960.0],[758.0],[906.0],[878.0],[63.0],[855.0],[162.0],[895.0],[710.0],[149.0],[136.0],[731.0],[205.0],[102.0],[662.0],[162.0],[440.0],[722.0],[126.0],[250.0],[743.0],[146.0],[702.0],[355.0],[960.0],[295.0],[948.0],[590.0],[749.0],[23.0],[894.0],[54.0],[439.0],[626.0],[638.0],[969.0],[944.0],[579.0],[557.0],[597.0],[534.0],[529.0],[703.0],[944.0],[633.0],[195.0],[481.0],[63.0],[535.0],[424.0],[395.0]
561,[612.0],[193.0],[662.0],[706.0],[315.0],[202.0],[527.0],[961.0],[484.0],[952.0],[366.0],[976.0],[160.0],[736.0],[803.0],[657.0],[698.0],[109.0],[402.0],[459.0],[463.0],[695.0],[859.0],[539.0],[133.0],[144.0],[527.0],[766.0],[115.0],[570.0],[964.0],[706.0],[805.0],[253.0],[457.0],[986.0],[935.0],[610.0],[416.0],[938.0],[560.0],[698.0],[736.0],[500.0],[623.0],[205.0],[158.0],[155.0],[598.0],[984.0],[36.0],[484.0],[469.0],[536.0],[204.0],[557.0],[348.0],[265.0],[365.0],[114.0],[660.0],[760.0],[570.0],[309.0],[714.0],[187.0],[944.0],[202.0],[911.0],[912.0],[653.0],[805.0],[430.0],[149.0],[700.0],[90.0],[752.0],[862.0],[213.0],[859.0],[365.0],[623.0],[2.0],[660.0],[337.0],[581.0],[187.0],[253.0],[810.0],[243.0],[216.0],[514.0],[538.0],[862.0],[457.0],[971.0],[354.0],[150.0],[214.0],[304.0]
562,[656.0],[976.0],[743.0],[987.0],[788.0],[413.0],[265.0],[187.0],[828.0],[656.0],[821.0],[214.0],[570.0],[706.0],[806.0],[101.0],[569.0],[111.0],[560.0],[202.0],[370.0],[828.0],[210.0],[657.0],[157.0],[860.0],[834.0],[370.0],[317.0],[987.0],[171.0],[910.0],[444.0],[960.0],[333.0],[895.0],[255.0],[177.0],[367.0],[441.0],[834.0],[942.0],[271.0],[667.0],[778.0],[154.0],[210.0],[517.0],[487.0],[523.0],[552.0],[354.0],[492.0],[61.0],[602.0],[253.0],[359.0],[63.0],[193.0],[273.0],[877.0],[974.0],[811.0],[452.0],[543.0],[611.0],[729.0],[149.0],[131.0],[273.0],[337.0],[55.0],[547.0],[122.0],[268.0],[539.0],[450.0],[354.0],[953.0],[337.0],[245.0],[329.0],[660.0],[752.0],[582.0],[638.0],[253.0],[29.0],[545.0],[885.0],[201.0],[350.0],[354.0],[90.0],[597.0],[265.0],[597.0],[834.0],[994.0],[892.0]
563,[95.0],[814.0],[31.0],[369.0],[570.0],[998.0],[10.0],[578.0],[703.0],[198.0],[895.0],[267.0],[346.0],[612.0],[565.0],[271.0],[906.0],[609.0],[527.0],[599.0],[590.0],[54.0],[484.0],[111.0],[287.0],[754.0],[811.0],[799.0],[226.0],[274.0],[732.0],[426.0],[944.0],[348.0],[986.0],[265.0],[698.0],[971.0],[655.0],[92.0],[403.0],[96.0],[697.0],[984.0],[160.0],[348.0],[126.0],[218.0],[558.0],[530.0],[56.0],[204.0],[304.0],[459.0],[998.0],[326.0],[63.0],[36.0],[846.0],[868.0],[597.0],[273.0],[123.0],[463.0],[326.0],[764.0],[140.0],[108.0],[581.0],[656.0],[283.0],[942.0],[634.0],[655.0],[494.0],[532.0],[131.0],[347.0],[752.0],[328.0],[672.0],[846.0],[126.0],[818.0],[894.0],[2.0],[118.0],[559.0],[731.0],[469.0],[750.0],[19.0],[906.0],[804.0],[440.0],[324.0],[244.0],[403.0],[261.0],[246.0]
564,[98.0],[505.0],[273.0],[940.0],[70.0],[100.0],[535.0],[987.0],[586.0],[743.0],[402.0],[532.0],[517.0],[114.0],[46.0],[117.0],[350.0],[778.0],[331.0],[187.0],[402.0],[633.0],[894.0],[514.0],[329.0],[354.0],[535.0],[444.0],[589.0],[205.0],[218.0],[623.0],[57.0],[205.0],[617.0],[511.0],[83.0],[384.0],[59.0],[720.0],[469.0],[101.0],[150.0],[660.0],[200.0],[60.0],[650.0],[508.0],[225.0],[517.0],[990.0],[710.0],[570.0],[214.0],[647.0],[361.0],[45.0],[691.0],[984.0],[493.0],[59.0],[265.0],[426.0],[297.0],[976.0],[778.0],[245.0],[597.0],[793.0],[854.0],[62.0],[57.0],[459.0],[581.0],[827.0],[697.0],[523.0],[557.0],[908.0],[582.0],[581.0],[476.0],[768.0],[697.0],[268.0],[372.0],[778.0],[811.0],[785.0],[987.0],[754.0],[656.0],[710.0],[59.0],[910.0],[372.0],[359.0],[612.0],[758.0],[657.0]
565,[496.0],[710.0],[989.0],[265.0],[33.0],[665.0],[430.0],[719.0],[581.0],[424.0],[176.0],[376.0],[493.0],[655.0],[619.0],[929.0],[502.0],[752.0],[989.0],[27.0],[294.0],[2.0],[920.0],[444.0],[948.0],[276.0],[766.0],[980.0],[112.0],[29.0],[63.0],[423.0],[657.0],[987.0],[52.0],[192.0],[882.0],[370.0],[176.0],[662.0],[116.0],[366.0],[97.0],[2.0],[404.0],[340.0],[784.0],[586.0],[692.0],[210.0],[353.0],[356.0],[690.0],[985.0],[353.0],[982.0],[731.0],[459.0],[589.0],[402.0],[619.0],[918.0],[320.0],[765.0],[309.0],[439.0],[816.0],[96.0],[158.0],[874.0],[699.0],[490.0],[404.0],[908.0],[523.0],[469.0],[734.0],[356.0],[698.0],[811.0],[952.0],[180.0],[71.0],[517.0],[772.0],[984.0],[532.0],[445.0],[976.0],[739.0],[112.0],[490.0],[356.0],[906.0],[158.0],[842.0],[26.0],[116.0],[355.0],[606.0]
566,[541.0],[734.0],[650.0],[403.0],[254.0],[518.0],[803.0],[579.0],[54.0],[628.0],[2.0],[23.0],[95.0],[330.0],[555.0],[535.0],[268.0],[655.0],[535.0],[111.0],[989.0],[885.0],[582.0],[441.0],[673.0],[550.0],[653.0],[570.0],[655.0],[462.0],[249.0],[31.0],[664.0],[45.0],[609.0],[844.0],[965.0],[462.0],[198.0],[244.0],[126.0],[560.0],[585.0],[273.0],[842.0],[807.0],[866.0],[255.0],[440.0],[772.0],[493.0],[437.0],[174.0],[452.0],[761.0],[462.0],[430.0],[990.0],[625.0],[271.0],[650.0],[969.0],[90.0],[895.0],[968.0],[579.0],[272.0],[626.0],[71.0],[798.0],[607.0],[650.0],[832.0],[628.0],[462.0],[929.0],[419.0],[674.0],[424.0],[745.0],[102.0],[199.0],[530.0],[384.0],[628.0],[908.0],[232.0],[101.0],[517.0],[233.0],[260.0],[655.0],[814.0],[559.0],[843.0],[325.0],[155.0],[766.0],[842.0],[807.0]
567,[871.0],[844.0],[874.0],[929.0],[811.0],[71.0],[403.0],[778.0],[853.0],[315.0],[98.0],[572.0],[752.0],[893.0],[796.0],[778.0],[426.0],[976.0],[367.0],[158.0],[367.0],[57.0],[558.0],[469.0],[17.0],[356.0],[403.0],[639.0],[225.0],[985.0],[337.0],[944.0],[695.0],[278.0],[331.0],[609.0],[876.0],[273.0],[334.0],[743.0],[846.0],[557.0],[373.0],[698.0],[81.0],[994.0],[96.0],[527.0],[824.0],[158.0],[354.0],[345.0],[149.0],[493.0],[439.0],[196.0],[226.0],[585.0],[940.0],[952.0],[423.0],[469.0],[610.0],[342.0],[532.0],[115.0],[640.0],[920.0],[231.0],[581.0],[497.0],[104.0],[244.0],[698.0],[942.0],[320.0],[210.0],[824.0],[778.0],[772.0],[101.0],[809.0],[98.0],[272.0],[476.0],[698.0],[109.0],[268.0],[854.0],[357.0],[942.0],[469.0],[345.0],[77.0],[507.0],[193.0],[225.0],[698.0],[181.0],[620.0]
568,[254.0],[350.0],[844.0],[117.0],[921.0],[347.0],[815.0],[611.0],[555.0],[570.0],[12.0],[987.0],[785.0],[628.0],[862.0],[532.0],[123.0],[585.0],[250.0],[987.0],[743.0],[612.0],[999.0],[662.0],[477.0],[483.0],[72.0],[115.0],[216.0],[536.0],[199.0],[844.0],[330.0],[997.0],[365.0],[463.0],[706.0],[71.0],[656.0],[874.0],[766.0],[895.0],[95.0],[609.0],[187.0],[193.0],[336.0],[10.0],[794.0],[878.0],[389.0],[878.0],[332.0],[698.0],[376.0],[160.0],[597.0],[162.0],[739.0],[367.0],[366.0],[190.0],[78.0],[430.0],[361.0],[459.0],[868.0],[154.0],[637.0],[122.0],[695.0],[657.0],[581.0],[424.0],[585.0],[985.0],[54.0],[606.0],[543.0],[879.0],[697.0],[729.0],[853.0],[609.0],[503.0],[441.0],[929.0],[171.0],[240.0],[944.0],[214.0],[111.0],[878.0],[502.0],[947.0],[653.0],[274.0],[714.0],[832.0],[441.0]
569,[379.0],[452.0],[834.0],[216.0],[386.0],[128.0],[719.0],[118.0],[814.0],[267.0],[315.0],[274.0],[578.0],[111.0],[581.0],[403.0],[595.0],[198.0],[403.0],[631.0],[226.0],[253.0],[784.0],[874.0],[198.0],[228.0],[268.0],[579.0],[198.0],[923.0],[105.0],[333.0],[814.0],[832.0],[92.0],[964.0],[760.0],[923.0],[508.0],[765.0],[72.0],[2.0],[265.0],[874.0],[411.0],[745.0],[226.0],[193.0],[843.0],[578.0],[739.0],[253.0],[792.0],[244.0],[982.0],[485.0],[468.0],[985.0],[129.0],[620.0],[944.0],[622.0],[749.0],[2.0],[647.0],[118.0],[164.0],[452.0],[949.0],[989.0],[105.0],[418.0],[53.0],[36.0],[271.0],[450.0],[655.0],[823.0],[960.0],[466.0],[598.0],[560.0],[468.0],[219.0],[508.0],[655.0],[905.0],[828.0],[752.0],[504.0],[205.0],[198.0],[739.0],[101.0],[782.0],[35.0],[228.0],[796.0],[719.0],[203.0]
