Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
118,[953.0],[322.0],[212.0],[568.0],[102.0],[405.0],[37.0],[229.0],[29.0],[73.0],[201.0],[199.0],[79.0],[498.0],[957.0],[491.0],[829.0],[275.0],[13.0],[561.0],[68.0],[391.0],[525.0],[727.0],[229.0],[707.0],[133.0],[560.0],[174.0],[672.0],[479.0],[740.0],[623.0],[148.0],[608.0],[420.0],[306.0],[789.0],[742.0],[271.0],[864.0],[98.0],[670.0],[258.0],[326.0],[360.0],[39.0],[566.0],[665.0],[296.0],[855.0],[641.0],[183.0],[580.0],[37.0],[62.0],[608.0],[730.0],[584.0],[258.0],[635.0],[148.0],[137.0],[122.0],[456.0],[69.0],[73.0],[128.0],[138.0],[486.0],[790.0],[808.0],[378.0],[421.0],[421.0],[219.0],[525.0],[608.0],[909.0],[805.0],[816.0],[665.0],[147.0],[900.0],[67.0],[159.0],[183.0],[186.0],[488.0],[967.0],[740.0],[514.0],[655.0],[49.0],[704.0],[44.0],[221.0],[283.0],[790.0],[233.0]
119,[112.0],[728.0],[919.0],[561.0],[748.0],[404.0],[475.0],[449.0],[79.0],[857.0],[501.0],[438.0],[568.0],[702.0],[409.0],[526.0],[153.0],[707.0],[289.0],[378.0],[667.0],[125.0],[913.0],[842.0],[433.0],[961.0],[340.0],[561.0],[392.0],[592.0],[365.0],[869.0],[740.0],[125.0],[176.0],[981.0],[317.0],[308.0],[416.0],[157.0],[905.0],[495.0],[325.0],[689.0],[156.0],[909.0],[234.0],[569.0],[986.0],[884.0],[110.0],[975.0],[71.0],[401.0],[430.0],[3.0],[363.0],[713.0],[248.0],[221.0],[857.0],[226.0],[19.0],[670.0],[697.0],[991.0],[961.0],[420.0],[204.0],[125.0],[231.0],[897.0],[790.0],[623.0],[285.0],[435.0],[3.0],[345.0],[661.0],[189.0],[308.0],[539.0],[130.0],[787.0],[799.0],[886.0],[234.0],[378.0],[438.0],[430.0],[705.0],[438.0],[857.0],[825.0],[854.0],[35.0],[725.0],[109.0],[378.0],[994.0]
120,[825.0],[815.0],[578.0],[453.0],[79.0],[138.0],[128.0],[212.0],[928.0],[142.0],[299.0],[816.0],[862.0],[472.0],[199.0],[71.0],[583.0],[266.0],[291.0],[927.0],[568.0],[371.0],[325.0],[906.0],[120.0],[870.0],[909.0],[105.0],[522.0],[285.0],[670.0],[234.0],[913.0],[692.0],[778.0],[787.0],[49.0],[123.0],[79.0],[501.0],[403.0],[857.0],[892.0],[683.0],[125.0],[429.0],[397.0],[192.0],[722.0],[774.0],[889.0],[583.0],[47.0],[249.0],[165.0],[498.0],[689.0],[990.0],[635.0],[592.0],[125.0],[932.0],[822.0],[494.0],[300.0],[283.0],[793.0],[211.0],[981.0],[947.0],[609.0],[861.0],[488.0],[733.0],[266.0],[308.0],[157.0],[248.0],[760.0],[740.0],[790.0],[568.0],[221.0],[197.0],[663.0],[975.0],[633.0],[92.0],[266.0],[713.0],[859.0],[428.0],[232.0],[111.0],[101.0],[961.0],[385.0],[430.0],[275.0],[848.0]
121,[520.0],[969.0],[683.0],[221.0],[672.0],[328.0],[741.0],[316.0],[913.0],[404.0],[78.0],[794.0],[975.0],[883.0],[906.0],[49.0],[125.0],[689.0],[811.0],[347.0],[70.0],[506.0],[965.0],[739.0],[249.0],[248.0],[157.0],[831.0],[915.0],[975.0],[955.0],[418.0],[397.0],[641.0],[551.0],[561.0],[413.0],[501.0],[850.0],[3.0],[764.0],[984.0],[898.0],[631.0],[587.0],[148.0],[284.0],[718.0],[716.0],[378.0],[998.0],[194.0],[705.0],[681.0],[285.0],[616.0],[525.0],[525.0],[194.0],[689.0],[219.0],[167.0],[563.0],[959.0],[630.0],[848.0],[862.0],[802.0],[374.0],[624.0],[583.0],[474.0],[909.0],[266.0],[996.0],[818.0],[735.0],[943.0],[172.0],[975.0],[345.0],[566.0],[434.0],[366.0],[869.0],[561.0],[946.0],[735.0],[412.0],[436.0],[518.0],[469.0],[112.0],[323.0],[815.0],[158.0],[568.0],[238.0],[569.0],[413.0]
122,[22.0],[709.0],[746.0],[369.0],[549.0],[561.0],[520.0],[698.0],[357.0],[157.0],[329.0],[327.0],[196.0],[822.0],[242.0],[561.0],[293.0],[258.0],[864.0],[909.0],[3.0],[0.0],[957.0],[411.0],[110.0],[525.0],[740.0],[866.0],[147.0],[157.0],[565.0],[317.0],[922.0],[537.0],[657.0],[653.0],[357.0],[703.0],[145.0],[618.0],[98.0],[542.0],[533.0],[959.0],[73.0],[69.0],[238.0],[385.0],[667.0],[316.0],[13.0],[568.0],[203.0],[165.0],[568.0],[494.0],[713.0],[363.0],[31.0],[568.0],[408.0],[419.0],[141.0],[399.0],[47.0],[353.0],[146.0],[476.0],[961.0],[852.0],[877.0],[552.0],[604.0],[473.0],[385.0],[226.0],[609.0],[36.0],[728.0],[888.0],[965.0],[615.0],[561.0],[275.0],[712.0],[476.0],[252.0],[13.0],[248.0],[463.0],[694.0],[733.0],[6.0],[78.0],[775.0],[406.0],[830.0],[778.0],[79.0],[365.0]
123,[787.0],[234.0],[815.0],[89.0],[975.0],[374.0],[518.0],[309.0],[829.0],[522.0],[607.0],[351.0],[135.0],[13.0],[985.0],[429.0],[345.0],[223.0],[268.0],[782.0],[13.0],[854.0],[283.0],[436.0],[529.0],[725.0],[903.0],[378.0],[751.0],[695.0],[808.0],[284.0],[869.0],[393.0],[196.0],[275.0],[903.0],[975.0],[909.0],[476.0],[503.0],[420.0],[428.0],[521.0],[525.0],[374.0],[906.0],[36.0],[751.0],[329.0],[822.0],[926.0],[201.0],[732.0],[665.0],[474.0],[95.0],[917.0],[286.0],[371.0],[183.0],[417.0],[311.0],[3.0],[380.0],[139.0],[250.0],[955.0],[221.0],[90.0],[434.0],[189.0],[709.0],[826.0],[706.0],[497.0],[621.0],[533.0],[964.0],[488.0],[724.0],[986.0],[913.0],[897.0],[98.0],[958.0],[420.0],[453.0],[678.0],[658.0],[802.0],[47.0],[905.0],[304.0],[404.0],[156.0],[922.0],[187.0],[735.0],[40.0]
124,[836.0],[171.0],[618.0],[210.0],[266.0],[180.0],[204.0],[222.0],[869.0],[986.0],[503.0],[177.0],[643.0],[701.0],[857.0],[20.0],[783.0],[236.0],[85.0],[674.0],[200.0],[830.0],[296.0],[793.0],[981.0],[684.0],[618.0],[49.0],[612.0],[919.0],[889.0],[221.0],[603.0],[79.0],[501.0],[965.0],[630.0],[753.0],[577.0],[609.0],[93.0],[975.0],[378.0],[667.0],[436.0],[542.0],[252.0],[204.0],[417.0],[909.0],[660.0],[488.0],[476.0],[26.0],[110.0],[361.0],[378.0],[864.0],[741.0],[486.0],[332.0],[501.0],[84.0],[790.0],[733.0],[624.0],[135.0],[219.0],[525.0],[742.0],[105.0],[436.0],[374.0],[248.0],[295.0],[71.0],[133.0],[711.0],[501.0],[967.0],[132.0],[128.0],[986.0],[860.0],[94.0],[601.0],[618.0],[621.0],[946.0],[125.0],[916.0],[993.0],[525.0],[429.0],[946.0],[63.0],[740.0],[3.0],[709.0],[683.0]
125,[378.0],[561.0],[254.0],[729.0],[506.0],[126.0],[368.0],[609.0],[285.0],[621.0],[405.0],[161.0],[869.0],[550.0],[371.0],[314.0],[705.0],[621.0],[525.0],[843.0],[494.0],[965.0],[122.0],[221.0],[285.0],[223.0],[523.0],[563.0],[38.0],[133.0],[559.0],[323.0],[408.0],[872.0],[283.0],[613.0],[96.0],[19.0],[768.0],[371.0],[954.0],[9.0],[221.0],[566.0],[898.0],[525.0],[73.0],[897.0],[541.0],[501.0],[499.0],[571.0],[866.0],[815.0],[13.0],[362.0],[148.0],[377.0],[650.0],[350.0],[78.0],[436.0],[67.0],[802.0],[420.0],[961.0],[385.0],[546.0],[312.0],[6.0],[619.0],[326.0],[338.0],[972.0],[768.0],[431.0],[378.0],[746.0],[858.0],[32.0],[249.0],[434.0],[227.0],[568.0],[926.0],[197.0],[323.0],[909.0],[733.0],[110.0],[886.0],[822.0],[826.0],[998.0],[892.0],[193.0],[869.0],[903.0],[909.0],[946.0]
126,[957.0],[901.0],[44.0],[378.0],[13.0],[34.0],[642.0],[896.0],[221.0],[966.0],[283.0],[256.0],[378.0],[986.0],[117.0],[862.0],[189.0],[704.0],[804.0],[374.0],[140.0],[501.0],[607.0],[844.0],[121.0],[683.0],[966.0],[285.0],[531.0],[746.0],[501.0],[695.0],[248.0],[397.0],[632.0],[857.0],[71.0],[378.0],[957.0],[546.0],[784.0],[275.0],[896.0],[308.0],[266.0],[991.0],[892.0],[860.0],[906.0],[784.0],[830.0],[339.0],[958.0],[525.0],[732.0],[266.0],[741.0],[378.0],[335.0],[608.0],[393.0],[25.0],[642.0],[449.0],[61.0],[684.0],[453.0],[76.0],[790.0],[945.0],[14.0],[472.0],[984.0],[913.0],[125.0],[234.0],[434.0],[968.0],[68.0],[460.0],[417.0],[269.0],[6.0],[857.0],[111.0],[134.0],[276.0],[678.0],[957.0],[39.0],[378.0],[567.0],[403.0],[657.0],[609.0],[431.0],[269.0],[270.0],[787.0],[768.0]
127,[416.0],[267.0],[592.0],[958.0],[569.0],[329.0],[751.0],[420.0],[77.0],[82.0],[320.0],[117.0],[979.0],[616.0],[751.0],[928.0],[911.0],[44.0],[129.0],[703.0],[81.0],[38.0],[557.0],[538.0],[934.0],[767.0],[484.0],[429.0],[758.0],[214.0],[715.0],[564.0],[65.0],[738.0],[568.0],[999.0],[430.0],[795.0],[37.0],[351.0],[563.0],[679.0],[508.0],[609.0],[536.0],[14.0],[323.0],[822.0],[128.0],[374.0],[123.0],[266.0],[638.0],[338.0],[201.0],[676.0],[494.0],[609.0],[615.0],[504.0],[683.0],[488.0],[142.0],[604.0],[870.0],[460.0],[430.0],[226.0],[522.0],[850.0],[13.0],[564.0],[234.0],[183.0],[993.0],[492.0],[742.0],[763.0],[398.0],[337.0],[945.0],[888.0],[392.0],[724.0],[740.0],[103.0],[391.0],[857.0],[925.0],[282.0],[561.0],[531.0],[561.0],[269.0],[641.0],[911.0],[975.0],[20.0],[934.0],[391.0]
128,[655.0],[485.0],[420.0],[675.0],[864.0],[907.0],[802.0],[290.0],[37.0],[683.0],[689.0],[733.0],[97.0],[82.0],[516.0],[120.0],[642.0],[735.0],[740.0],[195.0],[631.0],[821.0],[123.0],[13.0],[37.0],[142.0],[828.0],[530.0],[781.0],[275.0],[750.0],[526.0],[314.0],[279.0],[250.0],[26.0],[149.0],[494.0],[221.0],[148.0],[482.0],[71.0],[252.0],[420.0],[883.0],[740.0],[928.0],[738.0],[608.0],[624.0],[311.0],[683.0],[420.0],[985.0],[374.0],[456.0],[854.0],[491.0],[885.0],[96.0],[266.0],[508.0],[643.0],[518.0],[525.0],[431.0],[717.0],[732.0],[234.0],[913.0],[509.0],[845.0],[165.0],[167.0],[392.0],[332.0],[351.0],[85.0],[857.0],[330.0],[561.0],[378.0],[643.0],[621.0],[888.0],[385.0],[39.0],[110.0],[283.0],[13.0],[546.0],[850.0],[73.0],[660.0],[925.0],[541.0],[501.0],[266.0],[374.0],[901.0]
129,[639.0],[565.0],[812.0],[909.0],[903.0],[234.0],[531.0],[870.0],[43.0],[238.0],[325.0],[20.0],[667.0],[434.0],[26.0],[135.0],[254.0],[986.0],[824.0],[67.0],[378.0],[555.0],[193.0],[897.0],[790.0],[183.0],[947.0],[284.0],[789.0],[569.0],[953.0],[910.0],[667.0],[95.0],[353.0],[621.0],[608.0],[499.0],[787.0],[886.0],[201.0],[561.0],[47.0],[460.0],[767.0],[431.0],[819.0],[812.0],[681.0],[308.0],[474.0],[740.0],[793.0],[604.0],[128.0],[561.0],[751.0],[373.0],[551.0],[49.0],[802.0],[266.0],[178.0],[20.0],[583.0],[533.0],[516.0],[630.0],[604.0],[993.0],[491.0],[869.0],[571.0],[436.0],[13.0],[252.0],[491.0],[647.0],[70.0],[472.0],[305.0],[20.0],[826.0],[371.0],[948.0],[831.0],[485.0],[242.0],[287.0],[604.0],[124.0],[819.0],[535.0],[630.0],[223.0],[566.0],[14.0],[808.0],[186.0],[903.0]
130,[531.0],[630.0],[391.0],[392.0],[457.0],[53.0],[906.0],[608.0],[568.0],[20.0],[616.0],[430.0],[221.0],[386.0],[561.0],[6.0],[806.0],[420.0],[595.0],[708.0],[294.0],[781.0],[751.0],[67.0],[959.0],[283.0],[561.0],[542.0],[928.0],[13.0],[669.0],[48.0],[961.0],[20.0],[221.0],[327.0],[959.0],[203.0],[959.0],[909.0],[420.0],[256.0],[902.0],[434.0],[429.0],[566.0],[420.0],[279.0],[518.0],[347.0],[62.0],[125.0],[607.0],[117.0],[503.0],[842.0],[157.0],[420.0],[922.0],[69.0],[756.0],[128.0],[870.0],[732.0],[639.0],[335.0],[416.0],[198.0],[238.0],[893.0],[300.0],[624.0],[284.0],[31.0],[525.0],[420.0],[850.0],[987.0],[374.0],[137.0],[62.0],[287.0],[639.0],[221.0],[577.0],[340.0],[592.0],[275.0],[254.0],[826.0],[903.0],[789.0],[275.0],[378.0],[819.0],[676.0],[338.0],[453.0],[640.0],[247.0]
131,[285.0],[100.0],[146.0],[606.0],[289.0],[204.0],[789.0],[699.0],[613.0],[501.0],[887.0],[120.0],[816.0],[20.0],[434.0],[455.0],[694.0],[494.0],[886.0],[502.0],[361.0],[230.0],[291.0],[681.0],[79.0],[952.0],[559.0],[235.0],[238.0],[959.0],[586.0],[77.0],[518.0],[411.0],[416.0],[139.0],[561.0],[3.0],[285.0],[360.0],[704.0],[913.0],[284.0],[275.0],[110.0],[351.0],[335.0],[740.0],[368.0],[410.0],[502.0],[183.0],[780.0],[790.0],[904.0],[464.0],[812.0],[434.0],[944.0],[557.0],[618.0],[905.0],[389.0],[986.0],[843.0],[78.0],[420.0],[999.0],[284.0],[641.0],[494.0],[391.0],[732.0],[957.0],[38.0],[637.0],[221.0],[625.0],[621.0],[987.0],[716.0],[909.0],[254.0],[317.0],[694.0],[897.0],[561.0],[891.0],[124.0],[813.0],[476.0],[864.0],[361.0],[957.0],[254.0],[583.0],[587.0],[443.0],[234.0],[568.0]
132,[223.0],[284.0],[372.0],[374.0],[141.0],[323.0],[78.0],[434.0],[493.0],[188.0],[818.0],[528.0],[71.0],[809.0],[158.0],[836.0],[472.0],[186.0],[586.0],[538.0],[653.0],[729.0],[459.0],[250.0],[488.0],[618.0],[257.0],[801.0],[110.0],[420.0],[601.0],[223.0],[270.0],[705.0],[380.0],[186.0],[520.0],[909.0],[689.0],[124.0],[123.0],[735.0],[203.0],[411.0],[790.0],[236.0],[751.0],[270.0],[830.0],[429.0],[538.0],[855.0],[197.0],[981.0],[518.0],[906.0],[332.0],[451.0],[659.0],[460.0],[419.0],[95.0],[583.0],[128.0],[351.0],[325.0],[740.0],[492.0],[338.0],[182.0],[3.0],[300.0],[449.0],[460.0],[940.0],[323.0],[82.0],[607.0],[957.0],[254.0],[740.0],[694.0],[689.0],[89.0],[851.0],[15.0],[608.0],[374.0],[117.0],[869.0],[76.0],[892.0],[527.0],[336.0],[82.0],[314.0],[438.0],[787.0],[133.0],[94.0]
133,[789.0],[516.0],[275.0],[147.0],[159.0],[693.0],[722.0],[80.0],[204.0],[71.0],[900.0],[510.0],[189.0],[25.0],[722.0],[630.0],[192.0],[3.0],[506.0],[396.0],[900.0],[776.0],[811.0],[890.0],[957.0],[583.0],[978.0],[360.0],[536.0],[563.0],[789.0],[173.0],[818.0],[869.0],[916.0],[120.0],[689.0],[635.0],[258.0],[374.0],[546.0],[314.0],[444.0],[491.0],[361.0],[568.0],[286.0],[51.0],[203.0],[282.0],[437.0],[282.0],[193.0],[158.0],[308.0],[26.0],[186.0],[561.0],[488.0],[501.0],[167.0],[320.0],[189.0],[105.0],[725.0],[104.0],[358.0],[461.0],[869.0],[418.0],[856.0],[959.0],[323.0],[156.0],[790.0],[590.0],[768.0],[196.0],[14.0],[563.0],[227.0],[958.0],[609.0],[922.0],[476.0],[856.0],[845.0],[592.0],[861.0],[6.0],[958.0],[526.0],[787.0],[568.0],[571.0],[295.0],[110.0],[683.0],[887.0],[485.0]
134,[628.0],[571.0],[351.0],[639.0],[769.0],[740.0],[178.0],[349.0],[411.0],[391.0],[193.0],[188.0],[925.0],[583.0],[667.0],[558.0],[6.0],[205.0],[124.0],[440.0],[862.0],[118.0],[882.0],[26.0],[822.0],[250.0],[581.0],[526.0],[635.0],[957.0],[170.0],[43.0],[550.0],[321.0],[930.0],[146.0],[695.0],[204.0],[374.0],[242.0],[450.0],[631.0],[374.0],[528.0],[701.0],[975.0],[351.0],[470.0],[378.0],[975.0],[125.0],[592.0],[953.0],[957.0],[234.0],[491.0],[953.0],[667.0],[156.0],[560.0],[22.0],[947.0],[760.0],[740.0],[953.0],[566.0],[525.0],[249.0],[252.0],[571.0],[631.0],[0.0],[581.0],[787.0],[665.0],[550.0],[909.0],[490.0],[458.0],[886.0],[408.0],[110.0],[861.0],[526.0],[321.0],[922.0],[740.0],[516.0],[959.0],[981.0],[323.0],[292.0],[631.0],[460.0],[679.0],[33.0],[223.0],[964.0],[384.0],[704.0]
135,[169.0],[252.0],[561.0],[526.0],[413.0],[783.0],[543.0],[986.0],[501.0],[133.0],[927.0],[808.0],[735.0],[196.0],[430.0],[416.0],[995.0],[592.0],[888.0],[91.0],[842.0],[772.0],[135.0],[125.0],[193.0],[289.0],[374.0],[568.0],[959.0],[561.0],[811.0],[568.0],[812.0],[967.0],[741.0],[604.0],[378.0],[631.0],[132.0],[49.0],[204.0],[787.0],[870.0],[183.0],[13.0],[82.0],[722.0],[710.0],[876.0],[608.0],[67.0],[910.0],[107.0],[925.0],[368.0],[751.0],[906.0],[608.0],[738.0],[429.0],[157.0],[247.0],[117.0],[491.0],[854.0],[146.0],[191.0],[520.0],[628.0],[802.0],[82.0],[359.0],[641.0],[501.0],[897.0],[37.0],[986.0],[629.0],[522.0],[861.0],[746.0],[843.0],[740.0],[207.0],[301.0],[273.0],[869.0],[37.0],[430.0],[730.0],[550.0],[203.0],[76.0],[56.0],[141.0],[393.0],[733.0],[275.0],[957.0],[525.0]
136,[869.0],[855.0],[959.0],[13.0],[868.0],[40.0],[378.0],[465.0],[609.0],[3.0],[25.0],[378.0],[174.0],[128.0],[327.0],[958.0],[710.0],[533.0],[49.0],[309.0],[117.0],[873.0],[268.0],[886.0],[258.0],[221.0],[0.0],[117.0],[73.0],[3.0],[635.0],[867.0],[219.0],[687.0],[761.0],[133.0],[258.0],[420.0],[568.0],[82.0],[579.0],[808.0],[37.0],[82.0],[608.0],[323.0],[869.0],[781.0],[787.0],[539.0],[624.0],[826.0],[378.0],[430.0],[323.0],[430.0],[71.0],[164.0],[571.0],[959.0],[0.0],[76.0],[472.0],[249.0],[821.0],[416.0],[510.0],[370.0],[799.0],[272.0],[86.0],[282.0],[70.0],[735.0],[959.0],[112.0],[289.0],[125.0],[234.0],[37.0],[653.0],[389.0],[472.0],[970.0],[546.0],[589.0],[157.0],[14.0],[472.0],[746.0],[909.0],[223.0],[898.0],[975.0],[920.0],[462.0],[165.0],[378.0],[604.0],[234.0]
137,[508.0],[19.0],[139.0],[638.0],[522.0],[302.0],[635.0],[310.0],[416.0],[845.0],[70.0],[311.0],[125.0],[110.0],[491.0],[635.0],[913.0],[631.0],[793.0],[688.0],[135.0],[651.0],[85.0],[767.0],[639.0],[848.0],[49.0],[744.0],[624.0],[787.0],[217.0],[57.0],[76.0],[476.0],[49.0],[265.0],[57.0],[522.0],[751.0],[89.0],[378.0],[491.0],[520.0],[561.0],[563.0],[232.0],[416.0],[641.0],[909.0],[502.0],[347.0],[186.0],[525.0],[959.0],[928.0],[241.0],[104.0],[82.0],[641.0],[559.0],[131.0],[461.0],[961.0],[643.0],[561.0],[489.0],[817.0],[561.0],[161.0],[73.0],[361.0],[904.0],[249.0],[921.0],[501.0],[395.0],[20.0],[796.0],[643.0],[476.0],[76.0],[285.0],[952.0],[501.0],[886.0],[269.0],[767.0],[665.0],[787.0],[501.0],[430.0],[708.0],[429.0],[787.0],[256.0],[921.0],[50.0],[711.0],[26.0],[516.0]
138,[853.0],[323.0],[434.0],[592.0],[282.0],[999.0],[270.0],[667.0],[910.0],[592.0],[420.0],[679.0],[258.0],[501.0],[120.0],[909.0],[608.0],[391.0],[287.0],[234.0],[681.0],[582.0],[836.0],[325.0],[831.0],[592.0],[415.0],[252.0],[258.0],[684.0],[800.0],[142.0],[126.0],[94.0],[305.0],[380.0],[909.0],[361.0],[275.0],[105.0],[308.0],[957.0],[725.0],[3.0],[49.0],[13.0],[428.0],[965.0],[820.0],[966.0],[38.0],[760.0],[812.0],[920.0],[90.0],[722.0],[221.0],[740.0],[594.0],[110.0],[501.0],[993.0],[430.0],[368.0],[894.0],[952.0],[352.0],[733.0],[655.0],[869.0],[351.0],[463.0],[898.0],[275.0],[922.0],[561.0],[275.0],[265.0],[200.0],[925.0],[687.0],[62.0],[934.0],[148.0],[73.0],[604.0],[872.0],[787.0],[282.0],[913.0],[78.0],[887.0],[78.0],[380.0],[314.0],[141.0],[531.0],[957.0],[157.0],[282.0]
139,[635.0],[271.0],[934.0],[351.0],[640.0],[519.0],[434.0],[49.0],[300.0],[568.0],[219.0],[869.0],[288.0],[518.0],[845.0],[404.0],[903.0],[133.0],[429.0],[671.0],[727.0],[503.0],[959.0],[713.0],[787.0],[49.0],[136.0],[323.0],[913.0],[361.0],[504.0],[520.0],[332.0],[401.0],[822.0],[157.0],[922.0],[953.0],[852.0],[234.0],[118.0],[141.0],[909.0],[351.0],[975.0],[531.0],[114.0],[903.0],[275.0],[526.0],[436.0],[73.0],[533.0],[643.0],[296.0],[71.0],[735.0],[284.0],[417.0],[751.0],[525.0],[332.0],[261.0],[713.0],[257.0],[679.0],[800.0],[315.0],[507.0],[326.0],[561.0],[6.0],[585.0],[767.0],[957.0],[436.0],[787.0],[243.0],[284.0],[308.0],[411.0],[440.0],[697.0],[269.0],[999.0],[507.0],[0.0],[689.0],[308.0],[917.0],[665.0],[482.0],[778.0],[14.0],[270.0],[923.0],[732.0],[592.0],[338.0],[742.0]
140,[527.0],[958.0],[660.0],[525.0],[967.0],[340.0],[652.0],[491.0],[842.0],[756.0],[609.0],[630.0],[525.0],[204.0],[82.0],[240.0],[124.0],[609.0],[219.0],[963.0],[836.0],[715.0],[862.0],[584.0],[392.0],[141.0],[812.0],[635.0],[957.0],[689.0],[489.0],[189.0],[903.0],[581.0],[609.0],[697.0],[115.0],[333.0],[906.0],[744.0],[788.0],[494.0],[568.0],[202.0],[740.0],[869.0],[204.0],[474.0],[83.0],[234.0],[266.0],[877.0],[194.0],[69.0],[73.0],[42.0],[420.0],[351.0],[967.0],[624.0],[637.0],[902.0],[127.0],[82.0],[890.0],[663.0],[296.0],[105.0],[120.0],[434.0],[378.0],[919.0],[105.0],[482.0],[955.0],[803.0],[177.0],[282.0],[79.0],[352.0],[818.0],[37.0],[842.0],[214.0],[523.0],[957.0],[999.0],[244.0],[420.0],[790.0],[446.0],[671.0],[49.0],[361.0],[953.0],[263.0],[449.0],[763.0],[284.0],[71.0]
141,[252.0],[44.0],[667.0],[609.0],[542.0],[208.0],[317.0],[547.0],[214.0],[420.0],[446.0],[306.0],[790.0],[170.0],[1.0],[110.0],[498.0],[453.0],[694.0],[323.0],[199.0],[859.0],[568.0],[305.0],[526.0],[125.0],[776.0],[83.0],[689.0],[875.0],[268.0],[13.0],[637.0],[37.0],[970.0],[722.0],[269.0],[667.0],[608.0],[621.0],[561.0],[940.0],[689.0],[494.0],[837.0],[438.0],[47.0],[122.0],[550.0],[52.0],[946.0],[420.0],[561.0],[420.0],[802.0],[314.0],[568.0],[292.0],[883.0],[846.0],[98.0],[862.0],[214.0],[90.0],[65.0],[147.0],[438.0],[790.0],[226.0],[501.0],[981.0],[192.0],[869.0],[857.0],[269.0],[397.0],[864.0],[480.0],[238.0],[946.0],[673.0],[487.0],[258.0],[705.0],[958.0],[338.0],[44.0],[721.0],[887.0],[928.0],[487.0],[442.0],[135.0],[251.0],[903.0],[167.0],[188.0],[221.0],[592.0],[189.0]
142,[959.0],[56.0],[689.0],[284.0],[610.0],[215.0],[872.0],[433.0],[740.0],[491.0],[280.0],[934.0],[866.0],[280.0],[378.0],[747.0],[413.0],[561.0],[14.0],[442.0],[980.0],[958.0],[722.0],[546.0],[621.0],[14.0],[380.0],[208.0],[275.0],[197.0],[247.0],[531.0],[751.0],[816.0],[903.0],[592.0],[374.0],[543.0],[848.0],[284.0],[444.0],[228.0],[531.0],[225.0],[221.0],[9.0],[460.0],[7.0],[957.0],[436.0],[945.0],[618.0],[584.0],[787.0],[561.0],[631.0],[621.0],[252.0],[616.0],[526.0],[50.0],[33.0],[796.0],[38.0],[438.0],[306.0],[561.0],[378.0],[461.0],[118.0],[359.0],[928.0],[363.0],[788.0],[689.0],[607.0],[957.0],[250.0],[323.0],[285.0],[541.0],[676.0],[909.0],[13.0],[494.0],[493.0],[568.0],[234.0],[767.0],[780.0],[922.0],[978.0],[621.0],[396.0],[543.0],[549.0],[13.0],[909.0],[165.0],[852.0]
143,[909.0],[641.0],[460.0],[557.0],[295.0],[292.0],[596.0],[82.0],[26.0],[0.0],[835.0],[909.0],[946.0],[461.0],[351.0],[379.0],[888.0],[415.0],[639.0],[19.0],[416.0],[629.0],[609.0],[986.0],[583.0],[314.0],[543.0],[503.0],[866.0],[258.0],[492.0],[643.0],[278.0],[542.0],[888.0],[793.0],[154.0],[374.0],[226.0],[495.0],[532.0],[361.0],[781.0],[20.0],[158.0],[902.0],[604.0],[420.0],[76.0],[363.0],[516.0],[619.0],[911.0],[233.0],[922.0],[516.0],[561.0],[20.0],[508.0],[242.0],[400.0],[86.0],[855.0],[320.0],[35.0],[236.0],[33.0],[165.0],[332.0],[491.0],[909.0],[730.0],[41.0],[959.0],[733.0],[416.0],[568.0],[826.0],[946.0],[296.0],[323.0],[79.0],[961.0],[223.0],[862.0],[959.0],[210.0],[959.0],[275.0],[934.0],[558.0],[236.0],[836.0],[959.0],[105.0],[65.0],[132.0],[943.0],[399.0],[221.0]
