Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,431,401,260,361,416,20,435,394,55,334,441,46,19,211,160,296,485,288,67,178,82,346,258,290,206,465,119,318,161,426,382,428,207,123,437,173,484,1,462,149,417,222,436,202,260,218,360,482,213,62,25,465,78,362,29,430,476,114,489,358,326,130,300,151,130,495,151,387,55,260,179,154,171,355,400,31,319,99,449,336,8,427,363,182,494,3,165,354,101,294,153,161,173,486,221,242,57,262,99,354
11,192,341,327,476,185,459,248,326,81,380,378,282,86,261,460,273,172,136,294,363,55,274,391,490,245,408,240,138,43,326,107,241,215,489,265,105,22,11,19,153,271,65,360,185,460,447,20,434,129,53,416,268,126,95,181,25,86,379,176,85,189,479,325,381,4,30,11,218,82,308,197,237,308,465,139,357,130,113,291,249,484,439,350,165,86,340,264,260,454,449,64,183,389,484,478,308,473,92,201,230
12,436,12,440,264,392,375,340,306,251,473,204,270,326,19,2,114,381,166,310,298,423,87,308,219,473,493,174,152,217,269,372,497,73,286,298,144,18,356,230,483,360,79,220,163,305,391,316,460,482,46,456,103,236,395,109,101,163,304,433,224,332,329,194,26,292,47,295,454,393,443,105,228,361,74,334,269,210,414,6,356,143,330,372,225,124,450,51,11,9,102,107,309,457,166,451,289,227,197,5,46
13,356,353,53,40,224,41,203,479,5,171,3,323,246,335,345,213,262,83,129,456,404,226,19,5,34,17,400,109,401,430,443,119,461,126,475,184,334,445,479,414,290,208,408,417,287,488,346,454,357,269,303,432,256,215,122,62,132,350,167,429,348,229,373,73,336,301,422,79,490,165,413,490,208,478,155,429,51,170,417,75,98,42,282,77,238,142,107,265,436,239,126,399,303,442,244,48,193,47,1,240
14,409,387,13,427,80,221,82,59,88,219,74,238,137,5,471,234,424,443,173,424,215,151,493,482,424,88,125,278,190,336,126,117,429,235,492,230,237,160,382,134,182,421,442,289,191,395,355,384,343,413,141,145,159,297,466,481,478,262,118,407,343,491,108,9,283,290,354,354,196,159,20,428,253,375,187,47,337,143,465,342,93,478,347,376,314,238,59,289,70,387,281,148,38,85,238,141,315,275,241,399
15,308,369,296,110,304,119,335,86,311,103,65,1,316,474,419,138,280,155,203,197,421,480,238,74,72,80,308,81,309,216,461,212,410,55,101,430,278,136,7,159,364,347,349,452,235,176,17,91,391,229,328,331,51,236,104,498,49,200,212,28,416,286,25,290,318,70,102,226,479,43,237,424,250,89,263,301,96,268,99,240,277,279,40,234,465,377,292,39,251,19,280,412,265,135,368,223,201,288,13,114
16,56,139,309,303,320,420,143,438,383,100,258,419,34,47,483,371,70,356,59,388,449,51,472,180,1,181,282,179,259,178,475,453,213,195,393,186,413,424,329,380,306,484,457,188,457,147,221,82,152,181,315,64,189,430,60,352,370,138,423,394,419,123,83,181,278,327,324,202,263,471,212,302,284,212,79,82,484,482,118,368,158,361,94,163,13,423,335,16,405,282,103,316,447,70,264,352,22,343,176,247
17,119,451,336,453,437,425,311,249,92,394,253,284,296,173,425,78,480,381,389,9,98,81,249,39,384,345,276,208,105,486,122,290,190,284,286,425,182,150,160,154,418,68,95,355,63,436,246,267,415,371,156,402,381,443,146,74,27,343,266,309,206,33,24,114,372,78,424,241,426,85,183,67,118,363,104,55,449,310,159,497,57,198,474,432,446,215,85,184,471,101,58,190,14,263,343,183,232,101,431,446
18,167,52,85,48,154,421,262,382,315,404,52,297,138,91,365,338,387,279,431,93,438,42,405,292,469,416,482,72,53,195,304,200,108,140,2,190,388,68,351,89,431,453,142,0,194,93,159,119,166,174,81,24,142,219,83,40,81,294,350,233,67,471,45,309,23,198,362,216,469,162,182,232,136,281,307,106,50,362,53,87,357,195,455,67,256,102,438,169,303,0,8,54,94,395,113,331,101,308,362,371
19,336,144,239,18,289,410,378,266,144,96,23,457,254,274,147,26,279,126,449,133,132,436,481,145,63,156,243,299,389,43,88,192,339,467,462,191,21,495,134,423,432,442,444,48,373,292,459,358,207,478,130,415,198,71,315,249,464,236,113,18,387,4,173,398,348,66,180,378,168,362,377,170,16,145,339,125,252,98,389,417,485,8,325,365,328,315,181,204,465,299,33,312,16,69,51,495,24,285,36,108
20,391,178,337,43,265,356,473,361,248,161,1,257,76,489,65,454,146,195,201,29,292,236,164,245,236,335,95,256,1,157,169,286,15,272,493,12,328,277,460,207,4,149,467,396,361,4,116,291,115,295,355,166,281,83,381,104,61,498,170,118,432,411,245,8,62,283,1,67,486,393,355,179,482,12,206,204,245,460,469,68,187,199,237,426,170,301,199,284,271,470,71,226,391,131,68,479,496,265,100,219
21,321,388,360,273,175,349,87,347,160,234,466,75,437,454,438,264,52,265,89,168,324,130,319,108,357,390,407,435,441,304,395,279,127,9,278,27,50,247,46,472,133,107,481,193,31,483,423,57,60,76,487,212,206,139,427,220,474,318,261,389,21,19,441,421,24,308,467,30,492,259,84,421,85,21,53,32,320,491,46,56,208,363,57,241,379,473,237,299,479,96,121,245,341,380,499,160,54,189,377,290
22,454,334,100,90,179,156,353,139,198,191,89,112,26,459,263,453,106,487,53,307,174,289,165,152,36,469,419,84,482,153,85,494,237,170,79,5,144,71,122,438,44,286,90,130,313,271,267,321,499,431,297,6,402,339,227,399,177,364,305,265,192,219,418,218,195,486,266,15,304,428,59,426,176,104,496,137,444,228,50,390,293,323,313,441,428,196,231,34,68,382,322,292,217,465,275,336,446,385,350,1
23,184,9,132,373,60,235,267,357,489,0,124,179,288,194,314,27,442,104,17,51,376,427,87,304,83,96,318,268,49,136,195,463,357,203,352,166,30,202,310,184,352,21,333,59,358,269,110,257,168,271,173,238,336,172,448,255,193,57,401,435,382,379,381,475,385,186,479,412,411,489,58,16,323,391,269,327,389,270,164,292,148,191,76,396,179,40,198,189,370,277,181,478,289,206,342,400,377,211,376,328
24,317,426,140,499,385,2,233,198,310,406,83,475,43,181,88,4,492,153,405,120,107,382,62,222,425,485,432,190,419,29,277,338,220,148,459,492,365,299,38,417,250,382,295,166,438,21,473,376,43,190,217,411,354,328,151,235,54,328,143,35,282,496,218,348,268,213,239,490,339,410,156,463,451,458,369,162,400,49,259,58,45,423,451,359,88,386,447,44,33,70,498,271,413,240,472,219,202,45,136,431
25,239,92,84,275,411,407,97,375,105,106,57,108,96,89,252,142,438,282,108,443,116,366,468,63,57,413,105,440,80,46,44,433,453,268,377,213,194,244,466,428,289,412,71,273,420,73,257,446,113,327,85,444,250,251,0,123,37,98,483,361,415,419,281,102,460,55,225,298,241,395,494,184,466,454,418,165,395,295,250,201,19,341,215,422,308,42,467,52,487,242,433,438,487,122,254,99,319,314,326,40
26,250,238,52,334,491,338,390,183,316,77,398,306,83,315,373,22,99,391,24,154,25,88,174,94,499,395,354,438,205,314,106,466,94,248,423,432,466,249,293,329,284,259,443,477,497,201,183,42,452,270,256,111,187,432,267,209,306,355,116,2,368,356,101,446,262,391,257,324,174,216,458,4,387,179,284,223,204,158,444,410,257,350,171,15,10,329,279,49,36,390,63,113,78,243,144,380,455,403,141,414
27,430,330,251,160,173,404,386,193,242,455,102,290,252,478,430,180,61,226,212,26,486,332,386,452,98,100,343,172,34,25,215,26,367,187,200,155,226,318,91,27,203,409,433,192,403,78,131,105,112,51,261,51,337,444,438,373,122,399,294,101,439,149,413,75,427,485,249,370,370,359,326,115,184,419,114,93,226,434,380,107,302,75,26,195,40,422,331,414,391,20,112,46,91,115,411,235,186,192,393,403
28,128,488,186,114,467,458,176,380,186,343,43,153,366,224,224,70,7,367,331,249,381,29,299,70,470,115,155,153,263,448,484,473,155,373,161,361,263,283,471,144,135,431,170,93,66,212,329,388,232,306,147,261,340,462,88,315,409,63,90,185,208,224,363,225,251,302,16,22,41,280,198,132,179,27,288,88,118,446,30,103,70,290,158,268,412,234,453,19,42,405,160,385,387,446,247,444,406,472,279,24
29,271,323,449,328,474,403,370,123,447,437,49,64,361,86,298,435,186,25,490,476,33,53,151,212,211,387,278,397,427,456,63,129,265,141,406,329,280,322,217,418,145,302,101,95,462,455,260,467,25,457,222,251,68,171,77,306,431,0,205,463,322,247,312,402,302,402,246,72,190,164,170,419,469,36,460,323,232,58,240,496,321,342,27,251,206,395,190,456,24,203,478,123,183,225,489,117,236,186,38,261
30,415,13,271,68,29,476,238,125,442,130,444,263,185,385,253,3,283,196,64,474,339,495,83,388,153,308,3,269,366,474,32,133,262,266,158,235,162,70,376,2,440,303,450,26,453,314,361,273,497,421,420,146,235,498,268,21,486,295,470,122,489,440,294,133,489,280,97,323,301,441,60,303,415,228,395,425,388,306,239,312,121,96,87,361,488,275,22,206,361,404,218,48,380,163,248,341,296,128,238,239
31,316,277,465,215,460,173,142,447,288,142,160,316,73,0,433,350,330,64,10,163,59,360,412,438,110,145,49,154,91,295,491,282,277,448,432,19,383,336,123,331,476,217,15,107,22,102,78,444,288,14,190,481,105,31,417,428,483,242,46,428,99,151,37,376,119,329,115,320,128,399,175,315,321,271,294,203,488,135,381,316,165,301,301,204,399,244,222,410,123,286,250,355,323,248,466,1,46,228,221,388
32,303,127,51,392,388,469,93,372,27,271,254,196,373,29,274,42,232,15,8,360,7,240,474,168,117,340,129,437,339,272,124,259,86,217,350,449,268,78,36,156,71,396,493,24,101,74,219,38,328,145,317,263,98,130,123,53,290,180,319,292,471,478,235,408,107,163,403,49,157,86,107,206,210,373,291,150,228,194,410,302,227,164,478,440,175,185,114,218,41,478,416,460,267,100,154,113,368,36,464,144
33,354,169,72,131,428,449,171,110,103,485,15,272,248,3,493,289,21,297,494,115,481,339,48,397,239,393,52,155,473,83,191,444,22,281,59,415,277,442,199,52,118,41,169,109,43,472,69,389,364,211,278,410,178,102,297,119,0,118,81,343,128,317,263,382,344,196,35,148,494,93,309,121,470,276,282,14,335,3,263,138,87,107,184,298,417,56,151,105,406,415,409,452,190,444,437,494,140,199,275,330
34,115,335,188,1,497,367,445,214,278,463,220,73,406,174,411,349,213,371,101,368,240,45,285,162,216,53,241,433,52,388,114,144,454,118,148,273,474,142,422,340,447,187,374,195,229,392,300,53,276,212,365,139,203,258,369,455,166,32,114,360,435,291,382,131,193,153,25,365,475,8,439,107,285,192,361,461,429,261,402,402,462,194,248,429,97,235,176,325,419,266,230,258,485,55,46,174,423,397,428,128
35,473,269,415,187,75,196,107,401,98,41,387,285,401,492,491,402,445,109,145,441,152,280,421,214,235,108,69,424,345,70,477,13,92,330,193,169,0,437,2,225,496,35,226,209,74,367,103,420,488,495,466,297,299,125,95,379,336,93,36,497,207,233,430,349,146,401,0,114,127,270,181,285,182,72,467,386,212,37,128,322,90,149,252,50,36,135,187,119,82,485,436,266,109,120,219,253,156,62,205,186
36,149,357,153,227,111,300,193,222,493,175,67,356,247,118,464,280,410,336,93,267,306,243,66,30,95,149,87,142,264,193,233,139,29,361,347,239,379,354,429,307,393,216,316,487,157,351,268,437,95,90,138,440,431,342,482,10,412,284,16,355,372,10,163,81,300,101,223,197,300,155,324,44,25,177,191,184,340,473,450,365,397,452,135,384,49,332,73,240,129,204,286,9,364,249,469,438,308,174,90,52
37,299,337,369,178,59,378,205,437,494,203,50,392,392,407,208,334,250,308,476,205,29,391,213,326,99,439,462,166,241,122,384,228,138,17,489,3,11,32,391,90,216,194,21,424,432,277,304,128,274,171,368,493,462,388,11,34,405,39,92,307,254,279,56,7,185,364,297,80,274,197,371,187,448,305,99,415,46,347,127,38,300,110,291,312,190,333,217,153,395,135,332,67,356,262,67,184,335,477,340,355
38,54,205,133,327,373,29,168,94,233,50,291,28,233,403,146,191,118,26,46,487,472,229,28,363,297,321,141,422,13,242,246,467,54,265,10,34,396,485,320,415,74,130,219,32,454,461,87,290,196,2,166,86,367,175,114,164,88,258,299,53,179,71,57,182,148,477,76,8,113,248,245,84,14,462,308,348,288,187,358,407,91,472,52,326,257,417,240,168,341,201,388,106,135,72,450,165,494,152,452,245
39,205,75,175,181,483,323,72,135,367,42,391,391,271,155,280,484,413,76,465,217,179,426,155,369,220,482,294,358,315,481,379,253,238,49,143,357,445,405,394,236,492,76,302,478,64,31,105,28,282,267,342,88,152,25,331,233,191,464,408,374,82,252,434,291,274,319,376,132,206,253,203,390,371,202,323,21,377,183,214,174,80,233,39,209,60,173,145,278,323,333,118,204,245,124,159,372,487,156,247,260
40,116,57,346,133,284,495,223,298,152,26,356,352,434,413,173,429,409,43,421,416,289,66,25,102,391,48,136,47,88,376,100,47,308,376,328,441,204,0,47,228,478,27,223,491,225,94,65,183,472,22,243,50,173,386,428,8,442,128,181,153,477,92,61,424,277,109,462,483,267,474,421,220,452,110,89,314,402,124,58,92,59,120,457,58,203,129,50,420,266,245,235,177,369,119,20,274,471,51,217,487
41,470,65,301,223,396,436,244,476,244,430,149,479,136,245,417,413,169,280,197,484,436,263,234,213,493,60,109,390,387,318,221,342,376,30,433,36,137,350,223,86,248,141,420,344,479,235,102,370,81,57,448,316,50,266,257,305,110,214,457,384,101,477,95,23,493,150,40,187,114,137,300,59,349,441,278,458,23,185,400,231,162,170,214,13,55,379,255,423,63,67,325,88,274,54,297,192,119,483,212,434
42,365,403,79,248,16,429,333,487,400,199,364,17,430,240,61,486,457,3,324,119,35,260,397,365,80,249,117,62,273,330,267,309,471,38,319,182,123,493,28,213,94,140,0,364,254,109,161,163,177,261,262,110,61,17,219,312,124,10,477,146,96,349,228,428,272,277,168,428,319,345,65,209,177,440,285,87,379,66,140,456,181,133,233,306,53,66,441,431,218,274,467,490,147,17,400,0,352,476,31,278
43,28,30,484,283,140,346,118,339,54,85,189,81,295,49,58,75,259,459,380,280,407,355,297,265,389,314,496,383,166,246,393,295,74,124,84,38,201,166,200,195,407,109,428,268,102,430,104,151,450,130,123,82,419,145,437,66,28,431,404,1,344,415,195,343,428,372,360,277,482,313,260,374,331,91,409,376,40,272,312,166,167,263,368,424,414,141,95,376,234,189,384,137,105,498,491,54,78,461,372,63
44,50,239,490,168,114,144,172,70,454,75,130,308,49,160,436,187,416,49,45,140,383,412,93,48,108,83,17,458,328,149,183,328,246,346,483,276,124,22,21,324,406,363,199,199,322,418,151,244,36,116,391,63,74,202,252,429,425,215,91,333,23,374,197,15,459,274,33,239,251,222,312,20,401,26,354,161,309,393,158,270,155,429,132,115,370,364,98,461,326,490,365,308,294,311,182,375,384,139,213,182
45,420,45,164,335,341,255,380,466,319,160,449,151,207,379,466,79,181,405,185,76,160,465,323,466,458,215,55,352,492,202,435,127,4,128,292,320,400,316,173,205,465,385,8,275,382,406,471,202,404,166,327,118,229,499,352,386,307,419,239,354,452,400,217,33,483,3,259,203,362,381,225,193,190,63,477,465,420,355,439,488,407,312,309,48,334,134,207,137,296,494,137,396,324,393,241,28,168,449,299,480
46,15,394,351,494,351,131,310,416,253,45,154,279,483,418,77,452,104,387,478,430,369,104,37,447,31,431,158,364,134,102,409,161,462,154,306,165,300,269,20,440,93,232,248,298,369,172,120,31,18,240,429,96,306,193,475,140,333,374,387,217,319,192,119,17,498,316,56,51,93,478,246,466,206,379,362,232,194,226,406,253,352,297,164,341,281,214,371,295,119,157,28,68,258,37,102,206,326,94,224,205
47,395,191,392,263,404,483,9,426,203,57,12,437,481,291,149,483,303,486,318,185,496,447,334,31,226,129,437,254,306,150,458,164,336,213,241,477,163,56,31,170,18,245,299,461,265,125,362,32,82,235,113,336,211,314,261,63,279,212,414,49,45,257,274,373,15,395,326,151,272,56,25,257,100,456,11,149,247,439,451,221,135,10,243,37,436,160,370,185,334,343,346,233,287,277,273,383,112,221,457,481
48,35,104,80,142,273,85,103,87,379,494,54,499,132,382,221,43,84,30,125,169,51,22,59,164,419,113,290,88,480,384,273,278,294,223,29,16,121,35,86,249,283,403,283,418,198,5,239,127,88,360,255,287,208,244,443,1,430,171,323,129,171,480,262,313,341,494,120,199,429,24,335,104,94,435,277,36,71,138,160,321,18,460,245,8,236,312,3,203,484,219,390,50,477,443,120,486,180,93,70,58
49,474,495,390,245,135,18,69,78,77,94,22,426,50,337,308,248,317,121,441,433,278,168,497,464,427,253,248,97,319,80,212,437,16,399,307,258,431,125,63,427,292,72,427,108,92,148,321,185,127,414,24,84,414,249,178,285,67,314,384,27,237,339,405,177,231,25,31,133,432,173,450,66,29,8,415,145,353,350,209,246,456,388,340,423,432,193,412,498,306,229,271,289,179,340,1,49,443,0,322,443
50,404,380,81,300,204,162,213,42,49,250,370,133,238,149,44,401,135,431,381,97,94,457,105,47,343,47,189,60,243,454,429,46,440,409,199,20,370,480,347,125,313,439,163,35,445,132,463,470,147,354,305,9,463,336,410,92,47,322,10,227,384,488,238,351,239,168,100,384,119,267,187,250,264,459,453,285,166,180,61,283,190,259,271,366,160,127,476,172,472,311,338,349,361,456,280,350,486,435,216,141
51,234,257,141,27,466,170,101,60,136,425,397,435,52,495,105,259,458,115,354,257,331,41,260,174,430,460,219,276,54,434,433,211,206,390,97,469,31,25,271,403,31,133,93,127,285,484,444,449,103,292,213,95,350,116,278,18,245,465,208,310,257,195,392,202,467,128,73,35,445,235,27,208,32,60,156,159,300,319,16,415,314,33,169,495,26,306,288,95,57,68,240,205,164,35,252,20,44,110,166,360
52,129,246,83,441,105,160,224,121,232,178,293,99,80,341,220,274,28,465,454,177,131,309,356,136,300,116,451,392,363,99,268,209,364,82,448,475,249,118,363,21,321,323,26,316,54,114,16,288,202,92,344,7,110,441,19,50,106,239,233,342,16,343,279,13,438,284,318,225,347,237,110,306,428,49,434,472,371,429,63,5,469,283,210,288,377,176,161,331,43,403,268,151,110,201,230,293,337,266,190,447
53,438,299,457,138,108,485,268,320,11,213,272,176,450,103,454,491,376,216,236,58,165,232,54,73,60,52,253,334,50,84,220,346,389,101,253,442,114,186,81,283,140,14,75,19,97,12,446,423,192,402,378,232,390,12,355,435,141,268,351,83,304,137,276,39,223,361,205,34,270,168,160,288,473,306,387,483,123,276,117,141,52,250,476,387,476,460,429,104,284,156,417,110,388,39,152,176,412,463,58,49
54,398,218,372,363,297,202,187,163,42,370,47,474,31,297,443,262,452,264,70,116,411,449,392,460,30,397,391,182,456,444,438,75,151,65,186,64,271,211,381,161,89,339,274,183,107,76,365,398,455,433,179,357,483,451,169,328,89,53,253,443,371,260,469,236,37,307,94,246,111,244,240,252,276,339,59,39,255,235,23,154,177,497,374,277,235,412,426,441,124,330,248,186,256,172,481,335,99,323,496,312
55,309,27,425,89,138,190,59,370,364,407,390,322,121,214,316,266,436,209,68,462,142,306,399,394,451,139,484,76,174,449,196,44,286,319,385,156,420,103,229,79,158,8,466,317,281,129,299,456,373,219,120,130,64,160,239,116,222,473,494,111,335,38,266,36,14,157,310,484,461,291,414,254,269,234,15,175,406,481,443,140,147,419,497,307,131,362,243,334,85,283,494,397,314,288,302,379,307,322,290,208
56,7,187,208,466,471,257,341,327,6,435,405,33,211,411,138,288,304,316,16,308,433,331,7,297,474,361,252,479,445,354,305,266,293,443,110,339,361,214,9,214,286,455,422,337,60,315,484,147,425,472,389,91,239,245,277,144,253,330,429,205,10,201,14,14,364,132,45,485,332,191,173,212,272,283,186,315,95,458,92,49,440,74,448,172,252,125,168,347,147,443,291,155,5,130,178,33,157,371,203,137
57,126,265,34,411,148,236,355,126,401,490,177,53,351,249,248,366,418,384,238,155,214,418,226,383,434,279,195,304,189,15,416,350,227,64,224,227,85,15,358,454,342,423,140,232,256,260,153,285,24,106,373,32,90,97,160,242,259,83,361,320,54,466,103,243,127,435,407,482,325,196,73,159,65,56,250,241,382,161,80,243,292,217,394,72,210,296,416,186,319,164,80,272,144,343,253,171,147,60,426,119
58,159,159,343,23,361,252,220,290,207,316,298,360,454,394,206,441,73,1,259,106,12,410,480,467,210,238,75,297,496,261,325,61,161,458,123,454,12,171,322,441,348,402,207,214,59,442,466,466,323,303,180,423,221,204,73,378,149,8,410,466,118,290,255,300,180,182,457,144,198,254,109,279,74,141,481,370,176,333,248,427,150,431,437,231,461,121,343,113,322,335,261,285,103,482,379,7,339,26,186,275
59,58,384,78,96,366,222,272,469,189,68,127,187,302,169,432,339,368,313,43,449,226,489,24,57,421,23,191,126,187,158,469,225,2,212,109,332,354,372,410,137,141,172,487,25,113,162,10,177,248,316,290,349,52,428,17,86,261,476,174,485,433,448,193,19,296,471,234,163,177,28,123,205,450,377,205,399,94,376,193,169,425,374,422,94,67,2,442,156,127,93,309,31,210,435,112,318,76,419,226,421
60,490,251,35,79,312,381,303,220,185,229,429,295,196,455,344,317,316,22,302,159,134,96,416,446,397,359,274,93,169,120,188,189,130,427,117,397,286,385,496,101,382,491,82,437,299,378,38,99,281,138,22,341,157,493,62,467,416,335,145,194,428,189,233,80,145,296,241,436,405,70,134,150,425,438,393,332,101,167,412,258,174,321,209,17,138,194,322,55,194,308,495,370,385,121,480,498,370,105,293,395
61,345,273,221,480,367,134,242,248,420,275,162,354,88,102,49,203,202,317,486,376,171,483,102,399,412,155,499,340,58,205,360,284,351,34,290,304,499,65,170,478,409,167,315,43,443,189,270,338,351,160,314,426,120,481,249,463,400,398,58,218,2,251,376,333,228,97,87,222,142,276,208,13,69,44,93,19,285,197,385,406,218,302,241,438,7,31,49,161,80,268,236,240,488,157,295,106,444,414,130,227
62,355,248,139,192,161,487,234,313,86,76,316,93,325,247,82,202,32,319,51,367,68,1,98,398,241,7,325,322,48,132,55,268,489,276,111,143,317,36,494,163,243,433,190,306,115,141,186,448,430,137,332,350,395,260,228,189,102,78,140,423,295,112,253,302,233,380,486,124,214,80,434,282,19,2,64,38,417,287,204,450,156,134,361,223,83,14,136,434,62,379,440,455,41,14,222,413,466,79,164,474
