Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[434],[704],[934],[37],[301],[329],[28],[778],[827],[895],[999],[643],[636],[892],[74],[134],[909],[33],[897],[958],[523],[22],[772],[549],[138],[99],[127],[423],[258],[551],[397],[895],[214],[721],[856],[365],[814],[465],[441],[826],[543],[238],[61],[497],[306],[273],[548],[745],[788],[636],[575],[965],[883],[854],[787],[9],[777],[240],[115],[554],[321],[404],[795],[124],[798],[521],[169],[494],[287],[328],[924],[37],[724],[262],[321],[471],[767],[105],[706],[631],[859],[806],[576],[760],[809],[226],[321],[972],[537],[971],[631],[919],[324],[602],[374],[307],[121],[371],[524],[80]
11,[243],[753],[208],[309],[567],[913],[698],[862],[875],[299],[765],[180],[687],[168],[246],[834],[455],[613],[238],[364],[793],[785],[527],[132],[180],[358],[442],[443],[442],[521],[732],[392],[254],[325],[342],[60],[667],[704],[905],[722],[668],[483],[971],[961],[893],[295],[264],[650],[397],[277],[351],[729],[116],[388],[699],[858],[990],[334],[600],[389],[922],[907],[780],[502],[724],[383],[76],[662],[72],[315],[204],[728],[898],[490],[427],[520],[642],[566],[265],[608],[125],[100],[810],[995],[484],[261],[248],[864],[513],[436],[471],[501],[833],[759],[629],[818],[36],[458],[359],[596]
12,[352],[614],[245],[301],[483],[112],[314],[500],[457],[603],[954],[359],[427],[495],[634],[77],[701],[850],[542],[968],[952],[685],[250],[75],[241],[451],[763],[146],[200],[556],[18],[344],[856],[533],[613],[4],[102],[499],[816],[203],[640],[201],[93],[554],[751],[33],[685],[540],[565],[49],[906],[551],[249],[657],[309],[735],[84],[710],[279],[365],[766],[772],[625],[192],[153],[831],[323],[526],[816],[209],[118],[635],[17],[517],[526],[415],[540],[483],[353],[538],[798],[280],[699],[28],[73],[548],[956],[725],[950],[902],[495],[313],[741],[830],[292],[138],[882],[80],[387],[72]
13,[940],[736],[383],[150],[867],[635],[440],[759],[261],[820],[451],[730],[527],[48],[705],[106],[425],[931],[384],[736],[618],[385],[87],[187],[206],[725],[861],[882],[103],[331],[499],[387],[863],[417],[537],[78],[655],[735],[782],[519],[944],[867],[376],[498],[435],[806],[299],[38],[881],[212],[195],[835],[604],[51],[181],[166],[295],[602],[755],[16],[142],[24],[334],[343],[198],[208],[176],[330],[285],[956],[863],[152],[773],[592],[870],[192],[834],[490],[280],[713],[918],[439],[467],[227],[793],[464],[540],[64],[601],[868],[608],[221],[23],[958],[155],[725],[793],[184],[271],[154]
14,[306],[751],[426],[875],[289],[191],[346],[738],[69],[614],[305],[228],[812],[361],[139],[784],[131],[377],[36],[248],[472],[438],[769],[0],[640],[736],[849],[292],[833],[317],[976],[802],[599],[87],[762],[693],[175],[197],[845],[211],[467],[624],[767],[339],[700],[196],[873],[261],[990],[543],[801],[116],[602],[639],[357],[823],[426],[532],[512],[688],[376],[249],[802],[793],[200],[609],[488],[596],[322],[557],[147],[730],[961],[612],[413],[75],[350],[935],[93],[720],[143],[363],[622],[822],[305],[195],[888],[638],[542],[266],[302],[264],[809],[424],[774],[605],[781],[740],[132],[637]
15,[336],[205],[945],[846],[456],[510],[244],[927],[365],[137],[932],[610],[913],[122],[850],[215],[322],[565],[16],[492],[275],[660],[810],[506],[226],[284],[545],[909],[347],[20],[858],[275],[215],[504],[999],[718],[867],[394],[178],[993],[330],[720],[845],[701],[73],[314],[560],[952],[117],[731],[24],[676],[663],[556],[577],[256],[563],[124],[737],[409],[307],[538],[165],[976],[758],[392],[196],[817],[817],[578],[278],[457],[802],[35],[927],[636],[601],[19],[463],[661],[108],[748],[200],[47],[52],[535],[414],[121],[992],[71],[234],[2],[615],[896],[153],[627],[744],[177],[244],[910]
16,[798],[945],[693],[284],[737],[279],[576],[533],[415],[174],[756],[564],[157],[669],[216],[907],[221],[128],[977],[394],[384],[635],[90],[718],[703],[743],[16],[906],[674],[721],[605],[609],[450],[806],[722],[899],[254],[978],[276],[196],[14],[142],[938],[584],[929],[627],[168],[11],[141],[366],[679],[231],[265],[799],[391],[980],[633],[104],[819],[572],[468],[214],[217],[108],[558],[463],[737],[899],[781],[406],[374],[52],[725],[20],[195],[779],[973],[108],[34],[615],[704],[927],[16],[576],[505],[425],[392],[123],[492],[224],[51],[999],[41],[332],[725],[928],[184],[70],[932],[522]
17,[24],[863],[846],[939],[795],[69],[47],[610],[243],[788],[480],[32],[786],[810],[334],[783],[307],[403],[948],[547],[865],[721],[118],[706],[22],[148],[845],[652],[575],[471],[568],[941],[150],[939],[707],[482],[576],[489],[676],[743],[567],[383],[593],[209],[392],[960],[373],[163],[271],[479],[216],[200],[230],[480],[762],[654],[836],[186],[24],[62],[315],[956],[3],[67],[557],[553],[392],[968],[320],[234],[148],[297],[854],[155],[602],[738],[697],[951],[542],[613],[851],[175],[517],[198],[521],[98],[693],[51],[304],[761],[36],[843],[606],[339],[995],[10],[175],[412],[594],[201]
18,[443],[352],[395],[569],[820],[18],[807],[276],[989],[489],[174],[92],[855],[356],[467],[505],[222],[326],[959],[831],[725],[99],[596],[344],[519],[517],[307],[176],[766],[401],[974],[774],[701],[842],[288],[245],[973],[581],[880],[322],[758],[448],[440],[120],[174],[973],[145],[270],[203],[524],[436],[75],[384],[431],[374],[399],[229],[282],[96],[541],[155],[304],[510],[311],[360],[81],[41],[580],[45],[57],[686],[852],[619],[850],[542],[69],[175],[431],[747],[273],[265],[466],[403],[254],[950],[59],[685],[597],[138],[561],[300],[159],[242],[54],[253],[646],[965],[105],[363],[482]
19,[675],[977],[596],[199],[387],[40],[628],[311],[502],[473],[681],[374],[27],[228],[150],[915],[442],[325],[75],[380],[747],[93],[617],[83],[330],[789],[985],[407],[162],[861],[674],[230],[267],[352],[778],[96],[606],[357],[239],[311],[786],[579],[696],[710],[452],[433],[184],[587],[318],[981],[812],[881],[345],[659],[183],[988],[140],[337],[727],[143],[939],[94],[30],[242],[491],[495],[329],[796],[985],[195],[592],[199],[958],[546],[849],[394],[910],[824],[980],[820],[308],[599],[104],[736],[51],[790],[980],[463],[501],[760],[637],[961],[895],[865],[291],[107],[272],[43],[976],[463]
20,[84],[745],[718],[614],[636],[833],[280],[800],[334],[552],[612],[116],[161],[13],[492],[751],[288],[203],[545],[244],[213],[129],[490],[479],[921],[989],[450],[131],[804],[246],[384],[81],[820],[235],[928],[730],[884],[426],[658],[710],[17],[544],[74],[553],[746],[370],[175],[545],[159],[444],[668],[912],[98],[986],[130],[796],[323],[634],[973],[789],[208],[45],[284],[38],[567],[309],[480],[916],[976],[450],[550],[551],[195],[936],[618],[806],[637],[834],[641],[9],[549],[449],[669],[375],[1],[578],[238],[522],[321],[3],[769],[373],[702],[709],[427],[955],[487],[540],[235],[992]
21,[74],[448],[763],[349],[686],[499],[399],[819],[53],[357],[44],[799],[415],[359],[863],[507],[881],[518],[672],[908],[162],[707],[854],[866],[724],[986],[560],[28],[729],[779],[596],[932],[395],[950],[917],[763],[566],[631],[323],[386],[5],[55],[476],[640],[293],[76],[581],[529],[840],[831],[208],[764],[760],[97],[938],[674],[349],[977],[62],[735],[626],[535],[315],[758],[226],[396],[139],[403],[726],[494],[333],[532],[319],[316],[221],[883],[298],[456],[953],[218],[998],[543],[956],[193],[6],[376],[591],[141],[953],[161],[443],[942],[750],[573],[934],[876],[307],[170],[750],[432]
22,[140],[168],[673],[503],[810],[668],[224],[709],[841],[855],[172],[723],[257],[912],[173],[892],[673],[127],[956],[892],[789],[24],[386],[944],[627],[548],[962],[837],[53],[834],[930],[602],[306],[307],[939],[10],[222],[58],[926],[270],[328],[782],[279],[214],[905],[628],[606],[770],[81],[17],[399],[713],[585],[419],[622],[975],[914],[459],[655],[754],[694],[921],[130],[824],[797],[350],[315],[318],[385],[350],[64],[719],[19],[296],[13],[479],[560],[141],[918],[659],[282],[135],[225],[826],[42],[633],[636],[966],[743],[756],[52],[722],[938],[464],[992],[666],[94],[985],[946],[655]
23,[234],[268],[250],[857],[576],[362],[614],[783],[455],[522],[59],[953],[227],[282],[768],[305],[859],[425],[418],[337],[477],[226],[819],[2],[705],[867],[817],[850],[681],[666],[565],[8],[459],[503],[116],[987],[718],[755],[328],[891],[646],[377],[125],[44],[439],[939],[693],[251],[948],[684],[693],[919],[187],[227],[250],[444],[931],[618],[928],[323],[319],[660],[822],[562],[246],[612],[617],[866],[677],[836],[320],[85],[81],[677],[952],[214],[543],[152],[213],[475],[514],[703],[479],[836],[555],[729],[39],[766],[864],[601],[531],[984],[489],[472],[328],[113],[615],[800],[18],[749]
24,[156],[0],[369],[581],[882],[282],[683],[221],[77],[80],[740],[167],[845],[443],[760],[103],[950],[637],[664],[94],[809],[757],[732],[953],[426],[169],[930],[356],[995],[304],[597],[676],[722],[466],[66],[95],[120],[358],[318],[803],[140],[852],[75],[998],[57],[654],[677],[823],[803],[513],[818],[585],[626],[815],[676],[653],[949],[640],[432],[387],[579],[277],[192],[401],[814],[541],[780],[684],[745],[903],[915],[438],[385],[91],[675],[310],[533],[301],[437],[636],[253],[115],[849],[730],[199],[700],[93],[682],[36],[695],[883],[226],[84],[88],[415],[739],[834],[713],[5],[329]
25,[132],[758],[570],[588],[493],[212],[592],[210],[939],[376],[26],[943],[728],[634],[89],[64],[72],[778],[505],[653],[812],[984],[894],[138],[942],[901],[112],[429],[134],[402],[335],[750],[297],[692],[388],[842],[905],[330],[939],[765],[229],[632],[794],[204],[701],[184],[484],[701],[566],[229],[763],[721],[350],[26],[800],[750],[556],[955],[355],[25],[858],[190],[306],[339],[536],[304],[140],[895],[494],[93],[473],[536],[472],[650],[524],[114],[355],[587],[111],[144],[749],[596],[160],[244],[542],[357],[263],[626],[640],[835],[615],[466],[498],[174],[932],[582],[240],[110],[840],[44]
26,[354],[980],[424],[665],[357],[400],[509],[906],[251],[350],[651],[921],[306],[196],[547],[164],[445],[787],[374],[434],[298],[667],[277],[588],[718],[274],[652],[780],[340],[734],[958],[967],[240],[139],[857],[75],[0],[590],[361],[499],[486],[96],[122],[119],[532],[702],[831],[570],[569],[497],[994],[648],[535],[676],[741],[134],[952],[503],[129],[427],[534],[359],[639],[772],[112],[795],[115],[991],[596],[694],[762],[31],[345],[462],[430],[938],[944],[261],[233],[704],[65],[549],[551],[738],[515],[981],[799],[335],[369],[402],[806],[486],[574],[847],[703],[877],[626],[786],[483],[751]
27,[997],[382],[193],[248],[341],[326],[886],[883],[149],[862],[349],[944],[978],[53],[408],[454],[645],[761],[831],[679],[131],[57],[126],[65],[250],[810],[691],[510],[783],[306],[423],[4],[589],[347],[677],[983],[34],[216],[583],[983],[544],[274],[515],[242],[434],[281],[512],[105],[742],[732],[963],[555],[353],[408],[311],[836],[577],[641],[15],[299],[114],[606],[339],[563],[900],[546],[796],[260],[610],[359],[60],[547],[744],[217],[145],[824],[815],[236],[681],[629],[875],[647],[306],[974],[447],[538],[318],[4],[507],[477],[588],[894],[919],[774],[402],[199],[769],[113],[753],[346]
28,[680],[602],[720],[268],[265],[995],[168],[35],[111],[673],[738],[348],[662],[342],[580],[204],[245],[102],[259],[371],[856],[411],[633],[89],[688],[913],[68],[529],[854],[34],[169],[617],[769],[876],[494],[458],[289],[45],[751],[886],[333],[291],[466],[437],[915],[757],[903],[91],[872],[586],[418],[248],[351],[185],[135],[810],[299],[202],[46],[184],[756],[682],[677],[92],[421],[614],[498],[896],[235],[411],[511],[423],[154],[572],[55],[133],[94],[81],[397],[717],[219],[92],[692],[512],[874],[631],[717],[317],[268],[77],[264],[469],[880],[686],[808],[274],[539],[344],[655],[191]
29,[597],[843],[406],[808],[572],[573],[409],[419],[731],[190],[264],[91],[886],[705],[105],[291],[676],[188],[212],[746],[335],[255],[351],[1],[716],[870],[60],[451],[475],[892],[753],[151],[566],[925],[500],[671],[756],[281],[289],[570],[38],[6],[645],[938],[290],[963],[86],[196],[253],[504],[942],[421],[165],[54],[0],[759],[581],[172],[421],[326],[19],[502],[933],[406],[901],[859],[746],[660],[382],[680],[143],[640],[205],[200],[865],[624],[915],[284],[163],[222],[146],[606],[665],[756],[943],[983],[505],[446],[807],[784],[787],[622],[235],[318],[653],[20],[816],[523],[889],[847]
30,[42],[166],[227],[644],[982],[79],[96],[955],[884],[798],[648],[223],[594],[189],[428],[883],[209],[646],[538],[219],[341],[425],[113],[374],[409],[619],[551],[629],[370],[316],[445],[110],[549],[126],[849],[43],[751],[781],[220],[475],[542],[231],[574],[732],[713],[613],[28],[519],[82],[919],[979],[811],[781],[554],[539],[283],[39],[223],[320],[258],[917],[615],[797],[613],[559],[227],[698],[635],[944],[482],[388],[512],[10],[788],[671],[714],[82],[57],[172],[291],[6],[310],[681],[616],[215],[955],[941],[334],[345],[345],[269],[190],[859],[913],[355],[706],[273],[30],[961],[981]
31,[350],[171],[179],[148],[732],[293],[621],[991],[503],[789],[157],[171],[487],[464],[508],[346],[486],[929],[33],[606],[980],[485],[465],[278],[797],[987],[790],[612],[813],[314],[877],[235],[349],[191],[179],[294],[319],[84],[772],[20],[32],[979],[908],[722],[966],[841],[929],[703],[596],[237],[998],[481],[247],[217],[836],[362],[848],[192],[238],[591],[47],[925],[31],[245],[461],[326],[895],[934],[54],[295],[51],[789],[711],[528],[788],[852],[844],[984],[699],[624],[144],[142],[309],[645],[962],[165],[327],[783],[532],[943],[896],[228],[560],[982],[121],[527],[677],[951],[481],[510]
32,[589],[985],[670],[856],[864],[555],[40],[77],[742],[499],[148],[827],[83],[826],[312],[263],[575],[776],[697],[509],[552],[604],[625],[298],[105],[23],[437],[759],[557],[297],[99],[532],[723],[570],[84],[429],[523],[505],[647],[488],[282],[322],[670],[392],[203],[155],[396],[809],[218],[668],[300],[444],[237],[667],[479],[164],[805],[877],[732],[997],[830],[307],[584],[936],[556],[347],[892],[763],[735],[705],[583],[687],[221],[807],[136],[66],[299],[199],[581],[100],[365],[942],[75],[155],[791],[799],[722],[686],[906],[709],[599],[642],[857],[4],[863],[495],[166],[719],[361],[382]
33,[261],[861],[421],[318],[782],[762],[78],[470],[367],[665],[572],[621],[295],[916],[559],[123],[375],[458],[108],[262],[38],[269],[434],[355],[112],[934],[82],[631],[44],[974],[762],[195],[396],[241],[313],[316],[826],[286],[252],[620],[133],[140],[741],[293],[763],[749],[790],[322],[465],[688],[517],[207],[141],[489],[223],[267],[542],[969],[94],[315],[847],[298],[616],[564],[825],[371],[445],[332],[798],[83],[895],[496],[108],[268],[961],[268],[327],[477],[57],[886],[40],[992],[627],[913],[508],[604],[296],[538],[967],[152],[256],[282],[63],[938],[466],[521],[490],[966],[860],[995]
34,[269],[62],[729],[829],[7],[353],[895],[715],[407],[7],[452],[349],[366],[61],[820],[232],[808],[743],[961],[135],[819],[912],[756],[68],[558],[504],[148],[47],[935],[914],[202],[881],[788],[853],[819],[496],[512],[773],[760],[373],[114],[676],[252],[121],[921],[335],[922],[219],[711],[264],[951],[715],[493],[662],[930],[21],[988],[596],[274],[519],[526],[350],[931],[818],[656],[634],[59],[467],[990],[134],[387],[273],[234],[966],[810],[992],[10],[571],[70],[611],[62],[425],[354],[22],[198],[175],[431],[40],[697],[718],[972],[424],[563],[178],[844],[145],[325],[660],[787],[466]
35,[578],[398],[540],[103],[517],[465],[744],[448],[971],[549],[677],[433],[394],[86],[692],[187],[737],[312],[968],[669],[616],[968],[42],[292],[51],[20],[809],[184],[889],[263],[889],[849],[917],[167],[284],[227],[668],[681],[462],[887],[503],[887],[708],[816],[710],[404],[302],[53],[466],[167],[415],[439],[868],[163],[405],[862],[277],[654],[833],[585],[590],[979],[492],[621],[40],[682],[875],[824],[135],[838],[500],[181],[343],[952],[709],[493],[931],[507],[58],[328],[441],[605],[286],[8],[304],[643],[569],[126],[437],[986],[557],[525],[444],[77],[454],[897],[224],[27],[49],[210]
36,[226],[341],[325],[802],[214],[44],[204],[328],[100],[70],[601],[1],[152],[423],[59],[429],[273],[737],[413],[753],[269],[775],[561],[877],[970],[86],[210],[679],[493],[812],[153],[716],[866],[921],[209],[920],[816],[637],[763],[51],[388],[137],[104],[672],[410],[810],[982],[782],[796],[353],[969],[910],[528],[759],[960],[385],[22],[917],[86],[313],[890],[900],[436],[481],[974],[749],[403],[342],[42],[942],[360],[799],[683],[805],[470],[611],[7],[247],[892],[788],[486],[391],[129],[728],[764],[619],[695],[159],[12],[682],[862],[363],[460],[745],[835],[638],[583],[667],[130],[927]
37,[326],[700],[779],[622],[66],[252],[865],[161],[200],[780],[994],[141],[531],[448],[372],[400],[188],[908],[559],[218],[455],[887],[317],[651],[954],[440],[15],[172],[249],[373],[15],[209],[696],[407],[632],[615],[615],[38],[623],[752],[43],[989],[554],[463],[181],[333],[447],[834],[625],[745],[586],[583],[405],[597],[922],[62],[688],[896],[793],[90],[641],[531],[767],[308],[465],[171],[215],[743],[883],[704],[397],[217],[691],[356],[781],[269],[143],[993],[704],[748],[537],[157],[878],[549],[746],[76],[484],[384],[499],[8],[600],[462],[700],[519],[986],[968],[276],[471],[46],[867]
38,[929],[24],[959],[725],[158],[521],[566],[2],[772],[420],[430],[806],[230],[828],[945],[125],[801],[448],[942],[969],[167],[180],[569],[598],[33],[808],[338],[106],[648],[359],[152],[432],[682],[602],[132],[443],[506],[324],[5],[775],[755],[705],[558],[431],[190],[818],[80],[819],[304],[954],[993],[976],[690],[514],[28],[482],[412],[417],[939],[277],[482],[293],[225],[587],[601],[581],[413],[715],[194],[252],[411],[319],[9],[888],[309],[896],[696],[673],[189],[754],[78],[15],[996],[372],[486],[141],[510],[986],[178],[752],[459],[148],[288],[390],[461],[942],[11],[382],[462],[27]
39,[634],[780],[425],[953],[185],[105],[31],[239],[258],[475],[569],[658],[374],[561],[975],[930],[364],[912],[691],[502],[175],[846],[818],[416],[16],[490],[91],[59],[331],[170],[43],[47],[574],[31],[900],[628],[531],[268],[977],[122],[987],[548],[663],[255],[442],[985],[667],[854],[28],[29],[373],[19],[540],[12],[361],[838],[102],[616],[7],[675],[649],[405],[670],[856],[757],[751],[507],[401],[826],[497],[972],[633],[502],[862],[595],[170],[65],[880],[234],[871],[691],[403],[549],[292],[114],[52],[412],[847],[836],[844],[865],[402],[507],[782],[571],[931],[289],[29],[619],[99]
40,[104],[198],[629],[510],[874],[526],[394],[29],[891],[825],[327],[589],[808],[410],[16],[186],[965],[897],[882],[268],[641],[211],[235],[863],[531],[15],[688],[645],[825],[300],[912],[642],[97],[847],[249],[33],[614],[272],[69],[576],[34],[380],[409],[592],[786],[581],[459],[715],[597],[977],[10],[38],[972],[435],[667],[100],[561],[671],[865],[432],[71],[559],[667],[304],[863],[245],[682],[555],[441],[730],[809],[1],[15],[370],[640],[632],[737],[595],[951],[272],[400],[698],[975],[410],[862],[627],[342],[946],[722],[775],[719],[632],[369],[298],[199],[742],[650],[421],[156],[422]
41,[919],[498],[765],[166],[218],[644],[849],[787],[14],[165],[656],[28],[412],[138],[339],[894],[421],[814],[480],[315],[263],[625],[766],[670],[571],[36],[275],[196],[808],[635],[97],[266],[92],[181],[670],[560],[507],[535],[819],[81],[574],[51],[893],[597],[756],[267],[785],[7],[741],[166],[413],[335],[480],[484],[635],[958],[976],[539],[457],[412],[577],[546],[274],[265],[519],[779],[339],[688],[890],[442],[796],[788],[820],[435],[503],[803],[733],[304],[986],[53],[640],[503],[559],[182],[667],[716],[814],[561],[95],[786],[568],[948],[33],[457],[277],[567],[357],[526],[61],[245]
