Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[13.0],[668.0],[164.0],[517.0],[11.0],[526.0],[730.0],[489.0],[38.0],[942.0],[370.0],[893.0],[106.0],[86.0],[378.0],[95.0],[906.0],[314.0],[400.0],[648.0],[312.0],[151.0],[351.0],[113.0],[978.0],[568.0],[179.0],[655.0],[745.0],[74.0],[646.0],[460.0],[544.0],[933.0],[271.0],[977.0],[967.0],[802.0],[755.0],[541.0],[247.0],[26.0],[55.0],[74.0],[501.0],[298.0],[75.0],[632.0],[531.0],[74.0],[16.0],[400.0],[975.0],[179.0],[309.0],[99.0],[221.0],[526.0],[62.0],[74.0],[296.0],[211.0],[436.0],[499.0],[199.0],[378.0],[236.0],[646.0],[74.0],[365.0],[100.0],[164.0],[98.0],[179.0],[671.0],[713.0],[221.0],[902.0],[668.0],[74.0],[197.0],[471.0],[496.0],[668.0],[538.0],[179.0],[594.0],[880.0],[74.0],[295.0],[464.0],[934.0],[406.0],[74.0],[885.0],[564.0],[433.0],[526.0],[563.0],[285.0]
11,[79.0],[633.0],[670.0],[179.0],[549.0],[638.0],[219.0],[7.0],[654.0],[516.0],[179.0],[737.0],[30.0],[444.0],[738.0],[733.0],[643.0],[272.0],[429.0],[829.0],[649.0],[583.0],[765.0],[427.0],[531.0],[79.0],[460.0],[357.0],[799.0],[471.0],[668.0],[944.0],[525.0],[179.0],[328.0],[295.0],[282.0],[407.0],[446.0],[496.0],[379.0],[668.0],[145.0],[544.0],[73.0],[427.0],[841.0],[687.0],[568.0],[197.0],[681.0],[630.0],[471.0],[49.0],[792.0],[77.0],[179.0],[946.0],[853.0],[604.0],[636.0],[478.0],[494.0],[885.0],[668.0],[561.0],[684.0],[74.0],[544.0],[24.0],[897.0],[542.0],[977.0],[643.0],[124.0],[837.0],[705.0],[668.0],[984.0],[544.0],[575.0],[100.0],[249.0],[857.0],[972.0],[838.0],[646.0],[224.0],[981.0],[899.0],[718.0],[738.0],[265.0],[246.0],[474.0],[892.0],[89.0],[430.0],[687.0],[991.0]
12,[418.0],[74.0],[334.0],[478.0],[544.0],[541.0],[49.0],[229.0],[399.0],[733.0],[677.0],[179.0],[961.0],[980.0],[526.0],[602.0],[179.0],[800.0],[668.0],[708.0],[179.0],[668.0],[809.0],[787.0],[975.0],[13.0],[767.0],[654.0],[668.0],[970.0],[74.0],[254.0],[44.0],[220.0],[732.0],[509.0],[187.0],[179.0],[576.0],[754.0],[670.0],[755.0],[13.0],[382.0],[579.0],[89.0],[287.0],[255.0],[236.0],[219.0],[639.0],[33.0],[179.0],[499.0],[74.0],[865.0],[637.0],[518.0],[883.0],[755.0],[159.0],[428.0],[544.0],[531.0],[544.0],[326.0],[221.0],[544.0],[551.0],[110.0],[802.0],[499.0],[551.0],[604.0],[109.0],[706.0],[755.0],[74.0],[685.0],[236.0],[671.0],[981.0],[762.0],[173.0],[786.0],[817.0],[376.0],[74.0],[800.0],[646.0],[344.0],[296.0],[668.0],[998.0],[351.0],[91.0],[880.0],[471.0],[961.0],[110.0]
13,[740.0],[762.0],[540.0],[385.0],[977.0],[487.0],[520.0],[753.0],[211.0],[74.0],[874.0],[204.0],[394.0],[476.0],[775.0],[323.0],[533.0],[141.0],[589.0],[865.0],[118.0],[74.0],[256.0],[125.0],[654.0],[383.0],[624.0],[581.0],[389.0],[743.0],[544.0],[146.0],[775.0],[125.0],[149.0],[739.0],[225.0],[525.0],[654.0],[62.0],[479.0],[938.0],[649.0],[285.0],[445.0],[732.0],[165.0],[748.0],[635.0],[408.0],[977.0],[489.0],[37.0],[95.0],[544.0],[448.0],[490.0],[304.0],[243.0],[258.0],[391.0],[243.0],[977.0],[525.0],[977.0],[967.0],[639.0],[471.0],[471.0],[616.0],[285.0],[668.0],[648.0],[276.0],[608.0],[558.0],[649.0],[544.0],[329.0],[975.0],[844.0],[194.0],[720.0],[917.0],[646.0],[649.0],[649.0],[563.0],[108.0],[672.0],[728.0],[540.0],[544.0],[966.0],[808.0],[352.0],[592.0],[630.0],[623.0],[887.0]
14,[261.0],[179.0],[685.0],[628.0],[708.0],[639.0],[223.0],[755.0],[762.0],[748.0],[172.0],[412.0],[410.0],[933.0],[630.0],[442.0],[453.0],[936.0],[452.0],[661.0],[49.0],[471.0],[903.0],[429.0],[668.0],[864.0],[393.0],[129.0],[524.0],[714.0],[13.0],[485.0],[727.0],[420.0],[755.0],[382.0],[212.0],[526.0],[730.0],[646.0],[67.0],[12.0],[519.0],[566.0],[165.0],[572.0],[299.0],[966.0],[298.0],[236.0],[496.0],[676.0],[442.0],[978.0],[977.0],[880.0],[42.0],[187.0],[235.0],[179.0],[179.0],[179.0],[4.0],[429.0],[933.0],[996.0],[578.0],[37.0],[829.0],[755.0],[236.0],[74.0],[429.0],[975.0],[623.0],[450.0],[225.0],[471.0],[360.0],[933.0],[435.0],[968.0],[880.0],[273.0],[668.0],[215.0],[145.0],[708.0],[39.0],[718.0],[977.0],[40.0],[977.0],[524.0],[225.0],[327.0],[113.0],[179.0],[141.0],[824.0]
15,[896.0],[458.0],[977.0],[755.0],[436.0],[254.0],[495.0],[977.0],[893.0],[45.0],[42.0],[916.0],[503.0],[646.0],[701.0],[110.0],[53.0],[676.0],[487.0],[768.0],[668.0],[904.0],[679.0],[838.0],[762.0],[179.0],[709.0],[762.0],[390.0],[104.0],[471.0],[706.0],[149.0],[389.0],[713.0],[668.0],[327.0],[643.0],[970.0],[864.0],[786.0],[524.0],[668.0],[179.0],[516.0],[736.0],[542.0],[873.0],[755.0],[544.0],[121.0],[323.0],[236.0],[207.0],[471.0],[933.0],[353.0],[659.0],[396.0],[911.0],[558.0],[759.0],[214.0],[377.0],[285.0],[236.0],[223.0],[991.0],[565.0],[730.0],[110.0],[544.0],[179.0],[442.0],[762.0],[199.0],[817.0],[179.0],[558.0],[791.0],[654.0],[353.0],[668.0],[755.0],[74.0],[250.0],[257.0],[291.0],[269.0],[247.0],[671.0],[103.0],[471.0],[170.0],[739.0],[445.0],[981.0],[478.0],[135.0],[881.0]
16,[382.0],[990.0],[127.0],[12.0],[862.0],[751.0],[961.0],[214.0],[479.0],[758.0],[104.0],[70.0],[576.0],[668.0],[773.0],[308.0],[683.0],[776.0],[74.0],[295.0],[544.0],[655.0],[179.0],[473.0],[361.0],[575.0],[73.0],[848.0],[179.0],[310.0],[780.0],[430.0],[608.0],[382.0],[727.0],[74.0],[229.0],[646.0],[78.0],[478.0],[723.0],[430.0],[74.0],[897.0],[894.0],[802.0],[909.0],[380.0],[566.0],[977.0],[471.0],[583.0],[568.0],[294.0],[791.0],[382.0],[547.0],[179.0],[525.0],[327.0],[79.0],[956.0],[282.0],[922.0],[236.0],[119.0],[735.0],[285.0],[663.0],[508.0],[719.0],[933.0],[74.0],[586.0],[141.0],[929.0],[614.0],[37.0],[358.0],[122.0],[818.0],[310.0],[558.0],[802.0],[471.0],[751.0],[415.0],[46.0],[128.0],[216.0],[224.0],[831.0],[708.0],[977.0],[837.0],[744.0],[847.0],[713.0],[700.0],[958.0]
17,[725.0],[568.0],[89.0],[64.0],[169.0],[567.0],[755.0],[451.0],[734.0],[670.0],[309.0],[74.0],[109.0],[382.0],[296.0],[924.0],[27.0],[494.0],[754.0],[524.0],[471.0],[880.0],[564.0],[602.0],[880.0],[382.0],[65.0],[524.0],[397.0],[910.0],[370.0],[844.0],[197.0],[255.0],[115.0],[544.0],[723.0],[310.0],[223.0],[6.0],[755.0],[74.0],[544.0],[635.0],[141.0],[111.0],[113.0],[134.0],[268.0],[471.0],[575.0],[614.0],[79.0],[108.0],[802.0],[975.0],[178.0],[995.0],[721.0],[770.0],[110.0],[922.0],[976.0],[273.0],[110.0],[649.0],[949.0],[236.0],[993.0],[694.0],[755.0],[79.0],[755.0],[383.0],[604.0],[323.0],[211.0],[442.0],[471.0],[78.0],[647.0],[179.0],[548.0],[526.0],[654.0],[755.0],[313.0],[882.0],[815.0],[498.0],[661.0],[837.0],[339.0],[544.0],[33.0],[755.0],[31.0],[696.0],[339.0],[891.0]
18,[349.0],[236.0],[981.0],[530.0],[675.0],[78.0],[118.0],[156.0],[614.0],[746.0],[642.0],[668.0],[471.0],[975.0],[352.0],[179.0],[189.0],[913.0],[324.0],[856.0],[883.0],[232.0],[873.0],[933.0],[943.0],[37.0],[394.0],[260.0],[898.0],[955.0],[296.0],[637.0],[219.0],[542.0],[345.0],[880.0],[841.0],[755.0],[903.0],[977.0],[74.0],[654.0],[977.0],[520.0],[38.0],[943.0],[755.0],[471.0],[431.0],[382.0],[933.0],[762.0],[285.0],[897.0],[382.0],[113.0],[887.0],[566.0],[576.0],[977.0],[755.0],[656.0],[291.0],[788.0],[755.0],[723.0],[730.0],[975.0],[524.0],[641.0],[111.0],[13.0],[540.0],[677.0],[880.0],[985.0],[654.0],[79.0],[780.0],[566.0],[762.0],[645.0],[572.0],[78.0],[110.0],[683.0],[980.0],[762.0],[635.0],[289.0],[973.0],[227.0],[755.0],[471.0],[764.0],[646.0],[624.0],[897.0],[748.0],[689.0]
19,[442.0],[544.0],[149.0],[495.0],[56.0],[692.0],[734.0],[863.0],[221.0],[844.0],[640.0],[977.0],[542.0],[470.0],[64.0],[846.0],[482.0],[359.0],[227.0],[666.0],[493.0],[109.0],[668.0],[305.0],[977.0],[991.0],[296.0],[921.0],[479.0],[977.0],[187.0],[740.0],[275.0],[975.0],[977.0],[342.0],[933.0],[668.0],[762.0],[446.0],[708.0],[16.0],[471.0],[526.0],[304.0],[179.0],[221.0],[933.0],[11.0],[755.0],[382.0],[179.0],[566.0],[933.0],[332.0],[679.0],[442.0],[102.0],[755.0],[671.0],[17.0],[948.0],[974.0],[627.0],[120.0],[229.0],[351.0],[120.0],[336.0],[677.0],[964.0],[673.0],[145.0],[967.0],[338.0],[904.0],[889.0],[568.0],[977.0],[323.0],[407.0],[640.0],[113.0],[499.0],[175.0],[440.0],[364.0],[728.0],[646.0],[668.0],[776.0],[199.0],[849.0],[575.0],[785.0],[654.0],[488.0],[704.0],[74.0],[755.0]
20,[645.0],[977.0],[463.0],[243.0],[196.0],[479.0],[623.0],[654.0],[880.0],[566.0],[365.0],[958.0],[762.0],[910.0],[40.0],[585.0],[19.0],[809.0],[117.0],[646.0],[831.0],[113.0],[74.0],[315.0],[954.0],[285.0],[908.0],[489.0],[654.0],[382.0],[335.0],[508.0],[165.0],[295.0],[654.0],[724.0],[621.0],[532.0],[679.0],[668.0],[817.0],[624.0],[654.0],[704.0],[788.0],[659.0],[733.0],[529.0],[239.0],[566.0],[236.0],[696.0],[290.0],[474.0],[236.0],[691.0],[690.0],[654.0],[933.0],[364.0],[835.0],[77.0],[926.0],[382.0],[617.0],[239.0],[478.0],[214.0],[170.0],[788.0],[1.0],[755.0],[649.0],[707.0],[975.0],[646.0],[762.0],[285.0],[25.0],[378.0],[583.0],[559.0],[17.0],[250.0],[762.0],[53.0],[382.0],[660.0],[461.0],[505.0],[56.0],[179.0],[660.0],[382.0],[212.0],[296.0],[491.0],[913.0],[755.0],[9.0]
21,[214.0],[471.0],[544.0],[733.0],[260.0],[755.0],[808.0],[767.0],[847.0],[755.0],[8.0],[744.0],[382.0],[723.0],[544.0],[730.0],[294.0],[179.0],[471.0],[995.0],[982.0],[575.0],[544.0],[654.0],[113.0],[566.0],[495.0],[889.0],[326.0],[734.0],[755.0],[608.0],[959.0],[74.0],[154.0],[113.0],[58.0],[286.0],[880.0],[74.0],[64.0],[571.0],[169.0],[402.0],[977.0],[544.0],[471.0],[575.0],[851.0],[568.0],[525.0],[724.0],[596.0],[361.0],[508.0],[847.0],[865.0],[543.0],[236.0],[281.0],[377.0],[755.0],[762.0],[79.0],[916.0],[609.0],[854.0],[460.0],[977.0],[546.0],[896.0],[718.0],[600.0],[393.0],[58.0],[668.0],[629.0],[671.0],[198.0],[490.0],[991.0],[544.0],[74.0],[74.0],[34.0],[784.0],[654.0],[903.0],[491.0],[179.0],[529.0],[917.0],[442.0],[79.0],[972.0],[868.0],[282.0],[755.0],[137.0],[275.0]
22,[673.0],[382.0],[762.0],[654.0],[754.0],[623.0],[654.0],[677.0],[525.0],[314.0],[474.0],[654.0],[79.0],[685.0],[575.0],[716.0],[755.0],[21.0],[985.0],[43.0],[449.0],[382.0],[471.0],[977.0],[407.0],[276.0],[671.0],[488.0],[762.0],[773.0],[964.0],[668.0],[713.0],[506.0],[933.0],[970.0],[755.0],[654.0],[122.0],[544.0],[654.0],[609.0],[455.0],[657.0],[471.0],[738.0],[854.0],[179.0],[555.0],[285.0],[187.0],[743.0],[337.0],[657.0],[285.0],[225.0],[933.0],[726.0],[17.0],[321.0],[654.0],[740.0],[715.0],[285.0],[295.0],[803.0],[198.0],[555.0],[575.0],[624.0],[648.0],[633.0],[281.0],[848.0],[866.0],[544.0],[819.0],[910.0],[98.0],[532.0],[568.0],[755.0],[847.0],[544.0],[880.0],[516.0],[668.0],[113.0],[490.0],[74.0],[755.0],[508.0],[236.0],[975.0],[617.0],[891.0],[95.0],[668.0],[557.0],[604.0]
23,[179.0],[390.0],[576.0],[602.0],[160.0],[575.0],[762.0],[471.0],[635.0],[399.0],[71.0],[544.0],[110.0],[755.0],[179.0],[655.0],[784.0],[790.0],[933.0],[654.0],[639.0],[236.0],[285.0],[616.0],[684.0],[956.0],[166.0],[880.0],[118.0],[37.0],[319.0],[922.0],[446.0],[848.0],[382.0],[278.0],[575.0],[74.0],[74.0],[471.0],[298.0],[880.0],[762.0],[983.0],[575.0],[393.0],[442.0],[260.0],[110.0],[431.0],[740.0],[984.0],[865.0],[948.0],[79.0],[739.0],[236.0],[880.0],[12.0],[201.0],[74.0],[642.0],[755.0],[725.0],[654.0],[429.0],[124.0],[46.0],[382.0],[516.0],[654.0],[977.0],[476.0],[993.0],[97.0],[977.0],[880.0],[762.0],[657.0],[456.0],[79.0],[245.0],[115.0],[977.0],[352.0],[654.0],[977.0],[933.0],[221.0],[690.0],[544.0],[441.0],[975.0],[585.0],[235.0],[727.0],[67.0],[646.0],[820.0],[294.0]
24,[565.0],[754.0],[654.0],[40.0],[471.0],[651.0],[306.0],[875.0],[13.0],[442.0],[702.0],[683.0],[880.0],[575.0],[586.0],[91.0],[258.0],[654.0],[956.0],[74.0],[630.0],[975.0],[566.0],[226.0],[544.0],[755.0],[755.0],[847.0],[311.0],[817.0],[290.0],[461.0],[297.0],[522.0],[79.0],[847.0],[495.0],[1.0],[64.0],[673.0],[979.0],[71.0],[929.0],[954.0],[933.0],[614.0],[654.0],[428.0],[975.0],[110.0],[114.0],[755.0],[933.0],[755.0],[37.0],[564.0],[687.0],[953.0],[654.0],[371.0],[108.0],[221.0],[745.0],[290.0],[257.0],[668.0],[954.0],[505.0],[566.0],[571.0],[547.0],[811.0],[654.0],[933.0],[113.0],[933.0],[47.0],[429.0],[382.0],[319.0],[608.0],[246.0],[97.0],[471.0],[64.0],[710.0],[74.0],[991.0],[667.0],[279.0],[380.0],[497.0],[397.0],[919.0],[608.0],[492.0],[520.0],[498.0],[127.0],[297.0]
