Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[614.0],[402.0],[826.0],[46.0],[204.0],[371.0],[78.0],[841.0],[471.0],[896.0],[614.0],[639.0],[221.0],[977.0],[544.0],[740.0],[991.0],[982.0],[179.0],[544.0],[396.0],[173.0],[487.0],[924.0],[248.0],[149.0],[643.0],[471.0],[118.0],[74.0],[617.0],[900.0],[236.0],[889.0],[478.0],[619.0],[74.0],[149.0],[272.0],[544.0],[33.0],[39.0],[668.0],[912.0],[44.0],[396.0],[800.0],[357.0],[284.0],[544.0],[556.0],[886.0],[860.0],[821.0],[460.0],[507.0],[438.0],[7.0],[471.0],[940.0],[120.0],[478.0],[755.0],[275.0],[575.0],[179.0],[308.0],[113.0],[551.0],[452.0],[544.0],[933.0],[74.0],[547.0],[13.0],[42.0],[977.0],[448.0],[668.0],[709.0],[854.0],[442.0],[511.0],[748.0],[64.0],[602.0],[391.0],[19.0],[977.0],[315.0],[346.0],[896.0],[991.0],[654.0],[725.0],[646.0],[525.0],[646.0],[168.0],[654.0]
11,[806.0],[933.0],[912.0],[447.0],[995.0],[77.0],[179.0],[285.0],[64.0],[697.0],[608.0],[374.0],[70.0],[870.0],[729.0],[773.0],[526.0],[624.0],[897.0],[608.0],[516.0],[934.0],[285.0],[157.0],[37.0],[569.0],[37.0],[164.0],[894.0],[566.0],[66.0],[970.0],[790.0],[74.0],[149.0],[762.0],[63.0],[689.0],[755.0],[483.0],[582.0],[74.0],[824.0],[294.0],[816.0],[95.0],[139.0],[352.0],[37.0],[76.0],[977.0],[608.0],[787.0],[520.0],[629.0],[323.0],[115.0],[382.0],[822.0],[782.0],[179.0],[961.0],[61.0],[538.0],[266.0],[399.0],[977.0],[933.0],[45.0],[68.0],[838.0],[179.0],[792.0],[761.0],[382.0],[654.0],[575.0],[978.0],[657.0],[179.0],[575.0],[220.0],[844.0],[74.0],[74.0],[7.0],[327.0],[404.0],[668.0],[755.0],[830.0],[157.0],[197.0],[14.0],[985.0],[817.0],[89.0],[358.0],[179.0],[583.0]
12,[649.0],[94.0],[478.0],[883.0],[737.0],[919.0],[245.0],[898.0],[387.0],[648.0],[264.0],[316.0],[586.0],[40.0],[444.0],[920.0],[755.0],[866.0],[668.0],[51.0],[13.0],[214.0],[478.0],[769.0],[74.0],[198.0],[558.0],[740.0],[646.0],[55.0],[36.0],[844.0],[179.0],[179.0],[74.0],[118.0],[599.0],[575.0],[967.0],[478.0],[203.0],[896.0],[382.0],[179.0],[471.0],[382.0],[382.0],[762.0],[892.0],[896.0],[382.0],[446.0],[461.0],[23.0],[74.0],[755.0],[934.0],[945.0],[521.0],[526.0],[668.0],[79.0],[179.0],[670.0],[56.0],[491.0],[179.0],[76.0],[755.0],[471.0],[63.0],[665.0],[194.0],[447.0],[284.0],[865.0],[755.0],[426.0],[900.0],[294.0],[174.0],[560.0],[880.0],[308.0],[668.0],[943.0],[997.0],[755.0],[544.0],[551.0],[213.0],[481.0],[323.0],[164.0],[471.0],[179.0],[869.0],[487.0],[74.0],[441.0]
13,[292.0],[292.0],[3.0],[179.0],[478.0],[284.0],[236.0],[668.0],[453.0],[74.0],[651.0],[544.0],[816.0],[179.0],[382.0],[977.0],[520.0],[869.0],[977.0],[425.0],[74.0],[880.0],[382.0],[147.0],[130.0],[230.0],[970.0],[126.0],[399.0],[259.0],[780.0],[128.0],[37.0],[55.0],[977.0],[740.0],[755.0],[179.0],[893.0],[758.0],[179.0],[768.0],[803.0],[461.0],[933.0],[318.0],[220.0],[556.0],[779.0],[598.0],[933.0],[179.0],[354.0],[762.0],[382.0],[296.0],[420.0],[442.0],[984.0],[276.0],[149.0],[695.0],[544.0],[520.0],[933.0],[380.0],[41.0],[903.0],[382.0],[197.0],[977.0],[236.0],[561.0],[290.0],[321.0],[365.0],[642.0],[821.0],[11.0],[141.0],[995.0],[179.0],[896.0],[851.0],[544.0],[179.0],[74.0],[708.0],[461.0],[668.0],[374.0],[544.0],[968.0],[79.0],[211.0],[74.0],[608.0],[718.0],[150.0],[871.0]
14,[179.0],[566.0],[74.0],[215.0],[544.0],[247.0],[640.0],[755.0],[120.0],[921.0],[74.0],[189.0],[179.0],[102.0],[671.0],[179.0],[629.0],[117.0],[382.0],[74.0],[179.0],[113.0],[183.0],[775.0],[654.0],[74.0],[575.0],[882.0],[179.0],[817.0],[977.0],[179.0],[604.0],[761.0],[544.0],[614.0],[978.0],[599.0],[442.0],[970.0],[646.0],[544.0],[127.0],[107.0],[576.0],[174.0],[638.0],[617.0],[708.0],[829.0],[179.0],[293.0],[755.0],[722.0],[575.0],[461.0],[84.0],[520.0],[936.0],[179.0],[74.0],[808.0],[448.0],[393.0],[375.0],[74.0],[442.0],[389.0],[434.0],[729.0],[698.0],[114.0],[232.0],[179.0],[285.0],[613.0],[887.0],[709.0],[74.0],[445.0],[755.0],[173.0],[724.0],[575.0],[868.0],[503.0],[136.0],[737.0],[816.0],[922.0],[555.0],[221.0],[245.0],[604.0],[722.0],[668.0],[0.0],[15.0],[42.0],[879.0]
15,[672.0],[498.0],[508.0],[74.0],[500.0],[587.0],[721.0],[319.0],[755.0],[668.0],[642.0],[521.0],[351.0],[74.0],[179.0],[819.0],[762.0],[799.0],[177.0],[718.0],[897.0],[494.0],[503.0],[298.0],[159.0],[300.0],[179.0],[922.0],[668.0],[979.0],[904.0],[226.0],[829.0],[105.0],[837.0],[538.0],[927.0],[829.0],[657.0],[471.0],[488.0],[102.0],[933.0],[349.0],[256.0],[79.0],[654.0],[707.0],[203.0],[168.0],[394.0],[589.0],[14.0],[635.0],[360.0],[654.0],[205.0],[325.0],[316.0],[412.0],[17.0],[110.0],[36.0],[179.0],[808.0],[276.0],[74.0],[172.0],[740.0],[431.0],[139.0],[368.0],[969.0],[489.0],[569.0],[179.0],[654.0],[179.0],[553.0],[548.0],[939.0],[149.0],[909.0],[323.0],[933.0],[869.0],[668.0],[762.0],[799.0],[179.0],[790.0],[985.0],[65.0],[608.0],[79.0],[544.0],[98.0],[589.0],[466.0],[649.0]
16,[993.0],[179.0],[961.0],[951.0],[285.0],[447.0],[950.0],[538.0],[627.0],[862.0],[611.0],[880.0],[642.0],[909.0],[605.0],[7.0],[978.0],[42.0],[442.0],[961.0],[374.0],[323.0],[991.0],[254.0],[957.0],[873.0],[615.0],[946.0],[817.0],[547.0],[490.0],[983.0],[471.0],[308.0],[869.0],[296.0],[217.0],[435.0],[715.0],[183.0],[961.0],[755.0],[529.0],[627.0],[575.0],[179.0],[79.0],[748.0],[784.0],[471.0],[79.0],[592.0],[315.0],[801.0],[905.0],[569.0],[358.0],[308.0],[924.0],[537.0],[444.0],[755.0],[276.0],[802.0],[755.0],[423.0],[724.0],[179.0],[628.0],[20.0],[471.0],[79.0],[668.0],[349.0],[829.0],[852.0],[565.0],[65.0],[31.0],[488.0],[33.0],[616.0],[412.0],[37.0],[327.0],[868.0],[489.0],[847.0],[382.0],[74.0],[179.0],[142.0],[829.0],[179.0],[118.0],[565.0],[584.0],[471.0],[709.0],[418.0]
17,[79.0],[740.0],[811.0],[878.0],[471.0],[498.0],[544.0],[221.0],[631.0],[676.0],[537.0],[630.0],[82.0],[345.0],[944.0],[706.0],[445.0],[38.0],[627.0],[654.0],[471.0],[221.0],[234.0],[943.0],[566.0],[977.0],[566.0],[654.0],[701.0],[759.0],[471.0],[110.0],[338.0],[544.0],[205.0],[847.0],[759.0],[630.0],[236.0],[872.0],[74.0],[159.0],[103.0],[708.0],[192.0],[12.0],[26.0],[680.0],[755.0],[137.0],[566.0],[997.0],[179.0],[79.0],[2.0],[111.0],[983.0],[666.0],[985.0],[229.0],[977.0],[399.0],[79.0],[296.0],[498.0],[629.0],[407.0],[308.0],[306.0],[294.0],[519.0],[508.0],[616.0],[977.0],[933.0],[306.0],[808.0],[854.0],[179.0],[551.0],[740.0],[805.0],[385.0],[382.0],[583.0],[815.0],[977.0],[59.0],[761.0],[977.0],[445.0],[538.0],[672.0],[165.0],[944.0],[382.0],[844.0],[170.0],[141.0],[263.0]
18,[365.0],[59.0],[112.0],[977.0],[374.0],[31.0],[583.0],[407.0],[142.0],[673.0],[179.0],[9.0],[387.0],[544.0],[286.0],[715.0],[646.0],[282.0],[894.0],[803.0],[564.0],[94.0],[784.0],[648.0],[610.0],[47.0],[738.0],[269.0],[762.0],[640.0],[377.0],[456.0],[177.0],[174.0],[33.0],[921.0],[633.0],[252.0],[86.0],[235.0],[668.0],[922.0],[284.0],[769.0],[402.0],[221.0],[801.0],[526.0],[433.0],[728.0],[198.0],[420.0],[673.0],[525.0],[179.0],[897.0],[457.0],[167.0],[981.0],[236.0],[477.0],[838.0],[977.0],[443.0],[306.0],[106.0],[670.0],[21.0],[654.0],[755.0],[583.0],[78.0],[527.0],[501.0],[865.0],[955.0],[665.0],[975.0],[714.0],[755.0],[321.0],[184.0],[910.0],[739.0],[654.0],[471.0],[544.0],[225.0],[656.0],[116.0],[981.0],[179.0],[220.0],[931.0],[37.0],[708.0],[496.0],[578.0],[873.0],[575.0]
19,[74.0],[500.0],[549.0],[755.0],[79.0],[110.0],[575.0],[651.0],[382.0],[575.0],[178.0],[558.0],[137.0],[576.0],[335.0],[755.0],[531.0],[471.0],[657.0],[748.0],[95.0],[337.0],[975.0],[460.0],[537.0],[762.0],[611.0],[26.0],[565.0],[498.0],[179.0],[42.0],[370.0],[558.0],[153.0],[460.0],[179.0],[657.0],[847.0],[378.0],[924.0],[654.0],[74.0],[614.0],[708.0],[668.0],[864.0],[238.0],[40.0],[252.0],[637.0],[220.0],[109.0],[468.0],[959.0],[79.0],[657.0],[362.0],[975.0],[51.0],[583.0],[179.0],[227.0],[635.0],[977.0],[498.0],[14.0],[92.0],[198.0],[790.0],[755.0],[37.0],[544.0],[708.0],[77.0],[331.0],[103.0],[873.0],[460.0],[31.0],[420.0],[471.0],[113.0],[13.0],[120.0],[330.0],[471.0],[646.0],[708.0],[471.0],[460.0],[239.0],[471.0],[500.0],[961.0],[255.0],[724.0],[436.0],[755.0],[668.0]
20,[525.0],[755.0],[891.0],[356.0],[383.0],[544.0],[672.0],[179.0],[474.0],[755.0],[544.0],[179.0],[74.0],[740.0],[680.0],[677.0],[179.0],[8.0],[250.0],[217.0],[575.0],[762.0],[692.0],[880.0],[880.0],[471.0],[236.0],[85.0],[74.0],[33.0],[967.0],[928.0],[763.0],[583.0],[679.0],[880.0],[977.0],[654.0],[221.0],[948.0],[944.0],[709.0],[664.0],[13.0],[460.0],[406.0],[485.0],[770.0],[236.0],[755.0],[343.0],[958.0],[471.0],[236.0],[523.0],[583.0],[626.0],[13.0],[296.0],[849.0],[382.0],[715.0],[396.0],[21.0],[236.0],[544.0],[635.0],[977.0],[314.0],[200.0],[808.0],[460.0],[139.0],[839.0],[575.0],[583.0],[762.0],[263.0],[245.0],[789.0],[654.0],[887.0],[646.0],[566.0],[35.0],[189.0],[173.0],[562.0],[905.0],[442.0],[544.0],[74.0],[102.0],[204.0],[285.0],[759.0],[709.0],[254.0],[769.0],[587.0]
21,[537.0],[460.0],[762.0],[204.0],[993.0],[767.0],[894.0],[869.0],[460.0],[823.0],[652.0],[869.0],[549.0],[25.0],[428.0],[883.0],[42.0],[873.0],[425.0],[395.0],[479.0],[480.0],[201.0],[113.0],[868.0],[203.0],[887.0],[114.0],[654.0],[910.0],[632.0],[512.0],[614.0],[668.0],[780.0],[229.0],[300.0],[633.0],[646.0],[382.0],[544.0],[880.0],[552.0],[10.0],[179.0],[44.0],[575.0],[460.0],[633.0],[977.0],[894.0],[911.0],[314.0],[721.0],[208.0],[991.0],[399.0],[35.0],[229.0],[79.0],[510.0],[588.0],[529.0],[914.0],[220.0],[817.0],[668.0],[377.0],[349.0],[382.0],[314.0],[365.0],[755.0],[695.0],[559.0],[544.0],[269.0],[583.0],[21.0],[584.0],[124.0],[357.0],[867.0],[452.0],[762.0],[891.0],[790.0],[31.0],[441.0],[985.0],[604.0],[248.0],[740.0],[215.0],[566.0],[804.0],[880.0],[477.0],[544.0],[842.0]
22,[420.0],[433.0],[110.0],[654.0],[671.0],[953.0],[471.0],[434.0],[37.0],[748.0],[565.0],[677.0],[488.0],[575.0],[253.0],[327.0],[525.0],[958.0],[755.0],[220.0],[583.0],[317.0],[471.0],[755.0],[555.0],[654.0],[408.0],[762.0],[557.0],[544.0],[480.0],[178.0],[42.0],[755.0],[806.0],[668.0],[544.0],[204.0],[53.0],[751.0],[442.0],[628.0],[671.0],[120.0],[285.0],[457.0],[420.0],[169.0],[880.0],[708.0],[898.0],[45.0],[740.0],[728.0],[614.0],[718.0],[179.0],[464.0],[179.0],[583.0],[961.0],[585.0],[211.0],[442.0],[79.0],[755.0],[976.0],[975.0],[74.0],[402.0],[991.0],[708.0],[497.0],[641.0],[654.0],[977.0],[601.0],[838.0],[544.0],[738.0],[385.0],[575.0],[847.0],[604.0],[516.0],[142.0],[179.0],[55.0],[944.0],[854.0],[720.0],[755.0],[949.0],[861.0],[67.0],[556.0],[248.0],[220.0],[921.0],[457.0]
23,[221.0],[32.0],[544.0],[354.0],[142.0],[449.0],[102.0],[608.0],[991.0],[67.0],[864.0],[420.0],[374.0],[989.0],[40.0],[511.0],[770.0],[526.0],[709.0],[939.0],[128.0],[503.0],[195.0],[668.0],[762.0],[519.0],[79.0],[810.0],[326.0],[449.0],[357.0],[977.0],[762.0],[397.0],[893.0],[84.0],[721.0],[544.0],[654.0],[288.0],[999.0],[390.0],[767.0],[847.0],[642.0],[400.0],[285.0],[649.0],[415.0],[644.0],[285.0],[635.0],[732.0],[569.0],[957.0],[285.0],[74.0],[977.0],[838.0],[881.0],[816.0],[737.0],[285.0],[357.0],[110.0],[214.0],[755.0],[654.0],[879.0],[583.0],[893.0],[357.0],[516.0],[510.0],[977.0],[823.0],[847.0],[977.0],[365.0],[327.0],[614.0],[141.0],[668.0],[755.0],[353.0],[762.0],[483.0],[376.0],[796.0],[48.0],[977.0],[829.0],[402.0],[718.0],[110.0],[755.0],[41.0],[23.0],[125.0],[880.0]
24,[828.0],[604.0],[192.0],[314.0],[420.0],[508.0],[886.0],[74.0],[553.0],[149.0],[701.0],[977.0],[958.0],[614.0],[551.0],[889.0],[117.0],[276.0],[473.0],[8.0],[711.0],[389.0],[308.0],[557.0],[213.0],[109.0],[565.0],[575.0],[880.0],[158.0],[296.0],[829.0],[68.0],[670.0],[762.0],[672.0],[56.0],[869.0],[668.0],[236.0],[238.0],[113.0],[842.0],[544.0],[742.0],[482.0],[566.0],[463.0],[568.0],[869.0],[529.0],[967.0],[583.0],[566.0],[206.0],[431.0],[256.0],[887.0],[416.0],[285.0],[708.0],[784.0],[575.0],[220.0],[94.0],[489.0],[115.0],[460.0],[614.0],[991.0],[412.0],[565.0],[977.0],[117.0],[718.0],[93.0],[670.0],[40.0],[755.0],[844.0],[897.0],[29.0],[575.0],[288.0],[84.0],[382.0],[782.0],[654.0],[179.0],[147.0],[673.0],[286.0],[862.0],[137.0],[878.0],[661.0],[113.0],[638.0],[977.0],[245.0]
