Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[292.0],[575.0],[74.0],[668.0],[74.0],[951.0],[659.0],[211.0],[880.0],[521.0],[74.0],[399.0],[552.0],[977.0],[808.0],[578.0],[105.0],[975.0],[668.0],[544.0],[756.0],[668.0],[783.0],[221.0],[950.0],[198.0],[120.0],[977.0],[880.0],[698.0],[478.0],[912.0],[951.0],[891.0],[550.0],[389.0],[335.0],[525.0],[740.0],[544.0],[668.0],[126.0],[795.0],[490.0],[520.0],[495.0],[390.0],[654.0],[941.0],[32.0],[920.0],[975.0],[645.0],[544.0],[74.0],[319.0],[981.0],[357.0],[623.0],[363.0],[668.0],[429.0],[271.0],[532.0],[936.0],[231.0],[963.0],[575.0],[264.0],[304.0],[445.0],[516.0],[115.0],[740.0],[787.0],[471.0],[701.0],[762.0],[970.0],[608.0],[816.0],[259.0],[249.0],[926.0],[616.0],[617.0],[684.0],[238.0],[113.0],[646.0],[437.0],[733.0],[666.0],[110.0],[586.0],[665.0],[916.0],[179.0],[767.0],[110.0]
11,[669.0],[12.0],[226.0],[987.0],[77.0],[79.0],[643.0],[623.0],[112.0],[43.0],[190.0],[906.0],[526.0],[724.0],[862.0],[400.0],[646.0],[89.0],[676.0],[244.0],[249.0],[548.0],[478.0],[880.0],[668.0],[74.0],[769.0],[382.0],[646.0],[544.0],[844.0],[179.0],[668.0],[179.0],[393.0],[481.0],[370.0],[357.0],[847.0],[69.0],[14.0],[668.0],[692.0],[812.0],[958.0],[179.0],[86.0],[677.0],[544.0],[655.0],[163.0],[495.0],[214.0],[611.0],[544.0],[196.0],[483.0],[708.0],[179.0],[568.0],[96.0],[478.0],[575.0],[608.0],[668.0],[33.0],[524.0],[179.0],[632.0],[727.0],[838.0],[74.0],[844.0],[243.0],[959.0],[663.0],[668.0],[85.0],[131.0],[446.0],[642.0],[332.0],[720.0],[993.0],[74.0],[179.0],[646.0],[225.0],[668.0],[179.0],[220.0],[975.0],[673.0],[891.0],[314.0],[874.0],[958.0],[291.0],[74.0],[111.0]
12,[947.0],[977.0],[112.0],[13.0],[127.0],[846.0],[275.0],[74.0],[762.0],[972.0],[654.0],[95.0],[898.0],[790.0],[762.0],[388.0],[179.0],[478.0],[542.0],[250.0],[501.0],[141.0],[221.0],[755.0],[475.0],[174.0],[558.0],[671.0],[614.0],[680.0],[232.0],[192.0],[654.0],[934.0],[478.0],[880.0],[74.0],[799.0],[755.0],[628.0],[281.0],[724.0],[668.0],[933.0],[412.0],[842.0],[822.0],[970.0],[324.0],[929.0],[425.0],[538.0],[668.0],[708.0],[977.0],[803.0],[74.0],[673.0],[961.0],[654.0],[294.0],[92.0],[25.0],[788.0],[848.0],[668.0],[481.0],[40.0],[668.0],[357.0],[817.0],[668.0],[668.0],[698.0],[471.0],[295.0],[388.0],[733.0],[668.0],[179.0],[108.0],[544.0],[113.0],[74.0],[668.0],[446.0],[74.0],[400.0],[74.0],[668.0],[213.0],[9.0],[323.0],[179.0],[755.0],[179.0],[74.0],[294.0],[466.0],[601.0]
13,[838.0],[991.0],[478.0],[208.0],[374.0],[341.0],[48.0],[179.0],[875.0],[910.0],[10.0],[74.0],[412.0],[897.0],[382.0],[800.0],[407.0],[67.0],[179.0],[505.0],[97.0],[37.0],[683.0],[960.0],[113.0],[380.0],[668.0],[922.0],[882.0],[293.0],[964.0],[232.0],[179.0],[668.0],[668.0],[873.0],[22.0],[668.0],[893.0],[478.0],[179.0],[897.0],[649.0],[537.0],[402.0],[204.0],[740.0],[402.0],[191.0],[977.0],[473.0],[74.0],[642.0],[450.0],[933.0],[179.0],[790.0],[179.0],[16.0],[105.0],[179.0],[479.0],[616.0],[179.0],[37.0],[270.0],[74.0],[497.0],[869.0],[179.0],[9.0],[977.0],[922.0],[769.0],[137.0],[179.0],[654.0],[107.0],[76.0],[951.0],[33.0],[179.0],[284.0],[27.0],[544.0],[194.0],[668.0],[654.0],[544.0],[74.0],[718.0],[296.0],[668.0],[242.0],[79.0],[668.0],[382.0],[977.0],[544.0],[651.0]
14,[556.0],[661.0],[811.0],[510.0],[998.0],[234.0],[425.0],[293.0],[708.0],[74.0],[544.0],[179.0],[586.0],[74.0],[37.0],[608.0],[327.0],[325.0],[74.0],[475.0],[844.0],[654.0],[693.0],[981.0],[74.0],[236.0],[946.0],[269.0],[291.0],[37.0],[104.0],[550.0],[150.0],[326.0],[717.0],[544.0],[315.0],[989.0],[878.0],[985.0],[630.0],[755.0],[327.0],[668.0],[471.0],[668.0],[33.0],[327.0],[614.0],[933.0],[134.0],[589.0],[179.0],[179.0],[880.0],[106.0],[179.0],[633.0],[227.0],[440.0],[358.0],[903.0],[179.0],[443.0],[893.0],[577.0],[675.0],[49.0],[335.0],[372.0],[668.0],[544.0],[269.0],[245.0],[654.0],[17.0],[138.0],[179.0],[718.0],[928.0],[755.0],[273.0],[74.0],[179.0],[296.0],[74.0],[510.0],[740.0],[179.0],[977.0],[720.0],[503.0],[29.0],[453.0],[880.0],[74.0],[614.0],[580.0],[977.0],[203.0]
15,[179.0],[236.0],[914.0],[219.0],[544.0],[809.0],[179.0],[934.0],[588.0],[179.0],[754.0],[898.0],[321.0],[583.0],[392.0],[499.0],[668.0],[558.0],[544.0],[520.0],[197.0],[849.0],[790.0],[654.0],[544.0],[66.0],[179.0],[569.0],[594.0],[575.0],[393.0],[878.0],[25.0],[162.0],[141.0],[59.0],[179.0],[927.0],[39.0],[487.0],[74.0],[117.0],[7.0],[98.0],[179.0],[117.0],[939.0],[179.0],[239.0],[382.0],[651.0],[333.0],[805.0],[725.0],[179.0],[471.0],[934.0],[705.0],[541.0],[485.0],[977.0],[880.0],[236.0],[66.0],[604.0],[74.0],[544.0],[865.0],[594.0],[849.0],[519.0],[236.0],[346.0],[668.0],[687.0],[587.0],[343.0],[315.0],[367.0],[490.0],[508.0],[577.0],[959.0],[288.0],[382.0],[561.0],[544.0],[646.0],[162.0],[447.0],[882.0],[516.0],[821.0],[89.0],[224.0],[544.0],[115.0],[575.0],[179.0],[349.0]
16,[59.0],[728.0],[583.0],[179.0],[939.0],[460.0],[121.0],[609.0],[755.0],[653.0],[583.0],[388.0],[20.0],[129.0],[587.0],[385.0],[74.0],[460.0],[977.0],[43.0],[78.0],[900.0],[252.0],[790.0],[843.0],[762.0],[914.0],[887.0],[202.0],[497.0],[868.0],[575.0],[8.0],[888.0],[978.0],[345.0],[111.0],[179.0],[889.0],[668.0],[201.0],[74.0],[301.0],[337.0],[168.0],[984.0],[705.0],[575.0],[676.0],[991.0],[561.0],[726.0],[74.0],[150.0],[446.0],[335.0],[754.0],[259.0],[651.0],[315.0],[444.0],[842.0],[665.0],[494.0],[74.0],[904.0],[179.0],[94.0],[755.0],[82.0],[489.0],[740.0],[704.0],[640.0],[977.0],[866.0],[112.0],[517.0],[74.0],[755.0],[510.0],[668.0],[392.0],[507.0],[13.0],[884.0],[816.0],[706.0],[955.0],[471.0],[85.0],[179.0],[586.0],[655.0],[21.0],[471.0],[149.0],[297.0],[471.0],[755.0]
17,[975.0],[285.0],[790.0],[391.0],[869.0],[657.0],[894.0],[668.0],[120.0],[325.0],[739.0],[544.0],[668.0],[849.0],[179.0],[668.0],[583.0],[346.0],[575.0],[603.0],[474.0],[74.0],[762.0],[975.0],[460.0],[792.0],[628.0],[718.0],[668.0],[688.0],[705.0],[362.0],[74.0],[74.0],[526.0],[160.0],[788.0],[74.0],[646.0],[32.0],[495.0],[687.0],[179.0],[74.0],[837.0],[304.0],[393.0],[364.0],[113.0],[110.0],[740.0],[668.0],[217.0],[141.0],[981.0],[91.0],[396.0],[313.0],[701.0],[74.0],[17.0],[179.0],[128.0],[317.0],[431.0],[746.0],[606.0],[565.0],[734.0],[768.0],[33.0],[417.0],[323.0],[839.0],[951.0],[227.0],[67.0],[575.0],[179.0],[330.0],[420.0],[304.0],[689.0],[460.0],[632.0],[243.0],[496.0],[562.0],[460.0],[525.0],[106.0],[471.0],[975.0],[988.0],[37.0],[887.0],[37.0],[667.0],[854.0],[955.0]
18,[327.0],[179.0],[160.0],[521.0],[169.0],[575.0],[563.0],[260.0],[790.0],[346.0],[575.0],[800.0],[276.0],[660.0],[889.0],[755.0],[352.0],[412.0],[718.0],[471.0],[71.0],[956.0],[284.0],[604.0],[847.0],[708.0],[74.0],[789.0],[265.0],[229.0],[246.0],[896.0],[615.0],[958.0],[925.0],[113.0],[673.0],[111.0],[296.0],[62.0],[238.0],[654.0],[898.0],[677.0],[992.0],[739.0],[649.0],[420.0],[869.0],[852.0],[274.0],[179.0],[563.0],[661.0],[616.0],[247.0],[525.0],[519.0],[636.0],[656.0],[724.0],[753.0],[79.0],[109.0],[382.0],[983.0],[513.0],[285.0],[400.0],[146.0],[179.0],[627.0],[74.0],[557.0],[404.0],[614.0],[364.0],[991.0],[31.0],[583.0],[792.0],[465.0],[860.0],[915.0],[445.0],[130.0],[179.0],[436.0],[382.0],[227.0],[37.0],[291.0],[822.0],[137.0],[3.0],[755.0],[671.0],[342.0],[933.0],[757.0]
19,[420.0],[566.0],[544.0],[74.0],[471.0],[345.0],[583.0],[89.0],[572.0],[977.0],[566.0],[526.0],[577.0],[575.0],[849.0],[791.0],[487.0],[929.0],[633.0],[245.0],[117.0],[762.0],[981.0],[762.0],[755.0],[755.0],[232.0],[625.0],[74.0],[831.0],[817.0],[914.0],[269.0],[252.0],[200.0],[568.0],[309.0],[922.0],[570.0],[922.0],[544.0],[544.0],[958.0],[264.0],[869.0],[751.0],[40.0],[659.0],[708.0],[292.0],[955.0],[64.0],[461.0],[419.0],[779.0],[583.0],[460.0],[339.0],[583.0],[357.0],[74.0],[577.0],[518.0],[739.0],[285.0],[335.0],[975.0],[224.0],[74.0],[729.0],[544.0],[335.0],[583.0],[179.0],[279.0],[481.0],[348.0],[583.0],[66.0],[887.0],[94.0],[755.0],[537.0],[442.0],[933.0],[701.0],[930.0],[762.0],[236.0],[818.0],[993.0],[325.0],[768.0],[421.0],[988.0],[581.0],[227.0],[896.0],[382.0],[654.0]
20,[687.0],[498.0],[977.0],[614.0],[354.0],[821.0],[102.0],[177.0],[839.0],[931.0],[49.0],[978.0],[888.0],[113.0],[292.0],[197.0],[977.0],[171.0],[11.0],[220.0],[179.0],[113.0],[665.0],[338.0],[128.0],[929.0],[659.0],[223.0],[35.0],[236.0],[74.0],[568.0],[954.0],[755.0],[461.0],[471.0],[223.0],[482.0],[762.0],[378.0],[381.0],[673.0],[460.0],[633.0],[62.0],[544.0],[684.0],[95.0],[732.0],[755.0],[977.0],[487.0],[661.0],[389.0],[420.0],[659.0],[429.0],[871.0],[111.0],[179.0],[477.0],[17.0],[37.0],[863.0],[236.0],[234.0],[294.0],[625.0],[532.0],[141.0],[906.0],[167.0],[817.0],[349.0],[933.0],[109.0],[74.0],[431.0],[769.0],[690.0],[654.0],[114.0],[250.0],[174.0],[269.0],[755.0],[851.0],[668.0],[37.0],[285.0],[283.0],[178.0],[664.0],[704.0],[65.0],[10.0],[608.0],[286.0],[355.0],[896.0]
21,[633.0],[243.0],[0.0],[977.0],[304.0],[740.0],[544.0],[156.0],[575.0],[100.0],[721.0],[223.0],[308.0],[608.0],[331.0],[269.0],[794.0],[204.0],[614.0],[858.0],[13.0],[628.0],[232.0],[113.0],[976.0],[738.0],[553.0],[972.0],[670.0],[740.0],[179.0],[977.0],[817.0],[284.0],[220.0],[676.0],[544.0],[76.0],[460.0],[153.0],[375.0],[447.0],[79.0],[285.0],[86.0],[896.0],[781.0],[959.0],[446.0],[966.0],[474.0],[176.0],[583.0],[929.0],[511.0],[484.0],[399.0],[622.0],[196.0],[933.0],[583.0],[117.0],[566.0],[967.0],[110.0],[544.0],[487.0],[708.0],[673.0],[933.0],[3.0],[728.0],[842.0],[80.0],[880.0],[392.0],[289.0],[652.0],[934.0],[996.0],[249.0],[977.0],[258.0],[847.0],[868.0],[492.0],[174.0],[376.0],[566.0],[794.0],[382.0],[286.0],[627.0],[234.0],[179.0],[382.0],[96.0],[614.0],[550.0],[555.0]
22,[404.0],[59.0],[77.0],[958.0],[977.0],[624.0],[128.0],[880.0],[460.0],[957.0],[740.0],[575.0],[101.0],[67.0],[334.0],[179.0],[755.0],[826.0],[291.0],[79.0],[544.0],[847.0],[62.0],[363.0],[942.0],[975.0],[970.0],[831.0],[314.0],[317.0],[327.0],[581.0],[822.0],[495.0],[396.0],[153.0],[755.0],[755.0],[984.0],[977.0],[847.0],[709.0],[471.0],[211.0],[289.0],[788.0],[204.0],[689.0],[762.0],[389.0],[623.0],[544.0],[46.0],[583.0],[647.0],[26.0],[362.0],[442.0],[471.0],[197.0],[792.0],[706.0],[492.0],[399.0],[755.0],[683.0],[265.0],[561.0],[659.0],[250.0],[95.0],[218.0],[544.0],[314.0],[883.0],[708.0],[614.0],[236.0],[319.0],[847.0],[762.0],[497.0],[828.0],[957.0],[37.0],[540.0],[471.0],[880.0],[191.0],[991.0],[389.0],[993.0],[755.0],[291.0],[892.0],[790.0],[490.0],[290.0],[994.0],[398.0]
23,[344.0],[445.0],[26.0],[425.0],[614.0],[903.0],[614.0],[286.0],[654.0],[487.0],[430.0],[501.0],[74.0],[155.0],[59.0],[3.0],[308.0],[654.0],[767.0],[37.0],[755.0],[386.0],[358.0],[296.0],[932.0],[391.0],[544.0],[654.0],[179.0],[16.0],[124.0],[221.0],[544.0],[451.0],[74.0],[847.0],[3.0],[733.0],[668.0],[755.0],[522.0],[913.0],[654.0],[282.0],[936.0],[104.0],[544.0],[258.0],[900.0],[252.0],[755.0],[755.0],[864.0],[607.0],[79.0],[847.0],[319.0],[139.0],[443.0],[583.0],[961.0],[477.0],[847.0],[141.0],[136.0],[551.0],[906.0],[608.0],[436.0],[488.0],[900.0],[255.0],[164.0],[633.0],[739.0],[125.0],[37.0],[289.0],[544.0],[823.0],[668.0],[933.0],[668.0],[816.0],[759.0],[544.0],[158.0],[756.0],[7.0],[615.0],[285.0],[896.0],[898.0],[471.0],[898.0],[604.0],[762.0],[984.0],[905.0],[709.0]
24,[973.0],[387.0],[614.0],[847.0],[397.0],[62.0],[977.0],[894.0],[646.0],[689.0],[755.0],[837.0],[294.0],[755.0],[7.0],[961.0],[471.0],[6.0],[65.0],[898.0],[471.0],[69.0],[471.0],[153.0],[643.0],[544.0],[869.0],[960.0],[738.0],[496.0],[243.0],[755.0],[296.0],[522.0],[278.0],[138.0],[821.0],[869.0],[736.0],[897.0],[240.0],[963.0],[382.0],[614.0],[575.0],[426.0],[485.0],[471.0],[429.0],[654.0],[847.0],[106.0],[755.0],[539.0],[220.0],[977.0],[479.0],[74.0],[324.0],[507.0],[922.0],[471.0],[508.0],[755.0],[225.0],[248.0],[713.0],[769.0],[340.0],[654.0],[977.0],[11.0],[769.0],[145.0],[335.0],[697.0],[977.0],[470.0],[628.0],[13.0],[732.0],[516.0],[337.0],[977.0],[583.0],[456.0],[654.0],[691.0],[617.0],[822.0],[236.0],[98.0],[544.0],[912.0],[839.0],[165.0],[154.0],[113.0],[575.0],[113.0]
