Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[920.0],[493.0],[179.0],[653.0],[247.0],[397.0],[179.0],[933.0],[304.0],[54.0],[668.0],[592.0],[817.0],[882.0],[996.0],[738.0],[136.0],[946.0],[960.0],[587.0],[433.0],[382.0],[831.0],[775.0],[74.0],[121.0],[220.0],[471.0],[460.0],[428.0],[775.0],[74.0],[357.0],[258.0],[608.0],[498.0],[654.0],[912.0],[767.0],[275.0],[903.0],[9.0],[175.0],[679.0],[501.0],[689.0],[471.0],[274.0],[888.0],[933.0],[708.0],[668.0],[880.0],[179.0],[977.0],[449.0],[429.0],[471.0],[667.0],[965.0],[961.0],[522.0],[568.0],[708.0],[378.0],[919.0],[842.0],[897.0],[854.0],[471.0],[314.0],[179.0],[977.0],[460.0],[374.0],[146.0],[49.0],[964.0],[780.0],[478.0],[755.0],[894.0],[674.0],[220.0],[161.0],[579.0],[646.0],[903.0],[149.0],[498.0],[847.0],[668.0],[285.0],[478.0],[525.0],[679.0],[643.0],[709.0],[576.0],[40.0]
11,[179.0],[382.0],[677.0],[821.0],[822.0],[127.0],[525.0],[961.0],[382.0],[526.0],[264.0],[74.0],[179.0],[420.0],[221.0],[544.0],[511.0],[138.0],[668.0],[544.0],[342.0],[654.0],[425.0],[74.0],[471.0],[47.0],[485.0],[789.0],[646.0],[420.0],[74.0],[544.0],[429.0],[471.0],[67.0],[382.0],[243.0],[231.0],[14.0],[312.0],[498.0],[668.0],[79.0],[402.0],[256.0],[179.0],[117.0],[251.0],[976.0],[88.0],[402.0],[74.0],[473.0],[323.0],[148.0],[755.0],[261.0],[681.0],[256.0],[235.0],[542.0],[755.0],[141.0],[430.0],[399.0],[17.0],[646.0],[828.0],[285.0],[177.0],[924.0],[677.0],[775.0],[465.0],[67.0],[197.0],[946.0],[575.0],[549.0],[37.0],[654.0],[975.0],[788.0],[471.0],[544.0],[531.0],[668.0],[113.0],[668.0],[74.0],[145.0],[86.0],[378.0],[575.0],[961.0],[91.0],[566.0],[481.0],[786.0],[407.0]
12,[522.0],[568.0],[873.0],[561.0],[44.0],[409.0],[567.0],[472.0],[488.0],[284.0],[74.0],[755.0],[394.0],[958.0],[675.0],[817.0],[828.0],[401.0],[316.0],[406.0],[740.0],[668.0],[478.0],[471.0],[508.0],[740.0],[967.0],[352.0],[624.0],[74.0],[399.0],[944.0],[79.0],[577.0],[729.0],[501.0],[74.0],[220.0],[978.0],[761.0],[37.0],[131.0],[281.0],[37.0],[179.0],[548.0],[838.0],[668.0],[507.0],[909.0],[140.0],[220.0],[715.0],[425.0],[933.0],[569.0],[668.0],[478.0],[520.0],[740.0],[575.0],[447.0],[544.0],[812.0],[478.0],[733.0],[864.0],[669.0],[317.0],[614.0],[62.0],[668.0],[525.0],[686.0],[540.0],[818.0],[225.0],[598.0],[373.0],[959.0],[854.0],[141.0],[583.0],[427.0],[457.0],[740.0],[102.0],[755.0],[977.0],[668.0],[74.0],[429.0],[604.0],[425.0],[775.0],[64.0],[740.0],[480.0],[806.0],[79.0]
13,[955.0],[678.0],[146.0],[952.0],[64.0],[844.0],[686.0],[474.0],[117.0],[215.0],[608.0],[156.0],[327.0],[74.0],[998.0],[618.0],[625.0],[873.0],[74.0],[260.0],[124.0],[821.0],[643.0],[142.0],[297.0],[220.0],[830.0],[520.0],[507.0],[651.0],[977.0],[442.0],[221.0],[916.0],[875.0],[49.0],[64.0],[315.0],[755.0],[74.0],[382.0],[637.0],[848.0],[673.0],[896.0],[364.0],[740.0],[179.0],[575.0],[991.0],[342.0],[544.0],[887.0],[968.0],[78.0],[93.0],[179.0],[229.0],[478.0],[406.0],[616.0],[933.0],[575.0],[607.0],[259.0],[179.0],[199.0],[575.0],[646.0],[755.0],[460.0],[714.0],[19.0],[74.0],[495.0],[407.0],[755.0],[566.0],[668.0],[105.0],[561.0],[321.0],[630.0],[889.0],[583.0],[220.0],[74.0],[607.0],[234.0],[977.0],[958.0],[360.0],[141.0],[805.0],[130.0],[755.0],[275.0],[873.0],[767.0],[350.0]
14,[922.0],[708.0],[614.0],[478.0],[399.0],[994.0],[204.0],[244.0],[285.0],[282.0],[1.0],[382.0],[125.0],[179.0],[389.0],[179.0],[450.0],[734.0],[481.0],[808.0],[654.0],[471.0],[358.0],[308.0],[755.0],[770.0],[179.0],[628.0],[716.0],[977.0],[525.0],[179.0],[89.0],[553.0],[970.0],[880.0],[544.0],[245.0],[49.0],[755.0],[259.0],[934.0],[566.0],[901.0],[438.0],[446.0],[769.0],[213.0],[442.0],[729.0],[483.0],[568.0],[977.0],[66.0],[110.0],[74.0],[29.0],[74.0],[978.0],[392.0],[179.0],[967.0],[822.0],[562.0],[683.0],[898.0],[43.0],[442.0],[977.0],[793.0],[110.0],[382.0],[558.0],[86.0],[570.0],[179.0],[473.0],[520.0],[90.0],[950.0],[200.0],[901.0],[645.0],[997.0],[933.0],[546.0],[727.0],[926.0],[478.0],[471.0],[894.0],[738.0],[471.0],[191.0],[436.0],[252.0],[96.0],[380.0],[417.0],[285.0]
15,[991.0],[749.0],[898.0],[639.0],[74.0],[323.0],[125.0],[819.0],[236.0],[136.0],[544.0],[179.0],[526.0],[724.0],[179.0],[489.0],[362.0],[498.0],[478.0],[444.0],[836.0],[370.0],[583.0],[111.0],[999.0],[349.0],[57.0],[967.0],[392.0],[471.0],[400.0],[550.0],[256.0],[179.0],[488.0],[403.0],[887.0],[616.0],[630.0],[350.0],[972.0],[435.0],[145.0],[544.0],[114.0],[26.0],[898.0],[183.0],[525.0],[478.0],[977.0],[79.0],[179.0],[219.0],[650.0],[654.0],[954.0],[671.0],[284.0],[271.0],[909.0],[896.0],[168.0],[62.0],[136.0],[746.0],[544.0],[563.0],[896.0],[687.0],[821.0],[796.0],[179.0],[179.0],[627.0],[9.0],[127.0],[842.0],[74.0],[342.0],[740.0],[461.0],[404.0],[133.0],[162.0],[179.0],[211.0],[847.0],[544.0],[227.0],[922.0],[242.0],[37.0],[414.0],[847.0],[82.0],[614.0],[110.0],[780.0],[442.0]
16,[829.0],[760.0],[668.0],[817.0],[420.0],[592.0],[670.0],[223.0],[13.0],[547.0],[541.0],[394.0],[704.0],[152.0],[415.0],[529.0],[955.0],[460.0],[916.0],[125.0],[668.0],[922.0],[50.0],[221.0],[338.0],[886.0],[569.0],[254.0],[112.0],[972.0],[520.0],[20.0],[25.0],[668.0],[125.0],[654.0],[82.0],[21.0],[199.0],[578.0],[654.0],[654.0],[842.0],[933.0],[471.0],[319.0],[239.0],[74.0],[608.0],[285.0],[961.0],[608.0],[583.0],[821.0],[446.0],[471.0],[652.0],[808.0],[380.0],[714.0],[431.0],[203.0],[442.0],[511.0],[199.0],[399.0],[624.0],[909.0],[614.0],[482.0],[445.0],[74.0],[831.0],[21.0],[217.0],[308.0],[471.0],[896.0],[285.0],[74.0],[227.0],[668.0],[211.0],[380.0],[782.0],[723.0],[584.0],[343.0],[844.0],[319.0],[808.0],[389.0],[110.0],[977.0],[74.0],[646.0],[334.0],[793.0],[74.0],[668.0]
17,[284.0],[769.0],[503.0],[977.0],[103.0],[283.0],[302.0],[563.0],[249.0],[461.0],[415.0],[612.0],[270.0],[110.0],[545.0],[706.0],[437.0],[544.0],[227.0],[526.0],[709.0],[657.0],[854.0],[880.0],[459.0],[544.0],[854.0],[741.0],[78.0],[203.0],[651.0],[125.0],[656.0],[318.0],[52.0],[79.0],[179.0],[829.0],[576.0],[668.0],[975.0],[359.0],[955.0],[382.0],[644.0],[156.0],[147.0],[740.0],[868.0],[236.0],[737.0],[952.0],[701.0],[479.0],[256.0],[914.0],[420.0],[316.0],[769.0],[8.0],[79.0],[179.0],[254.0],[489.0],[77.0],[668.0],[677.0],[257.0],[261.0],[130.0],[225.0],[933.0],[501.0],[343.0],[14.0],[156.0],[510.0],[854.0],[179.0],[708.0],[12.0],[422.0],[654.0],[74.0],[250.0],[460.0],[471.0],[55.0],[866.0],[234.0],[933.0],[325.0],[53.0],[614.0],[865.0],[542.0],[128.0],[179.0],[977.0],[564.0]
18,[1.0],[79.0],[132.0],[668.0],[708.0],[288.0],[797.0],[369.0],[755.0],[668.0],[311.0],[575.0],[935.0],[292.0],[74.0],[611.0],[668.0],[197.0],[235.0],[217.0],[822.0],[762.0],[17.0],[838.0],[0.0],[709.0],[668.0],[755.0],[533.0],[509.0],[704.0],[429.0],[111.0],[616.0],[747.0],[681.0],[575.0],[668.0],[91.0],[544.0],[668.0],[544.0],[849.0],[285.0],[996.0],[385.0],[668.0],[736.0],[822.0],[975.0],[755.0],[498.0],[471.0],[898.0],[628.0],[431.0],[93.0],[220.0],[354.0],[668.0],[110.0],[49.0],[444.0],[309.0],[727.0],[544.0],[133.0],[708.0],[829.0],[549.0],[201.0],[740.0],[79.0],[525.0],[551.0],[933.0],[614.0],[252.0],[977.0],[542.0],[498.0],[179.0],[891.0],[447.0],[925.0],[456.0],[844.0],[624.0],[904.0],[461.0],[382.0],[544.0],[115.0],[991.0],[537.0],[668.0],[869.0],[854.0],[891.0],[426.0]
19,[505.0],[179.0],[221.0],[428.0],[755.0],[79.0],[210.0],[179.0],[708.0],[502.0],[659.0],[608.0],[442.0],[348.0],[309.0],[382.0],[74.0],[521.0],[885.0],[382.0],[751.0],[975.0],[762.0],[520.0],[286.0],[391.0],[977.0],[651.0],[668.0],[229.0],[179.0],[186.0],[172.0],[808.0],[195.0],[236.0],[321.0],[586.0],[297.0],[374.0],[985.0],[983.0],[897.0],[955.0],[400.0],[461.0],[524.0],[755.0],[421.0],[77.0],[285.0],[271.0],[461.0],[382.0],[583.0],[285.0],[640.0],[451.0],[683.0],[401.0],[594.0],[954.0],[643.0],[490.0],[525.0],[796.0],[577.0],[598.0],[668.0],[179.0],[698.0],[573.0],[668.0],[49.0],[630.0],[127.0],[708.0],[179.0],[78.0],[647.0],[67.0],[74.0],[762.0],[540.0],[732.0],[694.0],[800.0],[982.0],[442.0],[566.0],[179.0],[951.0],[922.0],[64.0],[670.0],[977.0],[936.0],[728.0],[959.0],[881.0]
20,[828.0],[364.0],[522.0],[677.0],[975.0],[755.0],[523.0],[183.0],[308.0],[74.0],[279.0],[266.0],[285.0],[544.0],[856.0],[719.0],[471.0],[179.0],[544.0],[668.0],[179.0],[557.0],[933.0],[656.0],[565.0],[179.0],[97.0],[906.0],[808.0],[766.0],[885.0],[725.0],[559.0],[141.0],[179.0],[118.0],[238.0],[950.0],[628.0],[977.0],[575.0],[126.0],[308.0],[434.0],[733.0],[456.0],[204.0],[71.0],[583.0],[137.0],[764.0],[106.0],[382.0],[975.0],[496.0],[261.0],[690.0],[31.0],[79.0],[822.0],[933.0],[887.0],[153.0],[112.0],[755.0],[936.0],[384.0],[597.0],[475.0],[608.0],[293.0],[784.0],[74.0],[610.0],[666.0],[575.0],[710.0],[740.0],[914.0],[520.0],[220.0],[508.0],[847.0],[236.0],[526.0],[934.0],[76.0],[487.0],[444.0],[443.0],[363.0],[74.0],[184.0],[388.0],[544.0],[551.0],[345.0],[539.0],[471.0],[19.0]
21,[557.0],[447.0],[906.0],[614.0],[976.0],[429.0],[542.0],[471.0],[583.0],[691.0],[179.0],[302.0],[671.0],[982.0],[79.0],[755.0],[708.0],[896.0],[758.0],[43.0],[734.0],[910.0],[195.0],[3.0],[654.0],[734.0],[710.0],[960.0],[220.0],[898.0],[896.0],[158.0],[547.0],[27.0],[352.0],[436.0],[464.0],[74.0],[572.0],[220.0],[958.0],[677.0],[136.0],[640.0],[706.0],[110.0],[775.0],[1.0],[445.0],[471.0],[382.0],[351.0],[232.0],[343.0],[1.0],[786.0],[360.0],[204.0],[614.0],[761.0],[164.0],[977.0],[734.0],[822.0],[20.0],[498.0],[291.0],[175.0],[690.0],[158.0],[762.0],[839.0],[544.0],[14.0],[654.0],[932.0],[759.0],[444.0],[37.0],[179.0],[668.0],[563.0],[62.0],[179.0],[74.0],[544.0],[914.0],[62.0],[570.0],[984.0],[566.0],[179.0],[470.0],[167.0],[737.0],[544.0],[542.0],[471.0],[443.0],[477.0]
22,[404.0],[564.0],[471.0],[298.0],[654.0],[644.0],[362.0],[580.0],[648.0],[829.0],[252.0],[933.0],[228.0],[833.0],[364.0],[402.0],[110.0],[489.0],[933.0],[684.0],[989.0],[822.0],[158.0],[531.0],[334.0],[860.0],[641.0],[76.0],[474.0],[564.0],[442.0],[977.0],[686.0],[276.0],[696.0],[562.0],[533.0],[179.0],[656.0],[386.0],[179.0],[498.0],[113.0],[991.0],[645.0],[816.0],[946.0],[816.0],[220.0],[673.0],[822.0],[179.0],[352.0],[707.0],[637.0],[708.0],[74.0],[37.0],[568.0],[309.0],[984.0],[239.0],[288.0],[608.0],[739.0],[371.0],[174.0],[762.0],[725.0],[40.0],[822.0],[887.0],[933.0],[328.0],[583.0],[247.0],[314.0],[870.0],[909.0],[975.0],[533.0],[964.0],[898.0],[720.0],[67.0],[538.0],[179.0],[236.0],[42.0],[179.0],[882.0],[569.0],[536.0],[458.0],[838.0],[264.0],[654.0],[646.0],[163.0],[544.0]
23,[509.0],[802.0],[555.0],[522.0],[667.0],[195.0],[79.0],[920.0],[37.0],[37.0],[9.0],[124.0],[159.0],[267.0],[544.0],[946.0],[526.0],[87.0],[844.0],[821.0],[922.0],[27.0],[285.0],[113.0],[838.0],[308.0],[74.0],[408.0],[487.0],[326.0],[476.0],[214.0],[179.0],[624.0],[502.0],[113.0],[308.0],[465.0],[654.0],[471.0],[629.0],[323.0],[442.0],[79.0],[121.0],[178.0],[125.0],[583.0],[561.0],[808.0],[110.0],[479.0],[896.0],[282.0],[370.0],[235.0],[471.0],[604.0],[236.0],[74.0],[140.0],[614.0],[150.0],[323.0],[460.0],[987.0],[668.0],[540.0],[544.0],[433.0],[321.0],[392.0],[716.0],[733.0],[652.0],[471.0],[677.0],[77.0],[236.0],[102.0],[718.0],[793.0],[869.0],[938.0],[115.0],[819.0],[654.0],[654.0],[788.0],[564.0],[881.0],[718.0],[755.0],[460.0],[977.0],[456.0],[399.0],[668.0],[179.0],[460.0]
24,[544.0],[587.0],[74.0],[139.0],[253.0],[519.0],[67.0],[614.0],[566.0],[614.0],[170.0],[271.0],[451.0],[668.0],[525.0],[78.0],[220.0],[913.0],[614.0],[977.0],[74.0],[575.0],[748.0],[525.0],[86.0],[977.0],[442.0],[236.0],[130.0],[669.0],[304.0],[746.0],[933.0],[599.0],[668.0],[197.0],[220.0],[365.0],[280.0],[719.0],[708.0],[86.0],[62.0],[13.0],[878.0],[614.0],[781.0],[544.0],[790.0],[399.0],[489.0],[366.0],[32.0],[79.0],[441.0],[762.0],[314.0],[501.0],[221.0],[172.0],[560.0],[533.0],[977.0],[995.0],[285.0],[125.0],[399.0],[34.0],[365.0],[473.0],[562.0],[508.0],[473.0],[654.0],[93.0],[132.0],[564.0],[506.0],[13.0],[862.0],[74.0],[977.0],[957.0],[481.0],[847.0],[922.0],[551.0],[892.0],[870.0],[870.0],[755.0],[35.0],[537.0],[117.0],[399.0],[471.0],[99.0],[1.0],[322.0],[933.0]
