Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[393.0],[154.0],[158.0],[646.0],[773.0],[933.0],[618.0],[672.0],[3.0],[359.0],[471.0],[95.0],[20.0],[123.0],[526.0],[863.0],[670.0],[609.0],[100.0],[346.0],[875.0],[501.0],[460.0],[67.0],[110.0],[822.0],[709.0],[13.0],[457.0],[614.0],[979.0],[977.0],[501.0],[575.0],[220.0],[330.0],[640.0],[614.0],[220.0],[614.0],[892.0],[346.0],[379.0],[141.0],[624.0],[296.0],[809.0],[815.0],[493.0],[557.0],[86.0],[764.0],[478.0],[179.0],[542.0],[378.0],[314.0],[960.0],[651.0],[740.0],[985.0],[809.0],[211.0],[646.0],[755.0],[471.0],[501.0],[817.0],[245.0],[163.0],[982.0],[392.0],[121.0],[614.0],[516.0],[220.0],[220.0],[109.0],[624.0],[437.0],[977.0],[646.0],[147.0],[614.0],[471.0],[944.0],[494.0],[471.0],[583.0],[436.0],[854.0],[981.0],[653.0],[312.0],[977.0],[471.0],[654.0],[583.0],[40.0],[681.0]
11,[837.0],[709.0],[709.0],[179.0],[875.0],[77.0],[950.0],[179.0],[460.0],[179.0],[416.0],[382.0],[296.0],[113.0],[769.0],[437.0],[56.0],[251.0],[380.0],[382.0],[342.0],[654.0],[660.0],[378.0],[605.0],[677.0],[49.0],[544.0],[671.0],[471.0],[977.0],[179.0],[752.0],[89.0],[479.0],[708.0],[373.0],[130.0],[141.0],[961.0],[755.0],[382.0],[444.0],[646.0],[479.0],[985.0],[668.0],[71.0],[220.0],[977.0],[73.0],[308.0],[37.0],[954.0],[646.0],[646.0],[478.0],[822.0],[436.0],[741.0],[429.0],[687.0],[179.0],[725.0],[646.0],[58.0],[471.0],[220.0],[749.0],[399.0],[471.0],[646.0],[933.0],[646.0],[991.0],[457.0],[769.0],[869.0],[909.0],[110.0],[854.0],[869.0],[503.0],[697.0],[846.0],[614.0],[869.0],[826.0],[474.0],[858.0],[179.0],[67.0],[635.0],[179.0],[26.0],[526.0],[37.0],[763.0],[847.0],[14.0]
12,[804.0],[499.0],[822.0],[991.0],[502.0],[244.0],[502.0],[123.0],[689.0],[646.0],[819.0],[509.0],[977.0],[646.0],[184.0],[110.0],[575.0],[285.0],[220.0],[646.0],[977.0],[389.0],[346.0],[870.0],[894.0],[671.0],[927.0],[664.0],[303.0],[526.0],[830.0],[63.0],[189.0],[799.0],[321.0],[635.0],[179.0],[991.0],[769.0],[520.0],[471.0],[409.0],[501.0],[588.0],[424.0],[526.0],[978.0],[125.0],[823.0],[847.0],[458.0],[650.0],[544.0],[977.0],[729.0],[830.0],[503.0],[677.0],[375.0],[977.0],[977.0],[614.0],[976.0],[426.0],[250.0],[392.0],[399.0],[335.0],[110.0],[769.0],[817.0],[822.0],[179.0],[547.0],[775.0],[646.0],[37.0],[15.0],[179.0],[950.0],[957.0],[265.0],[221.0],[646.0],[327.0],[502.0],[646.0],[737.0],[646.0],[879.0],[639.0],[335.0],[708.0],[544.0],[500.0],[702.0],[815.0],[24.0],[501.0],[996.0]
13,[614.0],[203.0],[977.0],[704.0],[285.0],[216.0],[110.0],[110.0],[708.0],[239.0],[542.0],[646.0],[781.0],[460.0],[614.0],[176.0],[946.0],[95.0],[646.0],[870.0],[444.0],[638.0],[221.0],[179.0],[544.0],[223.0],[471.0],[985.0],[501.0],[222.0],[221.0],[802.0],[544.0],[274.0],[435.0],[352.0],[708.0],[461.0],[471.0],[430.0],[83.0],[739.0],[889.0],[740.0],[420.0],[708.0],[671.0],[382.0],[668.0],[501.0],[671.0],[614.0],[643.0],[781.0],[575.0],[171.0],[847.0],[646.0],[396.0],[565.0],[792.0],[987.0],[332.0],[617.0],[136.0],[809.0],[525.0],[864.0],[544.0],[646.0],[847.0],[821.0],[746.0],[933.0],[773.0],[815.0],[544.0],[668.0],[883.0],[479.0],[678.0],[396.0],[461.0],[352.0],[314.0],[110.0],[626.0],[909.0],[933.0],[274.0],[977.0],[646.0],[490.0],[978.0],[179.0],[839.0],[977.0],[975.0],[947.0],[471.0]
14,[124.0],[513.0],[657.0],[522.0],[544.0],[14.0],[544.0],[544.0],[789.0],[183.0],[420.0],[571.0],[221.0],[221.0],[575.0],[544.0],[977.0],[544.0],[516.0],[212.0],[740.0],[286.0],[248.0],[37.0],[500.0],[664.0],[241.0],[405.0],[594.0],[955.0],[286.0],[214.0],[642.0],[977.0],[37.0],[323.0],[275.0],[871.0],[257.0],[934.0],[447.0],[869.0],[508.0],[614.0],[35.0],[473.0],[152.0],[646.0],[414.0],[203.0],[223.0],[684.0],[449.0],[221.0],[608.0],[179.0],[501.0],[399.0],[607.0],[112.0],[617.0],[123.0],[646.0],[579.0],[933.0],[323.0],[528.0],[227.0],[723.0],[220.0],[854.0],[148.0],[977.0],[314.0],[894.0],[844.0],[815.0],[933.0],[360.0],[436.0],[614.0],[933.0],[804.0],[961.0],[420.0],[544.0],[728.0],[179.0],[14.0],[630.0],[740.0],[793.0],[880.0],[541.0],[268.0],[371.0],[496.0],[977.0],[26.0],[220.0]
15,[708.0],[221.0],[981.0],[62.0],[529.0],[691.0],[323.0],[390.0],[614.0],[975.0],[740.0],[489.0],[869.0],[481.0],[582.0],[564.0],[880.0],[869.0],[178.0],[880.0],[282.0],[721.0],[496.0],[346.0],[448.0],[117.0],[786.0],[874.0],[351.0],[71.0],[300.0],[251.0],[79.0],[961.0],[346.0],[533.0],[78.0],[865.0],[666.0],[243.0],[906.0],[3.0],[2.0],[485.0],[708.0],[614.0],[466.0],[546.0],[610.0],[177.0],[26.0],[415.0],[817.0],[961.0],[402.0],[618.0],[646.0],[221.0],[933.0],[206.0],[418.0],[399.0],[16.0],[73.0],[14.0],[880.0],[797.0],[635.0],[755.0],[912.0],[460.0],[31.0],[924.0],[14.0],[5.0],[705.0],[227.0],[14.0],[977.0],[544.0],[887.0],[756.0],[755.0],[429.0],[880.0],[111.0],[526.0],[382.0],[38.0],[420.0],[383.0],[871.0],[365.0],[236.0],[954.0],[296.0],[571.0],[323.0],[351.0],[185.0]
16,[635.0],[668.0],[540.0],[817.0],[46.0],[416.0],[880.0],[784.0],[715.0],[6.0],[880.0],[903.0],[559.0],[389.0],[961.0],[327.0],[47.0],[324.0],[296.0],[252.0],[145.0],[323.0],[538.0],[544.0],[456.0],[197.0],[682.0],[47.0],[15.0],[460.0],[220.0],[679.0],[252.0],[880.0],[544.0],[103.0],[571.0],[739.0],[665.0],[403.0],[608.0],[646.0],[575.0],[496.0],[635.0],[873.0],[501.0],[67.0],[638.0],[338.0],[323.0],[547.0],[488.0],[880.0],[248.0],[525.0],[257.0],[653.0],[323.0],[323.0],[436.0],[49.0],[932.0],[520.0],[68.0],[565.0],[480.0],[708.0],[118.0],[870.0],[981.0],[164.0],[34.0],[781.0],[852.0],[475.0],[948.0],[880.0],[978.0],[868.0],[570.0],[698.0],[583.0],[575.0],[896.0],[54.0],[880.0],[621.0],[948.0],[880.0],[583.0],[525.0],[649.0],[624.0],[571.0],[179.0],[489.0],[9.0],[382.0],[691.0]
17,[739.0],[471.0],[898.0],[709.0],[7.0],[179.0],[447.0],[583.0],[544.0],[652.0],[199.0],[561.0],[587.0],[471.0],[171.0],[624.0],[767.0],[656.0],[975.0],[397.0],[394.0],[894.0],[894.0],[938.0],[220.0],[645.0],[898.0],[501.0],[220.0],[198.0],[156.0],[975.0],[115.0],[800.0],[71.0],[256.0],[544.0],[122.0],[376.0],[137.0],[738.0],[260.0],[608.0],[471.0],[111.0],[544.0],[653.0],[179.0],[482.0],[630.0],[544.0],[520.0],[683.0],[800.0],[880.0],[575.0],[317.0],[865.0],[232.0],[880.0],[420.0],[624.0],[221.0],[460.0],[488.0],[382.0],[224.0],[558.0],[622.0],[285.0],[382.0],[525.0],[928.0],[864.0],[199.0],[975.0],[557.0],[151.0],[110.0],[561.0],[869.0],[497.0],[164.0],[585.0],[69.0],[425.0],[366.0],[95.0],[816.0],[104.0],[86.0],[575.0],[47.0],[808.0],[961.0],[382.0],[903.0],[602.0],[647.0],[544.0]
18,[544.0],[31.0],[31.0],[323.0],[282.0],[460.0],[2.0],[6.0],[226.0],[399.0],[633.0],[453.0],[880.0],[489.0],[737.0],[614.0],[522.0],[94.0],[256.0],[939.0],[614.0],[538.0],[668.0],[201.0],[179.0],[544.0],[544.0],[491.0],[544.0],[695.0],[854.0],[275.0],[364.0],[323.0],[31.0],[571.0],[869.0],[544.0],[544.0],[382.0],[256.0],[855.0],[687.0],[929.0],[378.0],[869.0],[351.0],[531.0],[110.0],[188.0],[659.0],[708.0],[880.0],[852.0],[67.0],[450.0],[975.0],[415.0],[880.0],[314.0],[880.0],[382.0],[961.0],[708.0],[314.0],[410.0],[544.0],[544.0],[583.0],[471.0],[103.0],[408.0],[583.0],[160.0],[544.0],[903.0],[225.0],[649.0],[505.0],[576.0],[285.0],[880.0],[670.0],[971.0],[544.0],[364.0],[480.0],[541.0],[967.0],[584.0],[282.0],[323.0],[767.0],[822.0],[575.0],[425.0],[561.0],[179.0],[816.0],[404.0]
19,[65.0],[909.0],[901.0],[314.0],[418.0],[957.0],[17.0],[399.0],[470.0],[126.0],[788.0],[897.0],[515.0],[308.0],[199.0],[869.0],[854.0],[880.0],[471.0],[260.0],[869.0],[382.0],[424.0],[326.0],[442.0],[179.0],[31.0],[614.0],[904.0],[544.0],[737.0],[460.0],[428.0],[279.0],[909.0],[880.0],[961.0],[981.0],[495.0],[544.0],[602.0],[526.0],[667.0],[901.0],[768.0],[979.0],[883.0],[768.0],[501.0],[878.0],[919.0],[544.0],[903.0],[323.0],[894.0],[786.0],[815.0],[44.0],[790.0],[624.0],[575.0],[460.0],[880.0],[614.0],[86.0],[511.0],[681.0],[501.0],[667.0],[638.0],[95.0],[933.0],[227.0],[999.0],[822.0],[471.0],[122.0],[624.0],[810.0],[880.0],[260.0],[389.0],[844.0],[245.0],[160.0],[951.0],[471.0],[379.0],[886.0],[148.0],[808.0],[179.0],[854.0],[549.0],[869.0],[709.0],[840.0],[677.0],[886.0],[627.0]
20,[583.0],[113.0],[179.0],[922.0],[614.0],[327.0],[172.0],[501.0],[324.0],[522.0],[620.0],[847.0],[594.0],[564.0],[95.0],[934.0],[431.0],[857.0],[624.0],[526.0],[558.0],[942.0],[234.0],[677.0],[614.0],[374.0],[110.0],[822.0],[179.0],[982.0],[521.0],[775.0],[854.0],[709.0],[33.0],[544.0],[44.0],[822.0],[13.0],[822.0],[561.0],[847.0],[420.0],[157.0],[977.0],[710.0],[686.0],[752.0],[113.0],[842.0],[113.0],[649.0],[252.0],[709.0],[430.0],[901.0],[653.0],[471.0],[672.0],[67.0],[238.0],[544.0],[800.0],[662.0],[420.0],[883.0],[379.0],[113.0],[870.0],[160.0],[569.0],[117.0],[100.0],[86.0],[869.0],[864.0],[415.0],[160.0],[25.0],[380.0],[793.0],[314.0],[95.0],[822.0],[568.0],[709.0],[503.0],[608.0],[817.0],[708.0],[476.0],[677.0],[234.0],[460.0],[221.0],[544.0],[542.0],[283.0],[296.0],[867.0]
21,[488.0],[286.0],[781.0],[762.0],[869.0],[550.0],[141.0],[250.0],[639.0],[501.0],[544.0],[639.0],[961.0],[491.0],[525.0],[664.0],[634.0],[474.0],[501.0],[793.0],[802.0],[707.0],[471.0],[372.0],[87.0],[624.0],[909.0],[429.0],[267.0],[504.0],[179.0],[624.0],[762.0],[431.0],[847.0],[89.0],[429.0],[869.0],[179.0],[869.0],[847.0],[793.0],[969.0],[257.0],[498.0],[822.0],[220.0],[471.0],[314.0],[855.0],[119.0],[314.0],[435.0],[992.0],[234.0],[651.0],[479.0],[183.0],[808.0],[733.0],[482.0],[230.0],[323.0],[245.0],[718.0],[473.0],[271.0],[314.0],[882.0],[482.0],[681.0],[179.0],[415.0],[583.0],[235.0],[436.0],[510.0],[808.0],[620.0],[254.0],[142.0],[436.0],[649.0],[676.0],[793.0],[549.0],[296.0],[897.0],[609.0],[781.0],[501.0],[965.0],[544.0],[357.0],[704.0],[869.0],[342.0],[750.0],[429.0],[517.0]
22,[514.0],[934.0],[374.0],[0.0],[922.0],[822.0],[59.0],[251.0],[120.0],[822.0],[95.0],[526.0],[244.0],[657.0],[460.0],[718.0],[234.0],[623.0],[113.0],[471.0],[932.0],[806.0],[350.0],[352.0],[638.0],[120.0],[113.0],[991.0],[438.0],[822.0],[325.0],[966.0],[677.0],[189.0],[617.0],[412.0],[220.0],[26.0],[781.0],[455.0],[544.0],[471.0],[220.0],[372.0],[399.0],[183.0],[544.0],[392.0],[739.0],[79.0],[122.0],[713.0],[708.0],[219.0],[195.0],[854.0],[491.0],[624.0],[677.0],[199.0],[634.0],[33.0],[709.0],[56.0],[847.0],[429.0],[715.0],[282.0],[837.0],[522.0],[544.0],[95.0],[429.0],[641.0],[900.0],[847.0],[495.0],[444.0],[372.0],[607.0],[416.0],[897.0],[158.0],[869.0],[704.0],[583.0],[374.0],[588.0],[179.0],[574.0],[736.0],[174.0],[481.0],[604.0],[384.0],[49.0],[672.0],[965.0],[544.0],[741.0]
23,[758.0],[836.0],[526.0],[77.0],[525.0],[708.0],[565.0],[591.0],[855.0],[639.0],[571.0],[37.0],[95.0],[393.0],[583.0],[861.0],[751.0],[259.0],[452.0],[709.0],[117.0],[260.0],[762.0],[948.0],[886.0],[47.0],[416.0],[643.0],[529.0],[762.0],[44.0],[220.0],[856.0],[385.0],[611.0],[368.0],[63.0],[485.0],[496.0],[654.0],[542.0],[37.0],[993.0],[893.0],[351.0],[253.0],[346.0],[425.0],[624.0],[29.0],[920.0],[822.0],[499.0],[14.0],[445.0],[971.0],[471.0],[327.0],[67.0],[79.0],[444.0],[822.0],[546.0],[220.0],[499.0],[709.0],[420.0],[515.0],[793.0],[179.0],[525.0],[506.0],[501.0],[460.0],[654.0],[501.0],[614.0],[234.0],[822.0],[442.0],[87.0],[234.0],[738.0],[499.0],[251.0],[250.0],[79.0],[220.0],[924.0],[977.0],[985.0],[352.0],[952.0],[364.0],[741.0],[815.0],[614.0],[412.0],[420.0],[975.0]
24,[199.0],[918.0],[416.0],[977.0],[250.0],[740.0],[266.0],[290.0],[122.0],[575.0],[732.0],[555.0],[624.0],[938.0],[544.0],[607.0],[630.0],[47.0],[704.0],[37.0],[396.0],[614.0],[257.0],[910.0],[457.0],[931.0],[830.0],[718.0],[614.0],[429.0],[614.0],[575.0],[842.0],[582.0],[860.0],[627.0],[462.0],[654.0],[526.0],[564.0],[742.0],[234.0],[430.0],[822.0],[67.0],[709.0],[396.0],[709.0],[230.0],[502.0],[709.0],[538.0],[672.0],[244.0],[137.0],[533.0],[759.0],[179.0],[667.0],[100.0],[914.0],[261.0],[575.0],[977.0],[529.0],[544.0],[220.0],[54.0],[412.0],[629.0],[519.0],[614.0],[442.0],[654.0],[677.0],[800.0],[378.0],[508.0],[869.0],[673.0],[886.0],[671.0],[914.0],[709.0],[418.0],[442.0],[474.0],[544.0],[228.0],[525.0],[79.0],[210.0],[17.0],[451.0],[263.0],[844.0],[708.0],[471.0],[220.0],[113.0]
