Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[393.0],[96.0],[158.0],[167.0],[773.0],[933.0],[326.0],[245.0],[3.0],[340.0],[471.0],[95.0],[817.0],[749.0],[526.0],[967.0],[336.0],[667.0],[336.0],[873.0],[875.0],[501.0],[460.0],[624.0],[110.0],[822.0],[977.0],[13.0],[921.0],[614.0],[979.0],[977.0],[501.0],[471.0],[220.0],[984.0],[93.0],[614.0],[141.0],[614.0],[156.0],[346.0],[847.0],[605.0],[826.0],[817.0],[709.0],[103.0],[493.0],[828.0],[251.0],[9.0],[478.0],[179.0],[542.0],[378.0],[478.0],[213.0],[211.0],[638.0],[49.0],[809.0],[501.0],[646.0],[179.0],[71.0],[471.0],[817.0],[563.0],[271.0],[481.0],[646.0],[978.0],[646.0],[614.0],[220.0],[220.0],[172.0],[374.0],[168.0],[977.0],[646.0],[461.0],[31.0],[306.0],[944.0],[847.0],[223.0],[474.0],[274.0],[323.0],[981.0],[62.0],[312.0],[977.0],[125.0],[654.0],[583.0],[40.0],[842.0]
11,[633.0],[709.0],[709.0],[179.0],[875.0],[29.0],[618.0],[123.0],[934.0],[646.0],[203.0],[382.0],[13.0],[113.0],[769.0],[204.0],[460.0],[251.0],[100.0],[382.0],[835.0],[654.0],[539.0],[378.0],[622.0],[709.0],[244.0],[544.0],[328.0],[471.0],[906.0],[179.0],[426.0],[461.0],[198.0],[323.0],[388.0],[130.0],[769.0],[314.0],[179.0],[382.0],[889.0],[646.0],[211.0],[985.0],[668.0],[815.0],[220.0],[517.0],[416.0],[326.0],[991.0],[954.0],[646.0],[646.0],[314.0],[421.0],[266.0],[977.0],[985.0],[673.0],[179.0],[810.0],[646.0],[696.0],[847.0],[220.0],[19.0],[399.0],[223.0],[444.0],[933.0],[614.0],[991.0],[844.0],[967.0],[458.0],[624.0],[872.0],[854.0],[869.0],[221.0],[283.0],[96.0],[502.0],[494.0],[282.0],[583.0],[728.0],[977.0],[646.0],[635.0],[991.0],[985.0],[526.0],[815.0],[13.0],[847.0],[14.0]
12,[126.0],[437.0],[822.0],[704.0],[502.0],[415.0],[123.0],[110.0],[460.0],[179.0],[73.0],[646.0],[20.0],[646.0],[310.0],[110.0],[471.0],[285.0],[220.0],[646.0],[977.0],[389.0],[221.0],[179.0],[894.0],[664.0],[525.0],[466.0],[15.0],[229.0],[110.0],[320.0],[991.0],[242.0],[889.0],[635.0],[492.0],[461.0],[977.0],[430.0],[471.0],[683.0],[444.0],[540.0],[235.0],[526.0],[775.0],[71.0],[718.0],[614.0],[858.0],[944.0],[254.0],[13.0],[575.0],[179.0],[503.0],[614.0],[933.0],[740.0],[977.0],[544.0],[818.0],[982.0],[933.0],[170.0],[399.0],[335.0],[110.0],[967.0],[489.0],[148.0],[179.0],[839.0],[978.0],[646.0],[37.0],[668.0],[360.0],[715.0],[957.0],[193.0],[781.0],[614.0],[327.0],[614.0],[126.0],[334.0],[646.0],[436.0],[221.0],[838.0],[708.0],[179.0],[800.0],[923.0],[37.0],[661.0],[501.0],[863.0]
13,[614.0],[795.0],[977.0],[991.0],[285.0],[14.0],[110.0],[179.0],[635.0],[924.0],[542.0],[856.0],[906.0],[460.0],[614.0],[544.0],[946.0],[544.0],[646.0],[870.0],[221.0],[286.0],[496.0],[870.0],[544.0],[671.0],[195.0],[795.0],[671.0],[3.0],[632.0],[29.0],[254.0],[452.0],[916.0],[243.0],[179.0],[991.0],[220.0],[789.0],[608.0],[67.0],[198.0],[740.0],[323.0],[708.0],[501.0],[125.0],[668.0],[460.0],[681.0],[614.0],[756.0],[722.0],[367.0],[781.0],[847.0],[646.0],[283.0],[365.0],[97.0],[614.0],[918.0],[433.0],[606.0],[565.0],[792.0],[549.0],[544.0],[646.0],[854.0],[164.0],[658.0],[429.0],[59.0],[287.0],[544.0],[869.0],[179.0],[285.0],[388.0],[933.0],[784.0],[239.0],[471.0],[110.0],[663.0],[909.0],[429.0],[879.0],[444.0],[551.0],[984.0],[978.0],[803.0],[309.0],[496.0],[943.0],[522.0],[471.0]
14,[888.0],[529.0],[32.0],[62.0],[544.0],[63.0],[544.0],[544.0],[708.0],[666.0],[740.0],[903.0],[869.0],[221.0],[575.0],[273.0],[708.0],[95.0],[0.0],[373.0],[392.0],[638.0],[932.0],[37.0],[698.0],[385.0],[464.0],[501.0],[594.0],[669.0],[544.0],[158.0],[178.0],[708.0],[544.0],[306.0],[275.0],[537.0],[666.0],[934.0],[88.0],[3.0],[960.0],[614.0],[708.0],[614.0],[671.0],[977.0],[358.0],[363.0],[671.0],[45.0],[987.0],[544.0],[608.0],[871.0],[646.0],[399.0],[721.0],[628.0],[893.0],[817.0],[646.0],[326.0],[250.0],[147.0],[229.0],[945.0],[119.0],[896.0],[847.0],[822.0],[977.0],[575.0],[425.0],[921.0],[815.0],[429.0],[814.0],[544.0],[718.0],[396.0],[557.0],[49.0],[420.0],[544.0],[977.0],[179.0],[575.0],[630.0],[179.0],[455.0],[365.0],[199.0],[179.0],[183.0],[903.0],[977.0],[26.0],[963.0]
15,[635.0],[568.0],[981.0],[238.0],[976.0],[179.0],[323.0],[390.0],[614.0],[489.0],[869.0],[489.0],[977.0],[447.0],[329.0],[327.0],[880.0],[869.0],[642.0],[880.0],[980.0],[721.0],[582.0],[544.0],[614.0],[642.0],[636.0],[491.0],[501.0],[635.0],[340.0],[460.0],[350.0],[212.0],[932.0],[571.0],[382.0],[136.0],[817.0],[987.0],[205.0],[869.0],[501.0],[485.0],[111.0],[65.0],[693.0],[179.0],[159.0],[785.0],[223.0],[699.0],[903.0],[623.0],[729.0],[391.0],[501.0],[221.0],[524.0],[744.0],[40.0],[399.0],[567.0],[614.0],[14.0],[561.0],[525.0],[440.0],[211.0],[108.0],[460.0],[31.0],[588.0],[903.0],[742.0],[815.0],[441.0],[575.0],[977.0],[436.0],[614.0],[998.0],[755.0],[141.0],[896.0],[968.0],[223.0],[621.0],[38.0],[420.0],[881.0],[741.0],[222.0],[544.0],[172.0],[179.0],[489.0],[148.0],[491.0],[220.0]
16,[708.0],[668.0],[574.0],[987.0],[390.0],[135.0],[880.0],[503.0],[22.0],[73.0],[172.0],[738.0],[557.0],[308.0],[544.0],[614.0],[233.0],[370.0],[296.0],[252.0],[893.0],[323.0],[248.0],[346.0],[454.0],[223.0],[801.0],[947.0],[491.0],[460.0],[521.0],[583.0],[364.0],[961.0],[37.0],[708.0],[544.0],[981.0],[128.0],[278.0],[906.0],[646.0],[575.0],[565.0],[789.0],[415.0],[883.0],[210.0],[739.0],[965.0],[323.0],[35.0],[641.0],[164.0],[538.0],[740.0],[765.0],[537.0],[461.0],[252.0],[561.0],[499.0],[346.0],[135.0],[102.0],[382.0],[60.0],[635.0],[755.0],[220.0],[790.0],[854.0],[893.0],[748.0],[21.0],[168.0],[227.0],[113.0],[291.0],[229.0],[273.0],[800.0],[583.0],[575.0],[238.0],[538.0],[12.0],[544.0],[288.0],[870.0],[736.0],[525.0],[880.0],[549.0],[471.0],[86.0],[977.0],[323.0],[382.0],[764.0]
17,[734.0],[471.0],[898.0],[903.0],[7.0],[893.0],[901.0],[898.0],[264.0],[618.0],[901.0],[420.0],[856.0],[817.0],[961.0],[898.0],[126.0],[673.0],[471.0],[134.0],[614.0],[382.0],[668.0],[150.0],[443.0],[26.0],[898.0],[614.0],[220.0],[695.0],[156.0],[275.0],[252.0],[880.0],[862.0],[880.0],[578.0],[739.0],[257.0],[317.0],[352.0],[223.0],[608.0],[471.0],[35.0],[544.0],[609.0],[67.0],[741.0],[471.0],[659.0],[520.0],[449.0],[768.0],[248.0],[575.0],[214.0],[676.0],[323.0],[880.0],[436.0],[49.0],[221.0],[630.0],[446.0],[511.0],[480.0],[708.0],[3.0],[37.0],[613.0],[740.0],[387.0],[754.0],[199.0],[903.0],[889.0],[414.0],[704.0],[150.0],[460.0],[756.0],[443.0],[97.0],[113.0],[410.0],[460.0],[871.0],[210.0],[113.0],[800.0],[575.0],[819.0],[460.0],[961.0],[382.0],[641.0],[941.0],[288.0],[414.0]
18,[623.0],[885.0],[179.0],[922.0],[418.0],[275.0],[443.0],[583.0],[311.0],[975.0],[199.0],[113.0],[113.0],[389.0],[67.0],[869.0],[734.0],[994.0],[256.0],[283.0],[282.0],[821.0],[318.0],[201.0],[822.0],[179.0],[944.0],[111.0],[780.0],[628.0],[220.0],[471.0],[892.0],[537.0],[885.0],[871.0],[961.0],[894.0],[179.0],[382.0],[808.0],[113.0],[901.0],[439.0],[20.0],[515.0],[614.0],[566.0],[110.0],[236.0],[919.0],[382.0],[590.0],[880.0],[158.0],[532.0],[975.0],[873.0],[337.0],[282.0],[880.0],[624.0],[373.0],[382.0],[314.0],[880.0],[842.0],[544.0],[156.0],[471.0],[544.0],[933.0],[3.0],[500.0],[544.0],[471.0],[821.0],[963.0],[369.0],[561.0],[601.0],[349.0],[844.0],[137.0],[544.0],[425.0],[503.0],[541.0],[662.0],[107.0],[503.0],[96.0],[767.0],[195.0],[775.0],[544.0],[420.0],[607.0],[647.0],[544.0]
19,[544.0],[934.0],[944.0],[709.0],[614.0],[368.0],[266.0],[6.0],[544.0],[274.0],[113.0],[148.0],[54.0],[471.0],[379.0],[624.0],[544.0],[113.0],[975.0],[961.0],[869.0],[734.0],[471.0],[177.0],[572.0],[544.0],[471.0],[26.0],[544.0],[522.0],[59.0],[306.0],[854.0],[709.0],[443.0],[533.0],[571.0],[544.0],[38.0],[544.0],[420.0],[851.0],[434.0],[275.0],[670.0],[734.0],[842.0],[982.0],[223.0],[657.0],[544.0],[558.0],[880.0],[323.0],[65.0],[636.0],[815.0],[95.0],[880.0],[314.0],[247.0],[460.0],[961.0],[460.0],[251.0],[433.0],[620.0],[141.0],[583.0],[481.0],[136.0],[408.0],[583.0],[308.0],[951.0],[864.0],[348.0],[481.0],[13.0],[880.0],[79.0],[880.0],[471.0],[993.0],[205.0],[951.0],[398.0],[382.0],[987.0],[542.0],[826.0],[323.0],[821.0],[583.0],[869.0],[425.0],[840.0],[179.0],[544.0],[456.0]
20,[583.0],[197.0],[471.0],[323.0],[826.0],[259.0],[447.0],[251.0],[147.0],[501.0],[545.0],[197.0],[519.0],[893.0],[842.0],[981.0],[894.0],[592.0],[971.0],[712.0],[637.0],[997.0],[67.0],[326.0],[886.0],[944.0],[781.0],[671.0],[179.0],[544.0],[965.0],[500.0],[544.0],[323.0],[40.0],[544.0],[205.0],[869.0],[521.0],[136.0],[571.0],[471.0],[247.0],[496.0],[814.0],[242.0],[522.0],[635.0],[167.0],[829.0],[225.0],[544.0],[544.0],[435.0],[880.0],[901.0],[487.0],[471.0],[934.0],[471.0],[13.0],[228.0],[880.0],[640.0],[113.0],[544.0],[544.0],[282.0],[632.0],[179.0],[382.0],[179.0],[123.0],[38.0],[822.0],[13.0],[784.0],[392.0],[471.0],[587.0],[706.0],[903.0],[773.0],[822.0],[55.0],[442.0],[489.0],[220.0],[179.0],[708.0],[583.0],[784.0],[544.0],[805.0],[474.0],[194.0],[495.0],[831.0],[784.0],[568.0]
21,[592.0],[344.0],[365.0],[756.0],[869.0],[460.0],[961.0],[349.0],[120.0],[238.0],[544.0],[79.0],[815.0],[736.0],[608.0],[569.0],[767.0],[215.0],[624.0],[471.0],[195.0],[231.0],[894.0],[677.0],[179.0],[259.0],[73.0],[429.0],[388.0],[426.0],[179.0],[624.0],[762.0],[544.0],[683.0],[89.0],[702.0],[532.0],[406.0],[869.0],[880.0],[79.0],[399.0],[152.0],[488.0],[261.0],[777.0],[852.0],[314.0],[661.0],[519.0],[316.0],[420.0],[99.0],[234.0],[479.0],[471.0],[175.0],[739.0],[67.0],[954.0],[227.0],[252.0],[968.0],[571.0],[594.0],[271.0],[515.0],[505.0],[993.0],[932.0],[292.0],[487.0],[583.0],[328.0],[436.0],[97.0],[624.0],[922.0],[164.0],[142.0],[282.0],[459.0],[744.0],[568.0],[412.0],[566.0],[932.0],[609.0],[147.0],[471.0],[677.0],[234.0],[670.0],[348.0],[709.0],[150.0],[854.0],[86.0],[404.0]
22,[613.0],[928.0],[526.0],[470.0],[408.0],[822.0],[318.0],[501.0],[324.0],[639.0],[932.0],[638.0],[146.0],[441.0],[578.0],[442.0],[234.0],[738.0],[481.0],[79.0],[471.0],[707.0],[333.0],[511.0],[442.0],[961.0],[148.0],[388.0],[651.0],[822.0],[995.0],[978.0],[677.0],[861.0],[91.0],[408.0],[63.0],[822.0],[13.0],[893.0],[544.0],[444.0],[121.0],[272.0],[977.0],[950.0],[544.0],[392.0],[880.0],[630.0],[894.0],[739.0],[887.0],[709.0],[927.0],[965.0],[479.0],[583.0],[808.0],[271.0],[526.0],[382.0],[308.0],[566.0],[323.0],[473.0],[889.0],[54.0],[626.0],[311.0],[887.0],[614.0],[415.0],[641.0],[654.0],[880.0],[268.0],[670.0],[942.0],[94.0],[471.0],[897.0],[670.0],[654.0],[706.0],[401.0],[486.0],[608.0],[863.0],[646.0],[501.0],[651.0],[17.0],[624.0],[110.0],[429.0],[614.0],[421.0],[429.0],[978.0]
23,[962.0],[335.0],[73.0],[762.0],[412.0],[114.0],[67.0],[824.0],[179.0],[822.0],[177.0],[526.0],[141.0],[491.0],[583.0],[348.0],[751.0],[473.0],[113.0],[526.0],[430.0],[614.0],[234.0],[293.0],[936.0],[892.0],[880.0],[412.0],[19.0],[436.0],[442.0],[966.0],[673.0],[897.0],[880.0],[614.0],[991.0],[922.0],[471.0],[822.0],[542.0],[601.0],[737.0],[812.0],[115.0],[869.0],[822.0],[802.0],[624.0],[720.0],[113.0],[822.0],[257.0],[429.0],[93.0],[869.0],[491.0],[183.0],[647.0],[199.0],[107.0],[276.0],[677.0],[62.0],[319.0],[429.0],[195.0],[167.0],[736.0],[894.0],[680.0],[346.0],[429.0],[640.0],[869.0],[373.0],[259.0],[290.0],[309.0],[943.0],[358.0],[803.0],[641.0],[554.0],[211.0],[608.0],[842.0],[890.0],[898.0],[175.0],[564.0],[179.0],[754.0],[74.0],[74.0],[869.0],[93.0],[471.0],[661.0],[982.0]
24,[770.0],[909.0],[87.0],[110.0],[525.0],[537.0],[530.0],[442.0],[127.0],[330.0],[500.0],[865.0],[429.0],[666.0],[172.0],[943.0],[438.0],[47.0],[167.0],[677.0],[236.0],[831.0],[218.0],[29.0],[98.0],[928.0],[909.0],[326.0],[680.0],[854.0],[968.0],[110.0],[336.0],[532.0],[33.0],[7.0],[699.0],[985.0],[526.0],[297.0],[893.0],[951.0],[979.0],[677.0],[480.0],[791.0],[630.0],[425.0],[837.0],[756.0],[709.0],[314.0],[110.0],[442.0],[25.0],[654.0],[981.0],[501.0],[667.0],[83.0],[575.0],[261.0],[575.0],[188.0],[654.0],[709.0],[397.0],[880.0],[671.0],[793.0],[525.0],[985.0],[442.0],[869.0],[677.0],[154.0],[113.0],[628.0],[195.0],[951.0],[289.0],[74.0],[563.0],[460.0],[400.0],[286.0],[646.0],[197.0],[614.0],[581.0],[236.0],[304.0],[952.0],[110.0],[661.0],[643.0],[223.0],[946.0],[646.0],[793.0]
