Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[229.0],[80.0],[32.0],[202.0],[76.0],[117.0],[20.0],[120.0],[202.0],[127.0],[143.0],[91.0],[121.0],[52.0],[76.0],[244.0],[62.0],[202.0],[97.0],[231.0],[142.0],[6.0],[149.0],[238.0],[139.0],[81.0],[153.0],[36.0],[128.0],[112.0],[153.0],[144.0],[191.0],[214.0],[72.0],[74.0],[29.0],[207.0],[74.0],[64.0],[213.0],[165.0],[48.0],[109.0],[27.0],[236.0],[199.0],[63.0],[77.0],[219.0],[139.0],[226.0],[37.0],[160.0],[13.0],[150.0],[146.0],[57.0],[194.0],[117.0],[149.0],[49.0],[191.0],[231.0],[94.0],[89.0],[175.0],[89.0],[118.0],[22.0],[162.0],[13.0],[72.0],[176.0],[233.0],[10.0],[48.0],[185.0],[147.0],[118.0],[185.0],[199.0],[127.0],[61.0],[59.0],[145.0],[163.0],[55.0],[160.0],[74.0],[65.0],[237.0],[87.0],[143.0],[59.0],[216.0],[175.0],[122.0],[143.0],[214.0]
122,[76.0],[139.0],[14.0],[207.0],[63.0],[52.0],[5.0],[242.0],[146.0],[75.0],[128.0],[15.0],[219.0],[83.0],[136.0],[91.0],[229.0],[206.0],[120.0],[70.0],[65.0],[52.0],[49.0],[62.0],[152.0],[191.0],[65.0],[121.0],[213.0],[101.0],[193.0],[73.0],[29.0],[238.0],[193.0],[216.0],[22.0],[139.0],[117.0],[106.0],[87.0],[11.0],[127.0],[97.0],[81.0],[186.0],[169.0],[165.0],[200.0],[6.0],[8.0],[219.0],[169.0],[197.0],[33.0],[231.0],[231.0],[10.0],[202.0],[229.0],[25.0],[248.0],[146.0],[29.0],[188.0],[186.0],[149.0],[63.0],[127.0],[82.0],[160.0],[121.0],[57.0],[63.0],[81.0],[178.0],[153.0],[153.0],[160.0],[139.0],[150.0],[242.0],[246.0],[113.0],[175.0],[71.0],[185.0],[106.0],[218.0],[57.0],[186.0],[244.0],[77.0],[15.0],[83.0],[128.0],[49.0],[185.0],[166.0],[196.0]
123,[132.0],[197.0],[63.0],[19.0],[160.0],[115.0],[73.0],[99.0],[20.0],[51.0],[124.0],[55.0],[10.0],[248.0],[74.0],[55.0],[84.0],[104.0],[122.0],[109.0],[207.0],[196.0],[186.0],[63.0],[99.0],[124.0],[219.0],[208.0],[70.0],[143.0],[76.0],[236.0],[227.0],[120.0],[69.0],[104.0],[7.0],[20.0],[214.0],[220.0],[217.0],[15.0],[122.0],[33.0],[10.0],[135.0],[148.0],[242.0],[197.0],[7.0],[186.0],[244.0],[24.0],[112.0],[191.0],[213.0],[15.0],[210.0],[132.0],[52.0],[64.0],[8.0],[71.0],[244.0],[220.0],[22.0],[227.0],[93.0],[80.0],[229.0],[139.0],[52.0],[61.0],[248.0],[104.0],[64.0],[119.0],[170.0],[118.0],[176.0],[195.0],[48.0],[239.0],[194.0],[52.0],[37.0],[202.0],[160.0],[224.0],[33.0],[52.0],[143.0],[67.0],[149.0],[216.0],[48.0],[101.0],[232.0],[36.0],[178.0]
124,[150.0],[13.0],[248.0],[211.0],[62.0],[153.0],[181.0],[11.0],[45.0],[134.0],[43.0],[54.0],[48.0],[22.0],[11.0],[104.0],[76.0],[111.0],[165.0],[58.0],[24.0],[96.0],[7.0],[194.0],[142.0],[24.0],[82.0],[119.0],[194.0],[206.0],[99.0],[156.0],[142.0],[72.0],[248.0],[157.0],[229.0],[121.0],[149.0],[20.0],[209.0],[120.0],[50.0],[212.0],[139.0],[160.0],[143.0],[178.0],[229.0],[232.0],[178.0],[216.0],[202.0],[185.0],[62.0],[87.0],[194.0],[58.0],[227.0],[109.0],[239.0],[243.0],[202.0],[237.0],[83.0],[62.0],[19.0],[120.0],[196.0],[52.0],[136.0],[72.0],[1.0],[83.0],[206.0],[87.0],[177.0],[198.0],[136.0],[208.0],[33.0],[57.0],[210.0],[244.0],[136.0],[188.0],[162.0],[203.0],[124.0],[178.0],[22.0],[157.0],[106.0],[122.0],[156.0],[90.0],[48.0],[240.0],[142.0],[229.0]
125,[185.0],[96.0],[236.0],[24.0],[210.0],[166.0],[81.0],[74.0],[113.0],[58.0],[55.0],[72.0],[235.0],[210.0],[178.0],[217.0],[238.0],[194.0],[101.0],[185.0],[67.0],[128.0],[233.0],[153.0],[64.0],[236.0],[109.0],[162.0],[223.0],[166.0],[127.0],[173.0],[65.0],[242.0],[83.0],[1.0],[90.0],[222.0],[96.0],[133.0],[152.0],[166.0],[130.0],[178.0],[197.0],[72.0],[36.0],[55.0],[161.0],[184.0],[81.0],[65.0],[163.0],[221.0],[81.0],[211.0],[8.0],[118.0],[75.0],[13.0],[188.0],[125.0],[109.0],[69.0],[234.0],[238.0],[197.0],[106.0],[0.0],[219.0],[220.0],[67.0],[139.0],[242.0],[31.0],[146.0],[160.0],[242.0],[126.0],[67.0],[211.0],[229.0],[232.0],[153.0],[121.0],[228.0],[43.0],[67.0],[216.0],[226.0],[196.0],[86.0],[164.0],[186.0],[2.0],[67.0],[214.0],[57.0],[210.0],[106.0]
126,[31.0],[10.0],[202.0],[176.0],[127.0],[68.0],[216.0],[183.0],[121.0],[242.0],[136.0],[76.0],[228.0],[8.0],[220.0],[216.0],[82.0],[152.0],[11.0],[177.0],[19.0],[57.0],[154.0],[45.0],[101.0],[97.0],[229.0],[155.0],[139.0],[175.0],[28.0],[132.0],[207.0],[106.0],[65.0],[6.0],[52.0],[166.0],[67.0],[240.0],[3.0],[106.0],[231.0],[208.0],[178.0],[149.0],[104.0],[15.0],[240.0],[86.0],[75.0],[162.0],[26.0],[62.0],[63.0],[45.0],[18.0],[173.0],[50.0],[139.0],[3.0],[136.0],[104.0],[120.0],[71.0],[104.0],[7.0],[67.0],[91.0],[121.0],[242.0],[229.0],[65.0],[212.0],[74.0],[194.0],[63.0],[119.0],[48.0],[214.0],[142.0],[63.0],[73.0],[130.0],[29.0],[199.0],[188.0],[121.0],[220.0],[220.0],[121.0],[140.0],[28.0],[185.0],[147.0],[61.0],[59.0],[186.0],[160.0],[96.0]
127,[118.0],[178.0],[112.0],[203.0],[11.0],[64.0],[63.0],[5.0],[24.0],[167.0],[162.0],[173.0],[96.0],[124.0],[126.0],[6.0],[96.0],[209.0],[202.0],[221.0],[132.0],[83.0],[118.0],[203.0],[164.0],[207.0],[80.0],[165.0],[81.0],[37.0],[222.0],[103.0],[157.0],[222.0],[224.0],[59.0],[80.0],[145.0],[52.0],[31.0],[7.0],[76.0],[99.0],[77.0],[214.0],[57.0],[164.0],[136.0],[65.0],[84.0],[74.0],[176.0],[82.0],[63.0],[132.0],[248.0],[208.0],[80.0],[148.0],[80.0],[248.0],[216.0],[209.0],[194.0],[118.0],[110.0],[48.0],[49.0],[15.0],[15.0],[165.0],[0.0],[19.0],[217.0],[170.0],[132.0],[19.0],[193.0],[210.0],[117.0],[67.0],[147.0],[61.0],[22.0],[182.0],[4.0],[33.0],[202.0],[20.0],[112.0],[80.0],[83.0],[160.0],[244.0],[27.0],[1.0],[216.0],[74.0],[49.0],[83.0]
128,[52.0],[206.0],[152.0],[214.0],[202.0],[185.0],[31.0],[123.0],[127.0],[59.0],[210.0],[250.0],[24.0],[150.0],[83.0],[65.0],[81.0],[127.0],[148.0],[63.0],[229.0],[65.0],[64.0],[72.0],[86.0],[126.0],[117.0],[7.0],[198.0],[150.0],[211.0],[211.0],[210.0],[196.0],[20.0],[207.0],[184.0],[22.0],[7.0],[126.0],[240.0],[45.0],[169.0],[63.0],[240.0],[52.0],[178.0],[106.0],[206.0],[65.0],[117.0],[250.0],[59.0],[67.0],[67.0],[217.0],[127.0],[50.0],[60.0],[178.0],[59.0],[143.0],[188.0],[11.0],[36.0],[81.0],[117.0],[154.0],[104.0],[194.0],[45.0],[177.0],[137.0],[178.0],[165.0],[52.0],[197.0],[232.0],[238.0],[74.0],[13.0],[126.0],[227.0],[202.0],[76.0],[157.0],[132.0],[3.0],[49.0],[229.0],[83.0],[232.0],[10.0],[142.0],[120.0],[82.0],[159.0],[121.0],[157.0],[165.0]
129,[142.0],[117.0],[24.0],[89.0],[72.0],[76.0],[152.0],[19.0],[159.0],[45.0],[118.0],[157.0],[49.0],[183.0],[175.0],[166.0],[61.0],[55.0],[173.0],[197.0],[119.0],[74.0],[59.0],[154.0],[213.0],[188.0],[184.0],[132.0],[178.0],[209.0],[132.0],[147.0],[152.0],[163.0],[18.0],[143.0],[149.0],[191.0],[165.0],[10.0],[14.0],[176.0],[156.0],[132.0],[156.0],[197.0],[210.0],[103.0],[122.0],[121.0],[1.0],[109.0],[138.0],[234.0],[24.0],[93.0],[58.0],[220.0],[237.0],[233.0],[86.0],[57.0],[115.0],[213.0],[132.0],[65.0],[8.0],[242.0],[240.0],[77.0],[121.0],[143.0],[77.0],[143.0],[231.0],[242.0],[132.0],[229.0],[193.0],[83.0],[45.0],[100.0],[202.0],[135.0],[1.0],[185.0],[127.0],[227.0],[84.0],[231.0],[62.0],[153.0],[92.0],[1.0],[170.0],[229.0],[236.0],[178.0],[44.0],[57.0]
130,[49.0],[176.0],[229.0],[145.0],[221.0],[72.0],[135.0],[217.0],[157.0],[226.0],[185.0],[162.0],[72.0],[214.0],[33.0],[164.0],[153.0],[185.0],[64.0],[213.0],[72.0],[217.0],[173.0],[143.0],[15.0],[67.0],[233.0],[175.0],[45.0],[61.0],[116.0],[178.0],[126.0],[170.0],[238.0],[149.0],[150.0],[219.0],[196.0],[150.0],[31.0],[245.0],[57.0],[93.0],[117.0],[100.0],[153.0],[61.0],[186.0],[154.0],[100.0],[77.0],[233.0],[139.0],[29.0],[184.0],[185.0],[157.0],[67.0],[184.0],[150.0],[128.0],[231.0],[185.0],[236.0],[86.0],[65.0],[227.0],[149.0],[10.0],[76.0],[80.0],[178.0],[7.0],[227.0],[164.0],[170.0],[147.0],[145.0],[196.0],[217.0],[160.0],[110.0],[233.0],[96.0],[229.0],[89.0],[163.0],[228.0],[72.0],[7.0],[229.0],[244.0],[250.0],[63.0],[43.0],[6.0],[1.0],[91.0],[55.0]
131,[74.0],[238.0],[0.0],[199.0],[89.0],[139.0],[140.0],[24.0],[3.0],[199.0],[232.0],[248.0],[153.0],[64.0],[101.0],[220.0],[121.0],[42.0],[136.0],[142.0],[63.0],[72.0],[226.0],[31.0],[63.0],[99.0],[1.0],[176.0],[62.0],[54.0],[147.0],[72.0],[55.0],[198.0],[29.0],[133.0],[210.0],[124.0],[55.0],[120.0],[145.0],[98.0],[20.0],[176.0],[1.0],[214.0],[157.0],[110.0],[150.0],[8.0],[57.0],[233.0],[25.0],[191.0],[143.0],[15.0],[145.0],[240.0],[63.0],[240.0],[33.0],[80.0],[43.0],[3.0],[163.0],[165.0],[57.0],[72.0],[156.0],[178.0],[203.0],[33.0],[153.0],[126.0],[16.0],[24.0],[143.0],[165.0],[121.0],[57.0],[236.0],[193.0],[67.0],[66.0],[178.0],[25.0],[175.0],[157.0],[244.0],[188.0],[149.0],[210.0],[223.0],[117.0],[102.0],[57.0],[65.0],[52.0],[80.0],[203.0]
132,[173.0],[209.0],[135.0],[109.0],[101.0],[18.0],[19.0],[45.0],[18.0],[72.0],[227.0],[81.0],[178.0],[29.0],[240.0],[80.0],[57.0],[229.0],[74.0],[175.0],[45.0],[197.0],[91.0],[161.0],[145.0],[170.0],[178.0],[242.0],[7.0],[151.0],[244.0],[177.0],[5.0],[150.0],[171.0],[210.0],[65.0],[36.0],[91.0],[236.0],[106.0],[155.0],[5.0],[8.0],[74.0],[176.0],[118.0],[240.0],[216.0],[228.0],[197.0],[57.0],[86.0],[154.0],[157.0],[43.0],[171.0],[1.0],[244.0],[75.0],[213.0],[65.0],[153.0],[136.0],[136.0],[236.0],[74.0],[74.0],[62.0],[64.0],[178.0],[128.0],[229.0],[62.0],[99.0],[19.0],[99.0],[164.0],[132.0],[197.0],[203.0],[155.0],[24.0],[67.0],[132.0],[209.0],[55.0],[24.0],[154.0],[87.0],[210.0],[224.0],[194.0],[132.0],[166.0],[10.0],[76.0],[210.0],[178.0],[197.0]
133,[214.0],[1.0],[43.0],[6.0],[223.0],[222.0],[109.0],[103.0],[164.0],[188.0],[65.0],[143.0],[1.0],[149.0],[186.0],[178.0],[1.0],[154.0],[81.0],[83.0],[240.0],[178.0],[185.0],[156.0],[175.0],[154.0],[57.0],[220.0],[54.0],[73.0],[220.0],[163.0],[27.0],[213.0],[92.0],[228.0],[109.0],[186.0],[240.0],[1.0],[50.0],[94.0],[3.0],[99.0],[96.0],[178.0],[248.0],[45.0],[234.0],[178.0],[52.0],[178.0],[213.0],[128.0],[142.0],[163.0],[25.0],[206.0],[117.0],[189.0],[139.0],[58.0],[55.0],[70.0],[67.0],[63.0],[152.0],[24.0],[22.0],[65.0],[184.0],[178.0],[152.0],[136.0],[64.0],[74.0],[211.0],[211.0],[72.0],[1.0],[8.0],[197.0],[229.0],[221.0],[50.0],[7.0],[96.0],[154.0],[229.0],[207.0],[57.0],[234.0],[58.0],[57.0],[155.0],[80.0],[52.0],[226.0],[203.0],[62.0]
134,[1.0],[57.0],[159.0],[175.0],[216.0],[130.0],[226.0],[128.0],[64.0],[13.0],[57.0],[86.0],[31.0],[244.0],[64.0],[219.0],[128.0],[153.0],[48.0],[150.0],[175.0],[64.0],[220.0],[78.0],[19.0],[200.0],[92.0],[20.0],[244.0],[226.0],[242.0],[118.0],[132.0],[138.0],[55.0],[244.0],[74.0],[244.0],[210.0],[59.0],[130.0],[110.0],[199.0],[150.0],[43.0],[1.0],[154.0],[248.0],[210.0],[216.0],[165.0],[120.0],[226.0],[22.0],[240.0],[207.0],[69.0],[133.0],[157.0],[156.0],[169.0],[220.0],[242.0],[109.0],[77.0],[15.0],[196.0],[110.0],[74.0],[220.0],[20.0],[77.0],[217.0],[76.0],[76.0],[219.0],[246.0],[176.0],[211.0],[10.0],[24.0],[15.0],[240.0],[21.0],[57.0],[60.0],[191.0],[229.0],[80.0],[170.0],[133.0],[56.0],[157.0],[240.0],[107.0],[178.0],[178.0],[220.0],[216.0],[31.0]
135,[183.0],[240.0],[149.0],[178.0],[185.0],[188.0],[24.0],[12.0],[211.0],[219.0],[196.0],[98.0],[65.0],[74.0],[248.0],[29.0],[10.0],[27.0],[61.0],[178.0],[211.0],[220.0],[240.0],[165.0],[191.0],[83.0],[244.0],[178.0],[212.0],[153.0],[31.0],[227.0],[170.0],[48.0],[194.0],[142.0],[244.0],[231.0],[24.0],[65.0],[120.0],[36.0],[33.0],[248.0],[50.0],[232.0],[62.0],[57.0],[56.0],[77.0],[80.0],[132.0],[140.0],[109.0],[129.0],[36.0],[233.0],[138.0],[54.0],[57.0],[118.0],[217.0],[220.0],[139.0],[242.0],[83.0],[176.0],[146.0],[173.0],[216.0],[71.0],[164.0],[167.0],[98.0],[103.0],[197.0],[22.0],[139.0],[99.0],[178.0],[144.0],[144.0],[185.0],[193.0],[244.0],[231.0],[15.0],[217.0],[178.0],[126.0],[229.0],[39.0],[145.0],[127.0],[125.0],[65.0],[57.0],[91.0],[64.0],[50.0]
136,[57.0],[156.0],[33.0],[248.0],[64.0],[65.0],[188.0],[110.0],[124.0],[231.0],[98.0],[64.0],[152.0],[178.0],[107.0],[1.0],[210.0],[61.0],[231.0],[165.0],[220.0],[13.0],[1.0],[29.0],[132.0],[28.0],[140.0],[144.0],[90.0],[24.0],[214.0],[22.0],[14.0],[36.0],[139.0],[176.0],[8.0],[202.0],[64.0],[98.0],[210.0],[217.0],[19.0],[57.0],[68.0],[43.0],[90.0],[36.0],[154.0],[132.0],[212.0],[214.0],[197.0],[153.0],[120.0],[10.0],[32.0],[176.0],[72.0],[120.0],[36.0],[86.0],[165.0],[156.0],[22.0],[160.0],[80.0],[121.0],[36.0],[167.0],[31.0],[153.0],[119.0],[33.0],[176.0],[48.0],[83.0],[236.0],[124.0],[64.0],[114.0],[175.0],[87.0],[33.0],[80.0],[73.0],[176.0],[211.0],[197.0],[139.0],[128.0],[209.0],[64.0],[65.0],[209.0],[89.0],[15.0],[153.0],[132.0],[133.0]
137,[77.0],[163.0],[10.0],[236.0],[136.0],[119.0],[82.0],[188.0],[135.0],[247.0],[1.0],[127.0],[98.0],[1.0],[148.0],[72.0],[67.0],[52.0],[154.0],[99.0],[6.0],[240.0],[219.0],[68.0],[22.0],[20.0],[77.0],[171.0],[99.0],[160.0],[100.0],[157.0],[244.0],[220.0],[100.0],[214.0],[39.0],[248.0],[51.0],[140.0],[11.0],[157.0],[22.0],[229.0],[164.0],[64.0],[145.0],[26.0],[134.0],[149.0],[120.0],[51.0],[80.0],[36.0],[50.0],[152.0],[67.0],[163.0],[111.0],[235.0],[171.0],[64.0],[15.0],[186.0],[89.0],[97.0],[185.0],[103.0],[210.0],[109.0],[231.0],[64.0],[220.0],[54.0],[208.0],[165.0],[33.0],[126.0],[63.0],[92.0],[20.0],[61.0],[112.0],[195.0],[128.0],[119.0],[197.0],[54.0],[72.0],[156.0],[183.0],[242.0],[139.0],[153.0],[55.0],[185.0],[128.0],[132.0],[29.0],[210.0]
138,[26.0],[200.0],[161.0],[155.0],[187.0],[29.0],[175.0],[203.0],[171.0],[83.0],[96.0],[57.0],[229.0],[57.0],[163.0],[61.0],[24.0],[54.0],[63.0],[227.0],[83.0],[200.0],[80.0],[142.0],[65.0],[62.0],[96.0],[22.0],[186.0],[19.0],[240.0],[229.0],[156.0],[20.0],[240.0],[240.0],[163.0],[154.0],[57.0],[176.0],[132.0],[83.0],[75.0],[61.0],[196.0],[228.0],[188.0],[67.0],[239.0],[220.0],[153.0],[29.0],[219.0],[122.0],[206.0],[244.0],[31.0],[155.0],[220.0],[64.0],[69.0],[183.0],[156.0],[135.0],[240.0],[154.0],[100.0],[123.0],[216.0],[155.0],[24.0],[200.0],[67.0],[220.0],[109.0],[176.0],[220.0],[213.0],[119.0],[29.0],[223.0],[132.0],[139.0],[209.0],[152.0],[3.0],[24.0],[188.0],[64.0],[236.0],[50.0],[195.0],[121.0],[100.0],[116.0],[96.0],[74.0],[156.0],[1.0],[200.0]
139,[176.0],[77.0],[136.0],[22.0],[120.0],[69.0],[233.0],[127.0],[16.0],[71.0],[74.0],[117.0],[80.0],[196.0],[216.0],[62.0],[77.0],[120.0],[106.0],[57.0],[197.0],[210.0],[178.0],[210.0],[220.0],[121.0],[64.0],[74.0],[206.0],[52.0],[84.0],[67.0],[212.0],[156.0],[67.0],[78.0],[144.0],[46.0],[232.0],[89.0],[220.0],[198.0],[70.0],[52.0],[210.0],[76.0],[51.0],[90.0],[177.0],[229.0],[164.0],[96.0],[77.0],[240.0],[163.0],[155.0],[220.0],[236.0],[165.0],[176.0],[170.0],[61.0],[248.0],[64.0],[217.0],[229.0],[24.0],[147.0],[142.0],[91.0],[206.0],[152.0],[240.0],[161.0],[244.0],[220.0],[67.0],[132.0],[220.0],[210.0],[93.0],[159.0],[234.0],[104.0],[159.0],[237.0],[165.0],[57.0],[132.0],[91.0],[14.0],[227.0],[44.0],[203.0],[235.0],[24.0],[228.0],[217.0],[57.0],[152.0]
140,[127.0],[5.0],[223.0],[216.0],[33.0],[54.0],[71.0],[157.0],[55.0],[55.0],[72.0],[65.0],[149.0],[155.0],[67.0],[210.0],[86.0],[137.0],[73.0],[240.0],[198.0],[43.0],[98.0],[145.0],[83.0],[22.0],[176.0],[186.0],[27.0],[126.0],[248.0],[210.0],[220.0],[231.0],[173.0],[229.0],[77.0],[119.0],[176.0],[52.0],[224.0],[86.0],[214.0],[110.0],[217.0],[229.0],[57.0],[75.0],[99.0],[156.0],[64.0],[197.0],[178.0],[45.0],[14.0],[14.0],[63.0],[123.0],[43.0],[149.0],[0.0],[13.0],[197.0],[226.0],[134.0],[166.0],[144.0],[217.0],[1.0],[57.0],[223.0],[220.0],[43.0],[75.0],[120.0],[55.0],[20.0],[175.0],[31.0],[43.0],[136.0],[186.0],[59.0],[10.0],[13.0],[170.0],[231.0],[234.0],[153.0],[193.0],[220.0],[139.0],[170.0],[178.0],[154.0],[74.0],[29.0],[164.0],[17.0],[206.0]
141,[50.0],[118.0],[73.0],[171.0],[78.0],[154.0],[103.0],[220.0],[7.0],[69.0],[229.0],[74.0],[110.0],[126.0],[128.0],[143.0],[19.0],[33.0],[43.0],[15.0],[70.0],[206.0],[109.0],[229.0],[214.0],[132.0],[24.0],[93.0],[202.0],[248.0],[212.0],[224.0],[0.0],[155.0],[99.0],[164.0],[154.0],[99.0],[217.0],[50.0],[20.0],[210.0],[223.0],[139.0],[65.0],[210.0],[80.0],[97.0],[43.0],[140.0],[5.0],[157.0],[185.0],[52.0],[109.0],[157.0],[130.0],[77.0],[55.0],[29.0],[20.0],[206.0],[160.0],[173.0],[109.0],[176.0],[133.0],[91.0],[57.0],[163.0],[83.0],[188.0],[64.0],[74.0],[209.0],[130.0],[178.0],[33.0],[176.0],[217.0],[163.0],[20.0],[31.0],[87.0],[15.0],[131.0],[154.0],[189.0],[227.0],[185.0],[79.0],[43.0],[97.0],[29.0],[37.0],[210.0],[220.0],[64.0],[133.0],[65.0]
142,[79.0],[185.0],[196.0],[103.0],[170.0],[170.0],[230.0],[155.0],[136.0],[81.0],[206.0],[29.0],[233.0],[240.0],[153.0],[0.0],[217.0],[106.0],[112.0],[210.0],[210.0],[152.0],[65.0],[121.0],[240.0],[142.0],[214.0],[117.0],[143.0],[199.0],[124.0],[130.0],[164.0],[244.0],[33.0],[83.0],[121.0],[216.0],[133.0],[210.0],[166.0],[186.0],[244.0],[144.0],[176.0],[220.0],[83.0],[52.0],[207.0],[163.0],[214.0],[45.0],[222.0],[227.0],[100.0],[100.0],[132.0],[24.0],[101.0],[1.0],[73.0],[200.0],[142.0],[117.0],[238.0],[178.0],[210.0],[211.0],[165.0],[29.0],[248.0],[240.0],[233.0],[213.0],[245.0],[248.0],[248.0],[83.0],[20.0],[188.0],[200.0],[86.0],[54.0],[132.0],[119.0],[226.0],[213.0],[244.0],[77.0],[202.0],[64.0],[185.0],[222.0],[217.0],[14.0],[217.0],[229.0],[15.0],[163.0],[64.0]
143,[138.0],[64.0],[231.0],[64.0],[18.0],[171.0],[124.0],[83.0],[179.0],[62.0],[133.0],[122.0],[119.0],[84.0],[134.0],[119.0],[79.0],[103.0],[20.0],[126.0],[178.0],[163.0],[152.0],[110.0],[209.0],[209.0],[19.0],[238.0],[145.0],[50.0],[209.0],[63.0],[153.0],[248.0],[63.0],[31.0],[84.0],[127.0],[197.0],[7.0],[238.0],[244.0],[186.0],[12.0],[152.0],[80.0],[121.0],[186.0],[76.0],[114.0],[217.0],[91.0],[109.0],[106.0],[43.0],[97.0],[106.0],[212.0],[58.0],[127.0],[66.0],[163.0],[240.0],[227.0],[214.0],[20.0],[164.0],[119.0],[132.0],[1.0],[197.0],[127.0],[176.0],[99.0],[235.0],[211.0],[219.0],[210.0],[244.0],[244.0],[52.0],[103.0],[20.0],[199.0],[74.0],[189.0],[220.0],[62.0],[1.0],[198.0],[126.0],[206.0],[213.0],[43.0],[88.0],[77.0],[13.0],[244.0],[74.0],[176.0]
144,[203.0],[65.0],[83.0],[210.0],[207.0],[44.0],[133.0],[240.0],[21.0],[211.0],[217.0],[217.0],[75.0],[163.0],[155.0],[240.0],[156.0],[220.0],[16.0],[93.0],[106.0],[188.0],[127.0],[212.0],[178.0],[10.0],[217.0],[79.0],[170.0],[25.0],[106.0],[19.0],[240.0],[186.0],[142.0],[65.0],[214.0],[240.0],[162.0],[96.0],[244.0],[93.0],[213.0],[67.0],[118.0],[217.0],[55.0],[244.0],[160.0],[133.0],[89.0],[206.0],[54.0],[199.0],[97.0],[55.0],[121.0],[68.0],[216.0],[130.0],[58.0],[72.0],[67.0],[170.0],[93.0],[31.0],[167.0],[99.0],[203.0],[43.0],[213.0],[79.0],[24.0],[80.0],[148.0],[173.0],[62.0],[109.0],[127.0],[154.0],[120.0],[120.0],[78.0],[197.0],[64.0],[6.0],[128.0],[97.0],[57.0],[70.0],[173.0],[171.0],[242.0],[200.0],[211.0],[220.0],[173.0],[214.0],[207.0],[220.0]
145,[64.0],[244.0],[115.0],[163.0],[29.0],[96.0],[33.0],[76.0],[63.0],[160.0],[240.0],[154.0],[157.0],[110.0],[244.0],[74.0],[22.0],[226.0],[207.0],[36.0],[231.0],[145.0],[176.0],[216.0],[3.0],[14.0],[127.0],[244.0],[132.0],[242.0],[86.0],[198.0],[124.0],[142.0],[242.0],[50.0],[170.0],[67.0],[144.0],[22.0],[83.0],[26.0],[103.0],[236.0],[64.0],[164.0],[170.0],[171.0],[220.0],[145.0],[163.0],[39.0],[21.0],[97.0],[52.0],[140.0],[62.0],[64.0],[240.0],[96.0],[206.0],[1.0],[50.0],[153.0],[199.0],[216.0],[64.0],[76.0],[178.0],[133.0],[217.0],[176.0],[75.0],[22.0],[19.0],[99.0],[213.0],[1.0],[175.0],[51.0],[244.0],[176.0],[213.0],[185.0],[68.0],[63.0],[242.0],[20.0],[210.0],[223.0],[164.0],[126.0],[156.0],[164.0],[176.0],[117.0],[200.0],[51.0],[217.0],[24.0]
146,[140.0],[135.0],[98.0],[62.0],[139.0],[229.0],[69.0],[161.0],[83.0],[238.0],[207.0],[163.0],[127.0],[203.0],[52.0],[39.0],[118.0],[211.0],[145.0],[120.0],[244.0],[98.0],[26.0],[171.0],[211.0],[120.0],[26.0],[163.0],[176.0],[69.0],[163.0],[143.0],[143.0],[57.0],[186.0],[14.0],[178.0],[86.0],[164.0],[214.0],[13.0],[52.0],[124.0],[48.0],[185.0],[206.0],[110.0],[152.0],[63.0],[170.0],[135.0],[217.0],[126.0],[244.0],[211.0],[16.0],[115.0],[79.0],[211.0],[72.0],[124.0],[29.0],[186.0],[17.0],[15.0],[6.0],[217.0],[163.0],[72.0],[170.0],[93.0],[126.0],[244.0],[110.0],[178.0],[135.0],[82.0],[240.0],[87.0],[128.0],[36.0],[33.0],[50.0],[54.0],[77.0],[67.0],[156.0],[17.0],[82.0],[197.0],[188.0],[19.0],[70.0],[170.0],[48.0],[156.0],[1.0],[17.0],[244.0],[98.0]
