Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[211.0],[148.0],[74.0],[120.0],[57.0],[64.0],[96.0],[13.0],[86.0],[45.0],[202.0],[69.0],[143.0],[65.0],[240.0],[240.0],[119.0],[29.0],[5.0],[165.0],[24.0],[5.0],[130.0],[135.0],[106.0],[120.0],[232.0],[153.0],[222.0],[89.0],[161.0],[97.0],[0.0],[223.0],[63.0],[20.0],[67.0],[12.0],[29.0],[24.0],[117.0],[198.0],[230.0],[120.0],[162.0],[213.0],[220.0],[132.0],[240.0],[186.0],[197.0],[213.0],[3.0],[67.0],[57.0],[24.0],[161.0],[222.0],[143.0],[179.0],[143.0],[43.0],[146.0],[120.0],[64.0],[127.0],[248.0],[70.0],[75.0],[178.0],[119.0],[144.0],[160.0],[15.0],[166.0],[213.0],[224.0],[227.0],[242.0],[131.0],[231.0],[86.0],[49.0],[124.0],[110.0],[63.0],[172.0],[3.0],[213.0],[175.0],[176.0],[100.0],[61.0],[152.0],[64.0],[170.0],[224.0],[39.0],[214.0],[72.0]
122,[63.0],[45.0],[208.0],[82.0],[213.0],[229.0],[121.0],[198.0],[219.0],[161.0],[210.0],[170.0],[104.0],[145.0],[72.0],[175.0],[229.0],[198.0],[231.0],[170.0],[72.0],[52.0],[89.0],[161.0],[144.0],[139.0],[139.0],[99.0],[138.0],[26.0],[148.0],[188.0],[191.0],[197.0],[5.0],[216.0],[24.0],[33.0],[213.0],[191.0],[227.0],[5.0],[58.0],[13.0],[55.0],[200.0],[15.0],[161.0],[191.0],[191.0],[227.0],[55.0],[5.0],[117.0],[93.0],[122.0],[240.0],[183.0],[67.0],[5.0],[11.0],[164.0],[112.0],[147.0],[99.0],[149.0],[216.0],[60.0],[170.0],[64.0],[65.0],[242.0],[63.0],[160.0],[122.0],[89.0],[236.0],[236.0],[188.0],[185.0],[83.0],[24.0],[146.0],[220.0],[161.0],[222.0],[238.0],[240.0],[220.0],[65.0],[178.0],[164.0],[63.0],[7.0],[220.0],[242.0],[62.0],[137.0],[96.0],[176.0]
123,[231.0],[76.0],[217.0],[157.0],[5.0],[224.0],[232.0],[63.0],[98.0],[135.0],[27.0],[228.0],[242.0],[70.0],[198.0],[156.0],[194.0],[160.0],[83.0],[242.0],[178.0],[43.0],[63.0],[159.0],[213.0],[222.0],[156.0],[70.0],[65.0],[153.0],[214.0],[170.0],[57.0],[44.0],[148.0],[130.0],[188.0],[63.0],[198.0],[145.0],[122.0],[65.0],[196.0],[16.0],[62.0],[250.0],[147.0],[199.0],[163.0],[224.0],[146.0],[45.0],[55.0],[143.0],[132.0],[75.0],[220.0],[152.0],[71.0],[3.0],[210.0],[170.0],[72.0],[186.0],[156.0],[96.0],[57.0],[213.0],[65.0],[100.0],[212.0],[186.0],[210.0],[244.0],[91.0],[55.0],[150.0],[137.0],[160.0],[197.0],[197.0],[69.0],[31.0],[65.0],[25.0],[220.0],[170.0],[117.0],[242.0],[71.0],[161.0],[118.0],[89.0],[224.0],[242.0],[74.0],[81.0],[207.0],[240.0],[236.0]
124,[77.0],[192.0],[50.0],[24.0],[15.0],[112.0],[90.0],[24.0],[211.0],[248.0],[145.0],[132.0],[240.0],[178.0],[104.0],[143.0],[146.0],[116.0],[25.0],[152.0],[197.0],[186.0],[99.0],[220.0],[83.0],[197.0],[45.0],[63.0],[216.0],[133.0],[240.0],[135.0],[176.0],[160.0],[55.0],[213.0],[5.0],[236.0],[135.0],[55.0],[71.0],[75.0],[29.0],[171.0],[133.0],[29.0],[164.0],[188.0],[89.0],[81.0],[231.0],[220.0],[7.0],[142.0],[63.0],[36.0],[3.0],[65.0],[175.0],[72.0],[83.0],[143.0],[192.0],[39.0],[146.0],[89.0],[39.0],[197.0],[227.0],[114.0],[224.0],[142.0],[22.0],[133.0],[210.0],[250.0],[132.0],[118.0],[71.0],[175.0],[99.0],[213.0],[198.0],[157.0],[14.0],[231.0],[163.0],[209.0],[175.0],[197.0],[96.0],[126.0],[96.0],[83.0],[153.0],[24.0],[74.0],[163.0],[162.0],[178.0]
125,[138.0],[29.0],[100.0],[11.0],[170.0],[198.0],[15.0],[116.0],[63.0],[120.0],[43.0],[22.0],[213.0],[143.0],[191.0],[165.0],[163.0],[191.0],[113.0],[236.0],[119.0],[197.0],[100.0],[83.0],[220.0],[126.0],[122.0],[97.0],[153.0],[198.0],[197.0],[5.0],[213.0],[15.0],[13.0],[198.0],[45.0],[240.0],[20.0],[21.0],[189.0],[229.0],[13.0],[7.0],[186.0],[50.0],[3.0],[70.0],[64.0],[43.0],[63.0],[217.0],[63.0],[66.0],[81.0],[232.0],[248.0],[198.0],[145.0],[213.0],[191.0],[216.0],[18.0],[210.0],[50.0],[24.0],[146.0],[97.0],[240.0],[214.0],[248.0],[217.0],[145.0],[165.0],[109.0],[221.0],[211.0],[194.0],[15.0],[64.0],[74.0],[191.0],[170.0],[13.0],[24.0],[144.0],[98.0],[139.0],[24.0],[169.0],[156.0],[64.0],[173.0],[198.0],[185.0],[121.0],[24.0],[24.0],[24.0],[3.0]
126,[240.0],[63.0],[186.0],[210.0],[26.0],[132.0],[135.0],[142.0],[135.0],[82.0],[72.0],[157.0],[217.0],[63.0],[24.0],[191.0],[213.0],[31.0],[153.0],[161.0],[165.0],[226.0],[156.0],[55.0],[15.0],[81.0],[17.0],[212.0],[184.0],[64.0],[5.0],[116.0],[13.0],[165.0],[178.0],[3.0],[155.0],[161.0],[130.0],[117.0],[185.0],[55.0],[63.0],[143.0],[238.0],[31.0],[61.0],[214.0],[72.0],[80.0],[0.0],[99.0],[11.0],[240.0],[27.0],[135.0],[202.0],[63.0],[135.0],[210.0],[24.0],[229.0],[229.0],[49.0],[15.0],[11.0],[132.0],[220.0],[213.0],[62.0],[116.0],[62.0],[90.0],[99.0],[152.0],[128.0],[229.0],[126.0],[90.0],[74.0],[248.0],[106.0],[22.0],[63.0],[240.0],[145.0],[76.0],[207.0],[11.0],[62.0],[62.0],[170.0],[5.0],[125.0],[234.0],[159.0],[63.0],[57.0],[15.0],[148.0]
127,[179.0],[77.0],[214.0],[13.0],[145.0],[150.0],[93.0],[173.0],[166.0],[213.0],[139.0],[153.0],[33.0],[161.0],[3.0],[39.0],[116.0],[139.0],[43.0],[28.0],[220.0],[248.0],[48.0],[197.0],[55.0],[156.0],[244.0],[213.0],[213.0],[229.0],[11.0],[232.0],[43.0],[170.0],[0.0],[72.0],[11.0],[152.0],[16.0],[209.0],[89.0],[13.0],[203.0],[223.0],[198.0],[152.0],[236.0],[250.0],[96.0],[217.0],[242.0],[203.0],[153.0],[50.0],[191.0],[55.0],[207.0],[161.0],[176.0],[184.0],[170.0],[189.0],[101.0],[146.0],[65.0],[5.0],[18.0],[83.0],[96.0],[209.0],[61.0],[70.0],[240.0],[3.0],[65.0],[18.0],[217.0],[14.0],[165.0],[208.0],[22.0],[57.0],[224.0],[55.0],[213.0],[118.0],[24.0],[229.0],[109.0],[63.0],[110.0],[48.0],[242.0],[43.0],[114.0],[43.0],[173.0],[132.0],[156.0],[65.0]
128,[43.0],[145.0],[110.0],[55.0],[58.0],[13.0],[39.0],[175.0],[160.0],[178.0],[194.0],[244.0],[212.0],[5.0],[212.0],[15.0],[193.0],[232.0],[45.0],[139.0],[242.0],[121.0],[135.0],[212.0],[178.0],[202.0],[65.0],[232.0],[139.0],[199.0],[24.0],[22.0],[55.0],[29.0],[67.0],[14.0],[229.0],[175.0],[146.0],[130.0],[150.0],[74.0],[8.0],[231.0],[145.0],[231.0],[223.0],[240.0],[130.0],[10.0],[83.0],[231.0],[148.0],[191.0],[61.0],[99.0],[121.0],[22.0],[22.0],[216.0],[22.0],[145.0],[63.0],[150.0],[155.0],[0.0],[170.0],[3.0],[5.0],[11.0],[120.0],[229.0],[3.0],[223.0],[214.0],[65.0],[130.0],[74.0],[55.0],[152.0],[240.0],[65.0],[117.0],[242.0],[11.0],[133.0],[65.0],[210.0],[96.0],[122.0],[64.0],[19.0],[210.0],[173.0],[165.0],[64.0],[240.0],[142.0],[43.0],[162.0]
129,[126.0],[3.0],[139.0],[61.0],[55.0],[191.0],[195.0],[20.0],[232.0],[186.0],[216.0],[89.0],[65.0],[226.0],[146.0],[176.0],[77.0],[5.0],[223.0],[136.0],[136.0],[188.0],[22.0],[199.0],[212.0],[200.0],[159.0],[65.0],[197.0],[122.0],[57.0],[81.0],[220.0],[31.0],[139.0],[113.0],[213.0],[227.0],[120.0],[17.0],[240.0],[135.0],[145.0],[145.0],[81.0],[128.0],[124.0],[209.0],[150.0],[128.0],[86.0],[211.0],[162.0],[209.0],[199.0],[74.0],[19.0],[33.0],[3.0],[67.0],[240.0],[57.0],[71.0],[178.0],[220.0],[240.0],[1.0],[178.0],[90.0],[66.0],[50.0],[121.0],[206.0],[83.0],[45.0],[63.0],[43.0],[28.0],[207.0],[170.0],[11.0],[188.0],[242.0],[15.0],[65.0],[99.0],[185.0],[77.0],[31.0],[240.0],[65.0],[10.0],[217.0],[146.0],[31.0],[99.0],[3.0],[194.0],[97.0],[83.0]
130,[161.0],[18.0],[43.0],[233.0],[156.0],[91.0],[92.0],[220.0],[33.0],[76.0],[74.0],[63.0],[130.0],[238.0],[128.0],[127.0],[170.0],[211.0],[210.0],[145.0],[11.0],[81.0],[191.0],[62.0],[242.0],[10.0],[7.0],[220.0],[240.0],[222.0],[90.0],[83.0],[178.0],[242.0],[101.0],[203.0],[15.0],[43.0],[124.0],[139.0],[63.0],[170.0],[143.0],[244.0],[185.0],[220.0],[224.0],[227.0],[185.0],[28.0],[81.0],[176.0],[211.0],[229.0],[146.0],[213.0],[141.0],[132.0],[240.0],[220.0],[165.0],[63.0],[64.0],[183.0],[242.0],[176.0],[103.0],[238.0],[33.0],[106.0],[242.0],[120.0],[202.0],[198.0],[240.0],[210.0],[213.0],[36.0],[22.0],[145.0],[171.0],[63.0],[11.0],[165.0],[194.0],[210.0],[229.0],[178.0],[183.0],[121.0],[139.0],[211.0],[153.0],[222.0],[124.0],[120.0],[15.0],[211.0],[248.0],[242.0]
131,[178.0],[223.0],[20.0],[36.0],[116.0],[14.0],[55.0],[244.0],[191.0],[244.0],[110.0],[154.0],[72.0],[242.0],[203.0],[220.0],[242.0],[135.0],[24.0],[173.0],[226.0],[206.0],[165.0],[50.0],[240.0],[52.0],[213.0],[242.0],[63.0],[55.0],[211.0],[86.0],[240.0],[145.0],[14.0],[8.0],[120.0],[64.0],[82.0],[132.0],[16.0],[152.0],[96.0],[155.0],[63.0],[175.0],[231.0],[156.0],[213.0],[212.0],[156.0],[178.0],[178.0],[11.0],[175.0],[186.0],[22.0],[240.0],[116.0],[29.0],[97.0],[62.0],[91.0],[109.0],[31.0],[183.0],[236.0],[207.0],[216.0],[127.0],[57.0],[163.0],[212.0],[176.0],[72.0],[8.0],[227.0],[64.0],[156.0],[49.0],[33.0],[229.0],[55.0],[209.0],[125.0],[208.0],[173.0],[122.0],[173.0],[139.0],[45.0],[96.0],[176.0],[132.0],[210.0],[213.0],[178.0],[99.0],[67.0],[76.0]
132,[15.0],[132.0],[240.0],[139.0],[163.0],[65.0],[214.0],[238.0],[55.0],[55.0],[45.0],[28.0],[214.0],[156.0],[138.0],[11.0],[24.0],[136.0],[135.0],[231.0],[198.0],[202.0],[91.0],[116.0],[156.0],[27.0],[240.0],[48.0],[165.0],[57.0],[213.0],[139.0],[211.0],[213.0],[202.0],[24.0],[64.0],[99.0],[71.0],[76.0],[248.0],[43.0],[202.0],[36.0],[118.0],[19.0],[142.0],[212.0],[212.0],[64.0],[220.0],[120.0],[15.0],[144.0],[62.0],[130.0],[72.0],[97.0],[132.0],[175.0],[213.0],[22.0],[89.0],[97.0],[113.0],[137.0],[72.0],[107.0],[156.0],[240.0],[232.0],[36.0],[173.0],[211.0],[66.0],[19.0],[240.0],[10.0],[70.0],[224.0],[127.0],[182.0],[210.0],[99.0],[127.0],[178.0],[147.0],[201.0],[194.0],[3.0],[238.0],[24.0],[197.0],[227.0],[224.0],[139.0],[10.0],[127.0],[242.0],[220.0]
133,[197.0],[229.0],[132.0],[3.0],[209.0],[163.0],[159.0],[135.0],[220.0],[33.0],[206.0],[109.0],[3.0],[28.0],[236.0],[163.0],[57.0],[81.0],[248.0],[220.0],[163.0],[27.0],[24.0],[69.0],[127.0],[24.0],[99.0],[199.0],[175.0],[103.0],[48.0],[43.0],[72.0],[220.0],[132.0],[227.0],[139.0],[110.0],[97.0],[248.0],[139.0],[119.0],[130.0],[198.0],[197.0],[101.0],[133.0],[26.0],[156.0],[152.0],[72.0],[210.0],[198.0],[214.0],[120.0],[229.0],[244.0],[178.0],[98.0],[212.0],[72.0],[227.0],[178.0],[33.0],[240.0],[132.0],[102.0],[10.0],[229.0],[71.0],[63.0],[82.0],[64.0],[248.0],[162.0],[152.0],[45.0],[139.0],[240.0],[133.0],[159.0],[115.0],[216.0],[176.0],[128.0],[176.0],[176.0],[31.0],[240.0],[144.0],[77.0],[191.0],[220.0],[178.0],[94.0],[3.0],[208.0],[203.0],[213.0],[156.0]
134,[217.0],[120.0],[209.0],[240.0],[200.0],[211.0],[236.0],[248.0],[81.0],[130.0],[99.0],[149.0],[223.0],[141.0],[139.0],[210.0],[223.0],[83.0],[138.0],[191.0],[182.0],[145.0],[87.0],[43.0],[175.0],[213.0],[33.0],[194.0],[45.0],[240.0],[144.0],[175.0],[248.0],[231.0],[175.0],[43.0],[197.0],[213.0],[142.0],[242.0],[199.0],[72.0],[213.0],[130.0],[233.0],[15.0],[248.0],[194.0],[124.0],[62.0],[123.0],[94.0],[76.0],[65.0],[207.0],[139.0],[86.0],[136.0],[203.0],[150.0],[96.0],[178.0],[65.0],[245.0],[28.0],[43.0],[220.0],[81.0],[219.0],[119.0],[229.0],[216.0],[191.0],[239.0],[62.0],[220.0],[3.0],[136.0],[116.0],[231.0],[3.0],[129.0],[217.0],[212.0],[223.0],[70.0],[127.0],[11.0],[140.0],[140.0],[136.0],[146.0],[11.0],[175.0],[96.0],[175.0],[93.0],[13.0],[49.0],[99.0]
135,[148.0],[176.0],[183.0],[119.0],[134.0],[15.0],[104.0],[60.0],[162.0],[150.0],[240.0],[116.0],[133.0],[182.0],[232.0],[24.0],[176.0],[231.0],[13.0],[209.0],[231.0],[126.0],[132.0],[186.0],[165.0],[134.0],[152.0],[178.0],[99.0],[242.0],[207.0],[99.0],[130.0],[156.0],[3.0],[156.0],[136.0],[156.0],[19.0],[194.0],[124.0],[63.0],[231.0],[100.0],[206.0],[66.0],[214.0],[15.0],[24.0],[154.0],[45.0],[144.0],[98.0],[15.0],[64.0],[197.0],[211.0],[55.0],[91.0],[130.0],[116.0],[244.0],[191.0],[61.0],[16.0],[120.0],[91.0],[64.0],[117.0],[65.0],[24.0],[11.0],[139.0],[139.0],[242.0],[156.0],[20.0],[240.0],[45.0],[245.0],[178.0],[19.0],[191.0],[198.0],[188.0],[120.0],[175.0],[192.0],[156.0],[244.0],[84.0],[65.0],[199.0],[115.0],[24.0],[22.0],[99.0],[21.0],[65.0],[128.0]
136,[31.0],[198.0],[194.0],[242.0],[19.0],[236.0],[163.0],[209.0],[182.0],[43.0],[175.0],[119.0],[152.0],[82.0],[197.0],[248.0],[99.0],[213.0],[100.0],[142.0],[148.0],[169.0],[115.0],[134.0],[244.0],[155.0],[72.0],[20.0],[242.0],[155.0],[19.0],[216.0],[1.0],[216.0],[182.0],[211.0],[220.0],[15.0],[33.0],[240.0],[22.0],[120.0],[132.0],[140.0],[178.0],[52.0],[6.0],[145.0],[209.0],[206.0],[120.0],[248.0],[101.0],[166.0],[210.0],[69.0],[210.0],[207.0],[210.0],[13.0],[200.0],[120.0],[22.0],[72.0],[19.0],[229.0],[65.0],[152.0],[83.0],[109.0],[66.0],[178.0],[72.0],[197.0],[186.0],[71.0],[231.0],[145.0],[86.0],[236.0],[43.0],[126.0],[18.0],[213.0],[214.0],[248.0],[161.0],[145.0],[67.0],[93.0],[223.0],[212.0],[19.0],[62.0],[212.0],[248.0],[227.0],[240.0],[178.0],[62.0]
137,[67.0],[43.0],[124.0],[217.0],[43.0],[217.0],[72.0],[207.0],[12.0],[139.0],[65.0],[232.0],[244.0],[199.0],[115.0],[72.0],[165.0],[170.0],[122.0],[186.0],[121.0],[209.0],[170.0],[127.0],[145.0],[157.0],[6.0],[11.0],[220.0],[144.0],[66.0],[72.0],[110.0],[219.0],[99.0],[220.0],[198.0],[194.0],[133.0],[1.0],[155.0],[236.0],[223.0],[163.0],[99.0],[242.0],[163.0],[197.0],[19.0],[146.0],[43.0],[52.0],[220.0],[178.0],[152.0],[43.0],[103.0],[165.0],[224.0],[62.0],[33.0],[72.0],[13.0],[57.0],[22.0],[124.0],[178.0],[72.0],[70.0],[242.0],[209.0],[169.0],[199.0],[118.0],[244.0],[43.0],[24.0],[72.0],[146.0],[146.0],[152.0],[109.0],[187.0],[214.0],[45.0],[207.0],[130.0],[91.0],[198.0],[70.0],[152.0],[128.0],[185.0],[120.0],[101.0],[67.0],[176.0],[161.0],[169.0],[20.0]
138,[44.0],[91.0],[97.0],[220.0],[211.0],[152.0],[126.0],[154.0],[228.0],[183.0],[146.0],[45.0],[7.0],[50.0],[130.0],[91.0],[130.0],[145.0],[197.0],[127.0],[156.0],[152.0],[31.0],[240.0],[120.0],[191.0],[164.0],[75.0],[83.0],[65.0],[64.0],[238.0],[156.0],[74.0],[149.0],[224.0],[231.0],[224.0],[145.0],[127.0],[8.0],[24.0],[133.0],[94.0],[213.0],[170.0],[226.0],[99.0],[236.0],[98.0],[186.0],[199.0],[224.0],[52.0],[170.0],[80.0],[206.0],[210.0],[248.0],[197.0],[178.0],[213.0],[240.0],[224.0],[130.0],[236.0],[154.0],[115.0],[220.0],[14.0],[115.0],[129.0],[186.0],[36.0],[99.0],[211.0],[244.0],[220.0],[120.0],[62.0],[244.0],[80.0],[64.0],[104.0],[96.0],[152.0],[115.0],[22.0],[14.0],[82.0],[120.0],[76.0],[192.0],[163.0],[236.0],[216.0],[120.0],[213.0],[57.0],[223.0]
139,[24.0],[248.0],[107.0],[248.0],[210.0],[7.0],[198.0],[64.0],[197.0],[159.0],[244.0],[14.0],[178.0],[115.0],[124.0],[197.0],[96.0],[99.0],[130.0],[175.0],[115.0],[163.0],[242.0],[175.0],[166.0],[36.0],[142.0],[76.0],[167.0],[207.0],[50.0],[6.0],[214.0],[62.0],[70.0],[212.0],[126.0],[223.0],[223.0],[175.0],[238.0],[11.0],[55.0],[178.0],[120.0],[11.0],[150.0],[144.0],[220.0],[101.0],[210.0],[156.0],[231.0],[103.0],[76.0],[162.0],[43.0],[99.0],[18.0],[186.0],[49.0],[14.0],[185.0],[248.0],[14.0],[109.0],[43.0],[209.0],[244.0],[156.0],[13.0],[72.0],[75.0],[199.0],[11.0],[120.0],[67.0],[117.0],[220.0],[70.0],[52.0],[211.0],[197.0],[240.0],[3.0],[213.0],[13.0],[106.0],[99.0],[43.0],[91.0],[210.0],[144.0],[236.0],[213.0],[240.0],[72.0],[66.0],[236.0],[197.0]
140,[22.0],[8.0],[120.0],[20.0],[120.0],[220.0],[223.0],[82.0],[43.0],[206.0],[15.0],[194.0],[169.0],[213.0],[7.0],[43.0],[197.0],[19.0],[26.0],[244.0],[248.0],[24.0],[71.0],[11.0],[23.0],[64.0],[175.0],[216.0],[178.0],[63.0],[31.0],[36.0],[163.0],[81.0],[75.0],[231.0],[19.0],[133.0],[197.0],[99.0],[33.0],[99.0],[152.0],[214.0],[11.0],[143.0],[217.0],[186.0],[20.0],[214.0],[24.0],[136.0],[19.0],[99.0],[142.0],[126.0],[120.0],[244.0],[178.0],[231.0],[62.0],[155.0],[120.0],[236.0],[214.0],[150.0],[207.0],[26.0],[188.0],[169.0],[191.0],[22.0],[216.0],[189.0],[25.0],[122.0],[176.0],[149.0],[135.0],[214.0],[186.0],[31.0],[26.0],[50.0],[155.0],[19.0],[213.0],[160.0],[72.0],[248.0],[213.0],[26.0],[22.0],[194.0],[134.0],[62.0],[152.0],[33.0],[62.0],[130.0]
141,[223.0],[22.0],[136.0],[226.0],[212.0],[155.0],[61.0],[194.0],[153.0],[64.0],[62.0],[31.0],[231.0],[127.0],[25.0],[236.0],[156.0],[118.0],[206.0],[146.0],[66.0],[171.0],[197.0],[86.0],[223.0],[184.0],[119.0],[223.0],[122.0],[244.0],[124.0],[120.0],[146.0],[144.0],[127.0],[52.0],[43.0],[65.0],[96.0],[165.0],[161.0],[130.0],[71.0],[210.0],[64.0],[240.0],[75.0],[62.0],[231.0],[244.0],[19.0],[31.0],[24.0],[198.0],[91.0],[104.0],[139.0],[83.0],[146.0],[20.0],[98.0],[8.0],[99.0],[8.0],[106.0],[187.0],[173.0],[52.0],[18.0],[152.0],[127.0],[240.0],[245.0],[124.0],[120.0],[113.0],[136.0],[231.0],[231.0],[240.0],[217.0],[13.0],[145.0],[66.0],[176.0],[170.0],[137.0],[29.0],[19.0],[72.0],[43.0],[119.0],[240.0],[65.0],[200.0],[36.0],[248.0],[200.0],[223.0],[244.0]
142,[122.0],[33.0],[210.0],[23.0],[33.0],[61.0],[62.0],[139.0],[80.0],[57.0],[57.0],[182.0],[83.0],[22.0],[120.0],[62.0],[186.0],[64.0],[217.0],[240.0],[120.0],[219.0],[186.0],[216.0],[154.0],[186.0],[242.0],[236.0],[31.0],[220.0],[43.0],[15.0],[120.0],[114.0],[76.0],[210.0],[70.0],[19.0],[152.0],[197.0],[211.0],[76.0],[210.0],[52.0],[139.0],[70.0],[120.0],[135.0],[211.0],[156.0],[33.0],[50.0],[145.0],[131.0],[106.0],[220.0],[175.0],[120.0],[244.0],[166.0],[232.0],[52.0],[124.0],[144.0],[43.0],[220.0],[122.0],[62.0],[226.0],[245.0],[175.0],[187.0],[213.0],[19.0],[220.0],[216.0],[101.0],[244.0],[210.0],[3.0],[120.0],[77.0],[157.0],[129.0],[163.0],[24.0],[200.0],[10.0],[62.0],[152.0],[186.0],[207.0],[211.0],[226.0],[207.0],[169.0],[52.0],[52.0],[50.0],[217.0]
143,[128.0],[67.0],[6.0],[155.0],[129.0],[36.0],[186.0],[210.0],[178.0],[223.0],[130.0],[184.0],[115.0],[66.0],[239.0],[186.0],[220.0],[220.0],[82.0],[103.0],[60.0],[83.0],[43.0],[120.0],[236.0],[206.0],[223.0],[120.0],[91.0],[175.0],[156.0],[210.0],[3.0],[43.0],[223.0],[248.0],[240.0],[211.0],[52.0],[244.0],[19.0],[240.0],[146.0],[33.0],[194.0],[134.0],[97.0],[66.0],[6.0],[189.0],[154.0],[22.0],[244.0],[106.0],[226.0],[242.0],[236.0],[122.0],[33.0],[248.0],[19.0],[147.0],[189.0],[182.0],[76.0],[153.0],[75.0],[199.0],[62.0],[52.0],[11.0],[146.0],[231.0],[136.0],[156.0],[155.0],[76.0],[120.0],[142.0],[244.0],[76.0],[240.0],[24.0],[16.0],[62.0],[223.0],[232.0],[65.0],[130.0],[216.0],[216.0],[239.0],[216.0],[66.0],[231.0],[163.0],[36.0],[220.0],[22.0],[24.0]
144,[106.0],[178.0],[242.0],[106.0],[135.0],[240.0],[3.0],[43.0],[120.0],[24.0],[67.0],[84.0],[43.0],[209.0],[229.0],[216.0],[62.0],[207.0],[226.0],[120.0],[155.0],[11.0],[106.0],[213.0],[157.0],[19.0],[167.0],[78.0],[90.0],[165.0],[62.0],[213.0],[29.0],[55.0],[248.0],[93.0],[242.0],[210.0],[7.0],[185.0],[128.0],[175.0],[220.0],[62.0],[240.0],[94.0],[178.0],[64.0],[197.0],[110.0],[91.0],[223.0],[223.0],[220.0],[82.0],[175.0],[76.0],[72.0],[119.0],[10.0],[211.0],[0.0],[156.0],[189.0],[135.0],[83.0],[120.0],[226.0],[211.0],[120.0],[211.0],[43.0],[244.0],[130.0],[31.0],[238.0],[62.0],[223.0],[110.0],[28.0],[28.0],[46.0],[15.0],[120.0],[43.0],[186.0],[43.0],[244.0],[135.0],[115.0],[130.0],[121.0],[194.0],[76.0],[92.0],[142.0],[82.0],[212.0],[69.0],[36.0]
145,[130.0],[220.0],[244.0],[135.0],[203.0],[203.0],[120.0],[197.0],[236.0],[91.0],[132.0],[43.0],[120.0],[155.0],[220.0],[19.0],[175.0],[16.0],[110.0],[198.0],[127.0],[236.0],[119.0],[200.0],[36.0],[82.0],[165.0],[214.0],[152.0],[120.0],[119.0],[134.0],[223.0],[226.0],[60.0],[67.0],[181.0],[119.0],[226.0],[103.0],[194.0],[214.0],[117.0],[196.0],[210.0],[62.0],[52.0],[185.0],[145.0],[157.0],[217.0],[130.0],[74.0],[98.0],[69.0],[209.0],[99.0],[212.0],[26.0],[33.0],[110.0],[130.0],[226.0],[209.0],[69.0],[52.0],[62.0],[119.0],[52.0],[19.0],[134.0],[184.0],[86.0],[190.0],[71.0],[14.0],[223.0],[182.0],[94.0],[106.0],[24.0],[118.0],[120.0],[233.0],[207.0],[244.0],[132.0],[62.0],[248.0],[19.0],[52.0],[66.0],[169.0],[189.0],[19.0],[226.0],[127.0],[209.0],[120.0],[134.0]
146,[160.0],[224.0],[134.0],[67.0],[184.0],[212.0],[97.0],[70.0],[213.0],[137.0],[76.0],[207.0],[11.0],[36.0],[19.0],[3.0],[244.0],[128.0],[75.0],[176.0],[126.0],[139.0],[20.0],[91.0],[78.0],[231.0],[71.0],[217.0],[186.0],[19.0],[226.0],[19.0],[136.0],[210.0],[120.0],[197.0],[101.0],[214.0],[238.0],[43.0],[223.0],[223.0],[175.0],[122.0],[248.0],[129.0],[93.0],[120.0],[14.0],[119.0],[229.0],[74.0],[238.0],[217.0],[43.0],[119.0],[124.0],[213.0],[194.0],[57.0],[124.0],[124.0],[217.0],[22.0],[248.0],[226.0],[186.0],[242.0],[45.0],[31.0],[236.0],[54.0],[121.0],[84.0],[175.0],[13.0],[216.0],[197.0],[72.0],[120.0],[223.0],[28.0],[43.0],[19.0],[78.0],[33.0],[63.0],[57.0],[196.0],[101.0],[26.0],[219.0],[124.0],[240.0],[223.0],[203.0],[19.0],[159.0],[186.0],[19.0]
