Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[202.0],[219.0],[32.0],[154.0],[151.0],[21.0],[222.0],[117.0],[154.0],[157.0],[111.0],[48.0],[228.0],[243.0],[48.0],[213.0],[163.0],[161.0],[87.0],[6.0],[217.0],[143.0],[32.0],[100.0],[21.0],[15.0],[239.0],[224.0],[39.0],[224.0],[34.0],[226.0],[42.0],[16.0],[81.0],[125.0],[215.0],[72.0],[86.0],[243.0],[60.0],[44.0],[233.0],[137.0],[50.0],[234.0],[163.0],[211.0],[111.0],[217.0],[230.0],[57.0],[122.0],[39.0],[224.0],[197.0],[109.0],[193.0],[217.0],[167.0],[182.0],[243.0],[107.0],[101.0],[243.0],[211.0],[234.0],[181.0],[248.0],[84.0],[53.0],[133.0],[118.0],[150.0],[222.0],[230.0],[133.0],[15.0],[82.0],[20.0],[156.0],[166.0],[86.0],[111.0],[225.0],[67.0],[244.0],[137.0],[156.0],[42.0],[107.0],[12.0],[101.0],[33.0],[52.0],[74.0],[70.0],[133.0],[178.0],[243.0]
61,[112.0],[81.0],[192.0],[70.0],[191.0],[16.0],[94.0],[111.0],[230.0],[94.0],[81.0],[225.0],[188.0],[59.0],[31.0],[130.0],[181.0],[58.0],[77.0],[183.0],[105.0],[166.0],[81.0],[32.0],[236.0],[194.0],[32.0],[193.0],[15.0],[14.0],[108.0],[243.0],[107.0],[133.0],[55.0],[187.0],[76.0],[111.0],[210.0],[222.0],[21.0],[58.0],[198.0],[14.0],[49.0],[58.0],[151.0],[46.0],[127.0],[94.0],[46.0],[219.0],[204.0],[143.0],[112.0],[133.0],[251.0],[44.0],[72.0],[137.0],[173.0],[87.0],[21.0],[213.0],[251.0],[59.0],[57.0],[94.0],[147.0],[28.0],[153.0],[239.0],[230.0],[58.0],[118.0],[251.0],[31.0],[222.0],[111.0],[133.0],[198.0],[115.0],[81.0],[84.0],[26.0],[61.0],[145.0],[13.0],[39.0],[128.0],[145.0],[138.0],[111.0],[159.0],[16.0],[21.0],[86.0],[57.0],[91.0],[213.0]
62,[238.0],[217.0],[152.0],[46.0],[125.0],[193.0],[77.0],[227.0],[211.0],[44.0],[217.0],[229.0],[230.0],[153.0],[2.0],[34.0],[103.0],[101.0],[167.0],[155.0],[176.0],[243.0],[163.0],[192.0],[76.0],[236.0],[167.0],[136.0],[124.0],[227.0],[157.0],[199.0],[250.0],[160.0],[137.0],[32.0],[87.0],[112.0],[247.0],[146.0],[48.0],[21.0],[250.0],[246.0],[32.0],[60.0],[239.0],[34.0],[26.0],[89.0],[229.0],[104.0],[37.0],[202.0],[164.0],[193.0],[26.0],[72.0],[137.0],[35.0],[26.0],[95.0],[61.0],[143.0],[4.0],[118.0],[55.0],[220.0],[14.0],[127.0],[191.0],[122.0],[52.0],[199.0],[179.0],[49.0],[37.0],[81.0],[144.0],[107.0],[104.0],[84.0],[156.0],[81.0],[167.0],[47.0],[10.0],[81.0],[164.0],[185.0],[148.0],[194.0],[60.0],[52.0],[117.0],[54.0],[220.0],[17.0],[156.0],[227.0]
63,[163.0],[194.0],[101.0],[229.0],[211.0],[14.0],[32.0],[222.0],[58.0],[179.0],[15.0],[250.0],[60.0],[148.0],[78.0],[48.0],[71.0],[230.0],[171.0],[39.0],[236.0],[198.0],[55.0],[130.0],[32.0],[89.0],[227.0],[198.0],[171.0],[243.0],[2.0],[166.0],[60.0],[178.0],[111.0],[54.0],[72.0],[44.0],[175.0],[101.0],[39.0],[111.0],[117.0],[148.0],[243.0],[166.0],[230.0],[77.0],[148.0],[224.0],[234.0],[154.0],[28.0],[194.0],[87.0],[5.0],[221.0],[89.0],[86.0],[241.0],[21.0],[183.0],[167.0],[177.0],[59.0],[221.0],[168.0],[167.0],[127.0],[39.0],[163.0],[230.0],[24.0],[222.0],[21.0],[12.0],[21.0],[224.0],[77.0],[211.0],[95.0],[5.0],[72.0],[236.0],[148.0],[34.0],[233.0],[37.0],[211.0],[28.0],[24.0],[233.0],[147.0],[112.0],[165.0],[65.0],[18.0],[199.0],[81.0],[251.0]
64,[26.0],[167.0],[221.0],[19.0],[60.0],[34.0],[81.0],[34.0],[184.0],[227.0],[57.0],[37.0],[42.0],[72.0],[150.0],[149.0],[49.0],[74.0],[31.0],[120.0],[171.0],[189.0],[243.0],[59.0],[154.0],[160.0],[117.0],[231.0],[28.0],[150.0],[247.0],[61.0],[69.0],[59.0],[104.0],[5.0],[37.0],[214.0],[227.0],[127.0],[86.0],[179.0],[87.0],[167.0],[89.0],[144.0],[7.0],[166.0],[233.0],[4.0],[233.0],[147.0],[227.0],[14.0],[145.0],[151.0],[81.0],[101.0],[69.0],[125.0],[101.0],[157.0],[172.0],[42.0],[156.0],[39.0],[154.0],[15.0],[150.0],[2.0],[18.0],[16.0],[243.0],[84.0],[154.0],[59.0],[108.0],[160.0],[171.0],[112.0],[157.0],[7.0],[242.0],[37.0],[7.0],[224.0],[87.0],[89.0],[48.0],[221.0],[150.0],[167.0],[73.0],[104.0],[20.0],[28.0],[130.0],[108.0],[177.0],[44.0]
65,[95.0],[59.0],[236.0],[125.0],[21.0],[167.0],[251.0],[16.0],[59.0],[89.0],[224.0],[213.0],[226.0],[108.0],[34.0],[2.0],[245.0],[233.0],[81.0],[60.0],[14.0],[153.0],[227.0],[58.0],[42.0],[165.0],[140.0],[82.0],[73.0],[48.0],[204.0],[74.0],[125.0],[58.0],[18.0],[94.0],[94.0],[58.0],[58.0],[156.0],[81.0],[221.0],[137.0],[9.0],[13.0],[86.0],[97.0],[239.0],[167.0],[166.0],[8.0],[149.0],[96.0],[118.0],[166.0],[34.0],[4.0],[10.0],[198.0],[185.0],[147.0],[7.0],[136.0],[245.0],[157.0],[109.0],[171.0],[54.0],[120.0],[48.0],[147.0],[31.0],[236.0],[55.0],[84.0],[228.0],[159.0],[29.0],[166.0],[171.0],[117.0],[65.0],[57.0],[227.0],[202.0],[101.0],[9.0],[106.0],[9.0],[234.0],[162.0],[14.0],[15.0],[127.0],[239.0],[112.0],[8.0],[226.0],[37.0],[247.0]
66,[193.0],[72.0],[70.0],[148.0],[27.0],[236.0],[86.0],[226.0],[118.0],[4.0],[107.0],[82.0],[157.0],[3.0],[236.0],[111.0],[192.0],[54.0],[148.0],[164.0],[246.0],[81.0],[228.0],[64.0],[122.0],[143.0],[243.0],[29.0],[3.0],[55.0],[246.0],[81.0],[203.0],[204.0],[222.0],[161.0],[130.0],[198.0],[73.0],[10.0],[70.0],[24.0],[111.0],[39.0],[55.0],[101.0],[148.0],[117.0],[87.0],[33.0],[202.0],[243.0],[127.0],[34.0],[233.0],[44.0],[154.0],[156.0],[159.0],[5.0],[227.0],[147.0],[243.0],[157.0],[82.0],[32.0],[21.0],[112.0],[192.0],[164.0],[234.0],[179.0],[21.0],[32.0],[98.0],[108.0],[111.0],[57.0],[191.0],[27.0],[226.0],[230.0],[216.0],[243.0],[104.0],[107.0],[153.0],[86.0],[118.0],[233.0],[251.0],[54.0],[23.0],[198.0],[2.0],[143.0],[229.0],[58.0],[21.0],[37.0]
67,[39.0],[204.0],[164.0],[108.0],[133.0],[152.0],[112.0],[199.0],[37.0],[2.0],[39.0],[217.0],[44.0],[73.0],[72.0],[37.0],[34.0],[204.0],[26.0],[107.0],[28.0],[48.0],[18.0],[154.0],[217.0],[34.0],[18.0],[166.0],[12.0],[164.0],[16.0],[31.0],[49.0],[175.0],[87.0],[212.0],[34.0],[50.0],[230.0],[58.0],[58.0],[74.0],[194.0],[108.0],[39.0],[145.0],[58.0],[49.0],[34.0],[228.0],[0.0],[171.0],[150.0],[243.0],[108.0],[117.0],[157.0],[173.0],[108.0],[139.0],[81.0],[154.0],[204.0],[154.0],[121.0],[153.0],[3.0],[34.0],[222.0],[14.0],[37.0],[217.0],[27.0],[181.0],[234.0],[14.0],[70.0],[13.0],[18.0],[198.0],[167.0],[125.0],[46.0],[74.0],[150.0],[57.0],[178.0],[202.0],[145.0],[177.0],[89.0],[148.0],[245.0],[149.0],[77.0],[140.0],[162.0],[39.0],[28.0],[11.0]
68,[27.0],[207.0],[160.0],[0.0],[24.0],[7.0],[50.0],[165.0],[103.0],[81.0],[72.0],[243.0],[217.0],[197.0],[105.0],[21.0],[186.0],[67.0],[97.0],[146.0],[26.0],[74.0],[181.0],[108.0],[81.0],[173.0],[125.0],[167.0],[217.0],[72.0],[122.0],[146.0],[234.0],[149.0],[98.0],[155.0],[108.0],[14.0],[154.0],[112.0],[49.0],[127.0],[176.0],[207.0],[15.0],[22.0],[86.0],[39.0],[248.0],[58.0],[13.0],[2.0],[72.0],[192.0],[182.0],[202.0],[89.0],[82.0],[125.0],[234.0],[219.0],[60.0],[0.0],[31.0],[61.0],[128.0],[32.0],[233.0],[87.0],[86.0],[9.0],[206.0],[37.0],[186.0],[78.0],[247.0],[81.0],[234.0],[117.0],[34.0],[50.0],[49.0],[240.0],[29.0],[18.0],[238.0],[191.0],[9.0],[55.0],[154.0],[32.0],[26.0],[14.0],[240.0],[157.0],[109.0],[156.0],[16.0],[154.0],[143.0]
69,[207.0],[153.0],[58.0],[185.0],[73.0],[104.0],[48.0],[70.0],[34.0],[27.0],[61.0],[108.0],[33.0],[75.0],[46.0],[211.0],[143.0],[59.0],[222.0],[234.0],[157.0],[191.0],[230.0],[6.0],[117.0],[21.0],[230.0],[207.0],[94.0],[49.0],[238.0],[21.0],[185.0],[185.0],[152.0],[150.0],[7.0],[179.0],[70.0],[204.0],[150.0],[34.0],[81.0],[55.0],[180.0],[243.0],[206.0],[81.0],[250.0],[161.0],[149.0],[229.0],[118.0],[233.0],[11.0],[182.0],[166.0],[137.0],[224.0],[55.0],[112.0],[84.0],[94.0],[229.0],[187.0],[120.0],[83.0],[27.0],[77.0],[95.0],[219.0],[104.0],[219.0],[243.0],[82.0],[77.0],[146.0],[8.0],[65.0],[108.0],[166.0],[108.0],[15.0],[146.0],[206.0],[37.0],[250.0],[60.0],[34.0],[182.0],[177.0],[59.0],[150.0],[191.0],[74.0],[193.0],[17.0],[34.0],[171.0],[239.0]
70,[117.0],[48.0],[34.0],[81.0],[39.0],[94.0],[58.0],[13.0],[69.0],[37.0],[27.0],[17.0],[8.0],[16.0],[89.0],[153.0],[39.0],[49.0],[132.0],[73.0],[183.0],[219.0],[133.0],[73.0],[72.0],[49.0],[236.0],[122.0],[243.0],[179.0],[206.0],[45.0],[44.0],[31.0],[48.0],[233.0],[44.0],[89.0],[39.0],[120.0],[65.0],[99.0],[147.0],[44.0],[6.0],[240.0],[220.0],[213.0],[199.0],[112.0],[39.0],[14.0],[46.0],[133.0],[125.0],[229.0],[142.0],[121.0],[127.0],[157.0],[24.0],[153.0],[213.0],[240.0],[200.0],[50.0],[133.0],[178.0],[31.0],[185.0],[44.0],[14.0],[161.0],[77.0],[39.0],[58.0],[185.0],[37.0],[148.0],[124.0],[28.0],[73.0],[250.0],[171.0],[207.0],[21.0],[117.0],[4.0],[86.0],[171.0],[188.0],[94.0],[77.0],[206.0],[32.0],[81.0],[82.0],[233.0],[2.0],[229.0]
71,[144.0],[58.0],[120.0],[156.0],[48.0],[227.0],[199.0],[234.0],[147.0],[221.0],[46.0],[177.0],[144.0],[151.0],[49.0],[251.0],[149.0],[227.0],[213.0],[226.0],[130.0],[18.0],[167.0],[171.0],[156.0],[86.0],[34.0],[127.0],[18.0],[87.0],[133.0],[70.0],[133.0],[230.0],[130.0],[39.0],[224.0],[211.0],[34.0],[227.0],[133.0],[108.0],[227.0],[122.0],[18.0],[150.0],[112.0],[16.0],[32.0],[230.0],[191.0],[7.0],[161.0],[176.0],[31.0],[120.0],[122.0],[67.0],[31.0],[87.0],[89.0],[49.0],[121.0],[133.0],[97.0],[76.0],[145.0],[125.0],[161.0],[234.0],[211.0],[89.0],[93.0],[159.0],[54.0],[188.0],[193.0],[97.0],[58.0],[37.0],[186.0],[213.0],[243.0],[117.0],[107.0],[157.0],[34.0],[222.0],[78.0],[153.0],[146.0],[214.0],[216.0],[246.0],[13.0],[221.0],[149.0],[145.0],[54.0],[222.0]
72,[68.0],[18.0],[251.0],[144.0],[219.0],[55.0],[12.0],[201.0],[179.0],[177.0],[199.0],[90.0],[159.0],[169.0],[111.0],[144.0],[91.0],[166.0],[166.0],[108.0],[44.0],[112.0],[100.0],[153.0],[188.0],[193.0],[44.0],[145.0],[108.0],[108.0],[48.0],[223.0],[16.0],[73.0],[5.0],[60.0],[83.0],[247.0],[33.0],[164.0],[59.0],[112.0],[154.0],[179.0],[108.0],[160.0],[211.0],[246.0],[157.0],[108.0],[243.0],[159.0],[177.0],[204.0],[73.0],[178.0],[21.0],[112.0],[111.0],[191.0],[234.0],[13.0],[244.0],[4.0],[146.0],[161.0],[72.0],[83.0],[34.0],[34.0],[109.0],[227.0],[108.0],[86.0],[55.0],[86.0],[86.0],[202.0],[26.0],[44.0],[115.0],[89.0],[154.0],[125.0],[224.0],[39.0],[152.0],[117.0],[234.0],[199.0],[230.0],[153.0],[39.0],[81.0],[76.0],[39.0],[26.0],[48.0],[234.0],[224.0]
73,[183.0],[118.0],[219.0],[20.0],[70.0],[150.0],[167.0],[162.0],[83.0],[251.0],[233.0],[24.0],[11.0],[117.0],[137.0],[108.0],[20.0],[139.0],[122.0],[76.0],[58.0],[46.0],[103.0],[150.0],[55.0],[182.0],[42.0],[89.0],[49.0],[244.0],[37.0],[3.0],[13.0],[50.0],[179.0],[72.0],[233.0],[233.0],[233.0],[183.0],[185.0],[184.0],[118.0],[27.0],[112.0],[65.0],[189.0],[123.0],[139.0],[171.0],[49.0],[130.0],[87.0],[164.0],[72.0],[49.0],[147.0],[127.0],[2.0],[251.0],[143.0],[224.0],[127.0],[132.0],[117.0],[127.0],[74.0],[58.0],[49.0],[80.0],[154.0],[145.0],[199.0],[81.0],[250.0],[97.0],[49.0],[206.0],[198.0],[117.0],[139.0],[167.0],[228.0],[104.0],[227.0],[232.0],[187.0],[68.0],[251.0],[21.0],[127.0],[103.0],[164.0],[222.0],[233.0],[223.0],[217.0],[185.0],[148.0],[150.0]
74,[81.0],[37.0],[76.0],[130.0],[142.0],[71.0],[57.0],[219.0],[171.0],[8.0],[48.0],[112.0],[18.0],[26.0],[37.0],[227.0],[59.0],[6.0],[58.0],[150.0],[153.0],[87.0],[108.0],[44.0],[31.0],[50.0],[5.0],[125.0],[157.0],[54.0],[117.0],[239.0],[153.0],[202.0],[42.0],[108.0],[89.0],[246.0],[133.0],[239.0],[146.0],[27.0],[179.0],[182.0],[117.0],[187.0],[61.0],[7.0],[108.0],[247.0],[52.0],[231.0],[59.0],[187.0],[220.0],[220.0],[34.0],[150.0],[43.0],[49.0],[49.0],[81.0],[112.0],[250.0],[55.0],[108.0],[61.0],[171.0],[229.0],[153.0],[236.0],[156.0],[73.0],[227.0],[28.0],[81.0],[184.0],[117.0],[213.0],[127.0],[207.0],[39.0],[91.0],[234.0],[108.0],[164.0],[125.0],[148.0],[58.0],[97.0],[58.0],[89.0],[59.0],[184.0],[87.0],[211.0],[34.0],[97.0],[89.0],[156.0]
75,[130.0],[243.0],[188.0],[26.0],[86.0],[86.0],[123.0],[171.0],[28.0],[90.0],[222.0],[150.0],[13.0],[54.0],[112.0],[233.0],[233.0],[171.0],[70.0],[132.0],[185.0],[203.0],[246.0],[228.0],[160.0],[139.0],[7.0],[211.0],[55.0],[234.0],[58.0],[98.0],[4.0],[206.0],[65.0],[97.0],[6.0],[83.0],[176.0],[167.0],[37.0],[164.0],[219.0],[125.0],[104.0],[221.0],[233.0],[58.0],[101.0],[179.0],[77.0],[54.0],[60.0],[223.0],[213.0],[112.0],[73.0],[243.0],[193.0],[197.0],[177.0],[227.0],[32.0],[18.0],[221.0],[188.0],[112.0],[108.0],[33.0],[233.0],[251.0],[69.0],[133.0],[73.0],[243.0],[22.0],[244.0],[197.0],[33.0],[137.0],[55.0],[157.0],[92.0],[224.0],[73.0],[234.0],[144.0],[164.0],[133.0],[224.0],[243.0],[71.0],[97.0],[202.0],[145.0],[59.0],[185.0],[164.0],[26.0],[219.0]
76,[16.0],[127.0],[171.0],[49.0],[120.0],[78.0],[164.0],[60.0],[78.0],[163.0],[58.0],[117.0],[125.0],[32.0],[104.0],[17.0],[73.0],[108.0],[48.0],[21.0],[77.0],[125.0],[34.0],[49.0],[186.0],[234.0],[179.0],[55.0],[127.0],[222.0],[199.0],[108.0],[157.0],[145.0],[61.0],[104.0],[132.0],[5.0],[152.0],[44.0],[142.0],[49.0],[103.0],[59.0],[29.0],[157.0],[54.0],[112.0],[6.0],[236.0],[211.0],[210.0],[49.0],[123.0],[230.0],[165.0],[242.0],[132.0],[145.0],[189.0],[229.0],[219.0],[180.0],[13.0],[167.0],[26.0],[60.0],[25.0],[81.0],[235.0],[137.0],[49.0],[154.0],[232.0],[111.0],[27.0],[73.0],[80.0],[55.0],[14.0],[8.0],[2.0],[148.0],[73.0],[137.0],[229.0],[251.0],[31.0],[147.0],[193.0],[161.0],[118.0],[206.0],[73.0],[24.0],[120.0],[167.0],[81.0],[44.0],[4.0]
77,[206.0],[117.0],[147.0],[188.0],[146.0],[39.0],[127.0],[164.0],[127.0],[68.0],[31.0],[248.0],[211.0],[58.0],[206.0],[73.0],[106.0],[15.0],[169.0],[233.0],[55.0],[5.0],[97.0],[21.0],[229.0],[149.0],[39.0],[5.0],[7.0],[15.0],[42.0],[162.0],[54.0],[111.0],[202.0],[132.0],[86.0],[229.0],[246.0],[138.0],[154.0],[50.0],[171.0],[117.0],[31.0],[29.0],[103.0],[70.0],[112.0],[238.0],[118.0],[73.0],[73.0],[251.0],[107.0],[166.0],[149.0],[83.0],[36.0],[198.0],[39.0],[89.0],[108.0],[149.0],[58.0],[73.0],[146.0],[23.0],[27.0],[109.0],[222.0],[120.0],[0.0],[213.0],[211.0],[184.0],[226.0],[125.0],[157.0],[179.0],[4.0],[59.0],[21.0],[213.0],[49.0],[160.0],[70.0],[54.0],[117.0],[31.0],[33.0],[78.0],[232.0],[117.0],[112.0],[163.0],[39.0],[176.0],[60.0],[164.0]
78,[73.0],[44.0],[118.0],[146.0],[227.0],[247.0],[4.0],[14.0],[145.0],[11.0],[234.0],[251.0],[81.0],[178.0],[234.0],[228.0],[16.0],[44.0],[4.0],[167.0],[137.0],[77.0],[222.0],[147.0],[223.0],[224.0],[22.0],[147.0],[50.0],[89.0],[91.0],[54.0],[7.0],[166.0],[53.0],[61.0],[18.0],[59.0],[229.0],[60.0],[18.0],[32.0],[108.0],[147.0],[75.0],[52.0],[108.0],[86.0],[58.0],[146.0],[151.0],[111.0],[21.0],[58.0],[244.0],[39.0],[247.0],[164.0],[177.0],[73.0],[243.0],[233.0],[157.0],[5.0],[233.0],[227.0],[147.0],[59.0],[108.0],[223.0],[13.0],[117.0],[160.0],[97.0],[220.0],[73.0],[29.0],[54.0],[154.0],[227.0],[171.0],[171.0],[32.0],[143.0],[133.0],[112.0],[164.0],[229.0],[179.0],[149.0],[108.0],[238.0],[74.0],[65.0],[223.0],[157.0],[157.0],[87.0],[68.0],[159.0]
79,[121.0],[39.0],[14.0],[176.0],[155.0],[207.0],[31.0],[87.0],[148.0],[137.0],[60.0],[72.0],[222.0],[185.0],[117.0],[49.0],[194.0],[229.0],[108.0],[251.0],[148.0],[117.0],[144.0],[179.0],[18.0],[112.0],[211.0],[106.0],[149.0],[74.0],[167.0],[111.0],[226.0],[227.0],[233.0],[27.0],[73.0],[157.0],[112.0],[81.0],[226.0],[56.0],[188.0],[177.0],[214.0],[229.0],[222.0],[163.0],[57.0],[229.0],[215.0],[112.0],[149.0],[104.0],[248.0],[169.0],[236.0],[81.0],[17.0],[86.0],[33.0],[37.0],[233.0],[233.0],[33.0],[58.0],[199.0],[47.0],[176.0],[188.0],[150.0],[233.0],[25.0],[31.0],[112.0],[26.0],[3.0],[143.0],[139.0],[58.0],[233.0],[148.0],[27.0],[55.0],[134.0],[33.0],[69.0],[77.0],[31.0],[32.0],[234.0],[164.0],[230.0],[227.0],[94.0],[156.0],[20.0],[182.0],[86.0],[49.0]
80,[133.0],[148.0],[145.0],[16.0],[181.0],[139.0],[157.0],[86.0],[159.0],[233.0],[13.0],[125.0],[118.0],[160.0],[227.0],[226.0],[185.0],[223.0],[55.0],[86.0],[188.0],[111.0],[219.0],[191.0],[150.0],[28.0],[169.0],[247.0],[89.0],[206.0],[175.0],[154.0],[112.0],[67.0],[74.0],[221.0],[50.0],[143.0],[165.0],[238.0],[157.0],[59.0],[59.0],[37.0],[227.0],[177.0],[37.0],[89.0],[173.0],[234.0],[50.0],[72.0],[97.0],[125.0],[251.0],[236.0],[16.0],[117.0],[29.0],[54.0],[124.0],[124.0],[214.0],[39.0],[81.0],[177.0],[50.0],[87.0],[223.0],[224.0],[101.0],[221.0],[166.0],[70.0],[197.0],[209.0],[163.0],[235.0],[125.0],[235.0],[5.0],[208.0],[70.0],[89.0],[55.0],[83.0],[159.0],[112.0],[5.0],[77.0],[73.0],[122.0],[103.0],[122.0],[166.0],[245.0],[239.0],[49.0],[150.0],[73.0]
81,[49.0],[164.0],[77.0],[60.0],[81.0],[118.0],[236.0],[224.0],[46.0],[73.0],[55.0],[81.0],[39.0],[44.0],[15.0],[68.0],[148.0],[21.0],[101.0],[58.0],[125.0],[161.0],[130.0],[234.0],[151.0],[233.0],[55.0],[233.0],[44.0],[83.0],[144.0],[171.0],[159.0],[42.0],[17.0],[73.0],[246.0],[133.0],[49.0],[108.0],[97.0],[222.0],[101.0],[233.0],[240.0],[117.0],[181.0],[36.0],[117.0],[182.0],[14.0],[0.0],[243.0],[171.0],[236.0],[104.0],[176.0],[147.0],[16.0],[112.0],[133.0],[43.0],[68.0],[185.0],[96.0],[185.0],[233.0],[169.0],[83.0],[58.0],[104.0],[58.0],[55.0],[59.0],[157.0],[222.0],[109.0],[243.0],[43.0],[229.0],[42.0],[8.0],[120.0],[186.0],[144.0],[4.0],[171.0],[126.0],[73.0],[239.0],[49.0],[145.0],[251.0],[185.0],[81.0],[229.0],[198.0],[167.0],[185.0],[147.0]
82,[37.0],[92.0],[233.0],[8.0],[187.0],[244.0],[89.0],[236.0],[185.0],[31.0],[193.0],[75.0],[221.0],[31.0],[185.0],[59.0],[126.0],[24.0],[159.0],[219.0],[127.0],[178.0],[127.0],[215.0],[39.0],[74.0],[209.0],[42.0],[228.0],[112.0],[39.0],[26.0],[167.0],[46.0],[144.0],[122.0],[81.0],[27.0],[150.0],[171.0],[169.0],[77.0],[164.0],[227.0],[179.0],[44.0],[87.0],[227.0],[236.0],[159.0],[104.0],[26.0],[2.0],[147.0],[234.0],[73.0],[197.0],[87.0],[133.0],[111.0],[20.0],[234.0],[176.0],[17.0],[11.0],[210.0],[111.0],[161.0],[251.0],[202.0],[73.0],[42.0],[122.0],[49.0],[50.0],[156.0],[209.0],[233.0],[52.0],[185.0],[221.0],[37.0],[167.0],[242.0],[179.0],[50.0],[73.0],[14.0],[220.0],[206.0],[80.0],[210.0],[243.0],[31.0],[54.0],[148.0],[49.0],[187.0],[217.0],[77.0]
83,[14.0],[187.0],[86.0],[227.0],[150.0],[43.0],[59.0],[8.0],[36.0],[97.0],[182.0],[56.0],[58.0],[187.0],[242.0],[224.0],[108.0],[150.0],[234.0],[63.0],[7.0],[211.0],[27.0],[33.0],[185.0],[108.0],[185.0],[46.0],[227.0],[228.0],[182.0],[125.0],[164.0],[162.0],[34.0],[65.0],[208.0],[206.0],[159.0],[6.0],[141.0],[25.0],[134.0],[28.0],[17.0],[137.0],[188.0],[146.0],[39.0],[73.0],[153.0],[153.0],[160.0],[127.0],[229.0],[31.0],[14.0],[42.0],[206.0],[118.0],[186.0],[148.0],[74.0],[159.0],[42.0],[42.0],[94.0],[160.0],[107.0],[147.0],[117.0],[213.0],[182.0],[234.0],[245.0],[236.0],[157.0],[42.0],[5.0],[159.0],[33.0],[11.0],[147.0],[208.0],[243.0],[223.0],[232.0],[147.0],[101.0],[151.0],[104.0],[211.0],[49.0],[27.0],[212.0],[77.0],[154.0],[142.0],[229.0],[83.0]
84,[233.0],[97.0],[4.0],[206.0],[140.0],[133.0],[46.0],[108.0],[108.0],[112.0],[202.0],[137.0],[50.0],[13.0],[133.0],[234.0],[242.0],[151.0],[54.0],[42.0],[4.0],[185.0],[140.0],[104.0],[50.0],[60.0],[4.0],[229.0],[64.0],[97.0],[59.0],[248.0],[34.0],[247.0],[121.0],[165.0],[13.0],[185.0],[21.0],[54.0],[178.0],[157.0],[182.0],[52.0],[183.0],[28.0],[76.0],[240.0],[239.0],[67.0],[44.0],[34.0],[58.0],[68.0],[227.0],[185.0],[188.0],[65.0],[27.0],[6.0],[137.0],[179.0],[49.0],[54.0],[143.0],[171.0],[44.0],[229.0],[44.0],[229.0],[144.0],[63.0],[97.0],[184.0],[125.0],[198.0],[154.0],[137.0],[151.0],[42.0],[127.0],[211.0],[157.0],[50.0],[39.0],[143.0],[224.0],[244.0],[206.0],[139.0],[21.0],[179.0],[18.0],[39.0],[139.0],[219.0],[55.0],[125.0],[202.0],[112.0]
85,[58.0],[232.0],[103.0],[246.0],[156.0],[157.0],[191.0],[94.0],[18.0],[154.0],[28.0],[233.0],[54.0],[87.0],[239.0],[133.0],[165.0],[16.0],[133.0],[70.0],[73.0],[72.0],[199.0],[247.0],[118.0],[20.0],[206.0],[137.0],[154.0],[22.0],[50.0],[250.0],[142.0],[6.0],[28.0],[128.0],[77.0],[169.0],[27.0],[173.0],[214.0],[137.0],[132.0],[98.0],[185.0],[6.0],[157.0],[142.0],[59.0],[109.0],[24.0],[230.0],[33.0],[165.0],[42.0],[63.0],[156.0],[37.0],[73.0],[58.0],[185.0],[4.0],[194.0],[81.0],[54.0],[224.0],[148.0],[70.0],[36.0],[72.0],[151.0],[157.0],[222.0],[207.0],[29.0],[133.0],[5.0],[59.0],[37.0],[194.0],[125.0],[163.0],[16.0],[219.0],[15.0],[7.0],[86.0],[233.0],[230.0],[73.0],[149.0],[133.0],[42.0],[154.0],[132.0],[207.0],[64.0],[153.0],[39.0],[171.0]
