Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[216.0],[67.0],[154.0],[188.0],[5.0],[229.0],[76.0],[224.0],[115.0],[24.0],[45.0],[75.0],[69.0],[167.0],[44.0],[228.0],[206.0],[147.0],[96.0],[24.0],[176.0],[194.0],[233.0],[231.0],[5.0],[94.0],[189.0],[214.0],[144.0],[106.0],[232.0],[237.0],[160.0],[14.0],[199.0],[44.0],[228.0],[14.0],[98.0],[213.0],[207.0],[222.0],[186.0],[97.0],[118.0],[149.0],[99.0],[227.0],[171.0],[74.0],[173.0],[118.0],[145.0],[56.0],[28.0],[176.0],[167.0],[242.0],[6.0],[120.0],[150.0],[175.0],[139.0],[26.0],[232.0],[147.0],[132.0],[165.0],[227.0],[51.0],[113.0],[57.0],[6.0],[99.0],[207.0],[83.0],[8.0],[74.0],[149.0],[142.0],[213.0],[223.0],[112.0],[185.0],[17.0],[211.0],[65.0],[62.0],[127.0],[167.0],[144.0],[242.0],[222.0],[186.0],[160.0],[229.0],[104.0],[170.0],[113.0],[149.0]
122,[104.0],[127.0],[23.0],[76.0],[161.0],[186.0],[148.0],[94.0],[160.0],[118.0],[43.0],[52.0],[150.0],[175.0],[173.0],[46.0],[61.0],[182.0],[139.0],[65.0],[223.0],[101.0],[202.0],[213.0],[163.0],[150.0],[59.0],[240.0],[97.0],[75.0],[62.0],[185.0],[126.0],[242.0],[236.0],[152.0],[39.0],[24.0],[164.0],[206.0],[67.0],[210.0],[242.0],[126.0],[207.0],[7.0],[29.0],[50.0],[52.0],[209.0],[5.0],[62.0],[202.0],[31.0],[97.0],[89.0],[106.0],[76.0],[55.0],[8.0],[44.0],[103.0],[63.0],[150.0],[197.0],[153.0],[213.0],[7.0],[45.0],[157.0],[72.0],[222.0],[240.0],[20.0],[114.0],[137.0],[22.0],[211.0],[20.0],[10.0],[62.0],[22.0],[206.0],[165.0],[223.0],[5.0],[242.0],[203.0],[240.0],[49.0],[63.0],[119.0],[76.0],[67.0],[39.0],[131.0],[155.0],[200.0],[186.0],[224.0]
123,[160.0],[113.0],[157.0],[185.0],[86.0],[109.0],[139.0],[248.0],[106.0],[163.0],[236.0],[154.0],[113.0],[62.0],[222.0],[185.0],[22.0],[155.0],[161.0],[75.0],[76.0],[76.0],[65.0],[83.0],[118.0],[153.0],[65.0],[223.0],[106.0],[199.0],[192.0],[124.0],[67.0],[192.0],[103.0],[160.0],[63.0],[207.0],[178.0],[19.0],[122.0],[62.0],[7.0],[186.0],[242.0],[59.0],[156.0],[15.0],[146.0],[164.0],[22.0],[189.0],[170.0],[70.0],[29.0],[199.0],[160.0],[5.0],[5.0],[122.0],[62.0],[36.0],[76.0],[153.0],[148.0],[229.0],[109.0],[229.0],[76.0],[24.0],[217.0],[170.0],[199.0],[67.0],[6.0],[228.0],[232.0],[8.0],[211.0],[163.0],[176.0],[135.0],[131.0],[76.0],[167.0],[81.0],[99.0],[139.0],[26.0],[50.0],[244.0],[65.0],[55.0],[127.0],[170.0],[71.0],[240.0],[100.0],[114.0],[120.0]
124,[127.0],[240.0],[127.0],[202.0],[212.0],[20.0],[107.0],[66.0],[52.0],[104.0],[118.0],[226.0],[54.0],[157.0],[27.0],[153.0],[126.0],[176.0],[232.0],[165.0],[70.0],[7.0],[176.0],[171.0],[127.0],[170.0],[198.0],[242.0],[170.0],[144.0],[27.0],[62.0],[122.0],[216.0],[186.0],[99.0],[156.0],[29.0],[45.0],[15.0],[97.0],[73.0],[248.0],[161.0],[36.0],[3.0],[222.0],[175.0],[160.0],[81.0],[62.0],[211.0],[218.0],[11.0],[220.0],[166.0],[101.0],[203.0],[28.0],[229.0],[29.0],[46.0],[22.0],[167.0],[178.0],[132.0],[50.0],[112.0],[202.0],[176.0],[185.0],[150.0],[65.0],[104.0],[61.0],[46.0],[165.0],[236.0],[236.0],[120.0],[206.0],[222.0],[57.0],[132.0],[248.0],[242.0],[250.0],[20.0],[54.0],[223.0],[199.0],[62.0],[185.0],[44.0],[5.0],[185.0],[186.0],[145.0],[197.0],[192.0]
125,[229.0],[242.0],[186.0],[242.0],[126.0],[171.0],[122.0],[226.0],[185.0],[97.0],[185.0],[29.0],[236.0],[17.0],[236.0],[65.0],[103.0],[227.0],[55.0],[76.0],[59.0],[150.0],[199.0],[127.0],[240.0],[147.0],[118.0],[33.0],[248.0],[64.0],[64.0],[81.0],[83.0],[129.0],[118.0],[229.0],[206.0],[161.0],[130.0],[211.0],[84.0],[242.0],[245.0],[52.0],[83.0],[127.0],[197.0],[148.0],[65.0],[229.0],[178.0],[197.0],[127.0],[229.0],[33.0],[210.0],[176.0],[122.0],[127.0],[155.0],[183.0],[185.0],[187.0],[33.0],[71.0],[242.0],[29.0],[63.0],[20.0],[99.0],[6.0],[139.0],[197.0],[116.0],[24.0],[20.0],[33.0],[188.0],[175.0],[139.0],[211.0],[244.0],[156.0],[84.0],[246.0],[250.0],[46.0],[137.0],[186.0],[139.0],[160.0],[52.0],[167.0],[191.0],[217.0],[99.0],[64.0],[10.0],[5.0],[161.0]
126,[118.0],[81.0],[229.0],[14.0],[72.0],[132.0],[160.0],[46.0],[72.0],[211.0],[181.0],[74.0],[70.0],[213.0],[29.0],[70.0],[104.0],[196.0],[20.0],[67.0],[100.0],[227.0],[139.0],[242.0],[184.0],[248.0],[206.0],[101.0],[86.0],[175.0],[154.0],[212.0],[163.0],[186.0],[223.0],[78.0],[72.0],[160.0],[44.0],[142.0],[107.0],[185.0],[72.0],[145.0],[110.0],[44.0],[160.0],[246.0],[154.0],[8.0],[70.0],[63.0],[147.0],[211.0],[197.0],[242.0],[210.0],[236.0],[65.0],[159.0],[89.0],[83.0],[144.0],[207.0],[83.0],[155.0],[44.0],[216.0],[113.0],[160.0],[70.0],[75.0],[103.0],[5.0],[5.0],[29.0],[117.0],[154.0],[0.0],[248.0],[116.0],[60.0],[153.0],[152.0],[189.0],[71.0],[96.0],[222.0],[161.0],[222.0],[218.0],[64.0],[248.0],[100.0],[25.0],[62.0],[175.0],[183.0],[192.0],[144.0]
127,[48.0],[217.0],[19.0],[184.0],[185.0],[86.0],[62.0],[89.0],[6.0],[154.0],[112.0],[229.0],[130.0],[65.0],[71.0],[20.0],[165.0],[20.0],[186.0],[128.0],[11.0],[64.0],[210.0],[178.0],[171.0],[97.0],[99.0],[220.0],[137.0],[160.0],[97.0],[29.0],[64.0],[165.0],[76.0],[128.0],[154.0],[202.0],[128.0],[248.0],[44.0],[142.0],[97.0],[192.0],[65.0],[84.0],[202.0],[20.0],[25.0],[160.0],[94.0],[128.0],[114.0],[54.0],[147.0],[8.0],[145.0],[223.0],[240.0],[127.0],[137.0],[160.0],[192.0],[83.0],[171.0],[139.0],[240.0],[170.0],[196.0],[152.0],[135.0],[212.0],[217.0],[127.0],[139.0],[122.0],[65.0],[94.0],[220.0],[210.0],[232.0],[83.0],[63.0],[72.0],[74.0],[209.0],[178.0],[132.0],[119.0],[242.0],[186.0],[79.0],[20.0],[167.0],[145.0],[100.0],[248.0],[178.0],[23.0],[106.0]
128,[227.0],[210.0],[64.0],[119.0],[236.0],[222.0],[64.0],[115.0],[83.0],[144.0],[197.0],[76.0],[84.0],[124.0],[214.0],[127.0],[99.0],[126.0],[26.0],[210.0],[147.0],[52.0],[160.0],[15.0],[71.0],[26.0],[139.0],[165.0],[6.0],[118.0],[68.0],[219.0],[201.0],[101.0],[194.0],[202.0],[211.0],[222.0],[97.0],[99.0],[157.0],[5.0],[156.0],[57.0],[186.0],[165.0],[163.0],[97.0],[248.0],[61.0],[122.0],[124.0],[101.0],[65.0],[44.0],[224.0],[120.0],[116.0],[175.0],[156.0],[103.0],[5.0],[142.0],[236.0],[120.0],[52.0],[69.0],[214.0],[139.0],[20.0],[167.0],[25.0],[211.0],[242.0],[198.0],[177.0],[45.0],[7.0],[203.0],[147.0],[71.0],[7.0],[52.0],[7.0],[22.0],[97.0],[126.0],[165.0],[160.0],[52.0],[248.0],[210.0],[143.0],[29.0],[70.0],[63.0],[219.0],[89.0],[120.0],[143.0]
129,[65.0],[55.0],[78.0],[238.0],[124.0],[212.0],[10.0],[24.0],[175.0],[223.0],[120.0],[197.0],[128.0],[63.0],[65.0],[62.0],[210.0],[72.0],[167.0],[133.0],[127.0],[122.0],[182.0],[160.0],[242.0],[236.0],[165.0],[210.0],[12.0],[210.0],[65.0],[89.0],[145.0],[194.0],[120.0],[186.0],[15.0],[170.0],[7.0],[155.0],[229.0],[139.0],[121.0],[74.0],[147.0],[21.0],[210.0],[45.0],[210.0],[20.0],[236.0],[71.0],[36.0],[189.0],[159.0],[134.0],[178.0],[186.0],[96.0],[198.0],[136.0],[210.0],[148.0],[104.0],[160.0],[211.0],[6.0],[106.0],[106.0],[33.0],[242.0],[72.0],[119.0],[57.0],[97.0],[242.0],[75.0],[11.0],[94.0],[72.0],[20.0],[248.0],[164.0],[236.0],[62.0],[24.0],[98.0],[83.0],[6.0],[134.0],[128.0],[219.0],[199.0],[130.0],[80.0],[240.0],[27.0],[154.0],[210.0],[197.0]
130,[99.0],[134.0],[248.0],[216.0],[223.0],[136.0],[55.0],[109.0],[16.0],[67.0],[128.0],[15.0],[202.0],[220.0],[69.0],[55.0],[58.0],[248.0],[63.0],[8.0],[160.0],[45.0],[248.0],[77.0],[148.0],[226.0],[82.0],[131.0],[68.0],[8.0],[96.0],[186.0],[106.0],[44.0],[150.0],[184.0],[104.0],[238.0],[185.0],[137.0],[210.0],[50.0],[69.0],[136.0],[20.0],[132.0],[83.0],[221.0],[119.0],[212.0],[242.0],[72.0],[186.0],[244.0],[72.0],[213.0],[182.0],[22.0],[10.0],[226.0],[132.0],[188.0],[52.0],[120.0],[44.0],[103.0],[211.0],[145.0],[64.0],[0.0],[248.0],[80.0],[45.0],[240.0],[81.0],[10.0],[148.0],[77.0],[212.0],[84.0],[65.0],[233.0],[76.0],[163.0],[221.0],[15.0],[220.0],[124.0],[72.0],[74.0],[197.0],[97.0],[49.0],[175.0],[88.0],[72.0],[76.0],[64.0],[63.0],[165.0]
131,[177.0],[15.0],[236.0],[65.0],[186.0],[64.0],[52.0],[240.0],[210.0],[36.0],[165.0],[156.0],[106.0],[186.0],[164.0],[96.0],[64.0],[115.0],[101.0],[22.0],[6.0],[198.0],[232.0],[244.0],[12.0],[229.0],[222.0],[103.0],[140.0],[72.0],[5.0],[229.0],[7.0],[175.0],[122.0],[69.0],[75.0],[33.0],[197.0],[226.0],[106.0],[165.0],[159.0],[139.0],[139.0],[119.0],[145.0],[7.0],[109.0],[24.0],[153.0],[213.0],[210.0],[224.0],[127.0],[49.0],[45.0],[46.0],[248.0],[13.0],[242.0],[15.0],[217.0],[161.0],[186.0],[45.0],[165.0],[51.0],[29.0],[194.0],[169.0],[69.0],[152.0],[96.0],[33.0],[139.0],[188.0],[36.0],[106.0],[7.0],[214.0],[121.0],[142.0],[150.0],[199.0],[64.0],[78.0],[155.0],[222.0],[232.0],[242.0],[54.0],[103.0],[106.0],[57.0],[194.0],[107.0],[206.0],[178.0],[70.0]
132,[210.0],[160.0],[13.0],[131.0],[106.0],[10.0],[120.0],[84.0],[114.0],[62.0],[211.0],[43.0],[248.0],[138.0],[242.0],[165.0],[186.0],[33.0],[237.0],[84.0],[139.0],[57.0],[229.0],[61.0],[22.0],[20.0],[214.0],[81.0],[7.0],[220.0],[110.0],[99.0],[63.0],[203.0],[139.0],[162.0],[223.0],[152.0],[211.0],[143.0],[217.0],[6.0],[10.0],[6.0],[15.0],[189.0],[178.0],[178.0],[31.0],[12.0],[142.0],[5.0],[20.0],[222.0],[128.0],[183.0],[55.0],[220.0],[139.0],[143.0],[175.0],[220.0],[132.0],[139.0],[176.0],[76.0],[223.0],[125.0],[242.0],[94.0],[134.0],[240.0],[104.0],[63.0],[130.0],[48.0],[106.0],[197.0],[156.0],[197.0],[69.0],[229.0],[203.0],[129.0],[103.0],[188.0],[57.0],[248.0],[145.0],[57.0],[154.0],[63.0],[24.0],[250.0],[226.0],[160.0],[24.0],[139.0],[131.0],[114.0]
133,[63.0],[211.0],[106.0],[31.0],[192.0],[139.0],[36.0],[170.0],[19.0],[81.0],[147.0],[177.0],[131.0],[182.0],[185.0],[139.0],[220.0],[161.0],[143.0],[160.0],[194.0],[58.0],[128.0],[128.0],[165.0],[31.0],[150.0],[22.0],[81.0],[201.0],[76.0],[83.0],[248.0],[139.0],[173.0],[64.0],[216.0],[55.0],[136.0],[175.0],[227.0],[65.0],[99.0],[70.0],[16.0],[12.0],[231.0],[211.0],[188.0],[106.0],[188.0],[223.0],[97.0],[128.0],[170.0],[175.0],[153.0],[212.0],[33.0],[248.0],[14.0],[8.0],[185.0],[29.0],[97.0],[219.0],[236.0],[220.0],[160.0],[210.0],[226.0],[52.0],[165.0],[199.0],[228.0],[116.0],[29.0],[185.0],[132.0],[145.0],[229.0],[188.0],[248.0],[69.0],[43.0],[66.0],[223.0],[143.0],[64.0],[97.0],[228.0],[81.0],[165.0],[171.0],[128.0],[110.0],[143.0],[52.0],[184.0],[109.0]
134,[76.0],[188.0],[29.0],[166.0],[248.0],[120.0],[223.0],[236.0],[139.0],[166.0],[103.0],[64.0],[6.0],[166.0],[155.0],[240.0],[156.0],[169.0],[185.0],[56.0],[64.0],[189.0],[63.0],[119.0],[186.0],[24.0],[161.0],[178.0],[163.0],[96.0],[206.0],[20.0],[226.0],[150.0],[61.0],[236.0],[150.0],[63.0],[131.0],[236.0],[31.0],[203.0],[139.0],[163.0],[25.0],[176.0],[106.0],[101.0],[150.0],[57.0],[26.0],[6.0],[248.0],[63.0],[13.0],[22.0],[211.0],[94.0],[229.0],[130.0],[222.0],[106.0],[160.0],[5.0],[6.0],[71.0],[244.0],[194.0],[75.0],[167.0],[139.0],[96.0],[236.0],[115.0],[52.0],[248.0],[64.0],[33.0],[209.0],[220.0],[242.0],[163.0],[106.0],[13.0],[164.0],[29.0],[150.0],[206.0],[139.0],[248.0],[76.0],[55.0],[233.0],[207.0],[29.0],[176.0],[96.0],[194.0],[3.0],[97.0]
135,[96.0],[176.0],[8.0],[135.0],[25.0],[164.0],[165.0],[231.0],[220.0],[152.0],[114.0],[148.0],[76.0],[160.0],[231.0],[164.0],[236.0],[121.0],[206.0],[213.0],[57.0],[97.0],[186.0],[36.0],[19.0],[242.0],[84.0],[74.0],[139.0],[212.0],[240.0],[146.0],[153.0],[212.0],[99.0],[139.0],[48.0],[219.0],[148.0],[122.0],[160.0],[248.0],[74.0],[165.0],[69.0],[63.0],[140.0],[145.0],[96.0],[163.0],[99.0],[185.0],[63.0],[44.0],[106.0],[117.0],[212.0],[156.0],[62.0],[114.0],[99.0],[250.0],[114.0],[128.0],[242.0],[130.0],[126.0],[64.0],[144.0],[164.0],[229.0],[43.0],[248.0],[8.0],[240.0],[229.0],[57.0],[104.0],[223.0],[63.0],[63.0],[130.0],[101.0],[67.0],[101.0],[240.0],[159.0],[114.0],[210.0],[143.0],[5.0],[153.0],[96.0],[185.0],[211.0],[248.0],[71.0],[155.0],[84.0],[127.0]
136,[157.0],[226.0],[55.0],[248.0],[194.0],[200.0],[7.0],[148.0],[153.0],[33.0],[84.0],[55.0],[170.0],[43.0],[175.0],[229.0],[217.0],[120.0],[91.0],[153.0],[31.0],[177.0],[189.0],[144.0],[45.0],[173.0],[135.0],[248.0],[61.0],[31.0],[145.0],[157.0],[152.0],[96.0],[33.0],[238.0],[7.0],[119.0],[20.0],[197.0],[135.0],[166.0],[89.0],[226.0],[124.0],[76.0],[118.0],[87.0],[238.0],[206.0],[224.0],[83.0],[29.0],[33.0],[227.0],[33.0],[33.0],[165.0],[72.0],[178.0],[207.0],[194.0],[109.0],[220.0],[52.0],[143.0],[145.0],[139.0],[154.0],[5.0],[65.0],[189.0],[160.0],[178.0],[136.0],[176.0],[144.0],[240.0],[165.0],[164.0],[22.0],[136.0],[25.0],[248.0],[7.0],[134.0],[207.0],[171.0],[185.0],[76.0],[83.0],[51.0],[8.0],[188.0],[229.0],[211.0],[144.0],[70.0],[242.0],[185.0]
137,[83.0],[184.0],[153.0],[171.0],[207.0],[207.0],[71.0],[1.0],[169.0],[136.0],[52.0],[144.0],[97.0],[231.0],[139.0],[109.0],[23.0],[49.0],[228.0],[144.0],[62.0],[152.0],[87.0],[229.0],[7.0],[188.0],[96.0],[228.0],[100.0],[228.0],[52.0],[165.0],[113.0],[15.0],[22.0],[65.0],[22.0],[211.0],[201.0],[97.0],[64.0],[152.0],[118.0],[210.0],[55.0],[135.0],[206.0],[220.0],[231.0],[188.0],[211.0],[28.0],[57.0],[191.0],[76.0],[244.0],[22.0],[118.0],[119.0],[210.0],[120.0],[0.0],[71.0],[165.0],[89.0],[216.0],[176.0],[127.0],[103.0],[182.0],[210.0],[63.0],[99.0],[50.0],[94.0],[62.0],[163.0],[166.0],[178.0],[131.0],[135.0],[104.0],[185.0],[220.0],[206.0],[120.0],[176.0],[70.0],[31.0],[197.0],[229.0],[57.0],[228.0],[198.0],[236.0],[132.0],[52.0],[248.0],[153.0],[55.0]
138,[193.0],[70.0],[185.0],[52.0],[214.0],[118.0],[140.0],[15.0],[91.0],[185.0],[97.0],[113.0],[118.0],[115.0],[122.0],[197.0],[113.0],[130.0],[16.0],[29.0],[45.0],[217.0],[91.0],[139.0],[99.0],[86.0],[210.0],[61.0],[99.0],[135.0],[160.0],[50.0],[230.0],[52.0],[184.0],[14.0],[160.0],[166.0],[127.0],[86.0],[45.0],[207.0],[70.0],[176.0],[175.0],[110.0],[76.0],[44.0],[13.0],[236.0],[48.0],[160.0],[52.0],[248.0],[7.0],[97.0],[156.0],[99.0],[104.0],[100.0],[63.0],[136.0],[229.0],[206.0],[100.0],[120.0],[36.0],[126.0],[31.0],[63.0],[177.0],[178.0],[153.0],[66.0],[244.0],[186.0],[119.0],[70.0],[50.0],[175.0],[248.0],[99.0],[148.0],[164.0],[165.0],[131.0],[197.0],[211.0],[97.0],[103.0],[153.0],[220.0],[106.0],[22.0],[242.0],[67.0],[65.0],[103.0],[86.0],[61.0]
139,[224.0],[104.0],[161.0],[212.0],[46.0],[188.0],[75.0],[242.0],[224.0],[117.0],[145.0],[50.0],[139.0],[137.0],[197.0],[189.0],[114.0],[192.0],[120.0],[33.0],[99.0],[192.0],[109.0],[89.0],[62.0],[103.0],[238.0],[147.0],[70.0],[200.0],[29.0],[175.0],[57.0],[64.0],[83.0],[91.0],[170.0],[194.0],[67.0],[106.0],[43.0],[82.0],[169.0],[0.0],[184.0],[156.0],[6.0],[94.0],[1.0],[64.0],[76.0],[210.0],[231.0],[117.0],[245.0],[197.0],[206.0],[160.0],[216.0],[128.0],[134.0],[124.0],[83.0],[186.0],[188.0],[161.0],[194.0],[76.0],[65.0],[203.0],[211.0],[99.0],[144.0],[211.0],[101.0],[52.0],[72.0],[18.0],[210.0],[99.0],[119.0],[71.0],[236.0],[223.0],[67.0],[248.0],[100.0],[52.0],[206.0],[185.0],[165.0],[143.0],[89.0],[52.0],[184.0],[161.0],[109.0],[165.0],[31.0],[184.0]
140,[147.0],[96.0],[84.0],[122.0],[43.0],[57.0],[96.0],[145.0],[8.0],[160.0],[132.0],[214.0],[24.0],[159.0],[220.0],[248.0],[155.0],[178.0],[248.0],[63.0],[136.0],[62.0],[74.0],[156.0],[83.0],[83.0],[147.0],[119.0],[216.0],[61.0],[216.0],[80.0],[199.0],[115.0],[222.0],[218.0],[83.0],[103.0],[106.0],[52.0],[11.0],[144.0],[120.0],[164.0],[89.0],[139.0],[67.0],[86.0],[102.0],[19.0],[139.0],[29.0],[152.0],[101.0],[160.0],[155.0],[248.0],[240.0],[147.0],[139.0],[166.0],[121.0],[244.0],[192.0],[238.0],[188.0],[227.0],[160.0],[216.0],[8.0],[101.0],[194.0],[157.0],[22.0],[239.0],[178.0],[127.0],[171.0],[124.0],[33.0],[210.0],[126.0],[139.0],[74.0],[232.0],[128.0],[121.0],[118.0],[83.0],[86.0],[150.0],[244.0],[121.0],[143.0],[43.0],[7.0],[63.0],[56.0],[148.0],[64.0]
141,[61.0],[25.0],[210.0],[28.0],[233.0],[192.0],[232.0],[182.0],[150.0],[209.0],[117.0],[145.0],[26.0],[242.0],[233.0],[52.0],[153.0],[55.0],[210.0],[52.0],[52.0],[240.0],[150.0],[197.0],[110.0],[211.0],[52.0],[43.0],[133.0],[32.0],[176.0],[57.0],[170.0],[248.0],[64.0],[201.0],[139.0],[48.0],[210.0],[160.0],[188.0],[220.0],[198.0],[194.0],[165.0],[99.0],[135.0],[122.0],[145.0],[10.0],[121.0],[18.0],[220.0],[7.0],[176.0],[61.0],[27.0],[97.0],[157.0],[206.0],[18.0],[19.0],[220.0],[64.0],[18.0],[33.0],[16.0],[192.0],[220.0],[106.0],[52.0],[165.0],[233.0],[69.0],[199.0],[219.0],[216.0],[229.0],[231.0],[94.0],[66.0],[63.0],[31.0],[212.0],[63.0],[171.0],[165.0],[219.0],[121.0],[15.0],[55.0],[19.0],[229.0],[166.0],[13.0],[20.0],[135.0],[153.0],[27.0],[175.0]
142,[107.0],[13.0],[170.0],[206.0],[7.0],[185.0],[74.0],[100.0],[107.0],[142.0],[7.0],[68.0],[15.0],[72.0],[195.0],[163.0],[139.0],[48.0],[176.0],[142.0],[206.0],[220.0],[71.0],[217.0],[75.0],[161.0],[223.0],[189.0],[206.0],[84.0],[229.0],[240.0],[143.0],[156.0],[242.0],[131.0],[33.0],[127.0],[167.0],[135.0],[244.0],[63.0],[157.0],[218.0],[176.0],[72.0],[64.0],[223.0],[69.0],[150.0],[229.0],[7.0],[167.0],[64.0],[52.0],[76.0],[192.0],[231.0],[145.0],[118.0],[248.0],[68.0],[31.0],[170.0],[106.0],[64.0],[83.0],[52.0],[183.0],[155.0],[45.0],[11.0],[52.0],[118.0],[210.0],[170.0],[15.0],[216.0],[248.0],[223.0],[52.0],[220.0],[220.0],[199.0],[142.0],[155.0],[139.0],[166.0],[99.0],[192.0],[62.0],[135.0],[171.0],[170.0],[120.0],[175.0],[57.0],[113.0],[199.0],[139.0]
143,[45.0],[148.0],[86.0],[33.0],[19.0],[99.0],[216.0],[97.0],[152.0],[219.0],[244.0],[65.0],[175.0],[118.0],[55.0],[210.0],[106.0],[220.0],[119.0],[122.0],[152.0],[145.0],[223.0],[210.0],[238.0],[216.0],[69.0],[227.0],[175.0],[74.0],[188.0],[148.0],[132.0],[83.0],[240.0],[45.0],[214.0],[212.0],[248.0],[13.0],[211.0],[118.0],[171.0],[8.0],[248.0],[164.0],[188.0],[74.0],[175.0],[192.0],[165.0],[163.0],[132.0],[160.0],[216.0],[81.0],[64.0],[19.0],[210.0],[191.0],[167.0],[231.0],[156.0],[91.0],[184.0],[206.0],[248.0],[152.0],[142.0],[115.0],[50.0],[211.0],[178.0],[126.0],[50.0],[150.0],[121.0],[152.0],[159.0],[209.0],[55.0],[93.0],[165.0],[24.0],[97.0],[139.0],[6.0],[3.0],[57.0],[165.0],[29.0],[160.0],[186.0],[189.0],[63.0],[189.0],[194.0],[212.0],[45.0],[210.0]
144,[146.0],[155.0],[223.0],[139.0],[121.0],[97.0],[135.0],[26.0],[216.0],[106.0],[240.0],[126.0],[64.0],[130.0],[216.0],[145.0],[175.0],[122.0],[242.0],[175.0],[56.0],[210.0],[22.0],[186.0],[106.0],[192.0],[134.0],[185.0],[109.0],[132.0],[223.0],[227.0],[203.0],[229.0],[133.0],[62.0],[5.0],[216.0],[157.0],[210.0],[65.0],[200.0],[22.0],[62.0],[150.0],[6.0],[52.0],[244.0],[14.0],[115.0],[31.0],[248.0],[175.0],[36.0],[206.0],[216.0],[139.0],[178.0],[64.0],[176.0],[139.0],[64.0],[197.0],[240.0],[135.0],[166.0],[171.0],[61.0],[57.0],[229.0],[25.0],[120.0],[75.0],[19.0],[134.0],[1.0],[63.0],[121.0],[74.0],[43.0],[165.0],[97.0],[64.0],[109.0],[161.0],[207.0],[22.0],[220.0],[120.0],[120.0],[101.0],[96.0],[83.0],[214.0],[233.0],[150.0],[20.0],[207.0],[7.0],[178.0]
145,[184.0],[170.0],[63.0],[96.0],[64.0],[12.0],[79.0],[165.0],[33.0],[65.0],[216.0],[216.0],[52.0],[135.0],[130.0],[63.0],[142.0],[43.0],[52.0],[244.0],[122.0],[72.0],[220.0],[31.0],[72.0],[194.0],[164.0],[52.0],[118.0],[57.0],[131.0],[207.0],[207.0],[128.0],[67.0],[147.0],[207.0],[65.0],[22.0],[20.0],[52.0],[114.0],[184.0],[82.0],[7.0],[89.0],[169.0],[160.0],[24.0],[52.0],[197.0],[25.0],[184.0],[107.0],[120.0],[212.0],[52.0],[216.0],[116.0],[45.0],[197.0],[139.0],[13.0],[57.0],[144.0],[160.0],[187.0],[189.0],[143.0],[242.0],[63.0],[124.0],[238.0],[120.0],[124.0],[96.0],[218.0],[142.0],[237.0],[88.0],[245.0],[175.0],[194.0],[192.0],[218.0],[203.0],[194.0],[71.0],[69.0],[210.0],[139.0],[196.0],[192.0],[86.0],[52.0],[64.0],[244.0],[57.0],[216.0],[20.0]
146,[64.0],[197.0],[92.0],[153.0],[120.0],[145.0],[229.0],[81.0],[15.0],[207.0],[161.0],[56.0],[216.0],[6.0],[165.0],[71.0],[131.0],[99.0],[156.0],[117.0],[43.0],[29.0],[194.0],[237.0],[52.0],[109.0],[120.0],[62.0],[101.0],[65.0],[185.0],[128.0],[25.0],[207.0],[115.0],[122.0],[74.0],[203.0],[52.0],[94.0],[224.0],[128.0],[93.0],[63.0],[216.0],[155.0],[43.0],[232.0],[184.0],[144.0],[64.0],[109.0],[209.0],[45.0],[101.0],[153.0],[137.0],[64.0],[132.0],[52.0],[210.0],[197.0],[166.0],[185.0],[66.0],[231.0],[120.0],[136.0],[82.0],[117.0],[121.0],[109.0],[97.0],[121.0],[63.0],[198.0],[156.0],[109.0],[136.0],[150.0],[120.0],[13.0],[238.0],[206.0],[192.0],[76.0],[52.0],[22.0],[61.0],[83.0],[89.0],[217.0],[166.0],[43.0],[153.0],[5.0],[217.0],[67.0],[139.0],[223.0]
