Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[175.0],[243.0],[24.0],[175.0],[210.0],[243.0],[57.0],[24.0],[128.0],[177.0],[10.0],[3.0],[171.0],[47.0],[52.0],[178.0],[152.0],[175.0],[66.0],[243.0],[246.0],[168.0],[176.0],[3.0],[102.0],[221.0],[210.0],[6.0],[45.0],[123.0],[57.0],[168.0],[250.0],[197.0],[168.0],[176.0],[178.0],[24.0],[6.0],[146.0],[102.0],[212.0],[19.0],[175.0],[158.0],[19.0],[177.0],[6.0],[176.0],[102.0],[128.0],[146.0],[210.0],[210.0],[168.0],[168.0],[175.0],[33.0],[176.0],[177.0],[57.0],[228.0],[177.0],[6.0],[222.0],[175.0],[168.0],[222.0],[17.0],[3.0],[24.0],[3.0],[120.0],[57.0],[146.0],[10.0],[47.0],[102.0],[7.0],[24.0],[208.0],[122.0],[73.0],[6.0],[176.0],[178.0],[112.0],[6.0],[94.0],[102.0],[222.0],[222.0],[152.0],[164.0],[168.0],[81.0],[177.0],[33.0],[122.0],[146.0]
121,[102.0],[175.0],[112.0],[142.0],[6.0],[184.0],[240.0],[184.0],[197.0],[81.0],[81.0],[57.0],[57.0],[243.0],[211.0],[102.0],[33.0],[237.0],[177.0],[176.0],[81.0],[163.0],[210.0],[175.0],[33.0],[102.0],[102.0],[17.0],[168.0],[213.0],[6.0],[248.0],[146.0],[19.0],[104.0],[57.0],[175.0],[220.0],[28.0],[102.0],[211.0],[45.0],[222.0],[112.0],[171.0],[102.0],[184.0],[158.0],[248.0],[175.0],[168.0],[112.0],[123.0],[168.0],[3.0],[176.0],[184.0],[102.0],[213.0],[158.0],[102.0],[176.0],[210.0],[243.0],[168.0],[3.0],[235.0],[33.0],[248.0],[175.0],[57.0],[243.0],[235.0],[220.0],[222.0],[7.0],[7.0],[211.0],[177.0],[7.0],[37.0],[177.0],[164.0],[221.0],[33.0],[196.0],[24.0],[33.0],[246.0],[136.0],[17.0],[7.0],[3.0],[102.0],[24.0],[102.0],[175.0],[6.0],[17.0],[176.0]
122,[17.0],[7.0],[176.0],[177.0],[177.0],[163.0],[24.0],[17.0],[112.0],[136.0],[112.0],[81.0],[176.0],[10.0],[176.0],[24.0],[222.0],[222.0],[175.0],[235.0],[3.0],[222.0],[104.0],[146.0],[222.0],[246.0],[184.0],[112.0],[24.0],[175.0],[81.0],[3.0],[3.0],[59.0],[152.0],[3.0],[112.0],[248.0],[57.0],[112.0],[22.0],[177.0],[112.0],[128.0],[248.0],[136.0],[57.0],[178.0],[3.0],[17.0],[222.0],[222.0],[3.0],[248.0],[216.0],[3.0],[17.0],[175.0],[210.0],[176.0],[178.0],[200.0],[3.0],[175.0],[219.0],[241.0],[102.0],[210.0],[142.0],[222.0],[216.0],[220.0],[222.0],[177.0],[175.0],[197.0],[112.0],[220.0],[81.0],[3.0],[176.0],[210.0],[102.0],[175.0],[102.0],[66.0],[222.0],[248.0],[222.0],[108.0],[112.0],[17.0],[175.0],[175.0],[175.0],[175.0],[178.0],[92.0],[112.0],[243.0]
123,[220.0],[81.0],[164.0],[248.0],[102.0],[112.0],[211.0],[128.0],[127.0],[112.0],[136.0],[142.0],[7.0],[127.0],[7.0],[211.0],[216.0],[33.0],[102.0],[3.0],[171.0],[216.0],[241.0],[81.0],[112.0],[24.0],[152.0],[7.0],[3.0],[3.0],[210.0],[237.0],[28.0],[15.0],[102.0],[243.0],[243.0],[81.0],[146.0],[243.0],[81.0],[81.0],[210.0],[7.0],[176.0],[222.0],[92.0],[7.0],[177.0],[81.0],[160.0],[210.0],[152.0],[123.0],[102.0],[171.0],[112.0],[108.0],[57.0],[61.0],[81.0],[250.0],[142.0],[57.0],[10.0],[142.0],[175.0],[197.0],[128.0],[142.0],[35.0],[81.0],[211.0],[44.0],[178.0],[112.0],[214.0],[10.0],[3.0],[216.0],[212.0],[24.0],[222.0],[142.0],[81.0],[128.0],[33.0],[220.0],[175.0],[222.0],[164.0],[158.0],[19.0],[184.0],[222.0],[33.0],[184.0],[108.0],[222.0],[175.0]
124,[24.0],[112.0],[6.0],[163.0],[81.0],[222.0],[3.0],[222.0],[33.0],[120.0],[164.0],[10.0],[210.0],[33.0],[33.0],[222.0],[10.0],[108.0],[211.0],[177.0],[222.0],[211.0],[102.0],[243.0],[210.0],[81.0],[112.0],[210.0],[175.0],[177.0],[33.0],[175.0],[178.0],[207.0],[175.0],[102.0],[59.0],[211.0],[7.0],[222.0],[146.0],[248.0],[211.0],[47.0],[108.0],[57.0],[6.0],[171.0],[142.0],[112.0],[112.0],[7.0],[102.0],[35.0],[33.0],[17.0],[47.0],[196.0],[81.0],[213.0],[17.0],[3.0],[211.0],[10.0],[197.0],[108.0],[222.0],[112.0],[222.0],[112.0],[33.0],[211.0],[216.0],[235.0],[216.0],[47.0],[158.0],[222.0],[102.0],[222.0],[158.0],[17.0],[3.0],[128.0],[112.0],[112.0],[219.0],[108.0],[108.0],[17.0],[127.0],[128.0],[222.0],[222.0],[112.0],[222.0],[222.0],[175.0],[19.0],[10.0]
125,[112.0],[128.0],[171.0],[47.0],[243.0],[210.0],[175.0],[219.0],[10.0],[247.0],[222.0],[164.0],[168.0],[59.0],[3.0],[33.0],[164.0],[158.0],[81.0],[92.0],[112.0],[175.0],[112.0],[128.0],[197.0],[57.0],[222.0],[164.0],[222.0],[47.0],[222.0],[142.0],[81.0],[247.0],[123.0],[210.0],[219.0],[7.0],[177.0],[178.0],[120.0],[175.0],[10.0],[33.0],[6.0],[128.0],[235.0],[235.0],[210.0],[222.0],[142.0],[128.0],[17.0],[152.0],[163.0],[81.0],[128.0],[243.0],[102.0],[210.0],[160.0],[211.0],[219.0],[7.0],[112.0],[47.0],[33.0],[59.0],[33.0],[158.0],[175.0],[175.0],[10.0],[222.0],[112.0],[19.0],[191.0],[17.0],[57.0],[112.0],[200.0],[222.0],[175.0],[47.0],[211.0],[222.0],[10.0],[7.0],[57.0],[47.0],[79.0],[146.0],[112.0],[112.0],[33.0],[17.0],[112.0],[112.0],[175.0],[81.0]
126,[164.0],[33.0],[221.0],[112.0],[7.0],[33.0],[33.0],[112.0],[247.0],[10.0],[175.0],[158.0],[102.0],[158.0],[102.0],[128.0],[190.0],[128.0],[22.0],[175.0],[210.0],[7.0],[222.0],[7.0],[139.0],[175.0],[108.0],[214.0],[33.0],[112.0],[128.0],[211.0],[112.0],[79.0],[120.0],[146.0],[33.0],[222.0],[10.0],[22.0],[160.0],[17.0],[59.0],[89.0],[102.0],[10.0],[211.0],[33.0],[112.0],[128.0],[241.0],[237.0],[222.0],[102.0],[112.0],[128.0],[59.0],[235.0],[17.0],[7.0],[222.0],[175.0],[112.0],[222.0],[120.0],[112.0],[10.0],[127.0],[112.0],[146.0],[10.0],[112.0],[112.0],[158.0],[128.0],[158.0],[55.0],[128.0],[163.0],[146.0],[104.0],[241.0],[197.0],[7.0],[210.0],[221.0],[55.0],[210.0],[197.0],[128.0],[128.0],[148.0],[108.0],[128.0],[10.0],[128.0],[216.0],[7.0],[10.0],[128.0]
127,[59.0],[158.0],[222.0],[10.0],[211.0],[120.0],[81.0],[33.0],[59.0],[158.0],[128.0],[127.0],[120.0],[89.0],[120.0],[7.0],[11.0],[214.0],[128.0],[211.0],[207.0],[33.0],[10.0],[158.0],[79.0],[128.0],[190.0],[128.0],[128.0],[128.0],[24.0],[112.0],[128.0],[211.0],[33.0],[222.0],[10.0],[112.0],[47.0],[120.0],[128.0],[222.0],[243.0],[79.0],[210.0],[240.0],[171.0],[184.0],[237.0],[33.0],[19.0],[127.0],[112.0],[57.0],[222.0],[112.0],[127.0],[112.0],[222.0],[3.0],[19.0],[222.0],[10.0],[33.0],[15.0],[214.0],[128.0],[19.0],[158.0],[214.0],[222.0],[128.0],[158.0],[7.0],[19.0],[237.0],[185.0],[210.0],[222.0],[210.0],[213.0],[10.0],[33.0],[19.0],[207.0],[136.0],[79.0],[164.0],[10.0],[55.0],[221.0],[224.0],[47.0],[197.0],[158.0],[15.0],[211.0],[243.0],[224.0],[139.0]
128,[158.0],[59.0],[7.0],[237.0],[127.0],[113.0],[112.0],[207.0],[185.0],[127.0],[118.0],[112.0],[219.0],[240.0],[81.0],[175.0],[79.0],[133.0],[112.0],[163.0],[33.0],[128.0],[17.0],[211.0],[10.0],[10.0],[59.0],[59.0],[158.0],[158.0],[19.0],[10.0],[211.0],[114.0],[222.0],[112.0],[47.0],[33.0],[211.0],[128.0],[112.0],[10.0],[15.0],[15.0],[237.0],[185.0],[120.0],[112.0],[211.0],[158.0],[7.0],[59.0],[47.0],[6.0],[10.0],[222.0],[185.0],[136.0],[19.0],[220.0],[197.0],[33.0],[79.0],[22.0],[33.0],[10.0],[247.0],[10.0],[127.0],[247.0],[112.0],[247.0],[207.0],[211.0],[247.0],[169.0],[128.0],[237.0],[128.0],[120.0],[81.0],[19.0],[47.0],[214.0],[222.0],[33.0],[158.0],[11.0],[112.0],[158.0],[158.0],[73.0],[59.0],[33.0],[128.0],[112.0],[160.0],[222.0],[114.0],[59.0]
129,[10.0],[127.0],[79.0],[158.0],[15.0],[127.0],[22.0],[127.0],[118.0],[79.0],[59.0],[214.0],[128.0],[176.0],[128.0],[219.0],[158.0],[146.0],[222.0],[112.0],[59.0],[214.0],[52.0],[15.0],[216.0],[17.0],[197.0],[114.0],[127.0],[214.0],[7.0],[127.0],[7.0],[243.0],[112.0],[10.0],[19.0],[10.0],[112.0],[160.0],[10.0],[197.0],[79.0],[19.0],[17.0],[17.0],[222.0],[210.0],[10.0],[197.0],[200.0],[139.0],[164.0],[222.0],[210.0],[33.0],[55.0],[19.0],[10.0],[216.0],[112.0],[128.0],[188.0],[160.0],[114.0],[127.0],[158.0],[207.0],[10.0],[10.0],[118.0],[59.0],[19.0],[127.0],[79.0],[114.0],[52.0],[108.0],[210.0],[59.0],[168.0],[55.0],[112.0],[112.0],[10.0],[7.0],[128.0],[127.0],[33.0],[164.0],[59.0],[114.0],[10.0],[127.0],[243.0],[158.0],[118.0],[11.0],[139.0],[158.0]
130,[214.0],[132.0],[11.0],[59.0],[112.0],[128.0],[188.0],[59.0],[176.0],[188.0],[11.0],[188.0],[112.0],[19.0],[188.0],[188.0],[15.0],[132.0],[17.0],[79.0],[89.0],[247.0],[164.0],[112.0],[204.0],[247.0],[19.0],[139.0],[79.0],[59.0],[59.0],[59.0],[237.0],[152.0],[47.0],[17.0],[79.0],[127.0],[79.0],[168.0],[214.0],[237.0],[207.0],[158.0],[112.0],[214.0],[7.0],[19.0],[79.0],[10.0],[214.0],[114.0],[10.0],[112.0],[211.0],[210.0],[158.0],[10.0],[240.0],[222.0],[10.0],[7.0],[185.0],[19.0],[240.0],[33.0],[19.0],[216.0],[214.0],[127.0],[247.0],[188.0],[240.0],[120.0],[10.0],[198.0],[59.0],[214.0],[112.0],[128.0],[210.0],[127.0],[15.0],[59.0],[59.0],[59.0],[127.0],[214.0],[200.0],[127.0],[240.0],[139.0],[89.0],[120.0],[132.0],[127.0],[214.0],[164.0],[158.0],[19.0]
131,[139.0],[152.0],[128.0],[114.0],[152.0],[59.0],[160.0],[240.0],[89.0],[59.0],[185.0],[11.0],[222.0],[55.0],[112.0],[59.0],[139.0],[198.0],[160.0],[146.0],[15.0],[15.0],[133.0],[127.0],[132.0],[112.0],[15.0],[169.0],[19.0],[197.0],[221.0],[146.0],[73.0],[91.0],[128.0],[128.0],[158.0],[237.0],[114.0],[214.0],[59.0],[112.0],[152.0],[127.0],[7.0],[59.0],[112.0],[222.0],[216.0],[127.0],[188.0],[216.0],[127.0],[33.0],[128.0],[10.0],[19.0],[158.0],[59.0],[112.0],[0.0],[127.0],[114.0],[185.0],[243.0],[158.0],[59.0],[114.0],[59.0],[139.0],[188.0],[158.0],[185.0],[152.0],[158.0],[132.0],[164.0],[112.0],[17.0],[79.0],[112.0],[114.0],[19.0],[188.0],[127.0],[164.0],[243.0],[237.0],[158.0],[139.0],[198.0],[198.0],[158.0],[59.0],[152.0],[19.0],[188.0],[158.0],[169.0],[195.0]
132,[52.0],[198.0],[210.0],[19.0],[188.0],[198.0],[10.0],[19.0],[240.0],[198.0],[0.0],[176.0],[19.0],[114.0],[152.0],[243.0],[185.0],[52.0],[10.0],[247.0],[118.0],[10.0],[139.0],[79.0],[133.0],[158.0],[10.0],[216.0],[89.0],[7.0],[79.0],[158.0],[79.0],[240.0],[7.0],[127.0],[89.0],[89.0],[188.0],[127.0],[152.0],[158.0],[139.0],[114.0],[164.0],[216.0],[210.0],[207.0],[141.0],[59.0],[190.0],[79.0],[139.0],[47.0],[247.0],[89.0],[79.0],[79.0],[190.0],[33.0],[139.0],[59.0],[133.0],[15.0],[224.0],[114.0],[152.0],[176.0],[19.0],[114.0],[158.0],[10.0],[79.0],[112.0],[127.0],[52.0],[114.0],[15.0],[15.0],[176.0],[197.0],[169.0],[10.0],[114.0],[214.0],[79.0],[114.0],[0.0],[152.0],[114.0],[139.0],[133.0],[33.0],[158.0],[133.0],[59.0],[79.0],[127.0],[250.0],[152.0]
133,[114.0],[114.0],[224.0],[79.0],[52.0],[19.0],[243.0],[79.0],[139.0],[44.0],[139.0],[59.0],[59.0],[140.0],[19.0],[79.0],[195.0],[139.0],[158.0],[158.0],[79.0],[59.0],[198.0],[240.0],[221.0],[164.0],[214.0],[11.0],[52.0],[19.0],[240.0],[55.0],[118.0],[198.0],[211.0],[152.0],[0.0],[52.0],[198.0],[19.0],[188.0],[19.0],[114.0],[91.0],[127.0],[164.0],[188.0],[118.0],[17.0],[152.0],[139.0],[19.0],[214.0],[7.0],[127.0],[59.0],[196.0],[127.0],[139.0],[214.0],[52.0],[188.0],[139.0],[127.0],[196.0],[19.0],[127.0],[211.0],[185.0],[250.0],[127.0],[240.0],[52.0],[79.0],[139.0],[250.0],[48.0],[164.0],[79.0],[190.0],[10.0],[216.0],[114.0],[52.0],[132.0],[114.0],[19.0],[162.0],[118.0],[176.0],[0.0],[132.0],[185.0],[19.0],[198.0],[240.0],[158.0],[79.0],[132.0],[250.0]
134,[11.0],[204.0],[139.0],[176.0],[114.0],[216.0],[185.0],[211.0],[114.0],[3.0],[73.0],[52.0],[10.0],[52.0],[114.0],[19.0],[52.0],[162.0],[55.0],[188.0],[139.0],[188.0],[195.0],[152.0],[69.0],[140.0],[188.0],[69.0],[195.0],[224.0],[139.0],[141.0],[214.0],[196.0],[158.0],[59.0],[114.0],[190.0],[132.0],[7.0],[52.0],[59.0],[198.0],[186.0],[139.0],[152.0],[185.0],[211.0],[114.0],[19.0],[114.0],[140.0],[128.0],[19.0],[19.0],[19.0],[186.0],[139.0],[198.0],[127.0],[114.0],[79.0],[152.0],[132.0],[198.0],[52.0],[224.0],[69.0],[176.0],[152.0],[19.0],[118.0],[132.0],[114.0],[152.0],[0.0],[196.0],[69.0],[127.0],[139.0],[127.0],[139.0],[158.0],[139.0],[221.0],[139.0],[198.0],[198.0],[127.0],[11.0],[11.0],[223.0],[52.0],[79.0],[195.0],[114.0],[132.0],[152.0],[69.0],[198.0]
135,[190.0],[0.0],[195.0],[118.0],[198.0],[224.0],[158.0],[198.0],[141.0],[186.0],[132.0],[114.0],[185.0],[195.0],[242.0],[127.0],[243.0],[140.0],[240.0],[114.0],[114.0],[158.0],[24.0],[188.0],[195.0],[139.0],[224.0],[133.0],[114.0],[52.0],[198.0],[188.0],[188.0],[147.0],[127.0],[185.0],[139.0],[19.0],[223.0],[188.0],[133.0],[198.0],[91.0],[198.0],[152.0],[120.0],[59.0],[132.0],[223.0],[224.0],[79.0],[52.0],[250.0],[214.0],[243.0],[216.0],[52.0],[114.0],[140.0],[59.0],[186.0],[185.0],[132.0],[158.0],[133.0],[132.0],[114.0],[224.0],[243.0],[198.0],[59.0],[152.0],[3.0],[188.0],[132.0],[195.0],[237.0],[139.0],[139.0],[114.0],[33.0],[198.0],[139.0],[198.0],[52.0],[52.0],[52.0],[139.0],[128.0],[198.0],[140.0],[195.0],[114.0],[176.0],[52.0],[243.0],[52.0],[59.0],[91.0],[91.0]
136,[186.0],[224.0],[186.0],[140.0],[139.0],[176.0],[132.0],[52.0],[52.0],[48.0],[195.0],[186.0],[188.0],[198.0],[140.0],[198.0],[132.0],[250.0],[59.0],[198.0],[152.0],[127.0],[250.0],[59.0],[176.0],[198.0],[52.0],[186.0],[132.0],[188.0],[195.0],[114.0],[198.0],[192.0],[207.0],[19.0],[133.0],[198.0],[1.0],[158.0],[139.0],[223.0],[52.0],[52.0],[11.0],[176.0],[140.0],[152.0],[133.0],[0.0],[140.0],[198.0],[114.0],[59.0],[114.0],[114.0],[140.0],[132.0],[52.0],[128.0],[223.0],[186.0],[52.0],[195.0],[132.0],[198.0],[186.0],[152.0],[114.0],[204.0],[190.0],[139.0],[204.0],[52.0],[186.0],[133.0],[133.0],[133.0],[59.0],[19.0],[128.0],[195.0],[196.0],[133.0],[91.0],[198.0],[132.0],[132.0],[176.0],[195.0],[195.0],[186.0],[132.0],[52.0],[140.0],[140.0],[19.0],[198.0],[221.0],[3.0]
137,[133.0],[195.0],[198.0],[133.0],[140.0],[132.0],[114.0],[3.0],[132.0],[132.0],[3.0],[198.0],[52.0],[91.0],[198.0],[132.0],[133.0],[3.0],[139.0],[132.0],[132.0],[19.0],[132.0],[114.0],[3.0],[133.0],[139.0],[198.0],[162.0],[114.0],[91.0],[48.0],[48.0],[52.0],[59.0],[114.0],[132.0],[195.0],[139.0],[250.0],[198.0],[139.0],[33.0],[192.0],[198.0],[133.0],[186.0],[133.0],[198.0],[243.0],[198.0],[195.0],[186.0],[243.0],[132.0],[198.0],[132.0],[52.0],[132.0],[185.0],[250.0],[52.0],[204.0],[114.0],[24.0],[140.0],[44.0],[139.0],[186.0],[132.0],[198.0],[114.0],[223.0],[198.0],[140.0],[146.0],[139.0],[11.0],[114.0],[133.0],[216.0],[223.0],[132.0],[186.0],[198.0],[132.0],[91.0],[54.0],[139.0],[52.0],[52.0],[1.0],[195.0],[139.0],[3.0],[198.0],[190.0],[132.0],[133.0],[52.0]
138,[132.0],[140.0],[216.0],[17.0],[170.0],[54.0],[19.0],[195.0],[195.0],[24.0],[204.0],[132.0],[79.0],[170.0],[186.0],[73.0],[3.0],[219.0],[3.0],[140.0],[133.0],[114.0],[11.0],[198.0],[95.0],[91.0],[133.0],[132.0],[219.0],[133.0],[52.0],[198.0],[139.0],[1.0],[52.0],[52.0],[198.0],[132.0],[195.0],[52.0],[132.0],[3.0],[133.0],[48.0],[132.0],[114.0],[132.0],[91.0],[139.0],[198.0],[243.0],[123.0],[52.0],[52.0],[195.0],[186.0],[33.0],[195.0],[3.0],[139.0],[132.0],[114.0],[140.0],[95.0],[195.0],[186.0],[198.0],[198.0],[132.0],[123.0],[186.0],[132.0],[195.0],[132.0],[91.0],[214.0],[140.0],[3.0],[216.0],[198.0],[59.0],[250.0],[133.0],[140.0],[216.0],[133.0],[192.0],[140.0],[114.0],[132.0],[132.0],[91.0],[133.0],[198.0],[219.0],[186.0],[243.0],[146.0],[198.0],[211.0]
139,[198.0],[52.0],[132.0],[198.0],[132.0],[250.0],[133.0],[145.0],[170.0],[214.0],[133.0],[140.0],[152.0],[162.0],[132.0],[91.0],[162.0],[19.0],[52.0],[139.0],[198.0],[198.0],[219.0],[19.0],[48.0],[214.0],[132.0],[195.0],[204.0],[198.0],[1.0],[19.0],[91.0],[133.0],[132.0],[204.0],[91.0],[145.0],[24.0],[114.0],[170.0],[196.0],[132.0],[243.0],[219.0],[52.0],[133.0],[139.0],[54.0],[52.0],[145.0],[144.0],[132.0],[132.0],[198.0],[224.0],[145.0],[198.0],[195.0],[52.0],[198.0],[19.0],[221.0],[52.0],[52.0],[195.0],[195.0],[195.0],[52.0],[19.0],[132.0],[133.0],[145.0],[24.0],[223.0],[55.0],[170.0],[48.0],[198.0],[46.0],[198.0],[132.0],[198.0],[170.0],[55.0],[1.0],[214.0],[250.0],[198.0],[48.0],[91.0],[48.0],[146.0],[195.0],[177.0],[52.0],[91.0],[52.0],[204.0],[133.0]
140,[250.0],[95.0],[91.0],[141.0],[250.0],[3.0],[195.0],[91.0],[250.0],[19.0],[48.0],[243.0],[139.0],[223.0],[145.0],[162.0],[214.0],[145.0],[198.0],[133.0],[195.0],[195.0],[3.0],[52.0],[198.0],[186.0],[198.0],[48.0],[198.0],[250.0],[186.0],[219.0],[123.0],[43.0],[198.0],[250.0],[52.0],[91.0],[219.0],[139.0],[19.0],[132.0],[219.0],[9.0],[195.0],[132.0],[19.0],[198.0],[132.0],[132.0],[123.0],[91.0],[198.0],[198.0],[55.0],[133.0],[3.0],[100.0],[223.0],[114.0],[133.0],[219.0],[1.0],[162.0],[91.0],[123.0],[48.0],[132.0],[195.0],[52.0],[223.0],[91.0],[95.0],[139.0],[198.0],[1.0],[1.0],[198.0],[204.0],[132.0],[54.0],[1.0],[48.0],[102.0],[177.0],[186.0],[145.0],[1.0],[223.0],[243.0],[186.0],[19.0],[214.0],[219.0],[214.0],[195.0],[140.0],[114.0],[223.0],[162.0]
141,[152.0],[144.0],[54.0],[123.0],[1.0],[223.0],[52.0],[214.0],[145.0],[52.0],[91.0],[170.0],[133.0],[130.0],[195.0],[1.0],[146.0],[195.0],[19.0],[195.0],[223.0],[223.0],[181.0],[195.0],[100.0],[52.0],[195.0],[242.0],[91.0],[196.0],[133.0],[132.0],[132.0],[214.0],[195.0],[223.0],[55.0],[50.0],[19.0],[91.0],[250.0],[133.0],[192.0],[214.0],[55.0],[186.0],[250.0],[52.0],[123.0],[186.0],[192.0],[211.0],[195.0],[133.0],[219.0],[195.0],[219.0],[219.0],[204.0],[132.0],[33.0],[132.0],[123.0],[221.0],[1.0],[55.0],[243.0],[91.0],[204.0],[100.0],[3.0],[52.0],[130.0],[219.0],[214.0],[223.0],[132.0],[195.0],[195.0],[140.0],[139.0],[91.0],[195.0],[1.0],[3.0],[91.0],[62.0],[146.0],[19.0],[214.0],[170.0],[24.0],[167.0],[132.0],[43.0],[214.0],[3.0],[195.0],[55.0],[214.0]
142,[91.0],[223.0],[133.0],[139.0],[181.0],[204.0],[95.0],[243.0],[55.0],[242.0],[107.0],[250.0],[132.0],[177.0],[51.0],[214.0],[145.0],[1.0],[133.0],[219.0],[55.0],[140.0],[91.0],[145.0],[141.0],[3.0],[196.0],[1.0],[17.0],[139.0],[162.0],[145.0],[127.0],[189.0],[221.0],[195.0],[140.0],[3.0],[130.0],[219.0],[223.0],[195.0],[1.0],[189.0],[1.0],[223.0],[1.0],[3.0],[1.0],[195.0],[146.0],[181.0],[11.0],[9.0],[145.0],[243.0],[243.0],[146.0],[91.0],[223.0],[24.0],[243.0],[19.0],[144.0],[250.0],[219.0],[55.0],[48.0],[1.0],[140.0],[214.0],[19.0],[43.0],[1.0],[3.0],[167.0],[146.0],[24.0],[223.0],[204.0],[196.0],[221.0],[214.0],[195.0],[54.0],[190.0],[190.0],[141.0],[132.0],[162.0],[3.0],[250.0],[100.0],[186.0],[141.0],[24.0],[223.0],[1.0],[102.0],[170.0]
143,[55.0],[147.0],[146.0],[132.0],[19.0],[1.0],[130.0],[1.0],[223.0],[1.0],[130.0],[146.0],[195.0],[156.0],[127.0],[95.0],[100.0],[51.0],[250.0],[1.0],[170.0],[91.0],[186.0],[91.0],[242.0],[195.0],[186.0],[55.0],[130.0],[24.0],[214.0],[1.0],[19.0],[145.0],[3.0],[91.0],[192.0],[51.0],[127.0],[132.0],[3.0],[96.0],[43.0],[145.0],[214.0],[91.0],[48.0],[250.0],[19.0],[223.0],[1.0],[1.0],[91.0],[195.0],[43.0],[1.0],[141.0],[1.0],[133.0],[1.0],[91.0],[1.0],[195.0],[214.0],[177.0],[243.0],[1.0],[145.0],[115.0],[1.0],[195.0],[198.0],[133.0],[195.0],[243.0],[100.0],[123.0],[91.0],[1.0],[1.0],[3.0],[102.0],[100.0],[223.0],[192.0],[192.0],[156.0],[100.0],[48.0],[1.0],[214.0],[214.0],[51.0],[48.0],[1.0],[204.0],[198.0],[167.0],[192.0],[65.0]
144,[146.0],[55.0],[204.0],[223.0],[195.0],[95.0],[100.0],[190.0],[168.0],[55.0],[146.0],[102.0],[145.0],[219.0],[204.0],[192.0],[219.0],[186.0],[1.0],[204.0],[100.0],[55.0],[214.0],[130.0],[219.0],[145.0],[91.0],[102.0],[1.0],[223.0],[204.0],[130.0],[1.0],[144.0],[214.0],[95.0],[24.0],[167.0],[100.0],[198.0],[91.0],[181.0],[145.0],[156.0],[145.0],[1.0],[243.0],[219.0],[181.0],[250.0],[219.0],[12.0],[145.0],[223.0],[214.0],[48.0],[130.0],[244.0],[145.0],[55.0],[55.0],[130.0],[130.0],[100.0],[214.0],[1.0],[214.0],[146.0],[55.0],[195.0],[95.0],[145.0],[1.0],[48.0],[48.0],[219.0],[219.0],[219.0],[95.0],[130.0],[223.0],[219.0],[219.0],[243.0],[250.0],[140.0],[181.0],[219.0],[243.0],[146.0],[223.0],[55.0],[219.0],[3.0],[244.0],[1.0],[133.0],[100.0],[214.0],[1.0]
145,[145.0],[1.0],[223.0],[1.0],[145.0],[141.0],[1.0],[186.0],[1.0],[190.0],[1.0],[145.0],[204.0],[1.0],[214.0],[48.0],[221.0],[12.0],[91.0],[130.0],[168.0],[219.0],[152.0],[204.0],[1.0],[190.0],[145.0],[91.0],[221.0],[132.0],[144.0],[100.0],[125.0],[177.0],[219.0],[145.0],[189.0],[100.0],[144.0],[55.0],[145.0],[145.0],[146.0],[244.0],[146.0],[146.0],[195.0],[55.0],[145.0],[3.0],[55.0],[156.0],[219.0],[145.0],[1.0],[214.0],[195.0],[130.0],[95.0],[145.0],[1.0],[162.0],[100.0],[156.0],[55.0],[100.0],[52.0],[219.0],[140.0],[223.0],[1.0],[192.0],[177.0],[204.0],[189.0],[116.0],[167.0],[146.0],[214.0],[211.0],[19.0],[162.0],[145.0],[146.0],[181.0],[28.0],[1.0],[195.0],[1.0],[140.0],[204.0],[219.0],[65.0],[214.0],[116.0],[95.0],[192.0],[145.0],[146.0],[156.0]
