Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[105.0],[105.0],[227.0],[234.0],[133.0],[211.0],[185.0],[162.0],[157.0],[222.0],[176.0],[224.0],[125.0],[104.0],[162.0],[83.0],[184.0],[249.0],[18.0],[234.0],[152.0],[88.0],[128.0],[11.0],[227.0],[229.0],[53.0],[45.0],[222.0],[8.0],[227.0],[27.0],[105.0],[127.0],[157.0],[130.0],[70.0],[250.0],[164.0],[196.0],[37.0],[178.0],[124.0],[78.0],[78.0],[74.0],[227.0],[185.0],[88.0],[39.0],[142.0],[128.0],[87.0],[53.0],[32.0],[220.0],[162.0],[202.0],[125.0],[169.0],[70.0],[99.0],[105.0],[29.0],[104.0],[224.0],[111.0],[125.0],[54.0],[98.0],[234.0],[104.0],[166.0],[100.0],[8.0],[69.0],[53.0],[77.0],[18.0],[12.0],[234.0],[8.0],[147.0],[10.0],[137.0],[4.0],[185.0],[58.0],[87.0],[162.0],[69.0],[152.0],[197.0],[68.0],[55.0],[105.0],[220.0],[97.0],[108.0],[4.0]
11,[61.0],[4.0],[8.0],[162.0],[77.0],[53.0],[149.0],[208.0],[105.0],[53.0],[89.0],[54.0],[32.0],[178.0],[104.0],[202.0],[121.0],[53.0],[50.0],[227.0],[4.0],[65.0],[21.0],[239.0],[207.0],[185.0],[108.0],[239.0],[104.0],[126.0],[31.0],[195.0],[15.0],[32.0],[24.0],[32.0],[59.0],[8.0],[53.0],[185.0],[109.0],[53.0],[195.0],[227.0],[159.0],[162.0],[224.0],[53.0],[54.0],[92.0],[32.0],[153.0],[53.0],[128.0],[70.0],[33.0],[53.0],[185.0],[178.0],[224.0],[154.0],[105.0],[232.0],[137.0],[155.0],[24.0],[140.0],[10.0],[196.0],[108.0],[155.0],[234.0],[105.0],[234.0],[37.0],[199.0],[157.0],[176.0],[12.0],[162.0],[185.0],[71.0],[118.0],[160.0],[99.0],[3.0],[39.0],[194.0],[83.0],[220.0],[164.0],[97.0],[118.0],[147.0],[105.0],[154.0],[61.0],[250.0],[244.0],[128.0]
12,[108.0],[31.0],[234.0],[227.0],[56.0],[157.0],[250.0],[70.0],[56.0],[105.0],[226.0],[202.0],[162.0],[217.0],[140.0],[74.0],[143.0],[104.0],[32.0],[105.0],[77.0],[166.0],[214.0],[32.0],[155.0],[244.0],[15.0],[142.0],[234.0],[150.0],[234.0],[24.0],[32.0],[234.0],[156.0],[248.0],[94.0],[53.0],[105.0],[227.0],[32.0],[77.0],[42.0],[67.0],[98.0],[83.0],[29.0],[222.0],[162.0],[61.0],[152.0],[224.0],[169.0],[122.0],[6.0],[54.0],[137.0],[124.0],[144.0],[65.0],[210.0],[104.0],[18.0],[83.0],[236.0],[193.0],[87.0],[142.0],[206.0],[27.0],[87.0],[128.0],[61.0],[53.0],[230.0],[126.0],[18.0],[211.0],[227.0],[163.0],[105.0],[204.0],[31.0],[237.0],[166.0],[137.0],[153.0],[234.0],[155.0],[244.0],[108.0],[53.0],[234.0],[220.0],[155.0],[227.0],[237.0],[99.0],[67.0],[58.0]
13,[118.0],[61.0],[157.0],[207.0],[153.0],[166.0],[105.0],[139.0],[18.0],[37.0],[152.0],[18.0],[199.0],[224.0],[124.0],[162.0],[105.0],[77.0],[234.0],[58.0],[97.0],[105.0],[53.0],[147.0],[137.0],[104.0],[89.0],[58.0],[105.0],[101.0],[154.0],[209.0],[144.0],[105.0],[178.0],[105.0],[118.0],[56.0],[97.0],[4.0],[104.0],[105.0],[27.0],[58.0],[140.0],[101.0],[234.0],[37.0],[4.0],[175.0],[118.0],[141.0],[250.0],[78.0],[185.0],[178.0],[99.0],[90.0],[224.0],[157.0],[12.0],[199.0],[155.0],[140.0],[18.0],[53.0],[224.0],[32.0],[58.0],[119.0],[59.0],[76.0],[117.0],[105.0],[227.0],[194.0],[12.0],[153.0],[82.0],[58.0],[39.0],[4.0],[244.0],[233.0],[124.0],[214.0],[105.0],[199.0],[111.0],[185.0],[32.0],[56.0],[214.0],[162.0],[110.0],[162.0],[250.0],[125.0],[18.0],[105.0]
14,[109.0],[184.0],[178.0],[37.0],[200.0],[67.0],[6.0],[50.0],[183.0],[196.0],[31.0],[175.0],[224.0],[6.0],[111.0],[178.0],[233.0],[103.0],[94.0],[31.0],[104.0],[234.0],[150.0],[202.0],[54.0],[160.0],[162.0],[76.0],[58.0],[58.0],[12.0],[144.0],[194.0],[104.0],[105.0],[145.0],[250.0],[234.0],[202.0],[162.0],[105.0],[2.0],[4.0],[145.0],[39.0],[207.0],[105.0],[120.0],[87.0],[117.0],[52.0],[8.0],[163.0],[178.0],[58.0],[53.0],[105.0],[217.0],[24.0],[81.0],[250.0],[32.0],[6.0],[234.0],[45.0],[6.0],[54.0],[105.0],[162.0],[32.0],[36.0],[32.0],[169.0],[229.0],[185.0],[127.0],[32.0],[234.0],[154.0],[89.0],[206.0],[207.0],[152.0],[103.0],[223.0],[105.0],[4.0],[150.0],[26.0],[64.0],[104.0],[16.0],[102.0],[217.0],[36.0],[150.0],[58.0],[178.0],[101.0],[102.0]
15,[162.0],[178.0],[109.0],[70.0],[37.0],[160.0],[39.0],[154.0],[53.0],[71.0],[58.0],[185.0],[45.0],[234.0],[233.0],[54.0],[72.0],[61.0],[58.0],[202.0],[224.0],[6.0],[202.0],[145.0],[162.0],[9.0],[196.0],[185.0],[178.0],[70.0],[53.0],[39.0],[142.0],[227.0],[61.0],[70.0],[162.0],[101.0],[18.0],[46.0],[108.0],[97.0],[155.0],[229.0],[234.0],[89.0],[141.0],[61.0],[108.0],[105.0],[4.0],[83.0],[89.0],[244.0],[108.0],[58.0],[87.0],[144.0],[105.0],[162.0],[162.0],[81.0],[62.0],[32.0],[128.0],[13.0],[142.0],[145.0],[233.0],[8.0],[112.0],[250.0],[145.0],[31.0],[154.0],[83.0],[250.0],[157.0],[185.0],[223.0],[213.0],[185.0],[7.0],[194.0],[77.0],[202.0],[74.0],[67.0],[196.0],[4.0],[105.0],[104.0],[132.0],[207.0],[184.0],[202.0],[29.0],[153.0],[32.0],[42.0]
16,[152.0],[53.0],[105.0],[105.0],[71.0],[105.0],[217.0],[18.0],[12.0],[233.0],[111.0],[60.0],[234.0],[150.0],[31.0],[105.0],[27.0],[98.0],[162.0],[140.0],[214.0],[162.0],[197.0],[214.0],[175.0],[32.0],[61.0],[162.0],[31.0],[36.0],[58.0],[187.0],[134.0],[162.0],[54.0],[185.0],[219.0],[87.0],[233.0],[137.0],[184.0],[196.0],[97.0],[131.0],[185.0],[125.0],[128.0],[18.0],[249.0],[153.0],[214.0],[127.0],[99.0],[32.0],[133.0],[61.0],[8.0],[154.0],[15.0],[45.0],[89.0],[196.0],[108.0],[105.0],[122.0],[202.0],[162.0],[162.0],[250.0],[22.0],[32.0],[213.0],[250.0],[32.0],[2.0],[162.0],[94.0],[227.0],[162.0],[65.0],[71.0],[142.0],[61.0],[55.0],[121.0],[59.0],[133.0],[2.0],[9.0],[169.0],[144.0],[118.0],[244.0],[150.0],[70.0],[53.0],[198.0],[37.0],[152.0],[103.0]
17,[58.0],[104.0],[175.0],[154.0],[36.0],[233.0],[21.0],[117.0],[64.0],[227.0],[122.0],[71.0],[2.0],[89.0],[229.0],[175.0],[185.0],[32.0],[202.0],[32.0],[62.0],[62.0],[249.0],[230.0],[32.0],[233.0],[206.0],[108.0],[242.0],[233.0],[8.0],[104.0],[214.0],[207.0],[196.0],[157.0],[82.0],[150.0],[122.0],[184.0],[53.0],[154.0],[7.0],[74.0],[224.0],[27.0],[39.0],[58.0],[185.0],[218.0],[244.0],[63.0],[70.0],[212.0],[105.0],[163.0],[210.0],[227.0],[234.0],[103.0],[224.0],[127.0],[77.0],[11.0],[154.0],[198.0],[2.0],[214.0],[91.0],[7.0],[94.0],[75.0],[62.0],[230.0],[128.0],[71.0],[234.0],[58.0],[103.0],[202.0],[184.0],[127.0],[103.0],[6.0],[202.0],[122.0],[195.0],[108.0],[39.0],[99.0],[29.0],[15.0],[145.0],[184.0],[153.0],[61.0],[4.0],[74.0],[227.0],[77.0]
18,[206.0],[227.0],[59.0],[184.0],[2.0],[11.0],[31.0],[124.0],[185.0],[16.0],[65.0],[69.0],[150.0],[162.0],[52.0],[101.0],[56.0],[58.0],[196.0],[53.0],[48.0],[90.0],[122.0],[71.0],[250.0],[139.0],[207.0],[202.0],[109.0],[124.0],[97.0],[159.0],[54.0],[87.0],[206.0],[227.0],[6.0],[58.0],[98.0],[67.0],[81.0],[244.0],[101.0],[185.0],[154.0],[9.0],[52.0],[126.0],[133.0],[206.0],[42.0],[185.0],[234.0],[105.0],[184.0],[206.0],[250.0],[236.0],[202.0],[15.0],[101.0],[20.0],[185.0],[250.0],[71.0],[61.0],[201.0],[43.0],[32.0],[233.0],[169.0],[91.0],[16.0],[111.0],[59.0],[202.0],[26.0],[169.0],[83.0],[72.0],[15.0],[42.0],[101.0],[124.0],[53.0],[46.0],[53.0],[7.0],[185.0],[71.0],[207.0],[57.0],[20.0],[185.0],[250.0],[81.0],[206.0],[45.0],[150.0],[54.0]
19,[65.0],[6.0],[99.0],[66.0],[12.0],[238.0],[140.0],[61.0],[118.0],[55.0],[185.0],[150.0],[9.0],[101.0],[108.0],[117.0],[164.0],[112.0],[100.0],[206.0],[108.0],[150.0],[32.0],[189.0],[15.0],[162.0],[127.0],[228.0],[250.0],[5.0],[202.0],[58.0],[103.0],[153.0],[71.0],[122.0],[103.0],[122.0],[60.0],[14.0],[237.0],[126.0],[53.0],[105.0],[87.0],[236.0],[81.0],[71.0],[144.0],[21.0],[222.0],[71.0],[8.0],[235.0],[39.0],[15.0],[76.0],[189.0],[72.0],[250.0],[108.0],[185.0],[162.0],[199.0],[53.0],[135.0],[94.0],[148.0],[218.0],[112.0],[53.0],[206.0],[249.0],[233.0],[7.0],[15.0],[237.0],[202.0],[105.0],[122.0],[16.0],[20.0],[224.0],[229.0],[250.0],[128.0],[173.0],[62.0],[117.0],[109.0],[71.0],[98.0],[81.0],[233.0],[244.0],[234.0],[54.0],[4.0],[137.0],[29.0]
20,[217.0],[98.0],[121.0],[206.0],[155.0],[185.0],[195.0],[250.0],[244.0],[147.0],[242.0],[83.0],[6.0],[227.0],[136.0],[70.0],[53.0],[233.0],[233.0],[67.0],[204.0],[134.0],[126.0],[4.0],[70.0],[37.0],[71.0],[210.0],[185.0],[162.0],[101.0],[230.0],[153.0],[196.0],[220.0],[63.0],[90.0],[47.0],[236.0],[250.0],[12.0],[185.0],[164.0],[100.0],[206.0],[69.0],[62.0],[150.0],[70.0],[250.0],[125.0],[156.0],[184.0],[2.0],[153.0],[71.0],[185.0],[220.0],[74.0],[82.0],[150.0],[93.0],[176.0],[81.0],[195.0],[109.0],[71.0],[250.0],[94.0],[105.0],[128.0],[6.0],[70.0],[21.0],[183.0],[121.0],[217.0],[53.0],[99.0],[4.0],[98.0],[101.0],[124.0],[227.0],[71.0],[53.0],[2.0],[139.0],[187.0],[7.0],[97.0],[6.0],[53.0],[235.0],[109.0],[198.0],[208.0],[53.0],[212.0],[71.0]
21,[127.0],[58.0],[166.0],[6.0],[244.0],[117.0],[127.0],[4.0],[202.0],[159.0],[234.0],[142.0],[250.0],[103.0],[97.0],[185.0],[178.0],[45.0],[153.0],[82.0],[53.0],[147.0],[105.0],[122.0],[12.0],[155.0],[224.0],[122.0],[53.0],[121.0],[121.0],[83.0],[202.0],[58.0],[237.0],[197.0],[208.0],[185.0],[135.0],[128.0],[106.0],[0.0],[24.0],[206.0],[103.0],[136.0],[53.0],[184.0],[121.0],[94.0],[117.0],[118.0],[118.0],[236.0],[9.0],[120.0],[237.0],[150.0],[139.0],[185.0],[4.0],[155.0],[233.0],[100.0],[37.0],[57.0],[31.0],[117.0],[47.0],[87.0],[250.0],[237.0],[7.0],[187.0],[206.0],[67.0],[97.0],[59.0],[122.0],[185.0],[65.0],[105.0],[169.0],[32.0],[159.0],[204.0],[205.0],[198.0],[250.0],[53.0],[58.0],[32.0],[121.0],[153.0],[117.0],[12.0],[99.0],[112.0],[175.0],[8.0]
22,[111.0],[112.0],[142.0],[185.0],[227.0],[8.0],[142.0],[108.0],[76.0],[67.0],[202.0],[4.0],[58.0],[176.0],[105.0],[71.0],[250.0],[121.0],[187.0],[124.0],[54.0],[47.0],[153.0],[94.0],[82.0],[250.0],[227.0],[71.0],[101.0],[31.0],[4.0],[185.0],[96.0],[110.0],[37.0],[52.0],[128.0],[121.0],[4.0],[233.0],[249.0],[56.0],[227.0],[135.0],[233.0],[227.0],[185.0],[122.0],[142.0],[108.0],[157.0],[57.0],[76.0],[154.0],[47.0],[4.0],[121.0],[37.0],[53.0],[227.0],[185.0],[148.0],[122.0],[53.0],[4.0],[62.0],[250.0],[35.0],[67.0],[4.0],[105.0],[185.0],[185.0],[250.0],[97.0],[4.0],[2.0],[67.0],[4.0],[61.0],[53.0],[37.0],[28.0],[115.0],[98.0],[234.0],[139.0],[15.0],[47.0],[54.0],[196.0],[105.0],[2.0],[11.0],[233.0],[4.0],[233.0],[68.0],[15.0],[147.0]
23,[83.0],[233.0],[54.0],[128.0],[28.0],[250.0],[53.0],[144.0],[199.0],[205.0],[104.0],[128.0],[61.0],[122.0],[205.0],[138.0],[97.0],[109.0],[155.0],[65.0],[207.0],[185.0],[37.0],[237.0],[217.0],[128.0],[101.0],[4.0],[202.0],[105.0],[184.0],[155.0],[205.0],[121.0],[249.0],[97.0],[2.0],[147.0],[128.0],[6.0],[88.0],[155.0],[216.0],[71.0],[31.0],[105.0],[7.0],[54.0],[27.0],[249.0],[167.0],[87.0],[202.0],[155.0],[18.0],[105.0],[97.0],[70.0],[101.0],[166.0],[136.0],[37.0],[230.0],[155.0],[6.0],[227.0],[9.0],[127.0],[9.0],[134.0],[213.0],[178.0],[227.0],[119.0],[219.0],[185.0],[39.0],[70.0],[115.0],[7.0],[147.0],[121.0],[70.0],[205.0],[185.0],[119.0],[142.0],[61.0],[6.0],[61.0],[12.0],[250.0],[122.0],[58.0],[154.0],[155.0],[7.0],[227.0],[107.0],[126.0]
24,[155.0],[185.0],[205.0],[42.0],[250.0],[156.0],[16.0],[185.0],[165.0],[203.0],[54.0],[136.0],[118.0],[250.0],[4.0],[250.0],[140.0],[205.0],[250.0],[2.0],[105.0],[121.0],[6.0],[142.0],[237.0],[123.0],[249.0],[39.0],[205.0],[55.0],[27.0],[65.0],[187.0],[155.0],[185.0],[55.0],[234.0],[31.0],[234.0],[165.0],[156.0],[4.0],[205.0],[32.0],[109.0],[121.0],[220.0],[233.0],[71.0],[53.0],[105.0],[97.0],[67.0],[112.0],[161.0],[227.0],[61.0],[219.0],[109.0],[128.0],[61.0],[96.0],[184.0],[61.0],[234.0],[155.0],[37.0],[244.0],[15.0],[56.0],[20.0],[83.0],[206.0],[67.0],[108.0],[184.0],[61.0],[184.0],[70.0],[234.0],[58.0],[222.0],[233.0],[105.0],[237.0],[220.0],[76.0],[97.0],[127.0],[250.0],[155.0],[109.0],[250.0],[202.0],[4.0],[192.0],[12.0],[205.0],[62.0],[205.0]
