Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[167.0],[183.0],[152.0],[248.0],[238.0],[19.0],[19.0],[248.0],[251.0],[167.0],[248.0],[124.0],[236.0],[61.0],[19.0],[248.0],[31.0],[19.0],[86.0],[17.0],[248.0],[76.0],[156.0],[17.0],[61.0],[17.0],[140.0],[119.0],[164.0],[140.0],[206.0],[199.0],[117.0],[17.0],[248.0],[248.0],[199.0],[17.0],[232.0],[207.0],[19.0],[121.0],[245.0],[143.0],[140.0],[17.0],[61.0],[248.0],[236.0],[211.0],[17.0],[17.0],[17.0],[164.0],[17.0],[206.0],[236.0],[206.0],[167.0],[45.0],[248.0],[143.0],[72.0],[251.0],[236.0],[61.0],[19.0],[236.0],[206.0],[206.0],[238.0],[124.0],[181.0],[86.0],[17.0],[19.0],[19.0],[251.0],[61.0],[199.0],[245.0],[236.0],[19.0],[217.0],[125.0],[156.0],[238.0],[248.0],[248.0],[19.0],[17.0],[122.0],[124.0],[17.0],[72.0],[148.0],[17.0],[17.0],[76.0],[181.0]
121,[199.0],[24.0],[248.0],[110.0],[121.0],[125.0],[101.0],[17.0],[236.0],[19.0],[17.0],[248.0],[76.0],[24.0],[125.0],[17.0],[143.0],[76.0],[238.0],[199.0],[236.0],[24.0],[248.0],[181.0],[19.0],[76.0],[248.0],[206.0],[91.0],[248.0],[10.0],[76.0],[124.0],[238.0],[236.0],[17.0],[96.0],[238.0],[238.0],[164.0],[54.0],[94.0],[167.0],[238.0],[248.0],[238.0],[19.0],[89.0],[17.0],[24.0],[91.0],[136.0],[238.0],[54.0],[45.0],[10.0],[167.0],[24.0],[91.0],[19.0],[17.0],[238.0],[54.0],[86.0],[17.0],[181.0],[206.0],[17.0],[143.0],[10.0],[96.0],[248.0],[19.0],[17.0],[19.0],[119.0],[206.0],[167.0],[19.0],[206.0],[17.0],[245.0],[88.0],[122.0],[10.0],[148.0],[186.0],[17.0],[17.0],[101.0],[181.0],[19.0],[248.0],[181.0],[19.0],[251.0],[76.0],[61.0],[72.0],[19.0]
122,[76.0],[10.0],[17.0],[167.0],[89.0],[232.0],[183.0],[19.0],[17.0],[183.0],[181.0],[236.0],[206.0],[10.0],[24.0],[91.0],[7.0],[207.0],[217.0],[164.0],[17.0],[89.0],[17.0],[19.0],[206.0],[72.0],[245.0],[183.0],[125.0],[17.0],[208.0],[181.0],[251.0],[217.0],[17.0],[19.0],[181.0],[72.0],[94.0],[206.0],[232.0],[179.0],[19.0],[179.0],[17.0],[217.0],[69.0],[86.0],[122.0],[121.0],[181.0],[76.0],[196.0],[207.0],[19.0],[238.0],[164.0],[10.0],[206.0],[76.0],[206.0],[121.0],[206.0],[17.0],[72.0],[206.0],[24.0],[19.0],[94.0],[238.0],[217.0],[236.0],[206.0],[76.0],[125.0],[10.0],[208.0],[19.0],[206.0],[31.0],[183.0],[17.0],[183.0],[164.0],[238.0],[124.0],[67.0],[238.0],[238.0],[206.0],[19.0],[125.0],[17.0],[164.0],[7.0],[17.0],[125.0],[206.0],[19.0],[69.0]
123,[19.0],[238.0],[76.0],[19.0],[179.0],[143.0],[143.0],[206.0],[19.0],[238.0],[164.0],[245.0],[183.0],[238.0],[238.0],[61.0],[238.0],[183.0],[61.0],[69.0],[122.0],[179.0],[19.0],[206.0],[238.0],[164.0],[17.0],[143.0],[238.0],[91.0],[179.0],[118.0],[167.0],[19.0],[181.0],[206.0],[76.0],[181.0],[179.0],[24.0],[143.0],[155.0],[206.0],[137.0],[19.0],[19.0],[206.0],[17.0],[19.0],[94.0],[125.0],[206.0],[119.0],[10.0],[119.0],[179.0],[125.0],[179.0],[183.0],[206.0],[24.0],[208.0],[24.0],[238.0],[164.0],[143.0],[238.0],[206.0],[179.0],[179.0],[19.0],[17.0],[31.0],[119.0],[207.0],[238.0],[179.0],[206.0],[183.0],[143.0],[24.0],[72.0],[24.0],[206.0],[121.0],[248.0],[151.0],[19.0],[181.0],[24.0],[238.0],[207.0],[72.0],[206.0],[238.0],[181.0],[10.0],[24.0],[206.0],[206.0]
124,[206.0],[89.0],[72.0],[206.0],[137.0],[238.0],[238.0],[7.0],[206.0],[186.0],[119.0],[167.0],[128.0],[89.0],[121.0],[181.0],[186.0],[238.0],[183.0],[125.0],[181.0],[184.0],[183.0],[183.0],[94.0],[125.0],[199.0],[238.0],[186.0],[122.0],[155.0],[125.0],[91.0],[119.0],[19.0],[207.0],[125.0],[206.0],[118.0],[7.0],[238.0],[118.0],[24.0],[77.0],[125.0],[206.0],[24.0],[19.0],[125.0],[179.0],[24.0],[31.0],[19.0],[238.0],[206.0],[155.0],[24.0],[137.0],[10.0],[94.0],[238.0],[89.0],[238.0],[217.0],[206.0],[10.0],[121.0],[207.0],[79.0],[155.0],[67.0],[238.0],[10.0],[19.0],[183.0],[186.0],[155.0],[24.0],[10.0],[10.0],[238.0],[19.0],[238.0],[207.0],[179.0],[167.0],[118.0],[121.0],[19.0],[10.0],[121.0],[183.0],[19.0],[24.0],[179.0],[19.0],[128.0],[238.0],[24.0],[143.0]
125,[10.0],[179.0],[19.0],[7.0],[208.0],[94.0],[179.0],[238.0],[207.0],[94.0],[206.0],[19.0],[208.0],[179.0],[179.0],[19.0],[151.0],[94.0],[24.0],[207.0],[19.0],[19.0],[24.0],[143.0],[179.0],[207.0],[96.0],[179.0],[94.0],[19.0],[70.0],[183.0],[19.0],[118.0],[206.0],[183.0],[67.0],[24.0],[24.0],[238.0],[94.0],[19.0],[10.0],[208.0],[10.0],[121.0],[10.0],[143.0],[183.0],[137.0],[238.0],[24.0],[206.0],[179.0],[24.0],[118.0],[10.0],[77.0],[238.0],[179.0],[89.0],[179.0],[89.0],[19.0],[10.0],[238.0],[89.0],[183.0],[137.0],[79.0],[89.0],[19.0],[238.0],[125.0],[24.0],[151.0],[79.0],[10.0],[238.0],[238.0],[89.0],[125.0],[121.0],[183.0],[118.0],[19.0],[121.0],[206.0],[206.0],[238.0],[89.0],[24.0],[206.0],[238.0],[79.0],[206.0],[179.0],[89.0],[89.0],[238.0]
126,[67.0],[79.0],[119.0],[238.0],[184.0],[179.0],[65.0],[121.0],[24.0],[151.0],[24.0],[206.0],[94.0],[78.0],[137.0],[206.0],[65.0],[179.0],[121.0],[24.0],[76.0],[47.0],[238.0],[238.0],[79.0],[24.0],[19.0],[137.0],[151.0],[206.0],[118.0],[143.0],[206.0],[125.0],[183.0],[238.0],[89.0],[179.0],[184.0],[62.0],[179.0],[199.0],[238.0],[184.0],[238.0],[89.0],[238.0],[7.0],[24.0],[169.0],[94.0],[238.0],[121.0],[137.0],[10.0],[77.0],[238.0],[169.0],[89.0],[155.0],[179.0],[137.0],[179.0],[24.0],[238.0],[62.0],[179.0],[143.0],[77.0],[77.0],[179.0],[125.0],[186.0],[183.0],[10.0],[118.0],[137.0],[238.0],[89.0],[89.0],[179.0],[238.0],[179.0],[143.0],[216.0],[206.0],[125.0],[183.0],[24.0],[67.0],[179.0],[238.0],[24.0],[89.0],[118.0],[31.0],[79.0],[179.0],[179.0],[179.0]
127,[179.0],[77.0],[24.0],[179.0],[81.0],[137.0],[137.0],[89.0],[238.0],[118.0],[10.0],[24.0],[179.0],[169.0],[78.0],[183.0],[118.0],[79.0],[89.0],[238.0],[24.0],[29.0],[121.0],[89.0],[137.0],[179.0],[206.0],[178.0],[155.0],[183.0],[77.0],[10.0],[143.0],[10.0],[143.0],[89.0],[179.0],[118.0],[19.0],[89.0],[77.0],[143.0],[121.0],[217.0],[121.0],[179.0],[121.0],[238.0],[238.0],[208.0],[179.0],[94.0],[179.0],[77.0],[238.0],[6.0],[128.0],[19.0],[179.0],[118.0],[137.0],[169.0],[79.0],[10.0],[128.0],[179.0],[79.0],[238.0],[19.0],[208.0],[137.0],[24.0],[151.0],[121.0],[238.0],[77.0],[77.0],[186.0],[179.0],[179.0],[118.0],[121.0],[137.0],[238.0],[77.0],[24.0],[29.0],[24.0],[10.0],[179.0],[155.0],[173.0],[10.0],[179.0],[77.0],[7.0],[77.0],[79.0],[118.0],[137.0]
128,[118.0],[169.0],[179.0],[118.0],[19.0],[184.0],[169.0],[179.0],[94.0],[178.0],[238.0],[238.0],[70.0],[178.0],[184.0],[143.0],[77.0],[77.0],[179.0],[208.0],[238.0],[210.0],[179.0],[179.0],[77.0],[137.0],[24.0],[29.0],[137.0],[238.0],[169.0],[67.0],[238.0],[179.0],[238.0],[179.0],[155.0],[77.0],[62.0],[179.0],[169.0],[178.0],[179.0],[29.0],[89.0],[137.0],[179.0],[179.0],[89.0],[19.0],[79.0],[179.0],[79.0],[24.0],[179.0],[178.0],[94.0],[47.0],[118.0],[77.0],[77.0],[217.0],[137.0],[121.0],[179.0],[208.0],[137.0],[94.0],[178.0],[143.0],[77.0],[7.0],[79.0],[179.0],[121.0],[178.0],[143.0],[121.0],[155.0],[118.0],[78.0],[89.0],[29.0],[186.0],[61.0],[10.0],[175.0],[10.0],[179.0],[77.0],[137.0],[179.0],[238.0],[118.0],[178.0],[238.0],[24.0],[118.0],[77.0],[77.0]
129,[77.0],[19.0],[79.0],[77.0],[178.0],[108.0],[178.0],[137.0],[179.0],[24.0],[128.0],[186.0],[137.0],[36.0],[199.0],[238.0],[169.0],[169.0],[137.0],[89.0],[128.0],[149.0],[118.0],[79.0],[92.0],[77.0],[238.0],[210.0],[77.0],[179.0],[19.0],[94.0],[89.0],[123.0],[121.0],[118.0],[137.0],[208.0],[178.0],[118.0],[178.0],[29.0],[118.0],[144.0],[179.0],[77.0],[118.0],[77.0],[179.0],[123.0],[137.0],[137.0],[137.0],[108.0],[79.0],[29.0],[179.0],[29.0],[77.0],[6.0],[19.0],[125.0],[77.0],[89.0],[118.0],[0.0],[77.0],[179.0],[47.0],[178.0],[123.0],[121.0],[77.0],[137.0],[179.0],[29.0],[29.0],[151.0],[79.0],[178.0],[169.0],[179.0],[175.0],[128.0],[29.0],[238.0],[149.0],[179.0],[208.0],[108.0],[143.0],[79.0],[121.0],[77.0],[29.0],[89.0],[184.0],[100.0],[173.0],[184.0]
130,[24.0],[178.0],[137.0],[229.0],[29.0],[91.0],[125.0],[77.0],[79.0],[149.0],[179.0],[94.0],[77.0],[125.0],[178.0],[94.0],[178.0],[178.0],[71.0],[179.0],[67.0],[173.0],[77.0],[118.0],[178.0],[6.0],[94.0],[184.0],[143.0],[118.0],[143.0],[179.0],[179.0],[208.0],[89.0],[77.0],[19.0],[229.0],[47.0],[77.0],[125.0],[144.0],[77.0],[210.0],[118.0],[71.0],[77.0],[184.0],[79.0],[125.0],[100.0],[77.0],[77.0],[79.0],[118.0],[107.0],[137.0],[107.0],[24.0],[143.0],[199.0],[29.0],[178.0],[179.0],[77.0],[169.0],[178.0],[118.0],[29.0],[91.0],[24.0],[179.0],[208.0],[184.0],[137.0],[210.0],[178.0],[118.0],[118.0],[36.0],[19.0],[137.0],[149.0],[151.0],[140.0],[121.0],[92.0],[137.0],[169.0],[79.0],[178.0],[208.0],[179.0],[120.0],[210.0],[179.0],[19.0],[19.0],[208.0],[199.0]
131,[178.0],[125.0],[77.0],[178.0],[210.0],[144.0],[47.0],[24.0],[137.0],[0.0],[118.0],[118.0],[24.0],[29.0],[29.0],[179.0],[125.0],[91.0],[178.0],[79.0],[179.0],[196.0],[184.0],[77.0],[29.0],[199.0],[179.0],[149.0],[108.0],[77.0],[178.0],[77.0],[118.0],[178.0],[179.0],[208.0],[143.0],[19.0],[210.0],[184.0],[29.0],[109.0],[61.0],[149.0],[77.0],[169.0],[178.0],[178.0],[77.0],[29.0],[77.0],[208.0],[208.0],[149.0],[77.0],[210.0],[199.0],[210.0],[169.0],[178.0],[178.0],[175.0],[91.0],[118.0],[6.0],[81.0],[29.0],[100.0],[3.0],[29.0],[178.0],[118.0],[24.0],[24.0],[77.0],[177.0],[68.0],[77.0],[143.0],[29.0],[178.0],[208.0],[123.0],[137.0],[149.0],[179.0],[122.0],[77.0],[29.0],[29.0],[29.0],[81.0],[79.0],[175.0],[149.0],[118.0],[62.0],[62.0],[178.0],[178.0]
132,[123.0],[47.0],[208.0],[153.0],[177.0],[175.0],[29.0],[6.0],[178.0],[79.0],[77.0],[77.0],[178.0],[156.0],[175.0],[79.0],[29.0],[125.0],[36.0],[137.0],[79.0],[207.0],[29.0],[178.0],[210.0],[108.0],[118.0],[17.0],[47.0],[29.0],[123.0],[19.0],[77.0],[29.0],[79.0],[24.0],[178.0],[178.0],[149.0],[169.0],[109.0],[149.0],[178.0],[72.0],[24.0],[178.0],[217.0],[29.0],[192.0],[144.0],[6.0],[19.0],[6.0],[196.0],[208.0],[149.0],[178.0],[109.0],[19.0],[29.0],[47.0],[149.0],[29.0],[77.0],[199.0],[19.0],[210.0],[208.0],[210.0],[107.0],[175.0],[77.0],[178.0],[175.0],[178.0],[130.0],[175.0],[208.0],[178.0],[156.0],[91.0],[6.0],[10.0],[77.0],[92.0],[118.0],[66.0],[208.0],[210.0],[175.0],[3.0],[178.0],[118.0],[173.0],[173.0],[77.0],[175.0],[29.0],[79.0],[217.0]
133,[175.0],[29.0],[169.0],[210.0],[17.0],[149.0],[119.0],[178.0],[91.0],[184.0],[169.0],[178.0],[36.0],[175.0],[109.0],[118.0],[175.0],[144.0],[29.0],[77.0],[118.0],[72.0],[210.0],[91.0],[109.0],[123.0],[77.0],[72.0],[29.0],[120.0],[29.0],[178.0],[120.0],[210.0],[137.0],[210.0],[123.0],[68.0],[170.0],[178.0],[173.0],[17.0],[29.0],[196.0],[47.0],[29.0],[29.0],[175.0],[91.0],[210.0],[19.0],[178.0],[178.0],[29.0],[169.0],[92.0],[29.0],[149.0],[178.0],[109.0],[29.0],[184.0],[173.0],[71.0],[178.0],[178.0],[149.0],[178.0],[149.0],[210.0],[109.0],[178.0],[91.0],[149.0],[47.0],[173.0],[149.0],[178.0],[29.0],[210.0],[125.0],[178.0],[112.0],[178.0],[155.0],[77.0],[24.0],[199.0],[109.0],[149.0],[175.0],[91.0],[77.0],[149.0],[92.0],[24.0],[149.0],[210.0],[68.0],[29.0]
134,[149.0],[210.0],[178.0],[109.0],[72.0],[27.0],[210.0],[175.0],[29.0],[43.0],[108.0],[91.0],[3.0],[196.0],[149.0],[77.0],[149.0],[210.0],[156.0],[178.0],[77.0],[93.0],[149.0],[47.0],[149.0],[91.0],[208.0],[10.0],[3.0],[210.0],[175.0],[123.0],[175.0],[196.0],[77.0],[149.0],[29.0],[29.0],[196.0],[47.0],[149.0],[92.0],[210.0],[43.0],[210.0],[210.0],[107.0],[149.0],[153.0],[196.0],[178.0],[29.0],[68.0],[192.0],[178.0],[24.0],[210.0],[121.0],[66.0],[149.0],[210.0],[196.0],[149.0],[66.0],[153.0],[196.0],[130.0],[91.0],[17.0],[184.0],[177.0],[153.0],[210.0],[0.0],[29.0],[92.0],[121.0],[29.0],[210.0],[149.0],[29.0],[210.0],[81.0],[29.0],[123.0],[142.0],[112.0],[178.0],[173.0],[196.0],[149.0],[29.0],[178.0],[92.0],[196.0],[178.0],[207.0],[184.0],[29.0],[210.0]
135,[196.0],[173.0],[125.0],[149.0],[164.0],[66.0],[62.0],[149.0],[175.0],[228.0],[29.0],[29.0],[156.0],[173.0],[122.0],[178.0],[79.0],[149.0],[149.0],[217.0],[184.0],[208.0],[157.0],[29.0],[93.0],[153.0],[6.0],[104.0],[210.0],[149.0],[109.0],[29.0],[184.0],[149.0],[178.0],[170.0],[175.0],[210.0],[207.0],[153.0],[92.0],[24.0],[140.0],[157.0],[149.0],[109.0],[175.0],[196.0],[175.0],[149.0],[47.0],[210.0],[29.0],[136.0],[29.0],[79.0],[196.0],[17.0],[175.0],[24.0],[109.0],[228.0],[92.0],[29.0],[175.0],[149.0],[196.0],[29.0],[196.0],[149.0],[184.0],[119.0],[149.0],[72.0],[210.0],[155.0],[24.0],[210.0],[149.0],[17.0],[210.0],[149.0],[245.0],[175.0],[112.0],[178.0],[117.0],[68.0],[149.0],[187.0],[24.0],[184.0],[29.0],[196.0],[43.0],[47.0],[27.0],[149.0],[210.0],[149.0]
136,[79.0],[149.0],[29.0],[92.0],[10.0],[72.0],[149.0],[27.0],[149.0],[104.0],[210.0],[144.0],[175.0],[149.0],[194.0],[47.0],[224.0],[29.0],[184.0],[29.0],[178.0],[136.0],[112.0],[210.0],[184.0],[175.0],[178.0],[162.0],[196.0],[79.0],[149.0],[175.0],[149.0],[100.0],[29.0],[93.0],[196.0],[173.0],[72.0],[210.0],[93.0],[164.0],[109.0],[104.0],[170.0],[149.0],[149.0],[121.0],[149.0],[17.0],[29.0],[149.0],[210.0],[212.0],[109.0],[43.0],[149.0],[212.0],[149.0],[79.0],[149.0],[123.0],[196.0],[120.0],[109.0],[207.0],[140.0],[184.0],[72.0],[24.0],[29.0],[175.0],[29.0],[10.0],[177.0],[196.0],[10.0],[149.0],[24.0],[228.0],[173.0],[155.0],[62.0],[149.0],[210.0],[66.0],[77.0],[29.0],[121.0],[192.0],[122.0],[149.0],[107.0],[27.0],[24.0],[210.0],[122.0],[207.0],[109.0],[187.0]
137,[29.0],[17.0],[210.0],[155.0],[112.0],[192.0],[208.0],[66.0],[92.0],[162.0],[109.0],[210.0],[149.0],[17.0],[157.0],[29.0],[142.0],[93.0],[17.0],[175.0],[29.0],[10.0],[245.0],[149.0],[194.0],[196.0],[29.0],[81.0],[149.0],[208.0],[121.0],[184.0],[196.0],[184.0],[210.0],[212.0],[149.0],[149.0],[208.0],[109.0],[194.0],[112.0],[149.0],[112.0],[196.0],[184.0],[72.0],[79.0],[10.0],[212.0],[210.0],[92.0],[149.0],[142.0],[173.0],[228.0],[194.0],[208.0],[207.0],[93.0],[93.0],[10.0],[43.0],[175.0],[149.0],[29.0],[136.0],[149.0],[208.0],[122.0],[93.0],[149.0],[93.0],[162.0],[208.0],[140.0],[166.0],[196.0],[93.0],[123.0],[149.0],[184.0],[26.0],[184.0],[245.0],[29.0],[163.0],[210.0],[212.0],[136.0],[184.0],[224.0],[210.0],[66.0],[162.0],[149.0],[72.0],[122.0],[149.0],[72.0]
138,[93.0],[208.0],[196.0],[187.0],[207.0],[142.0],[89.0],[104.0],[196.0],[81.0],[149.0],[196.0],[29.0],[93.0],[142.0],[210.0],[112.0],[208.0],[10.0],[149.0],[175.0],[142.0],[63.0],[208.0],[43.0],[149.0],[210.0],[228.0],[24.0],[228.0],[17.0],[149.0],[79.0],[79.0],[149.0],[10.0],[24.0],[100.0],[136.0],[149.0],[43.0],[210.0],[92.0],[219.0],[79.0],[155.0],[196.0],[72.0],[104.0],[194.0],[149.0],[79.0],[224.0],[112.0],[149.0],[123.0],[123.0],[194.0],[29.0],[228.0],[208.0],[112.0],[10.0],[149.0],[92.0],[166.0],[123.0],[104.0],[184.0],[43.0],[194.0],[196.0],[162.0],[81.0],[224.0],[79.0],[112.0],[140.0],[104.0],[112.0],[92.0],[29.0],[232.0],[79.0],[52.0],[210.0],[245.0],[184.0],[194.0],[89.0],[123.0],[123.0],[149.0],[10.0],[228.0],[121.0],[142.0],[10.0],[184.0],[93.0]
139,[136.0],[164.0],[184.0],[208.0],[70.0],[112.0],[10.0],[112.0],[136.0],[212.0],[92.0],[149.0],[17.0],[123.0],[112.0],[149.0],[22.0],[24.0],[112.0],[194.0],[149.0],[112.0],[26.0],[43.0],[123.0],[192.0],[109.0],[70.0],[79.0],[24.0],[24.0],[79.0],[27.0],[194.0],[123.0],[104.0],[79.0],[196.0],[10.0],[187.0],[224.0],[81.0],[194.0],[245.0],[208.0],[194.0],[142.0],[136.0],[112.0],[164.0],[92.0],[207.0],[24.0],[210.0],[194.0],[112.0],[212.0],[164.0],[166.0],[10.0],[194.0],[81.0],[142.0],[184.0],[194.0],[112.0],[10.0],[112.0],[136.0],[104.0],[43.0],[70.0],[228.0],[70.0],[48.0],[136.0],[219.0],[79.0],[112.0],[77.0],[207.0],[10.0],[237.0],[72.0],[219.0],[149.0],[239.0],[149.0],[104.0],[123.0],[112.0],[157.0],[196.0],[142.0],[163.0],[29.0],[112.0],[162.0],[43.0],[194.0]
140,[89.0],[142.0],[149.0],[194.0],[26.0],[77.0],[142.0],[245.0],[224.0],[70.0],[79.0],[92.0],[166.0],[112.0],[245.0],[208.0],[245.0],[142.0],[81.0],[196.0],[66.0],[245.0],[232.0],[10.0],[24.0],[194.0],[149.0],[51.0],[192.0],[157.0],[164.0],[207.0],[66.0],[228.0],[10.0],[112.0],[207.0],[207.0],[142.0],[72.0],[10.0],[207.0],[123.0],[237.0],[136.0],[10.0],[162.0],[228.0],[219.0],[112.0],[207.0],[93.0],[10.0],[70.0],[104.0],[219.0],[104.0],[104.0],[112.0],[112.0],[10.0],[220.0],[112.0],[196.0],[123.0],[212.0],[112.0],[77.0],[164.0],[112.0],[71.0],[27.0],[245.0],[169.0],[162.0],[43.0],[228.0],[136.0],[81.0],[245.0],[123.0],[142.0],[43.0],[228.0],[237.0],[196.0],[232.0],[43.0],[112.0],[112.0],[81.0],[112.0],[136.0],[162.0],[245.0],[208.0],[228.0],[81.0],[112.0],[196.0]
141,[228.0],[112.0],[100.0],[142.0],[232.0],[245.0],[112.0],[61.0],[10.0],[61.0],[207.0],[194.0],[112.0],[219.0],[51.0],[104.0],[110.0],[112.0],[70.0],[123.0],[157.0],[26.0],[237.0],[104.0],[104.0],[89.0],[92.0],[26.0],[228.0],[142.0],[112.0],[72.0],[228.0],[24.0],[162.0],[245.0],[93.0],[10.0],[112.0],[208.0],[142.0],[245.0],[48.0],[45.0],[228.0],[104.0],[70.0],[123.0],[228.0],[81.0],[208.0],[228.0],[112.0],[51.0],[112.0],[245.0],[112.0],[112.0],[228.0],[110.0],[142.0],[70.0],[210.0],[136.0],[24.0],[210.0],[219.0],[210.0],[104.0],[228.0],[10.0],[72.0],[104.0],[90.0],[123.0],[228.0],[28.0],[228.0],[245.0],[169.0],[10.0],[112.0],[72.0],[123.0],[157.0],[79.0],[237.0],[212.0],[81.0],[70.0],[220.0],[210.0],[142.0],[245.0],[232.0],[166.0],[237.0],[212.0],[70.0],[123.0]
142,[104.0],[212.0],[136.0],[112.0],[90.0],[237.0],[228.0],[232.0],[104.0],[26.0],[194.0],[123.0],[228.0],[70.0],[26.0],[112.0],[61.0],[228.0],[26.0],[10.0],[142.0],[232.0],[7.0],[112.0],[10.0],[10.0],[194.0],[187.0],[142.0],[112.0],[219.0],[228.0],[104.0],[112.0],[219.0],[61.0],[224.0],[112.0],[77.0],[194.0],[112.0],[26.0],[112.0],[49.0],[142.0],[112.0],[67.0],[112.0],[245.0],[207.0],[10.0],[10.0],[219.0],[26.0],[212.0],[110.0],[81.0],[207.0],[70.0],[61.0],[112.0],[110.0],[228.0],[142.0],[112.0],[70.0],[228.0],[228.0],[112.0],[245.0],[48.0],[89.0],[214.0],[237.0],[61.0],[112.0],[153.0],[123.0],[26.0],[61.0],[48.0],[77.0],[7.0],[157.0],[109.0],[228.0],[157.0],[112.0],[237.0],[26.0],[228.0],[61.0],[162.0],[51.0],[237.0],[112.0],[45.0],[245.0],[59.0],[157.0]
143,[119.0],[207.0],[10.0],[245.0],[237.0],[45.0],[70.0],[237.0],[112.0],[101.0],[228.0],[112.0],[26.0],[26.0],[67.0],[245.0],[67.0],[163.0],[239.0],[162.0],[112.0],[241.0],[49.0],[228.0],[112.0],[112.0],[10.0],[237.0],[112.0],[163.0],[212.0],[162.0],[162.0],[81.0],[212.0],[237.0],[10.0],[61.0],[245.0],[142.0],[117.0],[114.0],[219.0],[93.0],[112.0],[219.0],[239.0],[219.0],[237.0],[110.0],[142.0],[142.0],[212.0],[241.0],[210.0],[61.0],[245.0],[245.0],[28.0],[26.0],[245.0],[61.0],[245.0],[112.0],[245.0],[52.0],[245.0],[245.0],[123.0],[237.0],[112.0],[142.0],[241.0],[45.0],[70.0],[219.0],[232.0],[112.0],[239.0],[26.0],[112.0],[220.0],[49.0],[162.0],[49.0],[112.0],[49.0],[26.0],[45.0],[59.0],[70.0],[245.0],[212.0],[63.0],[157.0],[245.0],[157.0],[237.0],[237.0],[112.0]
144,[112.0],[228.0],[104.0],[169.0],[45.0],[171.0],[110.0],[72.0],[81.0],[237.0],[104.0],[219.0],[237.0],[239.0],[232.0],[239.0],[232.0],[245.0],[114.0],[228.0],[228.0],[45.0],[106.0],[245.0],[219.0],[70.0],[104.0],[164.0],[70.0],[245.0],[207.0],[219.0],[245.0],[163.0],[228.0],[72.0],[48.0],[92.0],[28.0],[112.0],[210.0],[232.0],[228.0],[176.0],[212.0],[228.0],[237.0],[70.0],[43.0],[61.0],[112.0],[112.0],[61.0],[72.0],[228.0],[26.0],[130.0],[49.0],[67.0],[130.0],[169.0],[26.0],[26.0],[228.0],[110.0],[239.0],[104.0],[52.0],[207.0],[72.0],[66.0],[112.0],[72.0],[7.0],[49.0],[245.0],[237.0],[245.0],[237.0],[237.0],[81.0],[228.0],[47.0],[219.0],[136.0],[212.0],[106.0],[59.0],[157.0],[237.0],[237.0],[52.0],[228.0],[26.0],[49.0],[232.0],[49.0],[72.0],[45.0],[245.0]
145,[66.0],[245.0],[112.0],[61.0],[7.0],[176.0],[237.0],[157.0],[61.0],[72.0],[112.0],[228.0],[164.0],[90.0],[237.0],[237.0],[237.0],[110.0],[237.0],[245.0],[245.0],[49.0],[93.0],[237.0],[245.0],[110.0],[112.0],[45.0],[169.0],[61.0],[228.0],[61.0],[61.0],[169.0],[245.0],[49.0],[112.0],[232.0],[59.0],[245.0],[219.0],[237.0],[70.0],[187.0],[245.0],[163.0],[45.0],[61.0],[72.0],[237.0],[228.0],[245.0],[163.0],[157.0],[52.0],[237.0],[110.0],[110.0],[237.0],[104.0],[61.0],[114.0],[237.0],[70.0],[28.0],[219.0],[237.0],[219.0],[245.0],[157.0],[228.0],[228.0],[157.0],[49.0],[26.0],[61.0],[45.0],[61.0],[72.0],[164.0],[228.0],[70.0],[213.0],[245.0],[93.0],[245.0],[93.0],[237.0],[171.0],[157.0],[171.0],[219.0],[245.0],[232.0],[106.0],[59.0],[43.0],[49.0],[49.0],[63.0]
