Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[229.0],[80.0],[32.0],[103.0],[76.0],[117.0],[20.0],[120.0],[24.0],[127.0],[248.0],[91.0],[121.0],[220.0],[83.0],[206.0],[97.0],[202.0],[97.0],[231.0],[75.0],[6.0],[50.0],[212.0],[139.0],[81.0],[122.0],[148.0],[128.0],[72.0],[153.0],[144.0],[15.0],[214.0],[72.0],[74.0],[29.0],[207.0],[181.0],[64.0],[213.0],[165.0],[29.0],[86.0],[118.0],[236.0],[199.0],[63.0],[24.0],[219.0],[216.0],[90.0],[37.0],[160.0],[13.0],[150.0],[197.0],[57.0],[21.0],[117.0],[149.0],[49.0],[191.0],[231.0],[94.0],[89.0],[175.0],[244.0],[77.0],[22.0],[162.0],[33.0],[72.0],[176.0],[233.0],[10.0],[15.0],[185.0],[147.0],[118.0],[185.0],[199.0],[127.0],[61.0],[59.0],[145.0],[163.0],[55.0],[242.0],[234.0],[65.0],[237.0],[87.0],[143.0],[59.0],[5.0],[175.0],[122.0],[143.0],[214.0]
122,[76.0],[139.0],[14.0],[169.0],[63.0],[52.0],[5.0],[242.0],[188.0],[75.0],[137.0],[15.0],[219.0],[71.0],[150.0],[15.0],[65.0],[206.0],[120.0],[70.0],[52.0],[13.0],[72.0],[132.0],[152.0],[191.0],[191.0],[122.0],[213.0],[229.0],[193.0],[73.0],[185.0],[238.0],[193.0],[216.0],[22.0],[139.0],[83.0],[106.0],[87.0],[11.0],[118.0],[67.0],[70.0],[186.0],[169.0],[165.0],[173.0],[133.0],[242.0],[81.0],[76.0],[197.0],[33.0],[231.0],[214.0],[10.0],[197.0],[229.0],[25.0],[248.0],[146.0],[29.0],[188.0],[186.0],[149.0],[97.0],[19.0],[82.0],[160.0],[216.0],[57.0],[63.0],[81.0],[178.0],[112.0],[153.0],[160.0],[139.0],[150.0],[242.0],[246.0],[113.0],[175.0],[71.0],[185.0],[106.0],[153.0],[117.0],[186.0],[244.0],[77.0],[15.0],[83.0],[227.0],[49.0],[185.0],[166.0],[196.0]
123,[132.0],[197.0],[63.0],[13.0],[160.0],[115.0],[73.0],[99.0],[115.0],[51.0],[118.0],[55.0],[10.0],[100.0],[64.0],[213.0],[160.0],[104.0],[122.0],[109.0],[135.0],[191.0],[199.0],[109.0],[99.0],[124.0],[202.0],[63.0],[70.0],[240.0],[76.0],[236.0],[166.0],[120.0],[69.0],[104.0],[7.0],[20.0],[135.0],[220.0],[217.0],[15.0],[139.0],[173.0],[139.0],[135.0],[148.0],[242.0],[193.0],[232.0],[133.0],[86.0],[27.0],[112.0],[191.0],[213.0],[157.0],[210.0],[223.0],[52.0],[64.0],[8.0],[71.0],[244.0],[220.0],[22.0],[227.0],[182.0],[242.0],[229.0],[139.0],[48.0],[61.0],[248.0],[104.0],[64.0],[8.0],[170.0],[118.0],[176.0],[195.0],[48.0],[239.0],[194.0],[52.0],[37.0],[202.0],[160.0],[126.0],[202.0],[52.0],[143.0],[67.0],[149.0],[216.0],[192.0],[101.0],[232.0],[36.0],[178.0]
124,[150.0],[13.0],[248.0],[5.0],[62.0],[153.0],[181.0],[11.0],[135.0],[134.0],[117.0],[54.0],[48.0],[143.0],[219.0],[63.0],[148.0],[111.0],[165.0],[58.0],[146.0],[178.0],[232.0],[229.0],[142.0],[24.0],[57.0],[169.0],[194.0],[223.0],[99.0],[156.0],[52.0],[72.0],[248.0],[157.0],[229.0],[121.0],[72.0],[20.0],[209.0],[120.0],[232.0],[157.0],[114.0],[160.0],[143.0],[178.0],[210.0],[148.0],[175.0],[189.0],[206.0],[185.0],[62.0],[87.0],[137.0],[58.0],[22.0],[109.0],[239.0],[243.0],[202.0],[237.0],[83.0],[62.0],[19.0],[63.0],[156.0],[52.0],[136.0],[142.0],[1.0],[83.0],[206.0],[87.0],[71.0],[198.0],[136.0],[208.0],[33.0],[57.0],[210.0],[244.0],[136.0],[188.0],[162.0],[203.0],[186.0],[63.0],[22.0],[157.0],[106.0],[122.0],[156.0],[65.0],[48.0],[240.0],[142.0],[229.0]
125,[185.0],[96.0],[236.0],[45.0],[210.0],[166.0],[81.0],[74.0],[84.0],[58.0],[52.0],[72.0],[235.0],[16.0],[133.0],[175.0],[115.0],[194.0],[101.0],[185.0],[248.0],[135.0],[67.0],[15.0],[64.0],[236.0],[15.0],[50.0],[223.0],[83.0],[127.0],[173.0],[59.0],[242.0],[83.0],[1.0],[90.0],[222.0],[18.0],[133.0],[152.0],[166.0],[154.0],[62.0],[169.0],[72.0],[36.0],[55.0],[175.0],[165.0],[44.0],[207.0],[126.0],[221.0],[81.0],[211.0],[65.0],[118.0],[210.0],[13.0],[188.0],[125.0],[109.0],[69.0],[234.0],[238.0],[197.0],[176.0],[106.0],[219.0],[220.0],[67.0],[139.0],[242.0],[31.0],[146.0],[221.0],[242.0],[126.0],[67.0],[211.0],[229.0],[232.0],[153.0],[121.0],[228.0],[43.0],[67.0],[124.0],[248.0],[196.0],[86.0],[164.0],[186.0],[2.0],[224.0],[214.0],[57.0],[210.0],[106.0]
126,[31.0],[10.0],[202.0],[175.0],[127.0],[68.0],[216.0],[183.0],[81.0],[242.0],[132.0],[76.0],[228.0],[142.0],[188.0],[101.0],[175.0],[152.0],[11.0],[177.0],[210.0],[72.0],[175.0],[133.0],[101.0],[97.0],[189.0],[29.0],[139.0],[173.0],[28.0],[132.0],[248.0],[106.0],[65.0],[6.0],[52.0],[166.0],[216.0],[240.0],[3.0],[106.0],[149.0],[149.0],[7.0],[149.0],[104.0],[15.0],[65.0],[229.0],[118.0],[167.0],[48.0],[62.0],[63.0],[45.0],[185.0],[173.0],[36.0],[139.0],[3.0],[136.0],[104.0],[120.0],[71.0],[104.0],[7.0],[207.0],[75.0],[121.0],[242.0],[175.0],[65.0],[212.0],[74.0],[194.0],[57.0],[119.0],[48.0],[214.0],[142.0],[63.0],[73.0],[130.0],[29.0],[199.0],[188.0],[121.0],[248.0],[87.0],[121.0],[140.0],[28.0],[185.0],[147.0],[22.0],[59.0],[186.0],[160.0],[96.0]
127,[118.0],[178.0],[112.0],[176.0],[11.0],[64.0],[63.0],[5.0],[83.0],[167.0],[145.0],[173.0],[96.0],[19.0],[149.0],[44.0],[54.0],[209.0],[202.0],[221.0],[197.0],[210.0],[15.0],[213.0],[164.0],[207.0],[48.0],[248.0],[81.0],[186.0],[222.0],[103.0],[5.0],[222.0],[224.0],[59.0],[80.0],[145.0],[162.0],[31.0],[7.0],[76.0],[96.0],[121.0],[160.0],[57.0],[164.0],[136.0],[229.0],[77.0],[185.0],[194.0],[145.0],[63.0],[132.0],[248.0],[216.0],[80.0],[224.0],[80.0],[248.0],[216.0],[209.0],[194.0],[118.0],[110.0],[48.0],[214.0],[62.0],[15.0],[165.0],[25.0],[19.0],[217.0],[170.0],[132.0],[55.0],[193.0],[210.0],[117.0],[67.0],[147.0],[61.0],[22.0],[182.0],[4.0],[33.0],[202.0],[70.0],[109.0],[80.0],[83.0],[160.0],[244.0],[27.0],[86.0],[216.0],[74.0],[49.0],[83.0]
128,[52.0],[206.0],[152.0],[97.0],[202.0],[185.0],[31.0],[123.0],[8.0],[59.0],[6.0],[250.0],[24.0],[184.0],[210.0],[6.0],[63.0],[127.0],[148.0],[63.0],[22.0],[145.0],[186.0],[175.0],[86.0],[126.0],[198.0],[22.0],[198.0],[135.0],[211.0],[211.0],[87.0],[196.0],[20.0],[207.0],[184.0],[22.0],[240.0],[126.0],[240.0],[45.0],[214.0],[178.0],[128.0],[52.0],[178.0],[106.0],[120.0],[146.0],[135.0],[146.0],[99.0],[67.0],[67.0],[217.0],[74.0],[50.0],[104.0],[178.0],[59.0],[143.0],[188.0],[227.0],[36.0],[81.0],[117.0],[126.0],[145.0],[194.0],[45.0],[229.0],[137.0],[178.0],[165.0],[52.0],[170.0],[232.0],[238.0],[74.0],[13.0],[126.0],[227.0],[202.0],[76.0],[157.0],[132.0],[3.0],[139.0],[76.0],[83.0],[232.0],[10.0],[142.0],[120.0],[139.0],[159.0],[121.0],[157.0],[165.0]
129,[142.0],[117.0],[24.0],[206.0],[72.0],[76.0],[152.0],[19.0],[140.0],[45.0],[177.0],[157.0],[49.0],[66.0],[229.0],[211.0],[83.0],[55.0],[173.0],[197.0],[72.0],[43.0],[248.0],[242.0],[213.0],[188.0],[75.0],[67.0],[178.0],[120.0],[132.0],[147.0],[170.0],[163.0],[18.0],[143.0],[149.0],[191.0],[153.0],[10.0],[14.0],[176.0],[229.0],[57.0],[176.0],[197.0],[210.0],[103.0],[63.0],[132.0],[45.0],[240.0],[39.0],[234.0],[24.0],[93.0],[1.0],[220.0],[71.0],[233.0],[86.0],[57.0],[115.0],[213.0],[132.0],[65.0],[8.0],[132.0],[185.0],[77.0],[121.0],[1.0],[77.0],[143.0],[231.0],[242.0],[64.0],[229.0],[193.0],[83.0],[45.0],[100.0],[202.0],[135.0],[1.0],[185.0],[127.0],[227.0],[165.0],[96.0],[62.0],[153.0],[92.0],[1.0],[170.0],[184.0],[236.0],[178.0],[44.0],[57.0]
130,[49.0],[176.0],[229.0],[191.0],[221.0],[72.0],[135.0],[217.0],[194.0],[226.0],[122.0],[162.0],[72.0],[185.0],[153.0],[72.0],[101.0],[185.0],[64.0],[213.0],[70.0],[231.0],[185.0],[107.0],[15.0],[67.0],[63.0],[240.0],[45.0],[125.0],[116.0],[178.0],[8.0],[170.0],[238.0],[149.0],[150.0],[219.0],[229.0],[150.0],[31.0],[245.0],[74.0],[8.0],[178.0],[100.0],[153.0],[61.0],[64.0],[136.0],[159.0],[132.0],[65.0],[139.0],[29.0],[184.0],[136.0],[157.0],[232.0],[184.0],[150.0],[128.0],[231.0],[222.0],[236.0],[86.0],[65.0],[64.0],[12.0],[10.0],[76.0],[13.0],[178.0],[7.0],[227.0],[164.0],[92.0],[147.0],[145.0],[196.0],[217.0],[160.0],[110.0],[233.0],[96.0],[229.0],[89.0],[163.0],[223.0],[49.0],[7.0],[229.0],[244.0],[250.0],[63.0],[178.0],[6.0],[1.0],[91.0],[55.0]
131,[74.0],[238.0],[0.0],[216.0],[89.0],[139.0],[140.0],[24.0],[157.0],[199.0],[198.0],[248.0],[153.0],[209.0],[1.0],[83.0],[55.0],[42.0],[136.0],[142.0],[76.0],[220.0],[164.0],[214.0],[63.0],[99.0],[142.0],[8.0],[62.0],[43.0],[147.0],[72.0],[216.0],[198.0],[29.0],[133.0],[210.0],[124.0],[211.0],[120.0],[145.0],[98.0],[159.0],[29.0],[236.0],[214.0],[157.0],[110.0],[82.0],[170.0],[72.0],[166.0],[97.0],[191.0],[143.0],[15.0],[229.0],[240.0],[62.0],[240.0],[33.0],[80.0],[43.0],[11.0],[163.0],[165.0],[57.0],[74.0],[132.0],[178.0],[203.0],[178.0],[153.0],[126.0],[16.0],[24.0],[213.0],[165.0],[121.0],[57.0],[236.0],[193.0],[67.0],[66.0],[178.0],[25.0],[175.0],[157.0],[107.0],[33.0],[149.0],[210.0],[223.0],[117.0],[102.0],[20.0],[65.0],[52.0],[80.0],[203.0]
132,[173.0],[209.0],[135.0],[52.0],[101.0],[18.0],[19.0],[45.0],[240.0],[72.0],[143.0],[81.0],[178.0],[186.0],[65.0],[133.0],[43.0],[229.0],[74.0],[175.0],[36.0],[83.0],[242.0],[178.0],[145.0],[170.0],[46.0],[198.0],[7.0],[163.0],[244.0],[177.0],[29.0],[150.0],[171.0],[210.0],[65.0],[36.0],[23.0],[236.0],[106.0],[155.0],[136.0],[142.0],[150.0],[176.0],[118.0],[240.0],[206.0],[114.0],[165.0],[73.0],[16.0],[154.0],[157.0],[43.0],[238.0],[1.0],[122.0],[75.0],[213.0],[65.0],[153.0],[99.0],[136.0],[236.0],[74.0],[7.0],[109.0],[64.0],[178.0],[240.0],[229.0],[62.0],[99.0],[19.0],[46.0],[164.0],[132.0],[197.0],[203.0],[155.0],[24.0],[67.0],[132.0],[209.0],[55.0],[24.0],[176.0],[210.0],[210.0],[224.0],[194.0],[132.0],[166.0],[157.0],[76.0],[210.0],[178.0],[197.0]
133,[214.0],[1.0],[43.0],[164.0],[223.0],[222.0],[109.0],[103.0],[139.0],[188.0],[157.0],[143.0],[1.0],[82.0],[14.0],[39.0],[60.0],[154.0],[81.0],[83.0],[6.0],[128.0],[55.0],[210.0],[175.0],[154.0],[3.0],[117.0],[54.0],[185.0],[220.0],[163.0],[20.0],[213.0],[92.0],[228.0],[109.0],[186.0],[156.0],[1.0],[50.0],[94.0],[132.0],[220.0],[170.0],[178.0],[248.0],[45.0],[154.0],[156.0],[11.0],[136.0],[83.0],[128.0],[142.0],[163.0],[196.0],[206.0],[194.0],[189.0],[139.0],[58.0],[55.0],[202.0],[67.0],[63.0],[152.0],[120.0],[63.0],[65.0],[184.0],[65.0],[152.0],[136.0],[64.0],[74.0],[110.0],[211.0],[72.0],[1.0],[8.0],[197.0],[229.0],[221.0],[50.0],[7.0],[96.0],[154.0],[197.0],[220.0],[57.0],[234.0],[58.0],[57.0],[155.0],[189.0],[52.0],[226.0],[203.0],[191.0]
134,[1.0],[57.0],[159.0],[236.0],[216.0],[130.0],[226.0],[128.0],[169.0],[13.0],[13.0],[86.0],[31.0],[202.0],[57.0],[55.0],[106.0],[153.0],[48.0],[150.0],[229.0],[197.0],[44.0],[155.0],[19.0],[200.0],[214.0],[76.0],[244.0],[37.0],[242.0],[118.0],[217.0],[138.0],[55.0],[244.0],[74.0],[244.0],[145.0],[59.0],[130.0],[110.0],[210.0],[196.0],[52.0],[1.0],[154.0],[248.0],[20.0],[36.0],[199.0],[23.0],[132.0],[22.0],[240.0],[207.0],[210.0],[133.0],[91.0],[156.0],[169.0],[220.0],[242.0],[186.0],[77.0],[15.0],[196.0],[72.0],[186.0],[220.0],[20.0],[57.0],[217.0],[76.0],[76.0],[219.0],[188.0],[176.0],[211.0],[10.0],[24.0],[15.0],[240.0],[21.0],[57.0],[60.0],[191.0],[229.0],[216.0],[207.0],[133.0],[56.0],[157.0],[240.0],[107.0],[229.0],[178.0],[220.0],[216.0],[24.0]
135,[183.0],[240.0],[149.0],[22.0],[185.0],[188.0],[24.0],[12.0],[175.0],[219.0],[170.0],[98.0],[65.0],[206.0],[104.0],[232.0],[124.0],[27.0],[61.0],[178.0],[214.0],[240.0],[229.0],[98.0],[191.0],[83.0],[52.0],[126.0],[212.0],[127.0],[31.0],[227.0],[145.0],[48.0],[194.0],[142.0],[244.0],[231.0],[19.0],[65.0],[120.0],[36.0],[121.0],[210.0],[74.0],[232.0],[62.0],[57.0],[37.0],[245.0],[110.0],[67.0],[127.0],[109.0],[129.0],[36.0],[203.0],[138.0],[228.0],[57.0],[118.0],[217.0],[220.0],[109.0],[242.0],[83.0],[176.0],[109.0],[216.0],[216.0],[71.0],[27.0],[167.0],[98.0],[103.0],[197.0],[193.0],[139.0],[99.0],[178.0],[144.0],[144.0],[185.0],[193.0],[244.0],[231.0],[15.0],[217.0],[7.0],[228.0],[229.0],[39.0],[145.0],[127.0],[125.0],[156.0],[57.0],[91.0],[64.0],[133.0]
136,[57.0],[156.0],[33.0],[106.0],[64.0],[65.0],[188.0],[110.0],[153.0],[231.0],[227.0],[64.0],[152.0],[104.0],[128.0],[153.0],[203.0],[61.0],[231.0],[165.0],[119.0],[170.0],[70.0],[19.0],[132.0],[28.0],[244.0],[57.0],[90.0],[115.0],[214.0],[22.0],[210.0],[36.0],[139.0],[176.0],[8.0],[202.0],[171.0],[98.0],[210.0],[217.0],[185.0],[64.0],[45.0],[43.0],[90.0],[36.0],[76.0],[145.0],[6.0],[211.0],[202.0],[153.0],[120.0],[10.0],[96.0],[176.0],[55.0],[120.0],[36.0],[86.0],[165.0],[7.0],[22.0],[160.0],[80.0],[127.0],[170.0],[167.0],[31.0],[72.0],[119.0],[33.0],[176.0],[48.0],[118.0],[236.0],[124.0],[64.0],[114.0],[175.0],[87.0],[33.0],[80.0],[73.0],[176.0],[211.0],[217.0],[188.0],[128.0],[209.0],[64.0],[65.0],[209.0],[67.0],[15.0],[153.0],[132.0],[5.0]
137,[77.0],[163.0],[10.0],[64.0],[136.0],[119.0],[82.0],[188.0],[124.0],[247.0],[216.0],[127.0],[98.0],[69.0],[173.0],[236.0],[232.0],[52.0],[154.0],[99.0],[74.0],[74.0],[74.0],[45.0],[22.0],[20.0],[124.0],[176.0],[99.0],[122.0],[100.0],[157.0],[152.0],[220.0],[100.0],[214.0],[39.0],[248.0],[198.0],[140.0],[11.0],[157.0],[1.0],[240.0],[10.0],[64.0],[145.0],[26.0],[227.0],[65.0],[7.0],[216.0],[24.0],[36.0],[50.0],[152.0],[24.0],[163.0],[216.0],[235.0],[171.0],[64.0],[15.0],[206.0],[89.0],[97.0],[185.0],[76.0],[58.0],[109.0],[231.0],[179.0],[220.0],[54.0],[208.0],[165.0],[19.0],[126.0],[63.0],[92.0],[20.0],[61.0],[112.0],[195.0],[128.0],[119.0],[197.0],[54.0],[170.0],[72.0],[183.0],[242.0],[139.0],[153.0],[55.0],[149.0],[128.0],[132.0],[29.0],[65.0]
138,[26.0],[200.0],[161.0],[124.0],[187.0],[29.0],[175.0],[203.0],[218.0],[83.0],[72.0],[57.0],[229.0],[201.0],[163.0],[185.0],[229.0],[54.0],[63.0],[227.0],[121.0],[199.0],[210.0],[217.0],[65.0],[62.0],[211.0],[167.0],[186.0],[162.0],[240.0],[229.0],[132.0],[20.0],[240.0],[240.0],[163.0],[154.0],[16.0],[176.0],[132.0],[83.0],[10.0],[43.0],[217.0],[228.0],[188.0],[67.0],[122.0],[16.0],[86.0],[37.0],[222.0],[122.0],[206.0],[244.0],[206.0],[155.0],[23.0],[64.0],[69.0],[183.0],[156.0],[81.0],[240.0],[154.0],[100.0],[227.0],[96.0],[155.0],[24.0],[100.0],[67.0],[220.0],[109.0],[176.0],[222.0],[213.0],[119.0],[29.0],[223.0],[132.0],[139.0],[209.0],[152.0],[3.0],[24.0],[188.0],[224.0],[178.0],[50.0],[195.0],[121.0],[100.0],[116.0],[25.0],[74.0],[156.0],[1.0],[179.0]
139,[176.0],[77.0],[136.0],[210.0],[120.0],[69.0],[233.0],[127.0],[109.0],[71.0],[57.0],[117.0],[80.0],[15.0],[220.0],[19.0],[72.0],[120.0],[106.0],[57.0],[178.0],[206.0],[145.0],[127.0],[220.0],[121.0],[26.0],[178.0],[206.0],[65.0],[84.0],[67.0],[227.0],[156.0],[67.0],[78.0],[144.0],[46.0],[188.0],[89.0],[220.0],[198.0],[128.0],[163.0],[64.0],[76.0],[51.0],[90.0],[55.0],[139.0],[178.0],[153.0],[175.0],[240.0],[163.0],[155.0],[220.0],[236.0],[65.0],[176.0],[170.0],[61.0],[248.0],[185.0],[217.0],[229.0],[24.0],[20.0],[191.0],[91.0],[206.0],[64.0],[240.0],[161.0],[244.0],[220.0],[244.0],[132.0],[220.0],[210.0],[93.0],[159.0],[234.0],[104.0],[159.0],[237.0],[165.0],[57.0],[220.0],[152.0],[14.0],[227.0],[44.0],[203.0],[235.0],[1.0],[228.0],[217.0],[57.0],[236.0]
140,[127.0],[5.0],[223.0],[109.0],[33.0],[54.0],[71.0],[157.0],[242.0],[55.0],[236.0],[65.0],[149.0],[62.0],[79.0],[179.0],[217.0],[137.0],[73.0],[240.0],[182.0],[188.0],[223.0],[122.0],[83.0],[22.0],[25.0],[20.0],[27.0],[211.0],[248.0],[210.0],[120.0],[231.0],[173.0],[229.0],[77.0],[119.0],[71.0],[52.0],[224.0],[86.0],[57.0],[140.0],[1.0],[229.0],[57.0],[75.0],[119.0],[240.0],[186.0],[190.0],[25.0],[45.0],[14.0],[14.0],[217.0],[123.0],[248.0],[149.0],[0.0],[13.0],[197.0],[54.0],[134.0],[23.0],[144.0],[13.0],[52.0],[57.0],[223.0],[220.0],[43.0],[75.0],[120.0],[55.0],[132.0],[175.0],[31.0],[43.0],[136.0],[186.0],[59.0],[10.0],[13.0],[170.0],[231.0],[234.0],[219.0],[106.0],[220.0],[139.0],[170.0],[178.0],[154.0],[90.0],[29.0],[164.0],[17.0],[223.0]
141,[50.0],[118.0],[73.0],[1.0],[78.0],[154.0],[103.0],[220.0],[119.0],[69.0],[135.0],[74.0],[110.0],[137.0],[67.0],[156.0],[139.0],[33.0],[43.0],[15.0],[63.0],[103.0],[6.0],[3.0],[214.0],[132.0],[66.0],[52.0],[202.0],[16.0],[212.0],[224.0],[150.0],[155.0],[99.0],[164.0],[154.0],[99.0],[77.0],[50.0],[20.0],[97.0],[183.0],[126.0],[80.0],[210.0],[80.0],[97.0],[177.0],[191.0],[128.0],[61.0],[93.0],[52.0],[109.0],[157.0],[83.0],[77.0],[229.0],[29.0],[20.0],[206.0],[160.0],[149.0],[109.0],[99.0],[133.0],[52.0],[134.0],[163.0],[83.0],[17.0],[64.0],[74.0],[209.0],[130.0],[61.0],[33.0],[176.0],[217.0],[163.0],[20.0],[31.0],[87.0],[15.0],[131.0],[154.0],[189.0],[229.0],[74.0],[79.0],[43.0],[97.0],[29.0],[37.0],[94.0],[220.0],[64.0],[133.0],[194.0]
142,[79.0],[185.0],[196.0],[10.0],[170.0],[170.0],[230.0],[155.0],[104.0],[81.0],[65.0],[29.0],[233.0],[64.0],[240.0],[75.0],[236.0],[106.0],[112.0],[210.0],[120.0],[163.0],[52.0],[120.0],[240.0],[142.0],[7.0],[165.0],[143.0],[210.0],[124.0],[130.0],[220.0],[244.0],[33.0],[83.0],[121.0],[216.0],[150.0],[210.0],[166.0],[186.0],[156.0],[77.0],[152.0],[220.0],[83.0],[52.0],[8.0],[72.0],[184.0],[233.0],[166.0],[227.0],[100.0],[100.0],[132.0],[24.0],[52.0],[1.0],[73.0],[200.0],[67.0],[1.0],[238.0],[181.0],[210.0],[156.0],[57.0],[29.0],[248.0],[132.0],[233.0],[213.0],[245.0],[248.0],[22.0],[83.0],[20.0],[188.0],[200.0],[86.0],[54.0],[132.0],[119.0],[226.0],[213.0],[244.0],[178.0],[22.0],[64.0],[185.0],[222.0],[217.0],[14.0],[72.0],[229.0],[15.0],[163.0],[152.0]
143,[138.0],[64.0],[231.0],[184.0],[18.0],[171.0],[124.0],[83.0],[20.0],[62.0],[1.0],[122.0],[119.0],[86.0],[126.0],[135.0],[213.0],[103.0],[20.0],[126.0],[33.0],[217.0],[17.0],[82.0],[209.0],[209.0],[153.0],[227.0],[145.0],[99.0],[209.0],[63.0],[63.0],[248.0],[63.0],[31.0],[84.0],[127.0],[195.0],[7.0],[238.0],[57.0],[64.0],[170.0],[210.0],[80.0],[121.0],[186.0],[43.0],[220.0],[98.0],[21.0],[86.0],[106.0],[43.0],[97.0],[39.0],[212.0],[109.0],[127.0],[66.0],[163.0],[186.0],[118.0],[214.0],[189.0],[164.0],[183.0],[122.0],[1.0],[197.0],[194.0],[176.0],[99.0],[235.0],[211.0],[216.0],[210.0],[244.0],[244.0],[52.0],[103.0],[20.0],[199.0],[74.0],[189.0],[220.0],[62.0],[72.0],[7.0],[126.0],[206.0],[213.0],[43.0],[88.0],[127.0],[13.0],[244.0],[74.0],[198.0]
144,[203.0],[65.0],[83.0],[55.0],[207.0],[44.0],[133.0],[240.0],[132.0],[211.0],[188.0],[217.0],[75.0],[124.0],[155.0],[45.0],[62.0],[220.0],[16.0],[93.0],[206.0],[198.0],[167.0],[220.0],[178.0],[10.0],[106.0],[7.0],[170.0],[119.0],[106.0],[19.0],[91.0],[186.0],[142.0],[65.0],[214.0],[240.0],[242.0],[96.0],[244.0],[163.0],[178.0],[144.0],[224.0],[217.0],[55.0],[244.0],[222.0],[231.0],[244.0],[91.0],[219.0],[199.0],[97.0],[55.0],[100.0],[68.0],[28.0],[130.0],[58.0],[72.0],[52.0],[76.0],[93.0],[20.0],[167.0],[65.0],[149.0],[43.0],[213.0],[153.0],[24.0],[80.0],[148.0],[173.0],[227.0],[109.0],[127.0],[154.0],[120.0],[120.0],[78.0],[197.0],[64.0],[6.0],[128.0],[97.0],[198.0],[135.0],[173.0],[171.0],[242.0],[200.0],[211.0],[89.0],[173.0],[214.0],[207.0],[226.0]
145,[64.0],[244.0],[115.0],[27.0],[29.0],[96.0],[33.0],[76.0],[150.0],[160.0],[62.0],[154.0],[157.0],[176.0],[170.0],[229.0],[144.0],[226.0],[207.0],[36.0],[128.0],[152.0],[152.0],[71.0],[3.0],[14.0],[135.0],[132.0],[132.0],[165.0],[86.0],[198.0],[176.0],[142.0],[242.0],[50.0],[170.0],[67.0],[177.0],[22.0],[83.0],[7.0],[50.0],[79.0],[156.0],[164.0],[170.0],[171.0],[207.0],[6.0],[76.0],[82.0],[109.0],[97.0],[52.0],[140.0],[152.0],[64.0],[110.0],[96.0],[206.0],[1.0],[99.0],[79.0],[199.0],[19.0],[64.0],[36.0],[55.0],[133.0],[217.0],[217.0],[75.0],[22.0],[19.0],[99.0],[97.0],[1.0],[175.0],[51.0],[244.0],[176.0],[213.0],[185.0],[68.0],[63.0],[242.0],[20.0],[244.0],[91.0],[164.0],[126.0],[156.0],[164.0],[176.0],[48.0],[200.0],[51.0],[217.0],[134.0]
146,[140.0],[135.0],[98.0],[178.0],[139.0],[229.0],[69.0],[161.0],[220.0],[238.0],[220.0],[163.0],[127.0],[226.0],[89.0],[122.0],[78.0],[211.0],[145.0],[120.0],[19.0],[36.0],[7.0],[227.0],[211.0],[120.0],[233.0],[74.0],[176.0],[140.0],[163.0],[143.0],[178.0],[57.0],[186.0],[14.0],[178.0],[86.0],[244.0],[214.0],[13.0],[127.0],[164.0],[98.0],[132.0],[206.0],[110.0],[152.0],[144.0],[149.0],[83.0],[54.0],[244.0],[244.0],[211.0],[16.0],[188.0],[79.0],[5.0],[72.0],[124.0],[29.0],[142.0],[153.0],[15.0],[31.0],[217.0],[152.0],[196.0],[170.0],[93.0],[170.0],[244.0],[110.0],[178.0],[135.0],[144.0],[240.0],[87.0],[128.0],[36.0],[33.0],[50.0],[54.0],[77.0],[67.0],[156.0],[17.0],[128.0],[70.0],[188.0],[19.0],[70.0],[170.0],[48.0],[57.0],[1.0],[17.0],[244.0],[78.0]
