Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[93.0],[221.0],[225.0],[151.0],[150.0],[187.0],[217.0],[24.0],[207.0],[53.0],[198.0],[49.0],[147.0],[112.0],[89.0],[9.0],[229.0],[242.0],[147.0],[27.0],[81.0],[133.0],[54.0],[191.0],[26.0],[237.0],[108.0],[149.0],[104.0],[49.0],[221.0],[226.0],[246.0],[177.0],[81.0],[101.0],[185.0],[247.0],[27.0],[147.0],[9.0],[227.0],[211.0],[197.0],[144.0],[24.0],[74.0],[239.0],[108.0],[50.0],[46.0],[124.0],[219.0],[59.0],[144.0],[91.0],[151.0],[171.0],[39.0],[166.0],[33.0],[150.0],[20.0],[157.0],[59.0],[32.0],[175.0],[147.0],[33.0],[27.0],[204.0],[99.0],[58.0],[58.0],[179.0],[57.0],[9.0],[230.0],[95.0],[87.0],[108.0],[67.0],[234.0],[197.0],[211.0],[104.0],[240.0],[9.0],[84.0],[89.0],[177.0],[54.0],[168.0],[50.0],[149.0],[4.0],[130.0],[94.0],[18.0],[118.0]
61,[213.0],[164.0],[191.0],[176.0],[101.0],[48.0],[163.0],[125.0],[58.0],[104.0],[86.0],[153.0],[234.0],[227.0],[11.0],[179.0],[143.0],[119.0],[58.0],[211.0],[246.0],[204.0],[228.0],[21.0],[32.0],[39.0],[57.0],[145.0],[149.0],[148.0],[58.0],[243.0],[111.0],[18.0],[14.0],[171.0],[191.0],[14.0],[54.0],[21.0],[76.0],[179.0],[219.0],[80.0],[177.0],[39.0],[31.0],[180.0],[133.0],[133.0],[123.0],[226.0],[145.0],[222.0],[125.0],[198.0],[96.0],[149.0],[179.0],[50.0],[107.0],[233.0],[67.0],[34.0],[95.0],[179.0],[55.0],[20.0],[221.0],[154.0],[95.0],[175.0],[0.0],[78.0],[152.0],[39.0],[251.0],[55.0],[125.0],[151.0],[28.0],[251.0],[118.0],[243.0],[73.0],[76.0],[33.0],[104.0],[167.0],[125.0],[4.0],[241.0],[242.0],[24.0],[35.0],[34.0],[215.0],[14.0],[5.0],[94.0]
62,[227.0],[94.0],[108.0],[83.0],[55.0],[239.0],[162.0],[198.0],[137.0],[229.0],[191.0],[39.0],[71.0],[28.0],[105.0],[137.0],[154.0],[87.0],[207.0],[49.0],[108.0],[126.0],[230.0],[147.0],[225.0],[139.0],[125.0],[125.0],[59.0],[14.0],[225.0],[199.0],[34.0],[167.0],[21.0],[42.0],[73.0],[233.0],[77.0],[227.0],[21.0],[24.0],[108.0],[246.0],[156.0],[14.0],[42.0],[117.0],[181.0],[109.0],[243.0],[112.0],[161.0],[182.0],[139.0],[69.0],[42.0],[112.0],[31.0],[167.0],[39.0],[37.0],[227.0],[39.0],[42.0],[126.0],[3.0],[133.0],[147.0],[238.0],[125.0],[233.0],[146.0],[230.0],[42.0],[236.0],[31.0],[2.0],[111.0],[49.0],[167.0],[230.0],[87.0],[168.0],[221.0],[57.0],[191.0],[146.0],[171.0],[230.0],[251.0],[65.0],[81.0],[6.0],[81.0],[133.0],[150.0],[27.0],[236.0],[9.0]
63,[55.0],[11.0],[146.0],[6.0],[11.0],[230.0],[157.0],[224.0],[126.0],[251.0],[28.0],[144.0],[20.0],[154.0],[112.0],[154.0],[50.0],[156.0],[31.0],[31.0],[215.0],[243.0],[108.0],[130.0],[246.0],[243.0],[159.0],[132.0],[157.0],[124.0],[42.0],[166.0],[20.0],[58.0],[74.0],[147.0],[86.0],[143.0],[207.0],[83.0],[42.0],[108.0],[9.0],[191.0],[132.0],[221.0],[140.0],[14.0],[233.0],[72.0],[104.0],[6.0],[222.0],[76.0],[74.0],[104.0],[179.0],[140.0],[206.0],[73.0],[115.0],[235.0],[58.0],[163.0],[251.0],[48.0],[133.0],[239.0],[192.0],[171.0],[230.0],[86.0],[112.0],[34.0],[28.0],[245.0],[60.0],[154.0],[55.0],[73.0],[243.0],[211.0],[50.0],[73.0],[94.0],[95.0],[48.0],[163.0],[166.0],[31.0],[209.0],[202.0],[68.0],[70.0],[193.0],[148.0],[154.0],[167.0],[112.0],[37.0]
64,[81.0],[151.0],[220.0],[224.0],[177.0],[111.0],[137.0],[243.0],[198.0],[87.0],[219.0],[120.0],[55.0],[163.0],[84.0],[49.0],[49.0],[78.0],[54.0],[176.0],[251.0],[112.0],[8.0],[146.0],[207.0],[112.0],[147.0],[199.0],[18.0],[80.0],[234.0],[61.0],[109.0],[204.0],[176.0],[19.0],[167.0],[235.0],[154.0],[176.0],[191.0],[83.0],[133.0],[230.0],[94.0],[118.0],[244.0],[176.0],[183.0],[100.0],[239.0],[44.0],[104.0],[146.0],[117.0],[193.0],[154.0],[26.0],[75.0],[56.0],[34.0],[78.0],[147.0],[18.0],[146.0],[39.0],[233.0],[42.0],[233.0],[227.0],[53.0],[154.0],[230.0],[227.0],[112.0],[154.0],[243.0],[234.0],[76.0],[198.0],[251.0],[236.0],[148.0],[152.0],[108.0],[21.0],[168.0],[37.0],[10.0],[58.0],[54.0],[212.0],[147.0],[221.0],[166.0],[18.0],[144.0],[54.0],[148.0],[21.0]
65,[251.0],[34.0],[20.0],[28.0],[234.0],[42.0],[43.0],[109.0],[144.0],[57.0],[203.0],[107.0],[81.0],[108.0],[20.0],[106.0],[39.0],[164.0],[81.0],[207.0],[133.0],[60.0],[246.0],[234.0],[236.0],[171.0],[78.0],[226.0],[204.0],[3.0],[167.0],[74.0],[87.0],[117.0],[77.0],[86.0],[5.0],[151.0],[57.0],[127.0],[97.0],[224.0],[137.0],[9.0],[229.0],[70.0],[14.0],[251.0],[112.0],[156.0],[125.0],[143.0],[81.0],[22.0],[27.0],[60.0],[89.0],[86.0],[180.0],[81.0],[37.0],[191.0],[39.0],[226.0],[94.0],[108.0],[225.0],[157.0],[120.0],[112.0],[37.0],[125.0],[18.0],[167.0],[137.0],[76.0],[65.0],[81.0],[39.0],[247.0],[107.0],[234.0],[154.0],[203.0],[150.0],[251.0],[69.0],[149.0],[159.0],[194.0],[2.0],[211.0],[101.0],[60.0],[240.0],[247.0],[73.0],[191.0],[186.0],[219.0]
66,[143.0],[232.0],[162.0],[154.0],[77.0],[156.0],[235.0],[167.0],[156.0],[157.0],[18.0],[27.0],[171.0],[54.0],[34.0],[246.0],[76.0],[67.0],[32.0],[243.0],[233.0],[48.0],[133.0],[58.0],[156.0],[32.0],[101.0],[55.0],[117.0],[247.0],[60.0],[81.0],[186.0],[214.0],[117.0],[227.0],[234.0],[5.0],[224.0],[149.0],[112.0],[87.0],[179.0],[137.0],[111.0],[73.0],[39.0],[154.0],[107.0],[143.0],[198.0],[234.0],[239.0],[26.0],[21.0],[133.0],[156.0],[77.0],[125.0],[246.0],[14.0],[39.0],[33.0],[27.0],[133.0],[146.0],[86.0],[32.0],[31.0],[143.0],[220.0],[246.0],[15.0],[9.0],[146.0],[119.0],[71.0],[157.0],[143.0],[179.0],[157.0],[2.0],[156.0],[115.0],[81.0],[9.0],[39.0],[24.0],[117.0],[39.0],[193.0],[33.0],[16.0],[17.0],[250.0],[222.0],[229.0],[179.0],[86.0],[44.0]
67,[34.0],[188.0],[15.0],[68.0],[243.0],[221.0],[119.0],[204.0],[133.0],[207.0],[89.0],[26.0],[238.0],[147.0],[39.0],[122.0],[147.0],[44.0],[28.0],[20.0],[224.0],[166.0],[16.0],[9.0],[101.0],[27.0],[94.0],[217.0],[50.0],[191.0],[191.0],[31.0],[56.0],[42.0],[166.0],[15.0],[107.0],[208.0],[58.0],[14.0],[186.0],[159.0],[14.0],[34.0],[87.0],[60.0],[37.0],[107.0],[177.0],[179.0],[20.0],[39.0],[108.0],[149.0],[234.0],[115.0],[233.0],[222.0],[133.0],[9.0],[247.0],[186.0],[171.0],[176.0],[168.0],[24.0],[151.0],[61.0],[49.0],[117.0],[87.0],[164.0],[144.0],[188.0],[54.0],[31.0],[107.0],[50.0],[251.0],[227.0],[97.0],[146.0],[81.0],[94.0],[106.0],[167.0],[12.0],[39.0],[191.0],[201.0],[240.0],[166.0],[43.0],[5.0],[151.0],[167.0],[221.0],[42.0],[243.0],[14.0]
68,[154.0],[122.0],[107.0],[173.0],[125.0],[243.0],[211.0],[117.0],[179.0],[164.0],[180.0],[229.0],[202.0],[125.0],[198.0],[191.0],[34.0],[144.0],[20.0],[61.0],[69.0],[108.0],[78.0],[179.0],[147.0],[94.0],[239.0],[111.0],[14.0],[81.0],[156.0],[146.0],[31.0],[149.0],[163.0],[226.0],[156.0],[246.0],[36.0],[107.0],[24.0],[112.0],[54.0],[133.0],[179.0],[152.0],[73.0],[233.0],[199.0],[97.0],[19.0],[50.0],[224.0],[39.0],[242.0],[239.0],[243.0],[32.0],[15.0],[157.0],[203.0],[243.0],[24.0],[125.0],[44.0],[156.0],[111.0],[14.0],[6.0],[67.0],[18.0],[157.0],[81.0],[125.0],[153.0],[155.0],[50.0],[6.0],[89.0],[33.0],[135.0],[166.0],[117.0],[89.0],[182.0],[39.0],[250.0],[4.0],[210.0],[68.0],[221.0],[118.0],[176.0],[86.0],[24.0],[108.0],[171.0],[199.0],[17.0],[57.0]
69,[164.0],[55.0],[32.0],[57.0],[81.0],[39.0],[50.0],[250.0],[108.0],[94.0],[179.0],[63.0],[34.0],[234.0],[236.0],[202.0],[245.0],[7.0],[122.0],[16.0],[221.0],[125.0],[151.0],[149.0],[227.0],[44.0],[19.0],[220.0],[31.0],[250.0],[14.0],[21.0],[234.0],[26.0],[107.0],[215.0],[37.0],[130.0],[123.0],[112.0],[182.0],[197.0],[80.0],[132.0],[39.0],[155.0],[87.0],[124.0],[193.0],[230.0],[219.0],[198.0],[247.0],[167.0],[118.0],[206.0],[125.0],[227.0],[159.0],[24.0],[94.0],[238.0],[16.0],[73.0],[156.0],[59.0],[230.0],[37.0],[34.0],[118.0],[54.0],[165.0],[240.0],[251.0],[125.0],[150.0],[106.0],[202.0],[243.0],[42.0],[182.0],[83.0],[230.0],[39.0],[133.0],[234.0],[31.0],[226.0],[130.0],[199.0],[24.0],[194.0],[111.0],[83.0],[243.0],[86.0],[55.0],[164.0],[130.0],[234.0]
70,[232.0],[146.0],[106.0],[156.0],[104.0],[89.0],[127.0],[55.0],[125.0],[28.0],[222.0],[227.0],[77.0],[246.0],[234.0],[24.0],[17.0],[157.0],[48.0],[251.0],[60.0],[156.0],[44.0],[117.0],[186.0],[160.0],[191.0],[2.0],[154.0],[22.0],[143.0],[45.0],[117.0],[129.0],[206.0],[137.0],[0.0],[117.0],[127.0],[70.0],[39.0],[221.0],[107.0],[20.0],[188.0],[86.0],[54.0],[247.0],[101.0],[192.0],[199.0],[171.0],[27.0],[246.0],[42.0],[37.0],[155.0],[141.0],[223.0],[6.0],[127.0],[73.0],[74.0],[99.0],[243.0],[149.0],[184.0],[148.0],[14.0],[234.0],[234.0],[230.0],[52.0],[243.0],[86.0],[108.0],[181.0],[168.0],[171.0],[239.0],[125.0],[27.0],[9.0],[156.0],[251.0],[42.0],[194.0],[103.0],[73.0],[77.0],[230.0],[50.0],[107.0],[163.0],[97.0],[234.0],[234.0],[73.0],[73.0],[130.0]
71,[166.0],[57.0],[248.0],[220.0],[240.0],[104.0],[4.0],[37.0],[101.0],[2.0],[43.0],[132.0],[112.0],[171.0],[15.0],[199.0],[164.0],[230.0],[247.0],[148.0],[34.0],[39.0],[32.0],[189.0],[117.0],[73.0],[178.0],[48.0],[42.0],[220.0],[117.0],[70.0],[42.0],[187.0],[199.0],[120.0],[54.0],[87.0],[9.0],[5.0],[123.0],[58.0],[39.0],[89.0],[28.0],[37.0],[162.0],[32.0],[153.0],[58.0],[109.0],[95.0],[181.0],[108.0],[39.0],[73.0],[250.0],[47.0],[224.0],[58.0],[81.0],[109.0],[148.0],[42.0],[157.0],[197.0],[161.0],[77.0],[183.0],[86.0],[56.0],[127.0],[149.0],[164.0],[188.0],[210.0],[146.0],[212.0],[58.0],[224.0],[173.0],[224.0],[201.0],[95.0],[223.0],[233.0],[9.0],[233.0],[234.0],[251.0],[9.0],[34.0],[89.0],[167.0],[139.0],[126.0],[149.0],[160.0],[127.0],[232.0]
72,[233.0],[2.0],[152.0],[177.0],[15.0],[27.0],[89.0],[5.0],[54.0],[60.0],[26.0],[76.0],[58.0],[39.0],[125.0],[34.0],[26.0],[76.0],[24.0],[32.0],[58.0],[183.0],[154.0],[227.0],[31.0],[86.0],[21.0],[118.0],[2.0],[125.0],[39.0],[223.0],[70.0],[108.0],[191.0],[125.0],[193.0],[181.0],[106.0],[204.0],[224.0],[126.0],[235.0],[127.0],[127.0],[125.0],[60.0],[7.0],[8.0],[34.0],[226.0],[219.0],[177.0],[16.0],[164.0],[120.0],[242.0],[156.0],[11.0],[43.0],[9.0],[163.0],[14.0],[100.0],[152.0],[74.0],[64.0],[149.0],[42.0],[18.0],[28.0],[221.0],[69.0],[121.0],[73.0],[112.0],[191.0],[116.0],[18.0],[108.0],[117.0],[4.0],[163.0],[124.0],[42.0],[50.0],[222.0],[127.0],[22.0],[21.0],[60.0],[147.0],[137.0],[112.0],[2.0],[227.0],[54.0],[125.0],[89.0],[42.0]
73,[219.0],[49.0],[58.0],[39.0],[60.0],[145.0],[202.0],[59.0],[31.0],[89.0],[107.0],[146.0],[42.0],[22.0],[61.0],[233.0],[118.0],[224.0],[37.0],[223.0],[137.0],[184.0],[14.0],[86.0],[112.0],[0.0],[149.0],[229.0],[191.0],[39.0],[48.0],[3.0],[36.0],[140.0],[111.0],[108.0],[14.0],[21.0],[2.0],[244.0],[193.0],[17.0],[227.0],[87.0],[46.0],[219.0],[236.0],[197.0],[226.0],[211.0],[70.0],[251.0],[70.0],[57.0],[213.0],[146.0],[39.0],[5.0],[122.0],[164.0],[77.0],[87.0],[60.0],[171.0],[24.0],[33.0],[199.0],[81.0],[73.0],[251.0],[233.0],[198.0],[136.0],[65.0],[78.0],[65.0],[245.0],[60.0],[187.0],[234.0],[220.0],[36.0],[39.0],[9.0],[222.0],[125.0],[171.0],[54.0],[179.0],[153.0],[178.0],[247.0],[60.0],[116.0],[77.0],[125.0],[27.0],[157.0],[42.0],[171.0]
74,[37.0],[42.0],[179.0],[82.0],[245.0],[193.0],[227.0],[222.0],[33.0],[0.0],[1.0],[50.0],[179.0],[107.0],[87.0],[50.0],[233.0],[162.0],[14.0],[44.0],[36.0],[178.0],[194.0],[197.0],[164.0],[149.0],[251.0],[64.0],[37.0],[194.0],[49.0],[239.0],[206.0],[97.0],[251.0],[73.0],[152.0],[10.0],[83.0],[58.0],[77.0],[164.0],[125.0],[117.0],[224.0],[112.0],[176.0],[13.0],[198.0],[171.0],[154.0],[18.0],[159.0],[125.0],[67.0],[107.0],[157.0],[17.0],[108.0],[26.0],[58.0],[49.0],[211.0],[128.0],[61.0],[202.0],[71.0],[74.0],[116.0],[42.0],[137.0],[58.0],[8.0],[37.0],[132.0],[185.0],[242.0],[207.0],[33.0],[27.0],[55.0],[0.0],[243.0],[233.0],[123.0],[159.0],[28.0],[178.0],[34.0],[193.0],[6.0],[0.0],[133.0],[233.0],[165.0],[9.0],[42.0],[28.0],[206.0],[150.0]
75,[5.0],[14.0],[234.0],[69.0],[137.0],[69.0],[224.0],[127.0],[65.0],[161.0],[33.0],[81.0],[25.0],[24.0],[143.0],[0.0],[108.0],[18.0],[130.0],[179.0],[54.0],[171.0],[22.0],[199.0],[39.0],[58.0],[39.0],[164.0],[34.0],[87.0],[2.0],[98.0],[165.0],[207.0],[125.0],[16.0],[146.0],[58.0],[171.0],[81.0],[233.0],[22.0],[222.0],[17.0],[239.0],[13.0],[32.0],[191.0],[127.0],[198.0],[27.0],[24.0],[24.0],[166.0],[0.0],[86.0],[18.0],[39.0],[33.0],[162.0],[117.0],[128.0],[59.0],[120.0],[33.0],[58.0],[222.0],[146.0],[133.0],[179.0],[33.0],[199.0],[94.0],[179.0],[139.0],[72.0],[37.0],[173.0],[104.0],[143.0],[193.0],[107.0],[122.0],[37.0],[18.0],[199.0],[181.0],[219.0],[238.0],[10.0],[42.0],[215.0],[14.0],[199.0],[94.0],[207.0],[72.0],[89.0],[29.0],[213.0]
76,[58.0],[194.0],[229.0],[206.0],[157.0],[157.0],[112.0],[81.0],[37.0],[148.0],[73.0],[44.0],[70.0],[233.0],[157.0],[157.0],[27.0],[227.0],[4.0],[236.0],[39.0],[153.0],[160.0],[63.0],[183.0],[153.0],[27.0],[247.0],[73.0],[219.0],[86.0],[108.0],[50.0],[145.0],[8.0],[25.0],[81.0],[177.0],[5.0],[60.0],[82.0],[56.0],[87.0],[2.0],[7.0],[114.0],[13.0],[34.0],[57.0],[148.0],[130.0],[60.0],[149.0],[44.0],[166.0],[28.0],[199.0],[44.0],[112.0],[112.0],[137.0],[34.0],[26.0],[37.0],[202.0],[101.0],[178.0],[115.0],[8.0],[13.0],[194.0],[104.0],[44.0],[219.0],[222.0],[234.0],[42.0],[80.0],[130.0],[50.0],[179.0],[194.0],[18.0],[21.0],[112.0],[112.0],[243.0],[247.0],[251.0],[28.0],[13.0],[198.0],[232.0],[173.0],[89.0],[27.0],[185.0],[97.0],[15.0],[146.0]
77,[147.0],[6.0],[33.0],[194.0],[71.0],[94.0],[107.0],[226.0],[83.0],[1.0],[159.0],[55.0],[130.0],[68.0],[242.0],[73.0],[11.0],[125.0],[80.0],[7.0],[7.0],[148.0],[244.0],[73.0],[162.0],[55.0],[127.0],[94.0],[44.0],[94.0],[133.0],[162.0],[65.0],[63.0],[22.0],[27.0],[94.0],[145.0],[179.0],[171.0],[127.0],[146.0],[119.0],[5.0],[21.0],[8.0],[206.0],[70.0],[44.0],[108.0],[107.0],[125.0],[184.0],[18.0],[239.0],[163.0],[57.0],[150.0],[24.0],[62.0],[125.0],[86.0],[108.0],[159.0],[117.0],[34.0],[94.0],[194.0],[108.0],[56.0],[69.0],[34.0],[77.0],[147.0],[32.0],[133.0],[155.0],[117.0],[65.0],[149.0],[72.0],[50.0],[16.0],[59.0],[33.0],[240.0],[50.0],[229.0],[18.0],[164.0],[236.0],[60.0],[24.0],[20.0],[116.0],[73.0],[46.0],[148.0],[27.0],[8.0]
78,[176.0],[15.0],[233.0],[74.0],[27.0],[50.0],[78.0],[179.0],[78.0],[112.0],[196.0],[74.0],[7.0],[20.0],[239.0],[153.0],[77.0],[80.0],[118.0],[233.0],[222.0],[236.0],[123.0],[127.0],[86.0],[217.0],[164.0],[83.0],[43.0],[127.0],[101.0],[54.0],[112.0],[126.0],[70.0],[154.0],[28.0],[164.0],[147.0],[77.0],[58.0],[248.0],[56.0],[227.0],[54.0],[42.0],[100.0],[42.0],[70.0],[169.0],[207.0],[100.0],[187.0],[191.0],[185.0],[34.0],[247.0],[160.0],[60.0],[150.0],[147.0],[94.0],[166.0],[192.0],[162.0],[69.0],[2.0],[70.0],[81.0],[46.0],[162.0],[73.0],[70.0],[31.0],[145.0],[29.0],[154.0],[33.0],[250.0],[14.0],[229.0],[233.0],[175.0],[173.0],[22.0],[13.0],[10.0],[154.0],[218.0],[18.0],[234.0],[78.0],[37.0],[242.0],[213.0],[219.0],[112.0],[233.0],[202.0],[61.0]
79,[7.0],[233.0],[43.0],[108.0],[244.0],[176.0],[247.0],[112.0],[74.0],[132.0],[58.0],[194.0],[86.0],[19.0],[230.0],[148.0],[159.0],[14.0],[217.0],[147.0],[17.0],[44.0],[130.0],[34.0],[81.0],[148.0],[34.0],[58.0],[49.0],[108.0],[224.0],[111.0],[44.0],[199.0],[154.0],[6.0],[143.0],[119.0],[234.0],[130.0],[156.0],[73.0],[73.0],[232.0],[198.0],[179.0],[68.0],[58.0],[58.0],[233.0],[149.0],[221.0],[133.0],[70.0],[230.0],[109.0],[227.0],[109.0],[44.0],[122.0],[126.0],[227.0],[37.0],[233.0],[39.0],[112.0],[145.0],[243.0],[251.0],[185.0],[104.0],[100.0],[226.0],[73.0],[59.0],[117.0],[21.0],[14.0],[126.0],[127.0],[59.0],[139.0],[29.0],[167.0],[1.0],[77.0],[14.0],[70.0],[74.0],[24.0],[108.0],[111.0],[195.0],[63.0],[73.0],[42.0],[64.0],[198.0],[91.0],[156.0]
80,[73.0],[229.0],[56.0],[162.0],[0.0],[165.0],[42.0],[70.0],[67.0],[127.0],[160.0],[18.0],[47.0],[15.0],[46.0],[224.0],[59.0],[176.0],[117.0],[97.0],[227.0],[199.0],[145.0],[112.0],[188.0],[34.0],[32.0],[150.0],[27.0],[24.0],[193.0],[154.0],[118.0],[118.0],[24.0],[157.0],[34.0],[245.0],[37.0],[169.0],[139.0],[128.0],[117.0],[7.0],[157.0],[2.0],[213.0],[89.0],[110.0],[159.0],[139.0],[133.0],[73.0],[132.0],[97.0],[202.0],[44.0],[72.0],[119.0],[7.0],[104.0],[147.0],[179.0],[250.0],[37.0],[211.0],[34.0],[109.0],[37.0],[147.0],[8.0],[89.0],[154.0],[160.0],[117.0],[3.0],[150.0],[49.0],[151.0],[9.0],[83.0],[232.0],[8.0],[33.0],[49.0],[117.0],[148.0],[58.0],[128.0],[234.0],[132.0],[3.0],[50.0],[137.0],[194.0],[184.0],[6.0],[87.0],[164.0],[179.0]
81,[183.0],[240.0],[239.0],[97.0],[161.0],[64.0],[22.0],[163.0],[147.0],[176.0],[204.0],[24.0],[199.0],[194.0],[101.0],[226.0],[171.0],[161.0],[74.0],[140.0],[143.0],[37.0],[34.0],[42.0],[138.0],[21.0],[187.0],[133.0],[127.0],[9.0],[120.0],[171.0],[49.0],[48.0],[233.0],[138.0],[7.0],[216.0],[177.0],[42.0],[17.0],[67.0],[176.0],[16.0],[147.0],[150.0],[97.0],[59.0],[39.0],[208.0],[58.0],[103.0],[48.0],[101.0],[194.0],[59.0],[152.0],[178.0],[227.0],[74.0],[219.0],[154.0],[73.0],[103.0],[58.0],[86.0],[84.0],[145.0],[86.0],[69.0],[50.0],[71.0],[171.0],[130.0],[171.0],[50.0],[233.0],[122.0],[232.0],[107.0],[233.0],[182.0],[144.0],[236.0],[234.0],[149.0],[26.0],[242.0],[3.0],[219.0],[73.0],[116.0],[146.0],[11.0],[16.0],[56.0],[16.0],[17.0],[251.0],[112.0]
82,[182.0],[29.0],[124.0],[3.0],[147.0],[65.0],[243.0],[135.0],[59.0],[4.0],[211.0],[219.0],[27.0],[6.0],[212.0],[44.0],[163.0],[21.0],[112.0],[50.0],[24.0],[74.0],[143.0],[7.0],[234.0],[198.0],[81.0],[112.0],[89.0],[58.0],[10.0],[26.0],[222.0],[179.0],[157.0],[239.0],[219.0],[133.0],[81.0],[73.0],[198.0],[70.0],[28.0],[58.0],[133.0],[183.0],[109.0],[182.0],[73.0],[17.0],[24.0],[197.0],[37.0],[111.0],[54.0],[15.0],[109.0],[229.0],[74.0],[118.0],[171.0],[232.0],[86.0],[118.0],[233.0],[227.0],[166.0],[226.0],[144.0],[176.0],[144.0],[163.0],[27.0],[8.0],[193.0],[5.0],[137.0],[219.0],[37.0],[126.0],[127.0],[55.0],[46.0],[224.0],[228.0],[4.0],[176.0],[234.0],[157.0],[148.0],[3.0],[37.0],[125.0],[150.0],[11.0],[177.0],[48.0],[236.0],[187.0],[153.0]
83,[42.0],[31.0],[156.0],[73.0],[13.0],[234.0],[72.0],[73.0],[42.0],[100.0],[156.0],[177.0],[69.0],[14.0],[147.0],[150.0],[42.0],[63.0],[77.0],[144.0],[154.0],[226.0],[36.0],[139.0],[6.0],[108.0],[42.0],[44.0],[208.0],[13.0],[212.0],[125.0],[133.0],[232.0],[212.0],[198.0],[246.0],[15.0],[236.0],[54.0],[238.0],[150.0],[191.0],[24.0],[14.0],[97.0],[81.0],[229.0],[164.0],[69.0],[157.0],[99.0],[144.0],[34.0],[63.0],[185.0],[73.0],[164.0],[104.0],[211.0],[157.0],[112.0],[32.0],[78.0],[18.0],[7.0],[89.0],[163.0],[87.0],[223.0],[154.0],[56.0],[159.0],[152.0],[44.0],[59.0],[202.0],[44.0],[147.0],[5.0],[73.0],[112.0],[219.0],[176.0],[27.0],[143.0],[163.0],[186.0],[5.0],[128.0],[76.0],[74.0],[74.0],[222.0],[37.0],[39.0],[43.0],[0.0],[49.0],[152.0]
84,[157.0],[108.0],[157.0],[55.0],[37.0],[148.0],[87.0],[111.0],[86.0],[150.0],[59.0],[34.0],[111.0],[160.0],[179.0],[112.0],[104.0],[150.0],[87.0],[132.0],[112.0],[144.0],[125.0],[118.0],[185.0],[204.0],[126.0],[230.0],[54.0],[222.0],[97.0],[248.0],[37.0],[247.0],[34.0],[206.0],[27.0],[170.0],[14.0],[156.0],[89.0],[143.0],[166.0],[125.0],[159.0],[130.0],[69.0],[224.0],[49.0],[89.0],[39.0],[2.0],[44.0],[144.0],[229.0],[226.0],[166.0],[126.0],[50.0],[44.0],[44.0],[42.0],[127.0],[8.0],[221.0],[87.0],[140.0],[97.0],[97.0],[73.0],[163.0],[147.0],[160.0],[93.0],[251.0],[251.0],[55.0],[24.0],[211.0],[77.0],[171.0],[17.0],[32.0],[81.0],[39.0],[81.0],[177.0],[31.0],[224.0],[151.0],[26.0],[27.0],[55.0],[133.0],[20.0],[165.0],[157.0],[65.0],[68.0],[128.0]
85,[86.0],[81.0],[65.0],[179.0],[70.0],[55.0],[95.0],[199.0],[17.0],[206.0],[167.0],[73.0],[224.0],[81.0],[178.0],[12.0],[6.0],[223.0],[94.0],[188.0],[22.0],[73.0],[171.0],[94.0],[144.0],[246.0],[89.0],[165.0],[60.0],[112.0],[123.0],[250.0],[73.0],[227.0],[39.0],[26.0],[60.0],[242.0],[6.0],[117.0],[81.0],[242.0],[251.0],[157.0],[250.0],[239.0],[185.0],[127.0],[42.0],[110.0],[144.0],[178.0],[150.0],[143.0],[37.0],[229.0],[142.0],[157.0],[232.0],[193.0],[7.0],[217.0],[7.0],[104.0],[127.0],[230.0],[219.0],[222.0],[222.0],[97.0],[219.0],[18.0],[97.0],[32.0],[186.0],[89.0],[39.0],[106.0],[44.0],[112.0],[32.0],[156.0],[89.0],[171.0],[7.0],[61.0],[120.0],[112.0],[199.0],[157.0],[199.0],[108.0],[39.0],[26.0],[136.0],[143.0],[148.0],[58.0],[8.0],[127.0]
