Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[64.0],[80.0],[20.0],[106.0],[1.0],[96.0],[91.0],[136.0],[96.0],[143.0],[143.0],[91.0],[109.0],[83.0],[83.0],[244.0],[62.0],[157.0],[132.0],[117.0],[171.0],[6.0],[149.0],[61.0],[72.0],[211.0],[153.0],[67.0],[167.0],[197.0],[82.0],[19.0],[1.0],[186.0],[8.0],[236.0],[76.0],[57.0],[74.0],[64.0],[54.0],[129.0],[22.0],[86.0],[27.0],[236.0],[199.0],[176.0],[52.0],[15.0],[139.0],[226.0],[80.0],[221.0],[143.0],[214.0],[197.0],[22.0],[62.0],[117.0],[185.0],[49.0],[121.0],[219.0],[18.0],[52.0],[175.0],[57.0],[118.0],[194.0],[117.0],[86.0],[52.0],[82.0],[8.0],[7.0],[64.0],[219.0],[139.0],[118.0],[144.0],[48.0],[27.0],[1.0],[7.0],[127.0],[64.0],[1.0],[160.0],[106.0],[33.0],[49.0],[86.0],[143.0],[219.0],[216.0],[149.0],[122.0],[143.0],[214.0]
122,[227.0],[139.0],[178.0],[31.0],[86.0],[223.0],[210.0],[82.0],[197.0],[153.0],[128.0],[15.0],[71.0],[210.0],[150.0],[91.0],[229.0],[183.0],[52.0],[214.0],[76.0],[52.0],[49.0],[86.0],[1.0],[76.0],[65.0],[135.0],[153.0],[157.0],[84.0],[243.0],[240.0],[10.0],[176.0],[104.0],[65.0],[86.0],[117.0],[106.0],[227.0],[240.0],[29.0],[67.0],[81.0],[186.0],[169.0],[57.0],[175.0],[125.0],[8.0],[219.0],[210.0],[117.0],[7.0],[6.0],[214.0],[153.0],[133.0],[229.0],[75.0],[248.0],[226.0],[121.0],[49.0],[36.0],[149.0],[59.0],[127.0],[52.0],[156.0],[1.0],[139.0],[153.0],[33.0],[10.0],[74.0],[122.0],[119.0],[139.0],[154.0],[173.0],[81.0],[229.0],[76.0],[86.0],[150.0],[122.0],[218.0],[178.0],[178.0],[6.0],[219.0],[15.0],[176.0],[128.0],[179.0],[185.0],[166.0],[242.0]
123,[52.0],[197.0],[169.0],[52.0],[48.0],[74.0],[59.0],[216.0],[206.0],[169.0],[124.0],[55.0],[154.0],[74.0],[64.0],[55.0],[84.0],[197.0],[82.0],[62.0],[122.0],[196.0],[186.0],[121.0],[98.0],[192.0],[219.0],[81.0],[139.0],[143.0],[121.0],[52.0],[64.0],[178.0],[109.0],[64.0],[90.0],[29.0],[214.0],[220.0],[96.0],[74.0],[186.0],[173.0],[10.0],[135.0],[148.0],[76.0],[232.0],[223.0],[186.0],[244.0],[142.0],[76.0],[91.0],[175.0],[157.0],[74.0],[210.0],[52.0],[8.0],[8.0],[67.0],[157.0],[128.0],[117.0],[227.0],[121.0],[80.0],[150.0],[62.0],[52.0],[197.0],[169.0],[52.0],[52.0],[59.0],[52.0],[31.0],[176.0],[120.0],[178.0],[52.0],[13.0],[186.0],[29.0],[219.0],[217.0],[224.0],[7.0],[83.0],[224.0],[167.0],[149.0],[109.0],[48.0],[173.0],[232.0],[36.0],[96.0]
124,[177.0],[13.0],[19.0],[1.0],[33.0],[49.0],[8.0],[67.0],[133.0],[90.0],[43.0],[54.0],[77.0],[49.0],[219.0],[104.0],[76.0],[91.0],[96.0],[76.0],[199.0],[96.0],[7.0],[139.0],[184.0],[109.0],[82.0],[150.0],[236.0],[229.0],[244.0],[1.0],[207.0],[149.0],[149.0],[152.0],[22.0],[1.0],[149.0],[20.0],[82.0],[178.0],[118.0],[157.0],[139.0],[160.0],[143.0],[65.0],[6.0],[74.0],[178.0],[216.0],[74.0],[178.0],[244.0],[75.0],[137.0],[183.0],[200.0],[109.0],[229.0],[243.0],[156.0],[57.0],[52.0],[29.0],[19.0],[185.0],[196.0],[15.0],[210.0],[142.0],[6.0],[49.0],[104.0],[122.0],[210.0],[6.0],[229.0],[117.0],[107.0],[61.0],[74.0],[196.0],[59.0],[55.0],[83.0],[142.0],[124.0],[236.0],[62.0],[127.0],[109.0],[122.0],[154.0],[90.0],[178.0],[240.0],[142.0],[178.0]
125,[74.0],[96.0],[10.0],[196.0],[244.0],[65.0],[219.0],[121.0],[107.0],[121.0],[55.0],[72.0],[90.0],[214.0],[133.0],[217.0],[238.0],[216.0],[77.0],[176.0],[57.0],[128.0],[233.0],[48.0],[139.0],[142.0],[109.0],[227.0],[118.0],[121.0],[77.0],[50.0],[210.0],[7.0],[121.0],[196.0],[74.0],[13.0],[96.0],[133.0],[50.0],[139.0],[139.0],[62.0],[197.0],[72.0],[36.0],[67.0],[57.0],[154.0],[81.0],[65.0],[1.0],[223.0],[132.0],[135.0],[65.0],[121.0],[232.0],[13.0],[74.0],[125.0],[15.0],[200.0],[150.0],[238.0],[197.0],[216.0],[0.0],[82.0],[8.0],[0.0],[178.0],[157.0],[199.0],[219.0],[229.0],[216.0],[189.0],[214.0],[127.0],[144.0],[6.0],[100.0],[82.0],[169.0],[176.0],[58.0],[216.0],[65.0],[199.0],[122.0],[36.0],[186.0],[82.0],[67.0],[240.0],[57.0],[210.0],[210.0]
126,[22.0],[10.0],[157.0],[122.0],[52.0],[20.0],[136.0],[178.0],[210.0],[117.0],[136.0],[76.0],[104.0],[7.0],[188.0],[216.0],[82.0],[65.0],[128.0],[6.0],[210.0],[57.0],[154.0],[128.0],[52.0],[219.0],[229.0],[228.0],[143.0],[240.0],[154.0],[153.0],[244.0],[91.0],[82.0],[128.0],[52.0],[33.0],[67.0],[240.0],[72.0],[144.0],[154.0],[149.0],[178.0],[149.0],[104.0],[52.0],[104.0],[8.0],[75.0],[162.0],[67.0],[44.0],[80.0],[216.0],[185.0],[86.0],[36.0],[139.0],[62.0],[136.0],[57.0],[1.0],[157.0],[67.0],[7.0],[10.0],[91.0],[29.0],[209.0],[121.0],[132.0],[210.0],[197.0],[186.0],[117.0],[55.0],[156.0],[74.0],[57.0],[115.0],[185.0],[65.0],[136.0],[232.0],[57.0],[132.0],[220.0],[159.0],[157.0],[48.0],[157.0],[185.0],[143.0],[61.0],[186.0],[186.0],[160.0],[196.0]
127,[65.0],[178.0],[220.0],[81.0],[128.0],[117.0],[232.0],[52.0],[149.0],[91.0],[162.0],[173.0],[229.0],[248.0],[149.0],[6.0],[96.0],[185.0],[149.0],[52.0],[217.0],[83.0],[118.0],[197.0],[178.0],[98.0],[80.0],[176.0],[132.0],[74.0],[132.0],[214.0],[142.0],[118.0],[59.0],[74.0],[157.0],[220.0],[52.0],[31.0],[90.0],[80.0],[74.0],[121.0],[214.0],[57.0],[164.0],[7.0],[1.0],[7.0],[74.0],[176.0],[166.0],[57.0],[52.0],[57.0],[216.0],[178.0],[110.0],[80.0],[176.0],[216.0],[64.0],[96.0],[57.0],[91.0],[48.0],[160.0],[15.0],[10.0],[61.0],[128.0],[80.0],[52.0],[72.0],[19.0],[7.0],[96.0],[80.0],[197.0],[59.0],[65.0],[121.0],[57.0],[175.0],[64.0],[55.0],[118.0],[20.0],[29.0],[8.0],[227.0],[220.0],[244.0],[77.0],[1.0],[51.0],[74.0],[49.0],[187.0]
128,[214.0],[206.0],[229.0],[67.0],[77.0],[178.0],[220.0],[7.0],[176.0],[132.0],[210.0],[250.0],[65.0],[150.0],[210.0],[65.0],[81.0],[57.0],[1.0],[65.0],[220.0],[65.0],[64.0],[67.0],[43.0],[232.0],[117.0],[49.0],[185.0],[132.0],[150.0],[220.0],[132.0],[169.0],[150.0],[157.0],[80.0],[229.0],[7.0],[126.0],[229.0],[8.0],[145.0],[178.0],[240.0],[52.0],[178.0],[10.0],[142.0],[13.0],[117.0],[250.0],[122.0],[49.0],[86.0],[58.0],[74.0],[80.0],[96.0],[178.0],[118.0],[143.0],[1.0],[197.0],[96.0],[10.0],[117.0],[52.0],[104.0],[216.0],[57.0],[96.0],[233.0],[229.0],[157.0],[33.0],[142.0],[61.0],[178.0],[43.0],[74.0],[228.0],[1.0],[240.0],[52.0],[57.0],[121.0],[219.0],[49.0],[217.0],[229.0],[185.0],[156.0],[142.0],[232.0],[82.0],[143.0],[121.0],[157.0],[52.0]
129,[176.0],[117.0],[206.0],[178.0],[13.0],[186.0],[229.0],[57.0],[196.0],[206.0],[118.0],[157.0],[96.0],[149.0],[229.0],[166.0],[61.0],[165.0],[67.0],[57.0],[80.0],[74.0],[59.0],[159.0],[176.0],[128.0],[184.0],[229.0],[86.0],[188.0],[206.0],[59.0],[157.0],[244.0],[65.0],[226.0],[150.0],[177.0],[165.0],[10.0],[153.0],[24.0],[229.0],[57.0],[156.0],[197.0],[210.0],[1.0],[74.0],[178.0],[1.0],[109.0],[39.0],[148.0],[49.0],[183.0],[1.0],[10.0],[1.0],[233.0],[244.0],[57.0],[217.0],[229.0],[197.0],[1.0],[8.0],[135.0],[240.0],[57.0],[203.0],[229.0],[81.0],[156.0],[109.0],[178.0],[167.0],[1.0],[1.0],[216.0],[155.0],[216.0],[57.0],[142.0],[121.0],[10.0],[29.0],[238.0],[84.0],[45.0],[72.0],[119.0],[124.0],[1.0],[210.0],[229.0],[76.0],[178.0],[44.0],[83.0]
130,[153.0],[176.0],[219.0],[156.0],[49.0],[52.0],[159.0],[129.0],[80.0],[185.0],[185.0],[162.0],[10.0],[183.0],[153.0],[164.0],[153.0],[64.0],[64.0],[133.0],[52.0],[217.0],[173.0],[210.0],[109.0],[48.0],[233.0],[137.0],[178.0],[178.0],[185.0],[229.0],[29.0],[182.0],[57.0],[61.0],[210.0],[244.0],[196.0],[150.0],[13.0],[217.0],[80.0],[8.0],[117.0],[100.0],[153.0],[217.0],[188.0],[6.0],[100.0],[77.0],[219.0],[214.0],[154.0],[206.0],[136.0],[199.0],[31.0],[184.0],[149.0],[128.0],[91.0],[206.0],[1.0],[57.0],[65.0],[150.0],[149.0],[210.0],[39.0],[143.0],[86.0],[67.0],[196.0],[82.0],[83.0],[217.0],[74.0],[83.0],[244.0],[31.0],[50.0],[43.0],[96.0],[226.0],[153.0],[62.0],[228.0],[52.0],[210.0],[143.0],[89.0],[250.0],[177.0],[43.0],[74.0],[1.0],[91.0],[6.0]
131,[244.0],[238.0],[64.0],[133.0],[135.0],[196.0],[7.0],[199.0],[117.0],[57.0],[232.0],[248.0],[1.0],[156.0],[1.0],[220.0],[121.0],[240.0],[127.0],[210.0],[1.0],[72.0],[226.0],[142.0],[214.0],[19.0],[1.0],[80.0],[219.0],[80.0],[153.0],[76.0],[143.0],[219.0],[18.0],[6.0],[109.0],[83.0],[55.0],[120.0],[1.0],[137.0],[185.0],[29.0],[1.0],[214.0],[157.0],[229.0],[65.0],[163.0],[57.0],[233.0],[71.0],[54.0],[206.0],[10.0],[229.0],[118.0],[71.0],[240.0],[140.0],[80.0],[240.0],[149.0],[133.0],[83.0],[57.0],[169.0],[156.0],[1.0],[96.0],[67.0],[24.0],[176.0],[128.0],[128.0],[8.0],[220.0],[127.0],[149.0],[55.0],[136.0],[65.0],[39.0],[29.0],[91.0],[178.0],[210.0],[244.0],[136.0],[177.0],[196.0],[238.0],[117.0],[229.0],[57.0],[44.0],[52.0],[80.0],[183.0]
132,[31.0],[209.0],[207.0],[240.0],[152.0],[149.0],[206.0],[210.0],[7.0],[86.0],[227.0],[81.0],[72.0],[50.0],[65.0],[80.0],[57.0],[210.0],[57.0],[196.0],[229.0],[197.0],[91.0],[65.0],[80.0],[65.0],[178.0],[18.0],[109.0],[8.0],[65.0],[96.0],[65.0],[183.0],[98.0],[1.0],[8.0],[166.0],[91.0],[236.0],[188.0],[207.0],[150.0],[142.0],[74.0],[176.0],[118.0],[72.0],[154.0],[232.0],[197.0],[57.0],[72.0],[150.0],[185.0],[210.0],[238.0],[57.0],[65.0],[75.0],[163.0],[65.0],[219.0],[24.0],[210.0],[210.0],[74.0],[228.0],[62.0],[77.0],[144.0],[178.0],[1.0],[132.0],[74.0],[220.0],[29.0],[229.0],[132.0],[178.0],[83.0],[133.0],[77.0],[219.0],[1.0],[219.0],[1.0],[196.0],[154.0],[6.0],[164.0],[217.0],[170.0],[132.0],[216.0],[10.0],[117.0],[210.0],[178.0],[197.0]
133,[183.0],[1.0],[24.0],[86.0],[220.0],[127.0],[185.0],[196.0],[64.0],[235.0],[65.0],[143.0],[176.0],[57.0],[14.0],[178.0],[1.0],[144.0],[240.0],[232.0],[121.0],[178.0],[185.0],[57.0],[65.0],[229.0],[57.0],[178.0],[128.0],[128.0],[86.0],[198.0],[14.0],[138.0],[135.0],[149.0],[39.0],[164.0],[240.0],[1.0],[80.0],[120.0],[159.0],[220.0],[96.0],[178.0],[248.0],[36.0],[229.0],[216.0],[52.0],[178.0],[194.0],[52.0],[153.0],[132.0],[196.0],[228.0],[183.0],[189.0],[24.0],[58.0],[77.0],[240.0],[228.0],[178.0],[152.0],[178.0],[22.0],[226.0],[24.0],[57.0],[96.0],[178.0],[68.0],[229.0],[107.0],[80.0],[72.0],[210.0],[206.0],[207.0],[128.0],[140.0],[182.0],[220.0],[173.0],[157.0],[229.0],[74.0],[57.0],[210.0],[229.0],[57.0],[65.0],[80.0],[109.0],[226.0],[203.0],[65.0]
134,[77.0],[57.0],[65.0],[154.0],[65.0],[236.0],[29.0],[15.0],[57.0],[214.0],[57.0],[86.0],[24.0],[96.0],[57.0],[219.0],[128.0],[220.0],[176.0],[178.0],[77.0],[64.0],[220.0],[13.0],[57.0],[1.0],[92.0],[64.0],[210.0],[120.0],[10.0],[178.0],[82.0],[214.0],[1.0],[156.0],[163.0],[183.0],[210.0],[59.0],[57.0],[64.0],[7.0],[196.0],[43.0],[1.0],[154.0],[80.0],[50.0],[236.0],[165.0],[120.0],[117.0],[199.0],[210.0],[229.0],[210.0],[50.0],[250.0],[156.0],[50.0],[220.0],[74.0],[127.0],[139.0],[228.0],[196.0],[157.0],[74.0],[132.0],[100.0],[72.0],[57.0],[57.0],[1.0],[80.0],[238.0],[33.0],[50.0],[10.0],[163.0],[217.0],[210.0],[76.0],[229.0],[80.0],[164.0],[216.0],[80.0],[173.0],[144.0],[72.0],[80.0],[240.0],[220.0],[178.0],[20.0],[220.0],[216.0],[240.0]
135,[84.0],[240.0],[153.0],[210.0],[177.0],[122.0],[152.0],[1.0],[144.0],[65.0],[196.0],[98.0],[110.0],[43.0],[104.0],[29.0],[10.0],[217.0],[178.0],[98.0],[197.0],[220.0],[240.0],[43.0],[240.0],[39.0],[244.0],[185.0],[157.0],[26.0],[96.0],[177.0],[140.0],[123.0],[77.0],[91.0],[217.0],[167.0],[24.0],[65.0],[43.0],[152.0],[210.0],[210.0],[50.0],[232.0],[62.0],[157.0],[96.0],[84.0],[80.0],[132.0],[77.0],[144.0],[84.0],[196.0],[203.0],[157.0],[220.0],[57.0],[110.0],[217.0],[65.0],[132.0],[43.0],[162.0],[176.0],[29.0],[173.0],[58.0],[31.0],[64.0],[235.0],[65.0],[184.0],[135.0],[65.0],[178.0],[57.0],[1.0],[26.0],[188.0],[114.0],[127.0],[178.0],[36.0],[104.0],[117.0],[178.0],[183.0],[64.0],[57.0],[113.0],[127.0],[153.0],[65.0],[238.0],[91.0],[64.0],[220.0]
136,[240.0],[156.0],[75.0],[183.0],[178.0],[36.0],[26.0],[128.0],[8.0],[19.0],[98.0],[64.0],[19.0],[29.0],[128.0],[1.0],[210.0],[80.0],[76.0],[163.0],[206.0],[13.0],[1.0],[220.0],[64.0],[72.0],[140.0],[133.0],[80.0],[154.0],[128.0],[117.0],[156.0],[64.0],[29.0],[216.0],[244.0],[219.0],[64.0],[98.0],[10.0],[196.0],[128.0],[64.0],[68.0],[43.0],[90.0],[149.0],[100.0],[115.0],[212.0],[214.0],[14.0],[236.0],[29.0],[238.0],[96.0],[1.0],[80.0],[120.0],[77.0],[86.0],[72.0],[76.0],[91.0],[90.0],[80.0],[65.0],[36.0],[220.0],[183.0],[153.0],[119.0],[1.0],[19.0],[68.0],[119.0],[210.0],[100.0],[64.0],[217.0],[210.0],[240.0],[74.0],[128.0],[1.0],[170.0],[166.0],[197.0],[57.0],[61.0],[183.0],[210.0],[65.0],[132.0],[89.0],[210.0],[153.0],[132.0],[106.0]
137,[1.0],[163.0],[74.0],[22.0],[233.0],[15.0],[117.0],[74.0],[178.0],[8.0],[1.0],[127.0],[149.0],[126.0],[173.0],[72.0],[67.0],[24.0],[91.0],[229.0],[178.0],[240.0],[219.0],[217.0],[5.0],[77.0],[77.0],[188.0],[240.0],[65.0],[57.0],[104.0],[0.0],[156.0],[244.0],[240.0],[154.0],[178.0],[51.0],[140.0],[24.0],[220.0],[96.0],[240.0],[164.0],[64.0],[145.0],[29.0],[214.0],[149.0],[120.0],[51.0],[100.0],[91.0],[197.0],[220.0],[24.0],[212.0],[178.0],[235.0],[178.0],[64.0],[153.0],[80.0],[229.0],[188.0],[185.0],[1.0],[210.0],[166.0],[79.0],[77.0],[67.0],[39.0],[43.0],[144.0],[220.0],[135.0],[26.0],[29.0],[178.0],[120.0],[200.0],[220.0],[15.0],[65.0],[163.0],[169.0],[72.0],[1.0],[74.0],[220.0],[52.0],[153.0],[33.0],[185.0],[52.0],[132.0],[29.0],[43.0]
138,[138.0],[200.0],[1.0],[118.0],[132.0],[91.0],[57.0],[24.0],[156.0],[152.0],[96.0],[57.0],[233.0],[64.0],[163.0],[61.0],[24.0],[244.0],[220.0],[74.0],[128.0],[200.0],[80.0],[161.0],[185.0],[57.0],[96.0],[184.0],[64.0],[22.0],[64.0],[81.0],[152.0],[1.0],[229.0],[133.0],[144.0],[65.0],[57.0],[176.0],[77.0],[98.0],[50.0],[43.0],[196.0],[228.0],[188.0],[143.0],[240.0],[244.0],[153.0],[29.0],[163.0],[183.0],[64.0],[1.0],[206.0],[132.0],[166.0],[64.0],[203.0],[183.0],[167.0],[128.0],[178.0],[166.0],[100.0],[152.0],[216.0],[219.0],[109.0],[152.0],[64.0],[77.0],[178.0],[96.0],[144.0],[104.0],[120.0],[164.0],[145.0],[19.0],[152.0],[80.0],[50.0],[210.0],[167.0],[152.0],[64.0],[72.0],[154.0],[79.0],[153.0],[100.0],[10.0],[96.0],[153.0],[156.0],[1.0],[64.0]
139,[164.0],[77.0],[236.0],[64.0],[24.0],[244.0],[244.0],[89.0],[82.0],[7.0],[74.0],[117.0],[31.0],[185.0],[220.0],[62.0],[77.0],[77.0],[197.0],[220.0],[163.0],[210.0],[178.0],[133.0],[127.0],[24.0],[64.0],[77.0],[57.0],[163.0],[27.0],[74.0],[203.0],[164.0],[64.0],[210.0],[77.0],[74.0],[232.0],[89.0],[220.0],[79.0],[214.0],[163.0],[210.0],[76.0],[51.0],[178.0],[220.0],[152.0],[164.0],[96.0],[19.0],[219.0],[227.0],[64.0],[220.0],[100.0],[235.0],[176.0],[144.0],[61.0],[55.0],[120.0],[72.0],[198.0],[24.0],[210.0],[142.0],[72.0],[127.0],[200.0],[65.0],[220.0],[57.0],[118.0],[132.0],[72.0],[64.0],[188.0],[188.0],[86.0],[217.0],[31.0],[159.0],[157.0],[232.0],[183.0],[132.0],[238.0],[68.0],[162.0],[194.0],[203.0],[29.0],[24.0],[1.0],[217.0],[57.0],[144.0]
140,[127.0],[5.0],[91.0],[96.0],[217.0],[61.0],[132.0],[64.0],[65.0],[61.0],[72.0],[65.0],[124.0],[188.0],[79.0],[210.0],[86.0],[164.0],[163.0],[197.0],[173.0],[43.0],[98.0],[74.0],[26.0],[91.0],[176.0],[74.0],[1.0],[89.0],[220.0],[132.0],[124.0],[155.0],[185.0],[176.0],[84.0],[96.0],[176.0],[52.0],[26.0],[163.0],[144.0],[140.0],[217.0],[229.0],[57.0],[184.0],[80.0],[214.0],[64.0],[197.0],[154.0],[98.0],[77.0],[203.0],[217.0],[169.0],[86.0],[149.0],[100.0],[13.0],[24.0],[220.0],[220.0],[157.0],[144.0],[196.0],[1.0],[91.0],[240.0],[185.0],[240.0],[240.0],[81.0],[117.0],[82.0],[64.0],[185.0],[154.0],[240.0],[154.0],[214.0],[24.0],[68.0],[178.0],[229.0],[126.0],[153.0],[163.0],[137.0],[145.0],[183.0],[178.0],[72.0],[74.0],[80.0],[164.0],[17.0],[163.0]
141,[79.0],[118.0],[152.0],[167.0],[188.0],[1.0],[79.0],[217.0],[152.0],[74.0],[229.0],[74.0],[98.0],[128.0],[67.0],[143.0],[19.0],[17.0],[24.0],[50.0],[91.0],[206.0],[109.0],[1.0],[75.0],[31.0],[24.0],[196.0],[67.0],[144.0],[127.0],[24.0],[166.0],[163.0],[220.0],[217.0],[57.0],[68.0],[217.0],[50.0],[217.0],[199.0],[64.0],[126.0],[65.0],[210.0],[80.0],[210.0],[110.0],[65.0],[5.0],[157.0],[189.0],[121.0],[19.0],[154.0],[83.0],[240.0],[124.0],[29.0],[31.0],[206.0],[31.0],[156.0],[80.0],[152.0],[133.0],[232.0],[57.0],[163.0],[126.0],[240.0],[217.0],[163.0],[80.0],[57.0],[114.0],[244.0],[24.0],[45.0],[140.0],[220.0],[238.0],[132.0],[77.0],[67.0],[65.0],[100.0],[227.0],[64.0],[133.0],[238.0],[64.0],[29.0],[170.0],[210.0],[65.0],[64.0],[133.0],[50.0]
142,[140.0],[185.0],[163.0],[65.0],[140.0],[219.0],[144.0],[77.0],[188.0],[154.0],[206.0],[29.0],[91.0],[65.0],[240.0],[0.0],[217.0],[133.0],[203.0],[244.0],[127.0],[152.0],[65.0],[26.0],[132.0],[220.0],[214.0],[43.0],[61.0],[43.0],[163.0],[118.0],[153.0],[65.0],[132.0],[50.0],[170.0],[39.0],[133.0],[210.0],[240.0],[206.0],[57.0],[77.0],[176.0],[220.0],[83.0],[64.0],[14.0],[145.0],[214.0],[45.0],[43.0],[45.0],[176.0],[128.0],[132.0],[133.0],[104.0],[1.0],[96.0],[200.0],[71.0],[178.0],[98.0],[65.0],[210.0],[197.0],[165.0],[178.0],[189.0],[43.0],[152.0],[24.0],[164.0],[210.0],[219.0],[57.0],[114.0],[244.0],[50.0],[132.0],[140.0],[217.0],[64.0],[188.0],[152.0],[78.0],[77.0],[196.0],[173.0],[64.0],[1.0],[217.0],[91.0],[217.0],[17.0],[15.0],[163.0],[198.0]
143,[203.0],[64.0],[80.0],[47.0],[126.0],[183.0],[178.0],[240.0],[200.0],[67.0],[133.0],[122.0],[178.0],[144.0],[126.0],[119.0],[79.0],[72.0],[19.0],[91.0],[72.0],[163.0],[152.0],[178.0],[188.0],[75.0],[19.0],[98.0],[17.0],[123.0],[200.0],[227.0],[164.0],[57.0],[206.0],[143.0],[121.0],[119.0],[197.0],[7.0],[74.0],[132.0],[77.0],[170.0],[152.0],[80.0],[121.0],[74.0],[192.0],[81.0],[217.0],[91.0],[126.0],[232.0],[1.0],[217.0],[39.0],[98.0],[24.0],[127.0],[165.0],[163.0],[220.0],[64.0],[217.0],[244.0],[164.0],[84.0],[132.0],[188.0],[124.0],[24.0],[163.0],[91.0],[64.0],[206.0],[189.0],[133.0],[149.0],[128.0],[214.0],[72.0],[163.0],[91.0],[119.0],[240.0],[217.0],[199.0],[1.0],[127.0],[19.0],[140.0],[233.0],[43.0],[136.0],[77.0],[57.0],[244.0],[74.0],[145.0]
144,[163.0],[65.0],[121.0],[77.0],[155.0],[173.0],[183.0],[156.0],[244.0],[84.0],[217.0],[217.0],[220.0],[244.0],[155.0],[240.0],[156.0],[123.0],[206.0],[188.0],[209.0],[188.0],[127.0],[70.0],[100.0],[17.0],[217.0],[154.0],[183.0],[217.0],[178.0],[64.0],[126.0],[121.0],[74.0],[65.0],[178.0],[196.0],[162.0],[96.0],[137.0],[91.0],[84.0],[144.0],[118.0],[217.0],[55.0],[77.0],[123.0],[71.0],[89.0],[206.0],[153.0],[64.0],[13.0],[133.0],[100.0],[64.0],[132.0],[130.0],[123.0],[72.0],[13.0],[236.0],[64.0],[119.0],[167.0],[133.0],[203.0],[64.0],[163.0],[127.0],[100.0],[244.0],[171.0],[65.0],[188.0],[98.0],[236.0],[26.0],[91.0],[24.0],[178.0],[183.0],[57.0],[163.0],[100.0],[188.0],[57.0],[156.0],[240.0],[55.0],[91.0],[200.0],[140.0],[220.0],[207.0],[214.0],[207.0],[98.0]
145,[50.0],[244.0],[127.0],[152.0],[203.0],[232.0],[127.0],[110.0],[212.0],[24.0],[240.0],[154.0],[132.0],[124.0],[170.0],[74.0],[22.0],[26.0],[135.0],[173.0],[238.0],[145.0],[176.0],[244.0],[22.0],[244.0],[127.0],[120.0],[133.0],[72.0],[70.0],[164.0],[163.0],[120.0],[164.0],[77.0],[214.0],[142.0],[144.0],[22.0],[64.0],[238.0],[140.0],[79.0],[64.0],[164.0],[170.0],[164.0],[152.0],[240.0],[163.0],[39.0],[124.0],[1.0],[217.0],[96.0],[152.0],[176.0],[176.0],[96.0],[17.0],[1.0],[178.0],[207.0],[165.0],[86.0],[64.0],[217.0],[178.0],[142.0],[175.0],[79.0],[127.0],[214.0],[130.0],[64.0],[178.0],[177.0],[126.0],[123.0],[62.0],[64.0],[244.0],[96.0],[74.0],[156.0],[26.0],[72.0],[210.0],[188.0],[17.0],[19.0],[22.0],[164.0],[163.0],[117.0],[244.0],[51.0],[217.0],[177.0]
146,[178.0],[135.0],[155.0],[55.0],[212.0],[24.0],[240.0],[98.0],[217.0],[100.0],[207.0],[163.0],[240.0],[178.0],[89.0],[39.0],[118.0],[152.0],[167.0],[64.0],[152.0],[98.0],[26.0],[29.0],[203.0],[176.0],[26.0],[220.0],[235.0],[207.0],[155.0],[83.0],[55.0],[50.0],[154.0],[197.0],[96.0],[127.0],[164.0],[214.0],[154.0],[121.0],[146.0],[98.0],[185.0],[206.0],[110.0],[220.0],[17.0],[170.0],[135.0],[217.0],[238.0],[24.0],[96.0],[50.0],[188.0],[24.0],[214.0],[72.0],[57.0],[29.0],[154.0],[163.0],[22.0],[120.0],[217.0],[188.0],[72.0],[240.0],[238.0],[126.0],[188.0],[45.0],[244.0],[133.0],[124.0],[77.0],[124.0],[189.0],[1.0],[233.0],[155.0],[89.0],[244.0],[235.0],[75.0],[14.0],[82.0],[240.0],[79.0],[1.0],[240.0],[170.0],[164.0],[156.0],[214.0],[17.0],[244.0],[7.0]
