Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[238.0],[191.0],[40.0],[35.0],[35.0],[221.0],[174.0],[44.0],[35.0],[191.0],[39.0],[53.0],[68.0],[8.0],[205.0],[188.0],[32.0],[40.0],[180.0],[191.0],[247.0],[225.0],[9.0],[158.0],[4.0],[40.0],[148.0],[87.0],[241.0],[249.0],[4.0],[181.0],[35.0],[147.0],[168.0],[74.0],[158.0],[146.0],[198.0],[68.0],[222.0],[40.0],[46.0],[85.0],[246.0],[83.0],[225.0],[174.0],[85.0],[244.0],[204.0],[174.0],[158.0],[80.0],[181.0],[146.0],[40.0],[34.0],[230.0],[241.0],[78.0],[35.0],[52.0],[95.0],[86.0],[4.0],[78.0],[9.0],[151.0],[167.0],[49.0],[136.0],[163.0],[158.0],[225.0],[225.0],[30.0],[39.0],[35.0],[205.0],[181.0],[85.0],[34.0],[240.0],[244.0],[5.0],[161.0],[246.0],[241.0],[215.0],[251.0],[30.0],[225.0],[251.0],[40.0],[34.0],[152.0],[125.0],[40.0],[40.0]
11,[78.0],[237.0],[35.0],[43.0],[32.0],[225.0],[95.0],[49.0],[246.0],[40.0],[11.0],[49.0],[160.0],[108.0],[158.0],[26.0],[174.0],[2.0],[4.0],[181.0],[85.0],[32.0],[215.0],[151.0],[27.0],[174.0],[1.0],[249.0],[40.0],[205.0],[249.0],[241.0],[179.0],[227.0],[247.0],[85.0],[44.0],[174.0],[11.0],[221.0],[95.0],[163.0],[170.0],[151.0],[10.0],[163.0],[205.0],[146.0],[35.0],[251.0],[171.0],[168.0],[2.0],[247.0],[225.0],[40.0],[243.0],[4.0],[60.0],[19.0],[198.0],[241.0],[204.0],[168.0],[44.0],[241.0],[14.0],[151.0],[11.0],[248.0],[241.0],[31.0],[224.0],[4.0],[48.0],[49.0],[151.0],[249.0],[221.0],[158.0],[40.0],[158.0],[46.0],[49.0],[32.0],[250.0],[146.0],[21.0],[165.0],[35.0],[242.0],[243.0],[87.0],[168.0],[78.0],[158.0],[21.0],[48.0],[152.0],[174.0]
12,[177.0],[15.0],[179.0],[251.0],[222.0],[111.0],[32.0],[168.0],[151.0],[60.0],[179.0],[50.0],[164.0],[11.0],[215.0],[40.0],[30.0],[215.0],[207.0],[95.0],[39.0],[6.0],[111.0],[54.0],[49.0],[34.0],[44.0],[30.0],[133.0],[35.0],[54.0],[204.0],[181.0],[107.0],[11.0],[225.0],[2.0],[181.0],[207.0],[205.0],[201.0],[42.0],[74.0],[168.0],[205.0],[215.0],[9.0],[230.0],[249.0],[241.0],[48.0],[249.0],[84.0],[235.0],[85.0],[156.0],[205.0],[28.0],[15.0],[179.0],[151.0],[127.0],[251.0],[247.0],[235.0],[242.0],[26.0],[250.0],[32.0],[243.0],[108.0],[50.0],[105.0],[221.0],[181.0],[30.0],[198.0],[38.0],[198.0],[249.0],[24.0],[133.0],[168.0],[225.0],[225.0],[150.0],[83.0],[158.0],[95.0],[49.0],[32.0],[53.0],[158.0],[205.0],[168.0],[5.0],[32.0],[225.0],[85.0],[243.0]
13,[248.0],[106.0],[247.0],[60.0],[143.0],[39.0],[9.0],[240.0],[251.0],[49.0],[85.0],[163.0],[17.0],[32.0],[9.0],[168.0],[225.0],[95.0],[221.0],[33.0],[49.0],[52.0],[249.0],[103.0],[93.0],[63.0],[108.0],[73.0],[68.0],[136.0],[42.0],[168.0],[144.0],[125.0],[28.0],[186.0],[205.0],[240.0],[179.0],[241.0],[42.0],[148.0],[150.0],[164.0],[4.0],[241.0],[245.0],[40.0],[181.0],[151.0],[8.0],[179.0],[248.0],[175.0],[165.0],[246.0],[181.0],[84.0],[76.0],[174.0],[26.0],[152.0],[49.0],[181.0],[224.0],[73.0],[251.0],[2.0],[2.0],[46.0],[22.0],[225.0],[147.0],[1.0],[198.0],[26.0],[27.0],[11.0],[158.0],[27.0],[239.0],[168.0],[241.0],[175.0],[205.0],[9.0],[250.0],[95.0],[205.0],[249.0],[241.0],[21.0],[38.0],[249.0],[249.0],[9.0],[241.0],[205.0],[19.0],[234.0]
14,[193.0],[155.0],[177.0],[205.0],[11.0],[250.0],[225.0],[54.0],[162.0],[215.0],[30.0],[193.0],[78.0],[35.0],[30.0],[48.0],[58.0],[230.0],[215.0],[177.0],[203.0],[28.0],[158.0],[215.0],[48.0],[11.0],[11.0],[202.0],[85.0],[11.0],[167.0],[35.0],[21.0],[151.0],[50.0],[32.0],[54.0],[44.0],[167.0],[158.0],[176.0],[218.0],[76.0],[73.0],[241.0],[230.0],[168.0],[53.0],[49.0],[248.0],[30.0],[146.0],[30.0],[158.0],[186.0],[11.0],[174.0],[49.0],[204.0],[158.0],[225.0],[2.0],[27.0],[151.0],[2.0],[59.0],[143.0],[198.0],[39.0],[77.0],[84.0],[167.0],[40.0],[241.0],[74.0],[34.0],[225.0],[9.0],[204.0],[25.0],[215.0],[35.0],[40.0],[168.0],[243.0],[27.0],[60.0],[53.0],[27.0],[95.0],[204.0],[40.0],[177.0],[2.0],[105.0],[54.0],[20.0],[0.0],[43.0],[32.0]
15,[152.0],[30.0],[49.0],[28.0],[241.0],[146.0],[111.0],[243.0],[60.0],[151.0],[143.0],[86.0],[85.0],[225.0],[152.0],[84.0],[179.0],[249.0],[35.0],[137.0],[215.0],[40.0],[250.0],[48.0],[143.0],[65.0],[249.0],[171.0],[152.0],[108.0],[44.0],[95.0],[37.0],[40.0],[27.0],[84.0],[9.0],[149.0],[9.0],[225.0],[192.0],[205.0],[60.0],[107.0],[128.0],[249.0],[39.0],[140.0],[204.0],[26.0],[221.0],[239.0],[213.0],[205.0],[155.0],[215.0],[59.0],[54.0],[179.0],[82.0],[206.0],[49.0],[2.0],[205.0],[243.0],[249.0],[158.0],[249.0],[22.0],[147.0],[221.0],[251.0],[181.0],[146.0],[28.0],[174.0],[210.0],[241.0],[34.0],[49.0],[30.0],[32.0],[152.0],[185.0],[146.0],[158.0],[230.0],[60.0],[97.0],[111.0],[63.0],[215.0],[135.0],[27.0],[251.0],[204.0],[230.0],[3.0],[146.0],[44.0]
16,[241.0],[83.0],[215.0],[147.0],[9.0],[34.0],[204.0],[72.0],[202.0],[174.0],[241.0],[15.0],[27.0],[22.0],[2.0],[53.0],[240.0],[168.0],[30.0],[15.0],[35.0],[146.0],[118.0],[111.0],[233.0],[224.0],[105.0],[243.0],[125.0],[240.0],[205.0],[151.0],[213.0],[48.0],[108.0],[176.0],[143.0],[9.0],[193.0],[95.0],[225.0],[186.0],[2.0],[230.0],[119.0],[247.0],[76.0],[241.0],[174.0],[174.0],[191.0],[2.0],[67.0],[86.0],[8.0],[198.0],[251.0],[246.0],[153.0],[127.0],[152.0],[205.0],[165.0],[17.0],[241.0],[51.0],[4.0],[83.0],[226.0],[4.0],[143.0],[60.0],[168.0],[29.0],[40.0],[186.0],[35.0],[68.0],[44.0],[30.0],[152.0],[247.0],[87.0],[151.0],[46.0],[54.0],[225.0],[149.0],[228.0],[118.0],[53.0],[249.0],[204.0],[174.0],[30.0],[208.0],[233.0],[162.0],[234.0],[221.0]
17,[85.0],[55.0],[241.0],[174.0],[158.0],[13.0],[28.0],[27.0],[163.0],[243.0],[33.0],[188.0],[249.0],[150.0],[241.0],[37.0],[33.0],[133.0],[14.0],[59.0],[241.0],[158.0],[49.0],[168.0],[221.0],[28.0],[21.0],[179.0],[205.0],[28.0],[95.0],[32.0],[86.0],[95.0],[174.0],[151.0],[42.0],[239.0],[181.0],[30.0],[191.0],[225.0],[42.0],[21.0],[144.0],[78.0],[63.0],[235.0],[163.0],[46.0],[251.0],[39.0],[180.0],[167.0],[221.0],[95.0],[168.0],[22.0],[181.0],[155.0],[35.0],[186.0],[60.0],[152.0],[158.0],[44.0],[220.0],[40.0],[95.0],[11.0],[11.0],[10.0],[28.0],[108.0],[230.0],[168.0],[219.0],[177.0],[168.0],[21.0],[168.0],[9.0],[220.0],[214.0],[18.0],[35.0],[38.0],[9.0],[237.0],[10.0],[250.0],[127.0],[181.0],[247.0],[248.0],[162.0],[63.0],[234.0],[99.0],[152.0]
18,[230.0],[186.0],[158.0],[53.0],[49.0],[48.0],[69.0],[9.0],[112.0],[146.0],[152.0],[87.0],[194.0],[242.0],[146.0],[250.0],[31.0],[85.0],[250.0],[53.0],[95.0],[144.0],[94.0],[204.0],[53.0],[249.0],[158.0],[191.0],[235.0],[31.0],[240.0],[39.0],[2.0],[168.0],[245.0],[158.0],[117.0],[95.0],[34.0],[118.0],[179.0],[85.0],[153.0],[177.0],[9.0],[149.0],[42.0],[95.0],[241.0],[240.0],[247.0],[248.0],[16.0],[191.0],[108.0],[89.0],[73.0],[217.0],[84.0],[147.0],[112.0],[95.0],[241.0],[108.0],[6.0],[22.0],[241.0],[154.0],[52.0],[85.0],[30.0],[5.0],[179.0],[40.0],[34.0],[64.0],[241.0],[73.0],[86.0],[191.0],[248.0],[224.0],[71.0],[243.0],[34.0],[246.0],[49.0],[247.0],[9.0],[243.0],[174.0],[22.0],[49.0],[40.0],[239.0],[125.0],[221.0],[215.0],[247.0],[35.0]
19,[174.0],[108.0],[163.0],[146.0],[234.0],[181.0],[240.0],[22.0],[85.0],[240.0],[234.0],[112.0],[0.0],[249.0],[33.0],[230.0],[105.0],[146.0],[95.0],[158.0],[124.0],[151.0],[148.0],[230.0],[234.0],[101.0],[247.0],[22.0],[250.0],[238.0],[242.0],[167.0],[60.0],[249.0],[105.0],[144.0],[67.0],[37.0],[32.0],[53.0],[4.0],[249.0],[117.0],[147.0],[225.0],[34.0],[235.0],[35.0],[151.0],[11.0],[133.0],[204.0],[14.0],[11.0],[144.0],[71.0],[60.0],[181.0],[85.0],[168.0],[61.0],[48.0],[105.0],[157.0],[9.0],[167.0],[198.0],[39.0],[168.0],[28.0],[133.0],[247.0],[53.0],[149.0],[215.0],[32.0],[105.0],[34.0],[224.0],[155.0],[11.0],[205.0],[242.0],[53.0],[95.0],[205.0],[177.0],[87.0],[78.0],[238.0],[85.0],[28.0],[48.0],[215.0],[60.0],[81.0],[81.0],[249.0],[215.0],[75.0]
20,[8.0],[244.0],[32.0],[26.0],[34.0],[53.0],[241.0],[76.0],[113.0],[105.0],[77.0],[186.0],[108.0],[206.0],[204.0],[146.0],[241.0],[234.0],[124.0],[9.0],[108.0],[156.0],[225.0],[34.0],[174.0],[186.0],[60.0],[225.0],[108.0],[22.0],[204.0],[44.0],[80.0],[83.0],[112.0],[30.0],[35.0],[249.0],[60.0],[146.0],[146.0],[95.0],[148.0],[181.0],[191.0],[251.0],[177.0],[105.0],[243.0],[215.0],[35.0],[35.0],[34.0],[174.0],[246.0],[3.0],[152.0],[111.0],[8.0],[48.0],[53.0],[83.0],[33.0],[166.0],[85.0],[208.0],[30.0],[230.0],[53.0],[192.0],[233.0],[4.0],[9.0],[35.0],[249.0],[247.0],[48.0],[191.0],[237.0],[139.0],[249.0],[248.0],[249.0],[122.0],[111.0],[127.0],[78.0],[198.0],[49.0],[83.0],[73.0],[186.0],[250.0],[158.0],[9.0],[35.0],[8.0],[198.0],[179.0],[225.0]
21,[195.0],[45.0],[87.0],[158.0],[30.0],[204.0],[22.0],[35.0],[240.0],[225.0],[15.0],[221.0],[59.0],[2.0],[101.0],[14.0],[234.0],[204.0],[225.0],[205.0],[48.0],[246.0],[241.0],[95.0],[111.0],[171.0],[239.0],[46.0],[215.0],[167.0],[215.0],[28.0],[11.0],[161.0],[17.0],[83.0],[245.0],[168.0],[95.0],[21.0],[205.0],[7.0],[26.0],[2.0],[181.0],[7.0],[11.0],[233.0],[247.0],[249.0],[194.0],[37.0],[130.0],[111.0],[35.0],[149.0],[235.0],[26.0],[180.0],[249.0],[133.0],[151.0],[95.0],[215.0],[58.0],[211.0],[233.0],[181.0],[158.0],[146.0],[165.0],[215.0],[159.0],[215.0],[151.0],[35.0],[181.0],[158.0],[179.0],[250.0],[101.0],[240.0],[24.0],[224.0],[249.0],[215.0],[247.0],[131.0],[44.0],[77.0],[154.0],[24.0],[222.0],[218.0],[215.0],[194.0],[104.0],[35.0],[143.0],[146.0]
22,[163.0],[73.0],[221.0],[13.0],[78.0],[85.0],[53.0],[217.0],[193.0],[67.0],[96.0],[191.0],[48.0],[151.0],[60.0],[4.0],[177.0],[4.0],[10.0],[193.0],[167.0],[204.0],[108.0],[127.0],[11.0],[42.0],[78.0],[34.0],[249.0],[158.0],[241.0],[53.0],[146.0],[2.0],[9.0],[241.0],[215.0],[27.0],[205.0],[13.0],[33.0],[215.0],[210.0],[146.0],[177.0],[181.0],[4.0],[186.0],[73.0],[146.0],[18.0],[14.0],[249.0],[149.0],[245.0],[164.0],[151.0],[237.0],[241.0],[1.0],[87.0],[70.0],[179.0],[249.0],[239.0],[60.0],[239.0],[49.0],[48.0],[144.0],[109.0],[204.0],[127.0],[76.0],[105.0],[149.0],[40.0],[174.0],[251.0],[69.0],[247.0],[82.0],[215.0],[30.0],[158.0],[238.0],[39.0],[77.0],[4.0],[17.0],[78.0],[42.0],[30.0],[132.0],[241.0],[89.0],[250.0],[39.0],[48.0],[244.0]
23,[181.0],[225.0],[133.0],[93.0],[247.0],[174.0],[10.0],[75.0],[234.0],[239.0],[174.0],[8.0],[219.0],[59.0],[78.0],[242.0],[48.0],[33.0],[249.0],[74.0],[70.0],[221.0],[230.0],[76.0],[133.0],[147.0],[37.0],[147.0],[105.0],[149.0],[246.0],[30.0],[77.0],[251.0],[165.0],[77.0],[53.0],[204.0],[225.0],[75.0],[204.0],[241.0],[177.0],[211.0],[39.0],[49.0],[2.0],[65.0],[30.0],[242.0],[239.0],[241.0],[204.0],[204.0],[164.0],[72.0],[34.0],[241.0],[78.0],[204.0],[8.0],[174.0],[133.0],[158.0],[230.0],[243.0],[250.0],[234.0],[204.0],[193.0],[4.0],[198.0],[35.0],[77.0],[73.0],[143.0],[152.0],[15.0],[60.0],[89.0],[19.0],[78.0],[30.0],[205.0],[174.0],[247.0],[167.0],[183.0],[230.0],[53.0],[162.0],[160.0],[151.0],[241.0],[206.0],[219.0],[107.0],[95.0],[79.0],[105.0]
24,[24.0],[205.0],[166.0],[11.0],[215.0],[230.0],[147.0],[221.0],[152.0],[87.0],[251.0],[243.0],[246.0],[167.0],[211.0],[60.0],[247.0],[153.0],[246.0],[125.0],[86.0],[85.0],[177.0],[10.0],[2.0],[125.0],[198.0],[251.0],[232.0],[150.0],[11.0],[174.0],[53.0],[162.0],[152.0],[143.0],[204.0],[78.0],[148.0],[87.0],[198.0],[158.0],[85.0],[33.0],[33.0],[198.0],[30.0],[159.0],[191.0],[30.0],[111.0],[49.0],[83.0],[9.0],[26.0],[249.0],[239.0],[225.0],[4.0],[11.0],[247.0],[156.0],[233.0],[118.0],[220.0],[198.0],[149.0],[235.0],[125.0],[182.0],[220.0],[87.0],[185.0],[111.0],[241.0],[9.0],[168.0],[250.0],[49.0],[26.0],[250.0],[121.0],[21.0],[188.0],[30.0],[177.0],[24.0],[26.0],[11.0],[40.0],[74.0],[188.0],[95.0],[112.0],[20.0],[246.0],[235.0],[49.0],[191.0],[54.0]
