Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[211.0],[23.0],[216.0],[148.0],[75.0],[89.0],[129.0],[57.0],[145.0],[69.0],[173.0],[187.0],[145.0],[115.0],[210.0],[76.0],[206.0],[123.0],[238.0],[50.0],[22.0],[125.0],[130.0],[63.0],[69.0],[139.0],[71.0],[135.0],[106.0],[217.0],[115.0],[19.0],[211.0],[136.0],[188.0],[135.0],[131.0],[72.0],[211.0],[193.0],[184.0],[44.0],[122.0],[81.0],[202.0],[13.0],[148.0],[242.0],[77.0],[144.0],[64.0],[180.0],[13.0],[157.0],[114.0],[242.0],[210.0],[113.0],[131.0],[157.0],[139.0],[208.0],[14.0],[193.0],[149.0],[209.0],[138.0],[197.0],[220.0],[54.0],[232.0],[119.0],[76.0],[5.0],[132.0],[63.0],[142.0],[114.0],[56.0],[109.0],[53.0],[165.0],[159.0],[91.0],[135.0],[212.0],[246.0],[157.0],[122.0],[91.0],[246.0],[125.0],[63.0],[50.0],[124.0],[209.0],[144.0],[67.0],[165.0],[3.0]
122,[75.0],[78.0],[66.0],[62.0],[210.0],[104.0],[172.0],[37.0],[23.0],[52.0],[36.0],[144.0],[115.0],[14.0],[120.0],[100.0],[127.0],[80.0],[84.0],[133.0],[29.0],[170.0],[177.0],[66.0],[66.0],[118.0],[65.0],[113.0],[244.0],[140.0],[24.0],[14.0],[235.0],[31.0],[189.0],[4.0],[232.0],[12.0],[37.0],[211.0],[28.0],[52.0],[26.0],[8.0],[37.0],[145.0],[237.0],[173.0],[78.0],[160.0],[92.0],[226.0],[20.0],[159.0],[177.0],[220.0],[82.0],[53.0],[74.0],[134.0],[29.0],[175.0],[171.0],[232.0],[148.0],[5.0],[70.0],[84.0],[156.0],[160.0],[55.0],[4.0],[101.0],[198.0],[62.0],[207.0],[31.0],[169.0],[65.0],[248.0],[104.0],[184.0],[148.0],[66.0],[82.0],[238.0],[219.0],[247.0],[189.0],[180.0],[135.0],[8.0],[17.0],[134.0],[197.0],[167.0],[63.0],[135.0],[3.0],[108.0]
123,[69.0],[182.0],[79.0],[83.0],[203.0],[216.0],[163.0],[237.0],[178.0],[47.0],[128.0],[19.0],[178.0],[43.0],[223.0],[216.0],[68.0],[234.0],[20.0],[67.0],[226.0],[250.0],[248.0],[52.0],[177.0],[109.0],[167.0],[66.0],[208.0],[204.0],[79.0],[194.0],[42.0],[61.0],[7.0],[132.0],[33.0],[29.0],[176.0],[203.0],[27.0],[160.0],[216.0],[237.0],[193.0],[80.0],[106.0],[88.0],[161.0],[44.0],[230.0],[218.0],[189.0],[200.0],[76.0],[132.0],[120.0],[125.0],[160.0],[144.0],[176.0],[64.0],[149.0],[116.0],[61.0],[147.0],[11.0],[94.0],[246.0],[170.0],[200.0],[209.0],[69.0],[191.0],[28.0],[210.0],[27.0],[79.0],[108.0],[77.0],[101.0],[161.0],[234.0],[116.0],[226.0],[108.0],[206.0],[67.0],[51.0],[244.0],[193.0],[24.0],[178.0],[124.0],[226.0],[148.0],[117.0],[189.0],[144.0],[251.0]
124,[16.0],[114.0],[155.0],[97.0],[33.0],[153.0],[251.0],[42.0],[61.0],[187.0],[110.0],[120.0],[228.0],[82.0],[88.0],[123.0],[36.0],[112.0],[220.0],[148.0],[203.0],[242.0],[242.0],[189.0],[247.0],[228.0],[76.0],[21.0],[14.0],[237.0],[247.0],[117.0],[146.0],[107.0],[135.0],[239.0],[119.0],[143.0],[229.0],[13.0],[10.0],[209.0],[220.0],[170.0],[54.0],[37.0],[39.0],[122.0],[133.0],[101.0],[99.0],[106.0],[124.0],[119.0],[198.0],[159.0],[95.0],[140.0],[232.0],[24.0],[15.0],[139.0],[67.0],[156.0],[153.0],[18.0],[60.0],[152.0],[138.0],[157.0],[97.0],[179.0],[118.0],[184.0],[68.0],[122.0],[9.0],[126.0],[79.0],[242.0],[214.0],[139.0],[189.0],[223.0],[79.0],[134.0],[31.0],[136.0],[83.0],[171.0],[91.0],[14.0],[12.0],[155.0],[223.0],[54.0],[92.0],[54.0],[150.0],[131.0]
125,[195.0],[21.0],[19.0],[147.0],[135.0],[145.0],[157.0],[70.0],[194.0],[66.0],[63.0],[234.0],[95.0],[58.0],[238.0],[192.0],[101.0],[109.0],[73.0],[7.0],[145.0],[186.0],[124.0],[51.0],[42.0],[50.0],[19.0],[148.0],[121.0],[20.0],[50.0],[178.0],[147.0],[82.0],[73.0],[214.0],[207.0],[219.0],[117.0],[250.0],[127.0],[62.0],[208.0],[134.0],[157.0],[76.0],[132.0],[113.0],[59.0],[245.0],[13.0],[246.0],[247.0],[156.0],[5.0],[239.0],[117.0],[224.0],[201.0],[209.0],[62.0],[75.0],[25.0],[189.0],[54.0],[120.0],[226.0],[143.0],[209.0],[201.0],[124.0],[89.0],[169.0],[110.0],[55.0],[245.0],[113.0],[245.0],[208.0],[55.0],[125.0],[56.0],[52.0],[25.0],[214.0],[70.0],[209.0],[114.0],[77.0],[152.0],[54.0],[200.0],[158.0],[175.0],[201.0],[163.0],[245.0],[167.0],[104.0],[60.0]
126,[83.0],[66.0],[203.0],[175.0],[90.0],[106.0],[178.0],[171.0],[45.0],[58.0],[226.0],[122.0],[34.0],[25.0],[89.0],[43.0],[121.0],[77.0],[122.0],[237.0],[210.0],[210.0],[223.0],[164.0],[213.0],[22.0],[139.0],[164.0],[231.0],[125.0],[213.0],[188.0],[132.0],[189.0],[191.0],[251.0],[129.0],[183.0],[220.0],[192.0],[159.0],[75.0],[21.0],[24.0],[90.0],[31.0],[251.0],[66.0],[130.0],[189.0],[189.0],[36.0],[106.0],[162.0],[110.0],[171.0],[11.0],[165.0],[58.0],[119.0],[250.0],[105.0],[250.0],[17.0],[17.0],[27.0],[216.0],[92.0],[63.0],[113.0],[74.0],[239.0],[139.0],[111.0],[234.0],[115.0],[223.0],[95.0],[66.0],[120.0],[129.0],[118.0],[67.0],[62.0],[182.0],[200.0],[197.0],[131.0],[245.0],[29.0],[213.0],[6.0],[52.0],[148.0],[176.0],[184.0],[115.0],[73.0],[12.0],[238.0]
127,[74.0],[163.0],[50.0],[135.0],[246.0],[99.0],[32.0],[159.0],[167.0],[55.0],[146.0],[8.0],[229.0],[193.0],[73.0],[56.0],[16.0],[18.0],[208.0],[91.0],[65.0],[43.0],[210.0],[149.0],[120.0],[126.0],[121.0],[194.0],[16.0],[58.0],[236.0],[72.0],[13.0],[22.0],[22.0],[108.0],[163.0],[163.0],[78.0],[127.0],[96.0],[66.0],[186.0],[167.0],[131.0],[2.0],[144.0],[194.0],[96.0],[163.0],[153.0],[46.0],[58.0],[202.0],[92.0],[28.0],[142.0],[112.0],[189.0],[94.0],[74.0],[161.0],[99.0],[162.0],[159.0],[39.0],[72.0],[194.0],[223.0],[197.0],[222.0],[240.0],[24.0],[117.0],[46.0],[104.0],[70.0],[88.0],[187.0],[107.0],[17.0],[110.0],[154.0],[222.0],[89.0],[210.0],[1.0],[137.0],[240.0],[161.0],[93.0],[17.0],[122.0],[238.0],[114.0],[42.0],[70.0],[222.0],[71.0],[193.0]
128,[34.0],[139.0],[214.0],[227.0],[74.0],[139.0],[186.0],[66.0],[5.0],[115.0],[125.0],[110.0],[164.0],[210.0],[66.0],[222.0],[197.0],[64.0],[202.0],[222.0],[187.0],[155.0],[229.0],[169.0],[52.0],[165.0],[105.0],[5.0],[185.0],[160.0],[242.0],[80.0],[21.0],[233.0],[144.0],[93.0],[112.0],[197.0],[63.0],[206.0],[250.0],[175.0],[34.0],[66.0],[223.0],[227.0],[69.0],[212.0],[148.0],[16.0],[156.0],[51.0],[36.0],[89.0],[211.0],[189.0],[209.0],[2.0],[119.0],[203.0],[194.0],[73.0],[211.0],[248.0],[68.0],[106.0],[214.0],[15.0],[36.0],[175.0],[223.0],[175.0],[243.0],[63.0],[32.0],[219.0],[104.0],[238.0],[139.0],[245.0],[112.0],[171.0],[139.0],[2.0],[99.0],[119.0],[157.0],[23.0],[239.0],[28.0],[244.0],[54.0],[58.0],[244.0],[186.0],[21.0],[50.0],[109.0],[247.0],[110.0]
129,[84.0],[250.0],[42.0],[42.0],[29.0],[103.0],[28.0],[197.0],[66.0],[65.0],[18.0],[202.0],[169.0],[37.0],[132.0],[197.0],[175.0],[150.0],[121.0],[113.0],[244.0],[106.0],[162.0],[78.0],[148.0],[127.0],[136.0],[37.0],[146.0],[233.0],[150.0],[112.0],[43.0],[195.0],[214.0],[221.0],[106.0],[50.0],[132.0],[28.0],[235.0],[113.0],[140.0],[218.0],[245.0],[242.0],[182.0],[69.0],[238.0],[64.0],[28.0],[175.0],[99.0],[201.0],[3.0],[119.0],[27.0],[8.0],[65.0],[113.0],[21.0],[124.0],[109.0],[147.0],[25.0],[228.0],[243.0],[146.0],[8.0],[246.0],[103.0],[1.0],[143.0],[142.0],[109.0],[224.0],[197.0],[206.0],[43.0],[22.0],[64.0],[175.0],[212.0],[103.0],[3.0],[26.0],[96.0],[101.0],[62.0],[145.0],[57.0],[250.0],[248.0],[37.0],[86.0],[7.0],[101.0],[145.0],[58.0],[59.0]
130,[46.0],[49.0],[4.0],[17.0],[219.0],[197.0],[11.0],[129.0],[99.0],[227.0],[88.0],[72.0],[160.0],[55.0],[52.0],[36.0],[233.0],[62.0],[112.0],[117.0],[127.0],[67.0],[116.0],[56.0],[245.0],[86.0],[210.0],[161.0],[71.0],[175.0],[231.0],[237.0],[171.0],[221.0],[57.0],[209.0],[222.0],[120.0],[245.0],[246.0],[209.0],[73.0],[229.0],[18.0],[73.0],[194.0],[127.0],[16.0],[198.0],[66.0],[131.0],[202.0],[178.0],[65.0],[202.0],[1.0],[103.0],[50.0],[114.0],[153.0],[157.0],[210.0],[219.0],[201.0],[243.0],[207.0],[227.0],[157.0],[134.0],[132.0],[190.0],[245.0],[237.0],[143.0],[218.0],[26.0],[110.0],[202.0],[210.0],[70.0],[234.0],[188.0],[169.0],[58.0],[219.0],[12.0],[5.0],[179.0],[64.0],[177.0],[70.0],[1.0],[191.0],[214.0],[106.0],[191.0],[8.0],[127.0],[103.0],[112.0]
131,[165.0],[60.0],[54.0],[211.0],[27.0],[182.0],[18.0],[120.0],[176.0],[236.0],[186.0],[26.0],[1.0],[29.0],[245.0],[152.0],[114.0],[173.0],[82.0],[3.0],[149.0],[166.0],[128.0],[4.0],[236.0],[67.0],[51.0],[144.0],[210.0],[69.0],[73.0],[204.0],[160.0],[58.0],[100.0],[119.0],[120.0],[55.0],[0.0],[148.0],[57.0],[59.0],[54.0],[68.0],[44.0],[176.0],[0.0],[176.0],[71.0],[6.0],[194.0],[88.0],[177.0],[233.0],[88.0],[158.0],[238.0],[169.0],[211.0],[117.0],[238.0],[170.0],[184.0],[63.0],[113.0],[127.0],[45.0],[154.0],[44.0],[216.0],[56.0],[122.0],[152.0],[22.0],[146.0],[52.0],[119.0],[143.0],[244.0],[178.0],[118.0],[221.0],[209.0],[86.0],[245.0],[209.0],[138.0],[109.0],[58.0],[223.0],[86.0],[153.0],[65.0],[239.0],[76.0],[28.0],[150.0],[219.0],[60.0],[116.0]
132,[58.0],[77.0],[212.0],[200.0],[250.0],[130.0],[161.0],[210.0],[186.0],[61.0],[163.0],[113.0],[29.0],[188.0],[175.0],[232.0],[173.0],[24.0],[233.0],[75.0],[89.0],[52.0],[164.0],[133.0],[227.0],[122.0],[244.0],[117.0],[187.0],[130.0],[183.0],[222.0],[10.0],[185.0],[195.0],[163.0],[11.0],[69.0],[15.0],[157.0],[14.0],[64.0],[170.0],[236.0],[25.0],[84.0],[58.0],[161.0],[201.0],[78.0],[66.0],[120.0],[201.0],[113.0],[16.0],[110.0],[66.0],[229.0],[214.0],[226.0],[36.0],[176.0],[106.0],[115.0],[127.0],[205.0],[33.0],[186.0],[97.0],[58.0],[65.0],[25.0],[234.0],[221.0],[210.0],[135.0],[107.0],[56.0],[146.0],[134.0],[233.0],[21.0],[101.0],[100.0],[76.0],[208.0],[148.0],[167.0],[119.0],[75.0],[122.0],[81.0],[54.0],[63.0],[194.0],[194.0],[212.0],[8.0],[25.0],[170.0]
133,[55.0],[58.0],[20.0],[245.0],[216.0],[58.0],[25.0],[199.0],[73.0],[165.0],[32.0],[107.0],[31.0],[140.0],[185.0],[110.0],[28.0],[70.0],[135.0],[164.0],[189.0],[81.0],[186.0],[244.0],[45.0],[161.0],[104.0],[179.0],[57.0],[54.0],[189.0],[90.0],[25.0],[48.0],[14.0],[112.0],[251.0],[208.0],[119.0],[184.0],[7.0],[201.0],[175.0],[191.0],[144.0],[179.0],[126.0],[37.0],[140.0],[209.0],[139.0],[107.0],[81.0],[56.0],[43.0],[218.0],[55.0],[251.0],[238.0],[88.0],[162.0],[206.0],[101.0],[80.0],[58.0],[50.0],[247.0],[5.0],[66.0],[212.0],[149.0],[120.0],[210.0],[118.0],[2.0],[229.0],[189.0],[36.0],[193.0],[52.0],[103.0],[194.0],[207.0],[63.0],[61.0],[58.0],[46.0],[189.0],[100.0],[104.0],[145.0],[74.0],[31.0],[80.0],[214.0],[127.0],[65.0],[150.0],[73.0],[210.0]
134,[98.0],[106.0],[78.0],[130.0],[163.0],[202.0],[226.0],[136.0],[89.0],[232.0],[78.0],[66.0],[161.0],[227.0],[173.0],[238.0],[194.0],[72.0],[83.0],[25.0],[185.0],[56.0],[81.0],[197.0],[88.0],[51.0],[186.0],[29.0],[99.0],[72.0],[55.0],[17.0],[201.0],[210.0],[25.0],[57.0],[239.0],[31.0],[187.0],[240.0],[104.0],[145.0],[165.0],[195.0],[74.0],[202.0],[167.0],[43.0],[101.0],[88.0],[33.0],[179.0],[87.0],[212.0],[19.0],[202.0],[208.0],[245.0],[209.0],[161.0],[173.0],[11.0],[242.0],[56.0],[221.0],[67.0],[162.0],[19.0],[132.0],[9.0],[186.0],[211.0],[154.0],[75.0],[147.0],[83.0],[170.0],[29.0],[135.0],[160.0],[212.0],[176.0],[57.0],[184.0],[96.0],[71.0],[220.0],[96.0],[128.0],[1.0],[150.0],[77.0],[62.0],[170.0],[141.0],[244.0],[139.0],[134.0],[68.0],[32.0]
135,[132.0],[130.0],[239.0],[190.0],[189.0],[24.0],[142.0],[156.0],[65.0],[112.0],[16.0],[83.0],[64.0],[119.0],[112.0],[203.0],[132.0],[76.0],[62.0],[88.0],[16.0],[145.0],[134.0],[139.0],[231.0],[188.0],[183.0],[198.0],[108.0],[120.0],[220.0],[133.0],[212.0],[55.0],[121.0],[242.0],[107.0],[109.0],[18.0],[207.0],[117.0],[216.0],[67.0],[65.0],[93.0],[87.0],[115.0],[171.0],[15.0],[185.0],[14.0],[61.0],[27.0],[17.0],[97.0],[153.0],[150.0],[100.0],[3.0],[238.0],[101.0],[90.0],[108.0],[79.0],[16.0],[61.0],[17.0],[222.0],[139.0],[23.0],[50.0],[36.0],[164.0],[218.0],[111.0],[234.0],[167.0],[104.0],[122.0],[235.0],[69.0],[58.0],[120.0],[196.0],[139.0],[160.0],[212.0],[106.0],[76.0],[212.0],[210.0],[144.0],[197.0],[44.0],[230.0],[150.0],[5.0],[36.0],[54.0],[46.0]
136,[13.0],[81.0],[144.0],[214.0],[77.0],[25.0],[187.0],[69.0],[79.0],[156.0],[185.0],[75.0],[148.0],[177.0],[194.0],[42.0],[110.0],[17.0],[209.0],[46.0],[211.0],[99.0],[194.0],[242.0],[149.0],[54.0],[209.0],[188.0],[11.0],[81.0],[229.0],[82.0],[245.0],[202.0],[17.0],[206.0],[17.0],[245.0],[222.0],[43.0],[147.0],[7.0],[139.0],[94.0],[80.0],[226.0],[177.0],[115.0],[202.0],[103.0],[209.0],[167.0],[183.0],[74.0],[217.0],[135.0],[108.0],[94.0],[33.0],[92.0],[225.0],[191.0],[54.0],[107.0],[126.0],[134.0],[68.0],[248.0],[169.0],[44.0],[106.0],[196.0],[170.0],[185.0],[120.0],[70.0],[3.0],[31.0],[170.0],[62.0],[14.0],[64.0],[50.0],[6.0],[0.0],[245.0],[189.0],[120.0],[79.0],[36.0],[58.0],[7.0],[55.0],[136.0],[139.0],[18.0],[162.0],[199.0],[66.0],[231.0]
137,[59.0],[219.0],[62.0],[89.0],[234.0],[185.0],[4.0],[182.0],[250.0],[233.0],[247.0],[223.0],[36.0],[75.0],[201.0],[113.0],[76.0],[250.0],[224.0],[245.0],[46.0],[4.0],[232.0],[65.0],[9.0],[217.0],[131.0],[185.0],[143.0],[78.0],[250.0],[125.0],[46.0],[14.0],[16.0],[149.0],[84.0],[159.0],[58.0],[84.0],[25.0],[42.0],[0.0],[133.0],[208.0],[189.0],[210.0],[18.0],[247.0],[220.0],[202.0],[209.0],[29.0],[103.0],[45.0],[90.0],[189.0],[18.0],[165.0],[171.0],[124.0],[29.0],[33.0],[211.0],[131.0],[3.0],[244.0],[142.0],[148.0],[104.0],[39.0],[189.0],[189.0],[69.0],[209.0],[56.0],[124.0],[62.0],[0.0],[112.0],[202.0],[130.0],[144.0],[166.0],[192.0],[110.0],[136.0],[36.0],[43.0],[119.0],[217.0],[37.0],[25.0],[56.0],[169.0],[186.0],[19.0],[197.0],[149.0],[248.0]
138,[109.0],[34.0],[82.0],[119.0],[212.0],[186.0],[202.0],[124.0],[69.0],[84.0],[99.0],[217.0],[245.0],[171.0],[75.0],[122.0],[80.0],[51.0],[28.0],[62.0],[28.0],[57.0],[26.0],[50.0],[171.0],[222.0],[248.0],[153.0],[203.0],[226.0],[188.0],[162.0],[216.0],[214.0],[147.0],[63.0],[165.0],[188.0],[242.0],[44.0],[213.0],[157.0],[156.0],[86.0],[185.0],[119.0],[107.0],[56.0],[63.0],[224.0],[111.0],[116.0],[76.0],[54.0],[52.0],[25.0],[200.0],[239.0],[16.0],[46.0],[170.0],[251.0],[26.0],[62.0],[66.0],[36.0],[124.0],[14.0],[248.0],[245.0],[135.0],[99.0],[206.0],[132.0],[166.0],[57.0],[210.0],[186.0],[182.0],[36.0],[88.0],[116.0],[223.0],[150.0],[207.0],[65.0],[79.0],[117.0],[209.0],[74.0],[99.0],[126.0],[24.0],[73.0],[189.0],[173.0],[205.0],[50.0],[245.0],[12.0]
139,[113.0],[150.0],[181.0],[72.0],[167.0],[62.0],[109.0],[165.0],[111.0],[218.0],[213.0],[119.0],[5.0],[154.0],[197.0],[101.0],[90.0],[14.0],[228.0],[116.0],[137.0],[88.0],[208.0],[135.0],[20.0],[103.0],[46.0],[57.0],[193.0],[70.0],[157.0],[66.0],[37.0],[44.0],[10.0],[68.0],[156.0],[140.0],[238.0],[108.0],[54.0],[96.0],[93.0],[45.0],[176.0],[69.0],[10.0],[57.0],[212.0],[15.0],[0.0],[235.0],[222.0],[34.0],[84.0],[180.0],[97.0],[167.0],[54.0],[224.0],[171.0],[130.0],[116.0],[50.0],[231.0],[33.0],[36.0],[202.0],[130.0],[68.0],[115.0],[69.0],[10.0],[71.0],[98.0],[16.0],[62.0],[213.0],[115.0],[63.0],[142.0],[182.0],[65.0],[76.0],[169.0],[33.0],[62.0],[107.0],[88.0],[170.0],[186.0],[167.0],[46.0],[65.0],[237.0],[118.0],[173.0],[140.0],[145.0],[214.0]
140,[101.0],[236.0],[170.0],[3.0],[202.0],[229.0],[136.0],[90.0],[189.0],[24.0],[124.0],[100.0],[84.0],[161.0],[23.0],[104.0],[55.0],[73.0],[107.0],[73.0],[139.0],[26.0],[172.0],[134.0],[43.0],[199.0],[110.0],[75.0],[90.0],[202.0],[1.0],[207.0],[217.0],[153.0],[70.0],[126.0],[153.0],[74.0],[223.0],[16.0],[111.0],[116.0],[206.0],[144.0],[115.0],[201.0],[94.0],[19.0],[81.0],[11.0],[149.0],[52.0],[191.0],[106.0],[28.0],[80.0],[111.0],[242.0],[171.0],[127.0],[200.0],[184.0],[180.0],[165.0],[44.0],[43.0],[131.0],[24.0],[194.0],[72.0],[145.0],[128.0],[109.0],[209.0],[33.0],[208.0],[186.0],[16.0],[207.0],[220.0],[91.0],[36.0],[149.0],[1.0],[94.0],[242.0],[0.0],[238.0],[248.0],[17.0],[77.0],[163.0],[208.0],[14.0],[244.0],[79.0],[149.0],[124.0],[76.0],[115.0]
141,[140.0],[251.0],[210.0],[208.0],[84.0],[64.0],[135.0],[89.0],[76.0],[51.0],[80.0],[218.0],[194.0],[84.0],[233.0],[119.0],[82.0],[58.0],[17.0],[149.0],[115.0],[147.0],[144.0],[240.0],[186.0],[172.0],[22.0],[84.0],[62.0],[128.0],[217.0],[185.0],[188.0],[230.0],[165.0],[177.0],[185.0],[92.0],[200.0],[197.0],[208.0],[118.0],[107.0],[226.0],[183.0],[50.0],[111.0],[17.0],[232.0],[18.0],[63.0],[104.0],[65.0],[44.0],[182.0],[3.0],[2.0],[197.0],[148.0],[65.0],[198.0],[200.0],[137.0],[179.0],[28.0],[52.0],[137.0],[164.0],[239.0],[36.0],[120.0],[97.0],[67.0],[139.0],[19.0],[39.0],[203.0],[217.0],[171.0],[206.0],[248.0],[189.0],[135.0],[145.0],[193.0],[77.0],[54.0],[78.0],[52.0],[54.0],[173.0],[187.0],[182.0],[186.0],[81.0],[136.0],[238.0],[171.0],[117.0],[31.0]
142,[163.0],[226.0],[52.0],[210.0],[115.0],[250.0],[133.0],[119.0],[68.0],[143.0],[119.0],[228.0],[63.0],[245.0],[144.0],[217.0],[119.0],[99.0],[42.0],[24.0],[178.0],[120.0],[99.0],[154.0],[119.0],[83.0],[20.0],[132.0],[83.0],[92.0],[12.0],[62.0],[51.0],[1.0],[224.0],[29.0],[59.0],[238.0],[83.0],[59.0],[211.0],[65.0],[176.0],[88.0],[194.0],[207.0],[212.0],[179.0],[173.0],[119.0],[173.0],[5.0],[32.0],[51.0],[20.0],[185.0],[240.0],[139.0],[245.0],[110.0],[223.0],[32.0],[51.0],[164.0],[171.0],[63.0],[194.0],[46.0],[164.0],[200.0],[27.0],[7.0],[222.0],[18.0],[42.0],[64.0],[97.0],[19.0],[120.0],[210.0],[243.0],[127.0],[232.0],[37.0],[140.0],[84.0],[156.0],[62.0],[117.0],[210.0],[80.0],[165.0],[79.0],[7.0],[50.0],[189.0],[146.0],[231.0],[99.0],[29.0]
143,[119.0],[245.0],[104.0],[238.0],[82.0],[209.0],[110.0],[11.0],[212.0],[15.0],[76.0],[242.0],[11.0],[44.0],[140.0],[70.0],[240.0],[128.0],[19.0],[134.0],[125.0],[104.0],[15.0],[110.0],[126.0],[120.0],[69.0],[59.0],[67.0],[126.0],[251.0],[93.0],[157.0],[160.0],[2.0],[7.0],[142.0],[189.0],[189.0],[101.0],[51.0],[56.0],[46.0],[83.0],[148.0],[14.0],[55.0],[132.0],[1.0],[157.0],[223.0],[162.0],[91.0],[217.0],[6.0],[248.0],[139.0],[3.0],[19.0],[121.0],[86.0],[115.0],[12.0],[137.0],[146.0],[212.0],[117.0],[240.0],[29.0],[154.0],[230.0],[56.0],[77.0],[73.0],[237.0],[143.0],[75.0],[117.0],[80.0],[139.0],[106.0],[119.0],[115.0],[135.0],[93.0],[99.0],[13.0],[222.0],[18.0],[194.0],[90.0],[140.0],[251.0],[190.0],[131.0],[119.0],[239.0],[28.0],[242.0],[123.0]
144,[189.0],[88.0],[26.0],[154.0],[7.0],[50.0],[14.0],[162.0],[213.0],[87.0],[62.0],[106.0],[144.0],[236.0],[155.0],[82.0],[227.0],[208.0],[172.0],[52.0],[119.0],[219.0],[153.0],[218.0],[26.0],[207.0],[155.0],[170.0],[60.0],[157.0],[208.0],[135.0],[29.0],[119.0],[111.0],[19.0],[216.0],[200.0],[188.0],[245.0],[160.0],[235.0],[194.0],[84.0],[66.0],[6.0],[211.0],[1.0],[88.0],[202.0],[218.0],[102.0],[56.0],[208.0],[242.0],[93.0],[131.0],[147.0],[210.0],[132.0],[202.0],[186.0],[222.0],[150.0],[1.0],[208.0],[223.0],[66.0],[177.0],[214.0],[53.0],[63.0],[188.0],[179.0],[145.0],[195.0],[79.0],[74.0],[209.0],[211.0],[245.0],[132.0],[7.0],[153.0],[62.0],[29.0],[183.0],[154.0],[53.0],[112.0],[226.0],[18.0],[172.0],[0.0],[99.0],[0.0],[113.0],[26.0],[119.0],[36.0]
145,[65.0],[24.0],[223.0],[18.0],[232.0],[18.0],[10.0],[59.0],[140.0],[59.0],[46.0],[121.0],[106.0],[231.0],[134.0],[73.0],[92.0],[158.0],[149.0],[36.0],[183.0],[107.0],[62.0],[61.0],[242.0],[135.0],[141.0],[33.0],[13.0],[64.0],[200.0],[101.0],[119.0],[188.0],[193.0],[13.0],[150.0],[226.0],[67.0],[188.0],[171.0],[63.0],[100.0],[230.0],[70.0],[1.0],[45.0],[14.0],[160.0],[23.0],[81.0],[210.0],[108.0],[115.0],[175.0],[136.0],[6.0],[186.0],[145.0],[54.0],[84.0],[116.0],[36.0],[21.0],[213.0],[69.0],[113.0],[42.0],[144.0],[17.0],[237.0],[234.0],[162.0],[236.0],[230.0],[242.0],[56.0],[122.0],[75.0],[44.0],[189.0],[160.0],[97.0],[138.0],[224.0],[60.0],[165.0],[129.0],[217.0],[135.0],[97.0],[57.0],[186.0],[36.0],[44.0],[185.0],[67.0],[202.0],[31.0],[6.0]
146,[118.0],[143.0],[117.0],[69.0],[0.0],[120.0],[123.0],[173.0],[191.0],[209.0],[104.0],[45.0],[244.0],[214.0],[154.0],[233.0],[162.0],[100.0],[130.0],[145.0],[213.0],[188.0],[100.0],[36.0],[44.0],[69.0],[160.0],[23.0],[169.0],[18.0],[56.0],[160.0],[54.0],[150.0],[182.0],[121.0],[70.0],[133.0],[31.0],[137.0],[201.0],[67.0],[201.0],[99.0],[26.0],[144.0],[103.0],[47.0],[115.0],[223.0],[251.0],[117.0],[145.0],[182.0],[214.0],[63.0],[43.0],[160.0],[185.0],[217.0],[242.0],[128.0],[98.0],[200.0],[229.0],[170.0],[159.0],[201.0],[98.0],[4.0],[36.0],[67.0],[65.0],[36.0],[127.0],[8.0],[240.0],[200.0],[37.0],[90.0],[219.0],[86.0],[171.0],[122.0],[233.0],[31.0],[251.0],[194.0],[13.0],[103.0],[202.0],[67.0],[57.0],[45.0],[222.0],[155.0],[164.0],[70.0],[29.0],[107.0]
