Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[30.0],[198.0],[168.0],[36.0],[46.0],[238.0],[19.0],[38.0],[123.0],[58.0],[168.0],[193.0],[24.0],[181.0],[68.0],[55.0],[64.0],[168.0],[39.0],[243.0],[243.0],[32.0],[40.0],[241.0],[40.0],[249.0],[204.0],[221.0],[219.0],[111.0],[105.0],[147.0],[189.0],[71.0],[238.0],[93.0],[35.0],[246.0],[190.0],[81.0],[4.0],[164.0],[91.0],[38.0],[42.0],[189.0],[210.0],[241.0],[215.0],[189.0],[237.0],[163.0],[231.0],[117.0],[210.0],[210.0],[54.0],[84.0],[241.0],[127.0],[83.0],[111.0],[225.0],[130.0],[43.0],[117.0],[152.0],[198.0],[198.0],[29.0],[152.0],[70.0],[202.0],[237.0],[181.0],[73.0],[241.0],[215.0],[241.0],[23.0],[32.0],[42.0],[244.0],[217.0],[28.0],[63.0],[218.0],[249.0],[134.0],[126.0],[185.0],[65.0],[241.0],[181.0],[12.0],[168.0],[241.0],[35.0],[38.0],[17.0]
11,[230.0],[168.0],[100.0],[42.0],[143.0],[161.0],[178.0],[4.0],[132.0],[217.0],[74.0],[68.0],[168.0],[35.0],[48.0],[81.0],[59.0],[207.0],[204.0],[139.0],[177.0],[160.0],[10.0],[24.0],[204.0],[61.0],[162.0],[117.0],[191.0],[160.0],[246.0],[106.0],[65.0],[40.0],[129.0],[121.0],[9.0],[228.0],[221.0],[37.0],[245.0],[5.0],[72.0],[168.0],[39.0],[8.0],[117.0],[225.0],[53.0],[193.0],[40.0],[90.0],[154.0],[187.0],[181.0],[190.0],[31.0],[204.0],[249.0],[204.0],[148.0],[85.0],[78.0],[48.0],[85.0],[191.0],[32.0],[178.0],[99.0],[24.0],[50.0],[35.0],[97.0],[18.0],[49.0],[181.0],[140.0],[35.0],[69.0],[104.0],[201.0],[56.0],[46.0],[168.0],[7.0],[115.0],[104.0],[198.0],[97.0],[61.0],[249.0],[237.0],[106.0],[59.0],[69.0],[64.0],[19.0],[8.0],[134.0],[59.0]
12,[40.0],[145.0],[149.0],[241.0],[237.0],[42.0],[180.0],[168.0],[219.0],[132.0],[207.0],[36.0],[49.0],[25.0],[55.0],[48.0],[40.0],[93.0],[212.0],[64.0],[25.0],[171.0],[208.0],[54.0],[234.0],[205.0],[216.0],[205.0],[38.0],[8.0],[42.0],[110.0],[131.0],[213.0],[192.0],[204.0],[119.0],[34.0],[58.0],[117.0],[184.0],[18.0],[183.0],[125.0],[202.0],[204.0],[124.0],[40.0],[249.0],[64.0],[42.0],[46.0],[244.0],[165.0],[234.0],[156.0],[53.0],[40.0],[81.0],[154.0],[250.0],[249.0],[46.0],[60.0],[1.0],[64.0],[248.0],[141.0],[205.0],[198.0],[203.0],[119.0],[38.0],[54.0],[76.0],[145.0],[173.0],[76.0],[34.0],[97.0],[165.0],[238.0],[24.0],[136.0],[148.0],[43.0],[199.0],[204.0],[99.0],[40.0],[98.0],[181.0],[8.0],[21.0],[46.0],[139.0],[193.0],[40.0],[40.0],[206.0]
13,[79.0],[147.0],[84.0],[168.0],[111.0],[102.0],[87.0],[190.0],[211.0],[43.0],[41.0],[93.0],[50.0],[3.0],[62.0],[169.0],[168.0],[142.0],[78.0],[186.0],[185.0],[181.0],[165.0],[185.0],[152.0],[188.0],[54.0],[44.0],[164.0],[31.0],[127.0],[124.0],[213.0],[81.0],[166.0],[122.0],[209.0],[64.0],[227.0],[0.0],[148.0],[25.0],[157.0],[235.0],[143.0],[21.0],[76.0],[199.0],[204.0],[106.0],[214.0],[68.0],[226.0],[18.0],[73.0],[24.0],[190.0],[241.0],[152.0],[144.0],[141.0],[38.0],[215.0],[243.0],[195.0],[62.0],[58.0],[81.0],[0.0],[32.0],[116.0],[145.0],[17.0],[32.0],[243.0],[143.0],[147.0],[89.0],[66.0],[222.0],[3.0],[15.0],[168.0],[173.0],[50.0],[148.0],[18.0],[130.0],[28.0],[188.0],[215.0],[40.0],[155.0],[250.0],[19.0],[34.0],[77.0],[138.0],[210.0],[215.0]
14,[120.0],[248.0],[86.0],[129.0],[34.0],[91.0],[63.0],[72.0],[125.0],[197.0],[139.0],[65.0],[23.0],[39.0],[241.0],[40.0],[65.0],[91.0],[35.0],[156.0],[64.0],[168.0],[117.0],[135.0],[133.0],[12.0],[47.0],[127.0],[230.0],[96.0],[217.0],[98.0],[249.0],[20.0],[48.0],[159.0],[250.0],[244.0],[35.0],[85.0],[168.0],[168.0],[68.0],[242.0],[8.0],[237.0],[223.0],[35.0],[49.0],[204.0],[247.0],[138.0],[213.0],[9.0],[216.0],[160.0],[127.0],[152.0],[17.0],[215.0],[98.0],[120.0],[181.0],[124.0],[15.0],[155.0],[139.0],[35.0],[249.0],[68.0],[108.0],[47.0],[222.0],[208.0],[242.0],[35.0],[35.0],[88.0],[127.0],[171.0],[127.0],[202.0],[241.0],[166.0],[8.0],[56.0],[146.0],[56.0],[111.0],[47.0],[42.0],[233.0],[127.0],[14.0],[143.0],[135.0],[155.0],[247.0],[74.0],[152.0]
15,[63.0],[121.0],[211.0],[217.0],[166.0],[162.0],[75.0],[208.0],[218.0],[215.0],[215.0],[35.0],[144.0],[249.0],[35.0],[92.0],[249.0],[159.0],[215.0],[79.0],[249.0],[112.0],[217.0],[233.0],[177.0],[112.0],[51.0],[9.0],[127.0],[105.0],[221.0],[151.0],[17.0],[126.0],[181.0],[197.0],[241.0],[107.0],[249.0],[241.0],[117.0],[40.0],[197.0],[93.0],[129.0],[143.0],[241.0],[164.0],[163.0],[152.0],[22.0],[241.0],[168.0],[205.0],[215.0],[128.0],[168.0],[8.0],[72.0],[76.0],[17.0],[101.0],[40.0],[192.0],[184.0],[241.0],[40.0],[65.0],[42.0],[19.0],[221.0],[214.0],[23.0],[84.0],[152.0],[155.0],[120.0],[53.0],[42.0],[99.0],[33.0],[198.0],[158.0],[129.0],[103.0],[139.0],[242.0],[234.0],[145.0],[95.0],[204.0],[108.0],[215.0],[32.0],[20.0],[111.0],[22.0],[201.0],[222.0],[65.0]
16,[109.0],[8.0],[192.0],[66.0],[40.0],[129.0],[149.0],[217.0],[49.0],[41.0],[204.0],[84.0],[25.0],[150.0],[181.0],[114.0],[176.0],[249.0],[34.0],[59.0],[11.0],[244.0],[72.0],[34.0],[27.0],[135.0],[217.0],[39.0],[227.0],[145.0],[29.0],[220.0],[246.0],[9.0],[49.0],[196.0],[72.0],[109.0],[95.0],[235.0],[64.0],[170.0],[247.0],[56.0],[217.0],[42.0],[48.0],[80.0],[58.0],[198.0],[204.0],[63.0],[1.0],[111.0],[249.0],[55.0],[215.0],[249.0],[157.0],[17.0],[26.0],[112.0],[22.0],[239.0],[27.0],[9.0],[246.0],[249.0],[108.0],[152.0],[190.0],[96.0],[32.0],[221.0],[151.0],[1.0],[124.0],[75.0],[148.0],[30.0],[241.0],[249.0],[249.0],[10.0],[203.0],[164.0],[241.0],[139.0],[249.0],[161.0],[49.0],[52.0],[205.0],[240.0],[220.0],[13.0],[150.0],[7.0],[49.0],[204.0]
17,[195.0],[43.0],[83.0],[34.0],[144.0],[173.0],[152.0],[75.0],[250.0],[195.0],[198.0],[215.0],[155.0],[121.0],[204.0],[168.0],[142.0],[181.0],[94.0],[84.0],[241.0],[218.0],[215.0],[204.0],[43.0],[194.0],[247.0],[87.0],[57.0],[32.0],[94.0],[114.0],[18.0],[27.0],[40.0],[91.0],[50.0],[153.0],[11.0],[33.0],[175.0],[203.0],[163.0],[239.0],[241.0],[81.0],[181.0],[37.0],[90.0],[34.0],[216.0],[115.0],[97.0],[158.0],[35.0],[107.0],[42.0],[198.0],[200.0],[18.0],[241.0],[153.0],[76.0],[13.0],[238.0],[106.0],[109.0],[99.0],[25.0],[227.0],[74.0],[116.0],[42.0],[14.0],[54.0],[190.0],[48.0],[31.0],[115.0],[103.0],[147.0],[18.0],[144.0],[22.0],[97.0],[82.0],[226.0],[224.0],[108.0],[249.0],[198.0],[117.0],[38.0],[208.0],[125.0],[156.0],[49.0],[71.0],[113.0],[234.0]
18,[84.0],[75.0],[102.0],[64.0],[48.0],[22.0],[4.0],[69.0],[229.0],[60.0],[102.0],[168.0],[54.0],[14.0],[215.0],[249.0],[140.0],[116.0],[183.0],[249.0],[18.0],[44.0],[240.0],[215.0],[60.0],[40.0],[193.0],[177.0],[39.0],[249.0],[204.0],[93.0],[128.0],[152.0],[1.0],[229.0],[170.0],[249.0],[3.0],[15.0],[33.0],[204.0],[249.0],[149.0],[215.0],[163.0],[126.0],[103.0],[149.0],[40.0],[47.0],[186.0],[225.0],[193.0],[119.0],[94.0],[143.0],[114.0],[203.0],[40.0],[69.0],[37.0],[243.0],[4.0],[138.0],[146.0],[234.0],[187.0],[150.0],[90.0],[155.0],[228.0],[249.0],[233.0],[186.0],[168.0],[83.0],[205.0],[129.0],[228.0],[204.0],[63.0],[38.0],[40.0],[215.0],[84.0],[38.0],[186.0],[238.0],[158.0],[209.0],[83.0],[221.0],[82.0],[230.0],[195.0],[144.0],[12.0],[96.0],[88.0]
19,[202.0],[81.0],[215.0],[202.0],[177.0],[190.0],[44.0],[148.0],[166.0],[40.0],[156.0],[152.0],[28.0],[80.0],[152.0],[230.0],[118.0],[245.0],[111.0],[134.0],[60.0],[250.0],[209.0],[238.0],[109.0],[189.0],[158.0],[148.0],[87.0],[128.0],[245.0],[131.0],[205.0],[32.0],[227.0],[46.0],[247.0],[241.0],[210.0],[62.0],[249.0],[136.0],[53.0],[180.0],[198.0],[36.0],[232.0],[243.0],[77.0],[205.0],[190.0],[213.0],[94.0],[96.0],[45.0],[176.0],[19.0],[0.0],[205.0],[83.0],[180.0],[87.0],[239.0],[83.0],[129.0],[189.0],[164.0],[239.0],[159.0],[222.0],[200.0],[101.0],[71.0],[120.0],[40.0],[58.0],[134.0],[38.0],[140.0],[94.0],[36.0],[248.0],[143.0],[1.0],[198.0],[132.0],[83.0],[65.0],[86.0],[37.0],[163.0],[71.0],[88.0],[160.0],[54.0],[228.0],[92.0],[162.0],[215.0],[190.0]
20,[56.0],[190.0],[35.0],[13.0],[223.0],[246.0],[111.0],[99.0],[34.0],[15.0],[45.0],[137.0],[242.0],[235.0],[249.0],[30.0],[48.0],[49.0],[118.0],[225.0],[0.0],[139.0],[56.0],[68.0],[64.0],[111.0],[183.0],[215.0],[208.0],[199.0],[32.0],[204.0],[144.0],[2.0],[161.0],[61.0],[96.0],[156.0],[71.0],[58.0],[39.0],[73.0],[58.0],[195.0],[249.0],[141.0],[34.0],[89.0],[144.0],[135.0],[109.0],[189.0],[152.0],[230.0],[92.0],[220.0],[230.0],[220.0],[122.0],[114.0],[34.0],[56.0],[59.0],[86.0],[168.0],[156.0],[112.0],[57.0],[39.0],[131.0],[39.0],[248.0],[245.0],[96.0],[215.0],[204.0],[105.0],[23.0],[159.0],[93.0],[227.0],[195.0],[221.0],[51.0],[6.0],[215.0],[233.0],[196.0],[241.0],[42.0],[156.0],[30.0],[75.0],[143.0],[227.0],[42.0],[3.0],[166.0],[35.0],[8.0]
21,[233.0],[188.0],[249.0],[249.0],[92.0],[207.0],[148.0],[239.0],[178.0],[198.0],[64.0],[250.0],[137.0],[137.0],[39.0],[131.0],[52.0],[68.0],[64.0],[205.0],[8.0],[61.0],[202.0],[164.0],[249.0],[208.0],[19.0],[38.0],[185.0],[5.0],[57.0],[225.0],[28.0],[249.0],[143.0],[183.0],[200.0],[168.0],[117.0],[19.0],[127.0],[14.0],[204.0],[229.0],[119.0],[83.0],[217.0],[215.0],[40.0],[58.0],[16.0],[191.0],[204.0],[206.0],[225.0],[133.0],[13.0],[27.0],[21.0],[249.0],[154.0],[220.0],[207.0],[180.0],[207.0],[221.0],[202.0],[201.0],[228.0],[39.0],[209.0],[220.0],[148.0],[60.0],[204.0],[246.0],[153.0],[144.0],[81.0],[56.0],[168.0],[188.0],[39.0],[123.0],[67.0],[35.0],[81.0],[125.0],[217.0],[236.0],[168.0],[206.0],[49.0],[0.0],[168.0],[24.0],[165.0],[124.0],[152.0],[49.0]
22,[218.0],[38.0],[49.0],[43.0],[228.0],[239.0],[92.0],[57.0],[199.0],[24.0],[135.0],[2.0],[216.0],[177.0],[132.0],[226.0],[93.0],[215.0],[81.0],[38.0],[35.0],[191.0],[189.0],[191.0],[49.0],[85.0],[106.0],[10.0],[34.0],[118.0],[216.0],[210.0],[171.0],[198.0],[131.0],[167.0],[2.0],[4.0],[250.0],[55.0],[35.0],[90.0],[205.0],[109.0],[155.0],[169.0],[148.0],[249.0],[186.0],[129.0],[149.0],[207.0],[198.0],[35.0],[241.0],[198.0],[40.0],[160.0],[82.0],[126.0],[19.0],[204.0],[62.0],[195.0],[243.0],[246.0],[220.0],[244.0],[142.0],[64.0],[217.0],[204.0],[216.0],[202.0],[85.0],[174.0],[98.0],[237.0],[35.0],[241.0],[232.0],[193.0],[60.0],[228.0],[91.0],[73.0],[82.0],[61.0],[34.0],[1.0],[116.0],[21.0],[189.0],[152.0],[84.0],[216.0],[181.0],[223.0],[241.0],[198.0]
23,[4.0],[213.0],[241.0],[208.0],[84.0],[156.0],[215.0],[5.0],[80.0],[246.0],[31.0],[55.0],[84.0],[2.0],[29.0],[234.0],[196.0],[204.0],[249.0],[42.0],[3.0],[111.0],[162.0],[156.0],[56.0],[22.0],[148.0],[249.0],[3.0],[215.0],[243.0],[157.0],[46.0],[141.0],[17.0],[144.0],[172.0],[149.0],[63.0],[24.0],[241.0],[242.0],[193.0],[218.0],[124.0],[14.0],[49.0],[26.0],[191.0],[173.0],[32.0],[135.0],[233.0],[126.0],[44.0],[162.0],[132.0],[19.0],[121.0],[227.0],[235.0],[207.0],[204.0],[146.0],[40.0],[79.0],[61.0],[237.0],[27.0],[243.0],[247.0],[64.0],[155.0],[215.0],[241.0],[235.0],[146.0],[55.0],[215.0],[221.0],[243.0],[80.0],[204.0],[3.0],[222.0],[0.0],[142.0],[201.0],[103.0],[44.0],[245.0],[148.0],[135.0],[246.0],[65.0],[181.0],[217.0],[85.0],[145.0],[127.0]
24,[34.0],[229.0],[193.0],[205.0],[218.0],[135.0],[241.0],[212.0],[161.0],[59.0],[77.0],[165.0],[179.0],[213.0],[82.0],[215.0],[161.0],[198.0],[138.0],[168.0],[115.0],[157.0],[201.0],[63.0],[18.0],[64.0],[56.0],[92.0],[162.0],[241.0],[27.0],[137.0],[51.0],[82.0],[105.0],[32.0],[163.0],[164.0],[87.0],[49.0],[189.0],[211.0],[235.0],[201.0],[152.0],[25.0],[26.0],[43.0],[62.0],[242.0],[62.0],[13.0],[78.0],[181.0],[31.0],[101.0],[240.0],[105.0],[133.0],[168.0],[4.0],[63.0],[142.0],[78.0],[210.0],[164.0],[187.0],[70.0],[184.0],[164.0],[103.0],[4.0],[68.0],[249.0],[143.0],[132.0],[90.0],[58.0],[248.0],[189.0],[63.0],[21.0],[112.0],[98.0],[40.0],[67.0],[219.0],[138.0],[7.0],[152.0],[53.0],[64.0],[45.0],[187.0],[37.0],[127.0],[71.0],[102.0],[131.0],[3.0]
