Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[214.0],[98.0],[197.0],[136.0],[36.0],[113.0],[70.0],[222.0],[200.0],[164.0],[1.0],[104.0],[242.0],[37.0],[149.0],[66.0],[21.0],[95.0],[237.0],[130.0],[132.0],[67.0],[33.0],[33.0],[186.0],[113.0],[29.0],[77.0],[125.0],[25.0],[25.0],[186.0],[84.0],[210.0],[37.0],[27.0],[212.0],[240.0],[247.0],[122.0],[247.0],[51.0],[24.0],[205.0],[238.0],[44.0],[94.0],[10.0],[196.0],[132.0],[240.0],[104.0],[213.0],[2.0],[112.0],[63.0],[37.0],[202.0],[72.0],[49.0],[154.0],[81.0],[56.0],[2.0],[103.0],[92.0],[114.0],[57.0],[176.0],[211.0],[162.0],[67.0],[177.0],[125.0],[185.0],[10.0],[13.0],[62.0],[76.0],[214.0],[231.0],[196.0],[189.0],[233.0],[71.0],[194.0],[163.0],[164.0],[155.0],[127.0],[14.0],[21.0],[135.0],[1.0],[89.0],[247.0],[187.0],[139.0],[186.0],[47.0]
122,[63.0],[105.0],[71.0],[209.0],[221.0],[126.0],[64.0],[227.0],[0.0],[179.0],[20.0],[52.0],[60.0],[163.0],[4.0],[61.0],[33.0],[60.0],[101.0],[223.0],[19.0],[46.0],[18.0],[68.0],[39.0],[152.0],[221.0],[243.0],[178.0],[210.0],[157.0],[187.0],[89.0],[163.0],[109.0],[73.0],[54.0],[20.0],[16.0],[76.0],[245.0],[109.0],[85.0],[81.0],[150.0],[197.0],[14.0],[101.0],[33.0],[37.0],[4.0],[208.0],[65.0],[46.0],[154.0],[106.0],[84.0],[228.0],[69.0],[70.0],[128.0],[55.0],[171.0],[117.0],[185.0],[124.0],[70.0],[157.0],[48.0],[188.0],[150.0],[146.0],[242.0],[239.0],[44.0],[33.0],[11.0],[209.0],[218.0],[58.0],[213.0],[21.0],[134.0],[183.0],[124.0],[19.0],[245.0],[216.0],[163.0],[177.0],[114.0],[37.0],[212.0],[246.0],[206.0],[14.0],[150.0],[214.0],[48.0],[242.0]
123,[150.0],[13.0],[36.0],[81.0],[99.0],[125.0],[21.0],[237.0],[194.0],[9.0],[0.0],[224.0],[43.0],[52.0],[138.0],[242.0],[156.0],[186.0],[113.0],[9.0],[72.0],[155.0],[26.0],[97.0],[166.0],[30.0],[50.0],[135.0],[87.0],[244.0],[143.0],[1.0],[205.0],[167.0],[243.0],[97.0],[59.0],[78.0],[111.0],[167.0],[19.0],[144.0],[46.0],[33.0],[193.0],[32.0],[39.0],[37.0],[36.0],[25.0],[188.0],[250.0],[163.0],[111.0],[32.0],[137.0],[15.0],[92.0],[4.0],[98.0],[15.0],[101.0],[47.0],[77.0],[153.0],[47.0],[84.0],[78.0],[138.0],[161.0],[171.0],[190.0],[210.0],[220.0],[208.0],[227.0],[24.0],[67.0],[123.0],[163.0],[235.0],[50.0],[158.0],[234.0],[1.0],[202.0],[75.0],[109.0],[54.0],[39.0],[187.0],[46.0],[191.0],[209.0],[122.0],[11.0],[84.0],[94.0],[106.0],[183.0]
124,[209.0],[207.0],[199.0],[196.0],[227.0],[94.0],[78.0],[62.0],[201.0],[207.0],[13.0],[21.0],[54.0],[230.0],[198.0],[250.0],[58.0],[55.0],[214.0],[1.0],[186.0],[0.0],[45.0],[108.0],[64.0],[224.0],[34.0],[58.0],[204.0],[220.0],[116.0],[154.0],[54.0],[28.0],[39.0],[63.0],[62.0],[120.0],[79.0],[193.0],[201.0],[209.0],[61.0],[13.0],[24.0],[179.0],[211.0],[104.0],[177.0],[51.0],[177.0],[63.0],[141.0],[240.0],[62.0],[8.0],[217.0],[135.0],[244.0],[109.0],[57.0],[71.0],[1.0],[23.0],[9.0],[106.0],[15.0],[119.0],[84.0],[119.0],[22.0],[221.0],[229.0],[186.0],[242.0],[140.0],[234.0],[55.0],[242.0],[101.0],[80.0],[167.0],[87.0],[89.0],[47.0],[60.0],[177.0],[211.0],[217.0],[79.0],[135.0],[171.0],[251.0],[65.0],[207.0],[110.0],[162.0],[225.0],[105.0],[186.0]
125,[159.0],[10.0],[75.0],[111.0],[75.0],[88.0],[172.0],[157.0],[207.0],[178.0],[134.0],[175.0],[200.0],[36.0],[81.0],[171.0],[14.0],[58.0],[227.0],[104.0],[205.0],[107.0],[171.0],[104.0],[69.0],[37.0],[5.0],[204.0],[83.0],[204.0],[245.0],[220.0],[201.0],[134.0],[20.0],[33.0],[24.0],[27.0],[112.0],[183.0],[16.0],[101.0],[19.0],[66.0],[74.0],[33.0],[136.0],[105.0],[105.0],[171.0],[186.0],[10.0],[133.0],[70.0],[115.0],[27.0],[171.0],[242.0],[214.0],[28.0],[149.0],[27.0],[9.0],[110.0],[114.0],[157.0],[173.0],[117.0],[217.0],[13.0],[117.0],[230.0],[130.0],[188.0],[230.0],[171.0],[17.0],[186.0],[60.0],[26.0],[247.0],[226.0],[242.0],[107.0],[54.0],[26.0],[202.0],[132.0],[207.0],[151.0],[112.0],[237.0],[223.0],[238.0],[245.0],[111.0],[65.0],[177.0],[172.0],[122.0]
126,[212.0],[202.0],[92.0],[193.0],[195.0],[90.0],[14.0],[13.0],[214.0],[137.0],[94.0],[214.0],[137.0],[218.0],[237.0],[153.0],[92.0],[11.0],[197.0],[240.0],[237.0],[88.0],[186.0],[47.0],[139.0],[127.0],[193.0],[114.0],[16.0],[144.0],[97.0],[200.0],[242.0],[119.0],[14.0],[176.0],[251.0],[169.0],[214.0],[99.0],[95.0],[34.0],[226.0],[130.0],[135.0],[110.0],[17.0],[211.0],[17.0],[46.0],[58.0],[149.0],[193.0],[88.0],[135.0],[62.0],[216.0],[2.0],[145.0],[224.0],[16.0],[205.0],[157.0],[105.0],[27.0],[153.0],[64.0],[200.0],[145.0],[187.0],[7.0],[18.0],[52.0],[43.0],[211.0],[250.0],[94.0],[134.0],[61.0],[114.0],[229.0],[211.0],[15.0],[73.0],[50.0],[171.0],[110.0],[210.0],[164.0],[193.0],[93.0],[14.0],[104.0],[217.0],[11.0],[186.0],[78.0],[185.0],[86.0],[79.0]
127,[25.0],[184.0],[245.0],[134.0],[220.0],[69.0],[23.0],[68.0],[69.0],[42.0],[30.0],[220.0],[134.0],[109.0],[110.0],[163.0],[175.0],[197.0],[36.0],[31.0],[246.0],[25.0],[161.0],[179.0],[4.0],[16.0],[222.0],[202.0],[227.0],[58.0],[42.0],[136.0],[213.0],[82.0],[189.0],[166.0],[192.0],[162.0],[87.0],[218.0],[85.0],[130.0],[234.0],[233.0],[232.0],[59.0],[245.0],[169.0],[24.0],[83.0],[145.0],[84.0],[225.0],[89.0],[129.0],[24.0],[39.0],[246.0],[92.0],[7.0],[170.0],[128.0],[29.0],[205.0],[177.0],[8.0],[82.0],[201.0],[99.0],[177.0],[56.0],[80.0],[179.0],[32.0],[209.0],[236.0],[52.0],[87.0],[25.0],[132.0],[36.0],[134.0],[65.0],[248.0],[52.0],[28.0],[46.0],[52.0],[59.0],[139.0],[78.0],[70.0],[134.0],[50.0],[201.0],[144.0],[180.0],[251.0],[14.0],[248.0]
128,[175.0],[223.0],[189.0],[162.0],[27.0],[171.0],[207.0],[93.0],[148.0],[21.0],[157.0],[182.0],[217.0],[76.0],[222.0],[94.0],[135.0],[116.0],[161.0],[173.0],[28.0],[66.0],[131.0],[81.0],[156.0],[14.0],[97.0],[50.0],[21.0],[240.0],[48.0],[18.0],[135.0],[149.0],[34.0],[124.0],[10.0],[224.0],[227.0],[158.0],[7.0],[146.0],[60.0],[114.0],[8.0],[69.0],[156.0],[148.0],[131.0],[144.0],[21.0],[59.0],[104.0],[96.0],[217.0],[150.0],[138.0],[182.0],[131.0],[20.0],[156.0],[104.0],[16.0],[214.0],[184.0],[200.0],[235.0],[250.0],[190.0],[33.0],[84.0],[154.0],[167.0],[130.0],[201.0],[118.0],[63.0],[177.0],[94.0],[144.0],[15.0],[165.0],[57.0],[169.0],[105.0],[217.0],[130.0],[137.0],[245.0],[15.0],[140.0],[95.0],[156.0],[135.0],[177.0],[1.0],[125.0],[207.0],[60.0],[105.0]
129,[108.0],[131.0],[120.0],[115.0],[133.0],[233.0],[239.0],[52.0],[184.0],[149.0],[246.0],[169.0],[148.0],[78.0],[213.0],[30.0],[17.0],[227.0],[14.0],[225.0],[145.0],[95.0],[1.0],[150.0],[42.0],[197.0],[104.0],[142.0],[112.0],[8.0],[158.0],[192.0],[136.0],[250.0],[173.0],[202.0],[9.0],[37.0],[45.0],[46.0],[128.0],[45.0],[70.0],[6.0],[33.0],[76.0],[110.0],[78.0],[49.0],[125.0],[189.0],[244.0],[43.0],[106.0],[77.0],[92.0],[94.0],[100.0],[232.0],[16.0],[19.0],[25.0],[165.0],[52.0],[51.0],[147.0],[101.0],[246.0],[163.0],[250.0],[189.0],[244.0],[79.0],[100.0],[109.0],[66.0],[140.0],[175.0],[248.0],[115.0],[125.0],[77.0],[0.0],[80.0],[104.0],[17.0],[122.0],[85.0],[72.0],[163.0],[144.0],[61.0],[232.0],[57.0],[149.0],[156.0],[71.0],[202.0],[137.0],[207.0]
130,[245.0],[203.0],[119.0],[119.0],[103.0],[217.0],[95.0],[73.0],[239.0],[145.0],[57.0],[13.0],[193.0],[201.0],[200.0],[5.0],[236.0],[81.0],[163.0],[157.0],[144.0],[73.0],[29.0],[5.0],[169.0],[19.0],[57.0],[238.0],[7.0],[45.0],[96.0],[226.0],[176.0],[251.0],[93.0],[86.0],[208.0],[167.0],[242.0],[124.0],[78.0],[161.0],[82.0],[238.0],[242.0],[237.0],[232.0],[231.0],[34.0],[1.0],[57.0],[111.0],[117.0],[62.0],[242.0],[36.0],[220.0],[184.0],[197.0],[167.0],[188.0],[127.0],[54.0],[155.0],[99.0],[135.0],[239.0],[136.0],[0.0],[9.0],[142.0],[159.0],[83.0],[107.0],[13.0],[18.0],[122.0],[51.0],[147.0],[164.0],[73.0],[237.0],[163.0],[226.0],[134.0],[25.0],[164.0],[7.0],[28.0],[212.0],[31.0],[251.0],[200.0],[172.0],[104.0],[218.0],[191.0],[45.0],[240.0],[137.0]
131,[4.0],[227.0],[88.0],[167.0],[147.0],[92.0],[137.0],[61.0],[57.0],[2.0],[135.0],[50.0],[131.0],[164.0],[216.0],[186.0],[88.0],[86.0],[46.0],[251.0],[189.0],[160.0],[166.0],[61.0],[180.0],[248.0],[186.0],[158.0],[243.0],[251.0],[172.0],[86.0],[162.0],[77.0],[166.0],[240.0],[179.0],[208.0],[106.0],[43.0],[25.0],[1.0],[20.0],[75.0],[16.0],[24.0],[76.0],[224.0],[9.0],[65.0],[164.0],[109.0],[179.0],[191.0],[224.0],[217.0],[97.0],[209.0],[62.0],[202.0],[124.0],[64.0],[31.0],[31.0],[80.0],[233.0],[100.0],[0.0],[9.0],[127.0],[177.0],[70.0],[58.0],[178.0],[33.0],[110.0],[135.0],[217.0],[229.0],[46.0],[250.0],[177.0],[251.0],[150.0],[36.0],[157.0],[34.0],[201.0],[188.0],[10.0],[242.0],[82.0],[214.0],[201.0],[222.0],[47.0],[123.0],[218.0],[104.0],[65.0]
132,[186.0],[230.0],[210.0],[103.0],[14.0],[203.0],[198.0],[27.0],[127.0],[63.0],[45.0],[132.0],[176.0],[1.0],[58.0],[212.0],[149.0],[31.0],[157.0],[237.0],[131.0],[126.0],[177.0],[244.0],[119.0],[70.0],[115.0],[120.0],[25.0],[92.0],[106.0],[219.0],[166.0],[136.0],[136.0],[199.0],[50.0],[4.0],[104.0],[216.0],[55.0],[188.0],[13.0],[250.0],[87.0],[190.0],[60.0],[26.0],[157.0],[10.0],[23.0],[101.0],[200.0],[108.0],[27.0],[131.0],[176.0],[13.0],[89.0],[156.0],[179.0],[43.0],[174.0],[111.0],[162.0],[231.0],[210.0],[10.0],[203.0],[222.0],[178.0],[63.0],[68.0],[14.0],[212.0],[70.0],[208.0],[47.0],[173.0],[124.0],[93.0],[11.0],[245.0],[16.0],[68.0],[51.0],[15.0],[163.0],[184.0],[135.0],[55.0],[29.0],[57.0],[234.0],[83.0],[147.0],[228.0],[144.0],[73.0],[108.0]
133,[106.0],[122.0],[52.0],[200.0],[250.0],[208.0],[47.0],[26.0],[137.0],[193.0],[105.0],[37.0],[163.0],[177.0],[164.0],[117.0],[89.0],[177.0],[156.0],[250.0],[16.0],[250.0],[114.0],[98.0],[193.0],[78.0],[223.0],[183.0],[46.0],[177.0],[247.0],[113.0],[127.0],[63.0],[132.0],[153.0],[137.0],[163.0],[90.0],[28.0],[96.0],[164.0],[180.0],[208.0],[113.0],[46.0],[4.0],[122.0],[65.0],[78.0],[51.0],[150.0],[196.0],[243.0],[177.0],[135.0],[33.0],[142.0],[226.0],[197.0],[51.0],[14.0],[179.0],[48.0],[97.0],[117.0],[21.0],[182.0],[161.0],[15.0],[242.0],[247.0],[248.0],[15.0],[88.0],[242.0],[8.0],[124.0],[80.0],[50.0],[29.0],[91.0],[55.0],[120.0],[144.0],[6.0],[79.0],[188.0],[81.0],[131.0],[251.0],[53.0],[189.0],[54.0],[218.0],[25.0],[195.0],[28.0],[150.0],[23.0]
134,[132.0],[145.0],[181.0],[222.0],[151.0],[189.0],[178.0],[177.0],[66.0],[224.0],[218.0],[129.0],[27.0],[149.0],[169.0],[89.0],[72.0],[153.0],[143.0],[204.0],[235.0],[78.0],[242.0],[216.0],[87.0],[57.0],[238.0],[54.0],[11.0],[69.0],[95.0],[235.0],[62.0],[33.0],[114.0],[160.0],[69.0],[205.0],[228.0],[61.0],[232.0],[184.0],[65.0],[68.0],[142.0],[73.0],[223.0],[134.0],[110.0],[84.0],[43.0],[189.0],[69.0],[36.0],[68.0],[208.0],[11.0],[23.0],[224.0],[62.0],[202.0],[139.0],[242.0],[42.0],[238.0],[83.0],[195.0],[196.0],[131.0],[93.0],[123.0],[60.0],[150.0],[103.0],[238.0],[77.0],[58.0],[157.0],[87.0],[205.0],[221.0],[132.0],[194.0],[220.0],[212.0],[10.0],[247.0],[47.0],[31.0],[63.0],[171.0],[244.0],[149.0],[29.0],[202.0],[238.0],[232.0],[89.0],[157.0],[185.0]
135,[233.0],[115.0],[132.0],[107.0],[73.0],[238.0],[195.0],[11.0],[176.0],[58.0],[43.0],[246.0],[204.0],[204.0],[33.0],[116.0],[11.0],[78.0],[51.0],[122.0],[125.0],[202.0],[144.0],[26.0],[145.0],[94.0],[25.0],[153.0],[120.0],[89.0],[127.0],[23.0],[165.0],[54.0],[66.0],[239.0],[232.0],[119.0],[68.0],[59.0],[45.0],[76.0],[240.0],[149.0],[223.0],[45.0],[52.0],[212.0],[84.0],[200.0],[128.0],[233.0],[118.0],[216.0],[184.0],[127.0],[243.0],[129.0],[123.0],[112.0],[134.0],[28.0],[39.0],[130.0],[37.0],[13.0],[26.0],[139.0],[159.0],[56.0],[210.0],[10.0],[102.0],[106.0],[200.0],[8.0],[105.0],[251.0],[244.0],[131.0],[122.0],[43.0],[14.0],[171.0],[162.0],[49.0],[24.0],[226.0],[149.0],[232.0],[239.0],[182.0],[58.0],[94.0],[189.0],[205.0],[138.0],[134.0],[243.0],[226.0]
136,[176.0],[108.0],[117.0],[2.0],[239.0],[3.0],[169.0],[8.0],[210.0],[85.0],[174.0],[121.0],[23.0],[133.0],[245.0],[23.0],[119.0],[124.0],[33.0],[20.0],[0.0],[201.0],[59.0],[75.0],[190.0],[218.0],[114.0],[65.0],[15.0],[64.0],[134.0],[99.0],[139.0],[162.0],[16.0],[189.0],[217.0],[214.0],[144.0],[106.0],[238.0],[167.0],[63.0],[11.0],[18.0],[61.0],[28.0],[30.0],[194.0],[217.0],[137.0],[13.0],[180.0],[239.0],[139.0],[29.0],[113.0],[240.0],[225.0],[186.0],[147.0],[153.0],[63.0],[226.0],[45.0],[217.0],[115.0],[142.0],[70.0],[110.0],[52.0],[56.0],[62.0],[80.0],[63.0],[159.0],[18.0],[247.0],[213.0],[134.0],[69.0],[235.0],[124.0],[218.0],[51.0],[43.0],[250.0],[110.0],[7.0],[83.0],[57.0],[150.0],[186.0],[189.0],[0.0],[240.0],[137.0],[22.0],[250.0],[56.0]
137,[77.0],[113.0],[170.0],[92.0],[77.0],[163.0],[75.0],[82.0],[211.0],[36.0],[212.0],[164.0],[136.0],[105.0],[87.0],[194.0],[235.0],[207.0],[226.0],[171.0],[84.0],[15.0],[97.0],[69.0],[110.0],[77.0],[233.0],[167.0],[20.0],[7.0],[6.0],[47.0],[67.0],[206.0],[135.0],[59.0],[76.0],[128.0],[173.0],[134.0],[48.0],[36.0],[176.0],[23.0],[206.0],[193.0],[146.0],[113.0],[14.0],[214.0],[193.0],[30.0],[74.0],[98.0],[197.0],[167.0],[218.0],[197.0],[6.0],[21.0],[157.0],[18.0],[207.0],[99.0],[138.0],[81.0],[130.0],[75.0],[247.0],[236.0],[224.0],[242.0],[100.0],[21.0],[27.0],[48.0],[218.0],[225.0],[212.0],[179.0],[167.0],[61.0],[190.0],[217.0],[46.0],[58.0],[186.0],[238.0],[27.0],[164.0],[45.0],[58.0],[1.0],[218.0],[224.0],[13.0],[193.0],[64.0],[208.0],[92.0]
138,[146.0],[185.0],[61.0],[9.0],[83.0],[65.0],[145.0],[14.0],[226.0],[237.0],[96.0],[125.0],[57.0],[25.0],[59.0],[58.0],[31.0],[97.0],[28.0],[108.0],[218.0],[142.0],[55.0],[221.0],[225.0],[205.0],[84.0],[140.0],[250.0],[246.0],[84.0],[179.0],[22.0],[174.0],[131.0],[64.0],[167.0],[46.0],[231.0],[217.0],[223.0],[27.0],[45.0],[192.0],[133.0],[9.0],[122.0],[39.0],[76.0],[135.0],[30.0],[61.0],[245.0],[135.0],[126.0],[113.0],[26.0],[174.0],[164.0],[164.0],[240.0],[2.0],[36.0],[100.0],[225.0],[237.0],[230.0],[207.0],[106.0],[186.0],[69.0],[65.0],[88.0],[82.0],[156.0],[230.0],[139.0],[0.0],[136.0],[62.0],[87.0],[73.0],[144.0],[10.0],[59.0],[47.0],[94.0],[231.0],[170.0],[71.0],[64.0],[60.0],[96.0],[103.0],[30.0],[179.0],[192.0],[137.0],[135.0],[59.0]
139,[173.0],[170.0],[104.0],[225.0],[84.0],[43.0],[190.0],[179.0],[208.0],[105.0],[186.0],[239.0],[236.0],[9.0],[212.0],[11.0],[214.0],[200.0],[57.0],[14.0],[183.0],[216.0],[225.0],[169.0],[140.0],[52.0],[144.0],[164.0],[107.0],[207.0],[113.0],[17.0],[200.0],[20.0],[170.0],[137.0],[70.0],[210.0],[248.0],[84.0],[101.0],[94.0],[203.0],[195.0],[28.0],[7.0],[186.0],[103.0],[63.0],[88.0],[248.0],[214.0],[136.0],[136.0],[58.0],[169.0],[155.0],[193.0],[33.0],[189.0],[63.0],[138.0],[79.0],[145.0],[0.0],[186.0],[193.0],[59.0],[130.0],[124.0],[129.0],[124.0],[211.0],[85.0],[32.0],[133.0],[226.0],[212.0],[106.0],[240.0],[108.0],[95.0],[169.0],[7.0],[183.0],[45.0],[180.0],[87.0],[219.0],[247.0],[169.0],[149.0],[63.0],[176.0],[1.0],[55.0],[47.0],[180.0],[153.0],[193.0]
140,[93.0],[32.0],[62.0],[183.0],[104.0],[121.0],[230.0],[162.0],[124.0],[211.0],[118.0],[207.0],[83.0],[250.0],[114.0],[167.0],[0.0],[176.0],[119.0],[54.0],[146.0],[226.0],[157.0],[9.0],[171.0],[207.0],[195.0],[112.0],[88.0],[62.0],[244.0],[95.0],[199.0],[230.0],[229.0],[84.0],[105.0],[52.0],[12.0],[155.0],[114.0],[120.0],[97.0],[247.0],[114.0],[119.0],[59.0],[116.0],[98.0],[136.0],[70.0],[205.0],[37.0],[55.0],[214.0],[37.0],[80.0],[18.0],[48.0],[208.0],[193.0],[22.0],[103.0],[56.0],[57.0],[146.0],[146.0],[50.0],[57.0],[87.0],[9.0],[110.0],[232.0],[237.0],[194.0],[226.0],[177.0],[200.0],[183.0],[208.0],[14.0],[72.0],[183.0],[93.0],[115.0],[210.0],[14.0],[218.0],[78.0],[234.0],[173.0],[214.0],[93.0],[145.0],[25.0],[171.0],[25.0],[179.0],[248.0],[25.0]
141,[6.0],[216.0],[136.0],[205.0],[186.0],[248.0],[167.0],[19.0],[28.0],[10.0],[56.0],[148.0],[0.0],[68.0],[109.0],[142.0],[23.0],[112.0],[116.0],[156.0],[68.0],[53.0],[31.0],[3.0],[66.0],[50.0],[177.0],[30.0],[18.0],[108.0],[70.0],[248.0],[28.0],[50.0],[96.0],[182.0],[226.0],[55.0],[105.0],[81.0],[124.0],[162.0],[118.0],[224.0],[127.0],[99.0],[43.0],[185.0],[114.0],[131.0],[218.0],[36.0],[224.0],[200.0],[25.0],[75.0],[247.0],[89.0],[147.0],[6.0],[76.0],[12.0],[239.0],[37.0],[182.0],[118.0],[201.0],[159.0],[115.0],[144.0],[68.0],[122.0],[60.0],[119.0],[172.0],[213.0],[29.0],[89.0],[140.0],[251.0],[43.0],[70.0],[39.0],[9.0],[189.0],[15.0],[189.0],[117.0],[5.0],[104.0],[10.0],[57.0],[162.0],[114.0],[87.0],[127.0],[181.0],[156.0],[251.0],[190.0]
142,[74.0],[175.0],[108.0],[153.0],[3.0],[117.0],[182.0],[247.0],[48.0],[214.0],[14.0],[223.0],[58.0],[74.0],[133.0],[101.0],[131.0],[239.0],[76.0],[172.0],[223.0],[10.0],[192.0],[10.0],[61.0],[187.0],[43.0],[55.0],[63.0],[185.0],[240.0],[54.0],[184.0],[146.0],[7.0],[53.0],[45.0],[57.0],[138.0],[35.0],[226.0],[158.0],[228.0],[32.0],[207.0],[8.0],[13.0],[7.0],[32.0],[179.0],[214.0],[46.0],[2.0],[214.0],[13.0],[142.0],[82.0],[127.0],[185.0],[131.0],[9.0],[239.0],[59.0],[17.0],[199.0],[84.0],[162.0],[9.0],[45.0],[120.0],[46.0],[169.0],[250.0],[76.0],[62.0],[26.0],[202.0],[155.0],[129.0],[36.0],[248.0],[250.0],[162.0],[11.0],[157.0],[213.0],[70.0],[73.0],[112.0],[57.0],[28.0],[50.0],[157.0],[179.0],[120.0],[89.0],[117.0],[233.0],[218.0],[10.0]
143,[24.0],[211.0],[251.0],[203.0],[80.0],[175.0],[132.0],[173.0],[118.0],[120.0],[104.0],[93.0],[22.0],[11.0],[55.0],[44.0],[114.0],[84.0],[131.0],[60.0],[190.0],[137.0],[17.0],[82.0],[59.0],[186.0],[14.0],[218.0],[86.0],[33.0],[69.0],[28.0],[219.0],[49.0],[116.0],[106.0],[118.0],[225.0],[70.0],[89.0],[1.0],[110.0],[150.0],[189.0],[234.0],[239.0],[26.0],[66.0],[147.0],[162.0],[238.0],[197.0],[140.0],[172.0],[143.0],[73.0],[232.0],[156.0],[248.0],[251.0],[10.0],[248.0],[65.0],[128.0],[62.0],[2.0],[174.0],[108.0],[88.0],[135.0],[163.0],[171.0],[117.0],[60.0],[78.0],[150.0],[3.0],[164.0],[186.0],[194.0],[246.0],[209.0],[155.0],[144.0],[153.0],[150.0],[62.0],[220.0],[172.0],[89.0],[208.0],[230.0],[233.0],[153.0],[171.0],[244.0],[144.0],[11.0],[67.0],[21.0]
144,[235.0],[11.0],[182.0],[98.0],[153.0],[216.0],[51.0],[203.0],[238.0],[76.0],[183.0],[119.0],[202.0],[189.0],[26.0],[155.0],[49.0],[184.0],[72.0],[61.0],[113.0],[125.0],[117.0],[117.0],[76.0],[103.0],[95.0],[99.0],[27.0],[205.0],[238.0],[143.0],[91.0],[55.0],[48.0],[3.0],[88.0],[43.0],[57.0],[31.0],[70.0],[20.0],[239.0],[28.0],[27.0],[234.0],[65.0],[75.0],[89.0],[110.0],[62.0],[245.0],[178.0],[173.0],[164.0],[45.0],[14.0],[224.0],[104.0],[160.0],[171.0],[177.0],[58.0],[70.0],[98.0],[176.0],[80.0],[122.0],[69.0],[200.0],[54.0],[6.0],[218.0],[165.0],[251.0],[17.0],[173.0],[150.0],[228.0],[209.0],[154.0],[245.0],[135.0],[151.0],[103.0],[205.0],[155.0],[155.0],[158.0],[251.0],[49.0],[242.0],[74.0],[163.0],[22.0],[185.0],[161.0],[242.0],[242.0],[239.0]
145,[29.0],[165.0],[183.0],[66.0],[233.0],[243.0],[191.0],[178.0],[50.0],[106.0],[153.0],[116.0],[233.0],[104.0],[83.0],[139.0],[66.0],[130.0],[110.0],[132.0],[78.0],[124.0],[28.0],[107.0],[174.0],[177.0],[6.0],[154.0],[187.0],[214.0],[57.0],[70.0],[119.0],[108.0],[184.0],[46.0],[127.0],[164.0],[39.0],[79.0],[77.0],[9.0],[88.0],[229.0],[61.0],[192.0],[149.0],[248.0],[46.0],[0.0],[2.0],[78.0],[42.0],[0.0],[209.0],[86.0],[167.0],[103.0],[230.0],[150.0],[212.0],[122.0],[25.0],[60.0],[22.0],[52.0],[247.0],[242.0],[185.0],[63.0],[147.0],[172.0],[160.0],[88.0],[182.0],[146.0],[245.0],[185.0],[193.0],[200.0],[198.0],[56.0],[99.0],[173.0],[110.0],[11.0],[73.0],[76.0],[205.0],[23.0],[230.0],[232.0],[66.0],[212.0],[106.0],[61.0],[14.0],[30.0],[6.0],[5.0]
146,[127.0],[226.0],[26.0],[135.0],[52.0],[120.0],[179.0],[10.0],[130.0],[222.0],[7.0],[24.0],[69.0],[32.0],[117.0],[28.0],[84.0],[125.0],[9.0],[99.0],[167.0],[55.0],[88.0],[58.0],[3.0],[67.0],[191.0],[144.0],[36.0],[18.0],[192.0],[9.0],[145.0],[4.0],[239.0],[130.0],[103.0],[142.0],[92.0],[117.0],[250.0],[154.0],[105.0],[210.0],[229.0],[68.0],[84.0],[79.0],[202.0],[203.0],[48.0],[97.0],[114.0],[53.0],[70.0],[1.0],[130.0],[84.0],[1.0],[36.0],[159.0],[70.0],[62.0],[248.0],[119.0],[126.0],[158.0],[186.0],[234.0],[160.0],[2.0],[46.0],[25.0],[98.0],[57.0],[208.0],[190.0],[17.0],[63.0],[9.0],[59.0],[93.0],[132.0],[45.0],[242.0],[87.0],[36.0],[71.0],[17.0],[31.0],[213.0],[51.0],[209.0],[61.0],[57.0],[188.0],[221.0],[6.0],[148.0],[150.0]
