Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[109.0],[150.0],[130.0],[224.0],[160.0],[6.0],[147.0],[224.0],[184.0],[237.0],[10.0],[16.0],[63.0],[101.0],[230.0],[140.0],[16.0],[166.0],[186.0],[133.0],[243.0],[165.0],[104.0],[156.0],[39.0],[103.0],[154.0],[227.0],[206.0],[61.0],[176.0],[37.0],[68.0],[165.0],[132.0],[145.0],[130.0],[188.0],[101.0],[165.0],[194.0],[249.0],[16.0],[57.0],[216.0],[74.0],[233.0],[153.0],[134.0],[48.0],[79.0],[34.0],[118.0],[20.0],[3.0],[153.0],[15.0],[70.0],[68.0],[227.0],[140.0],[248.0],[74.0],[212.0],[240.0],[245.0],[147.0],[101.0],[39.0],[179.0],[74.0],[187.0],[39.0],[80.0],[16.0],[80.0],[166.0],[54.0],[84.0],[29.0],[52.0],[101.0],[29.0],[22.0],[89.0],[64.0],[104.0],[82.0],[152.0],[222.0],[134.0],[120.0],[37.0],[179.0],[52.0],[248.0],[181.0],[248.0],[26.0],[65.0]
122,[133.0],[45.0],[211.0],[175.0],[143.0],[10.0],[187.0],[63.0],[199.0],[206.0],[216.0],[184.0],[155.0],[24.0],[153.0],[19.0],[77.0],[94.0],[26.0],[60.0],[121.0],[49.0],[248.0],[80.0],[103.0],[65.0],[109.0],[62.0],[89.0],[147.0],[86.0],[229.0],[22.0],[159.0],[133.0],[94.0],[139.0],[62.0],[48.0],[126.0],[143.0],[121.0],[89.0],[61.0],[179.0],[136.0],[249.0],[127.0],[60.0],[59.0],[191.0],[13.0],[160.0],[63.0],[89.0],[122.0],[26.0],[79.0],[211.0],[224.0],[187.0],[130.0],[187.0],[136.0],[97.0],[136.0],[248.0],[97.0],[147.0],[72.0],[230.0],[229.0],[160.0],[29.0],[156.0],[7.0],[153.0],[79.0],[143.0],[77.0],[49.0],[128.0],[42.0],[69.0],[154.0],[248.0],[37.0],[248.0],[68.0],[230.0],[19.0],[34.0],[89.0],[224.0],[155.0],[118.0],[6.0],[79.0],[187.0],[124.0]
123,[118.0],[210.0],[101.0],[0.0],[82.0],[186.0],[196.0],[161.0],[224.0],[74.0],[77.0],[242.0],[227.0],[121.0],[235.0],[120.0],[166.0],[55.0],[228.0],[74.0],[48.0],[13.0],[64.0],[120.0],[29.0],[187.0],[88.0],[106.0],[44.0],[197.0],[117.0],[49.0],[49.0],[48.0],[52.0],[52.0],[159.0],[77.0],[124.0],[130.0],[67.0],[97.0],[48.0],[143.0],[194.0],[79.0],[104.0],[94.0],[125.0],[77.0],[194.0],[216.0],[97.0],[147.0],[235.0],[147.0],[0.0],[191.0],[16.0],[163.0],[147.0],[191.0],[120.0],[127.0],[181.0],[160.0],[46.0],[248.0],[64.0],[26.0],[60.0],[152.0],[216.0],[99.0],[166.0],[55.0],[147.0],[124.0],[109.0],[26.0],[33.0],[113.0],[103.0],[39.0],[70.0],[15.0],[94.0],[150.0],[19.0],[26.0],[79.0],[245.0],[166.0],[86.0],[197.0],[84.0],[24.0],[182.0],[156.0],[145.0]
124,[207.0],[29.0],[183.0],[217.0],[94.0],[196.0],[216.0],[77.0],[81.0],[160.0],[248.0],[20.0],[140.0],[45.0],[52.0],[136.0],[103.0],[12.0],[39.0],[153.0],[188.0],[37.0],[222.0],[197.0],[64.0],[84.0],[77.0],[39.0],[64.0],[65.0],[118.0],[118.0],[159.0],[179.0],[100.0],[155.0],[25.0],[196.0],[64.0],[80.0],[181.0],[84.0],[217.0],[139.0],[33.0],[1.0],[156.0],[224.0],[77.0],[145.0],[48.0],[89.0],[219.0],[10.0],[132.0],[186.0],[16.0],[3.0],[139.0],[149.0],[19.0],[183.0],[37.0],[186.0],[224.0],[179.0],[219.0],[194.0],[15.0],[24.0],[153.0],[160.0],[104.0],[154.0],[65.0],[233.0],[140.0],[64.0],[147.0],[16.0],[140.0],[29.0],[233.0],[217.0],[139.0],[80.0],[140.0],[145.0],[143.0],[86.0],[237.0],[88.0],[44.0],[194.0],[49.0],[34.0],[240.0],[136.0],[180.0],[217.0]
125,[140.0],[60.0],[7.0],[230.0],[119.0],[69.0],[10.0],[86.0],[179.0],[33.0],[217.0],[29.0],[109.0],[228.0],[217.0],[24.0],[230.0],[211.0],[104.0],[128.0],[211.0],[147.0],[217.0],[125.0],[43.0],[237.0],[227.0],[5.0],[104.0],[52.0],[37.0],[61.0],[237.0],[127.0],[156.0],[136.0],[48.0],[26.0],[156.0],[83.0],[37.0],[20.0],[60.0],[219.0],[152.0],[52.0],[227.0],[48.0],[89.0],[160.0],[165.0],[86.0],[79.0],[16.0],[136.0],[10.0],[187.0],[65.0],[136.0],[59.0],[206.0],[107.0],[22.0],[101.0],[64.0],[156.0],[56.0],[65.0],[84.0],[194.0],[179.0],[26.0],[153.0],[63.0],[191.0],[136.0],[34.0],[20.0],[98.0],[52.0],[179.0],[155.0],[216.0],[60.0],[94.0],[101.0],[196.0],[94.0],[101.0],[46.0],[10.0],[154.0],[61.0],[52.0],[230.0],[136.0],[26.0],[74.0],[242.0],[212.0]
126,[34.0],[152.0],[140.0],[133.0],[124.0],[143.0],[83.0],[16.0],[196.0],[127.0],[224.0],[146.0],[39.0],[79.0],[165.0],[37.0],[117.0],[45.0],[103.0],[20.0],[163.0],[128.0],[206.0],[155.0],[206.0],[6.0],[94.0],[163.0],[189.0],[185.0],[57.0],[242.0],[222.0],[157.0],[143.0],[128.0],[237.0],[60.0],[63.0],[248.0],[179.0],[79.0],[229.0],[194.0],[89.0],[20.0],[1.0],[68.0],[222.0],[248.0],[217.0],[49.0],[222.0],[143.0],[57.0],[94.0],[155.0],[136.0],[140.0],[74.0],[97.0],[219.0],[26.0],[52.0],[49.0],[184.0],[68.0],[119.0],[139.0],[230.0],[128.0],[43.0],[121.0],[5.0],[106.0],[29.0],[163.0],[19.0],[88.0],[152.0],[235.0],[7.0],[80.0],[104.0],[191.0],[211.0],[137.0],[46.0],[237.0],[132.0],[80.0],[43.0],[17.0],[64.0],[121.0],[29.0],[57.0],[222.0],[63.0],[184.0]
127,[15.0],[97.0],[133.0],[152.0],[54.0],[64.0],[154.0],[165.0],[133.0],[79.0],[186.0],[103.0],[237.0],[206.0],[128.0],[191.0],[70.0],[145.0],[242.0],[84.0],[197.0],[217.0],[165.0],[161.0],[248.0],[248.0],[184.0],[165.0],[248.0],[164.0],[103.0],[217.0],[72.0],[207.0],[109.0],[194.0],[26.0],[57.0],[183.0],[163.0],[94.0],[77.0],[175.0],[222.0],[64.0],[83.0],[199.0],[191.0],[130.0],[211.0],[216.0],[0.0],[206.0],[237.0],[197.0],[16.0],[237.0],[63.0],[217.0],[101.0],[56.0],[61.0],[77.0],[10.0],[70.0],[206.0],[175.0],[121.0],[219.0],[233.0],[216.0],[72.0],[165.0],[86.0],[164.0],[113.0],[216.0],[65.0],[239.0],[179.0],[37.0],[143.0],[118.0],[163.0],[39.0],[166.0],[86.0],[187.0],[199.0],[176.0],[67.0],[143.0],[224.0],[57.0],[63.0],[16.0],[140.0],[164.0],[62.0],[37.0]
128,[61.0],[159.0],[52.0],[89.0],[69.0],[249.0],[45.0],[7.0],[191.0],[7.0],[244.0],[155.0],[120.0],[157.0],[39.0],[153.0],[124.0],[128.0],[72.0],[89.0],[184.0],[227.0],[118.0],[109.0],[16.0],[67.0],[101.0],[65.0],[68.0],[7.0],[68.0],[26.0],[33.0],[79.0],[163.0],[184.0],[61.0],[45.0],[227.0],[62.0],[166.0],[230.0],[187.0],[163.0],[165.0],[77.0],[57.0],[217.0],[237.0],[126.0],[122.0],[152.0],[188.0],[133.0],[60.0],[26.0],[89.0],[64.0],[37.0],[34.0],[104.0],[39.0],[52.0],[248.0],[156.0],[52.0],[153.0],[180.0],[126.0],[133.0],[32.0],[37.0],[83.0],[77.0],[62.0],[145.0],[156.0],[230.0],[196.0],[140.0],[69.0],[230.0],[79.0],[228.0],[3.0],[69.0],[109.0],[89.0],[47.0],[249.0],[5.0],[219.0],[104.0],[165.0],[117.0],[127.0],[43.0],[121.0],[245.0],[34.0]
129,[24.0],[227.0],[109.0],[179.0],[15.0],[139.0],[152.0],[34.0],[240.0],[16.0],[188.0],[82.0],[52.0],[159.0],[79.0],[81.0],[180.0],[62.0],[79.0],[86.0],[133.0],[149.0],[194.0],[10.0],[207.0],[152.0],[191.0],[152.0],[157.0],[19.0],[109.0],[77.0],[179.0],[1.0],[130.0],[154.0],[160.0],[180.0],[166.0],[152.0],[217.0],[34.0],[19.0],[16.0],[19.0],[61.0],[10.0],[74.0],[154.0],[154.0],[86.0],[101.0],[89.0],[0.0],[216.0],[62.0],[152.0],[184.0],[186.0],[191.0],[121.0],[121.0],[89.0],[33.0],[62.0],[166.0],[109.0],[77.0],[94.0],[197.0],[44.0],[216.0],[120.0],[211.0],[49.0],[211.0],[219.0],[43.0],[117.0],[22.0],[43.0],[16.0],[64.0],[120.0],[156.0],[60.0],[228.0],[228.0],[187.0],[88.0],[149.0],[15.0],[196.0],[206.0],[109.0],[230.0],[22.0],[154.0],[55.0],[194.0]
130,[69.0],[42.0],[33.0],[149.0],[240.0],[84.0],[188.0],[235.0],[44.0],[46.0],[79.0],[68.0],[121.0],[118.0],[70.0],[13.0],[80.0],[153.0],[15.0],[24.0],[29.0],[67.0],[159.0],[191.0],[145.0],[121.0],[34.0],[154.0],[166.0],[26.0],[34.0],[64.0],[124.0],[187.0],[226.0],[84.0],[63.0],[88.0],[77.0],[94.0],[60.0],[208.0],[186.0],[65.0],[1.0],[117.0],[61.0],[222.0],[48.0],[12.0],[29.0],[107.0],[17.0],[176.0],[16.0],[211.0],[64.0],[37.0],[118.0],[152.0],[10.0],[184.0],[29.0],[132.0],[6.0],[101.0],[126.0],[48.0],[104.0],[62.0],[63.0],[12.0],[29.0],[197.0],[216.0],[121.0],[82.0],[130.0],[201.0],[103.0],[63.0],[242.0],[63.0],[65.0],[182.0],[120.0],[155.0],[100.0],[165.0],[79.0],[109.0],[237.0],[101.0],[130.0],[194.0],[0.0],[143.0],[133.0],[49.0],[206.0]
131,[166.0],[98.0],[15.0],[143.0],[132.0],[106.0],[133.0],[118.0],[211.0],[136.0],[228.0],[196.0],[152.0],[176.0],[94.0],[227.0],[25.0],[147.0],[194.0],[227.0],[26.0],[12.0],[228.0],[187.0],[46.0],[175.0],[133.0],[83.0],[15.0],[70.0],[79.0],[124.0],[208.0],[248.0],[10.0],[248.0],[106.0],[86.0],[113.0],[180.0],[7.0],[62.0],[145.0],[118.0],[189.0],[132.0],[49.0],[97.0],[64.0],[37.0],[179.0],[52.0],[61.0],[153.0],[37.0],[57.0],[5.0],[72.0],[69.0],[45.0],[235.0],[113.0],[179.0],[187.0],[132.0],[29.0],[10.0],[124.0],[140.0],[99.0],[237.0],[17.0],[24.0],[83.0],[143.0],[33.0],[224.0],[106.0],[230.0],[1.0],[65.0],[60.0],[34.0],[160.0],[16.0],[206.0],[153.0],[222.0],[196.0],[22.0],[17.0],[206.0],[55.0],[26.0],[77.0],[130.0],[230.0],[80.0],[61.0],[29.0]
132,[209.0],[185.0],[49.0],[77.0],[153.0],[185.0],[19.0],[57.0],[139.0],[100.0],[130.0],[143.0],[119.0],[19.0],[149.0],[79.0],[83.0],[120.0],[136.0],[109.0],[143.0],[10.0],[32.0],[242.0],[54.0],[10.0],[126.0],[155.0],[32.0],[187.0],[229.0],[84.0],[43.0],[55.0],[48.0],[175.0],[179.0],[12.0],[132.0],[72.0],[122.0],[60.0],[121.0],[101.0],[6.0],[147.0],[206.0],[60.0],[248.0],[194.0],[24.0],[61.0],[52.0],[188.0],[152.0],[83.0],[29.0],[10.0],[45.0],[242.0],[68.0],[34.0],[84.0],[83.0],[191.0],[216.0],[45.0],[164.0],[191.0],[52.0],[147.0],[132.0],[77.0],[237.0],[134.0],[64.0],[132.0],[61.0],[136.0],[84.0],[70.0],[237.0],[237.0],[194.0],[165.0],[77.0],[127.0],[224.0],[212.0],[160.0],[22.0],[214.0],[64.0],[186.0],[118.0],[239.0],[216.0],[34.0],[81.0],[12.0]
133,[219.0],[10.0],[224.0],[166.0],[1.0],[62.0],[101.0],[191.0],[101.0],[201.0],[212.0],[84.0],[224.0],[64.0],[224.0],[52.0],[194.0],[13.0],[179.0],[48.0],[59.0],[197.0],[207.0],[77.0],[140.0],[61.0],[217.0],[43.0],[196.0],[79.0],[197.0],[48.0],[132.0],[196.0],[80.0],[68.0],[222.0],[165.0],[86.0],[208.0],[64.0],[224.0],[79.0],[34.0],[233.0],[219.0],[33.0],[20.0],[219.0],[33.0],[0.0],[175.0],[45.0],[103.0],[67.0],[52.0],[79.0],[7.0],[197.0],[132.0],[152.0],[10.0],[157.0],[191.0],[79.0],[132.0],[97.0],[47.0],[145.0],[50.0],[17.0],[63.0],[64.0],[62.0],[118.0],[63.0],[94.0],[211.0],[57.0],[165.0],[217.0],[42.0],[26.0],[152.0],[187.0],[210.0],[19.0],[74.0],[133.0],[194.0],[217.0],[139.0],[12.0],[106.0],[166.0],[117.0],[206.0],[54.0],[104.0],[109.0]
134,[83.0],[163.0],[10.0],[188.0],[235.0],[152.0],[237.0],[24.0],[249.0],[156.0],[107.0],[57.0],[101.0],[143.0],[147.0],[84.0],[86.0],[133.0],[90.0],[166.0],[248.0],[74.0],[60.0],[17.0],[49.0],[15.0],[84.0],[42.0],[126.0],[57.0],[194.0],[228.0],[186.0],[216.0],[74.0],[16.0],[188.0],[157.0],[121.0],[6.0],[248.0],[194.0],[10.0],[37.0],[166.0],[97.0],[136.0],[13.0],[242.0],[191.0],[152.0],[133.0],[184.0],[43.0],[206.0],[240.0],[81.0],[100.0],[62.0],[33.0],[224.0],[109.0],[124.0],[26.0],[166.0],[54.0],[37.0],[227.0],[65.0],[147.0],[217.0],[16.0],[101.0],[33.0],[183.0],[106.0],[126.0],[150.0],[206.0],[211.0],[211.0],[19.0],[0.0],[155.0],[82.0],[121.0],[227.0],[163.0],[119.0],[184.0],[7.0],[3.0],[212.0],[126.0],[10.0],[184.0],[222.0],[237.0],[118.0],[196.0]
135,[179.0],[19.0],[45.0],[126.0],[133.0],[12.0],[80.0],[136.0],[74.0],[155.0],[64.0],[56.0],[79.0],[63.0],[120.0],[118.0],[84.0],[186.0],[81.0],[235.0],[69.0],[46.0],[150.0],[130.0],[19.0],[149.0],[20.0],[6.0],[67.0],[54.0],[152.0],[196.0],[176.0],[84.0],[29.0],[132.0],[166.0],[124.0],[34.0],[147.0],[196.0],[113.0],[139.0],[68.0],[224.0],[49.0],[118.0],[219.0],[67.0],[230.0],[132.0],[47.0],[133.0],[187.0],[29.0],[194.0],[106.0],[154.0],[22.0],[29.0],[52.0],[7.0],[184.0],[155.0],[154.0],[237.0],[235.0],[89.0],[3.0],[126.0],[94.0],[212.0],[34.0],[219.0],[109.0],[99.0],[86.0],[52.0],[74.0],[37.0],[139.0],[126.0],[155.0],[206.0],[52.0],[165.0],[81.0],[86.0],[5.0],[29.0],[154.0],[26.0],[154.0],[62.0],[156.0],[216.0],[89.0],[212.0],[88.0],[235.0]
136,[176.0],[33.0],[88.0],[132.0],[63.0],[130.0],[136.0],[19.0],[210.0],[159.0],[191.0],[94.0],[6.0],[57.0],[159.0],[163.0],[118.0],[49.0],[166.0],[216.0],[106.0],[235.0],[180.0],[227.0],[155.0],[184.0],[118.0],[29.0],[165.0],[139.0],[26.0],[211.0],[79.0],[101.0],[153.0],[3.0],[196.0],[48.0],[33.0],[224.0],[191.0],[120.0],[22.0],[132.0],[3.0],[224.0],[217.0],[186.0],[175.0],[0.0],[230.0],[104.0],[62.0],[145.0],[79.0],[24.0],[37.0],[140.0],[89.0],[86.0],[0.0],[188.0],[72.0],[42.0],[237.0],[127.0],[242.0],[152.0],[212.0],[159.0],[79.0],[68.0],[74.0],[94.0],[37.0],[109.0],[128.0],[63.0],[64.0],[188.0],[145.0],[61.0],[22.0],[191.0],[159.0],[140.0],[184.0],[161.0],[12.0],[59.0],[183.0],[155.0],[165.0],[61.0],[219.0],[19.0],[3.0],[26.0],[77.0],[118.0]
137,[113.0],[166.0],[179.0],[74.0],[140.0],[224.0],[60.0],[237.0],[24.0],[43.0],[84.0],[12.0],[143.0],[60.0],[187.0],[60.0],[127.0],[109.0],[130.0],[99.0],[155.0],[117.0],[153.0],[70.0],[186.0],[212.0],[63.0],[216.0],[194.0],[48.0],[150.0],[1.0],[188.0],[217.0],[67.0],[139.0],[103.0],[237.0],[118.0],[103.0],[119.0],[48.0],[12.0],[109.0],[15.0],[72.0],[6.0],[130.0],[0.0],[20.0],[61.0],[99.0],[20.0],[86.0],[126.0],[224.0],[69.0],[34.0],[121.0],[10.0],[245.0],[214.0],[109.0],[176.0],[180.0],[84.0],[179.0],[61.0],[156.0],[104.0],[67.0],[3.0],[224.0],[104.0],[77.0],[45.0],[189.0],[227.0],[19.0],[155.0],[163.0],[149.0],[120.0],[118.0],[10.0],[99.0],[56.0],[88.0],[94.0],[80.0],[118.0],[121.0],[6.0],[83.0],[119.0],[37.0],[130.0],[180.0],[97.0],[211.0]
138,[106.0],[206.0],[113.0],[62.0],[74.0],[57.0],[217.0],[133.0],[187.0],[86.0],[68.0],[126.0],[15.0],[88.0],[61.0],[46.0],[145.0],[248.0],[17.0],[187.0],[74.0],[72.0],[249.0],[188.0],[245.0],[196.0],[219.0],[89.0],[139.0],[163.0],[132.0],[208.0],[10.0],[208.0],[194.0],[152.0],[208.0],[67.0],[57.0],[196.0],[97.0],[86.0],[80.0],[216.0],[235.0],[249.0],[124.0],[136.0],[117.0],[120.0],[237.0],[29.0],[48.0],[191.0],[179.0],[29.0],[191.0],[26.0],[10.0],[248.0],[34.0],[194.0],[86.0],[13.0],[104.0],[224.0],[210.0],[109.0],[57.0],[216.0],[61.0],[104.0],[222.0],[132.0],[34.0],[15.0],[0.0],[156.0],[79.0],[57.0],[88.0],[74.0],[61.0],[24.0],[155.0],[237.0],[229.0],[184.0],[160.0],[224.0],[230.0],[186.0],[237.0],[45.0],[43.0],[88.0],[248.0],[130.0],[6.0],[94.0]
139,[70.0],[52.0],[176.0],[94.0],[187.0],[29.0],[248.0],[222.0],[127.0],[5.0],[120.0],[79.0],[191.0],[208.0],[1.0],[12.0],[160.0],[106.0],[63.0],[118.0],[83.0],[219.0],[68.0],[194.0],[118.0],[3.0],[25.0],[80.0],[237.0],[121.0],[60.0],[117.0],[235.0],[61.0],[60.0],[104.0],[3.0],[89.0],[104.0],[3.0],[229.0],[68.0],[64.0],[72.0],[237.0],[166.0],[24.0],[159.0],[29.0],[146.0],[33.0],[55.0],[33.0],[155.0],[7.0],[126.0],[224.0],[109.0],[113.0],[77.0],[79.0],[160.0],[188.0],[237.0],[117.0],[159.0],[24.0],[68.0],[19.0],[91.0],[89.0],[24.0],[206.0],[248.0],[61.0],[86.0],[48.0],[88.0],[29.0],[15.0],[24.0],[104.0],[186.0],[164.0],[147.0],[194.0],[124.0],[68.0],[29.0],[94.0],[216.0],[127.0],[77.0],[100.0],[229.0],[10.0],[74.0],[57.0],[80.0],[186.0]
140,[13.0],[74.0],[104.0],[109.0],[181.0],[104.0],[74.0],[196.0],[1.0],[13.0],[155.0],[188.0],[46.0],[104.0],[17.0],[237.0],[179.0],[10.0],[216.0],[176.0],[187.0],[155.0],[130.0],[101.0],[165.0],[154.0],[72.0],[136.0],[130.0],[240.0],[46.0],[100.0],[163.0],[10.0],[69.0],[48.0],[79.0],[1.0],[180.0],[187.0],[16.0],[217.0],[99.0],[64.0],[56.0],[242.0],[159.0],[165.0],[150.0],[29.0],[88.0],[194.0],[16.0],[17.0],[211.0],[184.0],[228.0],[197.0],[219.0],[104.0],[127.0],[217.0],[235.0],[119.0],[83.0],[219.0],[57.0],[15.0],[0.0],[187.0],[143.0],[57.0],[6.0],[149.0],[68.0],[213.0],[57.0],[188.0],[134.0],[63.0],[7.0],[48.0],[132.0],[136.0],[62.0],[24.0],[22.0],[147.0],[37.0],[121.0],[88.0],[152.0],[70.0],[84.0],[184.0],[187.0],[150.0],[103.0],[194.0],[191.0]
141,[216.0],[118.0],[43.0],[118.0],[10.0],[124.0],[88.0],[47.0],[19.0],[211.0],[159.0],[130.0],[34.0],[147.0],[186.0],[68.0],[212.0],[79.0],[57.0],[82.0],[147.0],[166.0],[88.0],[62.0],[122.0],[64.0],[180.0],[34.0],[33.0],[32.0],[186.0],[157.0],[136.0],[62.0],[103.0],[219.0],[62.0],[136.0],[228.0],[59.0],[48.0],[191.0],[136.0],[203.0],[230.0],[230.0],[37.0],[124.0],[166.0],[89.0],[74.0],[186.0],[138.0],[217.0],[189.0],[188.0],[34.0],[6.0],[63.0],[48.0],[194.0],[237.0],[147.0],[57.0],[68.0],[180.0],[133.0],[198.0],[235.0],[10.0],[240.0],[118.0],[211.0],[222.0],[33.0],[210.0],[103.0],[165.0],[139.0],[74.0],[22.0],[103.0],[196.0],[34.0],[245.0],[139.0],[180.0],[12.0],[186.0],[52.0],[83.0],[55.0],[153.0],[147.0],[183.0],[101.0],[29.0],[29.0],[74.0],[86.0]
142,[145.0],[139.0],[70.0],[128.0],[12.0],[17.0],[182.0],[187.0],[147.0],[62.0],[7.0],[48.0],[216.0],[103.0],[80.0],[34.0],[196.0],[191.0],[52.0],[68.0],[68.0],[160.0],[79.0],[68.0],[55.0],[211.0],[136.0],[188.0],[120.0],[165.0],[224.0],[138.0],[99.0],[106.0],[179.0],[19.0],[147.0],[128.0],[184.0],[57.0],[34.0],[136.0],[118.0],[63.0],[155.0],[176.0],[163.0],[143.0],[15.0],[187.0],[235.0],[19.0],[165.0],[140.0],[0.0],[125.0],[88.0],[97.0],[239.0],[89.0],[136.0],[229.0],[140.0],[224.0],[214.0],[104.0],[187.0],[49.0],[217.0],[1.0],[219.0],[75.0],[245.0],[60.0],[227.0],[46.0],[3.0],[45.0],[33.0],[184.0],[0.0],[186.0],[229.0],[15.0],[206.0],[217.0],[5.0],[62.0],[245.0],[17.0],[179.0],[48.0],[126.0],[43.0],[208.0],[57.0],[86.0],[16.0],[100.0],[219.0]
143,[3.0],[1.0],[186.0],[136.0],[98.0],[79.0],[79.0],[29.0],[34.0],[99.0],[24.0],[133.0],[194.0],[136.0],[86.0],[196.0],[1.0],[48.0],[122.0],[6.0],[3.0],[240.0],[10.0],[209.0],[88.0],[86.0],[130.0],[130.0],[17.0],[118.0],[227.0],[130.0],[94.0],[34.0],[188.0],[49.0],[126.0],[103.0],[0.0],[70.0],[140.0],[176.0],[17.0],[230.0],[145.0],[130.0],[228.0],[120.0],[235.0],[100.0],[70.0],[140.0],[23.0],[124.0],[127.0],[208.0],[130.0],[126.0],[57.0],[103.0],[159.0],[209.0],[6.0],[6.0],[22.0],[80.0],[101.0],[136.0],[119.0],[3.0],[124.0],[106.0],[155.0],[196.0],[206.0],[191.0],[138.0],[194.0],[104.0],[242.0],[159.0],[68.0],[97.0],[61.0],[208.0],[156.0],[24.0],[237.0],[17.0],[74.0],[132.0],[103.0],[216.0],[227.0],[216.0],[77.0],[37.0],[89.0],[120.0],[15.0]
144,[57.0],[156.0],[139.0],[242.0],[13.0],[117.0],[235.0],[74.0],[67.0],[109.0],[136.0],[109.0],[184.0],[235.0],[143.0],[117.0],[63.0],[34.0],[159.0],[191.0],[139.0],[119.0],[84.0],[24.0],[69.0],[109.0],[86.0],[206.0],[152.0],[74.0],[188.0],[224.0],[160.0],[222.0],[229.0],[189.0],[140.0],[3.0],[117.0],[134.0],[10.0],[165.0],[82.0],[46.0],[119.0],[104.0],[74.0],[194.0],[26.0],[79.0],[22.0],[93.0],[46.0],[49.0],[153.0],[152.0],[166.0],[0.0],[166.0],[5.0],[163.0],[187.0],[228.0],[99.0],[88.0],[149.0],[240.0],[25.0],[228.0],[17.0],[22.0],[191.0],[89.0],[68.0],[5.0],[39.0],[187.0],[149.0],[118.0],[3.0],[207.0],[187.0],[227.0],[132.0],[118.0],[143.0],[26.0],[219.0],[230.0],[197.0],[12.0],[19.0],[109.0],[19.0],[60.0],[43.0],[153.0],[82.0],[29.0],[100.0]
145,[60.0],[24.0],[1.0],[140.0],[152.0],[34.0],[206.0],[46.0],[97.0],[143.0],[94.0],[228.0],[186.0],[10.0],[72.0],[211.0],[19.0],[217.0],[109.0],[237.0],[113.0],[124.0],[237.0],[22.0],[219.0],[206.0],[165.0],[194.0],[72.0],[224.0],[206.0],[214.0],[210.0],[74.0],[235.0],[45.0],[6.0],[179.0],[72.0],[74.0],[101.0],[106.0],[119.0],[191.0],[180.0],[227.0],[155.0],[208.0],[6.0],[26.0],[37.0],[79.0],[124.0],[128.0],[119.0],[228.0],[63.0],[224.0],[19.0],[223.0],[86.0],[216.0],[10.0],[70.0],[57.0],[194.0],[69.0],[45.0],[133.0],[120.0],[228.0],[33.0],[138.0],[128.0],[189.0],[19.0],[99.0],[136.0],[184.0],[164.0],[182.0],[100.0],[145.0],[183.0],[126.0],[29.0],[57.0],[182.0],[16.0],[45.0],[77.0],[179.0],[33.0],[104.0],[62.0],[46.0],[117.0],[99.0],[43.0],[228.0]
146,[126.0],[117.0],[136.0],[68.0],[155.0],[24.0],[55.0],[6.0],[12.0],[191.0],[118.0],[232.0],[176.0],[119.0],[100.0],[149.0],[29.0],[124.0],[132.0],[219.0],[166.0],[134.0],[26.0],[74.0],[34.0],[79.0],[56.0],[143.0],[109.0],[130.0],[166.0],[74.0],[145.0],[124.0],[155.0],[130.0],[118.0],[143.0],[61.0],[182.0],[133.0],[66.0],[29.0],[147.0],[61.0],[216.0],[3.0],[187.0],[197.0],[184.0],[155.0],[224.0],[245.0],[186.0],[17.0],[235.0],[188.0],[24.0],[117.0],[22.0],[184.0],[12.0],[17.0],[63.0],[227.0],[68.0],[13.0],[88.0],[13.0],[214.0],[20.0],[7.0],[130.0],[12.0],[64.0],[133.0],[227.0],[74.0],[120.0],[133.0],[166.0],[136.0],[166.0],[196.0],[132.0],[3.0],[84.0],[191.0],[25.0],[6.0],[55.0],[217.0],[63.0],[132.0],[19.0],[179.0],[77.0],[206.0],[124.0],[121.0]
