Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[117.0],[232.0],[167.0],[91.0],[185.0],[130.0],[197.0],[79.0],[8.0],[3.0],[92.0],[45.0],[142.0],[32.0],[181.0],[83.0],[208.0],[83.0],[118.0],[58.0],[106.0],[229.0],[130.0],[127.0],[67.0],[108.0],[103.0],[212.0],[203.0],[66.0],[197.0],[63.0],[179.0],[26.0],[67.0],[55.0],[114.0],[24.0],[57.0],[203.0],[240.0],[154.0],[197.0],[54.0],[182.0],[56.0],[36.0],[197.0],[113.0],[160.0],[232.0],[238.0],[59.0],[64.0],[176.0],[173.0],[211.0],[186.0],[224.0],[68.0],[240.0],[200.0],[36.0],[10.0],[74.0],[144.0],[26.0],[31.0],[175.0],[211.0],[184.0],[242.0],[159.0],[28.0],[15.0],[93.0],[186.0],[137.0],[244.0],[248.0],[115.0],[200.0],[185.0],[106.0],[150.0],[182.0],[44.0],[14.0],[43.0],[63.0],[5.0],[197.0],[29.0],[62.0],[162.0],[242.0],[142.0],[60.0],[69.0],[214.0]
121,[28.0],[248.0],[29.0],[238.0],[84.0],[51.0],[191.0],[3.0],[136.0],[180.0],[84.0],[185.0],[110.0],[160.0],[197.0],[180.0],[186.0],[58.0],[75.0],[226.0],[156.0],[79.0],[152.0],[18.0],[199.0],[199.0],[144.0],[89.0],[197.0],[56.0],[71.0],[56.0],[242.0],[115.0],[161.0],[110.0],[132.0],[110.0],[186.0],[231.0],[17.0],[197.0],[149.0],[92.0],[69.0],[213.0],[101.0],[57.0],[132.0],[98.0],[97.0],[122.0],[164.0],[222.0],[134.0],[112.0],[15.0],[207.0],[167.0],[228.0],[233.0],[66.0],[119.0],[155.0],[68.0],[28.0],[86.0],[222.0],[216.0],[74.0],[142.0],[154.0],[67.0],[0.0],[220.0],[208.0],[213.0],[42.0],[12.0],[58.0],[5.0],[115.0],[207.0],[5.0],[233.0],[172.0],[171.0],[67.0],[226.0],[171.0],[119.0],[186.0],[43.0],[130.0],[154.0],[119.0],[113.0],[185.0],[43.0],[204.0]
122,[10.0],[5.0],[108.0],[208.0],[131.0],[47.0],[244.0],[135.0],[108.0],[60.0],[218.0],[132.0],[175.0],[157.0],[166.0],[152.0],[202.0],[5.0],[84.0],[68.0],[88.0],[63.0],[56.0],[240.0],[178.0],[5.0],[212.0],[66.0],[25.0],[129.0],[180.0],[86.0],[56.0],[202.0],[212.0],[73.0],[69.0],[69.0],[15.0],[171.0],[228.0],[198.0],[189.0],[143.0],[37.0],[69.0],[247.0],[188.0],[207.0],[44.0],[172.0],[145.0],[65.0],[19.0],[201.0],[204.0],[63.0],[52.0],[127.0],[119.0],[93.0],[219.0],[227.0],[233.0],[112.0],[113.0],[56.0],[104.0],[164.0],[66.0],[240.0],[245.0],[184.0],[182.0],[78.0],[165.0],[171.0],[14.0],[197.0],[144.0],[52.0],[67.0],[226.0],[4.0],[74.0],[200.0],[64.0],[232.0],[55.0],[25.0],[242.0],[15.0],[98.0],[68.0],[164.0],[153.0],[75.0],[6.0],[71.0],[14.0]
123,[42.0],[233.0],[165.0],[114.0],[170.0],[109.0],[248.0],[54.0],[57.0],[226.0],[209.0],[153.0],[117.0],[96.0],[54.0],[50.0],[25.0],[34.0],[3.0],[70.0],[161.0],[20.0],[100.0],[223.0],[156.0],[247.0],[203.0],[247.0],[46.0],[99.0],[182.0],[223.0],[94.0],[233.0],[210.0],[145.0],[131.0],[164.0],[50.0],[7.0],[46.0],[132.0],[201.0],[73.0],[167.0],[198.0],[103.0],[79.0],[178.0],[236.0],[119.0],[210.0],[226.0],[108.0],[136.0],[149.0],[73.0],[227.0],[239.0],[20.0],[57.0],[21.0],[99.0],[66.0],[242.0],[23.0],[197.0],[93.0],[96.0],[36.0],[139.0],[173.0],[104.0],[115.0],[161.0],[56.0],[14.0],[13.0],[186.0],[240.0],[159.0],[159.0],[66.0],[119.0],[183.0],[126.0],[24.0],[189.0],[240.0],[145.0],[116.0],[65.0],[219.0],[39.0],[104.0],[65.0],[73.0],[138.0],[81.0],[162.0]
124,[73.0],[131.0],[11.0],[162.0],[112.0],[152.0],[6.0],[88.0],[218.0],[108.0],[191.0],[244.0],[12.0],[186.0],[185.0],[140.0],[62.0],[186.0],[99.0],[11.0],[7.0],[213.0],[192.0],[36.0],[147.0],[52.0],[176.0],[116.0],[123.0],[135.0],[185.0],[191.0],[120.0],[145.0],[106.0],[124.0],[199.0],[232.0],[163.0],[25.0],[128.0],[91.0],[209.0],[132.0],[42.0],[93.0],[165.0],[243.0],[114.0],[139.0],[116.0],[69.0],[82.0],[185.0],[125.0],[50.0],[66.0],[82.0],[142.0],[57.0],[213.0],[154.0],[100.0],[84.0],[209.0],[24.0],[54.0],[154.0],[244.0],[199.0],[183.0],[108.0],[52.0],[121.0],[132.0],[112.0],[32.0],[152.0],[61.0],[84.0],[89.0],[7.0],[223.0],[162.0],[24.0],[63.0],[104.0],[119.0],[77.0],[117.0],[238.0],[10.0],[44.0],[107.0],[21.0],[246.0],[245.0],[187.0],[197.0],[232.0]
125,[223.0],[223.0],[188.0],[177.0],[171.0],[108.0],[59.0],[201.0],[99.0],[213.0],[243.0],[224.0],[197.0],[161.0],[68.0],[146.0],[239.0],[74.0],[117.0],[228.0],[148.0],[157.0],[45.0],[29.0],[169.0],[21.0],[231.0],[55.0],[33.0],[43.0],[166.0],[46.0],[238.0],[209.0],[228.0],[161.0],[46.0],[187.0],[94.0],[210.0],[37.0],[52.0],[6.0],[232.0],[237.0],[186.0],[4.0],[237.0],[118.0],[156.0],[52.0],[101.0],[146.0],[142.0],[244.0],[97.0],[199.0],[223.0],[201.0],[134.0],[146.0],[223.0],[165.0],[100.0],[58.0],[145.0],[248.0],[10.0],[21.0],[10.0],[197.0],[189.0],[63.0],[134.0],[154.0],[103.0],[207.0],[131.0],[240.0],[52.0],[207.0],[39.0],[228.0],[43.0],[11.0],[68.0],[69.0],[213.0],[84.0],[187.0],[68.0],[52.0],[228.0],[245.0],[16.0],[88.0],[198.0],[245.0],[110.0],[212.0]
126,[244.0],[154.0],[67.0],[5.0],[157.0],[222.0],[36.0],[185.0],[127.0],[165.0],[240.0],[130.0],[42.0],[52.0],[213.0],[69.0],[150.0],[238.0],[66.0],[229.0],[233.0],[93.0],[70.0],[182.0],[238.0],[193.0],[228.0],[202.0],[24.0],[137.0],[104.0],[221.0],[123.0],[182.0],[209.0],[10.0],[124.0],[5.0],[113.0],[121.0],[25.0],[84.0],[210.0],[83.0],[185.0],[132.0],[125.0],[69.0],[67.0],[65.0],[173.0],[62.0],[189.0],[188.0],[197.0],[157.0],[135.0],[57.0],[11.0],[104.0],[244.0],[152.0],[128.0],[129.0],[220.0],[226.0],[206.0],[88.0],[154.0],[155.0],[166.0],[163.0],[213.0],[202.0],[227.0],[94.0],[27.0],[194.0],[54.0],[199.0],[19.0],[244.0],[142.0],[207.0],[56.0],[132.0],[130.0],[139.0],[70.0],[141.0],[96.0],[202.0],[74.0],[214.0],[136.0],[16.0],[233.0],[115.0],[17.0],[54.0]
127,[56.0],[44.0],[7.0],[96.0],[201.0],[71.0],[154.0],[213.0],[216.0],[192.0],[235.0],[116.0],[145.0],[55.0],[139.0],[37.0],[24.0],[157.0],[64.0],[119.0],[64.0],[154.0],[132.0],[93.0],[66.0],[58.0],[240.0],[194.0],[150.0],[193.0],[200.0],[127.0],[134.0],[58.0],[96.0],[239.0],[96.0],[150.0],[131.0],[139.0],[144.0],[131.0],[120.0],[149.0],[63.0],[115.0],[118.0],[116.0],[209.0],[125.0],[210.0],[1.0],[25.0],[220.0],[1.0],[99.0],[130.0],[135.0],[99.0],[1.0],[147.0],[213.0],[232.0],[118.0],[7.0],[155.0],[188.0],[178.0],[212.0],[226.0],[206.0],[209.0],[212.0],[52.0],[57.0],[91.0],[67.0],[197.0],[42.0],[147.0],[22.0],[89.0],[135.0],[118.0],[182.0],[109.0],[239.0],[229.0],[143.0],[72.0],[118.0],[61.0],[223.0],[145.0],[94.0],[154.0],[159.0],[65.0],[192.0],[210.0]
128,[89.0],[54.0],[119.0],[102.0],[147.0],[134.0],[246.0],[248.0],[4.0],[70.0],[97.0],[89.0],[178.0],[248.0],[140.0],[234.0],[219.0],[20.0],[46.0],[33.0],[110.0],[220.0],[52.0],[232.0],[19.0],[122.0],[44.0],[99.0],[42.0],[186.0],[122.0],[3.0],[25.0],[120.0],[66.0],[149.0],[120.0],[242.0],[116.0],[163.0],[202.0],[200.0],[11.0],[250.0],[96.0],[245.0],[89.0],[67.0],[64.0],[150.0],[177.0],[5.0],[16.0],[55.0],[147.0],[124.0],[54.0],[157.0],[63.0],[58.0],[19.0],[166.0],[146.0],[94.0],[37.0],[50.0],[24.0],[89.0],[52.0],[54.0],[57.0],[191.0],[109.0],[78.0],[97.0],[67.0],[44.0],[63.0],[52.0],[209.0],[3.0],[36.0],[212.0],[19.0],[93.0],[107.0],[65.0],[34.0],[124.0],[216.0],[209.0],[242.0],[232.0],[143.0],[44.0],[245.0],[187.0],[109.0],[63.0],[175.0]
129,[70.0],[71.0],[248.0],[232.0],[200.0],[211.0],[220.0],[239.0],[134.0],[66.0],[66.0],[213.0],[50.0],[54.0],[119.0],[103.0],[159.0],[12.0],[76.0],[86.0],[171.0],[87.0],[12.0],[15.0],[99.0],[212.0],[183.0],[238.0],[51.0],[68.0],[97.0],[178.0],[22.0],[99.0],[143.0],[67.0],[84.0],[193.0],[67.0],[57.0],[120.0],[227.0],[194.0],[237.0],[64.0],[175.0],[96.0],[56.0],[137.0],[94.0],[151.0],[108.0],[93.0],[132.0],[132.0],[218.0],[99.0],[143.0],[73.0],[115.0],[217.0],[79.0],[88.0],[171.0],[171.0],[236.0],[227.0],[157.0],[227.0],[119.0],[153.0],[164.0],[124.0],[4.0],[55.0],[181.0],[93.0],[229.0],[248.0],[49.0],[63.0],[187.0],[213.0],[222.0],[245.0],[223.0],[57.0],[217.0],[139.0],[242.0],[121.0],[121.0],[201.0],[150.0],[106.0],[185.0],[193.0],[113.0],[212.0],[52.0]
130,[153.0],[238.0],[147.0],[6.0],[19.0],[146.0],[18.0],[148.0],[230.0],[194.0],[50.0],[250.0],[216.0],[210.0],[148.0],[7.0],[201.0],[229.0],[67.0],[178.0],[55.0],[26.0],[63.0],[108.0],[45.0],[200.0],[102.0],[103.0],[107.0],[86.0],[237.0],[131.0],[146.0],[144.0],[127.0],[43.0],[202.0],[93.0],[218.0],[223.0],[111.0],[34.0],[122.0],[64.0],[116.0],[73.0],[22.0],[218.0],[110.0],[96.0],[8.0],[163.0],[55.0],[112.0],[63.0],[93.0],[161.0],[43.0],[244.0],[208.0],[16.0],[65.0],[96.0],[67.0],[143.0],[26.0],[146.0],[15.0],[173.0],[94.0],[62.0],[186.0],[17.0],[36.0],[91.0],[52.0],[26.0],[144.0],[25.0],[91.0],[245.0],[232.0],[23.0],[46.0],[130.0],[164.0],[108.0],[250.0],[73.0],[228.0],[189.0],[212.0],[36.0],[233.0],[143.0],[248.0],[33.0],[22.0],[216.0],[107.0]
131,[226.0],[83.0],[136.0],[71.0],[11.0],[119.0],[139.0],[245.0],[19.0],[233.0],[67.0],[48.0],[103.0],[234.0],[62.0],[233.0],[110.0],[213.0],[142.0],[248.0],[199.0],[231.0],[8.0],[193.0],[208.0],[188.0],[73.0],[213.0],[238.0],[24.0],[33.0],[70.0],[237.0],[194.0],[52.0],[176.0],[59.0],[63.0],[156.0],[175.0],[100.0],[56.0],[88.0],[116.0],[147.0],[89.0],[51.0],[244.0],[43.0],[120.0],[136.0],[232.0],[176.0],[54.0],[14.0],[98.0],[233.0],[55.0],[130.0],[161.0],[163.0],[97.0],[29.0],[119.0],[22.0],[1.0],[89.0],[147.0],[232.0],[61.0],[21.0],[37.0],[210.0],[18.0],[93.0],[37.0],[34.0],[119.0],[144.0],[150.0],[218.0],[197.0],[36.0],[135.0],[131.0],[54.0],[178.0],[141.0],[175.0],[0.0],[136.0],[20.0],[176.0],[116.0],[200.0],[73.0],[46.0],[202.0],[227.0],[55.0]
132,[55.0],[214.0],[63.0],[26.0],[134.0],[70.0],[31.0],[149.0],[201.0],[178.0],[157.0],[148.0],[88.0],[63.0],[63.0],[108.0],[148.0],[177.0],[134.0],[57.0],[164.0],[83.0],[216.0],[128.0],[97.0],[135.0],[5.0],[39.0],[120.0],[223.0],[228.0],[58.0],[227.0],[103.0],[193.0],[245.0],[248.0],[15.0],[124.0],[245.0],[216.0],[37.0],[207.0],[217.0],[65.0],[210.0],[207.0],[11.0],[153.0],[183.0],[58.0],[149.0],[162.0],[90.0],[24.0],[52.0],[44.0],[46.0],[232.0],[157.0],[184.0],[37.0],[212.0],[165.0],[11.0],[170.0],[33.0],[117.0],[15.0],[118.0],[180.0],[192.0],[86.0],[24.0],[58.0],[178.0],[43.0],[33.0],[180.0],[68.0],[213.0],[141.0],[12.0],[52.0],[202.0],[97.0],[165.0],[22.0],[163.0],[115.0],[151.0],[236.0],[154.0],[96.0],[75.0],[240.0],[56.0],[24.0],[99.0],[208.0]
133,[150.0],[186.0],[115.0],[66.0],[102.0],[135.0],[185.0],[211.0],[43.0],[126.0],[143.0],[124.0],[72.0],[178.0],[46.0],[203.0],[29.0],[43.0],[129.0],[213.0],[17.0],[189.0],[186.0],[154.0],[130.0],[103.0],[223.0],[79.0],[163.0],[150.0],[126.0],[55.0],[8.0],[231.0],[156.0],[237.0],[98.0],[120.0],[142.0],[169.0],[72.0],[19.0],[163.0],[171.0],[56.0],[214.0],[208.0],[187.0],[108.0],[117.0],[132.0],[228.0],[104.0],[217.0],[200.0],[238.0],[218.0],[70.0],[31.0],[22.0],[190.0],[187.0],[202.0],[232.0],[84.0],[136.0],[242.0],[224.0],[59.0],[28.0],[108.0],[20.0],[149.0],[242.0],[65.0],[89.0],[55.0],[189.0],[167.0],[56.0],[135.0],[113.0],[54.0],[16.0],[67.0],[81.0],[242.0],[188.0],[228.0],[26.0],[69.0],[238.0],[162.0],[149.0],[88.0],[167.0],[135.0],[110.0],[54.0],[228.0]
134,[51.0],[220.0],[112.0],[20.0],[37.0],[68.0],[65.0],[63.0],[155.0],[120.0],[167.0],[15.0],[189.0],[244.0],[66.0],[39.0],[128.0],[115.0],[8.0],[231.0],[130.0],[90.0],[93.0],[201.0],[96.0],[120.0],[104.0],[237.0],[127.0],[13.0],[196.0],[142.0],[221.0],[226.0],[103.0],[166.0],[244.0],[103.0],[20.0],[70.0],[147.0],[201.0],[132.0],[89.0],[78.0],[236.0],[200.0],[96.0],[242.0],[138.0],[242.0],[170.0],[20.0],[155.0],[7.0],[106.0],[213.0],[6.0],[143.0],[213.0],[127.0],[33.0],[155.0],[75.0],[6.0],[131.0],[218.0],[120.0],[8.0],[238.0],[119.0],[222.0],[237.0],[165.0],[169.0],[63.0],[236.0],[66.0],[201.0],[3.0],[149.0],[208.0],[237.0],[99.0],[50.0],[237.0],[195.0],[103.0],[56.0],[237.0],[66.0],[214.0],[104.0],[171.0],[10.0],[59.0],[58.0],[3.0],[15.0],[58.0]
135,[120.0],[189.0],[88.0],[64.0],[73.0],[73.0],[170.0],[84.0],[107.0],[84.0],[96.0],[16.0],[165.0],[7.0],[114.0],[113.0],[100.0],[22.0],[154.0],[123.0],[66.0],[7.0],[159.0],[242.0],[128.0],[43.0],[82.0],[136.0],[230.0],[240.0],[138.0],[73.0],[33.0],[20.0],[15.0],[192.0],[224.0],[213.0],[244.0],[63.0],[177.0],[147.0],[63.0],[69.0],[4.0],[156.0],[130.0],[95.0],[127.0],[222.0],[214.0],[182.0],[231.0],[175.0],[119.0],[74.0],[12.0],[5.0],[93.0],[189.0],[234.0],[182.0],[44.0],[212.0],[182.0],[110.0],[109.0],[238.0],[24.0],[88.0],[199.0],[57.0],[74.0],[104.0],[25.0],[147.0],[78.0],[130.0],[121.0],[104.0],[237.0],[106.0],[83.0],[59.0],[186.0],[115.0],[196.0],[71.0],[242.0],[109.0],[52.0],[96.0],[94.0],[220.0],[19.0],[118.0],[55.0],[111.0],[209.0],[160.0]
136,[103.0],[177.0],[245.0],[132.0],[29.0],[208.0],[233.0],[58.0],[113.0],[50.0],[185.0],[55.0],[47.0],[20.0],[26.0],[171.0],[132.0],[66.0],[93.0],[233.0],[63.0],[188.0],[222.0],[99.0],[213.0],[119.0],[137.0],[124.0],[54.0],[69.0],[13.0],[122.0],[93.0],[150.0],[238.0],[23.0],[91.0],[68.0],[212.0],[82.0],[164.0],[103.0],[229.0],[175.0],[201.0],[23.0],[65.0],[223.0],[240.0],[55.0],[160.0],[227.0],[33.0],[200.0],[232.0],[244.0],[209.0],[165.0],[58.0],[29.0],[237.0],[122.0],[145.0],[248.0],[26.0],[171.0],[1.0],[12.0],[167.0],[64.0],[214.0],[210.0],[197.0],[94.0],[213.0],[66.0],[217.0],[134.0],[101.0],[66.0],[242.0],[101.0],[156.0],[172.0],[120.0],[202.0],[127.0],[135.0],[119.0],[66.0],[87.0],[248.0],[68.0],[182.0],[213.0],[233.0],[17.0],[191.0],[194.0],[69.0]
137,[144.0],[165.0],[137.0],[147.0],[97.0],[209.0],[147.0],[186.0],[24.0],[8.0],[64.0],[54.0],[92.0],[12.0],[187.0],[67.0],[207.0],[153.0],[58.0],[26.0],[202.0],[74.0],[156.0],[100.0],[229.0],[69.0],[97.0],[185.0],[227.0],[160.0],[10.0],[242.0],[70.0],[54.0],[132.0],[209.0],[116.0],[122.0],[154.0],[233.0],[12.0],[152.0],[245.0],[59.0],[109.0],[50.0],[46.0],[202.0],[69.0],[212.0],[202.0],[218.0],[251.0],[56.0],[46.0],[33.0],[193.0],[219.0],[120.0],[229.0],[101.0],[71.0],[167.0],[16.0],[203.0],[148.0],[244.0],[227.0],[200.0],[55.0],[101.0],[52.0],[7.0],[69.0],[244.0],[146.0],[248.0],[214.0],[227.0],[25.0],[26.0],[135.0],[62.0],[3.0],[165.0],[146.0],[198.0],[1.0],[88.0],[90.0],[88.0],[93.0],[89.0],[17.0],[39.0],[66.0],[78.0],[50.0],[148.0],[86.0]
138,[100.0],[132.0],[42.0],[63.0],[142.0],[214.0],[224.0],[37.0],[242.0],[52.0],[79.0],[154.0],[73.0],[156.0],[55.0],[15.0],[135.0],[155.0],[146.0],[106.0],[206.0],[104.0],[72.0],[192.0],[54.0],[0.0],[43.0],[209.0],[68.0],[121.0],[21.0],[49.0],[155.0],[119.0],[175.0],[250.0],[22.0],[100.0],[231.0],[157.0],[192.0],[45.0],[178.0],[176.0],[223.0],[72.0],[162.0],[232.0],[68.0],[209.0],[73.0],[0.0],[54.0],[152.0],[216.0],[135.0],[159.0],[218.0],[119.0],[112.0],[114.0],[224.0],[23.0],[63.0],[12.0],[213.0],[214.0],[180.0],[43.0],[142.0],[58.0],[206.0],[169.0],[63.0],[242.0],[106.0],[167.0],[208.0],[71.0],[160.0],[68.0],[58.0],[186.0],[210.0],[52.0],[180.0],[106.0],[180.0],[194.0],[51.0],[137.0],[169.0],[62.0],[161.0],[31.0],[36.0],[194.0],[128.0],[91.0],[245.0]
139,[135.0],[118.0],[16.0],[248.0],[90.0],[178.0],[17.0],[244.0],[162.0],[246.0],[238.0],[88.0],[69.0],[132.0],[88.0],[217.0],[17.0],[209.0],[52.0],[19.0],[74.0],[81.0],[242.0],[44.0],[162.0],[63.0],[136.0],[186.0],[12.0],[71.0],[147.0],[71.0],[110.0],[177.0],[92.0],[117.0],[242.0],[43.0],[228.0],[103.0],[58.0],[245.0],[5.0],[182.0],[197.0],[229.0],[100.0],[239.0],[99.0],[88.0],[115.0],[193.0],[19.0],[119.0],[72.0],[16.0],[185.0],[27.0],[213.0],[240.0],[74.0],[57.0],[219.0],[97.0],[104.0],[217.0],[76.0],[140.0],[135.0],[59.0],[39.0],[16.0],[25.0],[96.0],[186.0],[211.0],[56.0],[245.0],[132.0],[185.0],[132.0],[213.0],[118.0],[82.0],[0.0],[55.0],[233.0],[54.0],[117.0],[6.0],[194.0],[229.0],[194.0],[108.0],[212.0],[58.0],[114.0],[114.0],[171.0],[157.0]
140,[161.0],[66.0],[15.0],[161.0],[232.0],[117.0],[167.0],[147.0],[114.0],[67.0],[245.0],[24.0],[143.0],[139.0],[104.0],[214.0],[97.0],[207.0],[130.0],[10.0],[68.0],[37.0],[1.0],[163.0],[37.0],[97.0],[1.0],[32.0],[211.0],[228.0],[212.0],[159.0],[58.0],[101.0],[13.0],[3.0],[88.0],[108.0],[17.0],[19.0],[27.0],[222.0],[106.0],[44.0],[12.0],[207.0],[58.0],[172.0],[58.0],[69.0],[65.0],[136.0],[11.0],[227.0],[106.0],[107.0],[72.0],[145.0],[65.0],[33.0],[236.0],[162.0],[149.0],[218.0],[51.0],[187.0],[213.0],[6.0],[161.0],[1.0],[37.0],[128.0],[119.0],[50.0],[157.0],[80.0],[58.0],[70.0],[103.0],[213.0],[165.0],[139.0],[244.0],[245.0],[238.0],[100.0],[43.0],[37.0],[218.0],[244.0],[131.0],[67.0],[63.0],[242.0],[73.0],[56.0],[126.0],[39.0],[10.0],[196.0]
141,[232.0],[87.0],[79.0],[212.0],[231.0],[62.0],[182.0],[14.0],[50.0],[93.0],[232.0],[57.0],[36.0],[213.0],[108.0],[99.0],[238.0],[210.0],[128.0],[72.0],[134.0],[145.0],[197.0],[120.0],[134.0],[173.0],[171.0],[161.0],[55.0],[172.0],[223.0],[222.0],[208.0],[201.0],[248.0],[194.0],[79.0],[119.0],[16.0],[140.0],[2.0],[144.0],[104.0],[130.0],[24.0],[180.0],[43.0],[240.0],[184.0],[197.0],[63.0],[61.0],[178.0],[198.0],[212.0],[206.0],[236.0],[169.0],[52.0],[84.0],[206.0],[103.0],[98.0],[206.0],[132.0],[0.0],[138.0],[55.0],[189.0],[70.0],[213.0],[126.0],[203.0],[148.0],[109.0],[71.0],[242.0],[227.0],[79.0],[89.0],[62.0],[189.0],[201.0],[160.0],[108.0],[123.0],[142.0],[147.0],[67.0],[47.0],[113.0],[79.0],[178.0],[15.0],[65.0],[57.0],[131.0],[37.0],[115.0],[96.0]
142,[192.0],[106.0],[14.0],[240.0],[145.0],[36.0],[3.0],[104.0],[228.0],[26.0],[87.0],[97.0],[236.0],[58.0],[171.0],[167.0],[54.0],[245.0],[10.0],[108.0],[139.0],[134.0],[54.0],[218.0],[125.0],[214.0],[217.0],[57.0],[100.0],[6.0],[66.0],[89.0],[127.0],[71.0],[60.0],[238.0],[226.0],[65.0],[245.0],[238.0],[97.0],[96.0],[137.0],[186.0],[194.0],[212.0],[147.0],[15.0],[71.0],[148.0],[86.0],[242.0],[148.0],[20.0],[189.0],[176.0],[31.0],[178.0],[187.0],[124.0],[140.0],[43.0],[17.0],[13.0],[10.0],[189.0],[225.0],[138.0],[99.0],[58.0],[112.0],[122.0],[113.0],[178.0],[54.0],[199.0],[1.0],[110.0],[63.0],[37.0],[186.0],[156.0],[234.0],[17.0],[10.0],[36.0],[193.0],[248.0],[16.0],[172.0],[42.0],[220.0],[120.0],[20.0],[198.0],[214.0],[67.0],[75.0],[25.0],[209.0]
143,[128.0],[194.0],[172.0],[84.0],[199.0],[232.0],[212.0],[125.0],[198.0],[19.0],[59.0],[155.0],[77.0],[79.0],[64.0],[94.0],[42.0],[99.0],[65.0],[121.0],[37.0],[162.0],[65.0],[118.0],[16.0],[65.0],[200.0],[109.0],[58.0],[122.0],[48.0],[114.0],[117.0],[112.0],[172.0],[207.0],[229.0],[185.0],[173.0],[170.0],[75.0],[199.0],[212.0],[172.0],[118.0],[100.0],[39.0],[176.0],[100.0],[163.0],[153.0],[34.0],[163.0],[99.0],[146.0],[116.0],[132.0],[58.0],[89.0],[122.0],[131.0],[135.0],[207.0],[199.0],[5.0],[135.0],[36.0],[113.0],[79.0],[111.0],[147.0],[97.0],[70.0],[228.0],[156.0],[221.0],[126.0],[201.0],[209.0],[88.0],[73.0],[65.0],[52.0],[208.0],[6.0],[197.0],[137.0],[122.0],[19.0],[103.0],[84.0],[195.0],[88.0],[185.0],[160.0],[184.0],[48.0],[227.0],[159.0],[179.0]
144,[165.0],[113.0],[129.0],[57.0],[214.0],[33.0],[166.0],[194.0],[187.0],[64.0],[43.0],[119.0],[161.0],[64.0],[86.0],[110.0],[203.0],[19.0],[86.0],[221.0],[124.0],[181.0],[10.0],[233.0],[126.0],[57.0],[19.0],[54.0],[180.0],[54.0],[124.0],[192.0],[63.0],[86.0],[242.0],[142.0],[63.0],[236.0],[79.0],[143.0],[196.0],[6.0],[171.0],[136.0],[11.0],[117.0],[70.0],[14.0],[214.0],[51.0],[196.0],[70.0],[67.0],[203.0],[194.0],[83.0],[171.0],[182.0],[176.0],[220.0],[161.0],[171.0],[43.0],[185.0],[34.0],[159.0],[75.0],[102.0],[103.0],[103.0],[122.0],[171.0],[126.0],[156.0],[63.0],[140.0],[108.0],[73.0],[182.0],[122.0],[118.0],[162.0],[231.0],[73.0],[115.0],[101.0],[50.0],[211.0],[176.0],[161.0],[65.0],[223.0],[37.0],[186.0],[171.0],[218.0],[155.0],[71.0],[185.0],[183.0]
145,[177.0],[150.0],[19.0],[127.0],[7.0],[207.0],[106.0],[1.0],[173.0],[88.0],[54.0],[136.0],[207.0],[26.0],[217.0],[159.0],[152.0],[139.0],[242.0],[101.0],[212.0],[193.0],[29.0],[3.0],[136.0],[248.0],[16.0],[132.0],[147.0],[91.0],[20.0],[184.0],[142.0],[36.0],[186.0],[128.0],[36.0],[245.0],[217.0],[62.0],[233.0],[236.0],[58.0],[209.0],[242.0],[43.0],[179.0],[194.0],[155.0],[54.0],[77.0],[177.0],[166.0],[71.0],[88.0],[37.0],[212.0],[20.0],[10.0],[52.0],[104.0],[64.0],[185.0],[122.0],[237.0],[186.0],[185.0],[187.0],[56.0],[106.0],[82.0],[54.0],[187.0],[245.0],[104.0],[109.0],[119.0],[88.0],[228.0],[155.0],[56.0],[132.0],[136.0],[238.0],[228.0],[127.0],[170.0],[93.0],[214.0],[65.0],[44.0],[206.0],[188.0],[106.0],[69.0],[187.0],[120.0],[26.0],[229.0],[154.0]
