Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,171,8,218,334,99,20,260,67,202,363,258,318,358,222,119,495,486,354,382,494,360,361,262,290,1,160,130,465,151,296,213,416,242,99,319,401,400,149,465,294,476,206,151,178,437,57,182,25,123,62,173,31,387,260,441,449,428,260,78,130,153,101,355,114,179,3,362,462,29,484,489,55,346,19,221,435,436,300,431,326,482,161,485,165,55,211,173,161,154,417,336,82,430,427,426,46,207,354,394,288
11,308,484,447,380,113,459,327,294,185,350,391,138,85,65,240,30,484,230,107,86,20,476,92,490,11,460,479,408,381,273,129,185,308,201,130,341,139,153,268,449,86,245,11,363,265,473,165,416,489,53,389,357,218,460,378,291,241,308,126,4,64,454,465,379,197,340,95,19,181,22,176,82,274,86,478,248,360,325,192,189,434,43,172,264,81,261,105,183,237,271,249,55,25,439,326,282,215,260,326,136
12,361,143,391,473,414,375,440,310,163,372,308,152,224,79,174,47,166,46,372,124,316,264,197,219,356,2,329,493,26,114,482,392,289,5,210,12,334,483,103,102,163,473,295,298,298,227,225,456,286,46,457,269,454,305,204,6,497,443,236,292,107,9,74,304,105,450,395,230,109,18,433,393,87,326,451,340,220,194,436,332,460,217,381,51,251,19,144,309,228,360,356,423,101,330,269,270,73,11,306,166
13,208,98,488,171,170,41,53,129,417,282,19,109,429,208,400,301,442,240,443,238,346,40,47,5,445,345,229,17,73,213,357,224,48,1,51,353,155,414,432,239,132,34,422,456,475,193,77,303,126,269,303,429,79,287,3,417,119,165,256,336,126,436,478,350,413,142,215,479,122,334,167,490,226,246,244,203,408,373,356,348,454,401,262,107,5,335,184,399,490,290,75,404,62,42,430,323,461,265,479,83
14,253,93,395,219,143,221,13,173,289,347,493,278,407,421,125,290,85,399,126,314,355,427,275,482,160,471,491,88,9,234,343,80,141,241,337,387,187,134,145,387,478,424,354,424,492,315,376,141,235,413,38,47,354,191,74,465,117,159,159,283,281,70,375,262,20,238,297,382,466,237,118,196,151,137,238,82,442,108,409,343,384,190,424,59,88,5,230,148,428,182,342,215,481,478,336,238,429,289,59,443
15,250,277,176,103,268,119,296,203,452,40,238,81,28,347,308,70,135,114,461,465,17,110,288,74,136,419,286,80,290,138,391,304,223,13,96,369,263,159,331,19,49,72,102,197,101,201,234,328,55,229,265,301,226,235,65,99,212,43,51,318,280,251,89,200,237,377,236,7,104,278,212,479,480,316,368,335,349,25,308,416,91,309,280,292,311,474,430,412,424,364,240,421,498,279,216,1,410,39,86,155
16,284,158,147,100,482,420,309,59,188,94,472,179,394,484,282,327,70,247,475,13,221,303,343,180,424,483,123,181,181,371,152,320,352,176,484,139,79,380,64,282,370,1,324,388,393,22,163,315,195,181,447,82,202,457,258,118,453,471,189,278,103,405,212,138,212,423,430,329,60,413,423,263,51,34,264,143,457,83,56,419,82,259,70,335,383,47,186,316,302,306,368,449,352,361,178,419,213,16,438,356
17,118,57,436,394,310,425,336,389,355,474,249,208,309,68,276,78,263,446,122,446,246,453,101,39,150,425,33,345,114,78,415,437,183,431,449,451,104,154,402,101,27,384,424,9,286,232,432,156,284,371,14,55,241,63,253,159,290,85,381,372,58,471,363,343,183,215,443,160,146,182,266,426,81,296,343,311,95,24,119,206,267,105,480,85,92,173,425,190,67,418,497,98,74,198,486,284,190,184,249,381
18,136,357,93,404,362,421,85,431,0,455,405,72,233,453,482,198,395,371,304,256,159,48,308,292,68,365,471,416,309,338,166,154,331,362,50,52,307,89,24,0,81,469,362,93,2,101,67,81,140,174,94,106,216,194,52,53,200,162,142,23,8,303,281,294,182,102,219,351,83,388,350,469,42,138,113,262,142,45,167,67,119,53,387,438,315,91,190,54,232,431,87,438,40,195,195,297,108,169,382,279
19,16,485,292,96,98,410,239,449,48,325,481,299,18,442,243,66,69,108,88,328,459,18,285,145,495,147,4,156,398,26,207,289,495,36,252,144,339,423,415,299,464,63,180,133,462,24,365,130,467,478,16,125,378,373,23,389,192,362,198,348,33,465,145,236,377,315,71,134,315,21,113,168,436,254,51,378,444,173,336,387,358,389,279,181,144,274,191,312,170,432,417,132,249,8,43,457,339,204,266,126
20,482,187,4,161,460,356,337,201,396,237,164,256,118,149,95,283,131,219,169,170,116,43,265,245,277,65,411,335,8,454,115,265,479,100,245,178,206,207,166,470,61,236,1,29,493,496,426,355,272,295,391,204,67,361,1,469,286,393,281,62,71,271,12,498,355,301,83,460,381,328,170,486,236,76,68,473,467,245,391,432,291,1,146,199,248,489,12,226,179,4,68,292,104,199,157,257,15,284,361,195
21,85,208,483,234,491,349,360,89,193,57,319,435,389,107,407,308,380,290,395,379,423,273,189,108,247,438,19,390,421,264,60,175,160,377,320,388,53,472,212,96,474,357,467,168,278,54,241,487,9,76,341,32,30,31,466,46,279,259,206,24,121,479,21,318,84,473,139,46,427,50,261,492,130,437,499,87,481,441,321,21,57,441,52,237,160,454,27,245,421,133,56,324,220,363,304,75,127,299,347,265
22,176,293,271,191,228,156,100,53,130,313,165,84,265,286,419,486,465,1,85,428,267,90,385,152,71,263,219,469,218,453,499,179,336,350,444,334,496,438,6,382,177,36,266,307,79,446,441,297,170,431,217,137,15,313,89,50,494,428,402,195,322,68,104,364,59,196,339,122,227,144,305,304,289,26,275,353,90,418,454,192,321,482,106,231,198,459,5,292,426,44,390,174,399,323,153,112,237,34,139,487
23,323,148,269,0,270,235,132,17,59,76,87,268,435,21,318,186,206,328,195,179,110,373,211,304,202,314,379,96,475,27,168,60,400,376,389,9,269,184,238,277,193,83,479,51,352,377,396,173,203,271,289,327,412,358,124,164,463,489,336,385,181,370,391,57,58,40,172,310,448,30,401,411,427,288,342,267,333,381,184,382,257,49,442,198,489,194,166,478,16,352,292,376,255,191,136,179,357,189,357,104
24,451,45,21,406,49,2,140,405,166,451,62,190,35,382,432,213,240,431,277,88,473,499,45,222,299,88,496,485,348,4,43,385,219,136,400,426,369,417,411,70,54,425,239,120,459,202,359,217,148,190,413,162,490,438,83,259,338,410,354,268,498,33,458,328,156,386,328,38,151,365,143,339,382,43,472,233,295,218,317,282,376,419,492,447,310,181,492,271,463,250,58,107,235,423,29,475,220,44,198,153
25,466,19,73,106,295,407,84,108,273,215,468,440,361,412,105,55,122,40,44,308,257,275,314,63,244,252,419,413,102,142,113,411,99,326,395,92,418,428,444,242,37,57,225,443,377,319,422,85,268,327,487,165,298,420,57,250,433,395,250,460,433,487,454,98,494,42,251,466,0,194,483,241,366,96,254,97,71,281,239,415,446,80,438,467,105,89,213,438,184,289,201,116,123,341,46,108,453,52,375,282
26,387,257,201,77,158,338,52,24,477,171,174,438,2,259,354,391,243,414,106,10,183,334,403,94,249,373,356,395,446,22,452,491,380,141,204,238,284,329,111,390,306,499,257,154,423,455,15,256,248,270,78,223,324,497,398,444,466,216,187,262,63,36,179,355,458,329,432,293,267,466,116,174,88,83,144,390,443,101,250,368,42,205,99,279,316,315,432,113,4,284,410,25,209,350,314,306,94,49,183,391
27,184,302,78,455,434,404,251,212,192,26,386,172,101,409,343,485,115,403,215,40,131,160,192,452,318,430,149,100,75,180,112,173,235,393,226,330,114,27,51,20,122,98,249,26,200,186,195,261,187,51,91,93,370,403,102,380,26,359,337,427,112,391,419,399,326,422,444,91,438,226,294,370,332,252,411,386,433,413,430,439,105,34,61,331,242,478,155,46,115,203,107,486,373,75,25,290,367,414,193,226
28,179,70,212,343,446,458,186,331,93,158,299,153,185,431,155,302,446,24,484,412,329,114,472,70,283,224,224,115,225,70,232,467,444,279,118,488,288,144,261,405,409,470,16,249,161,406,268,147,373,306,387,88,22,66,43,30,473,280,340,251,160,42,27,63,198,234,462,471,88,263,90,41,29,366,247,176,170,363,128,208,388,263,7,453,186,224,361,385,132,135,103,381,315,290,448,153,155,19,380,367
29,469,321,455,437,58,403,449,490,95,27,151,397,463,302,278,402,225,261,63,206,260,328,186,212,322,298,247,387,402,435,25,474,117,38,232,323,460,418,251,203,431,211,246,476,406,236,251,222,141,457,183,323,72,462,49,240,129,164,68,302,478,24,36,0,170,395,171,217,77,280,205,190,53,361,489,370,101,312,271,322,467,427,186,190,447,86,329,123,419,145,496,33,306,342,456,64,265,456,123,25
30,415,121,314,130,306,476,271,64,26,87,83,269,122,303,3,280,163,239,32,488,361,68,128,388,70,253,440,308,133,3,497,29,341,238,388,13,395,2,146,404,486,153,97,474,158,296,361,420,266,421,380,425,323,453,444,239,133,441,235,489,218,361,228,295,60,275,498,376,268,162,470,301,495,185,248,238,450,294,415,489,273,366,283,22,442,385,235,48,303,440,312,339,21,96,474,263,262,206,125,196
31,321,165,102,142,135,173,465,10,107,301,412,154,428,217,49,329,248,388,491,399,78,215,228,438,336,433,151,145,376,350,288,460,1,221,488,277,294,331,481,286,483,110,115,163,432,46,204,190,448,14,323,203,320,22,160,381,282,399,105,119,250,123,271,242,175,244,31,123,417,383,46,128,360,73,466,142,15,37,316,99,444,91,330,222,288,0,19,355,315,476,316,59,428,301,295,316,277,410,447,64
32,210,227,74,271,194,469,51,8,24,478,474,437,292,396,129,163,100,144,124,175,219,392,36,168,78,274,478,340,408,42,328,388,113,464,228,127,291,156,263,478,290,117,403,360,350,368,440,317,217,145,267,150,49,101,254,410,259,86,98,107,416,41,373,180,107,185,130,36,123,268,319,157,240,373,154,93,493,235,303,471,38,339,232,114,27,29,449,460,206,71,302,7,53,164,272,196,86,218,372,15
33,470,87,472,485,3,449,72,494,109,184,48,155,343,41,52,196,444,330,191,417,69,131,199,397,442,493,317,393,382,289,364,428,494,275,335,169,282,52,410,415,0,239,35,115,59,140,298,278,281,211,190,14,148,43,15,263,444,93,178,344,409,406,276,118,309,56,102,199,297,277,81,494,339,248,437,171,169,263,354,128,389,473,21,151,103,3,415,452,121,118,138,481,119,107,83,272,22,105,110,297
34,285,462,392,463,261,367,188,101,195,248,285,433,360,187,241,153,55,128,114,97,300,1,397,162,142,411,291,53,131,349,276,497,174,428,429,335,361,340,139,266,166,216,25,368,148,423,429,365,118,212,485,461,365,229,220,402,144,8,203,193,230,419,192,32,439,235,258,422,369,474,114,475,45,406,46,445,374,382,115,435,53,52,213,176,278,174,273,258,107,447,402,240,455,194,388,73,454,325,214,371
35,182,90,367,41,37,196,415,145,209,252,421,424,497,35,69,401,120,186,477,36,103,187,62,214,437,491,233,108,349,402,488,75,253,205,212,269,467,225,297,485,336,235,0,441,193,156,50,466,330,495,109,386,114,74,387,128,13,270,299,146,436,82,72,93,181,135,125,2,95,0,36,127,280,401,219,107,226,430,473,207,420,345,445,187,98,492,169,266,285,496,322,152,379,149,70,285,92,119,401,109
36,25,397,351,175,473,300,153,93,487,135,66,142,355,216,87,101,249,52,233,49,268,227,174,30,354,464,10,149,81,280,95,111,438,90,340,357,191,307,440,204,412,95,223,267,347,308,384,138,361,90,364,184,197,157,67,450,139,155,431,300,286,129,177,284,324,332,342,429,482,379,16,300,243,247,469,193,316,163,149,372,437,264,410,73,493,118,239,9,44,393,365,306,10,452,193,356,29,240,222,336
37,448,300,277,203,347,378,369,476,424,291,213,166,307,194,462,364,262,355,384,190,304,178,477,326,32,208,279,439,7,334,274,59,184,340,46,337,99,90,493,135,405,99,297,205,489,335,312,368,17,171,356,415,80,432,50,127,228,197,462,185,332,395,305,39,371,333,388,391,11,11,92,274,391,392,67,205,21,56,299,254,128,241,250,217,494,407,3,67,187,216,38,29,34,110,122,392,138,153,437,308
38,14,91,461,50,187,29,133,46,32,52,28,422,53,130,141,477,72,245,246,257,87,327,152,363,485,146,71,321,182,191,196,373,165,452,288,205,308,415,86,201,88,297,76,487,10,494,326,166,265,2,135,348,8,454,291,358,467,248,367,148,388,341,462,258,245,417,175,320,114,396,299,113,229,233,450,168,219,57,54,179,290,13,118,240,233,403,34,106,84,74,407,472,164,472,242,28,54,168,94,26
39,371,80,31,42,183,323,175,465,478,39,155,358,374,76,294,319,124,260,379,60,105,181,156,369,405,280,252,482,291,484,282,483,372,247,377,75,323,236,88,333,191,220,376,217,143,487,209,342,49,267,245,21,132,64,391,214,253,253,152,274,118,323,202,464,203,173,25,394,331,445,408,206,426,271,159,72,302,434,205,82,28,315,413,145,367,155,357,204,390,492,174,179,233,233,481,391,238,278,135,76
40,452,59,94,26,124,495,346,421,491,457,25,47,153,27,136,109,119,487,100,203,65,133,51,102,0,173,92,48,424,429,472,284,274,217,402,57,89,228,50,245,442,391,462,416,328,471,58,243,376,22,369,314,483,225,356,58,47,474,173,277,235,266,110,128,421,129,386,47,428,204,181,267,66,434,20,223,223,61,116,477,183,88,409,50,152,413,441,177,220,478,92,289,8,120,376,352,308,420,298,43
41,349,162,235,430,185,436,301,197,344,214,234,390,384,141,109,150,54,434,221,55,102,223,483,213,350,417,477,60,23,413,81,396,192,212,23,65,278,86,316,67,110,493,40,484,433,119,13,448,30,57,274,458,187,479,149,400,342,137,50,493,325,63,441,214,300,379,266,223,257,137,457,114,263,136,297,244,420,95,470,101,370,387,169,255,244,245,36,88,59,248,231,436,305,170,318,479,376,423,476,280
42,177,181,109,199,66,429,79,324,364,233,397,62,146,140,117,277,17,278,267,53,161,248,476,365,493,61,349,249,428,486,177,16,0,31,379,403,285,213,110,274,124,80,168,119,319,352,306,262,38,261,147,87,428,254,364,140,309,345,61,272,467,218,440,10,65,66,17,28,219,123,477,319,260,430,400,333,0,228,365,96,163,273,457,441,400,240,182,490,209,94,456,35,312,133,330,17,471,431,487,3
43,331,167,430,85,272,346,484,380,268,368,297,383,1,109,496,372,498,63,393,414,104,283,461,265,166,58,415,314,343,75,450,140,54,372,40,30,409,195,82,189,28,389,360,280,84,78,424,123,124,130,105,376,277,102,189,312,295,313,419,428,384,234,91,431,260,141,145,200,437,201,404,482,355,295,491,118,428,195,28,344,151,166,259,95,54,49,38,137,374,407,166,407,66,263,246,81,74,376,339,459
44,401,155,418,75,393,144,490,45,199,132,93,458,333,363,17,274,311,182,183,370,151,168,139,48,22,436,374,83,15,187,36,114,375,213,309,239,354,324,63,490,425,108,33,140,483,384,115,391,346,116,294,161,239,322,130,158,328,222,74,459,365,326,26,215,312,364,202,21,252,124,91,251,412,49,182,172,199,197,50,23,244,328,416,98,454,160,276,308,20,406,270,383,429,429,149,308,246,461,70,49
45,190,407,406,160,355,255,164,185,275,309,323,352,354,385,55,3,393,480,435,334,471,335,449,466,316,466,400,215,33,79,404,341,28,299,420,45,477,205,118,494,307,458,259,76,292,168,48,327,128,166,324,465,203,382,449,439,127,381,229,483,137,296,63,419,225,134,499,173,352,400,239,362,465,207,241,380,8,217,420,452,202,492,181,207,319,379,320,396,193,465,488,160,386,312,202,151,4,137,466,405
46,206,352,172,45,226,131,351,478,298,164,37,364,217,232,158,316,37,205,409,281,120,494,94,447,269,77,192,431,17,452,18,351,206,224,194,394,362,440,96,157,333,31,56,430,306,326,341,429,154,240,258,232,51,369,154,406,161,478,306,498,28,119,379,374,246,214,193,20,475,300,387,93,104,483,102,310,248,119,15,319,31,134,104,371,253,418,165,68,466,93,253,369,140,297,102,279,462,295,416,387
47,100,135,125,57,439,483,392,318,461,243,334,254,49,245,437,395,277,481,458,436,362,263,221,31,56,149,257,129,373,483,82,404,383,457,247,191,11,170,336,343,279,226,326,185,241,112,37,113,213,235,287,149,151,265,12,451,164,56,211,15,346,334,456,212,25,160,314,31,261,163,414,272,447,481,273,9,299,274,395,45,32,306,303,370,203,291,477,233,257,18,221,496,63,10,150,437,336,185,426,486
48,94,18,5,494,138,85,80,125,418,245,59,88,129,403,290,494,443,58,273,236,239,142,93,164,35,221,480,113,313,43,88,273,486,70,71,104,277,249,287,219,430,419,120,169,29,180,8,255,223,360,477,36,199,198,54,160,278,24,208,341,390,484,435,171,335,312,244,86,443,121,323,429,22,132,120,103,283,262,35,171,127,480,84,3,379,382,16,50,104,283,321,51,1,460,384,499,294,203,87,30
49,29,456,148,94,350,18,390,441,108,340,497,97,27,72,248,25,340,443,212,432,321,245,0,464,125,308,339,253,177,248,127,135,49,322,353,495,415,427,84,229,67,427,31,433,307,443,423,24,399,414,179,145,133,92,22,209,437,173,414,231,271,306,8,314,450,193,249,63,178,431,384,432,168,50,1,69,427,405,474,237,185,319,317,412,77,337,258,289,66,292,246,278,285,388,80,426,16,498,78,121
50,264,190,132,250,180,162,81,381,35,271,105,60,227,439,189,168,456,141,429,160,463,300,435,47,480,44,488,47,351,401,147,204,350,216,166,380,453,125,9,311,47,343,100,97,199,486,366,305,409,354,361,285,384,445,370,61,46,267,463,239,338,472,459,322,187,127,336,347,410,370,10,119,457,238,280,213,163,238,404,384,470,243,135,476,49,149,20,349,250,313,283,94,92,259,454,133,440,172,42,431
51,32,314,484,425,319,170,141,354,127,169,260,276,310,133,219,128,35,360,433,26,444,27,110,174,25,105,195,460,202,259,103,466,20,166,300,257,156,403,95,68,245,430,73,257,97,44,495,213,390,292,164,159,35,285,397,16,211,235,350,467,240,57,60,465,27,306,116,271,278,31,208,445,41,52,252,101,93,392,234,257,449,54,458,288,136,495,469,205,208,31,415,331,18,33,434,435,206,95,60,115
52,428,469,114,178,429,160,83,454,316,210,356,392,342,323,451,284,201,447,268,377,16,441,266,136,118,220,343,116,13,274,202,105,293,190,371,246,434,21,7,403,106,300,318,177,448,337,288,344,82,92,110,472,225,54,293,63,209,237,110,438,268,43,49,239,110,176,441,363,19,249,233,347,309,80,230,224,26,279,129,16,288,363,28,161,232,341,475,151,306,321,5,131,50,283,99,99,364,331,121,465
53,473,52,12,213,276,485,457,236,19,476,54,334,83,14,253,361,39,49,220,476,446,138,463,73,186,454,137,52,39,491,192,108,176,58,123,299,387,283,232,156,141,60,205,58,253,412,387,378,101,402,388,483,34,97,272,117,346,168,390,223,417,284,306,268,160,460,12,81,355,114,351,270,232,450,152,268,75,276,438,304,423,50,376,429,11,103,442,110,288,140,141,165,435,250,84,176,389,104,320,216
54,276,177,76,370,235,202,372,70,183,374,392,182,443,339,391,307,172,312,438,235,365,363,323,460,211,443,260,397,236,262,455,297,335,496,255,218,59,161,357,330,89,30,94,116,186,99,277,179,65,433,256,39,246,107,47,23,75,244,483,37,248,124,339,53,240,412,451,381,169,271,253,111,449,31,481,187,274,469,398,371,398,456,452,426,42,297,64,186,252,89,154,411,328,497,444,474,151,441,163,264
55,269,147,129,407,481,190,425,68,317,497,399,76,111,8,484,157,288,208,196,131,299,89,322,394,103,316,38,139,36,266,373,138,379,290,406,27,15,79,130,283,222,451,310,462,385,307,307,120,319,219,314,175,484,281,390,443,44,291,64,14,494,85,234,473,414,362,160,229,239,420,494,461,306,121,302,59,466,266,309,335,456,174,436,243,364,214,156,397,254,158,140,142,116,419,449,322,286,334,370,209
56,272,440,315,435,458,257,208,16,337,448,7,479,205,455,252,132,130,137,305,252,484,466,371,297,214,138,201,361,14,288,425,471,33,203,95,187,186,214,91,443,253,474,45,308,110,157,172,389,443,472,5,315,485,60,405,92,266,191,239,364,291,147,283,330,173,125,245,9,277,361,429,332,331,211,178,341,422,14,7,10,147,445,304,168,6,411,339,155,212,286,49,433,144,74,354,33,293,347,327,316
57,65,292,260,490,161,236,34,238,232,394,226,304,320,423,195,435,343,119,416,210,153,411,60,383,15,248,466,279,243,366,24,148,171,426,382,265,250,454,32,164,259,434,407,155,224,147,72,373,64,106,144,241,482,256,177,80,350,196,90,127,80,319,56,83,73,296,97,358,160,85,361,325,418,351,253,355,140,103,126,54,285,189,418,416,401,249,227,272,159,342,243,214,242,217,15,53,227,186,126,384
58,74,150,442,316,333,252,343,259,214,437,480,297,466,402,75,182,482,275,325,461,466,23,26,467,171,206,290,238,300,441,323,361,7,186,176,159,481,441,423,335,149,210,457,106,123,339,231,180,458,303,103,370,144,59,298,248,61,254,221,180,261,322,141,8,109,121,204,322,73,12,410,198,410,454,379,220,207,255,159,118,466,496,73,343,207,394,454,285,279,348,427,12,378,431,261,360,161,113,290,1
59,450,425,162,68,376,222,78,43,25,422,24,126,485,172,191,471,435,421,469,67,10,96,419,57,372,432,448,23,19,339,248,366,318,226,94,384,205,137,349,93,261,421,234,449,109,76,94,290,212,316,210,399,163,113,127,193,225,28,52,296,309,127,377,476,123,2,428,410,17,354,174,177,489,302,112,272,487,193,58,433,177,187,368,442,189,169,332,31,205,141,169,226,86,374,158,187,2,156,469,313
60,425,174,378,229,167,381,35,302,437,209,416,93,194,491,274,296,121,395,188,138,38,79,105,446,385,344,189,359,80,317,281,312,498,293,101,251,393,101,341,308,416,397,241,159,117,370,17,22,427,138,385,332,436,299,429,412,189,70,157,145,495,194,438,335,134,194,493,496,62,286,145,405,96,196,480,303,82,233,490,428,99,169,316,322,185,455,397,370,150,382,258,134,467,321,120,295,130,55,220,22
61,69,218,189,275,197,134,221,486,43,241,102,340,218,167,499,97,157,227,360,7,270,480,414,399,65,49,251,155,333,203,351,367,106,130,285,273,93,478,426,268,400,412,87,376,290,444,438,314,34,160,488,19,222,443,162,385,284,276,120,228,236,80,44,398,208,31,481,170,249,499,58,142,483,88,295,242,315,376,345,2,338,58,202,49,420,102,304,240,13,409,406,171,463,302,205,354,351,161,248,317
62,19,156,141,76,287,487,139,51,306,361,98,322,423,433,325,380,14,474,55,83,186,192,79,398,36,82,112,7,302,202,430,161,413,164,417,248,64,163,350,379,102,241,486,367,111,466,223,332,276,137,41,38,124,115,316,204,268,80,395,233,440,62,2,78,434,14,260,494,228,317,140,214,1,325,222,234,190,253,355,295,448,48,32,136,86,247,143,455,282,243,450,68,189,134,132,93,489,434,313,319
