Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[125.0],[94.0],[167.0],[412.0],[285.0],[244.0],[61.0],[63.0],[266.0],[382.0],[438.0],[51.0],[14.0],[442.0],[285.0],[323.0],[373.0],[153.0],[471.0],[73.0],[106.0],[382.0],[471.0],[399.0],[117.0],[445.0],[471.0],[141.0],[471.0],[323.0],[499.0],[113.0],[274.0],[382.0],[423.0],[471.0],[474.0],[382.0],[323.0],[162.0],[450.0],[113.0],[223.0],[382.0],[196.0],[32.0],[95.0],[371.0],[460.0],[442.0],[382.0],[325.0],[95.0],[167.0],[421.0],[471.0],[16.0],[325.0],[49.0],[438.0],[460.0],[125.0],[460.0],[113.0],[86.0],[448.0],[197.0],[382.0],[223.0],[382.0],[282.0],[208.0],[323.0],[377.0],[282.0],[126.0],[156.0],[47.0],[257.0],[323.0],[382.0],[221.0],[179.0],[400.0],[442.0],[471.0],[479.0],[426.0],[471.0],[382.0],[382.0],[416.0],[323.0],[120.0],[179.0],[202.0],[13.0],[113.0],[439.0],[113.0]
11,[388.0],[382.0],[426.0],[59.0],[358.0],[103.0],[49.0],[442.0],[104.0],[130.0],[382.0],[285.0],[65.0],[223.0],[410.0],[474.0],[248.0],[303.0],[285.0],[460.0],[434.0],[146.0],[285.0],[44.0],[438.0],[332.0],[438.0],[471.0],[256.0],[75.0],[382.0],[223.0],[397.0],[460.0],[382.0],[285.0],[471.0],[130.0],[382.0],[442.0],[212.0],[382.0],[442.0],[479.0],[101.0],[122.0],[5.0],[324.0],[275.0],[336.0],[445.0],[397.0],[296.0],[343.0],[382.0],[40.0],[122.0],[130.0],[488.0],[382.0],[462.0],[230.0],[223.0],[376.0],[328.0],[471.0],[471.0],[346.0],[107.0],[49.0],[123.0],[152.0],[382.0],[38.0],[199.0],[425.0],[471.0],[263.0],[382.0],[59.0],[282.0],[113.0],[382.0],[118.0],[223.0],[285.0],[382.0],[123.0],[281.0],[488.0],[27.0],[471.0],[442.0],[33.0],[250.0],[282.0],[138.0],[421.0],[471.0],[413.0]
12,[425.0],[443.0],[382.0],[60.0],[321.0],[365.0],[382.0],[249.0],[382.0],[221.0],[101.0],[142.0],[113.0],[16.0],[400.0],[382.0],[234.0],[488.0],[256.0],[400.0],[471.0],[429.0],[183.0],[431.0],[473.0],[220.0],[489.0],[332.0],[420.0],[77.0],[452.0],[470.0],[229.0],[355.0],[177.0],[283.0],[141.0],[197.0],[397.0],[223.0],[399.0],[491.0],[52.0],[282.0],[221.0],[202.0],[110.0],[306.0],[382.0],[122.0],[488.0],[382.0],[413.0],[346.0],[49.0],[412.0],[382.0],[221.0],[323.0],[364.0],[382.0],[471.0],[382.0],[282.0],[113.0],[488.0],[303.0],[17.0],[445.0],[160.0],[49.0],[438.0],[7.0],[142.0],[167.0],[110.0],[3.0],[123.0],[406.0],[442.0],[167.0],[167.0],[282.0],[411.0],[311.0],[470.0],[265.0],[49.0],[129.0],[486.0],[221.0],[460.0],[223.0],[488.0],[438.0],[382.0],[0.0],[329.0],[474.0],[244.0]
13,[471.0],[311.0],[20.0],[282.0],[365.0],[59.0],[282.0],[223.0],[130.0],[117.0],[220.0],[436.0],[488.0],[108.0],[408.0],[305.0],[414.0],[42.0],[113.0],[116.0],[355.0],[141.0],[436.0],[481.0],[382.0],[488.0],[162.0],[220.0],[311.0],[425.0],[49.0],[442.0],[488.0],[479.0],[113.0],[400.0],[278.0],[119.0],[488.0],[113.0],[488.0],[479.0],[324.0],[43.0],[413.0],[113.0],[471.0],[488.0],[75.0],[198.0],[220.0],[192.0],[323.0],[479.0],[122.0],[217.0],[67.0],[173.0],[293.0],[282.0],[100.0],[438.0],[91.0],[205.0],[461.0],[113.0],[312.0],[256.0],[125.0],[446.0],[382.0],[382.0],[429.0],[466.0],[110.0],[421.0],[54.0],[122.0],[220.0],[122.0],[399.0],[301.0],[460.0],[238.0],[338.0],[120.0],[49.0],[382.0],[227.0],[113.0],[204.0],[16.0],[141.0],[221.0],[382.0],[35.0],[479.0],[69.0],[51.0],[221.0]
14,[285.0],[49.0],[153.0],[110.0],[434.0],[397.0],[220.0],[67.0],[122.0],[448.0],[36.0],[38.0],[250.0],[220.0],[59.0],[406.0],[113.0],[245.0],[436.0],[110.0],[226.0],[134.0],[167.0],[110.0],[93.0],[93.0],[204.0],[104.0],[113.0],[311.0],[175.0],[91.0],[220.0],[436.0],[250.0],[113.0],[67.0],[67.0],[153.0],[483.0],[159.0],[438.0],[97.0],[113.0],[282.0],[221.0],[293.0],[382.0],[461.0],[488.0],[460.0],[49.0],[488.0],[382.0],[172.0],[434.0],[289.0],[489.0],[113.0],[460.0],[49.0],[203.0],[436.0],[382.0],[382.0],[399.0],[460.0],[460.0],[399.0],[201.0],[302.0],[397.0],[202.0],[460.0],[405.0],[223.0],[119.0],[221.0],[164.0],[488.0],[49.0],[471.0],[399.0],[382.0],[2.0],[205.0],[113.0],[150.0],[55.0],[481.0],[303.0],[391.0],[488.0],[141.0],[373.0],[130.0],[220.0],[437.0],[183.0],[196.0]
15,[450.0],[295.0],[11.0],[78.0],[421.0],[474.0],[167.0],[488.0],[420.0],[491.0],[460.0],[256.0],[489.0],[230.0],[227.0],[113.0],[245.0],[14.0],[152.0],[279.0],[309.0],[282.0],[137.0],[223.0],[130.0],[257.0],[199.0],[2.0],[160.0],[113.0],[220.0],[424.0],[13.0],[220.0],[481.0],[51.0],[460.0],[248.0],[113.0],[230.0],[377.0],[245.0],[421.0],[466.0],[438.0],[378.0],[479.0],[113.0],[104.0],[430.0],[62.0],[29.0],[221.0],[491.0],[281.0],[83.0],[220.0],[220.0],[285.0],[399.0],[266.0],[393.0],[397.0],[186.0],[21.0],[130.0],[282.0],[436.0],[14.0],[125.0],[220.0],[466.0],[113.0],[13.0],[243.0],[25.0],[220.0],[220.0],[118.0],[250.0],[220.0],[293.0],[363.0],[488.0],[456.0],[250.0],[281.0],[270.0],[438.0],[490.0],[486.0],[220.0],[113.0],[52.0],[141.0],[221.0],[460.0],[51.0],[113.0],[412.0]
16,[102.0],[466.0],[95.0],[382.0],[33.0],[285.0],[394.0],[460.0],[258.0],[375.0],[335.0],[275.0],[366.0],[329.0],[228.0],[195.0],[13.0],[118.0],[214.0],[382.0],[220.0],[424.0],[366.0],[311.0],[220.0],[211.0],[432.0],[244.0],[285.0],[421.0],[98.0],[397.0],[460.0],[377.0],[248.0],[159.0],[410.0],[60.0],[438.0],[383.0],[220.0],[421.0],[337.0],[33.0],[258.0],[382.0],[436.0],[296.0],[130.0],[220.0],[204.0],[195.0],[113.0],[49.0],[102.0],[183.0],[269.0],[460.0],[204.0],[220.0],[61.0],[314.0],[14.0],[167.0],[130.0],[444.0],[220.0],[220.0],[258.0],[421.0],[489.0],[338.0],[488.0],[220.0],[463.0],[382.0],[14.0],[467.0],[488.0],[113.0],[140.0],[394.0],[438.0],[95.0],[14.0],[220.0],[134.0],[421.0],[226.0],[213.0],[489.0],[101.0],[86.0],[125.0],[493.0],[388.0],[244.0],[13.0],[130.0],[445.0]
17,[294.0],[483.0],[396.0],[167.0],[116.0],[382.0],[107.0],[220.0],[293.0],[248.0],[20.0],[238.0],[382.0],[202.0],[113.0],[204.0],[30.0],[498.0],[97.0],[399.0],[499.0],[167.0],[220.0],[220.0],[460.0],[122.0],[236.0],[95.0],[382.0],[438.0],[71.0],[474.0],[490.0],[400.0],[489.0],[338.0],[147.0],[420.0],[348.0],[215.0],[200.0],[69.0],[14.0],[378.0],[231.0],[400.0],[167.0],[130.0],[250.0],[460.0],[24.0],[113.0],[137.0],[61.0],[171.0],[79.0],[499.0],[38.0],[483.0],[204.0],[243.0],[236.0],[444.0],[250.0],[444.0],[447.0],[256.0],[456.0],[489.0],[177.0],[258.0],[488.0],[456.0],[421.0],[428.0],[440.0],[178.0],[238.0],[215.0],[76.0],[95.0],[434.0],[46.0],[460.0],[393.0],[394.0],[488.0],[220.0],[220.0],[243.0],[272.0],[92.0],[14.0],[382.0],[474.0],[281.0],[357.0],[352.0],[263.0],[268.0]
18,[177.0],[293.0],[248.0],[397.0],[420.0],[7.0],[13.0],[14.0],[45.0],[235.0],[421.0],[67.0],[258.0],[14.0],[122.0],[268.0],[372.0],[79.0],[258.0],[444.0],[405.0],[52.0],[499.0],[382.0],[67.0],[433.0],[220.0],[14.0],[482.0],[124.0],[394.0],[460.0],[382.0],[38.0],[47.0],[378.0],[421.0],[220.0],[57.0],[168.0],[447.0],[134.0],[270.0],[226.0],[204.0],[319.0],[42.0],[287.0],[7.0],[407.0],[400.0],[321.0],[67.0],[248.0],[236.0],[366.0],[55.0],[62.0],[62.0],[233.0],[306.0],[364.0],[79.0],[49.0],[16.0],[290.0],[435.0],[12.0],[79.0],[51.0],[272.0],[460.0],[194.0],[382.0],[220.0],[220.0],[258.0],[382.0],[446.0],[42.0],[378.0],[438.0],[347.0],[396.0],[79.0],[236.0],[30.0],[296.0],[167.0],[482.0],[220.0],[202.0],[102.0],[268.0],[123.0],[289.0],[421.0],[160.0],[237.0],[382.0]
19,[303.0],[220.0],[489.0],[220.0],[249.0],[142.0],[218.0],[183.0],[494.0],[258.0],[427.0],[31.0],[315.0],[350.0],[190.0],[316.0],[62.0],[107.0],[335.0],[182.0],[352.0],[59.0],[203.0],[425.0],[496.0],[405.0],[255.0],[79.0],[270.0],[7.0],[7.0],[220.0],[399.0],[416.0],[400.0],[434.0],[71.0],[236.0],[55.0],[14.0],[236.0],[204.0],[148.0],[236.0],[167.0],[496.0],[220.0],[378.0],[376.0],[14.0],[53.0],[378.0],[307.0],[420.0],[31.0],[203.0],[127.0],[235.0],[490.0],[400.0],[424.0],[223.0],[254.0],[125.0],[79.0],[410.0],[345.0],[405.0],[51.0],[428.0],[20.0],[123.0],[250.0],[257.0],[123.0],[444.0],[280.0],[326.0],[38.0],[14.0],[430.0],[347.0],[411.0],[220.0],[220.0],[239.0],[378.0],[264.0],[38.0],[360.0],[431.0],[38.0],[79.0],[243.0],[460.0],[220.0],[489.0],[488.0],[378.0],[488.0]
20,[44.0],[236.0],[420.0],[485.0],[236.0],[220.0],[38.0],[173.0],[67.0],[39.0],[400.0],[220.0],[203.0],[258.0],[258.0],[67.0],[376.0],[189.0],[38.0],[440.0],[236.0],[125.0],[236.0],[38.0],[421.0],[236.0],[140.0],[205.0],[444.0],[376.0],[489.0],[14.0],[303.0],[296.0],[385.0],[248.0],[117.0],[36.0],[236.0],[250.0],[460.0],[236.0],[420.0],[221.0],[220.0],[317.0],[102.0],[338.0],[363.0],[44.0],[418.0],[288.0],[38.0],[71.0],[220.0],[220.0],[47.0],[382.0],[259.0],[259.0],[253.0],[365.0],[338.0],[7.0],[308.0],[236.0],[236.0],[305.0],[460.0],[338.0],[227.0],[220.0],[33.0],[51.0],[258.0],[118.0],[378.0],[164.0],[122.0],[93.0],[236.0],[411.0],[59.0],[256.0],[303.0],[40.0],[372.0],[118.0],[40.0],[236.0],[14.0],[400.0],[278.0],[220.0],[220.0],[394.0],[302.0],[275.0],[232.0],[420.0]
21,[38.0],[32.0],[361.0],[403.0],[220.0],[140.0],[296.0],[408.0],[220.0],[420.0],[415.0],[236.0],[270.0],[231.0],[180.0],[399.0],[382.0],[372.0],[236.0],[220.0],[94.0],[25.0],[141.0],[159.0],[444.0],[410.0],[281.0],[315.0],[378.0],[236.0],[236.0],[44.0],[20.0],[431.0],[87.0],[399.0],[236.0],[141.0],[259.0],[33.0],[178.0],[420.0],[220.0],[105.0],[83.0],[78.0],[236.0],[418.0],[148.0],[79.0],[431.0],[411.0],[327.0],[220.0],[288.0],[98.0],[236.0],[421.0],[86.0],[268.0],[236.0],[288.0],[296.0],[59.0],[67.0],[183.0],[485.0],[27.0],[305.0],[256.0],[392.0],[455.0],[364.0],[76.0],[5.0],[141.0],[291.0],[444.0],[105.0],[489.0],[61.0],[248.0],[220.0],[67.0],[229.0],[393.0],[93.0],[227.0],[474.0],[314.0],[275.0],[256.0],[414.0],[186.0],[54.0],[185.0],[140.0],[223.0],[250.0],[115.0]
22,[314.0],[104.0],[236.0],[296.0],[108.0],[296.0],[186.0],[215.0],[221.0],[220.0],[314.0],[221.0],[95.0],[256.0],[236.0],[236.0],[253.0],[199.0],[400.0],[20.0],[91.0],[236.0],[221.0],[84.0],[20.0],[269.0],[219.0],[269.0],[317.0],[482.0],[338.0],[258.0],[302.0],[31.0],[290.0],[236.0],[220.0],[25.0],[482.0],[47.0],[372.0],[361.0],[254.0],[489.0],[337.0],[67.0],[327.0],[433.0],[203.0],[51.0],[433.0],[197.0],[154.0],[26.0],[175.0],[306.0],[238.0],[111.0],[256.0],[466.0],[220.0],[6.0],[220.0],[102.0],[175.0],[372.0],[482.0],[431.0],[292.0],[389.0],[363.0],[364.0],[236.0],[174.0],[79.0],[219.0],[236.0],[483.0],[495.0],[202.0],[364.0],[145.0],[272.0],[466.0],[272.0],[370.0],[466.0],[181.0],[236.0],[415.0],[474.0],[296.0],[303.0],[40.0],[482.0],[431.0],[85.0],[476.0],[248.0],[433.0]
23,[236.0],[174.0],[220.0],[375.0],[214.0],[406.0],[182.0],[79.0],[204.0],[202.0],[355.0],[246.0],[363.0],[296.0],[327.0],[221.0],[400.0],[461.0],[55.0],[418.0],[482.0],[444.0],[73.0],[62.0],[466.0],[204.0],[181.0],[229.0],[460.0],[474.0],[134.0],[104.0],[493.0],[307.0],[268.0],[251.0],[400.0],[203.0],[149.0],[79.0],[407.0],[220.0],[483.0],[201.0],[489.0],[338.0],[296.0],[460.0],[220.0],[434.0],[296.0],[489.0],[482.0],[296.0],[275.0],[235.0],[114.0],[326.0],[42.0],[33.0],[31.0],[220.0],[253.0],[469.0],[410.0],[365.0],[364.0],[67.0],[140.0],[36.0],[44.0],[9.0],[293.0],[132.0],[314.0],[296.0],[55.0],[44.0],[221.0],[189.0],[172.0],[86.0],[236.0],[236.0],[473.0],[61.0],[44.0],[147.0],[303.0],[54.0],[199.0],[236.0],[35.0],[194.0],[296.0],[152.0],[100.0],[431.0],[407.0],[122.0]
24,[17.0],[44.0],[122.0],[79.0],[13.0],[38.0],[29.0],[406.0],[363.0],[55.0],[60.0],[416.0],[221.0],[382.0],[221.0],[39.0],[331.0],[308.0],[477.0],[420.0],[178.0],[117.0],[223.0],[460.0],[256.0],[420.0],[43.0],[329.0],[272.0],[141.0],[33.0],[38.0],[253.0],[488.0],[236.0],[460.0],[203.0],[407.0],[41.0],[5.0],[367.0],[270.0],[382.0],[460.0],[382.0],[460.0],[147.0],[185.0],[221.0],[445.0],[185.0],[460.0],[382.0],[270.0],[405.0],[335.0],[221.0],[196.0],[382.0],[431.0],[420.0],[311.0],[416.0],[195.0],[30.0],[418.0],[443.0],[236.0],[220.0],[460.0],[421.0],[482.0],[326.0],[258.0],[308.0],[79.0],[44.0],[288.0],[86.0],[79.0],[127.0],[238.0],[346.0],[301.0],[117.0],[488.0],[460.0],[44.0],[352.0],[458.0],[393.0],[31.0],[382.0],[54.0],[197.0],[420.0],[382.0],[186.0],[318.0],[185.0]
