Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[258.0],[431.0],[73.0],[438.0],[13.0],[43.0],[113.0],[215.0],[282.0],[3.0],[179.0],[123.0],[478.0],[248.0],[46.0],[195.0],[253.0],[488.0],[471.0],[443.0],[271.0],[260.0],[421.0],[62.0],[478.0],[399.0],[159.0],[35.0],[204.0],[203.0],[232.0],[302.0],[215.0],[220.0],[253.0],[491.0],[117.0],[113.0],[74.0],[13.0],[370.0],[420.0],[289.0],[236.0],[179.0],[476.0],[382.0],[135.0],[76.0],[236.0],[431.0],[396.0],[221.0],[382.0],[13.0],[98.0],[237.0],[254.0],[382.0],[49.0],[221.0],[97.0],[221.0],[258.0],[382.0],[74.0],[293.0],[460.0],[192.0],[382.0],[222.0],[382.0],[248.0],[13.0],[118.0],[314.0],[471.0],[382.0],[478.0],[20.0],[167.0],[396.0],[113.0],[49.0],[211.0],[117.0],[44.0],[388.0],[221.0],[179.0],[210.0],[67.0],[412.0],[449.0],[256.0],[123.0],[179.0],[321.0],[223.0],[199.0]
11,[256.0],[365.0],[431.0],[27.0],[93.0],[236.0],[77.0],[157.0],[373.0],[423.0],[460.0],[38.0],[164.0],[476.0],[445.0],[180.0],[37.0],[382.0],[140.0],[471.0],[236.0],[213.0],[488.0],[126.0],[59.0],[438.0],[423.0],[79.0],[6.0],[221.0],[429.0],[258.0],[481.0],[30.0],[122.0],[122.0],[189.0],[223.0],[471.0],[311.0],[400.0],[421.0],[122.0],[489.0],[79.0],[221.0],[189.0],[488.0],[61.0],[179.0],[223.0],[460.0],[118.0],[79.0],[2.0],[61.0],[72.0],[110.0],[248.0],[10.0],[256.0],[236.0],[323.0],[496.0],[471.0],[471.0],[259.0],[220.0],[197.0],[460.0],[9.0],[110.0],[231.0],[385.0],[183.0],[429.0],[408.0],[37.0],[221.0],[397.0],[1.0],[95.0],[74.0],[326.0],[397.0],[378.0],[442.0],[429.0],[400.0],[488.0],[74.0],[474.0],[113.0],[52.0],[382.0],[250.0],[460.0],[110.0],[74.0],[382.0]
12,[471.0],[246.0],[49.0],[488.0],[421.0],[14.0],[248.0],[195.0],[363.0],[413.0],[488.0],[60.0],[293.0],[157.0],[400.0],[45.0],[400.0],[147.0],[1.0],[461.0],[385.0],[474.0],[118.0],[444.0],[270.0],[413.0],[64.0],[478.0],[177.0],[489.0],[393.0],[303.0],[6.0],[67.0],[352.0],[382.0],[382.0],[75.0],[59.0],[130.0],[91.0],[253.0],[240.0],[113.0],[382.0],[403.0],[471.0],[122.0],[151.0],[186.0],[433.0],[487.0],[382.0],[113.0],[14.0],[463.0],[82.0],[382.0],[488.0],[301.0],[28.0],[84.0],[113.0],[471.0],[64.0],[382.0],[232.0],[179.0],[236.0],[236.0],[179.0],[49.0],[197.0],[258.0],[73.0],[311.0],[49.0],[221.0],[211.0],[202.0],[197.0],[113.0],[471.0],[113.0],[428.0],[392.0],[382.0],[496.0],[44.0],[489.0],[195.0],[113.0],[393.0],[442.0],[223.0],[44.0],[95.0],[49.0],[471.0],[346.0]
13,[479.0],[79.0],[122.0],[282.0],[471.0],[134.0],[3.0],[318.0],[489.0],[89.0],[429.0],[289.0],[460.0],[338.0],[303.0],[471.0],[296.0],[168.0],[256.0],[270.0],[113.0],[3.0],[264.0],[113.0],[214.0],[307.0],[39.0],[19.0],[466.0],[410.0],[44.0],[55.0],[399.0],[393.0],[312.0],[236.0],[13.0],[248.0],[113.0],[302.0],[372.0],[488.0],[205.0],[211.0],[102.0],[183.0],[113.0],[282.0],[178.0],[460.0],[396.0],[236.0],[291.0],[365.0],[186.0],[416.0],[382.0],[113.0],[282.0],[289.0],[434.0],[115.0],[431.0],[382.0],[315.0],[364.0],[471.0],[382.0],[284.0],[471.0],[49.0],[299.0],[408.0],[179.0],[262.0],[251.0],[428.0],[460.0],[431.0],[382.0],[248.0],[488.0],[288.0],[223.0],[73.0],[357.0],[79.0],[130.0],[236.0],[95.0],[382.0],[20.0],[177.0],[179.0],[204.0],[236.0],[382.0],[489.0],[382.0],[445.0]
14,[370.0],[102.0],[468.0],[197.0],[382.0],[195.0],[268.0],[487.0],[442.0],[8.0],[393.0],[221.0],[382.0],[179.0],[258.0],[275.0],[444.0],[179.0],[125.0],[413.0],[186.0],[396.0],[256.0],[445.0],[471.0],[233.0],[78.0],[421.0],[141.0],[474.0],[236.0],[203.0],[203.0],[420.0],[434.0],[13.0],[289.0],[372.0],[86.0],[223.0],[413.0],[113.0],[223.0],[466.0],[141.0],[303.0],[202.0],[399.0],[491.0],[495.0],[179.0],[24.0],[253.0],[10.0],[382.0],[346.0],[112.0],[478.0],[223.0],[167.0],[442.0],[107.0],[482.0],[79.0],[130.0],[284.0],[197.0],[113.0],[405.0],[448.0],[159.0],[179.0],[44.0],[201.0],[285.0],[113.0],[363.0],[442.0],[19.0],[164.0],[459.0],[202.0],[125.0],[460.0],[303.0],[30.0],[57.0],[126.0],[438.0],[159.0],[431.0],[453.0],[478.0],[220.0],[438.0],[410.0],[242.0],[236.0],[179.0],[179.0]
15,[388.0],[167.0],[421.0],[320.0],[229.0],[64.0],[438.0],[113.0],[230.0],[221.0],[263.0],[472.0],[289.0],[460.0],[110.0],[382.0],[93.0],[104.0],[382.0],[214.0],[221.0],[117.0],[223.0],[466.0],[466.0],[375.0],[460.0],[364.0],[338.0],[372.0],[271.0],[445.0],[420.0],[460.0],[475.0],[3.0],[482.0],[434.0],[236.0],[118.0],[236.0],[413.0],[102.0],[67.0],[236.0],[471.0],[174.0],[418.0],[460.0],[323.0],[296.0],[184.0],[421.0],[135.0],[323.0],[431.0],[421.0],[174.0],[236.0],[229.0],[438.0],[442.0],[392.0],[242.0],[349.0],[213.0],[249.0],[235.0],[460.0],[15.0],[476.0],[431.0],[382.0],[101.0],[221.0],[285.0],[113.0],[355.0],[253.0],[489.0],[45.0],[164.0],[269.0],[236.0],[476.0],[33.0],[236.0],[221.0],[23.0],[382.0],[110.0],[167.0],[471.0],[378.0],[113.0],[130.0],[236.0],[188.0],[254.0],[141.0]
16,[382.0],[289.0],[434.0],[179.0],[442.0],[55.0],[60.0],[385.0],[382.0],[458.0],[266.0],[247.0],[275.0],[413.0],[487.0],[96.0],[179.0],[429.0],[165.0],[474.0],[115.0],[369.0],[460.0],[420.0],[79.0],[421.0],[420.0],[285.0],[118.0],[394.0],[13.0],[141.0],[438.0],[430.0],[338.0],[314.0],[425.0],[203.0],[252.0],[175.0],[113.0],[57.0],[238.0],[460.0],[110.0],[284.0],[236.0],[55.0],[420.0],[108.0],[258.0],[245.0],[389.0],[306.0],[194.0],[414.0],[256.0],[55.0],[13.0],[248.0],[482.0],[282.0],[302.0],[102.0],[338.0],[431.0],[97.0],[442.0],[421.0],[248.0],[100.0],[100.0],[164.0],[102.0],[204.0],[160.0],[254.0],[62.0],[316.0],[236.0],[444.0],[251.0],[82.0],[74.0],[382.0],[431.0],[436.0],[134.0],[392.0],[54.0],[199.0],[221.0],[414.0],[413.0],[167.0],[37.0],[421.0],[179.0],[431.0],[387.0]
17,[111.0],[220.0],[488.0],[382.0],[288.0],[466.0],[376.0],[495.0],[170.0],[236.0],[268.0],[31.0],[6.0],[487.0],[69.0],[142.0],[293.0],[21.0],[17.0],[382.0],[79.0],[462.0],[73.0],[204.0],[113.0],[429.0],[403.0],[159.0],[421.0],[460.0],[50.0],[392.0],[44.0],[197.0],[400.0],[245.0],[488.0],[55.0],[327.0],[351.0],[37.0],[455.0],[442.0],[54.0],[488.0],[160.0],[436.0],[191.0],[282.0],[55.0],[162.0],[25.0],[73.0],[418.0],[439.0],[223.0],[272.0],[293.0],[438.0],[474.0],[79.0],[385.0],[488.0],[110.0],[79.0],[292.0],[231.0],[412.0],[412.0],[436.0],[157.0],[270.0],[236.0],[442.0],[382.0],[223.0],[420.0],[444.0],[141.0],[396.0],[461.0],[489.0],[400.0],[95.0],[183.0],[170.0],[460.0],[271.0],[265.0],[405.0],[414.0],[18.0],[282.0],[279.0],[250.0],[411.0],[393.0],[202.0],[182.0],[410.0]
18,[434.0],[383.0],[374.0],[49.0],[261.0],[113.0],[412.0],[45.0],[429.0],[223.0],[471.0],[378.0],[3.0],[74.0],[44.0],[41.0],[312.0],[236.0],[391.0],[438.0],[400.0],[382.0],[442.0],[296.0],[385.0],[223.0],[235.0],[160.0],[481.0],[351.0],[6.0],[201.0],[442.0],[130.0],[470.0],[268.0],[73.0],[145.0],[460.0],[444.0],[390.0],[257.0],[79.0],[79.0],[248.0],[149.0],[6.0],[442.0],[189.0],[442.0],[253.0],[270.0],[79.0],[339.0],[185.0],[79.0],[458.0],[221.0],[460.0],[442.0],[198.0],[256.0],[363.0],[447.0],[38.0],[125.0],[37.0],[19.0],[471.0],[179.0],[236.0],[38.0],[489.0],[14.0],[438.0],[121.0],[460.0],[289.0],[400.0],[433.0],[471.0],[312.0],[382.0],[248.0],[338.0],[61.0],[3.0],[479.0],[254.0],[234.0],[221.0],[442.0],[460.0],[49.0],[253.0],[293.0],[264.0],[54.0],[79.0],[400.0]
19,[11.0],[460.0],[127.0],[174.0],[217.0],[460.0],[453.0],[26.0],[38.0],[130.0],[421.0],[179.0],[108.0],[471.0],[382.0],[442.0],[258.0],[285.0],[98.0],[400.0],[220.0],[16.0],[79.0],[181.0],[476.0],[102.0],[474.0],[236.0],[153.0],[248.0],[3.0],[488.0],[223.0],[471.0],[48.0],[378.0],[141.0],[410.0],[489.0],[55.0],[122.0],[252.0],[49.0],[258.0],[54.0],[323.0],[314.0],[382.0],[382.0],[396.0],[249.0],[442.0],[400.0],[110.0],[431.0],[440.0],[236.0],[229.0],[346.0],[152.0],[420.0],[304.0],[282.0],[411.0],[111.0],[270.0],[113.0],[411.0],[147.0],[282.0],[54.0],[252.0],[482.0],[454.0],[474.0],[489.0],[125.0],[250.0],[38.0],[108.0],[378.0],[118.0],[442.0],[442.0],[232.0],[499.0],[488.0],[431.0],[37.0],[436.0],[299.0],[122.0],[487.0],[470.0],[346.0],[225.0],[488.0],[275.0],[26.0],[147.0]
20,[431.0],[486.0],[160.0],[269.0],[98.0],[165.0],[24.0],[244.0],[30.0],[319.0],[314.0],[474.0],[195.0],[431.0],[231.0],[391.0],[338.0],[44.0],[267.0],[421.0],[67.0],[249.0],[365.0],[412.0],[54.0],[52.0],[167.0],[113.0],[411.0],[106.0],[496.0],[479.0],[252.0],[474.0],[284.0],[444.0],[293.0],[67.0],[467.0],[269.0],[491.0],[393.0],[116.0],[49.0],[55.0],[400.0],[37.0],[306.0],[431.0],[136.0],[38.0],[490.0],[378.0],[236.0],[471.0],[113.0],[202.0],[17.0],[439.0],[460.0],[95.0],[122.0],[79.0],[431.0],[220.0],[44.0],[27.0],[75.0],[31.0],[69.0],[130.0],[327.0],[346.0],[186.0],[253.0],[258.0],[436.0],[260.0],[250.0],[79.0],[382.0],[117.0],[44.0],[488.0],[74.0],[211.0],[51.0],[229.0],[55.0],[442.0],[489.0],[434.0],[250.0],[469.0],[374.0],[164.0],[301.0],[258.0],[37.0],[442.0]
21,[352.0],[110.0],[260.0],[442.0],[268.0],[79.0],[378.0],[288.0],[67.0],[37.0],[231.0],[73.0],[366.0],[438.0],[420.0],[220.0],[151.0],[362.0],[179.0],[189.0],[338.0],[164.0],[127.0],[141.0],[415.0],[270.0],[33.0],[400.0],[36.0],[67.0],[113.0],[480.0],[67.0],[125.0],[51.0],[94.0],[203.0],[352.0],[366.0],[182.0],[297.0],[460.0],[420.0],[106.0],[489.0],[364.0],[319.0],[221.0],[223.0],[220.0],[265.0],[79.0],[312.0],[252.0],[102.0],[441.0],[203.0],[385.0],[104.0],[498.0],[197.0],[26.0],[49.0],[308.0],[482.0],[287.0],[488.0],[118.0],[25.0],[250.0],[406.0],[352.0],[138.0],[338.0],[36.0],[201.0],[470.0],[63.0],[0.0],[400.0],[442.0],[471.0],[236.0],[332.0],[471.0],[113.0],[203.0],[476.0],[113.0],[323.0],[183.0],[484.0],[442.0],[382.0],[296.0],[113.0],[170.0],[437.0],[126.0],[498.0]
22,[235.0],[432.0],[457.0],[204.0],[431.0],[474.0],[429.0],[52.0],[44.0],[477.0],[197.0],[431.0],[375.0],[130.0],[107.0],[385.0],[442.0],[266.0],[488.0],[393.0],[442.0],[54.0],[221.0],[434.0],[431.0],[191.0],[199.0],[110.0],[124.0],[312.0],[363.0],[230.0],[387.0],[496.0],[297.0],[384.0],[59.0],[420.0],[154.0],[54.0],[203.0],[296.0],[491.0],[488.0],[326.0],[308.0],[96.0],[438.0],[221.0],[338.0],[37.0],[447.0],[434.0],[67.0],[350.0],[154.0],[113.0],[31.0],[429.0],[351.0],[428.0],[285.0],[265.0],[141.0],[37.0],[9.0],[400.0],[122.0],[220.0],[442.0],[442.0],[308.0],[113.0],[69.0],[352.0],[221.0],[80.0],[202.0],[442.0],[285.0],[79.0],[382.0],[271.0],[239.0],[79.0],[141.0],[37.0],[258.0],[235.0],[321.0],[442.0],[460.0],[154.0],[248.0],[49.0],[489.0],[79.0],[444.0],[442.0],[424.0]
23,[30.0],[443.0],[442.0],[421.0],[223.0],[421.0],[314.0],[435.0],[113.0],[376.0],[269.0],[462.0],[442.0],[223.0],[236.0],[379.0],[250.0],[189.0],[442.0],[365.0],[132.0],[374.0],[236.0],[117.0],[51.0],[458.0],[444.0],[76.0],[323.0],[420.0],[54.0],[363.0],[49.0],[382.0],[79.0],[325.0],[460.0],[221.0],[87.0],[356.0],[231.0],[121.0],[460.0],[282.0],[38.0],[496.0],[203.0],[223.0],[92.0],[197.0],[476.0],[244.0],[337.0],[387.0],[220.0],[314.0],[110.0],[248.0],[31.0],[393.0],[252.0],[62.0],[491.0],[20.0],[405.0],[442.0],[95.0],[423.0],[372.0],[79.0],[400.0],[387.0],[79.0],[17.0],[138.0],[183.0],[214.0],[59.0],[488.0],[220.0],[345.0],[221.0],[438.0],[213.0],[110.0],[263.0],[54.0],[363.0],[476.0],[400.0],[392.0],[420.0],[440.0],[113.0],[352.0],[119.0],[400.0],[86.0],[252.0],[318.0]
24,[476.0],[286.0],[400.0],[122.0],[346.0],[73.0],[61.0],[250.0],[221.0],[251.0],[382.0],[420.0],[378.0],[285.0],[284.0],[97.0],[254.0],[51.0],[220.0],[238.0],[73.0],[44.0],[229.0],[250.0],[178.0],[161.0],[9.0],[273.0],[35.0],[282.0],[126.0],[67.0],[220.0],[204.0],[420.0],[220.0],[251.0],[220.0],[31.0],[250.0],[118.0],[94.0],[252.0],[287.0],[37.0],[382.0],[323.0],[118.0],[442.0],[79.0],[150.0],[43.0],[189.0],[37.0],[175.0],[457.0],[102.0],[330.0],[141.0],[236.0],[460.0],[16.0],[122.0],[24.0],[422.0],[412.0],[377.0],[293.0],[420.0],[481.0],[457.0],[440.0],[444.0],[174.0],[281.0],[338.0],[382.0],[393.0],[436.0],[364.0],[14.0],[79.0],[79.0],[287.0],[236.0],[102.0],[221.0],[188.0],[220.0],[383.0],[429.0],[421.0],[421.0],[488.0],[38.0],[220.0],[363.0],[113.0],[360.0],[481.0]
