Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
80,[128.0],[857.0],[746.0],[358.0],[32.0],[822.0],[377.0],[69.0],[252.0],[924.0],[266.0],[271.0],[338.0],[431.0],[869.0],[150.0],[113.0],[710.0],[297.0],[406.0],[397.0],[382.0],[449.0],[133.0],[326.0],[504.0],[20.0],[304.0],[378.0],[216.0],[558.0],[985.0],[775.0],[156.0],[959.0],[252.0],[198.0],[671.0],[518.0],[628.0],[847.0],[356.0],[40.0],[431.0],[767.0],[414.0],[149.0],[681.0],[689.0],[615.0],[824.0],[220.0],[614.0],[356.0],[591.0],[903.0],[909.0],[488.0],[386.0],[981.0],[220.0],[21.0],[955.0],[358.0],[847.0],[520.0],[73.0],[119.0],[544.0],[272.0],[489.0],[648.0],[314.0],[959.0],[942.0],[970.0],[737.0],[882.0],[404.0],[319.0],[481.0],[17.0],[444.0],[50.0],[811.0],[129.0],[847.0],[272.0],[732.0],[608.0],[671.0],[987.0],[272.0],[769.0],[314.0],[604.0],[164.0],[671.0],[431.0],[431.0],[583.0],[293.0],[623.0],[933.0],[847.0],[397.0],[764.0],[107.0],[887.0],[456.0],[815.0],[436.0],[214.0],[292.0],[903.0],[195.0],[640.0],[579.0],[549.0],[442.0],[113.0],[94.0],[103.0],[315.0],[338.0]
81,[583.0],[614.0],[195.0],[58.0],[358.0],[711.0],[790.0],[970.0],[980.0],[49.0],[200.0],[127.0],[89.0],[100.0],[141.0],[430.0],[271.0],[854.0],[252.0],[831.0],[623.0],[385.0],[677.0],[857.0],[583.0],[973.0],[573.0],[442.0],[909.0],[675.0],[679.0],[701.0],[442.0],[323.0],[236.0],[847.0],[996.0],[789.0],[740.0],[461.0],[671.0],[111.0],[433.0],[557.0],[934.0],[867.0],[220.0],[85.0],[934.0],[269.0],[190.0],[819.0],[868.0],[354.0],[807.0],[679.0],[769.0],[571.0],[507.0],[252.0],[727.0],[465.0],[845.0],[572.0],[779.0],[194.0],[17.0],[671.0],[949.0],[677.0],[193.0],[189.0],[220.0],[790.0],[2.0],[267.0],[113.0],[525.0],[620.0],[3.0],[274.0],[50.0],[48.0],[318.0],[223.0],[343.0],[275.0],[74.0],[754.0],[49.0],[43.0],[575.0],[292.0],[576.0],[528.0],[428.0],[814.0],[525.0],[643.0],[692.0],[473.0],[442.0],[707.0],[223.0],[496.0],[603.0],[326.0],[671.0],[158.0],[868.0],[533.0],[613.0],[695.0],[307.0],[991.0],[635.0],[672.0],[118.0],[990.0],[715.0],[159.0],[37.0],[871.0],[656.0],[934.0]
82,[368.0],[787.0],[236.0],[431.0],[767.0],[74.0],[23.0],[423.0],[145.0],[608.0],[68.0],[991.0],[744.0],[406.0],[708.0],[459.0],[130.0],[887.0],[583.0],[449.0],[346.0],[670.0],[130.0],[727.0],[691.0],[761.0],[671.0],[220.0],[412.0],[236.0],[256.0],[679.0],[984.0],[853.0],[220.0],[368.0],[323.0],[635.0],[616.0],[656.0],[338.0],[732.0],[993.0],[566.0],[258.0],[670.0],[961.0],[838.0],[957.0],[566.0],[404.0],[428.0],[442.0],[32.0],[60.0],[306.0],[202.0],[594.0],[211.0],[113.0],[863.0],[648.0],[991.0],[58.0],[180.0],[220.0],[416.0],[552.0],[282.0],[552.0],[526.0],[635.0],[141.0],[183.0],[960.0],[113.0],[397.0],[148.0],[236.0],[928.0],[203.0],[318.0],[140.0],[156.0],[598.0],[566.0],[689.0],[889.0],[715.0],[429.0],[65.0],[821.0],[893.0],[816.0],[903.0],[269.0],[325.0],[442.0],[566.0],[107.0],[431.0],[660.0],[566.0],[74.0],[457.0],[473.0],[272.0],[266.0],[63.0],[991.0],[995.0],[573.0],[271.0],[740.0],[647.0],[566.0],[102.0],[283.0],[740.0],[266.0],[418.0],[442.0],[37.0],[273.0],[164.0]
83,[648.0],[621.0],[113.0],[608.0],[87.0],[382.0],[267.0],[767.0],[113.0],[506.0],[446.0],[847.0],[790.0],[37.0],[303.0],[781.0],[735.0],[775.0],[149.0],[113.0],[932.0],[981.0],[421.0],[275.0],[272.0],[431.0],[184.0],[657.0],[617.0],[369.0],[285.0],[256.0],[978.0],[221.0],[895.0],[284.0],[818.0],[573.0],[635.0],[255.0],[981.0],[105.0],[429.0],[633.0],[689.0],[164.0],[26.0],[847.0],[787.0],[975.0],[406.0],[203.0],[858.0],[289.0],[882.0],[941.0],[586.0],[707.0],[656.0],[87.0],[830.0],[499.0],[247.0],[808.0],[329.0],[442.0],[350.0],[220.0],[74.0],[421.0],[531.0],[808.0],[461.0],[618.0],[997.0],[442.0],[586.0],[556.0],[20.0],[235.0],[819.0],[696.0],[817.0],[635.0],[442.0],[110.0],[614.0],[571.0],[311.0],[793.0],[248.0],[847.0],[418.0],[553.0],[223.0],[936.0],[533.0],[502.0],[507.0],[932.0],[220.0],[60.0],[705.0],[314.0],[957.0],[477.0],[893.0],[844.0],[430.0],[159.0],[76.0],[29.0],[614.0],[506.0],[165.0],[790.0],[220.0],[531.0],[900.0],[791.0],[445.0],[761.0],[33.0],[236.0],[165.0]
84,[220.0],[592.0],[548.0],[49.0],[37.0],[903.0],[485.0],[525.0],[293.0],[172.0],[548.0],[660.0],[296.0],[442.0],[767.0],[35.0],[493.0],[591.0],[96.0],[425.0],[991.0],[604.0],[58.0],[787.0],[220.0],[91.0],[21.0],[440.0],[196.0],[199.0],[49.0],[657.0],[677.0],[680.0],[689.0],[90.0],[219.0],[80.0],[959.0],[158.0],[614.0],[113.0],[608.0],[441.0],[252.0],[399.0],[853.0],[737.0],[275.0],[862.0],[449.0],[614.0],[458.0],[160.0],[170.0],[602.0],[103.0],[883.0],[273.0],[924.0],[406.0],[764.0],[238.0],[670.0],[429.0],[296.0],[991.0],[893.0],[835.0],[893.0],[520.0],[38.0],[428.0],[365.0],[583.0],[799.0],[236.0],[223.0],[957.0],[630.0],[378.0],[572.0],[274.0],[811.0],[824.0],[113.0],[258.0],[149.0],[86.0],[158.0],[950.0],[533.0],[401.0],[351.0],[428.0],[336.0],[35.0],[537.0],[113.0],[194.0],[629.0],[633.0],[677.0],[323.0],[959.0],[833.0],[418.0],[499.0],[204.0],[213.0],[628.0],[640.0],[790.0],[847.0],[360.0],[981.0],[412.0],[789.0],[224.0],[746.0],[442.0],[688.0],[545.0],[869.0],[951.0]
85,[90.0],[991.0],[204.0],[429.0],[593.0],[849.0],[969.0],[991.0],[259.0],[260.0],[720.0],[65.0],[495.0],[945.0],[442.0],[668.0],[442.0],[978.0],[125.0],[894.0],[122.0],[460.0],[520.0],[442.0],[893.0],[297.0],[648.0],[558.0],[946.0],[606.0],[429.0],[431.0],[740.0],[548.0],[258.0],[586.0],[426.0],[988.0],[689.0],[35.0],[790.0],[933.0],[968.0],[894.0],[113.0],[392.0],[677.0],[775.0],[857.0],[732.0],[79.0],[115.0],[159.0],[982.0],[227.0],[668.0],[225.0],[421.0],[614.0],[154.0],[182.0],[326.0],[756.0],[399.0],[210.0],[991.0],[720.0],[418.0],[854.0],[882.0],[789.0],[670.0],[47.0],[360.0],[671.0],[461.0],[987.0],[659.0],[787.0],[130.0],[909.0],[847.0],[901.0],[602.0],[220.0],[640.0],[431.0],[196.0],[282.0],[382.0],[79.0],[602.0],[442.0],[609.0],[47.0],[300.0],[933.0],[51.0],[912.0],[566.0],[566.0],[365.0],[421.0],[997.0],[43.0],[239.0],[431.0],[780.0],[981.0],[238.0],[235.0],[74.0],[442.0],[442.0],[431.0],[614.0],[767.0],[623.0],[235.0],[16.0],[122.0],[770.0],[442.0],[367.0],[321.0]
86,[501.0],[982.0],[73.0],[720.0],[898.0],[801.0],[993.0],[431.0],[577.0],[558.0],[740.0],[431.0],[740.0],[182.0],[991.0],[296.0],[401.0],[505.0],[154.0],[526.0],[431.0],[584.0],[784.0],[959.0],[418.0],[566.0],[154.0],[991.0],[614.0],[959.0],[928.0],[214.0],[761.0],[89.0],[934.0],[46.0],[982.0],[433.0],[258.0],[378.0],[442.0],[668.0],[356.0],[583.0],[671.0],[635.0],[154.0],[898.0],[621.0],[165.0],[407.0],[281.0],[671.0],[30.0],[842.0],[842.0],[420.0],[671.0],[671.0],[258.0],[503.0],[583.0],[157.0],[284.0],[374.0],[566.0],[629.0],[643.0],[543.0],[566.0],[972.0],[164.0],[203.0],[516.0],[530.0],[624.0],[46.0],[608.0],[7.0],[213.0],[921.0],[170.0],[933.0],[987.0],[596.0],[431.0],[506.0],[480.0],[708.0],[700.0],[252.0],[989.0],[49.0],[372.0],[203.0],[856.0],[286.0],[130.0],[922.0],[121.0],[557.0],[998.0],[603.0],[222.0],[566.0],[358.0],[292.0],[236.0],[957.0],[440.0],[312.0],[668.0],[934.0],[829.0],[998.0],[236.0],[564.0],[635.0],[412.0],[634.0],[610.0],[671.0],[908.0],[402.0],[399.0]
87,[79.0],[431.0],[847.0],[853.0],[442.0],[660.0],[390.0],[95.0],[284.0],[713.0],[46.0],[957.0],[26.0],[267.0],[566.0],[815.0],[847.0],[882.0],[40.0],[847.0],[305.0],[338.0],[959.0],[689.0],[37.0],[720.0],[738.0],[677.0],[255.0],[689.0],[922.0],[920.0],[707.0],[67.0],[928.0],[740.0],[910.0],[680.0],[431.0],[738.0],[934.0],[767.0],[111.0],[671.0],[959.0],[985.0],[708.0],[614.0],[735.0],[462.0],[606.0],[868.0],[610.0],[456.0],[533.0],[122.0],[785.0],[701.0],[367.0],[853.0],[107.0],[691.0],[125.0],[442.0],[999.0],[107.0],[614.0],[442.0],[122.0],[418.0],[544.0],[399.0],[635.0],[649.0],[235.0],[902.0],[847.0],[189.0],[847.0],[960.0],[17.0],[297.0],[906.0],[79.0],[974.0],[245.0],[553.0],[291.0],[502.0],[614.0],[284.0],[370.0],[429.0],[821.0],[566.0],[551.0],[551.0],[991.0],[190.0],[780.0],[677.0],[343.0],[916.0],[110.0],[787.0],[566.0],[307.0],[584.0],[787.0],[709.0],[170.0],[314.0],[981.0],[671.0],[208.0],[363.0],[441.0],[879.0],[246.0],[431.0],[847.0],[759.0],[671.0],[709.0],[374.0]
88,[969.0],[160.0],[928.0],[266.0],[431.0],[838.0],[903.0],[566.0],[858.0],[892.0],[149.0],[959.0],[442.0],[671.0],[431.0],[925.0],[991.0],[291.0],[442.0],[898.0],[767.0],[732.0],[443.0],[258.0],[346.0],[671.0],[614.0],[29.0],[404.0],[258.0],[897.0],[225.0],[538.0],[457.0],[923.0],[614.0],[988.0],[185.0],[934.0],[985.0],[165.0],[283.0],[799.0],[900.0],[236.0],[991.0],[268.0],[67.0],[186.0],[923.0],[614.0],[459.0],[516.0],[357.0],[684.0],[739.0],[591.0],[613.0],[402.0],[991.0],[132.0],[125.0],[284.0],[702.0],[704.0],[247.0],[115.0],[343.0],[314.0],[556.0],[646.0],[117.0],[975.0],[759.0],[220.0],[754.0],[603.0],[79.0],[959.0],[479.0],[37.0],[79.0],[830.0],[844.0],[671.0],[991.0],[374.0],[85.0],[105.0],[117.0],[686.0],[614.0],[517.0],[543.0],[13.0],[778.0],[335.0],[740.0],[918.0],[671.0],[804.0],[506.0],[321.0],[520.0],[614.0],[696.0],[656.0],[377.0],[382.0],[374.0],[198.0],[37.0],[258.0],[995.0],[981.0],[732.0],[740.0],[924.0],[344.0],[567.0],[729.0],[220.0],[997.0],[988.0],[457.0]
89,[267.0],[770.0],[442.0],[724.0],[330.0],[551.0],[502.0],[252.0],[847.0],[657.0],[460.0],[787.0],[248.0],[709.0],[236.0],[400.0],[186.0],[556.0],[346.0],[122.0],[489.0],[790.0],[189.0],[346.0],[442.0],[164.0],[789.0],[910.0],[395.0],[442.0],[110.0],[669.0],[421.0],[293.0],[223.0],[442.0],[184.0],[724.0],[327.0],[795.0],[732.0],[565.0],[656.0],[548.0],[284.0],[566.0],[707.0],[919.0],[157.0],[180.0],[729.0],[610.0],[488.0],[994.0],[502.0],[701.0],[505.0],[47.0],[374.0],[284.0],[250.0],[220.0],[775.0],[614.0],[958.0],[973.0],[149.0],[282.0],[603.0],[961.0],[74.0],[614.0],[984.0],[933.0],[488.0],[991.0],[59.0],[49.0],[526.0],[901.0],[285.0],[323.0],[204.0],[456.0],[918.0],[672.0],[671.0],[255.0],[525.0],[219.0],[910.0],[740.0],[896.0],[265.0],[569.0],[875.0],[210.0],[431.0],[236.0],[41.0],[236.0],[581.0],[961.0],[708.0],[910.0],[58.0],[566.0],[501.0],[142.0],[520.0],[508.0],[769.0],[689.0],[614.0],[37.0],[249.0],[725.0],[853.0],[991.0],[671.0],[213.0],[78.0],[897.0],[488.0],[237.0]
90,[320.0],[937.0],[397.0],[844.0],[630.0],[267.0],[271.0],[847.0],[645.0],[461.0],[180.0],[374.0],[165.0],[969.0],[254.0],[775.0],[133.0],[614.0],[932.0],[738.0],[113.0],[708.0],[838.0],[932.0],[932.0],[704.0],[790.0],[671.0],[801.0],[934.0],[720.0],[670.0],[67.0],[502.0],[195.0],[320.0],[234.0],[636.0],[161.0],[570.0],[258.0],[43.0],[594.0],[220.0],[847.0],[506.0],[811.0],[906.0],[614.0],[328.0],[675.0],[561.0],[709.0],[576.0],[887.0],[123.0],[882.0],[767.0],[651.0],[689.0],[538.0],[893.0],[327.0],[44.0],[442.0],[531.0],[154.0],[636.0],[223.0],[767.0],[394.0],[708.0],[785.0],[633.0],[709.0],[614.0],[816.0],[429.0],[322.0],[789.0],[740.0],[350.0],[147.0],[598.0],[488.0],[847.0],[150.0],[826.0],[671.0],[559.0],[221.0],[743.0],[767.0],[459.0],[887.0],[172.0],[495.0],[566.0],[974.0],[236.0],[707.0],[700.0],[567.0],[671.0],[689.0],[431.0],[176.0],[500.0],[275.0],[431.0],[527.0],[596.0],[526.0],[41.0],[790.0],[740.0],[491.0],[37.0],[431.0],[56.0],[675.0],[573.0],[358.0],[14.0],[442.0]
91,[802.0],[566.0],[17.0],[41.0],[59.0],[580.0],[604.0],[96.0],[537.0],[995.0],[405.0],[603.0],[395.0],[843.0],[925.0],[130.0],[431.0],[436.0],[671.0],[759.0],[566.0],[903.0],[936.0],[671.0],[671.0],[115.0],[635.0],[707.0],[234.0],[821.0],[297.0],[399.0],[841.0],[271.0],[17.0],[802.0],[21.0],[34.0],[790.0],[370.0],[689.0],[555.0],[538.0],[462.0],[145.0],[236.0],[20.0],[751.0],[683.0],[614.0],[833.0],[213.0],[571.0],[775.0],[693.0],[204.0],[561.0],[892.0],[122.0],[847.0],[701.0],[815.0],[120.0],[256.0],[991.0],[789.0],[374.0],[525.0],[978.0],[236.0],[304.0],[981.0],[293.0],[715.0],[571.0],[282.0],[374.0],[601.0],[163.0],[634.0],[234.0],[720.0],[38.0],[633.0],[571.0],[102.0],[236.0],[73.0],[442.0],[101.0],[603.0],[817.0],[725.0],[456.0],[430.0],[37.0],[744.0],[236.0],[824.0],[724.0],[633.0],[498.0],[236.0],[991.0],[176.0],[49.0],[671.0],[608.0],[58.0],[25.0],[247.0],[43.0],[957.0],[724.0],[442.0],[460.0],[14.0],[431.0],[566.0],[380.0],[671.0],[26.0],[50.0],[184.0],[746.0]
92,[665.0],[38.0],[477.0],[194.0],[334.0],[87.0],[934.0],[284.0],[392.0],[29.0],[620.0],[37.0],[671.0],[195.0],[104.0],[635.0],[157.0],[525.0],[526.0],[635.0],[417.0],[864.0],[921.0],[934.0],[793.0],[36.0],[649.0],[894.0],[296.0],[790.0],[430.0],[808.0],[248.0],[906.0],[558.0],[665.0],[465.0],[574.0],[113.0],[195.0],[957.0],[400.0],[955.0],[182.0],[259.0],[470.0],[421.0],[978.0],[183.0],[981.0],[423.0],[369.0],[365.0],[204.0],[236.0],[590.0],[85.0],[920.0],[118.0],[566.0],[67.0],[718.0],[707.0],[436.0],[234.0],[953.0],[400.0],[640.0],[499.0],[614.0],[171.0],[442.0],[225.0],[651.0],[255.0],[739.0],[431.0],[154.0],[566.0],[378.0],[284.0],[614.0],[580.0],[790.0],[709.0],[93.0],[912.0],[135.0],[740.0],[492.0],[5.0],[296.0],[569.0],[343.0],[690.0],[966.0],[124.0],[969.0],[404.0],[608.0],[636.0],[728.0],[615.0],[789.0],[402.0],[789.0],[273.0],[729.0],[604.0],[616.0],[973.0],[488.0],[425.0],[738.0],[934.0],[105.0],[910.0],[113.0],[236.0],[311.0],[49.0],[80.0],[318.0],[648.0],[670.0]
93,[25.0],[752.0],[374.0],[107.0],[773.0],[350.0],[338.0],[740.0],[51.0],[829.0],[779.0],[285.0],[429.0],[154.0],[946.0],[193.0],[68.0],[955.0],[957.0],[975.0],[716.0],[249.0],[894.0],[526.0],[169.0],[990.0],[759.0],[421.0],[602.0],[985.0],[932.0],[526.0],[445.0],[382.0],[442.0],[671.0],[232.0],[197.0],[368.0],[558.0],[28.0],[142.0],[74.0],[897.0],[957.0],[808.0],[379.0],[965.0],[374.0],[790.0],[59.0],[675.0],[901.0],[345.0],[991.0],[533.0],[415.0],[785.0],[579.0],[959.0],[739.0],[44.0],[79.0],[991.0],[937.0],[202.0],[412.0],[792.0],[25.0],[696.0],[436.0],[991.0],[629.0],[583.0],[991.0],[620.0],[334.0],[635.0],[275.0],[587.0],[295.0],[566.0],[267.0],[154.0],[641.0],[978.0],[736.0],[37.0],[363.0],[3.0],[568.0],[374.0],[102.0],[728.0],[191.0],[425.0],[542.0],[267.0],[442.0],[584.0],[40.0],[88.0],[269.0],[635.0],[442.0],[531.0],[402.0],[675.0],[847.0],[488.0],[382.0],[709.0],[787.0],[567.0],[516.0],[677.0],[20.0],[504.0],[727.0],[777.0],[369.0],[310.0],[17.0],[734.0],[909.0]
94,[280.0],[481.0],[603.0],[780.0],[429.0],[924.0],[113.0],[154.0],[557.0],[308.0],[466.0],[429.0],[558.0],[23.0],[673.0],[205.0],[732.0],[141.0],[787.0],[490.0],[280.0],[671.0],[91.0],[677.0],[389.0],[149.0],[981.0],[118.0],[887.0],[871.0],[115.0],[578.0],[281.0],[575.0],[213.0],[616.0],[905.0],[821.0],[671.0],[732.0],[105.0],[327.0],[6.0],[195.0],[577.0],[898.0],[84.0],[730.0],[618.0],[934.0],[838.0],[994.0],[641.0],[140.0],[11.0],[71.0],[815.0],[225.0],[909.0],[431.0],[463.0],[252.0],[549.0],[68.0],[759.0],[460.0],[488.0],[425.0],[493.0],[96.0],[189.0],[431.0],[561.0],[447.0],[60.0],[431.0],[97.0],[847.0],[340.0],[63.0],[72.0],[284.0],[858.0],[767.0],[738.0],[635.0],[909.0],[914.0],[956.0],[494.0],[397.0],[991.0],[229.0],[991.0],[635.0],[473.0],[402.0],[78.0],[847.0],[474.0],[421.0],[220.0],[767.0],[388.0],[117.0],[429.0],[196.0],[125.0],[338.0],[677.0],[194.0],[587.0],[705.0],[79.0],[436.0],[442.0],[295.0],[233.0],[436.0],[444.0],[331.0],[392.0],[696.0],[442.0],[740.0]
95,[716.0],[525.0],[671.0],[197.0],[423.0],[418.0],[79.0],[43.0],[147.0],[321.0],[525.0],[442.0],[882.0],[123.0],[783.0],[12.0],[70.0],[554.0],[263.0],[614.0],[236.0],[105.0],[591.0],[621.0],[539.0],[374.0],[266.0],[430.0],[489.0],[671.0],[96.0],[317.0],[868.0],[415.0],[671.0],[25.0],[635.0],[293.0],[981.0],[775.0],[787.0],[220.0],[73.0],[923.0],[787.0],[530.0],[974.0],[708.0],[391.0],[258.0],[561.0],[729.0],[94.0],[366.0],[26.0],[20.0],[429.0],[669.0],[479.0],[236.0],[817.0],[975.0],[421.0],[446.0],[431.0],[396.0],[909.0],[399.0],[66.0],[572.0],[815.0],[566.0],[677.0],[708.0],[993.0],[95.0],[108.0],[357.0],[327.0],[325.0],[282.0],[431.0],[549.0],[584.0],[113.0],[563.0],[234.0],[778.0],[386.0],[631.0],[168.0],[157.0],[887.0],[532.0],[311.0],[86.0],[656.0],[271.0],[553.0],[377.0],[961.0],[991.0],[614.0],[451.0],[258.0],[291.0],[445.0],[136.0],[709.0],[707.0],[525.0],[995.0],[275.0],[194.0],[285.0],[713.0],[972.0],[534.0],[724.0],[475.0],[606.0],[988.0],[572.0],[418.0],[234.0]
96,[305.0],[360.0],[350.0],[991.0],[397.0],[256.0],[165.0],[164.0],[444.0],[207.0],[431.0],[141.0],[79.0],[749.0],[687.0],[736.0],[566.0],[867.0],[223.0],[330.0],[408.0],[220.0],[246.0],[707.0],[761.0],[17.0],[991.0],[579.0],[893.0],[563.0],[614.0],[635.0],[159.0],[164.0],[45.0],[280.0],[160.0],[20.0],[256.0],[861.0],[275.0],[79.0],[826.0],[558.0],[275.0],[235.0],[918.0],[908.0],[592.0],[689.0],[709.0],[606.0],[608.0],[877.0],[97.0],[595.0],[583.0],[442.0],[234.0],[614.0],[671.0],[984.0],[726.0],[548.0],[264.0],[429.0],[254.0],[144.0],[20.0],[269.0],[501.0],[236.0],[146.0],[822.0],[357.0],[220.0],[909.0],[293.0],[374.0],[684.0],[46.0],[221.0],[768.0],[377.0],[190.0],[643.0],[585.0],[934.0],[412.0],[818.0],[392.0],[431.0],[609.0],[788.0],[243.0],[678.0],[590.0],[901.0],[671.0],[49.0],[740.0],[477.0],[95.0],[293.0],[436.0],[882.0],[236.0],[496.0],[3.0],[280.0],[223.0],[475.0],[916.0],[374.0],[671.0],[707.0],[947.0],[69.0],[975.0],[815.0],[108.0],[614.0],[87.0],[677.0],[476.0]
97,[761.0],[148.0],[52.0],[815.0],[65.0],[679.0],[738.0],[614.0],[737.0],[542.0],[566.0],[689.0],[291.0],[141.0],[53.0],[585.0],[446.0],[293.0],[936.0],[314.0],[847.0],[922.0],[60.0],[223.0],[614.0],[96.0],[95.0],[248.0],[284.0],[103.0],[154.0],[756.0],[610.0],[55.0],[120.0],[716.0],[687.0],[897.0],[847.0],[130.0],[991.0],[37.0],[913.0],[425.0],[614.0],[431.0],[190.0],[997.0],[40.0],[959.0],[677.0],[708.0],[738.0],[806.0],[553.0],[448.0],[669.0],[374.0],[635.0],[830.0],[790.0],[525.0],[704.0],[3.0],[666.0],[671.0],[861.0],[709.0],[935.0],[842.0],[700.0],[258.0],[283.0],[323.0],[431.0],[724.0],[736.0],[701.0],[120.0],[117.0],[457.0],[727.0],[851.0],[838.0],[117.0],[362.0],[709.0],[959.0],[969.0],[460.0],[959.0],[965.0],[894.0],[252.0],[562.0],[800.0],[285.0],[365.0],[269.0],[429.0],[767.0],[274.0],[693.0],[185.0],[275.0],[374.0],[614.0],[49.0],[494.0],[665.0],[142.0],[992.0],[399.0],[107.0],[49.0],[671.0],[442.0],[442.0],[41.0],[687.0],[117.0],[465.0],[414.0],[740.0],[903.0]
98,[489.0],[461.0],[909.0],[195.0],[473.0],[419.0],[258.0],[77.0],[614.0],[89.0],[236.0],[909.0],[556.0],[271.0],[197.0],[949.0],[671.0],[245.0],[959.0],[510.0],[315.0],[565.0],[645.0],[735.0],[514.0],[29.0],[431.0],[122.0],[256.0],[526.0],[399.0],[0.0],[525.0],[838.0],[66.0],[417.0],[38.0],[709.0],[90.0],[978.0],[211.0],[236.0],[793.0],[430.0],[857.0],[13.0],[824.0],[530.0],[453.0],[442.0],[436.0],[358.0],[388.0],[301.0],[951.0],[383.0],[890.0],[216.0],[922.0],[957.0],[981.0],[552.0],[570.0],[494.0],[566.0],[870.0],[29.0],[670.0],[610.0],[442.0],[290.0],[689.0],[496.0],[234.0],[29.0],[566.0],[234.0],[44.0],[689.0],[966.0],[292.0],[781.0],[386.0],[125.0],[956.0],[612.0],[707.0],[165.0],[991.0],[711.0],[689.0],[283.0],[847.0],[234.0],[489.0],[406.0],[769.0],[687.0],[614.0],[220.0],[442.0],[916.0],[564.0],[759.0],[346.0],[720.0],[841.0],[33.0],[436.0],[566.0],[41.0],[5.0],[303.0],[95.0],[420.0],[392.0],[462.0],[817.0],[558.0],[673.0],[136.0],[147.0],[374.0],[719.0],[405.0]
99,[709.0],[236.0],[65.0],[635.0],[725.0],[506.0],[499.0],[984.0],[838.0],[853.0],[96.0],[258.0],[443.0],[454.0],[385.0],[489.0],[995.0],[609.0],[689.0],[816.0],[656.0],[269.0],[709.0],[421.0],[709.0],[635.0],[348.0],[211.0],[923.0],[545.0],[589.0],[501.0],[213.0],[388.0],[929.0],[305.0],[752.0],[460.0],[259.0],[755.0],[857.0],[285.0],[444.0],[898.0],[621.0],[11.0],[248.0],[235.0],[516.0],[267.0],[707.0],[696.0],[110.0],[300.0],[528.0],[876.0],[220.0],[399.0],[389.0],[787.0],[558.0],[35.0],[315.0],[431.0],[436.0],[780.0],[707.0],[578.0],[366.0],[358.0],[71.0],[266.0],[457.0],[420.0],[374.0],[238.0],[553.0],[529.0],[159.0],[361.0],[229.0],[916.0],[37.0],[37.0],[141.0],[174.0],[857.0],[713.0],[267.0],[763.0],[147.0],[909.0],[281.0],[284.0],[815.0],[487.0],[546.0],[673.0],[736.0],[266.0],[498.0],[710.0],[466.0],[380.0],[671.0],[556.0],[282.0],[429.0],[677.0],[421.0],[614.0],[686.0],[783.0],[739.0],[429.0],[147.0],[420.0],[296.0],[194.0],[578.0],[449.0],[894.0],[58.0],[707.0],[329.0]
100,[614.0],[125.0],[526.0],[548.0],[271.0],[790.0],[732.0],[512.0],[59.0],[418.0],[154.0],[671.0],[914.0],[169.0],[897.0],[592.0],[200.0],[434.0],[258.0],[903.0],[176.0],[44.0],[704.0],[186.0],[469.0],[921.0],[45.0],[501.0],[285.0],[981.0],[975.0],[898.0],[991.0],[3.0],[709.0],[761.0],[518.0],[991.0],[957.0],[231.0],[621.0],[991.0],[639.0],[526.0],[735.0],[273.0],[804.0],[442.0],[223.0],[957.0],[737.0],[58.0],[49.0],[856.0],[414.0],[984.0],[961.0],[675.0],[568.0],[315.0],[493.0],[506.0],[501.0],[631.0],[156.0],[197.0],[357.0],[808.0],[231.0],[676.0],[306.0],[898.0],[707.0],[941.0],[641.0],[194.0],[912.0],[447.0],[635.0],[197.0],[319.0],[568.0],[236.0],[59.0],[804.0],[499.0],[421.0],[258.0],[431.0],[943.0],[444.0],[972.0],[434.0],[924.0],[44.0],[681.0],[886.0],[19.0],[327.0],[961.0],[999.0],[243.0],[14.0],[457.0],[617.0],[96.0],[281.0],[114.0],[707.0],[716.0],[724.0],[676.0],[473.0],[844.0],[660.0],[38.0],[923.0],[621.0],[125.0],[978.0],[553.0],[444.0],[151.0],[671.0],[436.0]
