Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[48.0],[460.0],[377.0],[37.0],[36.0],[194.0],[44.0],[427.0],[352.0],[234.0],[414.0],[125.0],[304.0],[17.0],[13.0],[86.0],[39.0],[223.0],[234.0],[456.0],[263.0],[13.0],[251.0],[370.0],[457.0],[192.0],[291.0],[13.0],[308.0],[173.0],[185.0],[312.0],[374.0],[50.0],[171.0],[125.0],[297.0],[142.0],[87.0],[38.0],[234.0],[13.0],[385.0],[311.0],[352.0],[78.0],[142.0],[479.0],[125.0],[117.0],[272.0],[142.0],[178.0],[87.0],[17.0],[130.0],[237.0],[316.0],[492.0],[243.0],[87.0],[92.0],[479.0],[125.0],[234.0],[39.0],[232.0],[191.0],[392.0],[428.0],[386.0],[98.0],[282.0],[444.0],[308.0],[147.0],[91.0],[411.0],[49.0],[73.0],[412.0],[297.0],[13.0],[318.0],[318.0],[93.0],[237.0],[17.0],[226.0],[149.0],[109.0],[36.0],[323.0],[49.0],[281.0],[202.0],[483.0],[192.0],[428.0],[110.0]
63,[234.0],[110.0],[107.0],[285.0],[483.0],[115.0],[95.0],[250.0],[234.0],[117.0],[251.0],[236.0],[439.0],[477.0],[365.0],[321.0],[122.0],[149.0],[489.0],[362.0],[13.0],[404.0],[374.0],[315.0],[73.0],[36.0],[476.0],[213.0],[19.0],[48.0],[79.0],[314.0],[234.0],[107.0],[13.0],[285.0],[237.0],[364.0],[414.0],[477.0],[292.0],[170.0],[125.0],[479.0],[333.0],[128.0],[17.0],[142.0],[376.0],[413.0],[275.0],[352.0],[17.0],[58.0],[297.0],[223.0],[91.0],[364.0],[219.0],[251.0],[58.0],[122.0],[319.0],[154.0],[50.0],[374.0],[378.0],[276.0],[147.0],[256.0],[107.0],[202.0],[80.0],[223.0],[147.0],[122.0],[423.0],[48.0],[445.0],[110.0],[226.0],[107.0],[403.0],[17.0],[110.0],[117.0],[50.0],[297.0],[284.0],[172.0],[96.0],[336.0],[38.0],[237.0],[159.0],[460.0],[276.0],[314.0],[147.0],[297.0]
64,[147.0],[44.0],[479.0],[460.0],[13.0],[379.0],[270.0],[122.0],[191.0],[363.0],[86.0],[404.0],[374.0],[297.0],[288.0],[388.0],[237.0],[460.0],[377.0],[404.0],[330.0],[173.0],[86.0],[487.0],[396.0],[235.0],[124.0],[2.0],[267.0],[13.0],[130.0],[219.0],[354.0],[477.0],[84.0],[223.0],[49.0],[234.0],[275.0],[297.0],[223.0],[388.0],[50.0],[437.0],[254.0],[421.0],[311.0],[483.0],[364.0],[463.0],[258.0],[243.0],[234.0],[477.0],[38.0],[142.0],[164.0],[394.0],[76.0],[191.0],[107.0],[338.0],[52.0],[219.0],[189.0],[482.0],[443.0],[286.0],[461.0],[299.0],[194.0],[225.0],[114.0],[142.0],[350.0],[296.0],[17.0],[151.0],[160.0],[13.0],[427.0],[194.0],[38.0],[87.0],[50.0],[314.0],[189.0],[483.0],[131.0],[109.0],[265.0],[340.0],[235.0],[460.0],[213.0],[50.0],[39.0],[44.0],[142.0],[168.0]
65,[173.0],[314.0],[194.0],[469.0],[256.0],[149.0],[326.0],[425.0],[65.0],[353.0],[410.0],[268.0],[356.0],[123.0],[463.0],[142.0],[250.0],[142.0],[143.0],[110.0],[479.0],[347.0],[234.0],[285.0],[191.0],[276.0],[499.0],[424.0],[271.0],[294.0],[411.0],[76.0],[237.0],[115.0],[411.0],[142.0],[182.0],[128.0],[399.0],[147.0],[13.0],[187.0],[358.0],[374.0],[237.0],[270.0],[444.0],[276.0],[427.0],[389.0],[452.0],[376.0],[477.0],[350.0],[147.0],[197.0],[373.0],[222.0],[78.0],[323.0],[194.0],[128.0],[67.0],[96.0],[433.0],[410.0],[172.0],[234.0],[256.0],[286.0],[143.0],[490.0],[465.0],[122.0],[239.0],[94.0],[482.0],[41.0],[229.0],[237.0],[460.0],[234.0],[59.0],[58.0],[358.0],[13.0],[318.0],[258.0],[206.0],[142.0],[115.0],[49.0],[27.0],[199.0],[142.0],[225.0],[237.0],[13.0],[125.0],[374.0]
66,[386.0],[393.0],[275.0],[389.0],[276.0],[479.0],[363.0],[284.0],[392.0],[13.0],[364.0],[13.0],[261.0],[237.0],[55.0],[135.0],[421.0],[107.0],[13.0],[190.0],[490.0],[87.0],[444.0],[421.0],[466.0],[39.0],[364.0],[256.0],[211.0],[68.0],[329.0],[236.0],[67.0],[149.0],[368.0],[110.0],[251.0],[368.0],[186.0],[8.0],[403.0],[477.0],[271.0],[365.0],[152.0],[385.0],[392.0],[284.0],[134.0],[6.0],[274.0],[421.0],[44.0],[275.0],[461.0],[282.0],[451.0],[410.0],[79.0],[236.0],[429.0],[368.0],[234.0],[149.0],[472.0],[234.0],[40.0],[79.0],[445.0],[329.0],[460.0],[199.0],[46.0],[147.0],[297.0],[435.0],[347.0],[44.0],[316.0],[234.0],[316.0],[110.0],[334.0],[297.0],[430.0],[125.0],[87.0],[36.0],[13.0],[107.0],[297.0],[252.0],[147.0],[185.0],[231.0],[311.0],[433.0],[463.0],[62.0],[475.0]
67,[110.0],[13.0],[257.0],[49.0],[39.0],[284.0],[466.0],[473.0],[147.0],[36.0],[185.0],[122.0],[415.0],[499.0],[458.0],[71.0],[234.0],[41.0],[479.0],[280.0],[284.0],[46.0],[410.0],[374.0],[234.0],[256.0],[13.0],[460.0],[479.0],[234.0],[351.0],[112.0],[479.0],[121.0],[67.0],[13.0],[86.0],[67.0],[421.0],[377.0],[297.0],[350.0],[13.0],[204.0],[431.0],[368.0],[147.0],[110.0],[260.0],[110.0],[186.0],[489.0],[95.0],[14.0],[239.0],[385.0],[431.0],[185.0],[284.0],[314.0],[49.0],[296.0],[419.0],[13.0],[410.0],[185.0],[72.0],[39.0],[229.0],[13.0],[67.0],[311.0],[108.0],[384.0],[284.0],[311.0],[477.0],[95.0],[30.0],[189.0],[222.0],[275.0],[423.0],[92.0],[444.0],[406.0],[472.0],[134.0],[39.0],[374.0],[51.0],[463.0],[257.0],[44.0],[463.0],[17.0],[185.0],[263.0],[260.0],[13.0]
68,[352.0],[67.0],[236.0],[128.0],[16.0],[195.0],[53.0],[447.0],[397.0],[237.0],[284.0],[46.0],[450.0],[86.0],[122.0],[416.0],[265.0],[421.0],[39.0],[13.0],[32.0],[234.0],[185.0],[461.0],[142.0],[460.0],[410.0],[38.0],[358.0],[446.0],[125.0],[109.0],[186.0],[39.0],[421.0],[457.0],[374.0],[410.0],[133.0],[143.0],[142.0],[17.0],[17.0],[499.0],[52.0],[374.0],[477.0],[39.0],[36.0],[13.0],[133.0],[374.0],[350.0],[472.0],[286.0],[205.0],[421.0],[374.0],[90.0],[190.0],[149.0],[40.0],[331.0],[8.0],[270.0],[463.0],[135.0],[27.0],[316.0],[27.0],[421.0],[125.0],[142.0],[69.0],[110.0],[79.0],[460.0],[72.0],[222.0],[69.0],[394.0],[186.0],[91.0],[13.0],[17.0],[182.0],[58.0],[260.0],[411.0],[194.0],[279.0],[365.0],[142.0],[95.0],[110.0],[374.0],[380.0],[152.0],[314.0],[234.0]
69,[104.0],[358.0],[186.0],[250.0],[364.0],[427.0],[281.0],[205.0],[69.0],[410.0],[54.0],[184.0],[234.0],[303.0],[251.0],[39.0],[238.0],[374.0],[295.0],[25.0],[411.0],[386.0],[72.0],[446.0],[47.0],[237.0],[185.0],[238.0],[50.0],[444.0],[180.0],[368.0],[284.0],[276.0],[234.0],[103.0],[185.0],[284.0],[157.0],[284.0],[479.0],[297.0],[477.0],[234.0],[421.0],[67.0],[479.0],[498.0],[288.0],[256.0],[157.0],[234.0],[284.0],[115.0],[234.0],[87.0],[234.0],[95.0],[368.0],[404.0],[410.0],[425.0],[390.0],[224.0],[173.0],[270.0],[416.0],[117.0],[55.0],[180.0],[234.0],[245.0],[110.0],[270.0],[411.0],[479.0],[358.0],[116.0],[274.0],[472.0],[256.0],[133.0],[164.0],[39.0],[477.0],[270.0],[173.0],[14.0],[276.0],[306.0],[352.0],[101.0],[446.0],[216.0],[170.0],[13.0],[199.0],[333.0],[108.0],[264.0]
70,[284.0],[17.0],[234.0],[237.0],[73.0],[136.0],[284.0],[299.0],[270.0],[364.0],[296.0],[147.0],[330.0],[347.0],[338.0],[276.0],[130.0],[110.0],[276.0],[374.0],[295.0],[445.0],[439.0],[270.0],[428.0],[95.0],[460.0],[247.0],[318.0],[200.0],[82.0],[444.0],[133.0],[483.0],[178.0],[477.0],[234.0],[185.0],[183.0],[237.0],[263.0],[374.0],[222.0],[377.0],[374.0],[234.0],[374.0],[493.0],[311.0],[73.0],[183.0],[191.0],[67.0],[149.0],[256.0],[414.0],[223.0],[234.0],[13.0],[13.0],[185.0],[473.0],[22.0],[411.0],[284.0],[95.0],[444.0],[36.0],[234.0],[126.0],[197.0],[93.0],[13.0],[133.0],[39.0],[278.0],[87.0],[421.0],[364.0],[486.0],[364.0],[157.0],[479.0],[276.0],[297.0],[445.0],[386.0],[121.0],[237.0],[234.0],[234.0],[94.0],[256.0],[170.0],[193.0],[477.0],[147.0],[52.0],[79.0],[189.0]
71,[121.0],[477.0],[133.0],[374.0],[237.0],[440.0],[162.0],[438.0],[411.0],[185.0],[27.0],[172.0],[490.0],[472.0],[86.0],[237.0],[270.0],[234.0],[483.0],[227.0],[96.0],[196.0],[284.0],[151.0],[53.0],[236.0],[346.0],[61.0],[17.0],[27.0],[73.0],[39.0],[157.0],[311.0],[135.0],[297.0],[152.0],[202.0],[479.0],[60.0],[488.0],[498.0],[479.0],[143.0],[234.0],[396.0],[350.0],[79.0],[479.0],[421.0],[45.0],[149.0],[62.0],[258.0],[463.0],[284.0],[482.0],[456.0],[227.0],[229.0],[303.0],[65.0],[284.0],[92.0],[49.0],[160.0],[456.0],[284.0],[236.0],[452.0],[225.0],[300.0],[172.0],[234.0],[276.0],[78.0],[472.0],[234.0],[296.0],[17.0],[421.0],[284.0],[373.0],[234.0],[143.0],[124.0],[254.0],[189.0],[152.0],[110.0],[191.0],[269.0],[461.0],[331.0],[329.0],[49.0],[275.0],[480.0],[205.0],[39.0]
72,[191.0],[297.0],[258.0],[279.0],[427.0],[49.0],[445.0],[195.0],[13.0],[284.0],[488.0],[66.0],[221.0],[53.0],[14.0],[110.0],[225.0],[194.0],[284.0],[234.0],[154.0],[189.0],[111.0],[49.0],[303.0],[466.0],[383.0],[233.0],[374.0],[284.0],[378.0],[276.0],[199.0],[479.0],[248.0],[67.0],[52.0],[54.0],[284.0],[410.0],[168.0],[123.0],[316.0],[123.0],[191.0],[110.0],[234.0],[36.0],[174.0],[234.0],[348.0],[411.0],[411.0],[234.0],[258.0],[411.0],[248.0],[325.0],[226.0],[316.0],[374.0],[498.0],[226.0],[364.0],[480.0],[41.0],[365.0],[466.0],[404.0],[274.0],[248.0],[441.0],[256.0],[157.0],[13.0],[270.0],[67.0],[441.0],[66.0],[196.0],[499.0],[13.0],[234.0],[237.0],[13.0],[199.0],[394.0],[231.0],[252.0],[164.0],[49.0],[385.0],[110.0],[196.0],[180.0],[297.0],[188.0],[14.0],[232.0],[276.0]
73,[189.0],[189.0],[157.0],[234.0],[189.0],[252.0],[118.0],[263.0],[284.0],[248.0],[252.0],[477.0],[66.0],[254.0],[94.0],[216.0],[202.0],[488.0],[36.0],[305.0],[356.0],[48.0],[250.0],[479.0],[284.0],[53.0],[118.0],[147.0],[477.0],[81.0],[498.0],[483.0],[86.0],[36.0],[71.0],[311.0],[487.0],[252.0],[294.0],[13.0],[237.0],[234.0],[229.0],[237.0],[17.0],[13.0],[297.0],[252.0],[79.0],[482.0],[230.0],[270.0],[297.0],[254.0],[457.0],[58.0],[284.0],[385.0],[252.0],[427.0],[53.0],[493.0],[346.0],[410.0],[386.0],[284.0],[420.0],[363.0],[388.0],[311.0],[202.0],[479.0],[39.0],[438.0],[483.0],[234.0],[374.0],[194.0],[187.0],[374.0],[248.0],[183.0],[49.0],[291.0],[237.0],[102.0],[233.0],[366.0],[333.0],[58.0],[244.0],[490.0],[363.0],[374.0],[374.0],[194.0],[186.0],[472.0],[403.0],[237.0]
74,[428.0],[472.0],[183.0],[85.0],[472.0],[299.0],[488.0],[252.0],[486.0],[151.0],[440.0],[350.0],[187.0],[73.0],[378.0],[291.0],[248.0],[13.0],[463.0],[410.0],[279.0],[276.0],[304.0],[110.0],[213.0],[303.0],[72.0],[421.0],[350.0],[440.0],[196.0],[479.0],[252.0],[463.0],[254.0],[171.0],[449.0],[59.0],[200.0],[185.0],[284.0],[493.0],[154.0],[86.0],[479.0],[248.0],[171.0],[181.0],[231.0],[185.0],[77.0],[440.0],[205.0],[186.0],[203.0],[210.0],[370.0],[110.0],[54.0],[275.0],[234.0],[181.0],[131.0],[492.0],[254.0],[426.0],[399.0],[253.0],[13.0],[479.0],[284.0],[392.0],[289.0],[486.0],[252.0],[263.0],[414.0],[438.0],[122.0],[254.0],[410.0],[258.0],[147.0],[146.0],[234.0],[229.0],[258.0],[472.0],[52.0],[414.0],[199.0],[330.0],[231.0],[438.0],[121.0],[284.0],[488.0],[311.0],[58.0],[472.0]
75,[17.0],[384.0],[284.0],[141.0],[218.0],[329.0],[252.0],[329.0],[24.0],[199.0],[195.0],[297.0],[109.0],[473.0],[270.0],[13.0],[54.0],[414.0],[250.0],[364.0],[149.0],[237.0],[354.0],[13.0],[405.0],[374.0],[116.0],[234.0],[234.0],[195.0],[306.0],[36.0],[29.0],[374.0],[435.0],[322.0],[164.0],[334.0],[68.0],[201.0],[364.0],[18.0],[149.0],[347.0],[102.0],[438.0],[163.0],[13.0],[234.0],[199.0],[338.0],[248.0],[362.0],[157.0],[284.0],[388.0],[278.0],[13.0],[107.0],[45.0],[497.0],[270.0],[71.0],[291.0],[275.0],[274.0],[221.0],[53.0],[396.0],[234.0],[199.0],[37.0],[237.0],[421.0],[36.0],[131.0],[39.0],[486.0],[109.0],[247.0],[185.0],[252.0],[451.0],[27.0],[282.0],[72.0],[68.0],[192.0],[360.0],[284.0],[289.0],[489.0],[374.0],[234.0],[411.0],[416.0],[133.0],[374.0],[364.0],[284.0]
76,[13.0],[254.0],[279.0],[314.0],[234.0],[153.0],[229.0],[88.0],[452.0],[268.0],[26.0],[107.0],[98.0],[425.0],[210.0],[479.0],[284.0],[284.0],[26.0],[185.0],[36.0],[437.0],[392.0],[101.0],[430.0],[270.0],[441.0],[497.0],[110.0],[252.0],[258.0],[250.0],[357.0],[240.0],[278.0],[479.0],[284.0],[423.0],[446.0],[258.0],[466.0],[204.0],[39.0],[94.0],[477.0],[41.0],[340.0],[196.0],[192.0],[248.0],[36.0],[363.0],[281.0],[497.0],[79.0],[472.0],[258.0],[466.0],[41.0],[348.0],[466.0],[397.0],[229.0],[272.0],[258.0],[194.0],[147.0],[430.0],[284.0],[185.0],[385.0],[277.0],[67.0],[248.0],[463.0],[86.0],[234.0],[69.0],[410.0],[233.0],[210.0],[189.0],[275.0],[122.0],[199.0],[116.0],[426.0],[421.0],[409.0],[13.0],[258.0],[356.0],[466.0],[67.0],[234.0],[421.0],[157.0],[435.0],[222.0],[254.0]
77,[466.0],[39.0],[88.0],[435.0],[255.0],[345.0],[427.0],[146.0],[274.0],[95.0],[199.0],[194.0],[273.0],[296.0],[408.0],[248.0],[396.0],[58.0],[265.0],[284.0],[49.0],[472.0],[122.0],[488.0],[2.0],[405.0],[231.0],[490.0],[13.0],[73.0],[221.0],[174.0],[489.0],[455.0],[131.0],[276.0],[388.0],[91.0],[49.0],[252.0],[53.0],[437.0],[234.0],[55.0],[248.0],[488.0],[49.0],[463.0],[345.0],[275.0],[483.0],[221.0],[252.0],[192.0],[223.0],[461.0],[159.0],[53.0],[425.0],[228.0],[304.0],[399.0],[29.0],[421.0],[365.0],[421.0],[101.0],[108.0],[281.0],[444.0],[54.0],[318.0],[374.0],[233.0],[118.0],[248.0],[19.0],[233.0],[185.0],[289.0],[201.0],[472.0],[186.0],[258.0],[392.0],[441.0],[160.0],[254.0],[207.0],[87.0],[284.0],[354.0],[234.0],[225.0],[13.0],[479.0],[425.0],[234.0],[427.0],[458.0]
78,[472.0],[276.0],[27.0],[147.0],[229.0],[408.0],[86.0],[35.0],[178.0],[118.0],[236.0],[234.0],[199.0],[279.0],[16.0],[365.0],[183.0],[87.0],[199.0],[380.0],[252.0],[284.0],[55.0],[365.0],[252.0],[284.0],[397.0],[266.0],[421.0],[392.0],[444.0],[234.0],[275.0],[284.0],[284.0],[163.0],[296.0],[38.0],[488.0],[435.0],[252.0],[275.0],[427.0],[252.0],[284.0],[470.0],[452.0],[376.0],[146.0],[284.0],[276.0],[300.0],[473.0],[284.0],[142.0],[213.0],[497.0],[303.0],[65.0],[204.0],[354.0],[35.0],[69.0],[234.0],[186.0],[488.0],[400.0],[473.0],[416.0],[446.0],[237.0],[444.0],[234.0],[289.0],[189.0],[385.0],[58.0],[247.0],[271.0],[326.0],[123.0],[463.0],[133.0],[440.0],[147.0],[316.0],[421.0],[168.0],[288.0],[173.0],[294.0],[408.0],[13.0],[54.0],[47.0],[213.0],[473.0],[460.0],[316.0],[270.0]
79,[53.0],[237.0],[396.0],[278.0],[365.0],[235.0],[251.0],[440.0],[254.0],[252.0],[489.0],[14.0],[473.0],[321.0],[388.0],[355.0],[493.0],[173.0],[364.0],[46.0],[463.0],[229.0],[296.0],[169.0],[359.0],[2.0],[204.0],[248.0],[297.0],[321.0],[412.0],[392.0],[376.0],[136.0],[319.0],[340.0],[444.0],[65.0],[70.0],[118.0],[217.0],[39.0],[276.0],[322.0],[270.0],[197.0],[355.0],[487.0],[139.0],[258.0],[260.0],[488.0],[425.0],[231.0],[47.0],[252.0],[444.0],[443.0],[397.0],[499.0],[296.0],[24.0],[486.0],[332.0],[157.0],[252.0],[260.0],[252.0],[27.0],[385.0],[415.0],[292.0],[238.0],[263.0],[473.0],[69.0],[276.0],[146.0],[139.0],[244.0],[404.0],[453.0],[157.0],[195.0],[61.0],[346.0],[275.0],[122.0],[397.0],[386.0],[54.0],[270.0],[53.0],[183.0],[243.0],[121.0],[183.0],[254.0],[229.0],[272.0]
80,[303.0],[234.0],[217.0],[487.0],[445.0],[493.0],[296.0],[221.0],[233.0],[101.0],[363.0],[472.0],[425.0],[195.0],[201.0],[324.0],[52.0],[386.0],[222.0],[408.0],[354.0],[100.0],[54.0],[252.0],[253.0],[321.0],[437.0],[330.0],[237.0],[193.0],[275.0],[463.0],[139.0],[396.0],[416.0],[237.0],[392.0],[164.0],[252.0],[278.0],[303.0],[276.0],[237.0],[163.0],[350.0],[252.0],[274.0],[243.0],[283.0],[95.0],[39.0],[165.0],[65.0],[463.0],[89.0],[254.0],[281.0],[118.0],[183.0],[155.0],[321.0],[60.0],[357.0],[151.0],[252.0],[197.0],[434.0],[425.0],[142.0],[363.0],[488.0],[477.0],[364.0],[284.0],[425.0],[221.0],[254.0],[139.0],[430.0],[477.0],[118.0],[213.0],[284.0],[284.0],[497.0],[234.0],[374.0],[26.0],[448.0],[197.0],[70.0],[282.0],[303.0],[284.0],[428.0],[252.0],[65.0],[278.0],[67.0],[410.0]
81,[252.0],[374.0],[408.0],[131.0],[254.0],[181.0],[55.0],[14.0],[484.0],[296.0],[213.0],[410.0],[65.0],[440.0],[444.0],[434.0],[488.0],[197.0],[427.0],[56.0],[444.0],[154.0],[140.0],[94.0],[159.0],[357.0],[489.0],[32.0],[364.0],[58.0],[246.0],[147.0],[146.0],[265.0],[141.0],[284.0],[147.0],[397.0],[27.0],[419.0],[321.0],[100.0],[445.0],[296.0],[236.0],[432.0],[85.0],[453.0],[35.0],[81.0],[139.0],[338.0],[397.0],[183.0],[252.0],[285.0],[252.0],[244.0],[376.0],[143.0],[425.0],[188.0],[155.0],[185.0],[94.0],[1.0],[73.0],[65.0],[410.0],[250.0],[316.0],[258.0],[311.0],[396.0],[65.0],[436.0],[237.0],[283.0],[283.0],[284.0],[22.0],[2.0],[183.0],[425.0],[254.0],[427.0],[481.0],[338.0],[155.0],[275.0],[30.0],[376.0],[311.0],[248.0],[68.0],[472.0],[397.0],[332.0],[234.0],[252.0]
82,[254.0],[346.0],[402.0],[203.0],[291.0],[411.0],[434.0],[270.0],[468.0],[473.0],[376.0],[254.0],[252.0],[363.0],[136.0],[94.0],[181.0],[122.0],[252.0],[229.0],[217.0],[50.0],[147.0],[132.0],[328.0],[118.0],[100.0],[284.0],[252.0],[363.0],[177.0],[188.0],[283.0],[361.0],[314.0],[49.0],[254.0],[373.0],[81.0],[226.0],[49.0],[237.0],[281.0],[238.0],[297.0],[178.0],[393.0],[383.0],[221.0],[186.0],[146.0],[37.0],[59.0],[481.0],[360.0],[110.0],[213.0],[269.0],[197.0],[237.0],[473.0],[110.0],[289.0],[248.0],[364.0],[139.0],[94.0],[397.0],[149.0],[294.0],[252.0],[147.0],[410.0],[266.0],[472.0],[284.0],[173.0],[238.0],[489.0],[30.0],[296.0],[65.0],[39.0],[338.0],[284.0],[281.0],[234.0],[199.0],[486.0],[252.0],[68.0],[495.0],[479.0],[238.0],[446.0],[427.0],[338.0],[492.0],[13.0],[427.0]
83,[492.0],[95.0],[252.0],[62.0],[376.0],[230.0],[410.0],[235.0],[454.0],[425.0],[338.0],[483.0],[397.0],[122.0],[185.0],[243.0],[444.0],[385.0],[392.0],[122.0],[99.0],[151.0],[345.0],[222.0],[49.0],[252.0],[86.0],[356.0],[444.0],[147.0],[372.0],[490.0],[396.0],[494.0],[253.0],[244.0],[414.0],[451.0],[444.0],[296.0],[422.0],[49.0],[284.0],[171.0],[488.0],[59.0],[46.0],[182.0],[450.0],[133.0],[283.0],[263.0],[334.0],[195.0],[148.0],[287.0],[490.0],[252.0],[243.0],[123.0],[252.0],[13.0],[271.0],[483.0],[222.0],[319.0],[128.0],[444.0],[185.0],[284.0],[229.0],[234.0],[479.0],[118.0],[195.0],[266.0],[485.0],[295.0],[125.0],[272.0],[194.0],[397.0],[276.0],[396.0],[67.0],[248.0],[63.0],[217.0],[173.0],[296.0],[147.0],[9.0],[192.0],[247.0],[284.0],[195.0],[486.0],[219.0],[311.0],[185.0]
84,[332.0],[414.0],[195.0],[110.0],[284.0],[188.0],[185.0],[103.0],[88.0],[397.0],[424.0],[270.0],[285.0],[397.0],[392.0],[66.0],[247.0],[294.0],[147.0],[188.0],[473.0],[316.0],[269.0],[286.0],[95.0],[146.0],[251.0],[493.0],[222.0],[26.0],[186.0],[438.0],[243.0],[252.0],[493.0],[432.0],[252.0],[398.0],[440.0],[112.0],[222.0],[258.0],[213.0],[472.0],[252.0],[334.0],[122.0],[227.0],[284.0],[157.0],[496.0],[252.0],[423.0],[338.0],[235.0],[13.0],[35.0],[480.0],[256.0],[67.0],[363.0],[109.0],[233.0],[435.0],[183.0],[146.0],[49.0],[369.0],[39.0],[81.0],[399.0],[350.0],[185.0],[46.0],[460.0],[186.0],[23.0],[248.0],[205.0],[350.0],[347.0],[104.0],[237.0],[252.0],[445.0],[496.0],[27.0],[463.0],[69.0],[258.0],[252.0],[405.0],[463.0],[193.0],[27.0],[152.0],[69.0],[479.0],[479.0],[286.0]
85,[278.0],[457.0],[273.0],[13.0],[435.0],[376.0],[460.0],[376.0],[252.0],[489.0],[243.0],[72.0],[14.0],[204.0],[147.0],[187.0],[0.0],[252.0],[365.0],[427.0],[425.0],[254.0],[252.0],[397.0],[424.0],[79.0],[393.0],[354.0],[427.0],[117.0],[420.0],[284.0],[282.0],[3.0],[83.0],[470.0],[228.0],[49.0],[151.0],[198.0],[363.0],[284.0],[410.0],[487.0],[155.0],[423.0],[67.0],[69.0],[154.0],[353.0],[457.0],[322.0],[91.0],[252.0],[409.0],[141.0],[330.0],[473.0],[453.0],[374.0],[438.0],[73.0],[438.0],[284.0],[316.0],[205.0],[134.0],[216.0],[252.0],[392.0],[490.0],[275.0],[284.0],[30.0],[397.0],[37.0],[151.0],[35.0],[319.0],[271.0],[112.0],[254.0],[258.0],[65.0],[425.0],[95.0],[446.0],[184.0],[343.0],[186.0],[446.0],[243.0],[252.0],[283.0],[70.0],[333.0],[233.0],[76.0],[445.0],[95.0]
86,[131.0],[288.0],[338.0],[284.0],[199.0],[38.0],[355.0],[6.0],[67.0],[86.0],[434.0],[36.0],[399.0],[19.0],[254.0],[109.0],[399.0],[200.0],[445.0],[222.0],[65.0],[252.0],[231.0],[427.0],[343.0],[35.0],[269.0],[181.0],[435.0],[447.0],[392.0],[104.0],[193.0],[480.0],[486.0],[59.0],[155.0],[198.0],[498.0],[16.0],[264.0],[485.0],[185.0],[340.0],[233.0],[91.0],[181.0],[486.0],[445.0],[252.0],[125.0],[171.0],[164.0],[450.0],[207.0],[314.0],[186.0],[425.0],[352.0],[311.0],[65.0],[130.0],[247.0],[36.0],[397.0],[283.0],[205.0],[463.0],[276.0],[200.0],[203.0],[186.0],[247.0],[489.0],[440.0],[486.0],[38.0],[183.0],[438.0],[297.0],[131.0],[32.0],[252.0],[397.0],[252.0],[155.0],[186.0],[80.0],[247.0],[133.0],[415.0],[328.0],[294.0],[146.0],[440.0],[254.0],[247.0],[78.0],[472.0],[414.0]
87,[321.0],[35.0],[347.0],[253.0],[489.0],[106.0],[52.0],[455.0],[369.0],[251.0],[460.0],[275.0],[61.0],[104.0],[479.0],[263.0],[252.0],[147.0],[438.0],[445.0],[397.0],[425.0],[489.0],[329.0],[26.0],[66.0],[376.0],[396.0],[278.0],[205.0],[304.0],[330.0],[35.0],[487.0],[144.0],[334.0],[233.0],[147.0],[392.0],[86.0],[427.0],[23.0],[252.0],[247.0],[247.0],[164.0],[438.0],[352.0],[49.0],[183.0],[35.0],[163.0],[373.0],[66.0],[275.0],[149.0],[133.0],[65.0],[191.0],[234.0],[397.0],[376.0],[493.0],[271.0],[248.0],[193.0],[98.0],[105.0],[237.0],[147.0],[330.0],[133.0],[233.0],[450.0],[254.0],[143.0],[284.0],[391.0],[378.0],[139.0],[489.0],[330.0],[472.0],[444.0],[325.0],[35.0],[248.0],[125.0],[282.0],[157.0],[27.0],[460.0],[70.0],[391.0],[195.0],[52.0],[106.0],[320.0],[284.0],[242.0]
