Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[220.0],[250.0],[544.0],[223.0],[323.0],[179.0],[822.0],[991.0],[869.0],[400.0],[86.0],[234.0],[880.0],[179.0],[880.0],[252.0],[575.0],[822.0],[179.0],[706.0],[624.0],[526.0],[709.0],[544.0],[831.0],[977.0],[234.0],[991.0],[259.0],[830.0],[961.0],[704.0],[544.0],[677.0],[323.0],[880.0],[471.0],[607.0],[54.0],[898.0],[247.0],[575.0],[37.0],[179.0],[179.0],[130.0],[564.0],[624.0],[520.0],[880.0],[880.0],[822.0],[975.0],[382.0],[544.0],[808.0],[141.0],[49.0],[583.0],[544.0],[544.0],[496.0],[677.0],[487.0],[544.0],[431.0],[14.0],[544.0],[436.0],[677.0],[880.0],[49.0],[431.0],[869.0],[533.0],[179.0],[643.0],[491.0],[250.0],[434.0],[996.0],[544.0],[583.0],[266.0],[880.0],[544.0],[677.0],[179.0],[822.0],[285.0],[471.0],[257.0],[3.0],[236.0],[141.0],[880.0],[179.0],[975.0],[544.0],[880.0]
11,[875.0],[420.0],[192.0],[869.0],[880.0],[614.0],[531.0],[179.0],[179.0],[487.0],[761.0],[396.0],[471.0],[961.0],[602.0],[892.0],[323.0],[442.0],[614.0],[606.0],[544.0],[110.0],[179.0],[822.0],[571.0],[38.0],[571.0],[822.0],[474.0],[837.0],[544.0],[571.0],[822.0],[267.0],[880.0],[975.0],[822.0],[822.0],[254.0],[991.0],[822.0],[707.0],[661.0],[869.0],[614.0],[654.0],[296.0],[544.0],[869.0],[991.0],[431.0],[257.0],[471.0],[838.0],[179.0],[250.0],[684.0],[821.0],[654.0],[525.0],[220.0],[624.0],[429.0],[76.0],[538.0],[179.0],[738.0],[179.0],[227.0],[822.0],[575.0],[614.0],[252.0],[880.0],[442.0],[822.0],[822.0],[507.0],[234.0],[220.0],[20.0],[117.0],[544.0],[179.0],[323.0],[666.0],[412.0],[614.0],[869.0],[575.0],[179.0],[220.0],[179.0],[961.0],[520.0],[471.0],[285.0],[526.0],[624.0],[894.0]
12,[614.0],[571.0],[869.0],[975.0],[961.0],[76.0],[754.0],[14.0],[95.0],[138.0],[234.0],[569.0],[14.0],[382.0],[544.0],[531.0],[880.0],[869.0],[125.0],[654.0],[314.0],[822.0],[575.0],[654.0],[525.0],[991.0],[654.0],[869.0],[568.0],[544.0],[869.0],[220.0],[704.0],[438.0],[544.0],[471.0],[122.0],[86.0],[575.0],[756.0],[248.0],[894.0],[869.0],[614.0],[559.0],[177.0],[544.0],[501.0],[709.0],[415.0],[709.0],[412.0],[822.0],[583.0],[592.0],[412.0],[412.0],[575.0],[67.0],[374.0],[869.0],[501.0],[654.0],[913.0],[179.0],[614.0],[752.0],[614.0],[100.0],[654.0],[282.0],[822.0],[894.0],[442.0],[614.0],[460.0],[654.0],[707.0],[622.0],[614.0],[171.0],[822.0],[738.0],[575.0],[709.0],[754.0],[544.0],[923.0],[487.0],[654.0],[614.0],[571.0],[325.0],[436.0],[972.0],[837.0],[471.0],[488.0],[113.0],[382.0]
13,[854.0],[520.0],[250.0],[709.0],[33.0],[869.0],[151.0],[870.0],[314.0],[877.0],[14.0],[654.0],[677.0],[702.0],[894.0],[285.0],[853.0],[307.0],[568.0],[740.0],[526.0],[248.0],[614.0],[245.0],[236.0],[420.0],[13.0],[993.0],[526.0],[179.0],[709.0],[993.0],[740.0],[473.0],[764.0],[594.0],[506.0],[671.0],[248.0],[608.0],[869.0],[480.0],[482.0],[412.0],[870.0],[220.0],[179.0],[220.0],[628.0],[20.0],[704.0],[869.0],[869.0],[544.0],[420.0],[933.0],[740.0],[571.0],[869.0],[614.0],[754.0],[179.0],[869.0],[243.0],[614.0],[869.0],[444.0],[921.0],[654.0],[449.0],[670.0],[373.0],[738.0],[738.0],[608.0],[474.0],[869.0],[708.0],[217.0],[400.0],[252.0],[196.0],[654.0],[614.0],[471.0],[654.0],[740.0],[740.0],[903.0],[869.0],[933.0],[110.0],[978.0],[706.0],[266.0],[211.0],[225.0],[933.0],[931.0],[33.0]
14,[564.0],[933.0],[13.0],[933.0],[737.0],[130.0],[471.0],[614.0],[614.0],[79.0],[933.0],[709.0],[838.0],[754.0],[691.0],[575.0],[609.0],[148.0],[635.0],[854.0],[851.0],[575.0],[26.0],[740.0],[460.0],[220.0],[921.0],[14.0],[156.0],[234.0],[13.0],[654.0],[382.0],[754.0],[621.0],[609.0],[68.0],[869.0],[33.0],[709.0],[93.0],[842.0],[614.0],[426.0],[709.0],[883.0],[382.0],[933.0],[645.0],[838.0],[793.0],[961.0],[67.0],[488.0],[220.0],[767.0],[382.0],[725.0],[568.0],[62.0],[654.0],[442.0],[326.0],[564.0],[460.0],[272.0],[822.0],[416.0],[220.0],[520.0],[13.0],[399.0],[751.0],[234.0],[471.0],[158.0],[256.0],[869.0],[130.0],[687.0],[179.0],[957.0],[236.0],[800.0],[430.0],[933.0],[382.0],[898.0],[722.0],[299.0],[49.0],[538.0],[614.0],[234.0],[234.0],[96.0],[854.0],[167.0],[125.0],[906.0]
15,[471.0],[825.0],[933.0],[638.0],[677.0],[399.0],[862.0],[122.0],[436.0],[471.0],[491.0],[933.0],[285.0],[296.0],[501.0],[156.0],[123.0],[471.0],[779.0],[959.0],[501.0],[654.0],[400.0],[282.0],[223.0],[667.0],[167.0],[93.0],[314.0],[894.0],[220.0],[525.0],[985.0],[933.0],[3.0],[815.0],[400.0],[525.0],[145.0],[125.0],[471.0],[219.0],[1.0],[49.0],[869.0],[740.0],[614.0],[526.0],[471.0],[460.0],[215.0],[49.0],[654.0],[460.0],[614.0],[125.0],[388.0],[909.0],[635.0],[933.0],[933.0],[296.0],[471.0],[933.0],[933.0],[875.0],[314.0],[698.0],[231.0],[869.0],[125.0],[869.0],[896.0],[412.0],[125.0],[346.0],[146.0],[654.0],[293.0],[781.0],[614.0],[37.0],[575.0],[460.0],[643.0],[909.0],[430.0],[708.0],[14.0],[808.0],[67.0],[933.0],[378.0],[106.0],[389.0],[243.0],[252.0],[20.0],[35.0],[544.0]
16,[869.0],[808.0],[438.0],[84.0],[708.0],[875.0],[314.0],[326.0],[220.0],[604.0],[497.0],[501.0],[3.0],[156.0],[62.0],[471.0],[114.0],[179.0],[314.0],[474.0],[146.0],[869.0],[204.0],[398.0],[179.0],[654.0],[808.0],[248.0],[420.0],[709.0],[739.0],[38.0],[620.0],[718.0],[49.0],[677.0],[677.0],[471.0],[125.0],[491.0],[485.0],[471.0],[225.0],[933.0],[500.0],[709.0],[125.0],[67.0],[755.0],[378.0],[838.0],[55.0],[854.0],[676.0],[933.0],[633.0],[909.0],[147.0],[247.0],[392.0],[808.0],[614.0],[830.0],[223.0],[872.0],[473.0],[869.0],[767.0],[933.0],[645.0],[438.0],[491.0],[495.0],[786.0],[460.0],[110.0],[575.0],[363.0],[558.0],[933.0],[19.0],[189.0],[522.0],[125.0],[808.0],[946.0],[729.0],[125.0],[829.0],[883.0],[37.0],[501.0],[857.0],[254.0],[106.0],[894.0],[704.0],[30.0],[110.0],[677.0]
17,[315.0],[627.0],[624.0],[519.0],[740.0],[471.0],[875.0],[156.0],[13.0],[587.0],[285.0],[20.0],[815.0],[981.0],[933.0],[755.0],[568.0],[831.0],[203.0],[901.0],[698.0],[211.0],[967.0],[967.0],[575.0],[256.0],[721.0],[928.0],[708.0],[228.0],[635.0],[575.0],[420.0],[179.0],[130.0],[283.0],[933.0],[875.0],[79.0],[704.0],[49.0],[755.0],[575.0],[122.0],[933.0],[64.0],[568.0],[179.0],[382.0],[399.0],[378.0],[677.0],[677.0],[654.0],[400.0],[373.0],[282.0],[501.0],[185.0],[947.0],[14.0],[378.0],[382.0],[100.0],[430.0],[659.0],[654.0],[236.0],[167.0],[13.0],[471.0],[568.0],[49.0],[608.0],[569.0],[933.0],[566.0],[471.0],[764.0],[501.0],[671.0],[3.0],[282.0],[425.0],[967.0],[14.0],[869.0],[62.0],[892.0],[471.0],[16.0],[438.0],[808.0],[354.0],[285.0],[933.0],[529.0],[627.0],[346.0],[236.0]
18,[142.0],[568.0],[179.0],[800.0],[471.0],[392.0],[869.0],[694.0],[721.0],[738.0],[179.0],[263.0],[529.0],[575.0],[576.0],[641.0],[635.0],[767.0],[708.0],[898.0],[909.0],[471.0],[898.0],[869.0],[800.0],[875.0],[516.0],[121.0],[471.0],[236.0],[123.0],[566.0],[361.0],[738.0],[933.0],[933.0],[460.0],[841.0],[471.0],[471.0],[684.0],[79.0],[888.0],[79.0],[842.0],[426.0],[635.0],[127.0],[614.0],[709.0],[460.0],[471.0],[933.0],[485.0],[19.0],[755.0],[460.0],[471.0],[708.0],[501.0],[464.0],[502.0],[189.0],[179.0],[49.0],[718.0],[708.0],[125.0],[141.0],[894.0],[489.0],[635.0],[775.0],[892.0],[74.0],[721.0],[221.0],[568.0],[755.0],[784.0],[740.0],[933.0],[740.0],[842.0],[933.0],[248.0],[870.0],[147.0],[471.0],[875.0],[673.0],[722.0],[933.0],[14.0],[498.0],[49.0],[62.0],[179.0],[630.0],[125.0]
19,[566.0],[179.0],[875.0],[179.0],[125.0],[199.0],[179.0],[604.0],[471.0],[38.0],[903.0],[786.0],[125.0],[392.0],[909.0],[609.0],[117.0],[282.0],[471.0],[526.0],[221.0],[171.0],[79.0],[894.0],[880.0],[959.0],[892.0],[471.0],[179.0],[223.0],[870.0],[470.0],[179.0],[285.0],[522.0],[125.0],[79.0],[179.0],[812.0],[460.0],[819.0],[525.0],[991.0],[898.0],[507.0],[708.0],[45.0],[79.0],[110.0],[308.0],[471.0],[16.0],[639.0],[635.0],[624.0],[460.0],[755.0],[755.0],[471.0],[927.0],[734.0],[471.0],[646.0],[869.0],[775.0],[471.0],[740.0],[865.0],[577.0],[933.0],[609.0],[709.0],[471.0],[314.0],[894.0],[821.0],[7.0],[86.0],[575.0],[966.0],[471.0],[903.0],[646.0],[471.0],[125.0],[460.0],[755.0],[471.0],[179.0],[953.0],[981.0],[117.0],[770.0],[471.0],[933.0],[125.0],[755.0],[790.0],[800.0],[491.0]
20,[221.0],[136.0],[959.0],[256.0],[223.0],[160.0],[575.0],[158.0],[50.0],[306.0],[677.0],[382.0],[755.0],[646.0],[946.0],[401.0],[125.0],[880.0],[460.0],[575.0],[911.0],[673.0],[965.0],[610.0],[491.0],[400.0],[471.0],[62.0],[479.0],[987.0],[933.0],[542.0],[575.0],[880.0],[125.0],[79.0],[188.0],[604.0],[934.0],[755.0],[37.0],[205.0],[854.0],[282.0],[271.0],[471.0],[875.0],[65.0],[767.0],[872.0],[755.0],[179.0],[79.0],[903.0],[875.0],[986.0],[575.0],[452.0],[943.0],[256.0],[285.0],[223.0],[850.0],[285.0],[248.0],[285.0],[223.0],[526.0],[79.0],[972.0],[571.0],[708.0],[755.0],[471.0],[604.0],[670.0],[748.0],[630.0],[566.0],[903.0],[428.0],[156.0],[106.0],[520.0],[49.0],[913.0],[575.0],[135.0],[382.0],[123.0],[64.0],[925.0],[525.0],[498.0],[755.0],[886.0],[575.0],[880.0],[933.0],[526.0]
21,[74.0],[404.0],[594.0],[62.0],[854.0],[382.0],[991.0],[525.0],[382.0],[365.0],[501.0],[689.0],[575.0],[526.0],[14.0],[614.0],[708.0],[74.0],[74.0],[991.0],[755.0],[841.0],[471.0],[575.0],[74.0],[16.0],[38.0],[783.0],[529.0],[819.0],[121.0],[646.0],[931.0],[963.0],[79.0],[460.0],[179.0],[670.0],[460.0],[382.0],[179.0],[614.0],[283.0],[253.0],[79.0],[323.0],[812.0],[901.0],[768.0],[471.0],[232.0],[377.0],[792.0],[981.0],[608.0],[429.0],[989.0],[614.0],[275.0],[646.0],[239.0],[691.0],[641.0],[378.0],[202.0],[382.0],[471.0],[852.0],[608.0],[638.0],[755.0],[471.0],[285.0],[167.0],[145.0],[382.0],[23.0],[906.0],[221.0],[323.0],[718.0],[14.0],[715.0],[643.0],[37.0],[285.0],[473.0],[677.0],[641.0],[624.0],[738.0],[323.0],[74.0],[755.0],[638.0],[37.0],[566.0],[38.0],[623.0],[903.0]
22,[755.0],[819.0],[924.0],[880.0],[399.0],[429.0],[880.0],[74.0],[516.0],[67.0],[830.0],[444.0],[460.0],[122.0],[373.0],[308.0],[498.0],[79.0],[82.0],[761.0],[575.0],[226.0],[803.0],[566.0],[147.0],[471.0],[1.0],[161.0],[880.0],[525.0],[399.0],[323.0],[880.0],[382.0],[755.0],[755.0],[525.0],[880.0],[755.0],[614.0],[127.0],[639.0],[502.0],[677.0],[525.0],[74.0],[287.0],[571.0],[38.0],[755.0],[608.0],[285.0],[525.0],[575.0],[62.0],[614.0],[614.0],[713.0],[741.0],[854.0],[624.0],[525.0],[520.0],[393.0],[306.0],[271.0],[86.0],[460.0],[71.0],[95.0],[382.0],[179.0],[382.0],[117.0],[79.0],[106.0],[74.0],[412.0],[614.0],[837.0],[931.0],[420.0],[300.0],[38.0],[755.0],[40.0],[738.0],[254.0],[609.0],[250.0],[158.0],[382.0],[953.0],[382.0],[614.0],[755.0],[221.0],[646.0],[326.0],[755.0]
23,[121.0],[646.0],[646.0],[149.0],[755.0],[110.0],[985.0],[382.0],[407.0],[854.0],[430.0],[737.0],[614.0],[44.0],[755.0],[99.0],[471.0],[740.0],[804.0],[838.0],[571.0],[473.0],[665.0],[415.0],[673.0],[525.0],[382.0],[382.0],[683.0],[575.0],[755.0],[972.0],[286.0],[272.0],[617.0],[525.0],[226.0],[821.0],[608.0],[295.0],[880.0],[275.0],[742.0],[501.0],[609.0],[255.0],[569.0],[869.0],[561.0],[382.0],[285.0],[382.0],[641.0],[566.0],[285.0],[110.0],[223.0],[79.0],[633.0],[755.0],[784.0],[623.0],[934.0],[382.0],[55.0],[429.0],[421.0],[575.0],[323.0],[641.0],[254.0],[880.0],[614.0],[597.0],[199.0],[755.0],[978.0],[896.0],[74.0],[608.0],[135.0],[179.0],[530.0],[740.0],[869.0],[382.0],[737.0],[388.0],[972.0],[568.0],[869.0],[312.0],[393.0],[33.0],[74.0],[128.0],[538.0],[640.0],[179.0],[575.0]
24,[430.0],[754.0],[1.0],[646.0],[738.0],[74.0],[74.0],[643.0],[323.0],[561.0],[382.0],[968.0],[283.0],[125.0],[145.0],[903.0],[755.0],[480.0],[176.0],[125.0],[991.0],[74.0],[525.0],[646.0],[629.0],[382.0],[926.0],[955.0],[29.0],[267.0],[323.0],[568.0],[646.0],[906.0],[869.0],[470.0],[880.0],[38.0],[614.0],[651.0],[415.0],[337.0],[74.0],[74.0],[40.0],[578.0],[575.0],[880.0],[95.0],[37.0],[382.0],[319.0],[74.0],[920.0],[460.0],[430.0],[122.0],[740.0],[65.0],[226.0],[248.0],[393.0],[323.0],[169.0],[507.0],[646.0],[913.0],[893.0],[74.0],[727.0],[860.0],[255.0],[74.0],[755.0],[768.0],[420.0],[323.0],[74.0],[781.0],[382.0],[809.0],[880.0],[125.0],[416.0],[388.0],[948.0],[764.0],[115.0],[880.0],[293.0],[609.0],[755.0],[79.0],[670.0],[891.0],[460.0],[614.0],[382.0],[94.0],[738.0]
