Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[125.0],[382.0],[167.0],[412.0],[285.0],[63.0],[309.0],[244.0],[474.0],[117.0],[425.0],[51.0],[67.0],[442.0],[285.0],[474.0],[248.0],[150.0],[471.0],[73.0],[434.0],[382.0],[471.0],[236.0],[26.0],[159.0],[471.0],[141.0],[399.0],[323.0],[413.0],[113.0],[452.0],[460.0],[334.0],[471.0],[474.0],[382.0],[442.0],[442.0],[220.0],[113.0],[223.0],[6.0],[471.0],[490.0],[44.0],[324.0],[460.0],[442.0],[438.0],[148.0],[471.0],[167.0],[382.0],[471.0],[429.0],[63.0],[471.0],[442.0],[257.0],[125.0],[223.0],[113.0],[113.0],[83.0],[471.0],[382.0],[223.0],[382.0],[124.0],[371.0],[323.0],[377.0],[6.0],[126.0],[387.0],[19.0],[155.0],[223.0],[382.0],[113.0],[179.0],[113.0],[442.0],[471.0],[382.0],[426.0],[471.0],[488.0],[49.0],[460.0],[442.0],[488.0],[179.0],[113.0],[221.0],[382.0],[474.0],[113.0]
11,[425.0],[365.0],[412.0],[246.0],[303.0],[455.0],[49.0],[442.0],[382.0],[130.0],[382.0],[285.0],[14.0],[223.0],[227.0],[429.0],[164.0],[220.0],[256.0],[460.0],[40.0],[14.0],[285.0],[44.0],[438.0],[220.0],[438.0],[471.0],[471.0],[77.0],[382.0],[223.0],[397.0],[438.0],[382.0],[285.0],[471.0],[130.0],[323.0],[272.0],[488.0],[442.0],[442.0],[382.0],[49.0],[122.0],[168.0],[413.0],[382.0],[171.0],[220.0],[397.0],[86.0],[448.0],[49.0],[40.0],[425.0],[221.0],[488.0],[282.0],[460.0],[230.0],[442.0],[243.0],[405.0],[471.0],[474.0],[271.0],[107.0],[49.0],[123.0],[152.0],[382.0],[147.0],[411.0],[220.0],[471.0],[16.0],[382.0],[442.0],[6.0],[221.0],[442.0],[118.0],[223.0],[29.0],[211.0],[123.0],[438.0],[382.0],[68.0],[59.0],[323.0],[33.0],[250.0],[436.0],[34.0],[421.0],[471.0],[413.0]
12,[388.0],[479.0],[481.0],[67.0],[101.0],[365.0],[220.0],[223.0],[104.0],[382.0],[268.0],[223.0],[488.0],[457.0],[400.0],[382.0],[234.0],[488.0],[285.0],[94.0],[471.0],[146.0],[220.0],[447.0],[65.0],[488.0],[204.0],[220.0],[420.0],[438.0],[49.0],[470.0],[220.0],[126.0],[177.0],[283.0],[314.0],[385.0],[397.0],[223.0],[388.0],[118.0],[238.0],[43.0],[101.0],[428.0],[110.0],[391.0],[275.0],[117.0],[488.0],[382.0],[323.0],[271.0],[122.0],[130.0],[67.0],[220.0],[323.0],[460.0],[19.0],[471.0],[460.0],[6.0],[461.0],[488.0],[385.0],[256.0],[220.0],[220.0],[49.0],[396.0],[14.0],[220.0],[13.0],[122.0],[3.0],[203.0],[33.0],[59.0],[49.0],[167.0],[256.0],[62.0],[311.0],[285.0],[283.0],[49.0],[291.0],[486.0],[204.0],[471.0],[223.0],[145.0],[396.0],[69.0],[220.0],[69.0],[439.0],[325.0]
13,[471.0],[49.0],[177.0],[220.0],[154.0],[67.0],[436.0],[363.0],[420.0],[248.0],[220.0],[147.0],[113.0],[220.0],[364.0],[132.0],[358.0],[170.0],[113.0],[72.0],[355.0],[220.0],[183.0],[113.0],[382.0],[435.0],[489.0],[63.0],[160.0],[488.0],[126.0],[442.0],[445.0],[220.0],[250.0],[400.0],[435.0],[119.0],[488.0],[113.0],[450.0],[20.0],[263.0],[211.0],[306.0],[113.0],[471.0],[474.0],[312.0],[220.0],[445.0],[357.0],[141.0],[351.0],[220.0],[383.0],[382.0],[130.0],[293.0],[364.0],[382.0],[438.0],[67.0],[382.0],[86.0],[113.0],[220.0],[414.0],[378.0],[160.0],[382.0],[397.0],[145.0],[488.0],[220.0],[223.0],[220.0],[122.0],[220.0],[283.0],[399.0],[339.0],[460.0],[130.0],[393.0],[193.0],[49.0],[382.0],[132.0],[113.0],[382.0],[263.0],[141.0],[141.0],[373.0],[35.0],[0.0],[499.0],[94.0],[498.0]
14,[285.0],[443.0],[140.0],[436.0],[33.0],[220.0],[382.0],[220.0],[220.0],[434.0],[286.0],[282.0],[258.0],[257.0],[113.0],[268.0],[113.0],[466.0],[282.0],[221.0],[220.0],[314.0],[436.0],[220.0],[220.0],[122.0],[272.0],[95.0],[113.0],[113.0],[220.0],[67.0],[488.0],[282.0],[113.0],[113.0],[410.0],[420.0],[438.0],[475.0],[399.0],[396.0],[150.0],[113.0],[13.0],[221.0],[220.0],[382.0],[250.0],[122.0],[468.0],[49.0],[488.0],[211.0],[172.0],[475.0],[289.0],[489.0],[13.0],[399.0],[49.0],[393.0],[141.0],[447.0],[16.0],[130.0],[460.0],[460.0],[281.0],[378.0],[220.0],[382.0],[479.0],[223.0],[167.0],[392.0],[54.0],[221.0],[488.0],[113.0],[220.0],[471.0],[396.0],[238.0],[440.0],[161.0],[260.0],[220.0],[220.0],[426.0],[251.0],[220.0],[488.0],[221.0],[382.0],[130.0],[158.0],[51.0],[113.0],[221.0]
15,[187.0],[295.0],[10.0],[167.0],[248.0],[397.0],[167.0],[488.0],[130.0],[420.0],[445.0],[220.0],[98.0],[12.0],[54.0],[113.0],[221.0],[14.0],[152.0],[400.0],[112.0],[235.0],[483.0],[479.0],[130.0],[326.0],[220.0],[14.0],[221.0],[479.0],[175.0],[220.0],[460.0],[479.0],[426.0],[94.0],[67.0],[344.0],[345.0],[36.0],[460.0],[204.0],[248.0],[33.0],[220.0],[400.0],[436.0],[113.0],[130.0],[488.0],[460.0],[113.0],[221.0],[382.0],[378.0],[434.0],[220.0],[272.0],[113.0],[438.0],[306.0],[364.0],[436.0],[49.0],[130.0],[205.0],[321.0],[220.0],[399.0],[351.0],[434.0],[220.0],[488.0],[235.0],[180.0],[421.0],[40.0],[220.0],[204.0],[122.0],[95.0],[352.0],[220.0],[220.0],[220.0],[260.0],[113.0],[270.0],[281.0],[236.0],[394.0],[242.0],[113.0],[220.0],[498.0],[220.0],[470.0],[424.0],[130.0],[412.0]
16,[51.0],[220.0],[420.0],[141.0],[420.0],[223.0],[392.0],[460.0],[258.0],[448.0],[130.0],[186.0],[250.0],[14.0],[257.0],[204.0],[245.0],[118.0],[38.0],[220.0],[437.0],[260.0],[437.0],[227.0],[93.0],[460.0],[178.0],[235.0],[311.0],[312.0],[490.0],[397.0],[470.0],[41.0],[248.0],[434.0],[420.0],[220.0],[113.0],[448.0],[424.0],[69.0],[420.0],[378.0],[204.0],[378.0],[167.0],[130.0],[220.0],[226.0],[62.0],[378.0],[113.0],[49.0],[102.0],[220.0],[437.0],[151.0],[487.0],[220.0],[220.0],[141.0],[220.0],[250.0],[444.0],[399.0],[399.0],[282.0],[14.0],[307.0],[394.0],[488.0],[113.0],[45.0],[231.0],[13.0],[14.0],[295.0],[394.0],[488.0],[167.0],[438.0],[282.0],[488.0],[159.0],[220.0],[30.0],[475.0],[204.0],[125.0],[220.0],[38.0],[14.0],[378.0],[220.0],[213.0],[311.0],[221.0],[0.0],[488.0]
17,[446.0],[299.0],[13.0],[13.0],[434.0],[488.0],[132.0],[67.0],[155.0],[369.0],[375.0],[399.0],[231.0],[101.0],[408.0],[128.0],[289.0],[411.0],[400.0],[449.0],[309.0],[67.0],[167.0],[488.0],[263.0],[236.0],[79.0],[61.0],[250.0],[122.0],[289.0],[488.0],[13.0],[400.0],[46.0],[394.0],[220.0],[67.0],[155.0],[375.0],[447.0],[134.0],[122.0],[235.0],[436.0],[102.0],[293.0],[86.0],[114.0],[460.0],[400.0],[237.0],[93.0],[497.0],[488.0],[79.0],[421.0],[299.0],[204.0],[38.0],[474.0],[220.0],[14.0],[220.0],[465.0],[250.0],[447.0],[42.0],[407.0],[488.0],[275.0],[460.0],[250.0],[460.0],[485.0],[269.0],[344.0],[421.0],[446.0],[14.0],[430.0],[394.0],[347.0],[460.0],[14.0],[156.0],[378.0],[421.0],[388.0],[223.0],[69.0],[295.0],[126.0],[238.0],[141.0],[382.0],[65.0],[125.0],[263.0],[213.0]
18,[220.0],[282.0],[220.0],[128.0],[220.0],[13.0],[399.0],[487.0],[291.0],[220.0],[421.0],[238.0],[382.0],[213.0],[122.0],[421.0],[400.0],[319.0],[245.0],[444.0],[101.0],[69.0],[311.0],[122.0],[54.0],[45.0],[188.0],[79.0],[425.0],[400.0],[44.0],[2.0],[490.0],[156.0],[130.0],[55.0],[400.0],[248.0],[400.0],[7.0],[107.0],[248.0],[220.0],[38.0],[167.0],[292.0],[311.0],[460.0],[461.0],[14.0],[403.0],[299.0],[401.0],[420.0],[213.0],[275.0],[82.0],[72.0],[366.0],[449.0],[180.0],[203.0],[250.0],[183.0],[421.0],[364.0],[293.0],[466.0],[51.0],[47.0],[410.0],[499.0],[263.0],[13.0],[191.0],[294.0],[378.0],[460.0],[451.0],[78.0],[378.0],[434.0],[62.0],[13.0],[425.0],[323.0],[270.0],[12.0],[167.0],[102.0],[180.0],[268.0],[325.0],[183.0],[488.0],[388.0],[460.0],[223.0],[423.0],[420.0]
19,[466.0],[293.0],[248.0],[23.0],[304.0],[444.0],[221.0],[392.0],[460.0],[221.0],[126.0],[156.0],[125.0],[376.0],[268.0],[54.0],[498.0],[189.0],[125.0],[399.0],[236.0],[436.0],[102.0],[223.0],[421.0],[102.0],[411.0],[226.0],[400.0],[476.0],[250.0],[460.0],[498.0],[37.0],[80.0],[460.0],[204.0],[236.0],[212.0],[14.0],[195.0],[420.0],[214.0],[223.0],[276.0],[457.0],[400.0],[390.0],[257.0],[94.0],[204.0],[38.0],[147.0],[220.0],[359.0],[345.0],[408.0],[493.0],[6.0],[400.0],[293.0],[79.0],[156.0],[167.0],[30.0],[236.0],[236.0],[156.0],[147.0],[68.0],[421.0],[303.0],[143.0],[33.0],[125.0],[211.0],[79.0],[382.0],[122.0],[102.0],[366.0],[62.0],[27.0],[54.0],[6.0],[270.0],[488.0],[487.0],[266.0],[445.0],[474.0],[400.0],[303.0],[268.0],[460.0],[434.0],[481.0],[126.0],[460.0],[122.0]
20,[134.0],[44.0],[23.0],[169.0],[243.0],[85.0],[55.0],[14.0],[221.0],[197.0],[483.0],[323.0],[86.0],[205.0],[125.0],[399.0],[270.0],[102.0],[418.0],[20.0],[125.0],[167.0],[397.0],[84.0],[250.0],[134.0],[291.0],[447.0],[378.0],[125.0],[425.0],[14.0],[399.0],[365.0],[236.0],[159.0],[236.0],[361.0],[199.0],[33.0],[236.0],[220.0],[14.0],[460.0],[275.0],[444.0],[319.0],[291.0],[156.0],[61.0],[29.0],[62.0],[400.0],[248.0],[460.0],[156.0],[331.0],[460.0],[256.0],[247.0],[61.0],[73.0],[323.0],[378.0],[460.0],[125.0],[223.0],[236.0],[421.0],[51.0],[55.0],[240.0],[480.0],[51.0],[202.0],[474.0],[417.0],[7.0],[215.0],[480.0],[55.0],[499.0],[268.0],[216.0],[323.0],[223.0],[281.0],[188.0],[79.0],[111.0],[221.0],[156.0],[51.0],[382.0],[499.0],[221.0],[488.0],[54.0],[250.0],[220.0]
21,[351.0],[425.0],[181.0],[125.0],[95.0],[125.0],[218.0],[408.0],[425.0],[258.0],[392.0],[29.0],[256.0],[202.0],[258.0],[229.0],[62.0],[460.0],[397.0],[156.0],[223.0],[378.0],[125.0],[38.0],[20.0],[420.0],[122.0],[421.0],[382.0],[37.0],[394.0],[444.0],[382.0],[307.0],[125.0],[258.0],[421.0],[464.0],[125.0],[125.0],[125.0],[51.0],[360.0],[171.0],[355.0],[42.0],[204.0],[62.0],[413.0],[2.0],[37.0],[338.0],[313.0],[101.0],[352.0],[323.0],[62.0],[488.0],[125.0],[268.0],[62.0],[289.0],[189.0],[102.0],[125.0],[183.0],[289.0],[26.0],[411.0],[201.0],[487.0],[195.0],[236.0],[382.0],[310.0],[390.0],[99.0],[72.0],[223.0],[125.0],[236.0],[420.0],[212.0],[325.0],[456.0],[309.0],[460.0],[86.0],[403.0],[460.0],[156.0],[236.0],[125.0],[460.0],[199.0],[399.0],[463.0],[144.0],[236.0],[326.0]
22,[203.0],[221.0],[135.0],[309.0],[221.0],[170.0],[455.0],[37.0],[175.0],[2.0],[351.0],[54.0],[134.0],[38.0],[221.0],[338.0],[38.0],[238.0],[258.0],[323.0],[122.0],[102.0],[223.0],[460.0],[460.0],[223.0],[159.0],[69.0],[460.0],[117.0],[227.0],[92.0],[487.0],[392.0],[489.0],[125.0],[460.0],[498.0],[102.0],[354.0],[247.0],[37.0],[189.0],[289.0],[191.0],[128.0],[397.0],[125.0],[323.0],[258.0],[121.0],[111.0],[125.0],[221.0],[203.0],[256.0],[460.0],[444.0],[223.0],[156.0],[30.0],[56.0],[289.0],[119.0],[399.0],[349.0],[100.0],[418.0],[460.0],[460.0],[460.0],[469.0],[125.0],[177.0],[325.0],[227.0],[165.0],[373.0],[221.0],[189.0],[349.0],[220.0],[156.0],[299.0],[37.0],[292.0],[189.0],[118.0],[125.0],[301.0],[323.0],[177.0],[289.0],[122.0],[236.0],[421.0],[100.0],[293.0],[125.0],[268.0]
23,[444.0],[431.0],[33.0],[86.0],[431.0],[487.0],[125.0],[17.0],[121.0],[86.0],[256.0],[224.0],[95.0],[254.0],[431.0],[125.0],[156.0],[37.0],[97.0],[239.0],[424.0],[320.0],[433.0],[13.0],[236.0],[248.0],[282.0],[122.0],[57.0],[204.0],[258.0],[51.0],[231.0],[397.0],[473.0],[421.0],[26.0],[397.0],[37.0],[254.0],[29.0],[428.0],[384.0],[221.0],[375.0],[171.0],[236.0],[421.0],[202.0],[189.0],[394.0],[460.0],[122.0],[117.0],[301.0],[428.0],[420.0],[382.0],[188.0],[37.0],[379.0],[323.0],[37.0],[59.0],[270.0],[460.0],[464.0],[397.0],[254.0],[44.0],[444.0],[236.0],[258.0],[480.0],[111.0],[382.0],[444.0],[62.0],[289.0],[17.0],[169.0],[248.0],[37.0],[271.0],[117.0],[221.0],[221.0],[444.0],[142.0],[391.0],[122.0],[202.0],[122.0],[100.0],[223.0],[460.0],[142.0],[474.0],[421.0],[382.0]
24,[256.0],[255.0],[65.0],[71.0],[364.0],[119.0],[377.0],[152.0],[26.0],[256.0],[460.0],[221.0],[225.0],[37.0],[259.0],[71.0],[382.0],[388.0],[221.0],[285.0],[175.0],[236.0],[304.0],[382.0],[399.0],[24.0],[391.0],[420.0],[372.0],[349.0],[221.0],[189.0],[270.0],[420.0],[71.0],[256.0],[416.0],[226.0],[256.0],[37.0],[189.0],[293.0],[127.0],[431.0],[468.0],[488.0],[125.0],[221.0],[221.0],[420.0],[258.0],[221.0],[358.0],[30.0],[221.0],[159.0],[306.0],[122.0],[367.0],[231.0],[156.0],[38.0],[498.0],[480.0],[285.0],[101.0],[26.0],[254.0],[37.0],[41.0],[420.0],[223.0],[243.0],[78.0],[496.0],[104.0],[487.0],[134.0],[379.0],[202.0],[339.0],[275.0],[290.0],[126.0],[254.0],[431.0],[431.0],[221.0],[104.0],[230.0],[101.0],[474.0],[254.0],[142.0],[122.0],[301.0],[37.0],[43.0],[52.0],[460.0]
