Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
327,[177],[736],[279],[747],[932],[708],[423],[723],[425],[699],[83],[903],[425],[190],[559],[98],[147],[249],[151],[118],[560],[611],[600],[461],[22],[211],[57],[615],[523],[770],[553],[215],[62],[6],[406],[619],[127],[647],[902],[590],[568],[830],[265],[933],[739],[252],[905],[473],[448],[735],[154],[699],[848],[809],[861],[927],[846],[335],[919],[796],[147],[734],[847],[876],[582],[743],[604],[491],[702],[2],[937],[534],[88],[795],[884],[251],[122],[545],[76],[382],[781],[612],[387],[269],[114],[555],[455],[567],[794],[551],[722],[622],[147],[813],[522],[524],[404],[714],[566],[200],[254],[599],[850],[529],[958],[328],[229],[442],[658],[875],[85],[998],[600],[668],[230],[546],[9],[990],[243],[137],[480],[572],[261],[265],[910]
328,[212],[355],[566],[463],[840],[793],[931],[241],[870],[597],[104],[579],[328],[589],[805],[668],[765],[193],[655],[475],[760],[94],[117],[376],[258],[381],[259],[125],[655],[165],[491],[678],[272],[85],[507],[344],[800],[760],[264],[815],[345],[805],[140],[325],[175],[359],[478],[126],[91],[266],[723],[916],[93],[178],[695],[499],[199],[545],[214],[391],[755],[39],[638],[581],[92],[663],[62],[707],[216],[38],[19],[833],[329],[177],[981],[905],[168],[226],[409],[584],[111],[458],[798],[877],[377],[853],[734],[419],[42],[497],[258],[47],[281],[807],[936],[929],[159],[327],[520],[578],[699],[503],[513],[518],[829],[347],[445],[881],[619],[229],[692],[231],[295],[125],[785],[328],[188],[506],[615],[258],[24],[287],[252],[50],[376]
329,[945],[328],[256],[902],[201],[777],[235],[381],[625],[17],[703],[130],[155],[926],[813],[96],[299],[834],[618],[477],[97],[992],[569],[427],[132],[394],[555],[27],[680],[838],[145],[942],[604],[104],[608],[80],[859],[708],[435],[522],[486],[137],[253],[95],[415],[107],[652],[866],[942],[323],[398],[566],[417],[180],[26],[93],[602],[813],[38],[638],[610],[370],[842],[445],[652],[108],[29],[425],[633],[589],[179],[229],[824],[293],[663],[125],[920],[423],[129],[992],[979],[281],[16],[50],[446],[706],[317],[829],[883],[863],[340],[759],[508],[575],[728],[671],[463],[186],[266],[991],[485],[55],[636],[45],[583],[286],[815],[367],[616],[347],[512],[182],[284],[199],[975],[317],[459],[723],[929],[746],[496],[469],[644],[547],[326]
330,[640],[194],[374],[728],[731],[551],[179],[331],[808],[613],[228],[626],[73],[549],[522],[385],[140],[714],[758],[581],[341],[840],[421],[400],[381],[391],[660],[629],[487],[648],[129],[404],[237],[678],[212],[317],[97],[941],[460],[477],[326],[646],[75],[659],[808],[63],[499],[29],[646],[67],[545],[467],[996],[652],[249],[803],[84],[206],[878],[241],[240],[981],[558],[232],[56],[878],[175],[485],[455],[942],[676],[894],[184],[709],[812],[277],[19],[796],[385],[244],[765],[398],[27],[783],[558],[337],[531],[951],[254],[325],[428],[877],[713],[265],[398],[745],[854],[300],[4],[194],[115],[710],[147],[626],[324],[731],[913],[266],[493],[279],[837],[15],[110],[854],[189],[363],[938],[993],[279],[413],[746],[326],[383],[708],[379]
331,[530],[202],[521],[528],[592],[426],[215],[970],[977],[286],[662],[891],[110],[203],[816],[742],[665],[243],[382],[547],[389],[166],[11],[276],[103],[383],[949],[19],[851],[366],[978],[839],[914],[429],[553],[179],[654],[143],[217],[94],[661],[214],[934],[530],[606],[567],[735],[909],[628],[562],[845],[285],[223],[967],[250],[859],[488],[210],[660],[579],[717],[248],[358],[375],[550],[542],[616],[538],[712],[130],[881],[520],[932],[94],[901],[185],[641],[224],[601],[827],[606],[172],[537],[892],[931],[466],[343],[657],[526],[112],[455],[958],[328],[134],[573],[272],[454],[561],[938],[728],[302],[455],[658],[715],[81],[516],[172],[727],[449],[366],[796],[652],[300],[400],[518],[76],[20],[406],[198],[629],[767],[937],[611],[735],[994]
332,[778],[659],[534],[558],[916],[876],[794],[147],[660],[66],[554],[877],[473],[393],[527],[153],[268],[532],[883],[420],[630],[719],[855],[673],[508],[19],[415],[640],[29],[43],[886],[928],[938],[587],[322],[376],[597],[876],[321],[837],[761],[164],[370],[972],[612],[26],[190],[570],[998],[829],[92],[445],[606],[772],[925],[332],[589],[903],[196],[402],[515],[514],[763],[213],[114],[192],[909],[657],[274],[242],[225],[163],[312],[479],[851],[205],[239],[39],[35],[135],[3],[451],[310],[339],[251],[558],[57],[914],[408],[155],[903],[196],[763],[232],[824],[543],[894],[450],[144],[4],[186],[413],[625],[796],[738],[507],[367],[768],[831],[88],[92],[261],[893],[439],[757],[278],[745],[341],[178],[564],[68],[800],[473],[669],[825]
333,[63],[853],[35],[996],[758],[598],[300],[595],[343],[442],[873],[602],[216],[779],[274],[18],[877],[467],[981],[391],[52],[818],[796],[924],[428],[760],[799],[211],[54],[296],[658],[440],[877],[872],[619],[445],[886],[121],[620],[3],[886],[311],[811],[331],[419],[831],[50],[30],[666],[44],[978],[710],[509],[560],[355],[693],[826],[329],[183],[419],[949],[845],[449],[580],[825],[371],[298],[704],[881],[353],[54],[596],[299],[658],[2],[609],[689],[374],[112],[0],[862],[467],[776],[825],[645],[809],[288],[738],[244],[646],[651],[747],[507],[40],[750],[808],[219],[143],[998],[400],[66],[837],[691],[468],[89],[229],[618],[380],[877],[409],[381],[329],[939],[757],[177],[447],[195],[53],[441],[675],[666],[591],[225],[927],[741]
334,[835],[259],[803],[309],[106],[107],[169],[684],[132],[350],[936],[559],[259],[82],[676],[724],[953],[367],[583],[756],[902],[118],[610],[160],[947],[606],[887],[756],[326],[697],[677],[262],[165],[799],[737],[472],[129],[768],[389],[710],[809],[620],[921],[843],[622],[37],[92],[520],[962],[760],[497],[777],[130],[431],[576],[177],[345],[604],[326],[167],[405],[172],[669],[72],[934],[561],[243],[398],[640],[753],[764],[950],[143],[610],[715],[964],[112],[425],[314],[710],[992],[572],[77],[312],[574],[155],[567],[299],[415],[488],[513],[819],[650],[310],[177],[686],[343],[240],[925],[42],[380],[869],[178],[33],[38],[284],[116],[453],[51],[163],[581],[304],[690],[185],[276],[376],[27],[800],[217],[209],[289],[850],[280],[710],[948]
335,[341],[757],[696],[72],[604],[266],[500],[426],[13],[106],[135],[757],[565],[873],[247],[182],[322],[789],[86],[875],[142],[497],[682],[968],[225],[699],[527],[149],[809],[772],[148],[938],[596],[415],[112],[582],[924],[373],[318],[855],[39],[792],[660],[784],[766],[396],[9],[390],[10],[678],[694],[97],[701],[930],[408],[719],[385],[687],[927],[627],[136],[494],[834],[219],[202],[142],[889],[390],[998],[265],[920],[762],[737],[890],[539],[235],[160],[17],[43],[889],[868],[792],[115],[987],[531],[605],[154],[740],[552],[443],[645],[478],[657],[638],[397],[609],[669],[530],[185],[990],[564],[217],[255],[126],[41],[539],[373],[9],[614],[234],[201],[942],[87],[265],[646],[817],[897],[262],[864],[30],[3],[274],[334],[829],[995]
336,[75],[692],[403],[483],[484],[143],[430],[42],[712],[974],[9],[444],[318],[959],[422],[494],[38],[866],[16],[99],[588],[876],[733],[19],[837],[752],[891],[718],[183],[276],[726],[245],[556],[56],[876],[789],[69],[797],[926],[389],[491],[79],[804],[47],[375],[792],[269],[41],[939],[50],[527],[350],[28],[23],[602],[706],[577],[35],[73],[314],[359],[105],[659],[454],[595],[507],[461],[878],[414],[826],[725],[493],[627],[943],[175],[971],[935],[482],[444],[901],[434],[233],[406],[855],[133],[859],[641],[329],[731],[873],[131],[302],[619],[498],[9],[49],[785],[98],[296],[340],[40],[881],[13],[273],[864],[789],[198],[55],[682],[888],[721],[659],[282],[556],[724],[728],[898],[245],[920],[345],[288],[207],[739],[124],[59]
337,[82],[37],[372],[580],[711],[121],[668],[458],[361],[882],[257],[330],[129],[773],[629],[771],[517],[728],[882],[297],[678],[529],[489],[131],[713],[188],[186],[862],[105],[396],[54],[327],[966],[535],[997],[727],[878],[977],[812],[440],[213],[228],[976],[249],[46],[490],[316],[337],[915],[192],[630],[894],[973],[634],[254],[440],[951],[619],[942],[182],[82],[759],[734],[373],[115],[835],[967],[463],[335],[70],[132],[919],[640],[505],[561],[120],[992],[333],[613],[589],[778],[720],[524],[68],[60],[291],[740],[540],[641],[869],[630],[981],[741],[668],[952],[410],[674],[192],[802],[441],[822],[150],[665],[832],[568],[972],[658],[204],[647],[509],[521],[388],[164],[797],[592],[323],[485],[172],[447],[186],[867],[974],[132],[812],[985]
338,[931],[275],[56],[305],[431],[25],[877],[485],[58],[590],[162],[871],[512],[214],[200],[273],[245],[951],[448],[605],[213],[343],[809],[275],[503],[267],[459],[778],[596],[428],[911],[159],[927],[766],[889],[898],[593],[38],[821],[264],[740],[657],[205],[765],[649],[565],[892],[807],[617],[796],[732],[834],[352],[470],[449],[187],[263],[888],[22],[721],[254],[8],[384],[100],[59],[960],[983],[867],[814],[818],[669],[855],[145],[82],[384],[73],[85],[881],[501],[506],[503],[455],[650],[896],[474],[668],[264],[611],[531],[447],[877],[374],[129],[610],[513],[298],[718],[640],[947],[117],[734],[148],[44],[690],[698],[260],[111],[199],[724],[739],[261],[174],[334],[52],[519],[799],[426],[474],[576],[368],[42],[166],[694],[115],[817]
339,[970],[982],[346],[810],[603],[343],[259],[902],[702],[896],[48],[984],[284],[699],[453],[867],[854],[139],[412],[27],[54],[491],[42],[562],[859],[159],[977],[754],[964],[716],[4],[266],[681],[153],[860],[301],[775],[500],[199],[690],[977],[101],[482],[9],[446],[229],[253],[47],[506],[808],[695],[614],[30],[18],[713],[59],[245],[686],[365],[392],[71],[29],[182],[811],[423],[956],[371],[769],[593],[497],[588],[893],[441],[487],[40],[624],[343],[227],[399],[174],[232],[375],[103],[195],[25],[35],[184],[633],[708],[389],[633],[504],[8],[96],[496],[197],[123],[693],[837],[639],[5],[346],[832],[53],[999],[487],[192],[94],[447],[288],[761],[428],[222],[35],[809],[118],[786],[950],[955],[169],[629],[111],[866],[635],[9]
340,[171],[748],[725],[540],[87],[202],[970],[108],[837],[231],[76],[543],[91],[841],[145],[177],[104],[509],[450],[414],[222],[413],[821],[619],[366],[800],[722],[781],[457],[444],[108],[199],[127],[61],[949],[900],[989],[870],[442],[666],[417],[598],[124],[414],[822],[389],[289],[941],[947],[917],[368],[254],[191],[704],[283],[816],[20],[202],[893],[785],[714],[214],[90],[600],[332],[630],[624],[628],[438],[338],[431],[793],[602],[933],[116],[593],[399],[383],[213],[332],[904],[112],[702],[153],[47],[162],[126],[84],[465],[431],[318],[101],[354],[837],[203],[405],[938],[951],[135],[672],[246],[822],[224],[918],[830],[57],[356],[871],[128],[691],[48],[336],[654],[933],[165],[725],[159],[860],[686],[718],[618],[349],[144],[519],[447]
341,[650],[530],[83],[625],[575],[570],[1],[235],[232],[750],[343],[525],[949],[864],[176],[79],[700],[575],[125],[385],[709],[805],[227],[316],[841],[355],[553],[502],[436],[906],[368],[581],[562],[894],[69],[67],[383],[641],[769],[894],[756],[83],[408],[537],[750],[512],[67],[922],[637],[162],[988],[946],[935],[115],[853],[202],[36],[585],[438],[729],[249],[715],[96],[353],[97],[254],[585],[50],[622],[849],[407],[237],[480],[632],[563],[639],[69],[934],[283],[438],[883],[818],[296],[320],[852],[409],[358],[203],[612],[816],[618],[773],[931],[876],[158],[72],[22],[109],[255],[713],[405],[523],[86],[327],[420],[610],[149],[792],[28],[655],[808],[350],[744],[14],[40],[297],[592],[503],[105],[441],[921],[507],[145],[611],[417]
342,[857],[235],[85],[585],[236],[552],[325],[533],[600],[857],[273],[164],[405],[807],[589],[937],[731],[987],[954],[861],[226],[385],[98],[894],[862],[23],[161],[71],[785],[805],[906],[18],[726],[408],[195],[5],[228],[431],[744],[629],[909],[876],[707],[830],[722],[800],[528],[604],[423],[746],[358],[806],[854],[285],[709],[676],[454],[161],[249],[650],[756],[481],[770],[349],[752],[264],[16],[257],[993],[516],[150],[81],[637],[166],[374],[424],[349],[307],[289],[118],[941],[387],[880],[61],[192],[839],[805],[398],[681],[260],[57],[152],[781],[162],[790],[778],[131],[131],[30],[320],[469],[564],[569],[902],[178],[797],[319],[427],[34],[839],[383],[218],[280],[401],[199],[874],[62],[563],[565],[719],[505],[735],[533],[29],[375]
343,[479],[559],[499],[693],[672],[948],[73],[113],[156],[165],[606],[863],[93],[881],[713],[389],[496],[970],[825],[370],[298],[191],[360],[820],[901],[799],[755],[419],[950],[808],[763],[436],[159],[48],[845],[887],[887],[71],[505],[754],[26],[775],[141],[224],[386],[541],[428],[115],[759],[718],[63],[921],[383],[684],[849],[70],[915],[220],[907],[880],[100],[133],[332],[867],[887],[513],[47],[820],[591],[371],[279],[808],[223],[982],[655],[932],[229],[314],[41],[927],[243],[83],[897],[492],[499],[512],[392],[324],[169],[215],[91],[230],[486],[303],[503],[328],[633],[429],[106],[790],[934],[512],[767],[304],[141],[25],[440],[391],[148],[22],[83],[755],[121],[889],[185],[781],[944],[650],[365],[46],[433],[294],[84],[641],[765]
344,[752],[129],[611],[804],[785],[631],[856],[496],[621],[765],[263],[182],[620],[182],[917],[504],[77],[845],[607],[588],[896],[955],[730],[158],[455],[365],[101],[649],[868],[989],[125],[390],[986],[807],[918],[688],[760],[792],[254],[47],[979],[239],[243],[157],[264],[207],[967],[421],[834],[589],[307],[779],[692],[707],[135],[261],[174],[630],[122],[703],[341],[658],[886],[197],[106],[18],[251],[258],[843],[593],[544],[440],[316],[433],[873],[480],[114],[743],[919],[186],[637],[367],[638],[246],[145],[734],[140],[774],[717],[434],[300],[234],[470],[515],[705],[465],[970],[655],[828],[863],[191],[427],[646],[569],[422],[311],[512],[421],[465],[698],[441],[173],[673],[436],[402],[876],[479],[691],[24],[674],[944],[604],[336],[797],[851]
345,[100],[962],[772],[91],[815],[126],[992],[255],[969],[676],[732],[927],[994],[446],[419],[904],[187],[924],[706],[621],[475],[160],[65],[885],[459],[161],[906],[116],[175],[783],[10],[704],[617],[523],[713],[908],[184],[120],[412],[707],[323],[337],[932],[584],[170],[485],[644],[783],[124],[582],[551],[3],[558],[649],[336],[566],[764],[705],[716],[646],[662],[113],[306],[413],[707],[782],[245],[316],[218],[22],[568],[379],[672],[999],[994],[160],[787],[939],[77],[783],[484],[744],[484],[402],[932],[227],[717],[47],[861],[49],[93],[506],[966],[262],[791],[949],[623],[281],[813],[729],[130],[232],[608],[142],[355],[188],[446],[351],[424],[630],[22],[767],[441],[291],[441],[989],[610],[748],[145],[227],[137],[173],[454],[102],[877]
346,[869],[959],[188],[629],[804],[813],[206],[525],[800],[565],[35],[101],[985],[509],[225],[296],[493],[868],[689],[447],[655],[313],[572],[286],[832],[713],[610],[384],[631],[468],[583],[669],[247],[436],[521],[18],[564],[553],[187],[10],[81],[996],[155],[404],[407],[195],[942],[325],[4],[544],[369],[800],[204],[440],[134],[554],[505],[731],[44],[888],[838],[477],[22],[869],[970],[251],[101],[295],[350],[136],[141],[552],[675],[53],[500],[473],[732],[409],[650],[230],[672],[765],[405],[315],[563],[748],[702],[896],[358],[248],[582],[720],[906],[379],[375],[156],[529],[274],[202],[602],[661],[251],[72],[735],[892],[962],[950],[644],[833],[521],[379],[688],[377],[616],[106],[391],[15],[924],[961],[149],[503],[600],[746],[337],[86]
347,[461],[592],[724],[821],[393],[829],[311],[500],[706],[884],[195],[578],[627],[668],[197],[522],[783],[548],[405],[671],[650],[21],[207],[250],[446],[894],[757],[490],[138],[676],[982],[875],[708],[960],[937],[923],[397],[811],[127],[329],[956],[46],[593],[679],[223],[997],[25],[170],[151],[215],[885],[339],[111],[253],[155],[635],[566],[721],[691],[595],[682],[259],[598],[434],[190],[244],[138],[993],[630],[674],[825],[587],[302],[310],[982],[191],[554],[808],[643],[425],[799],[102],[359],[720],[86],[12],[684],[724],[443],[770],[25],[892],[800],[207],[450],[975],[6],[524],[260],[995],[804],[576],[236],[709],[225],[609],[960],[435],[468],[343],[575],[186],[577],[812],[537],[532],[914],[358],[201],[166],[715],[314],[419],[522],[646]
348,[190],[904],[430],[71],[469],[208],[78],[871],[823],[4],[455],[185],[363],[932],[906],[279],[395],[220],[885],[625],[534],[823],[168],[705],[497],[943],[353],[812],[51],[987],[499],[513],[369],[471],[216],[133],[198],[88],[914],[580],[504],[991],[368],[992],[870],[454],[855],[442],[467],[465],[73],[153],[365],[933],[353],[581],[634],[692],[162],[381],[388],[284],[49],[855],[817],[334],[265],[171],[184],[46],[873],[288],[726],[133],[405],[959],[1],[65],[534],[761],[147],[186],[266],[86],[873],[237],[348],[718],[66],[627],[240],[410],[715],[878],[169],[627],[902],[17],[600],[505],[954],[134],[632],[898],[173],[512],[188],[865],[560],[454],[998],[361],[460],[448],[201],[406],[211],[709],[129],[883],[770],[927],[782],[222],[131]
349,[559],[46],[405],[873],[556],[811],[764],[483],[46],[297],[532],[589],[576],[281],[926],[763],[488],[872],[305],[450],[446],[985],[386],[598],[100],[222],[172],[89],[256],[839],[287],[507],[492],[130],[373],[85],[565],[65],[996],[540],[294],[734],[546],[146],[972],[392],[623],[80],[106],[859],[457],[269],[787],[393],[407],[225],[185],[872],[164],[186],[129],[605],[596],[59],[767],[149],[849],[656],[985],[436],[131],[385],[11],[541],[344],[855],[244],[139],[693],[970],[135],[960],[781],[163],[384],[118],[979],[151],[209],[9],[674],[548],[680],[70],[104],[930],[803],[584],[956],[556],[403],[816],[143],[726],[479],[763],[582],[143],[126],[638],[476],[878],[730],[680],[698],[22],[250],[311],[378],[539],[65],[418],[701],[668],[443]
350,[858],[696],[970],[948],[435],[507],[533],[566],[208],[791],[959],[526],[65],[939],[693],[47],[545],[88],[80],[22],[199],[32],[354],[113],[853],[206],[585],[841],[182],[859],[989],[249],[563],[673],[199],[740],[963],[388],[233],[144],[619],[126],[465],[107],[71],[197],[538],[398],[826],[870],[930],[126],[52],[278],[39],[648],[611],[789],[711],[242],[906],[638],[752],[281],[692],[403],[326],[571],[45],[437],[921],[489],[469],[245],[424],[349],[127],[530],[345],[290],[636],[182],[766],[476],[328],[221],[683],[426],[434],[330],[592],[503],[719],[272],[282],[140],[788],[377],[384],[7],[896],[497],[969],[614],[117],[535],[752],[463],[199],[2],[613],[689],[278],[204],[31],[210],[727],[154],[818],[953],[115],[25],[148],[858],[377]
351,[296],[842],[722],[38],[720],[559],[734],[611],[797],[963],[159],[450],[809],[542],[902],[582],[648],[295],[241],[261],[837],[816],[119],[419],[598],[140],[352],[396],[869],[920],[559],[61],[346],[562],[717],[78],[371],[513],[865],[546],[663],[927],[135],[179],[221],[688],[613],[992],[273],[564],[240],[401],[45],[753],[190],[410],[656],[718],[996],[85],[322],[765],[179],[391],[534],[139],[116],[408],[671],[813],[68],[380],[291],[397],[568],[946],[75],[602],[481],[324],[140],[363],[826],[615],[724],[422],[105],[144],[749],[625],[87],[646],[323],[327],[996],[850],[432],[628],[48],[407],[547],[528],[176],[339],[592],[580],[627],[791],[929],[968],[732],[557],[343],[451],[172],[567],[761],[887],[580],[27],[786],[106],[927],[446],[789]
352,[638],[728],[200],[589],[467],[765],[589],[537],[188],[487],[361],[855],[785],[676],[605],[444],[934],[552],[932],[995],[137],[745],[24],[393],[256],[966],[362],[599],[123],[985],[265],[838],[594],[194],[242],[870],[415],[778],[628],[41],[179],[343],[808],[878],[96],[138],[933],[155],[8],[914],[942],[24],[748],[378],[516],[411],[122],[515],[756],[558],[517],[878],[45],[672],[808],[470],[766],[196],[76],[271],[577],[628],[540],[81],[619],[600],[333],[559],[10],[182],[271],[456],[361],[95],[579],[245],[93],[767],[174],[106],[641],[182],[394],[115],[54],[368],[893],[965],[888],[298],[697],[868],[882],[473],[1],[629],[383],[234],[54],[960],[676],[465],[790],[988],[398],[476],[421],[404],[898],[64],[803],[880],[34],[833],[843]
