Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[456.0],[113.0],[3.0],[110.0],[275.0],[488.0],[312.0],[382.0],[471.0],[365.0],[471.0],[95.0],[79.0],[442.0],[275.0],[442.0],[394.0],[436.0],[276.0],[236.0],[358.0],[113.0],[442.0],[223.0],[425.0],[428.0],[191.0],[338.0],[37.0],[460.0],[144.0],[394.0],[382.0],[374.0],[35.0],[79.0],[442.0],[382.0],[376.0],[250.0],[382.0],[188.0],[57.0],[86.0],[434.0],[464.0],[483.0],[399.0],[382.0],[485.0],[478.0],[323.0],[179.0],[442.0],[243.0],[442.0],[310.0],[87.0],[13.0],[369.0],[425.0],[230.0],[79.0],[471.0],[189.0],[382.0],[259.0],[412.0],[382.0],[444.0],[167.0],[236.0],[150.0],[113.0],[382.0],[338.0],[471.0],[382.0],[275.0],[471.0],[88.0],[382.0],[397.0],[37.0],[442.0],[233.0],[460.0],[387.0],[49.0],[474.0],[303.0],[442.0],[236.0],[394.0],[221.0],[37.0],[400.0],[229.0],[236.0],[452.0]
11,[362.0],[310.0],[406.0],[438.0],[186.0],[179.0],[357.0],[442.0],[225.0],[10.0],[80.0],[113.0],[55.0],[431.0],[431.0],[124.0],[293.0],[179.0],[269.0],[402.0],[108.0],[236.0],[349.0],[189.0],[289.0],[101.0],[197.0],[165.0],[14.0],[433.0],[108.0],[151.0],[16.0],[442.0],[179.0],[438.0],[431.0],[442.0],[248.0],[147.0],[438.0],[177.0],[245.0],[296.0],[431.0],[79.0],[150.0],[479.0],[144.0],[259.0],[225.0],[420.0],[282.0],[431.0],[352.0],[150.0],[382.0],[342.0],[436.0],[92.0],[413.0],[106.0],[38.0],[382.0],[472.0],[442.0],[382.0],[44.0],[363.0],[139.0],[460.0],[488.0],[167.0],[480.0],[75.0],[165.0],[231.0],[442.0],[113.0],[382.0],[125.0],[122.0],[125.0],[223.0],[431.0],[413.0],[382.0],[488.0],[179.0],[270.0],[321.0],[113.0],[421.0],[382.0],[236.0],[179.0],[44.0],[442.0],[79.0],[132.0]
12,[471.0],[470.0],[487.0],[130.0],[133.0],[460.0],[317.0],[431.0],[221.0],[251.0],[465.0],[431.0],[175.0],[49.0],[258.0],[431.0],[33.0],[248.0],[382.0],[71.0],[113.0],[413.0],[326.0],[271.0],[442.0],[382.0],[167.0],[38.0],[259.0],[442.0],[442.0],[471.0],[473.0],[431.0],[113.0],[436.0],[236.0],[431.0],[421.0],[179.0],[223.0],[372.0],[382.0],[382.0],[413.0],[113.0],[431.0],[74.0],[177.0],[156.0],[308.0],[252.0],[382.0],[37.0],[191.0],[266.0],[80.0],[153.0],[71.0],[316.0],[397.0],[421.0],[444.0],[442.0],[346.0],[12.0],[40.0],[400.0],[442.0],[392.0],[40.0],[436.0],[460.0],[286.0],[253.0],[249.0],[192.0],[431.0],[175.0],[442.0],[378.0],[177.0],[374.0],[444.0],[444.0],[442.0],[442.0],[474.0],[239.0],[442.0],[443.0],[431.0],[266.0],[293.0],[79.0],[141.0],[236.0],[180.0],[37.0],[382.0]
13,[397.0],[93.0],[227.0],[223.0],[157.0],[238.0],[431.0],[37.0],[382.0],[138.0],[400.0],[14.0],[37.0],[379.0],[406.0],[37.0],[460.0],[488.0],[174.0],[6.0],[377.0],[444.0],[357.0],[270.0],[401.0],[268.0],[385.0],[249.0],[40.0],[235.0],[179.0],[153.0],[141.0],[236.0],[488.0],[361.0],[448.0],[3.0],[393.0],[491.0],[142.0],[380.0],[93.0],[442.0],[236.0],[109.0],[293.0],[471.0],[108.0],[258.0],[386.0],[460.0],[24.0],[429.0],[471.0],[73.0],[129.0],[345.0],[6.0],[220.0],[479.0],[282.0],[193.0],[470.0],[97.0],[237.0],[321.0],[254.0],[431.0],[250.0],[433.0],[3.0],[236.0],[79.0],[431.0],[113.0],[382.0],[85.0],[431.0],[431.0],[471.0],[434.0],[416.0],[193.0],[325.0],[247.0],[51.0],[266.0],[64.0],[69.0],[357.0],[289.0],[282.0],[263.0],[37.0],[438.0],[189.0],[179.0],[238.0],[405.0]
14,[65.0],[382.0],[196.0],[400.0],[183.0],[113.0],[432.0],[429.0],[13.0],[302.0],[426.0],[268.0],[327.0],[421.0],[199.0],[136.0],[130.0],[474.0],[39.0],[434.0],[223.0],[171.0],[431.0],[194.0],[69.0],[383.0],[269.0],[204.0],[410.0],[299.0],[150.0],[385.0],[397.0],[37.0],[499.0],[122.0],[223.0],[86.0],[31.0],[471.0],[122.0],[137.0],[137.0],[40.0],[79.0],[295.0],[372.0],[382.0],[270.0],[74.0],[17.0],[61.0],[431.0],[400.0],[43.0],[434.0],[442.0],[140.0],[3.0],[424.0],[471.0],[270.0],[436.0],[357.0],[144.0],[197.0],[442.0],[338.0],[221.0],[382.0],[67.0],[79.0],[244.0],[456.0],[7.0],[105.0],[36.0],[129.0],[312.0],[221.0],[382.0],[372.0],[471.0],[113.0],[117.0],[238.0],[101.0],[399.0],[265.0],[486.0],[57.0],[236.0],[79.0],[442.0],[38.0],[49.0],[23.0],[431.0],[49.0],[210.0]
15,[473.0],[214.0],[314.0],[179.0],[391.0],[289.0],[204.0],[482.0],[207.0],[248.0],[374.0],[255.0],[49.0],[466.0],[236.0],[49.0],[89.0],[282.0],[442.0],[79.0],[194.0],[38.0],[236.0],[420.0],[238.0],[442.0],[41.0],[346.0],[213.0],[210.0],[431.0],[382.0],[314.0],[438.0],[376.0],[20.0],[83.0],[296.0],[156.0],[20.0],[270.0],[102.0],[102.0],[410.0],[488.0],[37.0],[236.0],[373.0],[442.0],[220.0],[108.0],[290.0],[246.0],[130.0],[107.0],[431.0],[416.0],[248.0],[123.0],[180.0],[382.0],[442.0],[179.0],[57.0],[437.0],[219.0],[130.0],[67.0],[285.0],[147.0],[59.0],[37.0],[79.0],[1.0],[204.0],[487.0],[483.0],[33.0],[391.0],[37.0],[442.0],[397.0],[382.0],[334.0],[248.0],[52.0],[431.0],[272.0],[229.0],[394.0],[102.0],[69.0],[20.0],[431.0],[265.0],[411.0],[203.0],[259.0],[30.0],[179.0]
16,[351.0],[167.0],[442.0],[412.0],[242.0],[230.0],[267.0],[223.0],[311.0],[220.0],[482.0],[190.0],[410.0],[53.0],[338.0],[86.0],[438.0],[95.0],[36.0],[335.0],[385.0],[322.0],[353.0],[40.0],[233.0],[438.0],[250.0],[100.0],[466.0],[495.0],[236.0],[442.0],[442.0],[237.0],[73.0],[65.0],[45.0],[202.0],[220.0],[293.0],[314.0],[270.0],[442.0],[431.0],[357.0],[285.0],[397.0],[296.0],[431.0],[453.0],[179.0],[349.0],[85.0],[142.0],[194.0],[236.0],[65.0],[421.0],[38.0],[460.0],[442.0],[41.0],[421.0],[431.0],[38.0],[431.0],[412.0],[179.0],[220.0],[489.0],[55.0],[285.0],[293.0],[37.0],[271.0],[496.0],[442.0],[79.0],[436.0],[49.0],[431.0],[413.0],[442.0],[489.0],[474.0],[1.0],[102.0],[458.0],[392.0],[24.0],[158.0],[79.0],[473.0],[79.0],[444.0],[436.0],[55.0],[40.0],[289.0],[442.0]
17,[122.0],[102.0],[431.0],[293.0],[453.0],[484.0],[38.0],[400.0],[179.0],[467.0],[418.0],[218.0],[424.0],[479.0],[165.0],[179.0],[223.0],[3.0],[270.0],[98.0],[142.0],[163.0],[61.0],[39.0],[257.0],[229.0],[460.0],[437.0],[201.0],[488.0],[13.0],[201.0],[431.0],[143.0],[474.0],[141.0],[400.0],[54.0],[40.0],[37.0],[442.0],[471.0],[399.0],[364.0],[317.0],[220.0],[413.0],[239.0],[236.0],[364.0],[96.0],[310.0],[383.0],[436.0],[60.0],[79.0],[431.0],[393.0],[444.0],[442.0],[431.0],[62.0],[488.0],[178.0],[444.0],[269.0],[254.0],[54.0],[429.0],[442.0],[376.0],[221.0],[302.0],[285.0],[40.0],[382.0],[276.0],[449.0],[282.0],[67.0],[236.0],[442.0],[431.0],[327.0],[282.0],[109.0],[365.0],[225.0],[405.0],[431.0],[26.0],[486.0],[141.0],[37.0],[139.0],[434.0],[243.0],[410.0],[230.0],[433.0]
18,[270.0],[460.0],[236.0],[206.0],[431.0],[136.0],[392.0],[130.0],[397.0],[393.0],[416.0],[434.0],[405.0],[399.0],[79.0],[113.0],[183.0],[382.0],[197.0],[273.0],[147.0],[340.0],[335.0],[385.0],[431.0],[396.0],[433.0],[147.0],[371.0],[421.0],[420.0],[308.0],[221.0],[49.0],[282.0],[397.0],[468.0],[59.0],[185.0],[13.0],[195.0],[382.0],[175.0],[220.0],[137.0],[425.0],[79.0],[442.0],[110.0],[125.0],[150.0],[471.0],[122.0],[268.0],[230.0],[13.0],[403.0],[31.0],[193.0],[431.0],[79.0],[449.0],[474.0],[292.0],[108.0],[385.0],[71.0],[59.0],[433.0],[293.0],[388.0],[13.0],[73.0],[221.0],[236.0],[442.0],[39.0],[100.0],[400.0],[293.0],[79.0],[431.0],[236.0],[427.0],[86.0],[400.0],[11.0],[258.0],[444.0],[255.0],[146.0],[401.0],[220.0],[221.0],[250.0],[102.0],[75.0],[159.0],[384.0],[321.0]
19,[311.0],[442.0],[79.0],[488.0],[421.0],[327.0],[57.0],[142.0],[177.0],[243.0],[229.0],[372.0],[210.0],[394.0],[249.0],[202.0],[400.0],[431.0],[420.0],[37.0],[12.0],[392.0],[309.0],[197.0],[236.0],[223.0],[393.0],[363.0],[282.0],[474.0],[284.0],[258.0],[79.0],[377.0],[473.0],[314.0],[482.0],[55.0],[410.0],[40.0],[173.0],[442.0],[293.0],[222.0],[37.0],[164.0],[37.0],[223.0],[221.0],[159.0],[413.0],[80.0],[270.0],[282.0],[382.0],[122.0],[220.0],[156.0],[65.0],[236.0],[221.0],[197.0],[282.0],[389.0],[392.0],[41.0],[361.0],[382.0],[125.0],[421.0],[251.0],[397.0],[393.0],[110.0],[433.0],[236.0],[269.0],[485.0],[412.0],[434.0],[37.0],[236.0],[79.0],[220.0],[251.0],[130.0],[85.0],[275.0],[193.0],[236.0],[471.0],[122.0],[122.0],[110.0],[392.0],[122.0],[179.0],[466.0],[294.0],[431.0]
20,[253.0],[178.0],[37.0],[436.0],[248.0],[248.0],[220.0],[17.0],[3.0],[421.0],[438.0],[397.0],[495.0],[161.0],[248.0],[250.0],[412.0],[444.0],[304.0],[43.0],[220.0],[331.0],[79.0],[323.0],[79.0],[400.0],[471.0],[113.0],[258.0],[436.0],[113.0],[431.0],[220.0],[107.0],[220.0],[396.0],[404.0],[489.0],[445.0],[159.0],[154.0],[431.0],[220.0],[125.0],[102.0],[125.0],[122.0],[433.0],[13.0],[328.0],[141.0],[465.0],[79.0],[255.0],[220.0],[270.0],[211.0],[220.0],[141.0],[79.0],[13.0],[385.0],[338.0],[433.0],[250.0],[128.0],[198.0],[334.0],[14.0],[488.0],[175.0],[314.0],[6.0],[13.0],[130.0],[101.0],[143.0],[23.0],[44.0],[410.0],[377.0],[13.0],[37.0],[302.0],[55.0],[482.0],[83.0],[186.0],[113.0],[365.0],[244.0],[240.0],[270.0],[13.0],[223.0],[270.0],[251.0],[201.0],[48.0],[196.0]
21,[461.0],[432.0],[110.0],[135.0],[393.0],[421.0],[147.0],[108.0],[399.0],[31.0],[328.0],[141.0],[183.0],[145.0],[220.0],[67.0],[254.0],[21.0],[198.0],[314.0],[341.0],[147.0],[290.0],[128.0],[37.0],[130.0],[31.0],[73.0],[220.0],[135.0],[413.0],[236.0],[303.0],[194.0],[392.0],[130.0],[79.0],[239.0],[140.0],[113.0],[350.0],[159.0],[239.0],[299.0],[412.0],[459.0],[270.0],[235.0],[150.0],[374.0],[113.0],[399.0],[37.0],[404.0],[414.0],[121.0],[203.0],[366.0],[314.0],[37.0],[220.0],[269.0],[363.0],[420.0],[147.0],[435.0],[431.0],[288.0],[424.0],[474.0],[259.0],[220.0],[156.0],[32.0],[79.0],[79.0],[431.0],[267.0],[223.0],[235.0],[221.0],[270.0],[49.0],[54.0],[428.0],[431.0],[291.0],[287.0],[329.0],[79.0],[117.0],[37.0],[400.0],[354.0],[193.0],[101.0],[482.0],[495.0],[17.0],[487.0]
22,[300.0],[101.0],[221.0],[113.0],[31.0],[474.0],[93.0],[107.0],[394.0],[125.0],[210.0],[65.0],[275.0],[31.0],[491.0],[220.0],[275.0],[250.0],[431.0],[189.0],[366.0],[79.0],[4.0],[219.0],[13.0],[482.0],[248.0],[3.0],[338.0],[494.0],[495.0],[79.0],[13.0],[41.0],[321.0],[400.0],[46.0],[220.0],[366.0],[424.0],[113.0],[2.0],[297.0],[321.0],[245.0],[110.0],[20.0],[466.0],[420.0],[303.0],[397.0],[256.0],[285.0],[246.0],[442.0],[113.0],[125.0],[192.0],[220.0],[429.0],[343.0],[408.0],[37.0],[185.0],[150.0],[461.0],[282.0],[442.0],[469.0],[282.0],[119.0],[495.0],[180.0],[467.0],[189.0],[268.0],[236.0],[204.0],[130.0],[394.0],[49.0],[23.0],[26.0],[125.0],[434.0],[346.0],[448.0],[476.0],[124.0],[94.0],[62.0],[270.0],[230.0],[178.0],[282.0],[120.0],[429.0],[110.0],[250.0],[126.0]
23,[171.0],[431.0],[13.0],[351.0],[156.0],[436.0],[102.0],[220.0],[155.0],[40.0],[122.0],[314.0],[374.0],[40.0],[125.0],[38.0],[482.0],[392.0],[323.0],[44.0],[276.0],[37.0],[37.0],[198.0],[220.0],[142.0],[421.0],[491.0],[27.0],[3.0],[263.0],[37.0],[89.0],[268.0],[425.0],[482.0],[130.0],[14.0],[345.0],[416.0],[174.0],[220.0],[154.0],[221.0],[94.0],[13.0],[141.0],[438.0],[338.0],[234.0],[314.0],[397.0],[221.0],[291.0],[58.0],[274.0],[13.0],[102.0],[439.0],[482.0],[468.0],[305.0],[177.0],[323.0],[382.0],[223.0],[461.0],[174.0],[289.0],[346.0],[185.0],[125.0],[37.0],[439.0],[44.0],[37.0],[79.0],[271.0],[142.0],[114.0],[417.0],[123.0],[35.0],[67.0],[299.0],[23.0],[383.0],[431.0],[430.0],[224.0],[182.0],[238.0],[482.0],[432.0],[351.0],[161.0],[175.0],[183.0],[265.0],[496.0]
24,[382.0],[51.0],[220.0],[97.0],[220.0],[73.0],[279.0],[237.0],[230.0],[433.0],[270.0],[60.0],[220.0],[185.0],[139.0],[444.0],[446.0],[77.0],[220.0],[221.0],[98.0],[49.0],[432.0],[220.0],[290.0],[258.0],[156.0],[122.0],[151.0],[284.0],[16.0],[221.0],[125.0],[255.0],[147.0],[142.0],[113.0],[364.0],[153.0],[317.0],[192.0],[236.0],[350.0],[13.0],[425.0],[86.0],[314.0],[476.0],[323.0],[405.0],[130.0],[20.0],[13.0],[448.0],[125.0],[495.0],[439.0],[123.0],[443.0],[223.0],[125.0],[244.0],[491.0],[410.0],[113.0],[400.0],[397.0],[36.0],[378.0],[434.0],[410.0],[0.0],[303.0],[443.0],[400.0],[190.0],[37.0],[130.0],[177.0],[286.0],[128.0],[38.0],[204.0],[487.0],[221.0],[123.0],[20.0],[179.0],[325.0],[221.0],[18.0],[233.0],[438.0],[470.0],[122.0],[59.0],[145.0],[113.0],[444.0],[355.0]
