Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[321.0],[382.0],[488.0],[393.0],[420.0],[364.0],[364.0],[242.0],[471.0],[37.0],[42.0],[190.0],[420.0],[275.0],[0.0],[253.0],[113.0],[442.0],[68.0],[115.0],[112.0],[79.0],[234.0],[20.0],[31.0],[378.0],[113.0],[382.0],[431.0],[431.0],[382.0],[108.0],[418.0],[79.0],[49.0],[308.0],[434.0],[138.0],[54.0],[116.0],[436.0],[374.0],[167.0],[431.0],[399.0],[441.0],[442.0],[460.0],[382.0],[179.0],[145.0],[149.0],[122.0],[79.0],[13.0],[5.0],[399.0],[113.0],[223.0],[292.0],[436.0],[248.0],[282.0],[487.0],[281.0],[442.0],[308.0],[489.0],[382.0],[179.0],[382.0],[382.0],[392.0],[90.0],[410.0],[442.0],[59.0],[431.0],[54.0],[429.0],[431.0],[473.0],[113.0],[479.0],[311.0],[479.0],[382.0],[488.0],[431.0],[221.0],[27.0],[248.0],[421.0],[221.0],[488.0],[437.0],[433.0],[306.0],[219.0],[139.0]
11,[102.0],[175.0],[460.0],[431.0],[329.0],[442.0],[13.0],[460.0],[193.0],[460.0],[219.0],[431.0],[40.0],[167.0],[143.0],[476.0],[334.0],[456.0],[386.0],[278.0],[27.0],[199.0],[125.0],[382.0],[123.0],[293.0],[248.0],[44.0],[444.0],[491.0],[174.0],[460.0],[399.0],[123.0],[122.0],[420.0],[412.0],[420.0],[382.0],[117.0],[59.0],[31.0],[439.0],[86.0],[179.0],[420.0],[176.0],[0.0],[195.0],[417.0],[64.0],[252.0],[79.0],[236.0],[105.0],[137.0],[382.0],[325.0],[431.0],[303.0],[296.0],[256.0],[420.0],[420.0],[376.0],[268.0],[385.0],[421.0],[442.0],[442.0],[328.0],[466.0],[110.0],[78.0],[59.0],[221.0],[37.0],[26.0],[175.0],[211.0],[13.0],[270.0],[122.0],[412.0],[321.0],[458.0],[102.0],[382.0],[75.0],[30.0],[382.0],[113.0],[431.0],[91.0],[420.0],[113.0],[7.0],[248.0],[442.0],[123.0]
12,[332.0],[421.0],[434.0],[44.0],[382.0],[382.0],[145.0],[157.0],[379.0],[301.0],[179.0],[268.0],[352.0],[442.0],[431.0],[382.0],[442.0],[443.0],[382.0],[131.0],[113.0],[382.0],[431.0],[442.0],[420.0],[448.0],[197.0],[442.0],[425.0],[382.0],[13.0],[276.0],[494.0],[393.0],[420.0],[236.0],[91.0],[382.0],[388.0],[72.0],[282.0],[179.0],[101.0],[67.0],[221.0],[122.0],[428.0],[49.0],[27.0],[91.0],[223.0],[460.0],[423.0],[429.0],[489.0],[111.0],[66.0],[221.0],[221.0],[321.0],[284.0],[385.0],[408.0],[210.0],[243.0],[101.0],[223.0],[140.0],[460.0],[243.0],[433.0],[488.0],[325.0],[420.0],[37.0],[173.0],[334.0],[459.0],[113.0],[176.0],[116.0],[79.0],[471.0],[442.0],[442.0],[1.0],[37.0],[54.0],[37.0],[488.0],[207.0],[442.0],[416.0],[272.0],[204.0],[158.0],[364.0],[225.0],[431.0],[62.0]
13,[291.0],[248.0],[20.0],[236.0],[113.0],[56.0],[299.0],[179.0],[55.0],[468.0],[419.0],[236.0],[327.0],[287.0],[377.0],[201.0],[285.0],[461.0],[226.0],[418.0],[442.0],[434.0],[252.0],[431.0],[221.0],[438.0],[385.0],[226.0],[267.0],[179.0],[399.0],[400.0],[113.0],[442.0],[488.0],[79.0],[346.0],[460.0],[285.0],[175.0],[442.0],[428.0],[108.0],[420.0],[425.0],[394.0],[31.0],[179.0],[174.0],[424.0],[123.0],[343.0],[37.0],[179.0],[376.0],[471.0],[256.0],[296.0],[79.0],[488.0],[282.0],[442.0],[382.0],[37.0],[159.0],[431.0],[271.0],[142.0],[431.0],[479.0],[427.0],[476.0],[13.0],[144.0],[175.0],[476.0],[483.0],[31.0],[399.0],[428.0],[73.0],[485.0],[494.0],[460.0],[431.0],[382.0],[282.0],[49.0],[313.0],[236.0],[37.0],[258.0],[236.0],[292.0],[82.0],[236.0],[346.0],[394.0],[345.0],[263.0]
14,[59.0],[393.0],[397.0],[130.0],[442.0],[431.0],[282.0],[253.0],[269.0],[293.0],[25.0],[85.0],[410.0],[479.0],[350.0],[444.0],[67.0],[431.0],[44.0],[399.0],[446.0],[34.0],[157.0],[282.0],[113.0],[239.0],[393.0],[385.0],[142.0],[213.0],[270.0],[399.0],[7.0],[271.0],[474.0],[60.0],[63.0],[313.0],[253.0],[73.0],[55.0],[77.0],[490.0],[79.0],[420.0],[434.0],[349.0],[394.0],[429.0],[23.0],[325.0],[194.0],[59.0],[253.0],[179.0],[416.0],[420.0],[107.0],[106.0],[167.0],[49.0],[167.0],[346.0],[282.0],[382.0],[383.0],[416.0],[393.0],[266.0],[167.0],[299.0],[442.0],[489.0],[460.0],[474.0],[338.0],[51.0],[55.0],[489.0],[382.0],[38.0],[37.0],[382.0],[444.0],[204.0],[66.0],[24.0],[202.0],[113.0],[474.0],[442.0],[148.0],[338.0],[373.0],[123.0],[161.0],[201.0],[113.0],[66.0],[387.0]
15,[127.0],[450.0],[16.0],[79.0],[0.0],[236.0],[303.0],[360.0],[82.0],[221.0],[441.0],[488.0],[174.0],[431.0],[199.0],[327.0],[33.0],[184.0],[412.0],[272.0],[488.0],[431.0],[102.0],[16.0],[425.0],[223.0],[474.0],[204.0],[135.0],[82.0],[113.0],[237.0],[177.0],[237.0],[31.0],[438.0],[55.0],[179.0],[220.0],[312.0],[223.0],[122.0],[289.0],[59.0],[65.0],[409.0],[431.0],[382.0],[442.0],[226.0],[95.0],[256.0],[311.0],[271.0],[296.0],[304.0],[431.0],[442.0],[44.0],[421.0],[460.0],[431.0],[460.0],[470.0],[352.0],[374.0],[113.0],[358.0],[276.0],[253.0],[442.0],[281.0],[179.0],[108.0],[413.0],[113.0],[113.0],[85.0],[256.0],[130.0],[6.0],[442.0],[189.0],[117.0],[438.0],[67.0],[499.0],[428.0],[13.0],[278.0],[266.0],[3.0],[420.0],[257.0],[382.0],[145.0],[202.0],[210.0],[488.0],[38.0]
16,[30.0],[31.0],[141.0],[115.0],[421.0],[457.0],[329.0],[363.0],[429.0],[374.0],[374.0],[434.0],[495.0],[258.0],[161.0],[95.0],[396.0],[95.0],[321.0],[202.0],[431.0],[166.0],[460.0],[420.0],[442.0],[404.0],[31.0],[400.0],[2.0],[251.0],[412.0],[104.0],[425.0],[418.0],[436.0],[425.0],[442.0],[373.0],[110.0],[123.0],[113.0],[425.0],[420.0],[284.0],[431.0],[284.0],[474.0],[299.0],[431.0],[171.0],[113.0],[338.0],[361.0],[400.0],[243.0],[461.0],[13.0],[393.0],[285.0],[31.0],[399.0],[13.0],[41.0],[357.0],[189.0],[154.0],[442.0],[154.0],[258.0],[382.0],[410.0],[179.0],[167.0],[382.0],[44.0],[178.0],[388.0],[460.0],[296.0],[431.0],[179.0],[221.0],[418.0],[435.0],[394.0],[64.0],[167.0],[150.0],[302.0],[131.0],[182.0],[431.0],[79.0],[479.0],[347.0],[79.0],[382.0],[382.0],[236.0],[347.0]
17,[382.0],[215.0],[65.0],[189.0],[275.0],[221.0],[124.0],[374.0],[251.0],[442.0],[141.0],[365.0],[393.0],[285.0],[236.0],[97.0],[449.0],[37.0],[442.0],[54.0],[453.0],[49.0],[133.0],[220.0],[266.0],[291.0],[421.0],[254.0],[65.0],[460.0],[41.0],[183.0],[413.0],[428.0],[399.0],[179.0],[113.0],[270.0],[431.0],[487.0],[225.0],[240.0],[144.0],[167.0],[47.0],[124.0],[420.0],[374.0],[259.0],[112.0],[211.0],[30.0],[266.0],[268.0],[352.0],[442.0],[269.0],[194.0],[49.0],[393.0],[179.0],[62.0],[179.0],[57.0],[472.0],[17.0],[319.0],[59.0],[386.0],[410.0],[159.0],[391.0],[191.0],[150.0],[382.0],[236.0],[39.0],[129.0],[442.0],[438.0],[198.0],[460.0],[442.0],[164.0],[123.0],[248.0],[460.0],[73.0],[40.0],[79.0],[431.0],[338.0],[221.0],[33.0],[236.0],[37.0],[431.0],[364.0],[37.0],[365.0]
18,[334.0],[474.0],[28.0],[37.0],[248.0],[79.0],[470.0],[229.0],[179.0],[239.0],[382.0],[79.0],[150.0],[438.0],[79.0],[431.0],[54.0],[412.0],[480.0],[338.0],[346.0],[373.0],[236.0],[212.0],[93.0],[257.0],[156.0],[436.0],[491.0],[86.0],[44.0],[261.0],[141.0],[431.0],[71.0],[491.0],[431.0],[79.0],[236.0],[135.0],[176.0],[171.0],[136.0],[334.0],[394.0],[248.0],[21.0],[329.0],[363.0],[260.0],[308.0],[314.0],[55.0],[245.0],[191.0],[189.0],[473.0],[182.0],[38.0],[6.0],[65.0],[440.0],[412.0],[442.0],[201.0],[108.0],[236.0],[49.0],[221.0],[371.0],[113.0],[236.0],[156.0],[179.0],[281.0],[394.0],[221.0],[79.0],[376.0],[223.0],[72.0],[130.0],[95.0],[373.0],[172.0],[431.0],[431.0],[270.0],[85.0],[28.0],[444.0],[220.0],[476.0],[55.0],[437.0],[361.0],[236.0],[303.0],[109.0],[75.0]
19,[248.0],[436.0],[374.0],[87.0],[6.0],[229.0],[101.0],[384.0],[86.0],[110.0],[221.0],[374.0],[474.0],[338.0],[327.0],[442.0],[365.0],[21.0],[220.0],[412.0],[32.0],[75.0],[353.0],[211.0],[444.0],[142.0],[35.0],[113.0],[420.0],[311.0],[296.0],[438.0],[420.0],[98.0],[487.0],[473.0],[479.0],[442.0],[420.0],[441.0],[438.0],[160.0],[448.0],[54.0],[37.0],[460.0],[436.0],[421.0],[236.0],[351.0],[142.0],[396.0],[256.0],[438.0],[374.0],[64.0],[323.0],[431.0],[421.0],[474.0],[428.0],[195.0],[175.0],[284.0],[44.0],[107.0],[420.0],[222.0],[13.0],[7.0],[235.0],[420.0],[302.0],[51.0],[431.0],[79.0],[323.0],[388.0],[391.0],[367.0],[436.0],[251.0],[431.0],[431.0],[79.0],[488.0],[458.0],[44.0],[164.0],[103.0],[221.0],[170.0],[400.0],[447.0],[197.0],[404.0],[113.0],[429.0],[444.0],[19.0]
20,[393.0],[6.0],[445.0],[123.0],[27.0],[445.0],[268.0],[445.0],[388.0],[13.0],[442.0],[94.0],[207.0],[124.0],[101.0],[144.0],[189.0],[474.0],[234.0],[113.0],[111.0],[312.0],[272.0],[451.0],[431.0],[197.0],[62.0],[431.0],[220.0],[236.0],[254.0],[44.0],[436.0],[402.0],[6.0],[14.0],[106.0],[215.0],[49.0],[125.0],[402.0],[230.0],[385.0],[308.0],[438.0],[101.0],[179.0],[405.0],[79.0],[444.0],[413.0],[18.0],[101.0],[190.0],[69.0],[431.0],[311.0],[423.0],[488.0],[73.0],[483.0],[446.0],[130.0],[157.0],[442.0],[412.0],[323.0],[334.0],[150.0],[405.0],[438.0],[20.0],[234.0],[271.0],[113.0],[37.0],[442.0],[37.0],[139.0],[142.0],[474.0],[431.0],[236.0],[213.0],[179.0],[282.0],[67.0],[95.0],[220.0],[37.0],[411.0],[394.0],[411.0],[452.0],[179.0],[101.0],[479.0],[238.0],[163.0],[100.0]
21,[388.0],[282.0],[235.0],[285.0],[488.0],[37.0],[250.0],[83.0],[394.0],[101.0],[245.0],[438.0],[266.0],[170.0],[138.0],[110.0],[94.0],[488.0],[211.0],[31.0],[104.0],[234.0],[291.0],[460.0],[412.0],[421.0],[442.0],[250.0],[63.0],[13.0],[118.0],[396.0],[397.0],[223.0],[460.0],[122.0],[204.0],[431.0],[155.0],[494.0],[326.0],[393.0],[383.0],[106.0],[284.0],[421.0],[79.0],[248.0],[266.0],[32.0],[157.0],[411.0],[30.0],[51.0],[248.0],[101.0],[468.0],[403.0],[402.0],[254.0],[397.0],[237.0],[269.0],[201.0],[378.0],[236.0],[489.0],[396.0],[374.0],[223.0],[201.0],[201.0],[139.0],[338.0],[222.0],[192.0],[431.0],[498.0],[243.0],[370.0],[282.0],[412.0],[394.0],[374.0],[109.0],[374.0],[69.0],[170.0],[383.0],[311.0],[428.0],[284.0],[124.0],[227.0],[392.0],[285.0],[38.0],[53.0],[420.0],[382.0]
22,[421.0],[37.0],[18.0],[73.0],[412.0],[73.0],[289.0],[442.0],[382.0],[11.0],[49.0],[295.0],[382.0],[236.0],[444.0],[37.0],[253.0],[290.0],[326.0],[123.0],[412.0],[220.0],[186.0],[125.0],[0.0],[69.0],[337.0],[499.0],[434.0],[55.0],[54.0],[394.0],[314.0],[117.0],[372.0],[460.0],[236.0],[374.0],[323.0],[62.0],[280.0],[488.0],[431.0],[210.0],[396.0],[270.0],[488.0],[321.0],[309.0],[359.0],[62.0],[221.0],[282.0],[382.0],[292.0],[236.0],[225.0],[33.0],[434.0],[282.0],[473.0],[438.0],[431.0],[179.0],[95.0],[41.0],[272.0],[482.0],[20.0],[460.0],[220.0],[284.0],[248.0],[374.0],[86.0],[285.0],[237.0],[434.0],[431.0],[464.0],[44.0],[225.0],[255.0],[235.0],[37.0],[473.0],[365.0],[16.0],[373.0],[284.0],[13.0],[79.0],[482.0],[234.0],[37.0],[434.0],[438.0],[476.0],[392.0],[498.0]
23,[156.0],[303.0],[328.0],[444.0],[48.0],[281.0],[223.0],[431.0],[376.0],[395.0],[248.0],[86.0],[156.0],[399.0],[365.0],[154.0],[44.0],[43.0],[431.0],[387.0],[220.0],[238.0],[79.0],[221.0],[237.0],[347.0],[135.0],[236.0],[9.0],[323.0],[191.0],[461.0],[156.0],[490.0],[491.0],[270.0],[38.0],[186.0],[230.0],[292.0],[396.0],[156.0],[248.0],[474.0],[135.0],[365.0],[403.0],[130.0],[438.0],[378.0],[167.0],[154.0],[220.0],[279.0],[436.0],[113.0],[15.0],[158.0],[444.0],[136.0],[192.0],[403.0],[122.0],[43.0],[104.0],[180.0],[149.0],[474.0],[141.0],[185.0],[412.0],[79.0],[223.0],[249.0],[211.0],[49.0],[143.0],[374.0],[352.0],[402.0],[140.0],[253.0],[37.0],[220.0],[376.0],[98.0],[236.0],[442.0],[151.0],[54.0],[44.0],[476.0],[460.0],[16.0],[41.0],[46.0],[46.0],[181.0],[322.0],[499.0]
24,[131.0],[307.0],[400.0],[49.0],[284.0],[49.0],[49.0],[236.0],[308.0],[372.0],[93.0],[396.0],[6.0],[44.0],[175.0],[414.0],[374.0],[266.0],[399.0],[64.0],[79.0],[283.0],[85.0],[2.0],[460.0],[97.0],[431.0],[146.0],[323.0],[67.0],[438.0],[382.0],[215.0],[143.0],[323.0],[289.0],[243.0],[446.0],[140.0],[3.0],[483.0],[382.0],[397.0],[31.0],[393.0],[167.0],[37.0],[223.0],[80.0],[330.0],[183.0],[25.0],[413.0],[396.0],[438.0],[411.0],[33.0],[334.0],[252.0],[431.0],[252.0],[481.0],[38.0],[431.0],[43.0],[220.0],[431.0],[366.0],[283.0],[37.0],[431.0],[37.0],[158.0],[101.0],[64.0],[463.0],[57.0],[170.0],[488.0],[490.0],[425.0],[374.0],[49.0],[320.0],[437.0],[238.0],[253.0],[30.0],[296.0],[85.0],[441.0],[125.0],[37.0],[399.0],[283.0],[396.0],[79.0],[442.0],[195.0],[94.0]
