Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[179.0],[442.0],[382.0],[382.0],[421.0],[26.0],[35.0],[258.0],[55.0],[382.0],[421.0],[365.0],[251.0],[338.0],[417.0],[68.0],[263.0],[41.0],[44.0],[325.0],[349.0],[6.0],[254.0],[95.0],[158.0],[382.0],[167.0],[198.0],[314.0],[321.0],[293.0],[130.0],[49.0],[311.0],[179.0],[420.0],[471.0],[442.0],[382.0],[289.0],[442.0],[113.0],[113.0],[428.0],[314.0],[323.0],[393.0],[495.0],[75.0],[488.0],[445.0],[471.0],[190.0],[113.0],[125.0],[258.0],[442.0],[59.0],[471.0],[458.0],[442.0],[471.0],[400.0],[296.0],[55.0],[382.0],[161.0],[179.0],[194.0],[294.0],[428.0],[113.0],[471.0],[237.0],[321.0],[382.0],[54.0],[13.0],[161.0],[400.0],[442.0],[106.0],[382.0],[393.0],[405.0],[168.0],[179.0],[426.0],[433.0],[488.0],[221.0],[167.0],[179.0],[13.0],[392.0],[59.0],[110.0],[314.0],[110.0],[113.0]
11,[425.0],[156.0],[355.0],[156.0],[287.0],[296.0],[382.0],[117.0],[335.0],[13.0],[460.0],[382.0],[296.0],[382.0],[364.0],[179.0],[253.0],[461.0],[288.0],[442.0],[471.0],[471.0],[442.0],[442.0],[113.0],[52.0],[408.0],[471.0],[252.0],[382.0],[123.0],[180.0],[364.0],[460.0],[442.0],[442.0],[113.0],[119.0],[341.0],[382.0],[399.0],[382.0],[295.0],[201.0],[446.0],[382.0],[61.0],[438.0],[138.0],[122.0],[382.0],[179.0],[44.0],[471.0],[229.0],[189.0],[385.0],[44.0],[323.0],[223.0],[221.0],[73.0],[382.0],[13.0],[382.0],[10.0],[197.0],[153.0],[223.0],[360.0],[258.0],[295.0],[327.0],[204.0],[436.0],[231.0],[471.0],[382.0],[363.0],[179.0],[266.0],[250.0],[394.0],[412.0],[311.0],[79.0],[328.0],[174.0],[471.0],[438.0],[258.0],[157.0],[26.0],[376.0],[179.0],[282.0],[312.0],[124.0],[377.0],[413.0]
12,[67.0],[135.0],[113.0],[434.0],[446.0],[259.0],[310.0],[67.0],[254.0],[428.0],[319.0],[296.0],[421.0],[428.0],[442.0],[386.0],[27.0],[488.0],[258.0],[195.0],[112.0],[139.0],[470.0],[355.0],[442.0],[326.0],[47.0],[141.0],[179.0],[396.0],[175.0],[248.0],[481.0],[499.0],[350.0],[165.0],[285.0],[67.0],[296.0],[223.0],[436.0],[428.0],[482.0],[436.0],[386.0],[479.0],[442.0],[179.0],[258.0],[201.0],[427.0],[430.0],[256.0],[95.0],[49.0],[318.0],[457.0],[13.0],[72.0],[180.0],[44.0],[311.0],[489.0],[471.0],[264.0],[399.0],[442.0],[288.0],[489.0],[442.0],[275.0],[438.0],[179.0],[382.0],[489.0],[264.0],[31.0],[451.0],[75.0],[425.0],[156.0],[471.0],[436.0],[117.0],[391.0],[217.0],[392.0],[267.0],[296.0],[260.0],[167.0],[428.0],[142.0],[449.0],[416.0],[250.0],[189.0],[488.0],[258.0],[365.0]
13,[214.0],[71.0],[491.0],[86.0],[68.0],[181.0],[282.0],[391.0],[153.0],[258.0],[385.0],[130.0],[382.0],[447.0],[412.0],[442.0],[382.0],[382.0],[382.0],[157.0],[296.0],[425.0],[79.0],[167.0],[122.0],[302.0],[250.0],[250.0],[382.0],[86.0],[243.0],[349.0],[270.0],[474.0],[372.0],[79.0],[59.0],[54.0],[396.0],[401.0],[385.0],[416.0],[108.0],[382.0],[101.0],[113.0],[311.0],[424.0],[352.0],[382.0],[130.0],[242.0],[13.0],[47.0],[75.0],[185.0],[122.0],[174.0],[488.0],[436.0],[382.0],[65.0],[327.0],[275.0],[243.0],[474.0],[235.0],[387.0],[235.0],[421.0],[186.0],[145.0],[111.0],[130.0],[202.0],[150.0],[71.0],[324.0],[382.0],[382.0],[382.0],[113.0],[179.0],[382.0],[443.0],[382.0],[225.0],[97.0],[185.0],[370.0],[373.0],[471.0],[141.0],[382.0],[438.0],[13.0],[371.0],[113.0],[488.0],[382.0]
14,[443.0],[432.0],[82.0],[489.0],[382.0],[382.0],[167.0],[438.0],[345.0],[405.0],[488.0],[378.0],[153.0],[223.0],[215.0],[197.0],[113.0],[57.0],[104.0],[354.0],[321.0],[125.0],[186.0],[382.0],[183.0],[489.0],[352.0],[44.0],[123.0],[323.0],[471.0],[489.0],[382.0],[406.0],[108.0],[35.0],[110.0],[382.0],[141.0],[107.0],[394.0],[57.0],[150.0],[6.0],[382.0],[104.0],[388.0],[489.0],[113.0],[460.0],[67.0],[371.0],[323.0],[296.0],[248.0],[471.0],[79.0],[97.0],[259.0],[167.0],[436.0],[125.0],[64.0],[282.0],[141.0],[79.0],[416.0],[189.0],[399.0],[27.0],[49.0],[382.0],[67.0],[9.0],[35.0],[314.0],[25.0],[64.0],[138.0],[456.0],[172.0],[243.0],[156.0],[269.0],[438.0],[327.0],[434.0],[49.0],[383.0],[382.0],[183.0],[434.0],[488.0],[86.0],[91.0],[412.0],[382.0],[289.0],[471.0],[444.0]
15,[378.0],[13.0],[293.0],[128.0],[70.0],[182.0],[186.0],[40.0],[382.0],[275.0],[51.0],[499.0],[345.0],[124.0],[79.0],[385.0],[285.0],[14.0],[165.0],[414.0],[110.0],[122.0],[382.0],[311.0],[421.0],[438.0],[91.0],[189.0],[412.0],[296.0],[3.0],[382.0],[215.0],[428.0],[382.0],[122.0],[64.0],[248.0],[421.0],[194.0],[177.0],[442.0],[426.0],[79.0],[493.0],[79.0],[79.0],[434.0],[382.0],[346.0],[54.0],[453.0],[130.0],[246.0],[166.0],[391.0],[61.0],[382.0],[113.0],[327.0],[113.0],[167.0],[113.0],[186.0],[258.0],[394.0],[368.0],[377.0],[125.0],[434.0],[321.0],[267.0],[293.0],[285.0],[382.0],[391.0],[106.0],[499.0],[313.0],[122.0],[79.0],[458.0],[282.0],[423.0],[479.0],[113.0],[466.0],[288.0],[461.0],[403.0],[54.0],[426.0],[35.0],[125.0],[382.0],[376.0],[148.0],[69.0],[207.0],[246.0]
16,[122.0],[178.0],[191.0],[343.0],[460.0],[388.0],[218.0],[59.0],[270.0],[338.0],[438.0],[474.0],[37.0],[141.0],[183.0],[382.0],[249.0],[44.0],[19.0],[382.0],[335.0],[55.0],[258.0],[79.0],[382.0],[41.0],[376.0],[456.0],[202.0],[421.0],[161.0],[167.0],[460.0],[438.0],[174.0],[213.0],[79.0],[79.0],[313.0],[327.0],[382.0],[431.0],[148.0],[230.0],[344.0],[397.0],[394.0],[167.0],[145.0],[296.0],[460.0],[397.0],[67.0],[353.0],[382.0],[434.0],[382.0],[12.0],[269.0],[438.0],[153.0],[288.0],[488.0],[54.0],[59.0],[177.0],[382.0],[382.0],[275.0],[125.0],[382.0],[485.0],[239.0],[157.0],[203.0],[16.0],[296.0],[289.0],[40.0],[266.0],[150.0],[394.0],[448.0],[451.0],[287.0],[490.0],[303.0],[382.0],[271.0],[466.0],[488.0],[37.0],[408.0],[10.0],[41.0],[40.0],[275.0],[393.0],[456.0],[44.0]
17,[203.0],[46.0],[246.0],[499.0],[3.0],[390.0],[357.0],[54.0],[86.0],[177.0],[71.0],[37.0],[270.0],[97.0],[152.0],[410.0],[374.0],[95.0],[79.0],[394.0],[79.0],[167.0],[474.0],[420.0],[460.0],[194.0],[293.0],[488.0],[79.0],[113.0],[120.0],[335.0],[54.0],[150.0],[144.0],[382.0],[26.0],[12.0],[420.0],[161.0],[296.0],[236.0],[357.0],[474.0],[253.0],[461.0],[382.0],[258.0],[286.0],[71.0],[86.0],[442.0],[64.0],[67.0],[424.0],[490.0],[59.0],[400.0],[314.0],[254.0],[472.0],[45.0],[442.0],[327.0],[338.0],[424.0],[376.0],[67.0],[250.0],[382.0],[346.0],[64.0],[408.0],[37.0],[253.0],[248.0],[280.0],[270.0],[488.0],[489.0],[72.0],[3.0],[125.0],[289.0],[445.0],[120.0],[267.0],[346.0],[59.0],[400.0],[86.0],[105.0],[151.0],[59.0],[267.0],[203.0],[221.0],[204.0],[221.0],[38.0]
18,[47.0],[98.0],[442.0],[55.0],[102.0],[102.0],[393.0],[128.0],[251.0],[88.0],[102.0],[246.0],[346.0],[300.0],[382.0],[67.0],[37.0],[434.0],[36.0],[174.0],[288.0],[364.0],[275.0],[159.0],[373.0],[293.0],[239.0],[431.0],[321.0],[352.0],[327.0],[275.0],[79.0],[130.0],[420.0],[113.0],[167.0],[229.0],[488.0],[120.0],[42.0],[438.0],[98.0],[460.0],[499.0],[165.0],[463.0],[338.0],[157.0],[293.0],[49.0],[417.0],[421.0],[59.0],[150.0],[253.0],[37.0],[296.0],[6.0],[282.0],[12.0],[394.0],[68.0],[256.0],[212.0],[197.0],[79.0],[394.0],[186.0],[479.0],[27.0],[400.0],[421.0],[308.0],[73.0],[442.0],[95.0],[30.0],[122.0],[202.0],[221.0],[248.0],[151.0],[347.0],[382.0],[374.0],[53.0],[36.0],[442.0],[53.0],[442.0],[314.0],[442.0],[400.0],[107.0],[428.0],[186.0],[236.0],[130.0],[95.0]
19,[382.0],[402.0],[431.0],[388.0],[236.0],[281.0],[391.0],[382.0],[440.0],[413.0],[223.0],[289.0],[440.0],[431.0],[231.0],[54.0],[195.0],[236.0],[463.0],[165.0],[37.0],[410.0],[183.0],[460.0],[164.0],[123.0],[31.0],[438.0],[38.0],[191.0],[126.0],[64.0],[201.0],[411.0],[37.0],[167.0],[37.0],[37.0],[59.0],[431.0],[260.0],[470.0],[212.0],[71.0],[31.0],[431.0],[44.0],[382.0],[378.0],[125.0],[251.0],[43.0],[113.0],[442.0],[473.0],[12.0],[15.0],[485.0],[442.0],[157.0],[6.0],[393.0],[378.0],[64.0],[388.0],[37.0],[363.0],[378.0],[394.0],[167.0],[294.0],[294.0],[420.0],[94.0],[393.0],[236.0],[378.0],[442.0],[55.0],[320.0],[362.0],[251.0],[100.0],[19.0],[72.0],[161.0],[460.0],[463.0],[164.0],[256.0],[38.0],[393.0],[420.0],[296.0],[194.0],[382.0],[255.0],[390.0],[167.0],[79.0]
20,[360.0],[247.0],[236.0],[484.0],[258.0],[213.0],[312.0],[294.0],[27.0],[393.0],[203.0],[69.0],[69.0],[412.0],[366.0],[316.0],[440.0],[43.0],[242.0],[288.0],[264.0],[376.0],[37.0],[397.0],[451.0],[161.0],[387.0],[436.0],[460.0],[248.0],[95.0],[186.0],[431.0],[382.0],[115.0],[89.0],[3.0],[27.0],[460.0],[64.0],[37.0],[79.0],[451.0],[357.0],[183.0],[60.0],[37.0],[393.0],[167.0],[239.0],[296.0],[198.0],[123.0],[431.0],[451.0],[460.0],[421.0],[487.0],[23.0],[145.0],[374.0],[270.0],[189.0],[258.0],[327.0],[385.0],[175.0],[488.0],[488.0],[321.0],[81.0],[425.0],[488.0],[346.0],[256.0],[438.0],[352.0],[59.0],[221.0],[203.0],[236.0],[64.0],[442.0],[30.0],[281.0],[488.0],[100.0],[442.0],[91.0],[493.0],[431.0],[384.0],[431.0],[164.0],[271.0],[125.0],[258.0],[266.0],[470.0],[245.0]
21,[334.0],[233.0],[79.0],[385.0],[431.0],[325.0],[442.0],[81.0],[221.0],[229.0],[47.0],[243.0],[27.0],[174.0],[46.0],[34.0],[446.0],[79.0],[412.0],[360.0],[59.0],[293.0],[165.0],[125.0],[79.0],[239.0],[488.0],[39.0],[73.0],[488.0],[64.0],[470.0],[125.0],[488.0],[460.0],[207.0],[411.0],[445.0],[67.0],[130.0],[488.0],[37.0],[201.0],[488.0],[71.0],[77.0],[403.0],[55.0],[489.0],[431.0],[258.0],[460.0],[19.0],[423.0],[439.0],[19.0],[334.0],[237.0],[431.0],[382.0],[366.0],[48.0],[431.0],[453.0],[236.0],[392.0],[267.0],[482.0],[130.0],[221.0],[46.0],[488.0],[125.0],[464.0],[236.0],[212.0],[243.0],[334.0],[251.0],[47.0],[23.0],[485.0],[431.0],[314.0],[393.0],[236.0],[431.0],[55.0],[373.0],[44.0],[26.0],[303.0],[236.0],[91.0],[59.0],[100.0],[344.0],[437.0],[278.0],[102.0]
22,[256.0],[269.0],[213.0],[200.0],[346.0],[431.0],[431.0],[460.0],[442.0],[445.0],[314.0],[55.0],[45.0],[236.0],[37.0],[75.0],[70.0],[67.0],[453.0],[150.0],[150.0],[156.0],[292.0],[67.0],[488.0],[378.0],[434.0],[236.0],[236.0],[442.0],[211.0],[133.0],[394.0],[142.0],[125.0],[37.0],[202.0],[400.0],[125.0],[236.0],[352.0],[422.0],[490.0],[258.0],[431.0],[481.0],[266.0],[130.0],[135.0],[245.0],[442.0],[431.0],[85.0],[373.0],[442.0],[366.0],[423.0],[460.0],[236.0],[460.0],[167.0],[231.0],[236.0],[49.0],[120.0],[71.0],[312.0],[17.0],[258.0],[151.0],[70.0],[473.0],[109.0],[442.0],[108.0],[156.0],[55.0],[487.0],[442.0],[346.0],[71.0],[442.0],[223.0],[442.0],[159.0],[64.0],[137.0],[27.0],[220.0],[95.0],[199.0],[221.0],[329.0],[69.0],[164.0],[496.0],[0.0],[296.0],[38.0],[390.0]
23,[268.0],[293.0],[406.0],[23.0],[275.0],[236.0],[268.0],[200.0],[45.0],[142.0],[393.0],[416.0],[376.0],[288.0],[112.0],[236.0],[294.0],[2.0],[236.0],[250.0],[67.0],[239.0],[245.0],[236.0],[434.0],[347.0],[225.0],[79.0],[496.0],[31.0],[236.0],[157.0],[388.0],[125.0],[270.0],[374.0],[460.0],[3.0],[91.0],[403.0],[130.0],[123.0],[270.0],[236.0],[236.0],[275.0],[189.0],[251.0],[460.0],[102.0],[267.0],[236.0],[311.0],[334.0],[261.0],[431.0],[102.0],[67.0],[223.0],[275.0],[474.0],[366.0],[70.0],[205.0],[273.0],[93.0],[271.0],[477.0],[292.0],[393.0],[442.0],[122.0],[428.0],[456.0],[438.0],[210.0],[442.0],[423.0],[86.0],[305.0],[429.0],[431.0],[438.0],[431.0],[213.0],[172.0],[311.0],[424.0],[423.0],[375.0],[440.0],[442.0],[460.0],[334.0],[423.0],[487.0],[123.0],[486.0],[263.0],[431.0]
24,[61.0],[486.0],[14.0],[151.0],[338.0],[438.0],[190.0],[151.0],[230.0],[316.0],[482.0],[223.0],[55.0],[460.0],[41.0],[166.0],[151.0],[235.0],[315.0],[236.0],[91.0],[491.0],[416.0],[59.0],[236.0],[204.0],[102.0],[38.0],[440.0],[122.0],[79.0],[460.0],[412.0],[172.0],[202.0],[51.0],[225.0],[316.0],[423.0],[270.0],[243.0],[178.0],[204.0],[125.0],[245.0],[442.0],[460.0],[223.0],[71.0],[236.0],[271.0],[438.0],[393.0],[236.0],[122.0],[27.0],[420.0],[488.0],[438.0],[161.0],[400.0],[223.0],[200.0],[31.0],[161.0],[425.0],[387.0],[297.0],[338.0],[376.0],[200.0],[460.0],[442.0],[223.0],[97.0],[79.0],[431.0],[420.0],[388.0],[256.0],[37.0],[236.0],[79.0],[236.0],[461.0],[431.0],[236.0],[33.0],[451.0],[452.0],[106.0],[321.0],[378.0],[239.0],[334.0],[292.0],[431.0],[67.0],[156.0],[364.0]
