Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[575.0],[755.0],[471.0],[654.0],[755.0],[755.0],[755.0],[614.0],[762.0],[471.0],[575.0],[755.0],[755.0],[755.0],[575.0],[382.0],[179.0],[933.0],[382.0],[220.0],[74.0],[234.0],[471.0],[725.0],[762.0],[977.0],[708.0],[471.0],[755.0],[755.0],[755.0],[471.0],[762.0],[471.0],[654.0],[544.0],[654.0],[471.0],[977.0],[977.0],[762.0],[37.0],[37.0],[933.0],[544.0],[575.0],[933.0],[709.0],[933.0],[654.0],[654.0],[382.0],[471.0],[880.0],[654.0],[991.0],[442.0],[284.0],[762.0],[867.0],[755.0],[654.0],[654.0],[869.0],[654.0],[654.0],[654.0],[471.0],[755.0],[755.0],[382.0],[933.0],[755.0],[847.0],[471.0],[755.0],[471.0],[668.0],[762.0],[654.0],[113.0],[382.0],[709.0],[977.0],[654.0],[125.0],[471.0],[471.0],[933.0],[79.0],[37.0],[755.0],[708.0],[880.0],[880.0],[755.0],[977.0],[471.0],[566.0],[847.0]
11,[755.0],[575.0],[762.0],[471.0],[471.0],[654.0],[575.0],[977.0],[382.0],[755.0],[933.0],[544.0],[654.0],[471.0],[933.0],[654.0],[575.0],[382.0],[755.0],[82.0],[113.0],[977.0],[654.0],[491.0],[880.0],[880.0],[755.0],[125.0],[308.0],[471.0],[708.0],[755.0],[654.0],[526.0],[614.0],[977.0],[471.0],[575.0],[847.0],[762.0],[977.0],[471.0],[179.0],[382.0],[847.0],[933.0],[755.0],[488.0],[654.0],[471.0],[762.0],[708.0],[762.0],[704.0],[977.0],[79.0],[79.0],[544.0],[933.0],[544.0],[977.0],[471.0],[471.0],[575.0],[880.0],[880.0],[471.0],[575.0],[933.0],[544.0],[654.0],[382.0],[708.0],[13.0],[880.0],[575.0],[880.0],[654.0],[471.0],[933.0],[382.0],[566.0],[471.0],[755.0],[977.0],[977.0],[654.0],[654.0],[382.0],[474.0],[755.0],[575.0],[755.0],[471.0],[755.0],[614.0],[762.0],[149.0],[179.0],[471.0]
12,[104.0],[933.0],[933.0],[762.0],[575.0],[762.0],[382.0],[762.0],[880.0],[575.0],[382.0],[977.0],[762.0],[762.0],[382.0],[762.0],[382.0],[708.0],[708.0],[20.0],[847.0],[471.0],[880.0],[82.0],[113.0],[220.0],[933.0],[575.0],[575.0],[575.0],[654.0],[430.0],[471.0],[400.0],[933.0],[488.0],[575.0],[256.0],[471.0],[880.0],[880.0],[575.0],[755.0],[671.0],[977.0],[382.0],[575.0],[575.0],[309.0],[762.0],[847.0],[654.0],[654.0],[583.0],[880.0],[37.0],[880.0],[969.0],[654.0],[880.0],[27.0],[575.0],[880.0],[933.0],[74.0],[471.0],[880.0],[933.0],[382.0],[977.0],[442.0],[755.0],[79.0],[755.0],[575.0],[933.0],[382.0],[948.0],[880.0],[382.0],[614.0],[654.0],[488.0],[471.0],[880.0],[471.0],[382.0],[575.0],[991.0],[266.0],[762.0],[933.0],[79.0],[755.0],[471.0],[933.0],[471.0],[654.0],[285.0],[14.0]
13,[981.0],[898.0],[654.0],[575.0],[284.0],[880.0],[708.0],[575.0],[708.0],[933.0],[654.0],[654.0],[113.0],[575.0],[654.0],[933.0],[755.0],[236.0],[933.0],[345.0],[425.0],[575.0],[113.0],[351.0],[847.0],[471.0],[79.0],[933.0],[933.0],[933.0],[933.0],[575.0],[880.0],[575.0],[575.0],[755.0],[762.0],[755.0],[933.0],[471.0],[471.0],[933.0],[977.0],[179.0],[471.0],[708.0],[382.0],[37.0],[382.0],[372.0],[933.0],[79.0],[575.0],[130.0],[975.0],[685.0],[37.0],[703.0],[575.0],[113.0],[548.0],[880.0],[575.0],[654.0],[113.0],[575.0],[575.0],[654.0],[654.0],[220.0],[285.0],[575.0],[608.0],[635.0],[838.0],[382.0],[755.0],[762.0],[933.0],[708.0],[125.0],[285.0],[571.0],[575.0],[220.0],[575.0],[708.0],[762.0],[236.0],[755.0],[880.0],[382.0],[37.0],[575.0],[575.0],[762.0],[880.0],[96.0],[894.0],[755.0]
14,[363.0],[382.0],[575.0],[933.0],[933.0],[614.0],[79.0],[382.0],[755.0],[542.0],[708.0],[491.0],[220.0],[880.0],[708.0],[708.0],[708.0],[654.0],[575.0],[153.0],[961.0],[933.0],[847.0],[977.0],[738.0],[575.0],[236.0],[460.0],[654.0],[762.0],[762.0],[933.0],[933.0],[635.0],[382.0],[571.0],[933.0],[826.0],[79.0],[113.0],[113.0],[382.0],[575.0],[110.0],[284.0],[755.0],[67.0],[571.0],[762.0],[821.0],[575.0],[37.0],[933.0],[775.0],[113.0],[977.0],[755.0],[499.0],[880.0],[847.0],[113.0],[933.0],[755.0],[382.0],[847.0],[755.0],[933.0],[525.0],[575.0],[471.0],[755.0],[708.0],[654.0],[252.0],[933.0],[284.0],[708.0],[74.0],[785.0],[880.0],[708.0],[762.0],[641.0],[933.0],[110.0],[996.0],[762.0],[781.0],[37.0],[933.0],[614.0],[654.0],[977.0],[933.0],[113.0],[575.0],[575.0],[154.0],[654.0],[396.0]
15,[440.0],[654.0],[382.0],[880.0],[382.0],[869.0],[654.0],[654.0],[933.0],[479.0],[2.0],[82.0],[977.0],[933.0],[79.0],[575.0],[654.0],[677.0],[654.0],[835.0],[706.0],[382.0],[575.0],[654.0],[471.0],[933.0],[284.0],[880.0],[382.0],[117.0],[575.0],[17.0],[382.0],[933.0],[762.0],[641.0],[880.0],[382.0],[37.0],[933.0],[37.0],[654.0],[933.0],[755.0],[575.0],[442.0],[708.0],[654.0],[708.0],[880.0],[382.0],[569.0],[583.0],[544.0],[614.0],[755.0],[113.0],[654.0],[382.0],[204.0],[471.0],[755.0],[933.0],[958.0],[483.0],[933.0],[382.0],[762.0],[708.0],[37.0],[880.0],[474.0],[762.0],[284.0],[755.0],[708.0],[933.0],[880.0],[579.0],[113.0],[933.0],[880.0],[677.0],[460.0],[733.0],[933.0],[880.0],[382.0],[755.0],[236.0],[125.0],[880.0],[654.0],[113.0],[933.0],[382.0],[933.0],[575.0],[903.0],[575.0]
16,[727.0],[555.0],[583.0],[382.0],[654.0],[977.0],[37.0],[693.0],[575.0],[847.0],[235.0],[351.0],[281.0],[382.0],[762.0],[880.0],[762.0],[248.0],[566.0],[576.0],[679.0],[708.0],[933.0],[20.0],[575.0],[31.0],[575.0],[382.0],[708.0],[382.0],[236.0],[654.0],[755.0],[654.0],[708.0],[767.0],[382.0],[708.0],[755.0],[847.0],[847.0],[195.0],[654.0],[740.0],[271.0],[991.0],[991.0],[641.0],[647.0],[575.0],[708.0],[933.0],[382.0],[755.0],[583.0],[933.0],[211.0],[223.0],[755.0],[305.0],[847.0],[382.0],[779.0],[762.0],[860.0],[220.0],[755.0],[880.0],[762.0],[575.0],[977.0],[991.0],[880.0],[471.0],[737.0],[79.0],[113.0],[498.0],[113.0],[847.0],[575.0],[113.0],[738.0],[932.0],[471.0],[103.0],[933.0],[266.0],[654.0],[575.0],[420.0],[113.0],[762.0],[382.0],[847.0],[654.0],[113.0],[762.0],[762.0],[933.0]
17,[117.0],[708.0],[560.0],[802.0],[708.0],[3.0],[790.0],[708.0],[236.0],[955.0],[79.0],[762.0],[868.0],[460.0],[37.0],[431.0],[880.0],[79.0],[236.0],[140.0],[808.0],[37.0],[382.0],[471.0],[460.0],[382.0],[37.0],[429.0],[925.0],[880.0],[113.0],[477.0],[575.0],[211.0],[880.0],[471.0],[610.0],[991.0],[575.0],[399.0],[156.0],[525.0],[382.0],[991.0],[933.0],[236.0],[654.0],[738.0],[671.0],[933.0],[977.0],[887.0],[708.0],[977.0],[755.0],[575.0],[847.0],[444.0],[708.0],[417.0],[610.0],[220.0],[113.0],[708.0],[869.0],[382.0],[708.0],[113.0],[436.0],[128.0],[113.0],[399.0],[236.0],[654.0],[59.0],[37.0],[575.0],[11.0],[382.0],[79.0],[236.0],[847.0],[575.0],[654.0],[709.0],[380.0],[236.0],[880.0],[762.0],[351.0],[113.0],[847.0],[880.0],[847.0],[382.0],[708.0],[462.0],[933.0],[282.0],[374.0]
18,[71.0],[10.0],[880.0],[677.0],[671.0],[494.0],[762.0],[466.0],[113.0],[382.0],[762.0],[471.0],[159.0],[939.0],[977.0],[566.0],[847.0],[566.0],[67.0],[911.0],[741.0],[862.0],[909.0],[762.0],[831.0],[650.0],[654.0],[708.0],[442.0],[670.0],[79.0],[350.0],[708.0],[879.0],[79.0],[575.0],[213.0],[236.0],[234.0],[382.0],[501.0],[843.0],[526.0],[431.0],[706.0],[13.0],[431.0],[967.0],[880.0],[382.0],[252.0],[575.0],[880.0],[113.0],[471.0],[382.0],[326.0],[977.0],[442.0],[977.0],[737.0],[525.0],[774.0],[671.0],[544.0],[708.0],[220.0],[847.0],[991.0],[78.0],[847.0],[654.0],[113.0],[762.0],[334.0],[654.0],[847.0],[244.0],[651.0],[37.0],[79.0],[869.0],[996.0],[382.0],[123.0],[382.0],[285.0],[898.0],[214.0],[37.0],[220.0],[266.0],[113.0],[708.0],[708.0],[880.0],[382.0],[511.0],[575.0],[382.0]
19,[154.0],[991.0],[154.0],[78.0],[442.0],[961.0],[981.0],[220.0],[79.0],[393.0],[236.0],[609.0],[610.0],[998.0],[880.0],[991.0],[671.0],[431.0],[431.0],[949.0],[898.0],[598.0],[793.0],[898.0],[933.0],[73.0],[762.0],[141.0],[762.0],[399.0],[566.0],[720.0],[31.0],[762.0],[285.0],[933.0],[9.0],[79.0],[382.0],[542.0],[863.0],[740.0],[635.0],[396.0],[701.0],[399.0],[566.0],[933.0],[677.0],[708.0],[378.0],[762.0],[236.0],[460.0],[635.0],[789.0],[394.0],[762.0],[991.0],[408.0],[734.0],[608.0],[382.0],[880.0],[990.0],[396.0],[236.0],[382.0],[431.0],[933.0],[948.0],[266.0],[933.0],[460.0],[423.0],[177.0],[79.0],[559.0],[847.0],[284.0],[37.0],[854.0],[933.0],[236.0],[488.0],[438.0],[640.0],[667.0],[93.0],[654.0],[571.0],[436.0],[847.0],[671.0],[671.0],[236.0],[923.0],[450.0],[933.0],[909.0]
20,[654.0],[762.0],[708.0],[978.0],[762.0],[800.0],[604.0],[79.0],[847.0],[671.0],[880.0],[20.0],[213.0],[539.0],[113.0],[113.0],[236.0],[762.0],[762.0],[528.0],[108.0],[755.0],[420.0],[605.0],[254.0],[928.0],[683.0],[113.0],[991.0],[525.0],[847.0],[297.0],[156.0],[382.0],[755.0],[654.0],[113.0],[654.0],[733.0],[670.0],[248.0],[782.0],[708.0],[566.0],[762.0],[898.0],[236.0],[812.0],[767.0],[671.0],[236.0],[687.0],[79.0],[847.0],[847.0],[520.0],[418.0],[609.0],[220.0],[716.0],[276.0],[49.0],[847.0],[436.0],[977.0],[671.0],[79.0],[125.0],[862.0],[422.0],[552.0],[808.0],[630.0],[983.0],[113.0],[880.0],[236.0],[871.0],[55.0],[575.0],[977.0],[775.0],[961.0],[79.0],[933.0],[755.0],[102.0],[986.0],[102.0],[82.0],[248.0],[624.0],[624.0],[991.0],[388.0],[220.0],[136.0],[788.0],[880.0],[654.0]
21,[359.0],[737.0],[991.0],[707.0],[991.0],[624.0],[351.0],[37.0],[566.0],[816.0],[37.0],[880.0],[677.0],[864.0],[847.0],[236.0],[285.0],[991.0],[991.0],[612.0],[949.0],[811.0],[869.0],[586.0],[507.0],[501.0],[400.0],[847.0],[236.0],[898.0],[431.0],[762.0],[113.0],[552.0],[220.0],[667.0],[708.0],[37.0],[654.0],[808.0],[583.0],[762.0],[236.0],[275.0],[838.0],[797.0],[762.0],[372.0],[991.0],[113.0],[79.0],[537.0],[755.0],[811.0],[698.0],[635.0],[815.0],[3.0],[431.0],[280.0],[213.0],[429.0],[693.0],[928.0],[471.0],[991.0],[566.0],[708.0],[880.0],[184.0],[471.0],[431.0],[821.0],[933.0],[382.0],[894.0],[37.0],[847.0],[500.0],[934.0],[709.0],[63.0],[654.0],[37.0],[571.0],[609.0],[575.0],[708.0],[640.0],[20.0],[575.0],[708.0],[474.0],[425.0],[678.0],[566.0],[847.0],[172.0],[691.0],[708.0]
22,[708.0],[566.0],[431.0],[708.0],[236.0],[564.0],[20.0],[710.0],[431.0],[442.0],[734.0],[575.0],[707.0],[708.0],[211.0],[138.0],[564.0],[261.0],[880.0],[228.0],[153.0],[190.0],[903.0],[803.0],[643.0],[708.0],[183.0],[709.0],[635.0],[113.0],[37.0],[115.0],[393.0],[898.0],[897.0],[609.0],[521.0],[624.0],[762.0],[314.0],[370.0],[558.0],[110.0],[429.0],[95.0],[654.0],[442.0],[953.0],[644.0],[667.0],[880.0],[977.0],[37.0],[190.0],[933.0],[566.0],[977.0],[880.0],[566.0],[761.0],[575.0],[683.0],[466.0],[442.0],[461.0],[431.0],[431.0],[608.0],[566.0],[382.0],[272.0],[898.0],[847.0],[187.0],[847.0],[122.0],[977.0],[901.0],[575.0],[258.0],[641.0],[117.0],[382.0],[762.0],[677.0],[491.0],[113.0],[671.0],[672.0],[382.0],[933.0],[474.0],[266.0],[431.0],[236.0],[431.0],[651.0],[443.0],[162.0],[671.0]
23,[823.0],[59.0],[847.0],[639.0],[79.0],[575.0],[880.0],[14.0],[154.0],[991.0],[113.0],[933.0],[709.0],[847.0],[118.0],[313.0],[284.0],[450.0],[113.0],[128.0],[463.0],[976.0],[679.0],[60.0],[896.0],[499.0],[635.0],[488.0],[900.0],[579.0],[977.0],[358.0],[991.0],[677.0],[284.0],[351.0],[495.0],[416.0],[501.0],[961.0],[989.0],[431.0],[880.0],[762.0],[737.0],[953.0],[671.0],[270.0],[321.0],[986.0],[37.0],[673.0],[113.0],[976.0],[243.0],[374.0],[583.0],[653.0],[671.0],[550.0],[933.0],[387.0],[708.0],[900.0],[315.0],[775.0],[202.0],[677.0],[236.0],[950.0],[691.0],[762.0],[37.0],[778.0],[91.0],[215.0],[335.0],[400.0],[708.0],[689.0],[738.0],[396.0],[609.0],[789.0],[707.0],[434.0],[436.0],[442.0],[569.0],[566.0],[560.0],[282.0],[71.0],[583.0],[37.0],[991.0],[479.0],[888.0],[326.0],[815.0]
24,[671.0],[431.0],[566.0],[793.0],[285.0],[474.0],[934.0],[671.0],[991.0],[97.0],[14.0],[808.0],[421.0],[815.0],[651.0],[847.0],[976.0],[37.0],[847.0],[117.0],[220.0],[501.0],[808.0],[880.0],[189.0],[817.0],[893.0],[671.0],[880.0],[708.0],[583.0],[275.0],[431.0],[651.0],[238.0],[762.0],[671.0],[821.0],[931.0],[583.0],[798.0],[566.0],[633.0],[787.0],[382.0],[316.0],[880.0],[246.0],[303.0],[236.0],[942.0],[51.0],[847.0],[906.0],[420.0],[784.0],[7.0],[630.0],[37.0],[531.0],[382.0],[183.0],[608.0],[727.0],[98.0],[566.0],[920.0],[707.0],[689.0],[310.0],[162.0],[566.0],[977.0],[880.0],[164.0],[691.0],[659.0],[260.0],[869.0],[790.0],[767.0],[709.0],[491.0],[531.0],[641.0],[82.0],[829.0],[991.0],[823.0],[762.0],[85.0],[722.0],[542.0],[473.0],[583.0],[79.0],[704.0],[694.0],[211.0],[740.0]
