Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[102.0],[102.0],[442.0],[179.0],[180.0],[382.0],[248.0],[382.0],[174.0],[37.0],[282.0],[44.0],[382.0],[321.0],[477.0],[223.0],[113.0],[346.0],[471.0],[131.0],[131.0],[34.0],[93.0],[425.0],[412.0],[420.0],[31.0],[179.0],[270.0],[141.0],[37.0],[382.0],[79.0],[393.0],[13.0],[400.0],[179.0],[376.0],[382.0],[72.0],[442.0],[179.0],[111.0],[236.0],[179.0],[439.0],[442.0],[113.0],[27.0],[352.0],[423.0],[102.0],[79.0],[20.0],[105.0],[394.0],[66.0],[250.0],[488.0],[221.0],[488.0],[397.0],[135.0],[248.0],[352.0],[442.0],[382.0],[482.0],[352.0],[213.0],[382.0],[210.0],[460.0],[113.0],[308.0],[79.0],[37.0],[33.0],[296.0],[248.0],[285.0],[13.0],[460.0],[311.0],[202.0],[479.0],[420.0],[49.0],[438.0],[401.0],[487.0],[431.0],[421.0],[431.0],[266.0],[113.0],[400.0],[202.0],[341.0],[387.0]
11,[0.0],[55.0],[431.0],[393.0],[329.0],[222.0],[213.0],[442.0],[179.0],[281.0],[172.0],[431.0],[460.0],[460.0],[431.0],[275.0],[460.0],[109.0],[41.0],[434.0],[431.0],[221.0],[102.0],[20.0],[242.0],[421.0],[393.0],[442.0],[495.0],[488.0],[194.0],[236.0],[110.0],[418.0],[393.0],[393.0],[442.0],[382.0],[253.0],[110.0],[39.0],[177.0],[439.0],[59.0],[270.0],[261.0],[490.0],[243.0],[363.0],[0.0],[334.0],[194.0],[225.0],[122.0],[243.0],[439.0],[236.0],[167.0],[73.0],[218.0],[6.0],[167.0],[351.0],[179.0],[191.0],[394.0],[248.0],[321.0],[191.0],[179.0],[427.0],[303.0],[385.0],[144.0],[236.0],[178.0],[39.0],[431.0],[388.0],[421.0],[221.0],[460.0],[113.0],[225.0],[13.0],[428.0],[252.0],[253.0],[142.0],[289.0],[149.0],[180.0],[488.0],[285.0],[122.0],[193.0],[346.0],[428.0],[400.0],[106.0]
12,[471.0],[113.0],[110.0],[113.0],[248.0],[445.0],[235.0],[79.0],[115.0],[159.0],[179.0],[95.0],[482.0],[431.0],[350.0],[400.0],[253.0],[474.0],[194.0],[110.0],[59.0],[166.0],[393.0],[416.0],[453.0],[252.0],[156.0],[150.0],[89.0],[382.0],[41.0],[108.0],[179.0],[399.0],[67.0],[344.0],[449.0],[179.0],[442.0],[441.0],[237.0],[141.0],[261.0],[167.0],[37.0],[172.0],[354.0],[293.0],[442.0],[373.0],[373.0],[431.0],[113.0],[189.0],[179.0],[172.0],[431.0],[175.0],[130.0],[448.0],[71.0],[248.0],[270.0],[442.0],[113.0],[234.0],[189.0],[31.0],[382.0],[394.0],[281.0],[281.0],[7.0],[97.0],[488.0],[110.0],[36.0],[132.0],[382.0],[488.0],[37.0],[113.0],[351.0],[202.0],[364.0],[382.0],[323.0],[113.0],[166.0],[79.0],[387.0],[303.0],[49.0],[221.0],[372.0],[430.0],[179.0],[37.0],[248.0],[426.0]
13,[338.0],[268.0],[221.0],[223.0],[393.0],[442.0],[466.0],[208.0],[382.0],[299.0],[425.0],[236.0],[40.0],[438.0],[297.0],[338.0],[227.0],[179.0],[382.0],[13.0],[113.0],[75.0],[236.0],[444.0],[122.0],[323.0],[471.0],[266.0],[186.0],[293.0],[49.0],[483.0],[285.0],[189.0],[202.0],[135.0],[431.0],[314.0],[431.0],[13.0],[436.0],[393.0],[37.0],[334.0],[49.0],[443.0],[141.0],[327.0],[488.0],[415.0],[179.0],[41.0],[202.0],[434.0],[489.0],[456.0],[187.0],[106.0],[400.0],[468.0],[393.0],[257.0],[130.0],[210.0],[353.0],[316.0],[44.0],[393.0],[421.0],[222.0],[221.0],[179.0],[346.0],[150.0],[436.0],[13.0],[460.0],[83.0],[259.0],[436.0],[198.0],[314.0],[82.0],[204.0],[213.0],[407.0],[431.0],[393.0],[34.0],[69.0],[96.0],[282.0],[73.0],[272.0],[179.0],[229.0],[382.0],[424.0],[269.0],[471.0]
14,[361.0],[442.0],[79.0],[271.0],[222.0],[431.0],[431.0],[285.0],[288.0],[303.0],[471.0],[268.0],[302.0],[373.0],[488.0],[19.0],[55.0],[421.0],[148.0],[399.0],[212.0],[312.0],[321.0],[193.0],[271.0],[223.0],[316.0],[488.0],[258.0],[138.0],[6.0],[431.0],[55.0],[95.0],[326.0],[491.0],[44.0],[442.0],[236.0],[411.0],[266.0],[361.0],[172.0],[106.0],[253.0],[441.0],[71.0],[7.0],[49.0],[456.0],[451.0],[107.0],[37.0],[179.0],[376.0],[294.0],[109.0],[31.0],[71.0],[458.0],[394.0],[460.0],[400.0],[201.0],[382.0],[229.0],[442.0],[252.0],[110.0],[37.0],[303.0],[124.0],[392.0],[279.0],[6.0],[394.0],[113.0],[343.0],[399.0],[6.0],[49.0],[412.0],[471.0],[437.0],[235.0],[492.0],[83.0],[282.0],[346.0],[382.0],[179.0],[113.0],[361.0],[79.0],[382.0],[73.0],[253.0],[415.0],[147.0],[481.0]
15,[71.0],[248.0],[429.0],[200.0],[495.0],[79.0],[303.0],[221.0],[97.0],[476.0],[109.0],[190.0],[79.0],[253.0],[365.0],[113.0],[251.0],[488.0],[72.0],[394.0],[130.0],[488.0],[404.0],[49.0],[82.0],[97.0],[411.0],[431.0],[338.0],[179.0],[73.0],[113.0],[421.0],[394.0],[416.0],[254.0],[236.0],[364.0],[79.0],[388.0],[361.0],[491.0],[109.0],[387.0],[60.0],[400.0],[431.0],[471.0],[61.0],[451.0],[201.0],[79.0],[428.0],[102.0],[352.0],[165.0],[141.0],[393.0],[412.0],[113.0],[385.0],[442.0],[412.0],[488.0],[308.0],[374.0],[95.0],[323.0],[282.0],[445.0],[476.0],[82.0],[215.0],[400.0],[71.0],[97.0],[237.0],[301.0],[413.0],[416.0],[73.0],[346.0],[346.0],[499.0],[466.0],[442.0],[129.0],[410.0],[312.0],[486.0],[115.0],[210.0],[491.0],[429.0],[31.0],[71.0],[424.0],[248.0],[421.0],[314.0]
16,[436.0],[421.0],[73.0],[358.0],[89.0],[110.0],[476.0],[89.0],[140.0],[201.0],[397.0],[79.0],[119.0],[79.0],[236.0],[147.0],[77.0],[266.0],[412.0],[43.0],[236.0],[498.0],[8.0],[324.0],[203.0],[142.0],[93.0],[26.0],[444.0],[442.0],[494.0],[463.0],[393.0],[420.0],[460.0],[79.0],[95.0],[222.0],[13.0],[6.0],[82.0],[171.0],[393.0],[321.0],[321.0],[130.0],[167.0],[215.0],[460.0],[204.0],[479.0],[170.0],[46.0],[272.0],[221.0],[371.0],[79.0],[156.0],[393.0],[488.0],[474.0],[431.0],[179.0],[102.0],[442.0],[412.0],[128.0],[288.0],[13.0],[235.0],[210.0],[289.0],[444.0],[482.0],[118.0],[144.0],[221.0],[420.0],[442.0],[251.0],[416.0],[225.0],[382.0],[123.0],[179.0],[114.0],[436.0],[222.0],[485.0],[13.0],[221.0],[308.0],[122.0],[479.0],[20.0],[485.0],[221.0],[49.0],[488.0],[271.0]
17,[266.0],[393.0],[416.0],[154.0],[157.0],[221.0],[374.0],[242.0],[483.0],[221.0],[65.0],[404.0],[37.0],[44.0],[101.0],[115.0],[86.0],[436.0],[360.0],[392.0],[86.0],[392.0],[79.0],[420.0],[54.0],[69.0],[229.0],[199.0],[204.0],[239.0],[434.0],[79.0],[251.0],[36.0],[199.0],[122.0],[433.0],[460.0],[323.0],[416.0],[400.0],[493.0],[295.0],[79.0],[460.0],[89.0],[393.0],[221.0],[73.0],[147.0],[444.0],[377.0],[49.0],[499.0],[191.0],[148.0],[365.0],[198.0],[436.0],[421.0],[266.0],[236.0],[223.0],[431.0],[147.0],[254.0],[368.0],[382.0],[17.0],[466.0],[113.0],[238.0],[250.0],[89.0],[79.0],[108.0],[43.0],[15.0],[436.0],[86.0],[490.0],[223.0],[254.0],[346.0],[445.0],[309.0],[266.0],[189.0],[113.0],[54.0],[373.0],[188.0],[270.0],[93.0],[67.0],[416.0],[431.0],[171.0],[73.0],[156.0]
18,[372.0],[395.0],[420.0],[115.0],[442.0],[37.0],[124.0],[453.0],[237.0],[442.0],[420.0],[344.0],[433.0],[130.0],[79.0],[49.0],[248.0],[282.0],[130.0],[444.0],[412.0],[260.0],[46.0],[376.0],[253.0],[247.0],[408.0],[436.0],[38.0],[82.0],[311.0],[110.0],[387.0],[483.0],[223.0],[343.0],[474.0],[427.0],[220.0],[296.0],[67.0],[460.0],[49.0],[37.0],[88.0],[482.0],[266.0],[382.0],[407.0],[153.0],[123.0],[143.0],[469.0],[167.0],[167.0],[360.0],[37.0],[312.0],[6.0],[248.0],[156.0],[37.0],[95.0],[160.0],[236.0],[427.0],[431.0],[174.0],[149.0],[287.0],[201.0],[233.0],[265.0],[157.0],[202.0],[113.0],[442.0],[79.0],[266.0],[212.0],[330.0],[202.0],[442.0],[444.0],[329.0],[497.0],[474.0],[159.0],[49.0],[253.0],[431.0],[253.0],[250.0],[102.0],[323.0],[316.0],[102.0],[493.0],[460.0],[185.0]
19,[270.0],[64.0],[400.0],[288.0],[183.0],[427.0],[474.0],[431.0],[442.0],[429.0],[141.0],[282.0],[338.0],[37.0],[94.0],[288.0],[393.0],[7.0],[442.0],[250.0],[296.0],[38.0],[60.0],[323.0],[295.0],[152.0],[282.0],[282.0],[437.0],[431.0],[479.0],[221.0],[13.0],[339.0],[338.0],[270.0],[488.0],[431.0],[171.0],[376.0],[54.0],[372.0],[421.0],[240.0],[420.0],[207.0],[387.0],[460.0],[494.0],[483.0],[382.0],[197.0],[292.0],[106.0],[393.0],[351.0],[291.0],[245.0],[434.0],[393.0],[292.0],[179.0],[167.0],[263.0],[151.0],[431.0],[474.0],[436.0],[323.0],[476.0],[346.0],[152.0],[147.0],[275.0],[372.0],[150.0],[438.0],[139.0],[2.0],[67.0],[179.0],[253.0],[431.0],[442.0],[303.0],[219.0],[282.0],[235.0],[44.0],[248.0],[154.0],[236.0],[147.0],[47.0],[250.0],[364.0],[193.0],[170.0],[221.0],[364.0]
20,[420.0],[266.0],[404.0],[108.0],[275.0],[429.0],[37.0],[420.0],[221.0],[339.0],[460.0],[101.0],[49.0],[400.0],[108.0],[97.0],[421.0],[442.0],[208.0],[147.0],[376.0],[499.0],[291.0],[95.0],[420.0],[462.0],[244.0],[400.0],[485.0],[236.0],[346.0],[408.0],[86.0],[460.0],[400.0],[460.0],[113.0],[235.0],[84.0],[191.0],[113.0],[420.0],[387.0],[103.0],[156.0],[252.0],[434.0],[442.0],[420.0],[39.0],[19.0],[37.0],[460.0],[202.0],[421.0],[94.0],[420.0],[44.0],[95.0],[431.0],[416.0],[341.0],[106.0],[460.0],[399.0],[383.0],[111.0],[266.0],[130.0],[308.0],[189.0],[420.0],[433.0],[420.0],[351.0],[481.0],[14.0],[113.0],[431.0],[59.0],[460.0],[246.0],[236.0],[236.0],[476.0],[266.0],[236.0],[328.0],[412.0],[421.0],[17.0],[122.0],[460.0],[203.0],[221.0],[40.0],[49.0],[347.0],[6.0],[445.0]
21,[278.0],[436.0],[323.0],[488.0],[338.0],[316.0],[420.0],[37.0],[431.0],[122.0],[438.0],[37.0],[294.0],[195.0],[252.0],[108.0],[31.0],[302.0],[206.0],[248.0],[220.0],[103.0],[343.0],[489.0],[214.0],[382.0],[427.0],[35.0],[460.0],[79.0],[197.0],[294.0],[489.0],[389.0],[165.0],[0.0],[436.0],[420.0],[438.0],[286.0],[253.0],[156.0],[351.0],[252.0],[472.0],[77.0],[54.0],[420.0],[3.0],[125.0],[346.0],[237.0],[15.0],[460.0],[156.0],[113.0],[460.0],[279.0],[460.0],[79.0],[400.0],[221.0],[387.0],[173.0],[125.0],[445.0],[73.0],[135.0],[412.0],[323.0],[442.0],[460.0],[421.0],[258.0],[113.0],[476.0],[50.0],[393.0],[424.0],[334.0],[402.0],[142.0],[79.0],[79.0],[201.0],[474.0],[79.0],[472.0],[189.0],[65.0],[297.0],[106.0],[420.0],[223.0],[431.0],[294.0],[113.0],[360.0],[361.0],[235.0]
22,[323.0],[474.0],[10.0],[474.0],[488.0],[266.0],[460.0],[396.0],[438.0],[270.0],[387.0],[218.0],[266.0],[256.0],[223.0],[12.0],[420.0],[433.0],[95.0],[113.0],[489.0],[82.0],[448.0],[327.0],[460.0],[144.0],[132.0],[361.0],[189.0],[37.0],[385.0],[461.0],[493.0],[463.0],[363.0],[37.0],[6.0],[302.0],[64.0],[60.0],[431.0],[270.0],[82.0],[488.0],[44.0],[413.0],[179.0],[438.0],[159.0],[377.0],[442.0],[221.0],[189.0],[428.0],[458.0],[446.0],[218.0],[472.0],[106.0],[438.0],[69.0],[434.0],[226.0],[420.0],[130.0],[220.0],[441.0],[434.0],[220.0],[51.0],[431.0],[257.0],[388.0],[323.0],[82.0],[218.0],[318.0],[146.0],[122.0],[423.0],[32.0],[255.0],[37.0],[420.0],[420.0],[372.0],[37.0],[466.0],[95.0],[252.0],[66.0],[460.0],[440.0],[400.0],[35.0],[87.0],[411.0],[206.0],[420.0],[405.0]
23,[405.0],[282.0],[236.0],[436.0],[95.0],[229.0],[282.0],[323.0],[14.0],[15.0],[122.0],[255.0],[389.0],[314.0],[150.0],[366.0],[156.0],[427.0],[220.0],[421.0],[436.0],[442.0],[37.0],[161.0],[337.0],[49.0],[128.0],[113.0],[472.0],[323.0],[38.0],[37.0],[196.0],[192.0],[482.0],[420.0],[71.0],[119.0],[196.0],[130.0],[219.0],[426.0],[288.0],[248.0],[254.0],[399.0],[236.0],[14.0],[213.0],[41.0],[236.0],[49.0],[472.0],[49.0],[122.0],[471.0],[448.0],[95.0],[420.0],[73.0],[482.0],[385.0],[403.0],[386.0],[79.0],[222.0],[239.0],[202.0],[197.0],[221.0],[296.0],[489.0],[393.0],[338.0],[392.0],[255.0],[320.0],[37.0],[270.0],[278.0],[273.0],[10.0],[268.0],[479.0],[460.0],[177.0],[20.0],[151.0],[24.0],[60.0],[447.0],[167.0],[151.0],[8.0],[59.0],[115.0],[183.0],[123.0],[494.0],[53.0]
24,[2.0],[444.0],[46.0],[6.0],[77.0],[317.0],[245.0],[202.0],[169.0],[13.0],[270.0],[291.0],[297.0],[189.0],[142.0],[125.0],[440.0],[113.0],[409.0],[412.0],[266.0],[431.0],[383.0],[373.0],[442.0],[384.0],[125.0],[236.0],[254.0],[221.0],[96.0],[49.0],[388.0],[227.0],[420.0],[469.0],[282.0],[323.0],[62.0],[412.0],[226.0],[471.0],[174.0],[474.0],[103.0],[306.0],[248.0],[323.0],[323.0],[325.0],[37.0],[419.0],[425.0],[393.0],[270.0],[81.0],[383.0],[27.0],[156.0],[6.0],[289.0],[102.0],[420.0],[236.0],[412.0],[197.0],[113.0],[203.0],[123.0],[365.0],[49.0],[296.0],[248.0],[198.0],[147.0],[291.0],[278.0],[284.0],[204.0],[435.0],[224.0],[224.0],[35.0],[117.0],[428.0],[73.0],[316.0],[457.0],[442.0],[291.0],[481.0],[270.0],[323.0],[255.0],[334.0],[149.0],[186.0],[289.0],[434.0],[382.0]
