Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
565,[174.0],[98.0],[935.0],[238.0],[357.0],[462.0],[66.0],[828.0],[706.0],[788.0],[948.0],[901.0],[821.0],[754.0],[469.0],[441.0],[114.0],[543.0],[480.0],[940.0],[404.0],[547.0],[749.0],[447.0],[493.0],[402.0],[944.0],[982.0],[279.0],[100.0],[325.0],[428.0],[874.0],[997.0],[814.0],[791.0],[69.0],[170.0],[485.0],[940.0],[159.0],[354.0],[918.0],[586.0],[572.0],[878.0],[703.0],[273.0],[91.0],[960.0],[295.0],[367.0],[698.0],[205.0],[612.0],[297.0],[347.0],[444.0],[874.0],[619.0],[268.0],[982.0],[412.0],[159.0],[356.0],[674.0],[463.0],[238.0],[868.0],[216.0],[102.0],[982.0],[507.0],[702.0],[939.0],[176.0],[749.0],[187.0],[362.0],[703.0],[123.0],[270.0],[367.0],[82.0],[253.0],[622.0],[463.0],[997.0],[862.0],[821.0],[490.0],[77.0],[117.0],[117.0],[441.0],[321.0],[879.0],[351.0],[213.0],[879.0]
566,[557.0],[562.0],[85.0],[804.0],[213.0],[824.0],[279.0],[581.0],[441.0],[752.0],[633.0],[766.0],[90.0],[159.0],[424.0],[402.0],[2.0],[802.0],[862.0],[556.0],[61.0],[706.0],[347.0],[387.0],[214.0],[819.0],[861.0],[117.0],[51.0],[825.0],[533.0],[834.0],[402.0],[71.0],[253.0],[990.0],[434.0],[462.0],[435.0],[593.0],[98.0],[356.0],[956.0],[593.0],[696.0],[983.0],[916.0],[952.0],[387.0],[929.0],[947.0],[176.0],[362.0],[570.0],[833.0],[706.0],[987.0],[101.0],[662.0],[366.0],[629.0],[379.0],[513.0],[348.0],[368.0],[69.0],[656.0],[674.0],[885.0],[123.0],[984.0],[502.0],[43.0],[19.0],[796.0],[835.0],[948.0],[139.0],[85.0],[811.0],[100.0],[550.0],[176.0],[54.0],[593.0],[752.0],[761.0],[387.0],[267.0],[297.0],[390.0],[806.0],[633.0],[576.0],[231.0],[510.0],[529.0],[82.0],[810.0],[174.0]
567,[915.0],[77.0],[565.0],[749.0],[877.0],[836.0],[51.0],[331.0],[947.0],[23.0],[640.0],[94.0],[159.0],[394.0],[960.0],[874.0],[351.0],[633.0],[517.0],[882.0],[23.0],[940.0],[674.0],[499.0],[372.0],[98.0],[384.0],[379.0],[929.0],[177.0],[98.0],[116.0],[739.0],[976.0],[570.0],[405.0],[115.0],[923.0],[205.0],[570.0],[365.0],[534.0],[173.0],[365.0],[230.0],[559.0],[559.0],[697.0],[502.0],[69.0],[974.0],[656.0],[696.0],[487.0],[793.0],[725.0],[915.0],[565.0],[441.0],[231.0],[984.0],[529.0],[107.0],[437.0],[354.0],[598.0],[793.0],[288.0],[833.0],[639.0],[565.0],[76.0],[73.0],[216.0],[333.0],[576.0],[657.0],[31.0],[273.0],[78.0],[610.0],[430.0],[993.0],[814.0],[176.0],[332.0],[703.0],[638.0],[274.0],[812.0],[227.0],[610.0],[990.0],[710.0],[662.0],[553.0],[754.0],[428.0],[437.0],[672.0]
568,[612.0],[706.0],[98.0],[559.0],[619.0],[135.0],[788.0],[809.0],[662.0],[160.0],[983.0],[109.0],[555.0],[418.0],[997.0],[273.0],[106.0],[953.0],[250.0],[610.0],[402.0],[824.0],[703.0],[205.0],[825.0],[367.0],[524.0],[676.0],[537.0],[698.0],[806.0],[734.0],[754.0],[807.0],[387.0],[53.0],[103.0],[254.0],[752.0],[976.0],[754.0],[233.0],[48.0],[982.0],[147.0],[101.0],[828.0],[925.0],[477.0],[532.0],[918.0],[960.0],[894.0],[692.0],[111.0],[934.0],[870.0],[577.0],[968.0],[499.0],[966.0],[18.0],[610.0],[610.0],[90.0],[227.0],[901.0],[136.0],[725.0],[100.0],[598.0],[550.0],[56.0],[257.0],[968.0],[710.0],[19.0],[553.0],[365.0],[268.0],[98.0],[543.0],[656.0],[253.0],[570.0],[517.0],[444.0],[754.0],[149.0],[426.0],[984.0],[273.0],[824.0],[706.0],[273.0],[887.0],[117.0],[734.0],[942.0],[102.0]
569,[456.0],[273.0],[606.0],[19.0],[273.0],[602.0],[537.0],[555.0],[273.0],[279.0],[559.0],[778.0],[935.0],[940.0],[752.0],[367.0],[82.0],[557.0],[424.0],[499.0],[273.0],[502.0],[19.0],[559.0],[177.0],[739.0],[885.0],[935.0],[532.0],[494.0],[481.0],[766.0],[818.0],[793.0],[639.0],[441.0],[337.0],[481.0],[499.0],[629.0],[920.0],[304.0],[332.0],[785.0],[392.0],[749.0],[73.0],[265.0],[350.0],[450.0],[190.0],[570.0],[572.0],[794.0],[490.0],[982.0],[78.0],[273.0],[557.0],[404.0],[52.0],[447.0],[543.0],[631.0],[320.0],[347.0],[94.0],[612.0],[982.0],[833.0],[868.0],[638.0],[380.0],[369.0],[52.0],[997.0],[696.0],[530.0],[749.0],[674.0],[502.0],[737.0],[160.0],[981.0],[386.0],[985.0],[674.0],[96.0],[953.0],[974.0],[415.0],[877.0],[199.0],[865.0],[874.0],[792.0],[976.0],[98.0],[226.0],[490.0]
570,[804.0],[402.0],[369.0],[101.0],[366.0],[942.0],[172.0],[838.0],[940.0],[51.0],[101.0],[706.0],[85.0],[965.0],[485.0],[176.0],[457.0],[838.0],[332.0],[505.0],[818.0],[754.0],[100.0],[437.0],[914.0],[176.0],[492.0],[255.0],[46.0],[502.0],[877.0],[481.0],[219.0],[387.0],[123.0],[673.0],[137.0],[809.0],[637.0],[485.0],[892.0],[760.0],[151.0],[71.0],[796.0],[828.0],[101.0],[193.0],[793.0],[250.0],[982.0],[997.0],[901.0],[227.0],[868.0],[940.0],[612.0],[821.0],[347.0],[140.0],[2.0],[606.0],[441.0],[810.0],[674.0],[565.0],[627.0],[354.0],[123.0],[720.0],[361.0],[812.0],[802.0],[76.0],[849.0],[570.0],[559.0],[736.0],[77.0],[581.0],[481.0],[953.0],[437.0],[173.0],[43.0],[160.0],[564.0],[332.0],[650.0],[565.0],[976.0],[402.0],[404.0],[940.0],[402.0],[174.0],[928.0],[47.0],[895.0],[915.0]
571,[751.0],[818.0],[444.0],[828.0],[167.0],[243.0],[267.0],[390.0],[372.0],[537.0],[828.0],[72.0],[672.0],[175.0],[982.0],[834.0],[966.0],[804.0],[947.0],[273.0],[219.0],[741.0],[448.0],[261.0],[763.0],[513.0],[537.0],[343.0],[450.0],[98.0],[231.0],[123.0],[367.0],[676.0],[502.0],[100.0],[72.0],[925.0],[981.0],[505.0],[273.0],[878.0],[727.0],[987.0],[318.0],[501.0],[674.0],[63.0],[384.0],[997.0],[365.0],[444.0],[87.0],[947.0],[73.0],[619.0],[361.0],[367.0],[804.0],[367.0],[598.0],[868.0],[953.0],[273.0],[304.0],[944.0],[570.0],[347.0],[918.0],[911.0],[159.0],[98.0],[78.0],[365.0],[127.0],[521.0],[101.0],[108.0],[367.0],[802.0],[213.0],[812.0],[447.0],[387.0],[956.0],[731.0],[710.0],[101.0],[969.0],[918.0],[696.0],[231.0],[976.0],[36.0],[372.0],[705.0],[499.0],[387.0],[993.0],[612.0]
572,[101.0],[940.0],[216.0],[123.0],[94.0],[974.0],[969.0],[894.0],[402.0],[532.0],[915.0],[187.0],[102.0],[543.0],[530.0],[660.0],[887.0],[559.0],[430.0],[404.0],[810.0],[541.0],[625.0],[981.0],[711.0],[499.0],[430.0],[901.0],[622.0],[715.0],[619.0],[72.0],[176.0],[653.0],[638.0],[809.0],[830.0],[92.0],[530.0],[556.0],[441.0],[469.0],[435.0],[993.0],[776.0],[32.0],[241.0],[946.0],[773.0],[261.0],[437.0],[530.0],[569.0],[952.0],[984.0],[828.0],[749.0],[176.0],[749.0],[942.0],[606.0],[98.0],[662.0],[812.0],[347.0],[550.0],[379.0],[356.0],[481.0],[598.0],[365.0],[720.0],[595.0],[123.0],[518.0],[36.0],[828.0],[150.0],[176.0],[838.0],[529.0],[292.0],[971.0],[580.0],[48.0],[158.0],[36.0],[559.0],[812.0],[67.0],[169.0],[270.0],[586.0],[12.0],[825.0],[916.0],[555.0],[402.0],[778.0],[565.0]
573,[828.0],[219.0],[441.0],[100.0],[752.0],[918.0],[532.0],[325.0],[818.0],[929.0],[612.0],[513.0],[606.0],[610.0],[387.0],[116.0],[267.0],[101.0],[960.0],[698.0],[160.0],[681.0],[595.0],[719.0],[576.0],[656.0],[731.0],[895.0],[227.0],[365.0],[366.0],[100.0],[656.0],[62.0],[960.0],[586.0],[379.0],[946.0],[590.0],[882.0],[662.0],[504.0],[71.0],[46.0],[745.0],[19.0],[347.0],[367.0],[720.0],[23.0],[588.0],[325.0],[23.0],[697.0],[159.0],[485.0],[490.0],[629.0],[111.0],[176.0],[369.0],[205.0],[98.0],[23.0],[281.0],[749.0],[800.0],[362.0],[100.0],[502.0],[965.0],[365.0],[343.0],[598.0],[406.0],[12.0],[983.0],[528.0],[656.0],[159.0],[754.0],[426.0],[23.0],[386.0],[639.0],[727.0],[347.0],[982.0],[815.0],[190.0],[123.0],[43.0],[559.0],[990.0],[177.0],[150.0],[498.0],[555.0],[109.0],[485.0]
574,[311.0],[942.0],[273.0],[247.0],[205.0],[190.0],[929.0],[565.0],[942.0],[517.0],[672.0],[940.0],[369.0],[312.0],[499.0],[656.0],[969.0],[828.0],[731.0],[901.0],[367.0],[974.0],[565.0],[643.0],[842.0],[18.0],[597.0],[790.0],[261.0],[976.0],[942.0],[47.0],[834.0],[222.0],[997.0],[46.0],[84.0],[331.0],[517.0],[807.0],[819.0],[32.0],[985.0],[426.0],[358.0],[330.0],[398.0],[607.0],[430.0],[71.0],[574.0],[533.0],[58.0],[295.0],[725.0],[273.0],[966.0],[656.0],[19.0],[901.0],[216.0],[159.0],[874.0],[404.0],[987.0],[76.0],[760.0],[456.0],[190.0],[953.0],[706.0],[372.0],[657.0],[100.0],[557.0],[990.0],[304.0],[144.0],[19.0],[737.0],[441.0],[481.0],[115.0],[956.0],[123.0],[597.0],[633.0],[513.0],[96.0],[170.0],[982.0],[700.0],[101.0],[485.0],[367.0],[303.0],[76.0],[54.0],[2.0],[375.0]
575,[581.0],[367.0],[662.0],[533.0],[72.0],[273.0],[836.0],[533.0],[219.0],[428.0],[102.0],[569.0],[19.0],[953.0],[565.0],[766.0],[88.0],[147.0],[597.0],[98.0],[176.0],[918.0],[801.0],[611.0],[528.0],[160.0],[545.0],[893.0],[952.0],[793.0],[441.0],[54.0],[116.0],[758.0],[71.0],[687.0],[766.0],[390.0],[437.0],[160.0],[739.0],[486.0],[23.0],[518.0],[557.0],[871.0],[464.0],[176.0],[297.0],[524.0],[920.0],[532.0],[414.0],[265.0],[426.0],[402.0],[52.0],[402.0],[633.0],[656.0],[824.0],[901.0],[402.0],[333.0],[811.0],[885.0],[660.0],[749.0],[699.0],[297.0],[824.0],[825.0],[675.0],[550.0],[906.0],[684.0],[123.0],[97.0],[481.0],[610.0],[662.0],[307.0],[297.0],[554.0],[828.0],[637.0],[990.0],[117.0],[960.0],[404.0],[747.0],[827.0],[828.0],[204.0],[140.0],[783.0],[73.0],[814.0],[187.0],[524.0]
576,[490.0],[176.0],[402.0],[973.0],[192.0],[402.0],[450.0],[984.0],[367.0],[960.0],[152.0],[18.0],[216.0],[117.0],[437.0],[72.0],[622.0],[392.0],[804.0],[160.0],[656.0],[190.0],[820.0],[965.0],[144.0],[437.0],[752.0],[2.0],[697.0],[3.0],[273.0],[814.0],[766.0],[181.0],[332.0],[662.0],[149.0],[412.0],[965.0],[499.0],[402.0],[330.0],[387.0],[128.0],[128.0],[17.0],[749.0],[656.0],[929.0],[530.0],[394.0],[929.0],[836.0],[158.0],[270.0],[372.0],[565.0],[98.0],[245.0],[192.0],[402.0],[158.0],[812.0],[52.0],[268.0],[19.0],[855.0],[541.0],[61.0],[98.0],[270.0],[177.0],[300.0],[372.0],[804.0],[35.0],[426.0],[912.0],[570.0],[76.0],[273.0],[506.0],[836.0],[48.0],[502.0],[931.0],[826.0],[929.0],[428.0],[696.0],[100.0],[158.0],[444.0],[387.0],[942.0],[912.0],[550.0],[253.0],[976.0],[928.0]
577,[555.0],[656.0],[365.0],[502.0],[463.0],[862.0],[386.0],[481.0],[176.0],[947.0],[62.0],[160.0],[610.0],[812.0],[974.0],[793.0],[394.0],[737.0],[637.0],[447.0],[389.0],[164.0],[876.0],[235.0],[835.0],[447.0],[517.0],[94.0],[719.0],[402.0],[402.0],[91.0],[828.0],[589.0],[993.0],[273.0],[116.0],[498.0],[270.0],[447.0],[367.0],[69.0],[288.0],[920.0],[518.0],[581.0],[633.0],[309.0],[484.0],[387.0],[418.0],[639.0],[593.0],[981.0],[78.0],[892.0],[19.0],[7.0],[657.0],[463.0],[444.0],[394.0],[993.0],[357.0],[749.0],[98.0],[469.0],[681.0],[502.0],[167.0],[974.0],[213.0],[490.0],[824.0],[633.0],[894.0],[354.0],[508.0],[627.0],[347.0],[874.0],[216.0],[720.0],[151.0],[100.0],[219.0],[6.0],[706.0],[734.0],[538.0],[196.0],[543.0],[581.0],[862.0],[176.0],[781.0],[98.0],[273.0],[971.0],[499.0]
578,[811.0],[485.0],[874.0],[534.0],[367.0],[367.0],[956.0],[365.0],[656.0],[731.0],[565.0],[204.0],[565.0],[485.0],[918.0],[106.0],[10.0],[372.0],[295.0],[752.0],[430.0],[404.0],[83.0],[439.0],[943.0],[570.0],[484.0],[552.0],[10.0],[311.0],[140.0],[253.0],[101.0],[530.0],[929.0],[402.0],[834.0],[529.0],[997.0],[752.0],[176.0],[657.0],[383.0],[361.0],[305.0],[490.0],[871.0],[547.0],[633.0],[942.0],[175.0],[450.0],[976.0],[122.0],[394.0],[942.0],[394.0],[570.0],[640.0],[447.0],[908.0],[418.0],[699.0],[353.0],[657.0],[824.0],[710.0],[368.0],[273.0],[638.0],[940.0],[793.0],[625.0],[98.0],[948.0],[530.0],[356.0],[71.0],[123.0],[749.0],[402.0],[947.0],[570.0],[727.0],[101.0],[818.0],[557.0],[532.0],[578.0],[372.0],[911.0],[953.0],[674.0],[23.0],[656.0],[38.0],[513.0],[367.0],[66.0],[833.0]
579,[984.0],[895.0],[367.0],[233.0],[176.0],[176.0],[48.0],[529.0],[485.0],[450.0],[653.0],[447.0],[550.0],[270.0],[190.0],[901.0],[802.0],[825.0],[158.0],[205.0],[865.0],[358.0],[959.0],[270.0],[411.0],[865.0],[650.0],[569.0],[788.0],[273.0],[77.0],[710.0],[706.0],[169.0],[971.0],[874.0],[96.0],[513.0],[278.0],[205.0],[656.0],[540.0],[719.0],[971.0],[804.0],[123.0],[545.0],[578.0],[17.0],[597.0],[77.0],[261.0],[492.0],[193.0],[543.0],[819.0],[631.0],[865.0],[304.0],[389.0],[424.0],[369.0],[971.0],[372.0],[257.0],[942.0],[569.0],[320.0],[818.0],[565.0],[918.0],[273.0],[331.0],[974.0],[182.0],[444.0],[581.0],[647.0],[901.0],[59.0],[942.0],[982.0],[350.0],[586.0],[638.0],[424.0],[749.0],[435.0],[997.0],[825.0],[572.0],[176.0],[46.0],[332.0],[494.0],[718.0],[437.0],[176.0],[23.0],[365.0]
580,[268.0],[43.0],[176.0],[871.0],[517.0],[43.0],[173.0],[426.0],[416.0],[597.0],[833.0],[570.0],[598.0],[574.0],[550.0],[94.0],[803.0],[177.0],[997.0],[367.0],[158.0],[971.0],[556.0],[160.0],[97.0],[752.0],[219.0],[706.0],[887.0],[572.0],[367.0],[387.0],[940.0],[747.0],[539.0],[367.0],[714.0],[702.0],[543.0],[437.0],[379.0],[555.0],[590.0],[267.0],[408.0],[555.0],[557.0],[570.0],[450.0],[384.0],[312.0],[553.0],[480.0],[48.0],[699.0],[140.0],[984.0],[793.0],[948.0],[539.0],[367.0],[402.0],[152.0],[213.0],[868.0],[650.0],[84.0],[802.0],[402.0],[824.0],[190.0],[402.0],[966.0],[918.0],[855.0],[235.0],[878.0],[439.0],[100.0],[334.0],[367.0],[485.0],[477.0],[46.0],[151.0],[171.0],[924.0],[450.0],[543.0],[177.0],[610.0],[213.0],[928.0],[435.0],[828.0],[938.0],[348.0],[656.0],[152.0],[437.0]
581,[565.0],[2.0],[656.0],[504.0],[656.0],[908.0],[862.0],[942.0],[404.0],[47.0],[971.0],[121.0],[123.0],[529.0],[517.0],[760.0],[496.0],[494.0],[590.0],[176.0],[279.0],[793.0],[882.0],[952.0],[153.0],[23.0],[955.0],[908.0],[267.0],[367.0],[192.0],[570.0],[72.0],[484.0],[706.0],[176.0],[874.0],[257.0],[235.0],[279.0],[834.0],[490.0],[611.0],[969.0],[368.0],[100.0],[369.0],[115.0],[117.0],[752.0],[23.0],[235.0],[752.0],[532.0],[610.0],[367.0],[76.0],[484.0],[123.0],[437.0],[176.0],[273.0],[834.0],[825.0],[270.0],[123.0],[790.0],[357.0],[98.0],[974.0],[485.0],[942.0],[359.0],[502.0],[998.0],[569.0],[100.0],[527.0],[71.0],[895.0],[176.0],[132.0],[752.0],[643.0],[727.0],[530.0],[804.0],[447.0],[54.0],[273.0],[98.0],[192.0],[347.0],[492.0],[160.0],[341.0],[18.0],[790.0],[788.0],[73.0]
582,[629.0],[115.0],[351.0],[811.0],[140.0],[706.0],[158.0],[273.0],[895.0],[54.0],[793.0],[865.0],[639.0],[499.0],[426.0],[934.0],[454.0],[581.0],[530.0],[656.0],[51.0],[290.0],[485.0],[697.0],[345.0],[205.0],[455.0],[424.0],[265.0],[176.0],[176.0],[426.0],[559.0],[426.0],[514.0],[656.0],[43.0],[18.0],[731.0],[51.0],[116.0],[672.0],[439.0],[152.0],[761.0],[477.0],[19.0],[459.0],[261.0],[517.0],[462.0],[150.0],[386.0],[173.0],[953.0],[176.0],[365.0],[279.0],[559.0],[514.0],[656.0],[966.0],[116.0],[818.0],[19.0],[639.0],[865.0],[32.0],[219.0],[918.0],[543.0],[818.0],[52.0],[190.0],[983.0],[325.0],[32.0],[859.0],[426.0],[824.0],[484.0],[765.0],[205.0],[553.0],[929.0],[590.0],[19.0],[682.0],[270.0],[572.0],[586.0],[463.0],[541.0],[637.0],[23.0],[949.0],[160.0],[570.0],[908.0],[725.0]
583,[333.0],[720.0],[82.0],[606.0],[942.0],[424.0],[274.0],[402.0],[94.0],[253.0],[993.0],[250.0],[100.0],[588.0],[76.0],[559.0],[193.0],[555.0],[887.0],[976.0],[570.0],[160.0],[821.0],[265.0],[848.0],[492.0],[158.0],[351.0],[969.0],[87.0],[426.0],[36.0],[570.0],[498.0],[279.0],[834.0],[796.0],[901.0],[250.0],[537.0],[2.0],[565.0],[158.0],[952.0],[444.0],[672.0],[216.0],[270.0],[202.0],[160.0],[636.0],[736.0],[517.0],[929.0],[812.0],[656.0],[123.0],[51.0],[100.0],[570.0],[833.0],[976.0],[61.0],[402.0],[331.0],[100.0],[480.0],[247.0],[810.0],[190.0],[631.0],[367.0],[129.0],[942.0],[101.0],[533.0],[330.0],[535.0],[456.0],[974.0],[656.0],[702.0],[17.0],[150.0],[559.0],[952.0],[559.0],[637.0],[47.0],[818.0],[706.0],[942.0],[681.0],[985.0],[834.0],[12.0],[250.0],[55.0],[424.0],[159.0]
584,[966.0],[570.0],[834.0],[268.0],[714.0],[352.0],[597.0],[754.0],[2.0],[261.0],[838.0],[752.0],[833.0],[982.0],[136.0],[117.0],[11.0],[3.0],[278.0],[865.0],[497.0],[447.0],[505.0],[193.0],[852.0],[250.0],[895.0],[428.0],[611.0],[656.0],[885.0],[990.0],[485.0],[152.0],[940.0],[116.0],[662.0],[291.0],[953.0],[956.0],[944.0],[786.0],[278.0],[697.0],[559.0],[102.0],[565.0],[158.0],[160.0],[719.0],[538.0],[719.0],[332.0],[267.0],[61.0],[901.0],[550.0],[537.0],[710.0],[836.0],[71.0],[610.0],[766.0],[177.0],[445.0],[29.0],[36.0],[973.0],[367.0],[806.0],[953.0],[176.0],[477.0],[273.0],[828.0],[26.0],[502.0],[403.0],[824.0],[273.0],[834.0],[41.0],[929.0],[861.0],[532.0],[697.0],[101.0],[205.0],[272.0],[494.0],[46.0],[682.0],[73.0],[590.0],[116.0],[342.0],[447.0],[929.0],[112.0],[965.0]
585,[52.0],[160.0],[116.0],[486.0],[731.0],[997.0],[517.0],[367.0],[115.0],[295.0],[190.0],[205.0],[824.0],[513.0],[861.0],[469.0],[156.0],[811.0],[308.0],[627.0],[537.0],[205.0],[218.0],[63.0],[613.0],[428.0],[332.0],[82.0],[439.0],[901.0],[463.0],[754.0],[953.0],[866.0],[51.0],[766.0],[722.0],[121.0],[859.0],[173.0],[982.0],[111.0],[88.0],[925.0],[101.0],[350.0],[123.0],[543.0],[499.0],[254.0],[34.0],[788.0],[956.0],[607.0],[204.0],[115.0],[100.0],[204.0],[354.0],[469.0],[960.0],[367.0],[333.0],[98.0],[953.0],[502.0],[279.0],[729.0],[176.0],[877.0],[610.0],[656.0],[935.0],[402.0],[32.0],[199.0],[982.0],[567.0],[387.0],[365.0],[116.0],[901.0],[821.0],[912.0],[450.0],[586.0],[828.0],[261.0],[814.0],[982.0],[87.0],[570.0],[915.0],[887.0],[101.0],[147.0],[121.0],[532.0],[172.0],[699.0]
586,[351.0],[499.0],[766.0],[69.0],[597.0],[71.0],[731.0],[176.0],[569.0],[719.0],[365.0],[23.0],[177.0],[437.0],[152.0],[569.0],[820.0],[268.0],[387.0],[279.0],[267.0],[752.0],[447.0],[815.0],[351.0],[332.0],[424.0],[734.0],[803.0],[58.0],[754.0],[982.0],[424.0],[971.0],[469.0],[529.0],[968.0],[111.0],[582.0],[48.0],[84.0],[529.0],[26.0],[160.0],[983.0],[984.0],[375.0],[297.0],[752.0],[731.0],[167.0],[859.0],[48.0],[865.0],[441.0],[153.0],[393.0],[469.0],[356.0],[865.0],[570.0],[176.0],[72.0],[219.0],[159.0],[273.0],[51.0],[928.0],[656.0],[619.0],[911.0],[895.0],[390.0],[77.0],[174.0],[859.0],[481.0],[582.0],[502.0],[773.0],[43.0],[372.0],[517.0],[604.0],[389.0],[887.0],[123.0],[204.0],[253.0],[541.0],[806.0],[345.0],[612.0],[158.0],[447.0],[392.0],[752.0],[450.0],[532.0],[98.0]
587,[773.0],[447.0],[72.0],[485.0],[825.0],[204.0],[151.0],[895.0],[570.0],[954.0],[98.0],[629.0],[98.0],[273.0],[971.0],[706.0],[607.0],[565.0],[254.0],[51.0],[969.0],[499.0],[23.0],[158.0],[82.0],[734.0],[435.0],[272.0],[11.0],[569.0],[122.0],[793.0],[428.0],[160.0],[537.0],[754.0],[192.0],[522.0],[131.0],[23.0],[404.0],[485.0],[468.0],[193.0],[811.0],[103.0],[100.0],[492.0],[719.0],[611.0],[166.0],[582.0],[731.0],[969.0],[662.0],[170.0],[502.0],[559.0],[101.0],[205.0],[387.0],[656.0],[810.0],[83.0],[111.0],[402.0],[990.0],[90.0],[404.0],[231.0],[821.0],[706.0],[85.0],[818.0],[330.0],[582.0],[889.0],[299.0],[754.0],[402.0],[766.0],[825.0],[532.0],[338.0],[539.0],[10.0],[100.0],[154.0],[154.0],[402.0],[877.0],[372.0],[555.0],[553.0],[766.0],[915.0],[205.0],[894.0],[929.0],[270.0]
588,[82.0],[350.0],[778.0],[103.0],[177.0],[656.0],[727.0],[656.0],[160.0],[687.0],[610.0],[172.0],[502.0],[18.0],[553.0],[570.0],[395.0],[257.0],[690.0],[570.0],[539.0],[373.0],[291.0],[607.0],[768.0],[149.0],[254.0],[47.0],[815.0],[499.0],[656.0],[532.0],[492.0],[752.0],[532.0],[72.0],[463.0],[85.0],[772.0],[151.0],[766.0],[581.0],[131.0],[295.0],[268.0],[502.0],[833.0],[942.0],[485.0],[64.0],[43.0],[912.0],[597.0],[151.0],[810.0],[513.0],[481.0],[485.0],[828.0],[23.0],[639.0],[969.0],[158.0],[257.0],[812.0],[818.0],[537.0],[871.0],[117.0],[366.0],[98.0],[901.0],[426.0],[219.0],[928.0],[532.0],[793.0],[324.0],[974.0],[367.0],[895.0],[213.0],[985.0],[165.0],[514.0],[274.0],[639.0],[383.0],[530.0],[219.0],[484.0],[115.0],[868.0],[278.0],[559.0],[612.0],[273.0],[123.0],[351.0],[61.0]
589,[98.0],[908.0],[109.0],[276.0],[895.0],[984.0],[261.0],[2.0],[447.0],[611.0],[676.0],[279.0],[481.0],[636.0],[731.0],[865.0],[90.0],[76.0],[352.0],[267.0],[114.0],[150.0],[343.0],[731.0],[69.0],[517.0],[862.0],[54.0],[530.0],[593.0],[793.0],[929.0],[960.0],[499.0],[160.0],[570.0],[994.0],[606.0],[22.0],[727.0],[706.0],[588.0],[267.0],[946.0],[100.0],[720.0],[96.0],[720.0],[439.0],[298.0],[75.0],[772.0],[151.0],[351.0],[402.0],[18.0],[98.0],[590.0],[502.0],[710.0],[77.0],[213.0],[176.0],[320.0],[984.0],[77.0],[499.0],[19.0],[650.0],[273.0],[812.0],[940.0],[350.0],[367.0],[227.0],[929.0],[430.0],[117.0],[424.0],[98.0],[513.0],[177.0],[149.0],[171.0],[469.0],[11.0],[502.0],[64.0],[691.0],[98.0],[231.0],[895.0],[257.0],[736.0],[250.0],[796.0],[985.0],[261.0],[82.0],[23.0]
590,[598.0],[424.0],[639.0],[658.0],[710.0],[982.0],[687.0],[901.0],[437.0],[887.0],[117.0],[51.0],[974.0],[213.0],[736.0],[279.0],[931.0],[550.0],[43.0],[480.0],[457.0],[528.0],[689.0],[597.0],[387.0],[54.0],[240.0],[814.0],[553.0],[570.0],[345.0],[84.0],[47.0],[437.0],[204.0],[800.0],[355.0],[369.0],[419.0],[637.0],[109.0],[365.0],[969.0],[187.0],[71.0],[297.0],[149.0],[821.0],[270.0],[313.0],[892.0],[278.0],[435.0],[54.0],[874.0],[499.0],[725.0],[687.0],[878.0],[279.0],[638.0],[815.0],[828.0],[90.0],[606.0],[529.0],[678.0],[534.0],[706.0],[402.0],[806.0],[570.0],[111.0],[176.0],[533.0],[772.0],[754.0],[329.0],[960.0],[176.0],[18.0],[818.0],[272.0],[11.0],[706.0],[803.0],[26.0],[55.0],[162.0],[367.0],[940.0],[297.0],[29.0],[150.0],[192.0],[968.0],[818.0],[502.0],[960.0],[543.0]
