Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
80,[606.0],[833.0],[426.0],[862.0],[46.0],[31.0],[387.0],[95.0],[285.0],[450.0],[634.0],[188.0],[932.0],[181.0],[223.0],[158.0],[259.0],[69.0],[831.0],[204.0],[16.0],[431.0],[635.0],[712.0],[741.0],[734.0],[179.0],[628.0],[883.0],[952.0],[854.0],[35.0],[18.0],[740.0],[615.0],[794.0],[676.0],[906.0],[978.0],[883.0],[671.0],[665.0],[533.0],[330.0],[198.0],[639.0],[411.0],[597.0],[16.0],[738.0],[188.0],[117.0],[704.0],[26.0],[946.0],[282.0],[84.0],[500.0],[336.0],[450.0],[466.0],[545.0],[374.0],[102.0],[513.0],[29.0],[809.0],[447.0],[273.0],[308.0],[482.0],[643.0],[794.0],[461.0],[742.0],[331.0],[745.0],[906.0],[709.0],[235.0],[546.0],[681.0],[347.0],[265.0],[491.0],[770.0],[981.0],[841.0],[847.0],[323.0],[179.0],[639.0],[879.0],[132.0],[794.0],[463.0],[613.0],[762.0],[861.0],[960.0],[758.0],[544.0],[871.0],[14.0],[390.0],[758.0],[842.0],[438.0],[74.0],[676.0],[285.0],[562.0],[871.0],[447.0],[575.0],[382.0],[199.0],[493.0],[85.0],[587.0],[35.0],[16.0],[578.0],[147.0],[507.0]
81,[103.0],[620.0],[300.0],[71.0],[544.0],[173.0],[420.0],[44.0],[110.0],[262.0],[449.0],[56.0],[346.0],[587.0],[19.0],[984.0],[179.0],[486.0],[536.0],[502.0],[449.0],[265.0],[545.0],[486.0],[639.0],[538.0],[142.0],[799.0],[239.0],[706.0],[975.0],[653.0],[731.0],[111.0],[231.0],[681.0],[567.0],[815.0],[142.0],[505.0],[991.0],[471.0],[722.0],[490.0],[948.0],[437.0],[842.0],[84.0],[182.0],[474.0],[56.0],[430.0],[946.0],[49.0],[567.0],[135.0],[359.0],[86.0],[260.0],[943.0],[717.0],[103.0],[220.0],[547.0],[274.0],[901.0],[493.0],[754.0],[267.0],[845.0],[520.0],[925.0],[487.0],[346.0],[486.0],[606.0],[747.0],[346.0],[654.0],[303.0],[342.0],[613.0],[825.0],[204.0],[416.0],[445.0],[867.0],[960.0],[614.0],[234.0],[181.0],[502.0],[651.0],[134.0],[842.0],[254.0],[883.0],[428.0],[932.0],[683.0],[69.0],[289.0],[181.0],[438.0],[536.0],[136.0],[430.0],[110.0],[252.0],[62.0],[740.0],[941.0],[380.0],[121.0],[933.0],[106.0],[692.0],[390.0],[343.0],[260.0],[842.0],[496.0],[189.0],[23.0],[136.0]
82,[56.0],[322.0],[529.0],[667.0],[586.0],[727.0],[561.0],[815.0],[740.0],[739.0],[411.0],[390.0],[531.0],[498.0],[639.0],[419.0],[890.0],[52.0],[729.0],[19.0],[406.0],[940.0],[438.0],[45.0],[123.0],[817.0],[549.0],[402.0],[785.0],[793.0],[568.0],[325.0],[496.0],[457.0],[799.0],[227.0],[126.0],[412.0],[488.0],[872.0],[110.0],[325.0],[111.0],[532.0],[532.0],[139.0],[158.0],[163.0],[567.0],[571.0],[498.0],[583.0],[189.0],[130.0],[16.0],[266.0],[536.0],[296.0],[601.0],[896.0],[294.0],[493.0],[583.0],[829.0],[426.0],[586.0],[536.0],[426.0],[30.0],[866.0],[703.0],[130.0],[139.0],[616.0],[369.0],[509.0],[375.0],[223.0],[474.0],[751.0],[911.0],[325.0],[120.0],[781.0],[836.0],[774.0],[318.0],[281.0],[854.0],[252.0],[587.0],[346.0],[715.0],[165.0],[325.0],[987.0],[400.0],[67.0],[346.0],[782.0],[52.0],[189.0],[45.0],[607.0],[181.0],[230.0],[26.0],[13.0],[767.0],[496.0],[130.0],[540.0],[545.0],[171.0],[708.0],[622.0],[182.0],[513.0],[505.0],[18.0],[411.0],[567.0],[704.0],[265.0],[923.0]
83,[493.0],[181.0],[936.0],[965.0],[556.0],[639.0],[167.0],[643.0],[429.0],[33.0],[945.0],[196.0],[429.0],[507.0],[751.0],[740.0],[64.0],[333.0],[858.0],[703.0],[411.0],[442.0],[969.0],[462.0],[815.0],[138.0],[506.0],[656.0],[594.0],[697.0],[110.0],[639.0],[188.0],[189.0],[261.0],[533.0],[496.0],[23.0],[55.0],[984.0],[568.0],[267.0],[531.0],[711.0],[286.0],[533.0],[676.0],[567.0],[274.0],[863.0],[336.0],[830.0],[925.0],[815.0],[126.0],[297.0],[379.0],[489.0],[300.0],[21.0],[727.0],[196.0],[822.0],[865.0],[260.0],[291.0],[181.0],[507.0],[285.0],[342.0],[789.0],[775.0],[63.0],[396.0],[188.0],[923.0],[163.0],[189.0],[762.0],[722.0],[912.0],[38.0],[44.0],[444.0],[434.0],[999.0],[816.0],[445.0],[647.0],[869.0],[498.0],[630.0],[920.0],[330.0],[95.0],[835.0],[281.0],[838.0],[775.0],[844.0],[74.0],[762.0],[52.0],[124.0],[871.0],[163.0],[645.0],[975.0],[474.0],[754.0],[204.0],[972.0],[136.0],[380.0],[991.0],[429.0],[496.0],[921.0],[468.0],[517.0],[62.0],[113.0],[44.0],[722.0],[169.0]
84,[170.0],[455.0],[634.0],[894.0],[85.0],[853.0],[106.0],[346.0],[733.0],[26.0],[227.0],[205.0],[630.0],[793.0],[607.0],[37.0],[145.0],[522.0],[389.0],[123.0],[842.0],[284.0],[44.0],[348.0],[704.0],[847.0],[381.0],[490.0],[739.0],[741.0],[122.0],[830.0],[69.0],[741.0],[407.0],[35.0],[498.0],[35.0],[476.0],[347.0],[13.0],[41.0],[754.0],[407.0],[557.0],[325.0],[406.0],[752.0],[831.0],[501.0],[601.0],[283.0],[775.0],[189.0],[650.0],[302.0],[993.0],[987.0],[134.0],[77.0],[471.0],[750.0],[26.0],[295.0],[205.0],[365.0],[171.0],[536.0],[718.0],[724.0],[396.0],[978.0],[147.0],[721.0],[84.0],[169.0],[837.0],[412.0],[913.0],[978.0],[578.0],[444.0],[932.0],[193.0],[82.0],[148.0],[844.0],[775.0],[821.0],[460.0],[507.0],[412.0],[838.0],[652.0],[23.0],[72.0],[610.0],[880.0],[482.0],[818.0],[442.0],[806.0],[113.0],[460.0],[587.0],[452.0],[245.0],[568.0],[20.0],[426.0],[639.0],[23.0],[45.0],[336.0],[285.0],[931.0],[160.0],[626.0],[30.0],[750.0],[692.0],[676.0],[969.0],[638.0],[45.0]
85,[529.0],[481.0],[33.0],[961.0],[880.0],[431.0],[622.0],[223.0],[531.0],[178.0],[613.0],[982.0],[130.0],[250.0],[487.0],[987.0],[215.0],[152.0],[745.0],[674.0],[26.0],[897.0],[95.0],[620.0],[932.0],[64.0],[486.0],[948.0],[614.0],[638.0],[425.0],[444.0],[971.0],[840.0],[906.0],[182.0],[587.0],[692.0],[27.0],[100.0],[975.0],[553.0],[650.0],[378.0],[549.0],[204.0],[63.0],[33.0],[18.0],[800.0],[509.0],[146.0],[400.0],[412.0],[226.0],[259.0],[538.0],[352.0],[837.0],[690.0],[476.0],[63.0],[117.0],[484.0],[754.0],[976.0],[340.0],[196.0],[56.0],[570.0],[14.0],[400.0],[23.0],[331.0],[620.0],[348.0],[227.0],[932.0],[609.0],[132.0],[126.0],[250.0],[95.0],[35.0],[20.0],[542.0],[269.0],[400.0],[141.0],[564.0],[961.0],[271.0],[373.0],[984.0],[681.0],[336.0],[285.0],[669.0],[44.0],[878.0],[630.0],[52.0],[838.0],[179.0],[831.0],[856.0],[291.0],[520.0],[122.0],[170.0],[906.0],[621.0],[152.0],[754.0],[482.0],[721.0],[676.0],[263.0],[852.0],[35.0],[794.0],[74.0],[781.0],[459.0],[993.0]
86,[426.0],[626.0],[324.0],[314.0],[268.0],[635.0],[323.0],[482.0],[14.0],[988.0],[63.0],[692.0],[44.0],[769.0],[35.0],[41.0],[979.0],[295.0],[24.0],[347.0],[985.0],[42.0],[932.0],[871.0],[346.0],[614.0],[348.0],[72.0],[496.0],[283.0],[399.0],[250.0],[837.0],[450.0],[578.0],[16.0],[601.0],[406.0],[576.0],[44.0],[221.0],[231.0],[217.0],[1.0],[728.0],[830.0],[638.0],[994.0],[982.0],[239.0],[169.0],[722.0],[444.0],[44.0],[576.0],[161.0],[649.0],[972.0],[16.0],[673.0],[495.0],[751.0],[430.0],[767.0],[982.0],[804.0],[856.0],[750.0],[726.0],[878.0],[507.0],[635.0],[146.0],[130.0],[994.0],[982.0],[487.0],[460.0],[113.0],[982.0],[452.0],[265.0],[637.0],[692.0],[351.0],[495.0],[761.0],[738.0],[961.0],[394.0],[314.0],[906.0],[817.0],[964.0],[63.0],[669.0],[130.0],[819.0],[578.0],[497.0],[44.0],[233.0],[841.0],[252.0],[750.0],[524.0],[365.0],[526.0],[623.0],[522.0],[815.0],[891.0],[747.0],[750.0],[13.0],[74.0],[945.0],[653.0],[765.0],[921.0],[227.0],[755.0],[842.0],[676.0],[399.0]
87,[601.0],[496.0],[567.0],[670.0],[291.0],[329.0],[284.0],[400.0],[704.0],[645.0],[392.0],[160.0],[95.0],[393.0],[227.0],[472.0],[302.0],[702.0],[555.0],[872.0],[199.0],[627.0],[412.0],[171.0],[438.0],[298.0],[729.0],[647.0],[509.0],[325.0],[691.0],[283.0],[487.0],[133.0],[815.0],[684.0],[758.0],[684.0],[461.0],[703.0],[740.0],[197.0],[686.0],[909.0],[389.0],[706.0],[459.0],[731.0],[263.0],[167.0],[873.0],[47.0],[639.0],[95.0],[260.0],[445.0],[215.0],[113.0],[62.0],[976.0],[635.0],[146.0],[389.0],[631.0],[126.0],[855.0],[103.0],[681.0],[656.0],[114.0],[188.0],[789.0],[392.0],[811.0],[481.0],[487.0],[793.0],[167.0],[491.0],[684.0],[441.0],[751.0],[700.0],[496.0],[382.0],[308.0],[616.0],[114.0],[822.0],[156.0],[256.0],[578.0],[239.0],[32.0],[872.0],[451.0],[793.0],[59.0],[643.0],[74.0],[485.0],[554.0],[501.0],[800.0],[117.0],[509.0],[505.0],[775.0],[668.0],[745.0],[189.0],[676.0],[873.0],[147.0],[946.0],[575.0],[411.0],[681.0],[747.0],[731.0],[132.0],[447.0],[26.0],[794.0],[977.0]
88,[513.0],[390.0],[626.0],[853.0],[11.0],[558.0],[931.0],[142.0],[189.0],[336.0],[541.0],[906.0],[267.0],[638.0],[692.0],[147.0],[617.0],[566.0],[598.0],[749.0],[681.0],[480.0],[399.0],[84.0],[412.0],[7.0],[415.0],[840.0],[691.0],[940.0],[311.0],[607.0],[444.0],[756.0],[925.0],[607.0],[136.0],[793.0],[943.0],[975.0],[525.0],[717.0],[442.0],[319.0],[230.0],[146.0],[62.0],[457.0],[794.0],[622.0],[45.0],[156.0],[789.0],[969.0],[347.0],[204.0],[963.0],[251.0],[626.0],[557.0],[738.0],[147.0],[125.0],[893.0],[355.0],[848.0],[336.0],[533.0],[127.0],[475.0],[699.0],[482.0],[117.0],[191.0],[517.0],[499.0],[985.0],[538.0],[6.0],[681.0],[204.0],[639.0],[524.0],[750.0],[74.0],[521.0],[219.0],[759.0],[314.0],[769.0],[903.0],[189.0],[352.0],[87.0],[499.0],[388.0],[232.0],[251.0],[969.0],[221.0],[741.0],[371.0],[738.0],[978.0],[985.0],[747.0],[307.0],[482.0],[471.0],[384.0],[472.0],[352.0],[228.0],[643.0],[861.0],[708.0],[794.0],[33.0],[415.0],[263.0],[457.0],[426.0],[430.0],[227.0],[460.0]
89,[274.0],[170.0],[457.0],[394.0],[882.0],[438.0],[542.0],[709.0],[412.0],[340.0],[567.0],[704.0],[578.0],[193.0],[921.0],[463.0],[649.0],[3.0],[129.0],[437.0],[541.0],[147.0],[326.0],[545.0],[267.0],[40.0],[873.0],[187.0],[892.0],[265.0],[785.0],[62.0],[244.0],[472.0],[130.0],[146.0],[484.0],[146.0],[61.0],[273.0],[14.0],[63.0],[493.0],[125.0],[493.0],[147.0],[182.0],[324.0],[227.0],[875.0],[257.0],[571.0],[793.0],[751.0],[447.0],[520.0],[466.0],[941.0],[449.0],[343.0],[933.0],[932.0],[909.0],[59.0],[487.0],[864.0],[758.0],[325.0],[514.0],[470.0],[544.0],[346.0],[459.0],[95.0],[134.0],[985.0],[62.0],[636.0],[71.0],[921.0],[674.0],[906.0],[578.0],[681.0],[425.0],[360.0],[665.0],[50.0],[583.0],[393.0],[679.0],[704.0],[293.0],[350.0],[639.0],[778.0],[108.0],[296.0],[906.0],[630.0],[374.0],[984.0],[488.0],[614.0],[62.0],[589.0],[486.0],[608.0],[933.0],[833.0],[485.0],[243.0],[52.0],[793.0],[815.0],[544.0],[613.0],[994.0],[228.0],[842.0],[263.0],[831.0],[199.0],[945.0],[885.0]
90,[982.0],[493.0],[263.0],[651.0],[458.0],[20.0],[296.0],[416.0],[815.0],[409.0],[126.0],[706.0],[643.0],[265.0],[126.0],[36.0],[433.0],[491.0],[881.0],[639.0],[62.0],[671.0],[459.0],[240.0],[578.0],[887.0],[230.0],[711.0],[311.0],[38.0],[67.0],[182.0],[952.0],[948.0],[932.0],[283.0],[455.0],[444.0],[672.0],[430.0],[526.0],[791.0],[844.0],[497.0],[541.0],[485.0],[457.0],[634.0],[945.0],[707.0],[776.0],[755.0],[250.0],[392.0],[324.0],[966.0],[705.0],[293.0],[945.0],[60.0],[589.0],[485.0],[234.0],[161.0],[985.0],[469.0],[163.0],[499.0],[389.0],[652.0],[872.0],[142.0],[442.0],[26.0],[205.0],[449.0],[994.0],[797.0],[20.0],[496.0],[749.0],[44.0],[969.0],[199.0],[141.0],[516.0],[131.0],[720.0],[679.0],[202.0],[399.0],[44.0],[972.0],[286.0],[19.0],[602.0],[318.0],[817.0],[23.0],[704.0],[638.0],[977.0],[808.0],[678.0],[634.0],[181.0],[103.0],[412.0],[708.0],[545.0],[952.0],[602.0],[333.0],[681.0],[925.0],[975.0],[227.0],[126.0],[947.0],[117.0],[139.0],[260.0],[692.0],[244.0],[677.0]
91,[355.0],[498.0],[653.0],[629.0],[738.0],[487.0],[243.0],[20.0],[472.0],[542.0],[626.0],[411.0],[271.0],[639.0],[274.0],[710.0],[364.0],[266.0],[581.0],[722.0],[487.0],[830.0],[482.0],[379.0],[925.0],[687.0],[833.0],[42.0],[906.0],[639.0],[838.0],[496.0],[38.0],[37.0],[123.0],[193.0],[731.0],[741.0],[365.0],[395.0],[130.0],[728.0],[790.0],[234.0],[380.0],[781.0],[933.0],[449.0],[676.0],[641.0],[340.0],[460.0],[952.0],[35.0],[310.0],[430.0],[787.0],[786.0],[842.0],[246.0],[138.0],[265.0],[284.0],[602.0],[199.0],[307.0],[331.0],[38.0],[475.0],[214.0],[258.0],[508.0],[457.0],[132.0],[750.0],[638.0],[626.0],[503.0],[122.0],[945.0],[200.0],[932.0],[100.0],[449.0],[961.0],[453.0],[232.0],[233.0],[125.0],[767.0],[893.0],[932.0],[175.0],[725.0],[781.0],[562.0],[554.0],[175.0],[147.0],[44.0],[471.0],[292.0],[500.0],[208.0],[496.0],[545.0],[587.0],[925.0],[220.0],[171.0],[444.0],[107.0],[864.0],[134.0],[704.0],[471.0],[244.0],[274.0],[257.0],[199.0],[146.0],[750.0],[449.0],[325.0],[393.0]
92,[62.0],[589.0],[842.0],[785.0],[641.0],[496.0],[40.0],[821.0],[643.0],[89.0],[263.0],[496.0],[906.0],[38.0],[750.0],[526.0],[759.0],[431.0],[687.0],[781.0],[117.0],[781.0],[142.0],[415.0],[775.0],[901.0],[675.0],[362.0],[814.0],[872.0],[388.0],[731.0],[607.0],[870.0],[44.0],[265.0],[936.0],[940.0],[824.0],[380.0],[946.0],[569.0],[934.0],[323.0],[455.0],[227.0],[324.0],[613.0],[921.0],[282.0],[587.0],[106.0],[638.0],[985.0],[547.0],[346.0],[297.0],[847.0],[117.0],[129.0],[708.0],[872.0],[561.0],[841.0],[411.0],[289.0],[380.0],[444.0],[57.0],[94.0],[391.0],[822.0],[496.0],[20.0],[842.0],[937.0],[457.0],[471.0],[847.0],[33.0],[16.0],[643.0],[485.0],[945.0],[484.0],[744.0],[273.0],[649.0],[378.0],[677.0],[755.0],[815.0],[327.0],[681.0],[420.0],[376.0],[956.0],[113.0],[204.0],[646.0],[977.0],[547.0],[602.0],[206.0],[18.0],[831.0],[134.0],[49.0],[822.0],[56.0],[139.0],[207.0],[339.0],[274.0],[126.0],[608.0],[533.0],[601.0],[522.0],[457.0],[607.0],[634.0],[227.0],[781.0],[709.0]
93,[182.0],[536.0],[985.0],[67.0],[117.0],[894.0],[723.0],[961.0],[95.0],[148.0],[182.0],[322.0],[23.0],[906.0],[62.0],[142.0],[770.0],[762.0],[559.0],[638.0],[430.0],[722.0],[684.0],[745.0],[635.0],[220.0],[379.0],[755.0],[741.0],[502.0],[86.0],[634.0],[457.0],[28.0],[969.0],[697.0],[33.0],[952.0],[60.0],[807.0],[254.0],[823.0],[981.0],[374.0],[496.0],[35.0],[236.0],[47.0],[626.0],[913.0],[121.0],[501.0],[283.0],[681.0],[328.0],[26.0],[919.0],[409.0],[390.0],[83.0],[382.0],[830.0],[420.0],[981.0],[676.0],[375.0],[56.0],[940.0],[385.0],[565.0],[711.0],[878.0],[481.0],[148.0],[681.0],[634.0],[936.0],[544.0],[961.0],[449.0],[539.0],[23.0],[201.0],[653.0],[314.0],[618.0],[874.0],[679.0],[909.0],[875.0],[141.0],[643.0],[577.0],[158.0],[501.0],[231.0],[182.0],[376.0],[872.0],[35.0],[234.0],[406.0],[688.0],[96.0],[481.0],[121.0],[426.0],[643.0],[236.0],[196.0],[199.0],[183.0],[292.0],[498.0],[775.0],[933.0],[35.0],[758.0],[295.0],[567.0],[193.0],[457.0],[411.0],[646.0],[668.0]
94,[132.0],[758.0],[676.0],[538.0],[158.0],[623.0],[364.0],[256.0],[932.0],[495.0],[496.0],[498.0],[706.0],[123.0],[263.0],[326.0],[427.0],[991.0],[448.0],[940.0],[418.0],[38.0],[764.0],[747.0],[400.0],[633.0],[375.0],[550.0],[412.0],[123.0],[296.0],[457.0],[936.0],[354.0],[444.0],[444.0],[921.0],[392.0],[291.0],[299.0],[346.0],[153.0],[188.0],[822.0],[606.0],[182.0],[429.0],[308.0],[457.0],[503.0],[380.0],[875.0],[35.0],[954.0],[329.0],[199.0],[550.0],[614.0],[493.0],[404.0],[703.0],[684.0],[252.0],[709.0],[62.0],[455.0],[390.0],[697.0],[102.0],[395.0],[322.0],[480.0],[355.0],[457.0],[62.0],[132.0],[324.0],[79.0],[808.0],[542.0],[263.0],[952.0],[876.0],[541.0],[216.0],[959.0],[441.0],[924.0],[374.0],[944.0],[623.0],[23.0],[49.0],[63.0],[854.0],[671.0],[132.0],[138.0],[751.0],[471.0],[561.0],[607.0],[235.0],[642.0],[832.0],[359.0],[340.0],[721.0],[583.0],[831.0],[496.0],[271.0],[742.0],[84.0],[142.0],[520.0],[406.0],[871.0],[664.0],[597.0],[936.0],[33.0],[945.0],[471.0],[79.0]
95,[457.0],[240.0],[921.0],[55.0],[709.0],[676.0],[841.0],[284.0],[346.0],[35.0],[205.0],[84.0],[952.0],[271.0],[794.0],[211.0],[213.0],[769.0],[974.0],[741.0],[162.0],[335.0],[23.0],[873.0],[789.0],[557.0],[240.0],[198.0],[130.0],[347.0],[817.0],[293.0],[634.0],[304.0],[952.0],[741.0],[626.0],[411.0],[11.0],[485.0],[400.0],[254.0],[509.0],[397.0],[545.0],[921.0],[14.0],[847.0],[634.0],[424.0],[856.0],[622.0],[158.0],[244.0],[837.0],[444.0],[98.0],[138.0],[513.0],[811.0],[95.0],[781.0],[501.0],[491.0],[227.0],[134.0],[513.0],[639.0],[786.0],[129.0],[110.0],[353.0],[991.0],[324.0],[597.0],[809.0],[16.0],[382.0],[284.0],[796.0],[100.0],[392.0],[924.0],[263.0],[455.0],[790.0],[303.0],[946.0],[670.0],[650.0],[306.0],[952.0],[630.0],[541.0],[256.0],[262.0],[165.0],[327.0],[781.0],[406.0],[285.0],[397.0],[614.0],[495.0],[754.0],[529.0],[188.0],[815.0],[221.0],[447.0],[529.0],[267.0],[233.0],[359.0],[457.0],[991.0],[684.0],[380.0],[966.0],[380.0],[265.0],[449.0],[541.0],[933.0],[429.0]
96,[496.0],[300.0],[452.0],[489.0],[928.0],[842.0],[148.0],[252.0],[130.0],[923.0],[481.0],[336.0],[392.0],[485.0],[182.0],[263.0],[895.0],[387.0],[595.0],[250.0],[755.0],[400.0],[749.0],[230.0],[485.0],[583.0],[322.0],[461.0],[786.0],[674.0],[293.0],[327.0],[449.0],[706.0],[147.0],[706.0],[449.0],[794.0],[935.0],[671.0],[142.0],[130.0],[612.0],[256.0],[136.0],[16.0],[775.0],[614.0],[496.0],[327.0],[524.0],[167.0],[982.0],[139.0],[402.0],[906.0],[304.0],[120.0],[653.0],[10.0],[271.0],[706.0],[156.0],[585.0],[692.0],[205.0],[205.0],[437.0],[909.0],[88.0],[100.0],[497.0],[263.0],[496.0],[56.0],[188.0],[794.0],[110.0],[420.0],[983.0],[884.0],[35.0],[123.0],[842.0],[856.0],[27.0],[784.0],[925.0],[234.0],[387.0],[670.0],[147.0],[531.0],[430.0],[399.0],[74.0],[782.0],[600.0],[646.0],[575.0],[37.0],[372.0],[40.0],[115.0],[205.0],[626.0],[380.0],[472.0],[525.0],[991.0],[126.0],[242.0],[881.0],[181.0],[132.0],[285.0],[940.0],[336.0],[923.0],[336.0],[697.0],[132.0],[132.0],[991.0],[630.0]
97,[837.0],[18.0],[234.0],[987.0],[913.0],[63.0],[784.0],[420.0],[861.0],[244.0],[452.0],[447.0],[244.0],[502.0],[936.0],[942.0],[329.0],[869.0],[522.0],[952.0],[141.0],[499.0],[691.0],[484.0],[392.0],[586.0],[856.0],[441.0],[277.0],[193.0],[540.0],[770.0],[293.0],[793.0],[502.0],[952.0],[406.0],[227.0],[855.0],[160.0],[471.0],[576.0],[732.0],[903.0],[702.0],[634.0],[526.0],[521.0],[390.0],[421.0],[300.0],[822.0],[244.0],[459.0],[441.0],[38.0],[929.0],[161.0],[26.0],[804.0],[100.0],[244.0],[967.0],[231.0],[794.0],[587.0],[754.0],[952.0],[998.0],[307.0],[443.0],[309.0],[692.0],[728.0],[380.0],[856.0],[132.0],[221.0],[323.0],[968.0],[694.0],[411.0],[58.0],[26.0],[336.0],[951.0],[360.0],[130.0],[284.0],[167.0],[898.0],[703.0],[733.0],[411.0],[243.0],[646.0],[215.0],[680.0],[985.0],[544.0],[501.0],[990.0],[515.0],[148.0],[447.0],[457.0],[509.0],[861.0],[14.0],[740.0],[452.0],[756.0],[807.0],[375.0],[921.0],[79.0],[952.0],[121.0],[92.0],[809.0],[741.0],[832.0],[452.0],[13.0],[978.0]
98,[567.0],[426.0],[498.0],[352.0],[71.0],[244.0],[371.0],[561.0],[271.0],[306.0],[497.0],[529.0],[146.0],[23.0],[634.0],[586.0],[779.0],[977.0],[776.0],[142.0],[314.0],[482.0],[893.0],[221.0],[139.0],[246.0],[84.0],[304.0],[391.0],[607.0],[762.0],[299.0],[158.0],[878.0],[23.0],[639.0],[63.0],[193.0],[864.0],[205.0],[575.0],[919.0],[841.0],[670.0],[947.0],[684.0],[815.0],[258.0],[331.0],[540.0],[831.0],[869.0],[684.0],[63.0],[568.0],[79.0],[834.0],[64.0],[541.0],[661.0],[974.0],[139.0],[248.0],[226.0],[182.0],[196.0],[481.0],[781.0],[614.0],[742.0],[551.0],[512.0],[406.0],[215.0],[379.0],[747.0],[754.0],[608.0],[252.0],[819.0],[568.0],[182.0],[488.0],[638.0],[188.0],[199.0],[183.0],[412.0],[252.0],[147.0],[564.0],[38.0],[907.0],[117.0],[546.0],[544.0],[921.0],[649.0],[738.0],[285.0],[167.0],[463.0],[847.0],[68.0],[601.0],[567.0],[524.0],[614.0],[526.0],[608.0],[597.0],[476.0],[291.0],[56.0],[263.0],[568.0],[147.0],[587.0],[993.0],[493.0],[940.0],[355.0],[837.0],[975.0],[400.0]
99,[634.0],[163.0],[856.0],[972.0],[667.0],[321.0],[242.0],[323.0],[100.0],[291.0],[114.0],[33.0],[147.0],[204.0],[496.0],[430.0],[321.0],[460.0],[163.0],[733.0],[691.0],[70.0],[911.0],[396.0],[182.0],[291.0],[171.0],[111.0],[296.0],[575.0],[285.0],[210.0],[7.0],[490.0],[283.0],[872.0],[830.0],[265.0],[748.0],[130.0],[869.0],[746.0],[916.0],[924.0],[169.0],[283.0],[946.0],[284.0],[170.0],[817.0],[750.0],[931.0],[977.0],[952.0],[994.0],[883.0],[319.0],[259.0],[426.0],[389.0],[246.0],[26.0],[707.0],[98.0],[945.0],[809.0],[982.0],[95.0],[675.0],[247.0],[566.0],[43.0],[704.0],[575.0],[745.0],[524.0],[447.0],[14.0],[42.0],[203.0],[327.0],[945.0],[14.0],[411.0],[587.0],[653.0],[604.0],[14.0],[323.0],[499.0],[924.0],[638.0],[438.0],[985.0],[900.0],[668.0],[449.0],[617.0],[571.0],[37.0],[106.0],[864.0],[229.0],[294.0],[188.0],[597.0],[300.0],[254.0],[130.0],[438.0],[493.0],[859.0],[901.0],[809.0],[227.0],[110.0],[872.0],[181.0],[52.0],[536.0],[147.0],[653.0],[936.0],[740.0],[526.0]
100,[921.0],[982.0],[620.0],[636.0],[821.0],[861.0],[981.0],[501.0],[204.0],[246.0],[666.0],[126.0],[204.0],[872.0],[205.0],[925.0],[287.0],[345.0],[33.0],[959.0],[544.0],[751.0],[123.0],[721.0],[945.0],[224.0],[340.0],[983.0],[541.0],[139.0],[37.0],[787.0],[895.0],[865.0],[158.0],[499.0],[265.0],[697.0],[852.0],[462.0],[442.0],[366.0],[649.0],[399.0],[923.0],[607.0],[578.0],[501.0],[758.0],[767.0],[199.0],[112.0],[762.0],[706.0],[543.0],[202.0],[547.0],[723.0],[171.0],[848.0],[946.0],[199.0],[769.0],[984.0],[653.0],[56.0],[126.0],[346.0],[544.0],[776.0],[136.0],[102.0],[62.0],[141.0],[484.0],[587.0],[831.0],[526.0],[319.0],[785.0],[66.0],[449.0],[396.0],[794.0],[306.0],[842.0],[548.0],[729.0],[561.0],[38.0],[312.0],[653.0],[520.0],[26.0],[149.0],[933.0],[703.0],[229.0],[822.0],[977.0],[622.0],[748.0],[680.0],[132.0],[380.0],[336.0],[121.0],[578.0],[412.0],[223.0],[809.0],[542.0],[46.0],[856.0],[653.0],[13.0],[100.0],[340.0],[238.0],[181.0],[781.0],[411.0],[921.0],[525.0],[346.0]
