Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[233.0],[459.0],[228.0],[390.0],[163.0],[38.0],[421.0],[220.0],[227.0],[404.0],[92.0],[179.0],[474.0],[69.0],[102.0],[49.0],[429.0],[38.0],[220.0],[262.0],[49.0],[252.0],[93.0],[263.0],[374.0],[209.0],[139.0],[471.0],[262.0],[45.0],[346.0],[296.0],[444.0],[227.0],[378.0],[498.0],[204.0],[311.0],[16.0],[438.0],[396.0],[220.0],[378.0],[433.0],[444.0],[487.0],[397.0],[399.0],[468.0],[289.0],[486.0],[378.0],[233.0],[378.0],[361.0],[254.0],[384.0],[493.0],[403.0],[450.0],[164.0],[62.0],[69.0],[125.0],[347.0],[268.0],[478.0],[438.0],[13.0],[265.0],[433.0],[396.0],[430.0],[378.0],[317.0],[323.0],[289.0],[410.0],[394.0],[272.0],[141.0],[327.0],[383.0],[158.0],[421.0],[170.0],[113.0],[415.0],[49.0],[165.0],[460.0],[323.0],[448.0],[393.0],[439.0],[74.0],[122.0],[325.0],[156.0],[172.0]
11,[33.0],[393.0],[481.0],[45.0],[426.0],[250.0],[378.0],[434.0],[389.0],[468.0],[52.0],[396.0],[125.0],[462.0],[404.0],[396.0],[223.0],[444.0],[378.0],[74.0],[14.0],[150.0],[365.0],[160.0],[234.0],[354.0],[100.0],[49.0],[266.0],[126.0],[123.0],[253.0],[496.0],[481.0],[113.0],[447.0],[189.0],[258.0],[205.0],[400.0],[331.0],[378.0],[450.0],[87.0],[487.0],[103.0],[393.0],[47.0],[292.0],[230.0],[190.0],[476.0],[379.0],[125.0],[420.0],[130.0],[218.0],[481.0],[76.0],[102.0],[64.0],[160.0],[169.0],[437.0],[26.0],[279.0],[55.0],[130.0],[49.0],[38.0],[288.0],[142.0],[193.0],[374.0],[137.0],[179.0],[408.0],[471.0],[62.0],[256.0],[394.0],[489.0],[69.0],[442.0],[394.0],[188.0],[220.0],[384.0],[79.0],[148.0],[74.0],[220.0],[389.0],[155.0],[98.0],[382.0],[394.0],[62.0],[460.0],[168.0]
12,[444.0],[488.0],[238.0],[84.0],[487.0],[204.0],[436.0],[73.0],[412.0],[486.0],[343.0],[142.0],[113.0],[486.0],[85.0],[223.0],[346.0],[117.0],[372.0],[404.0],[429.0],[125.0],[469.0],[244.0],[284.0],[17.0],[274.0],[438.0],[179.0],[193.0],[250.0],[311.0],[390.0],[238.0],[179.0],[263.0],[123.0],[480.0],[145.0],[95.0],[274.0],[125.0],[304.0],[113.0],[457.0],[401.0],[488.0],[212.0],[289.0],[6.0],[339.0],[305.0],[375.0],[392.0],[156.0],[142.0],[307.0],[322.0],[450.0],[57.0],[175.0],[496.0],[238.0],[7.0],[444.0],[404.0],[460.0],[396.0],[438.0],[193.0],[385.0],[412.0],[26.0],[234.0],[310.0],[148.0],[288.0],[64.0],[263.0],[65.0],[71.0],[55.0],[397.0],[285.0],[418.0],[430.0],[74.0],[233.0],[37.0],[229.0],[141.0],[442.0],[46.0],[84.0],[232.0],[442.0],[77.0],[227.0],[100.0],[136.0]
13,[384.0],[67.0],[470.0],[384.0],[260.0],[254.0],[252.0],[488.0],[44.0],[245.0],[301.0],[482.0],[188.0],[343.0],[127.0],[412.0],[499.0],[390.0],[478.0],[127.0],[130.0],[194.0],[481.0],[62.0],[13.0],[397.0],[181.0],[44.0],[403.0],[196.0],[38.0],[413.0],[289.0],[339.0],[49.0],[56.0],[250.0],[21.0],[121.0],[396.0],[29.0],[179.0],[420.0],[269.0],[16.0],[238.0],[220.0],[293.0],[369.0],[447.0],[247.0],[357.0],[295.0],[471.0],[323.0],[412.0],[462.0],[85.0],[357.0],[289.0],[478.0],[181.0],[88.0],[382.0],[117.0],[46.0],[282.0],[482.0],[189.0],[139.0],[107.0],[95.0],[250.0],[284.0],[261.0],[67.0],[424.0],[489.0],[227.0],[436.0],[479.0],[67.0],[177.0],[429.0],[243.0],[250.0],[471.0],[380.0],[221.0],[489.0],[394.0],[189.0],[159.0],[481.0],[262.0],[236.0],[245.0],[199.0],[471.0],[30.0]
14,[155.0],[363.0],[365.0],[209.0],[496.0],[400.0],[113.0],[393.0],[396.0],[289.0],[375.0],[438.0],[38.0],[102.0],[30.0],[189.0],[38.0],[324.0],[135.0],[257.0],[223.0],[140.0],[136.0],[452.0],[223.0],[478.0],[33.0],[110.0],[230.0],[300.0],[265.0],[122.0],[300.0],[247.0],[44.0],[170.0],[38.0],[51.0],[427.0],[223.0],[51.0],[282.0],[106.0],[483.0],[126.0],[218.0],[420.0],[410.0],[238.0],[126.0],[379.0],[101.0],[152.0],[203.0],[374.0],[472.0],[230.0],[257.0],[245.0],[189.0],[418.0],[126.0],[101.0],[161.0],[411.0],[468.0],[167.0],[14.0],[204.0],[204.0],[330.0],[130.0],[38.0],[460.0],[112.0],[106.0],[40.0],[399.0],[221.0],[234.0],[220.0],[211.0],[270.0],[14.0],[281.0],[499.0],[44.0],[238.0],[13.0],[54.0],[397.0],[74.0],[255.0],[244.0],[38.0],[285.0],[114.0],[117.0],[442.0],[24.0]
15,[375.0],[446.0],[30.0],[29.0],[103.0],[189.0],[179.0],[421.0],[438.0],[26.0],[8.0],[130.0],[262.0],[245.0],[169.0],[95.0],[283.0],[487.0],[205.0],[369.0],[412.0],[338.0],[69.0],[449.0],[474.0],[387.0],[35.0],[412.0],[169.0],[152.0],[147.0],[425.0],[103.0],[84.0],[37.0],[129.0],[265.0],[486.0],[170.0],[412.0],[190.0],[393.0],[323.0],[220.0],[132.0],[458.0],[248.0],[235.0],[307.0],[496.0],[30.0],[263.0],[45.0],[282.0],[427.0],[95.0],[375.0],[279.0],[247.0],[291.0],[253.0],[487.0],[401.0],[47.0],[38.0],[458.0],[211.0],[412.0],[472.0],[44.0],[61.0],[438.0],[392.0],[84.0],[41.0],[378.0],[388.0],[460.0],[236.0],[421.0],[6.0],[394.0],[74.0],[396.0],[294.0],[444.0],[236.0],[307.0],[285.0],[118.0],[31.0],[35.0],[281.0],[223.0],[1.0],[49.0],[190.0],[430.0],[399.0],[230.0]
16,[292.0],[111.0],[383.0],[309.0],[295.0],[271.0],[416.0],[167.0],[254.0],[400.0],[469.0],[14.0],[269.0],[365.0],[496.0],[44.0],[244.0],[33.0],[346.0],[468.0],[346.0],[157.0],[169.0],[324.0],[106.0],[179.0],[62.0],[346.0],[69.0],[103.0],[66.0],[421.0],[415.0],[18.0],[95.0],[102.0],[444.0],[279.0],[240.0],[189.0],[343.0],[248.0],[234.0],[385.0],[227.0],[383.0],[179.0],[303.0],[247.0],[205.0],[15.0],[481.0],[322.0],[248.0],[161.0],[305.0],[238.0],[178.0],[447.0],[24.0],[47.0],[355.0],[257.0],[314.0],[250.0],[69.0],[248.0],[472.0],[38.0],[438.0],[480.0],[400.0],[283.0],[274.0],[258.0],[451.0],[256.0],[167.0],[14.0],[378.0],[412.0],[202.0],[252.0],[341.0],[25.0],[199.0],[204.0],[333.0],[263.0],[256.0],[102.0],[93.0],[221.0],[74.0],[289.0],[13.0],[51.0],[146.0],[220.0],[104.0]
17,[289.0],[61.0],[51.0],[456.0],[233.0],[44.0],[282.0],[31.0],[223.0],[375.0],[260.0],[400.0],[41.0],[46.0],[49.0],[142.0],[62.0],[430.0],[387.0],[247.0],[123.0],[299.0],[292.0],[37.0],[478.0],[326.0],[18.0],[123.0],[384.0],[30.0],[217.0],[420.0],[136.0],[62.0],[123.0],[43.0],[117.0],[268.0],[481.0],[346.0],[468.0],[234.0],[460.0],[12.0],[449.0],[46.0],[425.0],[495.0],[415.0],[18.0],[448.0],[415.0],[348.0],[374.0],[67.0],[402.0],[292.0],[168.0],[227.0],[336.0],[451.0],[449.0],[230.0],[86.0],[147.0],[103.0],[113.0],[271.0],[193.0],[223.0],[335.0],[254.0],[244.0],[189.0],[410.0],[177.0],[474.0],[416.0],[438.0],[252.0],[285.0],[418.0],[90.0],[366.0],[61.0],[158.0],[223.0],[375.0],[33.0],[397.0],[289.0],[263.0],[165.0],[286.0],[74.0],[37.0],[43.0],[254.0],[387.0],[290.0]
18,[18.0],[407.0],[454.0],[172.0],[170.0],[438.0],[266.0],[252.0],[189.0],[190.0],[496.0],[254.0],[261.0],[268.0],[74.0],[482.0],[182.0],[146.0],[252.0],[493.0],[250.0],[161.0],[486.0],[132.0],[167.0],[413.0],[380.0],[146.0],[257.0],[469.0],[357.0],[460.0],[83.0],[126.0],[496.0],[104.0],[199.0],[84.0],[18.0],[23.0],[469.0],[460.0],[167.0],[219.0],[452.0],[268.0],[460.0],[183.0],[260.0],[209.0],[469.0],[7.0],[240.0],[269.0],[314.0],[66.0],[289.0],[478.0],[230.0],[101.0],[86.0],[457.0],[484.0],[394.0],[44.0],[62.0],[125.0],[189.0],[158.0],[95.0],[309.0],[482.0],[33.0],[262.0],[55.0],[211.0],[220.0],[421.0],[400.0],[113.0],[438.0],[256.0],[192.0],[143.0],[443.0],[204.0],[250.0],[152.0],[62.0],[491.0],[183.0],[247.0],[87.0],[362.0],[250.0],[209.0],[478.0],[400.0],[125.0],[422.0]
19,[478.0],[349.0],[289.0],[32.0],[240.0],[482.0],[248.0],[378.0],[271.0],[292.0],[289.0],[412.0],[353.0],[129.0],[262.0],[400.0],[199.0],[271.0],[374.0],[457.0],[38.0],[54.0],[395.0],[429.0],[248.0],[122.0],[74.0],[130.0],[415.0],[498.0],[337.0],[323.0],[268.0],[411.0],[478.0],[349.0],[26.0],[274.0],[405.0],[437.0],[238.0],[284.0],[176.0],[72.0],[182.0],[88.0],[174.0],[275.0],[160.0],[439.0],[455.0],[122.0],[134.0],[42.0],[430.0],[99.0],[240.0],[88.0],[152.0],[92.0],[138.0],[452.0],[240.0],[479.0],[223.0],[223.0],[234.0],[346.0],[479.0],[189.0],[214.0],[189.0],[411.0],[174.0],[256.0],[31.0],[374.0],[378.0],[44.0],[220.0],[481.0],[314.0],[262.0],[320.0],[290.0],[189.0],[347.0],[45.0],[487.0],[323.0],[161.0],[262.0],[285.0],[51.0],[499.0],[188.0],[179.0],[44.0],[378.0],[214.0]
20,[396.0],[51.0],[411.0],[461.0],[457.0],[142.0],[106.0],[394.0],[95.0],[324.0],[426.0],[472.0],[490.0],[190.0],[285.0],[254.0],[117.0],[44.0],[460.0],[481.0],[265.0],[326.0],[189.0],[426.0],[323.0],[251.0],[438.0],[14.0],[13.0],[355.0],[101.0],[125.0],[458.0],[487.0],[498.0],[51.0],[283.0],[375.0],[201.0],[147.0],[69.0],[252.0],[393.0],[42.0],[62.0],[60.0],[262.0],[446.0],[263.0],[30.0],[233.0],[363.0],[355.0],[456.0],[412.0],[178.0],[274.0],[268.0],[136.0],[69.0],[229.0],[411.0],[33.0],[272.0],[130.0],[220.0],[323.0],[347.0],[62.0],[346.0],[279.0],[346.0],[117.0],[443.0],[270.0],[262.0],[234.0],[40.0],[240.0],[125.0],[498.0],[262.0],[431.0],[232.0],[178.0],[271.0],[382.0],[340.0],[227.0],[378.0],[282.0],[114.0],[220.0],[461.0],[295.0],[415.0],[167.0],[14.0],[374.0],[94.0]
21,[265.0],[85.0],[56.0],[176.0],[126.0],[130.0],[125.0],[418.0],[472.0],[457.0],[33.0],[267.0],[443.0],[218.0],[346.0],[14.0],[26.0],[223.0],[156.0],[18.0],[392.0],[202.0],[26.0],[355.0],[252.0],[220.0],[130.0],[223.0],[113.0],[487.0],[291.0],[378.0],[389.0],[452.0],[126.0],[190.0],[139.0],[101.0],[412.0],[271.0],[152.0],[113.0],[248.0],[353.0],[33.0],[92.0],[256.0],[288.0],[416.0],[404.0],[170.0],[488.0],[496.0],[111.0],[262.0],[110.0],[205.0],[289.0],[339.0],[415.0],[124.0],[406.0],[459.0],[323.0],[142.0],[262.0],[284.0],[193.0],[406.0],[485.0],[94.0],[271.0],[199.0],[357.0],[135.0],[340.0],[393.0],[376.0],[285.0],[374.0],[62.0],[421.0],[348.0],[370.0],[343.0],[44.0],[431.0],[181.0],[199.0],[460.0],[167.0],[443.0],[346.0],[72.0],[85.0],[375.0],[393.0],[130.0],[234.0],[137.0]
22,[392.0],[469.0],[260.0],[269.0],[411.0],[396.0],[374.0],[314.0],[123.0],[498.0],[265.0],[444.0],[309.0],[383.0],[204.0],[346.0],[250.0],[130.0],[284.0],[274.0],[146.0],[473.0],[57.0],[16.0],[262.0],[460.0],[223.0],[95.0],[479.0],[493.0],[383.0],[374.0],[85.0],[199.0],[26.0],[24.0],[392.0],[136.0],[499.0],[472.0],[348.0],[117.0],[387.0],[241.0],[199.0],[52.0],[311.0],[150.0],[282.0],[301.0],[295.0],[473.0],[447.0],[197.0],[471.0],[429.0],[18.0],[126.0],[238.0],[462.0],[405.0],[158.0],[449.0],[65.0],[482.0],[74.0],[387.0],[146.0],[117.0],[472.0],[365.0],[267.0],[158.0],[51.0],[220.0],[498.0],[266.0],[270.0],[314.0],[323.0],[300.0],[471.0],[493.0],[330.0],[392.0],[438.0],[189.0],[481.0],[26.0],[167.0],[413.0],[5.0],[179.0],[108.0],[401.0],[155.0],[460.0],[438.0],[256.0],[279.0]
23,[481.0],[369.0],[16.0],[219.0],[182.0],[14.0],[387.0],[74.0],[392.0],[205.0],[223.0],[244.0],[51.0],[224.0],[189.0],[271.0],[147.0],[396.0],[74.0],[121.0],[271.0],[488.0],[472.0],[481.0],[346.0],[125.0],[95.0],[189.0],[203.0],[324.0],[343.0],[442.0],[24.0],[59.0],[347.0],[295.0],[35.0],[238.0],[471.0],[267.0],[375.0],[13.0],[41.0],[51.0],[239.0],[389.0],[64.0],[97.0],[117.0],[121.0],[292.0],[59.0],[324.0],[74.0],[472.0],[189.0],[447.0],[411.0],[51.0],[468.0],[476.0],[199.0],[355.0],[266.0],[400.0],[471.0],[420.0],[204.0],[411.0],[19.0],[404.0],[485.0],[179.0],[458.0],[378.0],[126.0],[284.0],[6.0],[136.0],[284.0],[155.0],[52.0],[355.0],[109.0],[33.0],[400.0],[485.0],[447.0],[139.0],[488.0],[326.0],[94.0],[198.0],[314.0],[336.0],[169.0],[420.0],[482.0],[6.0],[464.0]
24,[121.0],[238.0],[375.0],[385.0],[199.0],[412.0],[284.0],[456.0],[250.0],[171.0],[227.0],[117.0],[395.0],[469.0],[437.0],[267.0],[142.0],[142.0],[108.0],[498.0],[95.0],[167.0],[80.0],[205.0],[126.0],[113.0],[204.0],[485.0],[438.0],[496.0],[88.0],[394.0],[486.0],[364.0],[170.0],[83.0],[130.0],[113.0],[382.0],[392.0],[230.0],[175.0],[174.0],[60.0],[283.0],[448.0],[145.0],[231.0],[62.0],[469.0],[274.0],[364.0],[457.0],[234.0],[117.0],[93.0],[324.0],[196.0],[218.0],[30.0],[409.0],[136.0],[132.0],[393.0],[412.0],[442.0],[488.0],[95.0],[428.0],[147.0],[255.0],[23.0],[147.0],[389.0],[337.0],[199.0],[460.0],[382.0],[141.0],[420.0],[84.0],[255.0],[487.0],[450.0],[325.0],[472.0],[254.0],[355.0],[250.0],[106.0],[428.0],[397.0],[232.0],[177.0],[10.0],[230.0],[94.0],[223.0],[94.0],[309.0]
