Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
493,[452.0],[681.0],[65.0],[301.0],[162.0],[6.0],[97.0],[24.0],[398.0],[93.0],[289.0],[990.0],[936.0],[698.0],[986.0],[910.0],[366.0],[624.0],[897.0],[798.0],[763.0],[731.0],[402.0],[507.0],[553.0],[270.0],[720.0],[734.0],[564.0],[330.0],[690.0],[240.0],[624.0],[54.0],[237.0],[510.0],[607.0],[215.0],[569.0],[366.0],[678.0],[502.0],[214.0],[358.0],[390.0],[595.0],[231.0],[402.0],[329.0],[918.0],[116.0],[946.0],[690.0],[797.0],[831.0],[19.0],[235.0],[837.0],[41.0],[925.0],[722.0],[362.0],[390.0],[459.0],[834.0],[12.0],[590.0],[318.0],[924.0],[502.0],[922.0],[394.0],[149.0],[189.0],[563.0],[337.0],[968.0],[449.0],[828.0],[93.0],[213.0],[245.0],[825.0],[619.0],[98.0],[204.0],[815.0],[485.0],[345.0],[705.0],[597.0],[806.0],[115.0],[805.0],[199.0],[66.0],[657.0],[920.0],[384.0],[682.0]
494,[806.0],[936.0],[53.0],[53.0],[500.0],[612.0],[695.0],[712.0],[966.0],[61.0],[824.0],[893.0],[564.0],[135.0],[502.0],[458.0],[449.0],[817.0],[696.0],[703.0],[194.0],[940.0],[522.0],[757.0],[92.0],[813.0],[116.0],[502.0],[490.0],[590.0],[879.0],[205.0],[819.0],[418.0],[834.0],[123.0],[481.0],[595.0],[670.0],[297.0],[274.0],[116.0],[596.0],[69.0],[147.0],[454.0],[833.0],[576.0],[287.0],[439.0],[199.0],[974.0],[533.0],[316.0],[98.0],[828.0],[811.0],[725.0],[834.0],[63.0],[779.0],[93.0],[557.0],[43.0],[270.0],[653.0],[123.0],[557.0],[100.0],[104.0],[237.0],[613.0],[585.0],[835.0],[253.0],[522.0],[674.0],[758.0],[893.0],[36.0],[497.0],[10.0],[85.0],[57.0],[462.0],[253.0],[472.0],[245.0],[629.0],[177.0],[727.0],[347.0],[893.0],[311.0],[829.0],[834.0],[61.0],[814.0],[131.0],[352.0]
495,[36.0],[135.0],[46.0],[859.0],[111.0],[307.0],[619.0],[16.0],[241.0],[507.0],[597.0],[838.0],[245.0],[267.0],[503.0],[760.0],[289.0],[813.0],[944.0],[514.0],[589.0],[593.0],[410.0],[990.0],[147.0],[729.0],[496.0],[689.0],[54.0],[514.0],[973.0],[675.0],[586.0],[581.0],[281.0],[59.0],[35.0],[296.0],[884.0],[837.0],[369.0],[463.0],[192.0],[703.0],[69.0],[347.0],[38.0],[906.0],[925.0],[623.0],[251.0],[167.0],[720.0],[564.0],[813.0],[562.0],[372.0],[95.0],[42.0],[791.0],[938.0],[128.0],[684.0],[565.0],[469.0],[915.0],[101.0],[994.0],[528.0],[19.0],[632.0],[887.0],[73.0],[524.0],[836.0],[238.0],[766.0],[565.0],[117.0],[354.0],[174.0],[445.0],[205.0],[974.0],[485.0],[317.0],[699.0],[581.0],[590.0],[502.0],[402.0],[337.0],[469.0],[464.0],[404.0],[100.0],[403.0],[594.0],[702.0],[609.0]
496,[810.0],[487.0],[603.0],[124.0],[508.0],[418.0],[144.0],[514.0],[562.0],[171.0],[850.0],[699.0],[496.0],[793.0],[339.0],[366.0],[341.0],[344.0],[717.0],[743.0],[883.0],[597.0],[959.0],[695.0],[348.0],[812.0],[100.0],[265.0],[842.0],[490.0],[852.0],[620.0],[180.0],[814.0],[757.0],[36.0],[359.0],[537.0],[433.0],[177.0],[539.0],[123.0],[162.0],[836.0],[204.0],[177.0],[192.0],[555.0],[693.0],[804.0],[766.0],[725.0],[260.0],[38.0],[444.0],[31.0],[859.0],[911.0],[811.0],[350.0],[337.0],[696.0],[529.0],[63.0],[116.0],[949.0],[46.0],[696.0],[357.0],[100.0],[753.0],[418.0],[154.0],[473.0],[160.0],[722.0],[714.0],[61.0],[811.0],[791.0],[942.0],[102.0],[965.0],[366.0],[664.0],[437.0],[126.0],[940.0],[153.0],[303.0],[517.0],[619.0],[362.0],[57.0],[494.0],[778.0],[990.0],[428.0],[114.0],[700.0]
497,[143.0],[830.0],[303.0],[783.0],[71.0],[661.0],[696.0],[439.0],[887.0],[699.0],[564.0],[552.0],[175.0],[695.0],[123.0],[297.0],[69.0],[701.0],[507.0],[402.0],[892.0],[44.0],[804.0],[449.0],[638.0],[620.0],[834.0],[123.0],[874.0],[278.0],[836.0],[485.0],[47.0],[463.0],[874.0],[631.0],[753.0],[392.0],[887.0],[387.0],[271.0],[834.0],[326.0],[837.0],[392.0],[147.0],[347.0],[192.0],[888.0],[463.0],[938.0],[699.0],[727.0],[884.0],[825.0],[795.0],[238.0],[598.0],[116.0],[244.0],[774.0],[147.0],[35.0],[602.0],[581.0],[622.0],[749.0],[804.0],[947.0],[383.0],[919.0],[473.0],[619.0],[619.0],[607.0],[38.0],[569.0],[359.0],[80.0],[990.0],[104.0],[222.0],[231.0],[695.0],[851.0],[902.0],[353.0],[32.0],[484.0],[538.0],[839.0],[499.0],[552.0],[768.0],[96.0],[986.0],[925.0],[253.0],[255.0],[394.0]
498,[791.0],[559.0],[287.0],[115.0],[490.0],[401.0],[877.0],[307.0],[42.0],[994.0],[517.0],[852.0],[452.0],[116.0],[971.0],[469.0],[984.0],[537.0],[337.0],[469.0],[54.0],[567.0],[271.0],[287.0],[36.0],[275.0],[838.0],[258.0],[814.0],[469.0],[966.0],[934.0],[67.0],[253.0],[61.0],[984.0],[456.0],[280.0],[316.0],[939.0],[85.0],[874.0],[463.0],[19.0],[796.0],[674.0],[251.0],[690.0],[332.0],[348.0],[389.0],[90.0],[639.0],[319.0],[38.0],[987.0],[303.0],[271.0],[832.0],[990.0],[872.0],[518.0],[435.0],[793.0],[589.0],[612.0],[278.0],[355.0],[36.0],[504.0],[564.0],[884.0],[257.0],[204.0],[781.0],[312.0],[116.0],[828.0],[430.0],[517.0],[706.0],[603.0],[31.0],[824.0],[665.0],[729.0],[747.0],[714.0],[108.0],[861.0],[98.0],[983.0],[398.0],[289.0],[17.0],[983.0],[111.0],[719.0],[664.0],[418.0]
499,[61.0],[245.0],[678.0],[851.0],[232.0],[674.0],[736.0],[414.0],[243.0],[204.0],[42.0],[251.0],[634.0],[598.0],[725.0],[791.0],[144.0],[224.0],[385.0],[370.0],[594.0],[25.0],[829.0],[57.0],[848.0],[710.0],[983.0],[38.0],[411.0],[984.0],[381.0],[804.0],[329.0],[485.0],[143.0],[791.0],[615.0],[685.0],[651.0],[147.0],[514.0],[749.0],[72.0],[135.0],[510.0],[564.0],[821.0],[725.0],[783.0],[533.0],[72.0],[993.0],[205.0],[147.0],[94.0],[650.0],[772.0],[877.0],[194.0],[117.0],[137.0],[572.0],[528.0],[667.0],[766.0],[952.0],[828.0],[572.0],[61.0],[138.0],[883.0],[281.0],[942.0],[936.0],[31.0],[239.0],[834.0],[222.0],[268.0],[752.0],[304.0],[93.0],[22.0],[911.0],[472.0],[490.0],[626.0],[72.0],[990.0],[253.0],[731.0],[541.0],[456.0],[317.0],[645.0],[172.0],[441.0],[266.0],[484.0],[231.0]
500,[30.0],[837.0],[694.0],[511.0],[606.0],[24.0],[572.0],[930.0],[690.0],[828.0],[33.0],[272.0],[394.0],[57.0],[749.0],[115.0],[305.0],[60.0],[50.0],[726.0],[942.0],[271.0],[793.0],[476.0],[765.0],[63.0],[499.0],[749.0],[384.0],[131.0],[59.0],[748.0],[753.0],[366.0],[662.0],[494.0],[795.0],[309.0],[690.0],[820.0],[923.0],[662.0],[764.0],[423.0],[394.0],[330.0],[341.0],[463.0],[606.0],[710.0],[361.0],[61.0],[656.0],[132.0],[689.0],[811.0],[332.0],[953.0],[766.0],[271.0],[622.0],[392.0],[559.0],[924.0],[545.0],[485.0],[347.0],[190.0],[690.0],[154.0],[813.0],[25.0],[877.0],[576.0],[612.0],[97.0],[18.0],[414.0],[952.0],[582.0],[114.0],[803.0],[419.0],[536.0],[458.0],[798.0],[995.0],[391.0],[117.0],[393.0],[349.0],[985.0],[272.0],[710.0],[330.0],[804.0],[633.0],[729.0],[22.0],[17.0]
501,[210.0],[581.0],[888.0],[831.0],[268.0],[65.0],[804.0],[324.0],[737.0],[355.0],[160.0],[67.0],[569.0],[834.0],[939.0],[17.0],[48.0],[51.0],[563.0],[965.0],[814.0],[16.0],[963.0],[43.0],[990.0],[23.0],[765.0],[877.0],[594.0],[805.0],[639.0],[825.0],[538.0],[871.0],[832.0],[805.0],[538.0],[25.0],[222.0],[127.0],[430.0],[821.0],[231.0],[971.0],[948.0],[783.0],[36.0],[267.0],[776.0],[45.0],[309.0],[430.0],[291.0],[718.0],[17.0],[524.0],[783.0],[437.0],[412.0],[901.0],[452.0],[368.0],[586.0],[706.0],[59.0],[192.0],[131.0],[837.0],[878.0],[233.0],[353.0],[690.0],[684.0],[437.0],[965.0],[175.0],[147.0],[633.0],[158.0],[597.0],[288.0],[397.0],[650.0],[598.0],[25.0],[675.0],[456.0],[842.0],[836.0],[123.0],[423.0],[137.0],[196.0],[42.0],[57.0],[813.0],[662.0],[611.0],[253.0],[901.0]
502,[699.0],[640.0],[397.0],[458.0],[461.0],[23.0],[485.0],[593.0],[177.0],[499.0],[245.0],[437.0],[567.0],[32.0],[699.0],[990.0],[877.0],[46.0],[852.0],[749.0],[914.0],[280.0],[995.0],[805.0],[228.0],[177.0],[485.0],[54.0],[613.0],[441.0],[271.0],[522.0],[989.0],[447.0],[717.0],[639.0],[922.0],[51.0],[486.0],[392.0],[981.0],[347.0],[766.0],[557.0],[816.0],[472.0],[463.0],[699.0],[722.0],[725.0],[714.0],[91.0],[31.0],[392.0],[966.0],[887.0],[998.0],[932.0],[107.0],[518.0],[140.0],[394.0],[513.0],[158.0],[912.0],[54.0],[393.0],[43.0],[348.0],[303.0],[253.0],[841.0],[560.0],[254.0],[885.0],[137.0],[38.0],[294.0],[581.0],[356.0],[354.0],[481.0],[29.0],[231.0],[861.0],[111.0],[291.0],[906.0],[896.0],[783.0],[452.0],[681.0],[830.0],[695.0],[596.0],[607.0],[834.0],[517.0],[419.0],[781.0]
503,[610.0],[384.0],[476.0],[840.0],[559.0],[918.0],[463.0],[346.0],[485.0],[959.0],[139.0],[71.0],[418.0],[805.0],[347.0],[969.0],[229.0],[489.0],[463.0],[386.0],[2.0],[969.0],[768.0],[910.0],[257.0],[502.0],[861.0],[31.0],[834.0],[419.0],[135.0],[864.0],[795.0],[140.0],[441.0],[3.0],[701.0],[801.0],[502.0],[652.0],[3.0],[127.0],[579.0],[334.0],[557.0],[392.0],[122.0],[710.0],[239.0],[254.0],[985.0],[402.0],[726.0],[974.0],[258.0],[268.0],[362.0],[974.0],[72.0],[459.0],[405.0],[143.0],[325.0],[77.0],[729.0],[931.0],[674.0],[499.0],[485.0],[353.0],[445.0],[222.0],[806.0],[877.0],[193.0],[751.0],[121.0],[593.0],[697.0],[859.0],[265.0],[46.0],[430.0],[493.0],[926.0],[989.0],[591.0],[555.0],[937.0],[560.0],[310.0],[672.0],[691.0],[870.0],[871.0],[241.0],[564.0],[231.0],[816.0],[722.0]
504,[999.0],[555.0],[55.0],[805.0],[658.0],[603.0],[710.0],[506.0],[67.0],[837.0],[274.0],[538.0],[856.0],[969.0],[152.0],[828.0],[956.0],[279.0],[128.0],[824.0],[701.0],[678.0],[665.0],[886.0],[444.0],[241.0],[462.0],[243.0],[620.0],[57.0],[52.0],[57.0],[804.0],[545.0],[647.0],[57.0],[836.0],[616.0],[295.0],[339.0],[469.0],[710.0],[71.0],[100.0],[983.0],[82.0],[990.0],[969.0],[449.0],[827.0],[353.0],[158.0],[85.0],[286.0],[477.0],[171.0],[804.0],[499.0],[784.0],[94.0],[384.0],[90.0],[983.0],[940.0],[334.0],[295.0],[469.0],[854.0],[990.0],[534.0],[507.0],[719.0],[35.0],[384.0],[492.0],[394.0],[874.0],[314.0],[63.0],[731.0],[2.0],[449.0],[160.0],[781.0],[862.0],[29.0],[807.0],[766.0],[135.0],[472.0],[91.0],[231.0],[149.0],[742.0],[389.0],[934.0],[969.0],[439.0],[226.0],[534.0]
505,[473.0],[672.0],[296.0],[149.0],[989.0],[267.0],[23.0],[63.0],[77.0],[123.0],[742.0],[499.0],[324.0],[824.0],[434.0],[966.0],[528.0],[830.0],[848.0],[3.0],[924.0],[716.0],[273.0],[394.0],[969.0],[990.0],[23.0],[814.0],[147.0],[662.0],[277.0],[855.0],[633.0],[982.0],[893.0],[502.0],[135.0],[279.0],[504.0],[69.0],[940.0],[674.0],[116.0],[366.0],[749.0],[861.0],[657.0],[896.0],[811.0],[190.0],[883.0],[503.0],[650.0],[445.0],[609.0],[885.0],[502.0],[619.0],[780.0],[128.0],[91.0],[418.0],[121.0],[986.0],[176.0],[814.0],[715.0],[358.0],[810.0],[783.0],[748.0],[776.0],[895.0],[925.0],[117.0],[972.0],[662.0],[81.0],[639.0],[253.0],[356.0],[426.0],[910.0],[140.0],[394.0],[499.0],[994.0],[532.0],[802.0],[690.0],[267.0],[911.0],[722.0],[337.0],[26.0],[788.0],[330.0],[731.0],[144.0],[911.0]
506,[895.0],[915.0],[999.0],[921.0],[101.0],[821.0],[87.0],[578.0],[96.0],[806.0],[146.0],[361.0],[353.0],[946.0],[674.0],[96.0],[238.0],[696.0],[842.0],[956.0],[424.0],[267.0],[940.0],[77.0],[95.0],[123.0],[703.0],[885.0],[116.0],[655.0],[334.0],[289.0],[701.0],[710.0],[111.0],[528.0],[966.0],[669.0],[123.0],[801.0],[477.0],[111.0],[118.0],[678.0],[77.0],[297.0],[674.0],[36.0],[830.0],[559.0],[631.0],[367.0],[176.0],[268.0],[87.0],[581.0],[959.0],[918.0],[714.0],[684.0],[481.0],[757.0],[990.0],[562.0],[543.0],[23.0],[944.0],[918.0],[982.0],[174.0],[498.0],[427.0],[911.0],[806.0],[301.0],[204.0],[19.0],[536.0],[988.0],[235.0],[348.0],[147.0],[706.0],[174.0],[923.0],[743.0],[861.0],[356.0],[963.0],[551.0],[290.0],[102.0],[162.0],[852.0],[657.0],[398.0],[224.0],[216.0],[934.0],[838.0]
507,[476.0],[862.0],[698.0],[96.0],[444.0],[502.0],[612.0],[196.0],[297.0],[354.0],[731.0],[748.0],[509.0],[31.0],[295.0],[69.0],[495.0],[865.0],[368.0],[270.0],[172.0],[104.0],[128.0],[650.0],[522.0],[398.0],[95.0],[393.0],[325.0],[695.0],[811.0],[29.0],[557.0],[990.0],[274.0],[695.0],[911.0],[716.0],[947.0],[791.0],[393.0],[69.0],[948.0],[690.0],[837.0],[818.0],[314.0],[790.0],[435.0],[682.0],[55.0],[63.0],[638.0],[659.0],[350.0],[59.0],[557.0],[674.0],[355.0],[204.0],[237.0],[320.0],[590.0],[117.0],[773.0],[836.0],[924.0],[304.0],[811.0],[247.0],[836.0],[606.0],[282.0],[736.0],[101.0],[418.0],[392.0],[557.0],[139.0],[441.0],[144.0],[296.0],[752.0],[268.0],[190.0],[177.0],[77.0],[116.0],[278.0],[749.0],[164.0],[497.0],[96.0],[241.0],[514.0],[678.0],[116.0],[870.0],[452.0],[233.0]
508,[296.0],[102.0],[473.0],[640.0],[485.0],[43.0],[690.0],[158.0],[176.0],[749.0],[510.0],[349.0],[57.0],[974.0],[507.0],[696.0],[342.0],[722.0],[69.0],[347.0],[214.0],[417.0],[689.0],[418.0],[419.0],[359.0],[267.0],[253.0],[245.0],[874.0],[971.0],[247.0],[444.0],[160.0],[552.0],[483.0],[152.0],[410.0],[247.0],[710.0],[729.0],[887.0],[834.0],[398.0],[97.0],[727.0],[111.0],[273.0],[633.0],[699.0],[701.0],[815.0],[944.0],[31.0],[52.0],[100.0],[123.0],[366.0],[472.0],[627.0],[153.0],[911.0],[18.0],[609.0],[72.0],[253.0],[581.0],[416.0],[45.0],[485.0],[864.0],[745.0],[2.0],[98.0],[517.0],[695.0],[126.0],[200.0],[657.0],[245.0],[557.0],[982.0],[805.0],[852.0],[418.0],[190.0],[257.0],[929.0],[714.0],[596.0],[969.0],[140.0],[326.0],[137.0],[430.0],[450.0],[766.0],[597.0],[910.0],[104.0]
509,[908.0],[612.0],[210.0],[569.0],[860.0],[344.0],[580.0],[604.0],[986.0],[581.0],[449.0],[691.0],[998.0],[862.0],[865.0],[793.0],[108.0],[852.0],[536.0],[48.0],[960.0],[485.0],[518.0],[319.0],[346.0],[459.0],[19.0],[347.0],[766.0],[22.0],[67.0],[660.0],[537.0],[539.0],[657.0],[585.0],[52.0],[820.0],[347.0],[700.0],[297.0],[657.0],[181.0],[362.0],[38.0],[490.0],[398.0],[990.0],[352.0],[36.0],[968.0],[176.0],[941.0],[394.0],[934.0],[606.0],[637.0],[190.0],[968.0],[139.0],[650.0],[485.0],[533.0],[376.0],[953.0],[62.0],[703.0],[502.0],[160.0],[573.0],[626.0],[316.0],[952.0],[911.0],[219.0],[528.0],[31.0],[493.0],[465.0],[698.0],[325.0],[392.0],[940.0],[361.0],[557.0],[370.0],[623.0],[304.0],[25.0],[896.0],[573.0],[640.0],[447.0],[848.0],[490.0],[811.0],[46.0],[369.0],[985.0],[122.0]
510,[546.0],[251.0],[480.0],[245.0],[402.0],[123.0],[811.0],[104.0],[538.0],[356.0],[752.0],[873.0],[300.0],[650.0],[52.0],[278.0],[50.0],[365.0],[90.0],[543.0],[109.0],[353.0],[802.0],[321.0],[703.0],[317.0],[932.0],[192.0],[533.0],[412.0],[268.0],[69.0],[212.0],[379.0],[868.0],[317.0],[959.0],[417.0],[462.0],[990.0],[317.0],[38.0],[911.0],[187.0],[633.0],[803.0],[943.0],[199.0],[357.0],[468.0],[96.0],[271.0],[273.0],[335.0],[147.0],[895.0],[522.0],[528.0],[994.0],[414.0],[746.0],[802.0],[803.0],[807.0],[538.0],[135.0],[870.0],[356.0],[426.0],[164.0],[135.0],[369.0],[879.0],[108.0],[559.0],[910.0],[29.0],[804.0],[271.0],[662.0],[887.0],[96.0],[23.0],[811.0],[263.0],[393.0],[498.0],[43.0],[557.0],[674.0],[308.0],[836.0],[57.0],[398.0],[469.0],[703.0],[274.0],[502.0],[274.0],[94.0]
511,[817.0],[437.0],[848.0],[887.0],[315.0],[879.0],[267.0],[173.0],[656.0],[672.0],[816.0],[497.0],[805.0],[918.0],[61.0],[117.0],[806.0],[751.0],[948.0],[558.0],[964.0],[557.0],[258.0],[725.0],[896.0],[527.0],[925.0],[362.0],[640.0],[116.0],[45.0],[103.0],[370.0],[23.0],[922.0],[860.0],[250.0],[865.0],[973.0],[57.0],[675.0],[893.0],[714.0],[241.0],[529.0],[839.0],[304.0],[61.0],[557.0],[61.0],[813.0],[265.0],[419.0],[650.0],[392.0],[944.0],[347.0],[384.0],[861.0],[200.0],[366.0],[318.0],[601.0],[112.0],[714.0],[126.0],[555.0],[77.0],[177.0],[23.0],[850.0],[72.0],[908.0],[870.0],[731.0],[57.0],[111.0],[70.0],[555.0],[557.0],[804.0],[205.0],[57.0],[848.0],[633.0],[404.0],[364.0],[450.0],[72.0],[387.0],[825.0],[563.0],[487.0],[306.0],[158.0],[968.0],[115.0],[274.0],[528.0],[696.0]
512,[779.0],[484.0],[308.0],[983.0],[828.0],[801.0],[173.0],[165.0],[609.0],[490.0],[283.0],[326.0],[574.0],[910.0],[703.0],[402.0],[522.0],[147.0],[358.0],[580.0],[997.0],[703.0],[320.0],[69.0],[947.0],[112.0],[297.0],[944.0],[499.0],[198.0],[165.0],[267.0],[901.0],[514.0],[304.0],[250.0],[102.0],[129.0],[674.0],[876.0],[149.0],[24.0],[587.0],[456.0],[910.0],[257.0],[241.0],[444.0],[136.0],[990.0],[840.0],[656.0],[376.0],[418.0],[965.0],[369.0],[689.0],[804.0],[95.0],[764.0],[426.0],[734.0],[332.0],[243.0],[812.0],[638.0],[993.0],[749.0],[752.0],[310.0],[768.0],[31.0],[888.0],[796.0],[771.0],[144.0],[650.0],[388.0],[552.0],[38.0],[228.0],[473.0],[806.0],[337.0],[444.0],[315.0],[470.0],[672.0],[158.0],[362.0],[80.0],[204.0],[579.0],[669.0],[545.0],[268.0],[699.0],[192.0],[60.0],[477.0]
513,[886.0],[55.0],[233.0],[660.0],[662.0],[437.0],[268.0],[353.0],[793.0],[304.0],[97.0],[698.0],[359.0],[330.0],[127.0],[274.0],[173.0],[565.0],[320.0],[974.0],[778.0],[69.0],[985.0],[829.0],[426.0],[695.0],[347.0],[241.0],[924.0],[317.0],[638.0],[357.0],[292.0],[103.0],[425.0],[773.0],[170.0],[444.0],[108.0],[444.0],[412.0],[36.0],[710.0],[944.0],[559.0],[10.0],[613.0],[26.0],[745.0],[661.0],[825.0],[459.0],[402.0],[551.0],[406.0],[334.0],[456.0],[361.0],[990.0],[593.0],[77.0],[123.0],[278.0],[250.0],[484.0],[462.0],[22.0],[657.0],[257.0],[581.0],[493.0],[216.0],[853.0],[375.0],[581.0],[375.0],[357.0],[811.0],[865.0],[874.0],[690.0],[590.0],[885.0],[98.0],[8.0],[497.0],[572.0],[411.0],[796.0],[480.0],[553.0],[135.0],[633.0],[627.0],[358.0],[674.0],[597.0],[751.0],[597.0],[610.0]
514,[404.0],[31.0],[534.0],[690.0],[273.0],[969.0],[969.0],[946.0],[552.0],[347.0],[887.0],[586.0],[910.0],[279.0],[19.0],[572.0],[911.0],[38.0],[821.0],[674.0],[135.0],[804.0],[57.0],[498.0],[271.0],[535.0],[696.0],[250.0],[883.0],[171.0],[152.0],[375.0],[487.0],[752.0],[272.0],[638.0],[498.0],[204.0],[233.0],[695.0],[441.0],[690.0],[874.0],[231.0],[347.0],[325.0],[354.0],[367.0],[804.0],[910.0],[450.0],[844.0],[226.0],[982.0],[333.0],[823.0],[660.0],[140.0],[598.0],[368.0],[877.0],[87.0],[205.0],[655.0],[796.0],[837.0],[825.0],[836.0],[393.0],[212.0],[742.0],[766.0],[424.0],[160.0],[597.0],[805.0],[948.0],[68.0],[330.0],[994.0],[878.0],[160.0],[853.0],[69.0],[695.0],[662.0],[462.0],[261.0],[131.0],[271.0],[626.0],[93.0],[565.0],[665.0],[3.0],[796.0],[984.0],[337.0],[805.0],[50.0]
515,[466.0],[557.0],[784.0],[263.0],[214.0],[268.0],[386.0],[338.0],[866.0],[98.0],[418.0],[631.0],[660.0],[214.0],[688.0],[581.0],[985.0],[392.0],[689.0],[554.0],[530.0],[674.0],[90.0],[245.0],[932.0],[805.0],[188.0],[674.0],[833.0],[628.0],[862.0],[462.0],[940.0],[469.0],[818.0],[387.0],[260.0],[876.0],[413.0],[448.0],[96.0],[304.0],[758.0],[55.0],[228.0],[98.0],[627.0],[657.0],[384.0],[539.0],[511.0],[570.0],[214.0],[910.0],[910.0],[598.0],[258.0],[602.0],[840.0],[146.0],[885.0],[814.0],[55.0],[104.0],[372.0],[706.0],[971.0],[123.0],[23.0],[96.0],[69.0],[650.0],[694.0],[38.0],[993.0],[966.0],[887.0],[800.0],[265.0],[149.0],[155.0],[557.0],[155.0],[137.0],[301.0],[726.0],[254.0],[102.0],[136.0],[866.0],[988.0],[437.0],[118.0],[528.0],[103.0],[434.0],[539.0],[833.0],[218.0],[350.0]
516,[124.0],[812.0],[201.0],[846.0],[570.0],[749.0],[791.0],[821.0],[739.0],[703.0],[144.0],[751.0],[887.0],[190.0],[454.0],[752.0],[696.0],[555.0],[802.0],[918.0],[954.0],[481.0],[565.0],[885.0],[814.0],[824.0],[123.0],[398.0],[197.0],[86.0],[878.0],[899.0],[19.0],[281.0],[473.0],[976.0],[806.0],[674.0],[155.0],[169.0],[946.0],[990.0],[983.0],[67.0],[990.0],[344.0],[763.0],[985.0],[637.0],[851.0],[177.0],[106.0],[98.0],[607.0],[720.0],[117.0],[559.0],[703.0],[86.0],[865.0],[524.0],[347.0],[10.0],[985.0],[96.0],[463.0],[419.0],[811.0],[481.0],[522.0],[214.0],[833.0],[870.0],[833.0],[696.0],[581.0],[104.0],[268.0],[655.0],[834.0],[703.0],[278.0],[517.0],[684.0],[280.0],[557.0],[959.0],[613.0],[968.0],[715.0],[736.0],[43.0],[484.0],[345.0],[656.0],[606.0],[72.0],[175.0],[31.0],[893.0]
517,[976.0],[569.0],[507.0],[842.0],[764.0],[504.0],[452.0],[386.0],[570.0],[102.0],[480.0],[839.0],[522.0],[511.0],[739.0],[87.0],[231.0],[698.0],[840.0],[295.0],[862.0],[408.0],[695.0],[493.0],[564.0],[232.0],[98.0],[559.0],[672.0],[656.0],[765.0],[793.0],[692.0],[517.0],[326.0],[276.0],[196.0],[688.0],[69.0],[987.0],[375.0],[682.0],[298.0],[862.0],[361.0],[349.0],[356.0],[176.0],[974.0],[810.0],[929.0],[62.0],[452.0],[281.0],[529.0],[485.0],[469.0],[855.0],[974.0],[90.0],[806.0],[877.0],[541.0],[752.0],[968.0],[247.0],[19.0],[135.0],[497.0],[388.0],[486.0],[172.0],[997.0],[982.0],[944.0],[147.0],[245.0],[370.0],[638.0],[640.0],[32.0],[267.0],[879.0],[842.0],[317.0],[367.0],[295.0],[611.0],[766.0],[609.0],[126.0],[345.0],[273.0],[38.0],[63.0],[244.0],[187.0],[137.0],[736.0],[192.0]
518,[693.0],[804.0],[973.0],[836.0],[982.0],[932.0],[554.0],[732.0],[846.0],[619.0],[268.0],[494.0],[855.0],[925.0],[565.0],[367.0],[650.0],[848.0],[258.0],[151.0],[235.0],[347.0],[368.0],[994.0],[639.0],[283.0],[288.0],[586.0],[714.0],[508.0],[559.0],[923.0],[567.0],[893.0],[219.0],[12.0],[222.0],[137.0],[306.0],[595.0],[154.0],[354.0],[666.0],[791.0],[533.0],[402.0],[19.0],[490.0],[620.0],[514.0],[647.0],[895.0],[412.0],[229.0],[345.0],[216.0],[590.0],[543.0],[578.0],[283.0],[328.0],[253.0],[101.0],[196.0],[276.0],[940.0],[100.0],[674.0],[517.0],[80.0],[837.0],[111.0],[624.0],[968.0],[339.0],[52.0],[690.0],[951.0],[370.0],[830.0],[353.0],[804.0],[725.0],[411.0],[804.0],[402.0],[603.0],[273.0],[616.0],[557.0],[465.0],[245.0],[655.0],[144.0],[706.0],[734.0],[514.0],[710.0],[246.0],[751.0]
