Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[245.0],[220.0],[460.0],[421.0],[400.0],[429.0],[471.0],[393.0],[358.0],[253.0],[20.0],[44.0],[376.0],[396.0],[285.0],[414.0],[311.0],[460.0],[258.0],[122.0],[350.0],[455.0],[479.0],[113.0],[393.0],[113.0],[135.0],[113.0],[250.0],[159.0],[30.0],[64.0],[473.0],[248.0],[284.0],[442.0],[266.0],[442.0],[55.0],[394.0],[431.0],[282.0],[179.0],[382.0],[82.0],[110.0],[125.0],[471.0],[429.0],[445.0],[148.0],[471.0],[67.0],[272.0],[460.0],[334.0],[106.0],[113.0],[73.0],[113.0],[3.0],[314.0],[491.0],[337.0],[40.0],[113.0],[221.0],[175.0],[47.0],[251.0],[40.0],[124.0],[223.0],[382.0],[113.0],[318.0],[382.0],[459.0],[376.0],[374.0],[291.0],[65.0],[284.0],[31.0],[162.0],[326.0],[234.0],[488.0],[271.0],[221.0],[9.0],[248.0],[282.0],[493.0],[431.0],[113.0],[248.0],[399.0],[113.0],[496.0]
11,[471.0],[382.0],[223.0],[113.0],[442.0],[113.0],[234.0],[382.0],[30.0],[382.0],[282.0],[130.0],[113.0],[202.0],[385.0],[442.0],[59.0],[113.0],[275.0],[461.0],[198.0],[488.0],[431.0],[256.0],[117.0],[201.0],[471.0],[236.0],[488.0],[285.0],[115.0],[153.0],[20.0],[382.0],[236.0],[425.0],[392.0],[40.0],[173.0],[382.0],[326.0],[460.0],[425.0],[420.0],[221.0],[399.0],[59.0],[476.0],[167.0],[252.0],[440.0],[245.0],[374.0],[444.0],[337.0],[57.0],[295.0],[79.0],[434.0],[220.0],[234.0],[401.0],[135.0],[387.0],[113.0],[442.0],[13.0],[488.0],[243.0],[259.0],[388.0],[221.0],[485.0],[167.0],[189.0],[382.0],[110.0],[211.0],[59.0],[388.0],[339.0],[23.0],[412.0],[113.0],[14.0],[431.0],[442.0],[378.0],[175.0],[471.0],[37.0],[113.0],[382.0],[382.0],[236.0],[82.0],[242.0],[256.0],[420.0],[431.0]
12,[456.0],[488.0],[82.0],[78.0],[125.0],[434.0],[421.0],[158.0],[153.0],[424.0],[471.0],[474.0],[433.0],[420.0],[442.0],[199.0],[11.0],[130.0],[186.0],[460.0],[429.0],[251.0],[234.0],[156.0],[14.0],[191.0],[49.0],[442.0],[413.0],[316.0],[269.0],[471.0],[420.0],[31.0],[423.0],[431.0],[449.0],[410.0],[374.0],[374.0],[408.0],[67.0],[103.0],[3.0],[420.0],[221.0],[335.0],[179.0],[312.0],[281.0],[265.0],[57.0],[46.0],[167.0],[338.0],[7.0],[434.0],[393.0],[270.0],[45.0],[421.0],[442.0],[73.0],[110.0],[323.0],[436.0],[49.0],[382.0],[393.0],[436.0],[86.0],[438.0],[78.0],[378.0],[334.0],[113.0],[13.0],[156.0],[179.0],[378.0],[382.0],[351.0],[282.0],[201.0],[397.0],[80.0],[323.0],[49.0],[312.0],[415.0],[269.0],[442.0],[204.0],[49.0],[266.0],[438.0],[79.0],[394.0],[62.0],[493.0]
13,[80.0],[250.0],[263.0],[315.0],[338.0],[250.0],[488.0],[86.0],[67.0],[393.0],[443.0],[125.0],[474.0],[31.0],[255.0],[431.0],[251.0],[474.0],[382.0],[113.0],[130.0],[221.0],[260.0],[481.0],[122.0],[269.0],[446.0],[492.0],[323.0],[156.0],[382.0],[382.0],[221.0],[223.0],[203.0],[236.0],[253.0],[431.0],[141.0],[199.0],[113.0],[211.0],[239.0],[20.0],[225.0],[319.0],[428.0],[488.0],[42.0],[69.0],[0.0],[110.0],[301.0],[20.0],[11.0],[410.0],[382.0],[257.0],[471.0],[124.0],[399.0],[83.0],[125.0],[223.0],[7.0],[183.0],[338.0],[400.0],[433.0],[204.0],[208.0],[189.0],[179.0],[442.0],[49.0],[102.0],[36.0],[67.0],[479.0],[461.0],[147.0],[20.0],[382.0],[411.0],[479.0],[120.0],[291.0],[388.0],[113.0],[130.0],[113.0],[382.0],[444.0],[248.0],[382.0],[38.0],[431.0],[113.0],[366.0],[79.0]
14,[51.0],[243.0],[400.0],[277.0],[421.0],[313.0],[310.0],[159.0],[382.0],[338.0],[374.0],[266.0],[323.0],[156.0],[30.0],[203.0],[258.0],[189.0],[419.0],[244.0],[400.0],[325.0],[186.0],[221.0],[186.0],[225.0],[236.0],[332.0],[496.0],[13.0],[37.0],[107.0],[438.0],[244.0],[429.0],[460.0],[438.0],[31.0],[442.0],[437.0],[358.0],[45.0],[257.0],[442.0],[47.0],[284.0],[95.0],[281.0],[282.0],[267.0],[151.0],[275.0],[382.0],[434.0],[221.0],[110.0],[479.0],[84.0],[444.0],[125.0],[293.0],[432.0],[416.0],[33.0],[442.0],[282.0],[128.0],[434.0],[194.0],[179.0],[391.0],[436.0],[412.0],[365.0],[199.0],[13.0],[17.0],[347.0],[191.0],[382.0],[442.0],[425.0],[442.0],[382.0],[418.0],[434.0],[431.0],[225.0],[236.0],[442.0],[67.0],[258.0],[374.0],[415.0],[41.0],[55.0],[285.0],[489.0],[461.0],[447.0]
15,[94.0],[378.0],[113.0],[130.0],[434.0],[204.0],[296.0],[27.0],[140.0],[37.0],[189.0],[86.0],[270.0],[436.0],[476.0],[16.0],[48.0],[470.0],[44.0],[167.0],[488.0],[175.0],[412.0],[485.0],[323.0],[55.0],[220.0],[435.0],[19.0],[243.0],[215.0],[98.0],[397.0],[106.0],[154.0],[3.0],[431.0],[179.0],[431.0],[79.0],[370.0],[498.0],[488.0],[202.0],[382.0],[256.0],[461.0],[382.0],[382.0],[177.0],[358.0],[37.0],[431.0],[95.0],[470.0],[338.0],[431.0],[37.0],[382.0],[488.0],[253.0],[289.0],[490.0],[179.0],[397.0],[482.0],[113.0],[412.0],[306.0],[46.0],[175.0],[248.0],[14.0],[13.0],[26.0],[41.0],[39.0],[413.0],[382.0],[179.0],[282.0],[374.0],[431.0],[238.0],[420.0],[234.0],[448.0],[113.0],[79.0],[431.0],[288.0],[256.0],[442.0],[282.0],[113.0],[44.0],[221.0],[410.0],[248.0],[170.0]
16,[382.0],[352.0],[468.0],[218.0],[43.0],[400.0],[325.0],[303.0],[436.0],[491.0],[73.0],[442.0],[229.0],[311.0],[130.0],[429.0],[113.0],[438.0],[189.0],[432.0],[308.0],[239.0],[29.0],[220.0],[91.0],[489.0],[393.0],[219.0],[382.0],[308.0],[113.0],[221.0],[67.0],[421.0],[177.0],[79.0],[327.0],[328.0],[236.0],[459.0],[402.0],[141.0],[161.0],[431.0],[338.0],[431.0],[442.0],[442.0],[442.0],[405.0],[141.0],[497.0],[95.0],[113.0],[461.0],[456.0],[113.0],[430.0],[442.0],[493.0],[481.0],[307.0],[286.0],[374.0],[253.0],[399.0],[167.0],[167.0],[157.0],[382.0],[382.0],[113.0],[219.0],[102.0],[31.0],[89.0],[474.0],[110.0],[113.0],[442.0],[431.0],[250.0],[79.0],[442.0],[489.0],[442.0],[383.0],[311.0],[37.0],[169.0],[135.0],[148.0],[38.0],[413.0],[100.0],[311.0],[453.0],[382.0],[254.0],[122.0]
17,[259.0],[410.0],[488.0],[436.0],[110.0],[221.0],[213.0],[223.0],[104.0],[285.0],[122.0],[431.0],[388.0],[399.0],[201.0],[281.0],[57.0],[38.0],[304.0],[420.0],[113.0],[125.0],[236.0],[281.0],[242.0],[14.0],[347.0],[141.0],[491.0],[338.0],[387.0],[460.0],[189.0],[199.0],[202.0],[396.0],[26.0],[125.0],[382.0],[289.0],[366.0],[471.0],[378.0],[64.0],[365.0],[130.0],[488.0],[284.0],[431.0],[254.0],[130.0],[179.0],[270.0],[442.0],[489.0],[422.0],[397.0],[41.0],[189.0],[170.0],[415.0],[247.0],[51.0],[221.0],[128.0],[268.0],[256.0],[142.0],[0.0],[442.0],[113.0],[236.0],[49.0],[95.0],[243.0],[126.0],[91.0],[83.0],[325.0],[431.0],[37.0],[301.0],[179.0],[431.0],[311.0],[439.0],[6.0],[160.0],[438.0],[67.0],[442.0],[275.0],[265.0],[126.0],[250.0],[110.0],[272.0],[30.0],[79.0],[425.0]
18,[266.0],[138.0],[382.0],[491.0],[299.0],[185.0],[220.0],[492.0],[254.0],[248.0],[435.0],[236.0],[250.0],[118.0],[431.0],[202.0],[317.0],[245.0],[338.0],[220.0],[290.0],[106.0],[470.0],[194.0],[113.0],[220.0],[175.0],[78.0],[434.0],[200.0],[282.0],[1.0],[119.0],[189.0],[447.0],[190.0],[113.0],[201.0],[285.0],[442.0],[223.0],[380.0],[382.0],[299.0],[202.0],[412.0],[167.0],[221.0],[179.0],[159.0],[349.0],[338.0],[54.0],[431.0],[179.0],[399.0],[418.0],[107.0],[441.0],[238.0],[442.0],[295.0],[279.0],[329.0],[79.0],[256.0],[110.0],[285.0],[265.0],[410.0],[117.0],[289.0],[167.0],[393.0],[59.0],[425.0],[404.0],[188.0],[141.0],[236.0],[167.0],[270.0],[200.0],[223.0],[179.0],[111.0],[110.0],[498.0],[117.0],[245.0],[117.0],[79.0],[431.0],[296.0],[387.0],[412.0],[130.0],[287.0],[183.0],[365.0]
19,[474.0],[119.0],[393.0],[270.0],[266.0],[236.0],[382.0],[67.0],[434.0],[460.0],[472.0],[123.0],[210.0],[18.0],[136.0],[113.0],[358.0],[143.0],[378.0],[400.0],[223.0],[204.0],[79.0],[385.0],[382.0],[382.0],[269.0],[431.0],[130.0],[14.0],[13.0],[412.0],[374.0],[167.0],[412.0],[223.0],[147.0],[296.0],[429.0],[461.0],[456.0],[203.0],[220.0],[222.0],[431.0],[346.0],[248.0],[431.0],[76.0],[427.0],[106.0],[117.0],[352.0],[236.0],[270.0],[394.0],[13.0],[67.0],[431.0],[393.0],[254.0],[323.0],[400.0],[436.0],[391.0],[125.0],[100.0],[327.0],[37.0],[156.0],[49.0],[79.0],[492.0],[24.0],[388.0],[258.0],[276.0],[388.0],[27.0],[223.0],[285.0],[59.0],[139.0],[79.0],[106.0],[261.0],[62.0],[62.0],[248.0],[404.0],[234.0],[460.0],[244.0],[3.0],[221.0],[488.0],[400.0],[201.0],[285.0],[37.0]
20,[372.0],[167.0],[364.0],[296.0],[122.0],[431.0],[135.0],[259.0],[276.0],[82.0],[38.0],[346.0],[345.0],[256.0],[139.0],[242.0],[438.0],[321.0],[442.0],[195.0],[14.0],[438.0],[118.0],[39.0],[89.0],[473.0],[253.0],[49.0],[396.0],[393.0],[499.0],[87.0],[44.0],[442.0],[54.0],[412.0],[236.0],[376.0],[79.0],[494.0],[236.0],[311.0],[266.0],[79.0],[211.0],[79.0],[285.0],[460.0],[378.0],[245.0],[256.0],[483.0],[343.0],[224.0],[59.0],[432.0],[491.0],[130.0],[285.0],[420.0],[145.0],[30.0],[189.0],[431.0],[124.0],[382.0],[419.0],[215.0],[460.0],[303.0],[363.0],[444.0],[374.0],[37.0],[6.0],[442.0],[125.0],[37.0],[442.0],[49.0],[221.0],[189.0],[236.0],[254.0],[287.0],[187.0],[479.0],[288.0],[26.0],[223.0],[431.0],[338.0],[236.0],[79.0],[38.0],[392.0],[37.0],[204.0],[393.0],[259.0]
21,[125.0],[51.0],[374.0],[278.0],[229.0],[364.0],[229.0],[488.0],[431.0],[378.0],[139.0],[26.0],[115.0],[253.0],[270.0],[254.0],[334.0],[488.0],[187.0],[357.0],[346.0],[38.0],[498.0],[311.0],[371.0],[137.0],[433.0],[35.0],[148.0],[442.0],[257.0],[442.0],[399.0],[387.0],[489.0],[400.0],[120.0],[483.0],[223.0],[169.0],[237.0],[202.0],[223.0],[220.0],[253.0],[404.0],[393.0],[323.0],[332.0],[441.0],[413.0],[41.0],[285.0],[104.0],[125.0],[285.0],[141.0],[194.0],[130.0],[382.0],[420.0],[66.0],[382.0],[35.0],[98.0],[383.0],[368.0],[271.0],[378.0],[44.0],[44.0],[460.0],[237.0],[172.0],[394.0],[110.0],[223.0],[293.0],[257.0],[270.0],[112.0],[293.0],[395.0],[167.0],[281.0],[382.0],[282.0],[189.0],[291.0],[112.0],[308.0],[220.0],[438.0],[196.0],[122.0],[430.0],[396.0],[308.0],[431.0],[387.0]
22,[282.0],[442.0],[325.0],[102.0],[364.0],[142.0],[445.0],[242.0],[55.0],[49.0],[382.0],[79.0],[238.0],[239.0],[236.0],[183.0],[482.0],[95.0],[236.0],[130.0],[499.0],[65.0],[275.0],[403.0],[389.0],[236.0],[125.0],[68.0],[438.0],[175.0],[91.0],[319.0],[426.0],[211.0],[189.0],[60.0],[167.0],[221.0],[13.0],[20.0],[315.0],[300.0],[38.0],[125.0],[460.0],[460.0],[431.0],[303.0],[461.0],[382.0],[470.0],[276.0],[221.0],[178.0],[248.0],[113.0],[220.0],[142.0],[271.0],[223.0],[431.0],[431.0],[55.0],[148.0],[5.0],[235.0],[55.0],[140.0],[258.0],[13.0],[189.0],[122.0],[400.0],[458.0],[220.0],[242.0],[442.0],[141.0],[495.0],[309.0],[439.0],[420.0],[396.0],[438.0],[235.0],[116.0],[37.0],[382.0],[142.0],[60.0],[223.0],[236.0],[285.0],[11.0],[59.0],[410.0],[102.0],[499.0],[51.0],[296.0]
23,[299.0],[434.0],[24.0],[461.0],[213.0],[296.0],[329.0],[376.0],[250.0],[85.0],[112.0],[411.0],[248.0],[476.0],[35.0],[223.0],[58.0],[3.0],[176.0],[479.0],[412.0],[442.0],[157.0],[2.0],[137.0],[437.0],[474.0],[363.0],[183.0],[161.0],[253.0],[407.0],[428.0],[122.0],[20.0],[142.0],[161.0],[285.0],[139.0],[110.0],[438.0],[268.0],[154.0],[148.0],[236.0],[196.0],[293.0],[20.0],[236.0],[360.0],[55.0],[221.0],[220.0],[248.0],[14.0],[104.0],[377.0],[411.0],[113.0],[230.0],[220.0],[221.0],[489.0],[360.0],[382.0],[285.0],[32.0],[288.0],[202.0],[358.0],[204.0],[372.0],[482.0],[119.0],[95.0],[220.0],[483.0],[11.0],[431.0],[290.0],[490.0],[451.0],[62.0],[236.0],[125.0],[14.0],[372.0],[177.0],[193.0],[438.0],[59.0],[263.0],[397.0],[130.0],[438.0],[79.0],[482.0],[498.0],[257.0],[59.0]
24,[451.0],[6.0],[222.0],[86.0],[433.0],[441.0],[303.0],[220.0],[345.0],[256.0],[1.0],[189.0],[271.0],[285.0],[460.0],[466.0],[174.0],[164.0],[399.0],[223.0],[108.0],[431.0],[258.0],[125.0],[232.0],[125.0],[374.0],[490.0],[225.0],[282.0],[440.0],[391.0],[252.0],[20.0],[250.0],[102.0],[79.0],[130.0],[250.0],[13.0],[400.0],[340.0],[411.0],[378.0],[100.0],[37.0],[79.0],[429.0],[285.0],[459.0],[218.0],[269.0],[79.0],[296.0],[55.0],[60.0],[3.0],[251.0],[259.0],[399.0],[269.0],[443.0],[102.0],[104.0],[104.0],[316.0],[220.0],[27.0],[123.0],[125.0],[250.0],[158.0],[258.0],[40.0],[482.0],[186.0],[248.0],[24.0],[183.0],[59.0],[370.0],[438.0],[96.0],[444.0],[376.0],[172.0],[118.0],[97.0],[111.0],[394.0],[236.0],[0.0],[274.0],[442.0],[334.0],[67.0],[174.0],[223.0],[196.0],[113.0]
