Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
452,[319.0],[835.0],[492.0],[377.0],[401.0],[805.0],[694.0],[990.0],[138.0],[210.0],[63.0],[408.0],[214.0],[754.0],[314.0],[546.0],[963.0],[302.0],[197.0],[519.0],[409.0],[313.0],[148.0],[624.0],[649.0],[814.0],[859.0],[46.0],[738.0],[761.0],[693.0],[463.0],[91.0],[868.0],[976.0],[963.0],[634.0],[186.0],[155.0],[906.0],[195.0],[206.0],[872.0],[45.0],[354.0],[685.0],[592.0],[794.0],[999.0],[242.0],[388.0],[870.0],[627.0],[528.0],[241.0],[159.0],[640.0],[626.0],[127.0],[814.0],[25.0],[32.0],[269.0],[821.0],[990.0],[649.0],[287.0],[681.0],[495.0],[89.0],[521.0],[117.0],[57.0],[426.0],[800.0],[669.0],[493.0],[785.0],[924.0],[884.0],[366.0],[532.0],[829.0],[55.0],[507.0],[206.0],[611.0],[738.0],[535.0],[11.0],[417.0],[73.0],[542.0],[157.0],[452.0],[831.0],[817.0],[94.0],[695.0],[624.0]
453,[925.0],[495.0],[318.0],[201.0],[994.0],[495.0],[334.0],[100.0],[893.0],[102.0],[426.0],[190.0],[546.0],[812.0],[394.0],[388.0],[800.0],[774.0],[41.0],[292.0],[166.0],[756.0],[542.0],[6.0],[521.0],[65.0],[43.0],[38.0],[158.0],[136.0],[783.0],[502.0],[446.0],[884.0],[112.0],[6.0],[722.0],[811.0],[277.0],[964.0],[9.0],[887.0],[159.0],[93.0],[306.0],[410.0],[808.0],[206.0],[555.0],[391.0],[305.0],[43.0],[316.0],[94.0],[466.0],[415.0],[816.0],[413.0],[713.0],[653.0],[444.0],[657.0],[679.0],[714.0],[357.0],[879.0],[476.0],[443.0],[797.0],[890.0],[494.0],[484.0],[170.0],[366.0],[649.0],[651.0],[736.0],[976.0],[394.0],[679.0],[161.0],[627.0],[296.0],[963.0],[423.0],[458.0],[698.0],[287.0],[328.0],[507.0],[519.0],[463.0],[373.0],[814.0],[410.0],[784.0],[563.0],[838.0],[693.0],[908.0]
454,[402.0],[58.0],[371.0],[619.0],[837.0],[695.0],[930.0],[944.0],[533.0],[867.0],[983.0],[694.0],[958.0],[9.0],[911.0],[235.0],[309.0],[281.0],[826.0],[435.0],[546.0],[453.0],[495.0],[856.0],[518.0],[751.0],[210.0],[855.0],[416.0],[245.0],[479.0],[214.0],[773.0],[895.0],[2.0],[873.0],[751.0],[731.0],[6.0],[366.0],[89.0],[384.0],[774.0],[664.0],[942.0],[102.0],[365.0],[818.0],[808.0],[845.0],[772.0],[695.0],[797.0],[585.0],[180.0],[204.0],[963.0],[256.0],[312.0],[62.0],[564.0],[201.0],[100.0],[749.0],[321.0],[800.0],[598.0],[476.0],[201.0],[797.0],[841.0],[11.0],[268.0],[624.0],[759.0],[640.0],[752.0],[392.0],[784.0],[124.0],[463.0],[788.0],[337.0],[645.0],[758.0],[939.0],[261.0],[780.0],[260.0],[331.0],[302.0],[1.0],[243.0],[836.0],[857.0],[598.0],[769.0],[770.0],[53.0],[424.0]
455,[474.0],[722.0],[761.0],[129.0],[281.0],[214.0],[337.0],[974.0],[641.0],[197.0],[392.0],[783.0],[362.0],[278.0],[974.0],[476.0],[26.0],[61.0],[913.0],[278.0],[476.0],[242.0],[523.0],[78.0],[22.0],[54.0],[874.0],[749.0],[983.0],[216.0],[968.0],[317.0],[617.0],[695.0],[503.0],[527.0],[326.0],[449.0],[947.0],[318.0],[449.0],[508.0],[876.0],[222.0],[565.0],[827.0],[649.0],[120.0],[546.0],[89.0],[877.0],[679.0],[829.0],[306.0],[193.0],[484.0],[792.0],[985.0],[9.0],[494.0],[616.0],[274.0],[983.0],[925.0],[254.0],[924.0],[405.0],[196.0],[210.0],[207.0],[18.0],[69.0],[67.0],[19.0],[937.0],[681.0],[563.0],[781.0],[805.0],[495.0],[938.0],[719.0],[357.0],[208.0],[104.0],[413.0],[820.0],[298.0],[331.0],[913.0],[317.0],[231.0],[533.0],[705.0],[942.0],[308.0],[914.0],[12.0],[546.0],[960.0]
456,[210.0],[781.0],[50.0],[305.0],[476.0],[175.0],[292.0],[683.0],[784.0],[507.0],[499.0],[684.0],[536.0],[408.0],[127.0],[582.0],[87.0],[33.0],[133.0],[22.0],[214.0],[9.0],[841.0],[345.0],[436.0],[722.0],[774.0],[662.0],[232.0],[141.0],[77.0],[296.0],[893.0],[306.0],[229.0],[680.0],[650.0],[11.0],[913.0],[550.0],[409.0],[229.0],[688.0],[415.0],[830.0],[700.0],[275.0],[499.0],[805.0],[207.0],[417.0],[848.0],[78.0],[210.0],[759.0],[999.0],[919.0],[467.0],[208.0],[58.0],[703.0],[913.0],[564.0],[332.0],[705.0],[728.0],[321.0],[872.0],[9.0],[476.0],[784.0],[958.0],[805.0],[510.0],[691.0],[674.0],[144.0],[266.0],[114.0],[538.0],[811.0],[805.0],[16.0],[119.0],[314.0],[127.0],[511.0],[12.0],[714.0],[12.0],[225.0],[356.0],[399.0],[32.0],[282.0],[942.0],[848.0],[672.0],[168.0],[280.0]
457,[192.0],[942.0],[304.0],[990.0],[453.0],[432.0],[389.0],[838.0],[486.0],[245.0],[123.0],[918.0],[159.0],[761.0],[119.0],[622.0],[447.0],[523.0],[999.0],[653.0],[208.0],[475.0],[958.0],[911.0],[463.0],[73.0],[725.0],[973.0],[212.0],[314.0],[291.0],[231.0],[151.0],[266.0],[928.0],[845.0],[59.0],[10.0],[966.0],[553.0],[6.0],[226.0],[966.0],[170.0],[427.0],[617.0],[921.0],[886.0],[693.0],[206.0],[582.0],[57.0],[235.0],[394.0],[140.0],[621.0],[30.0],[881.0],[292.0],[557.0],[123.0],[705.0],[877.0],[110.0],[752.0],[265.0],[774.0],[711.0],[739.0],[409.0],[523.0],[404.0],[485.0],[811.0],[402.0],[518.0],[976.0],[521.0],[408.0],[774.0],[806.0],[647.0],[29.0],[719.0],[536.0],[339.0],[494.0],[519.0],[809.0],[949.0],[347.0],[698.0],[670.0],[916.0],[306.0],[895.0],[515.0],[418.0],[886.0],[916.0]
458,[694.0],[937.0],[613.0],[970.0],[898.0],[99.0],[71.0],[496.0],[131.0],[330.0],[29.0],[101.0],[754.0],[268.0],[215.0],[266.0],[984.0],[449.0],[6.0],[898.0],[660.0],[153.0],[169.0],[665.0],[628.0],[594.0],[999.0],[879.0],[328.0],[752.0],[38.0],[710.0],[290.0],[805.0],[148.0],[535.0],[771.0],[365.0],[565.0],[150.0],[446.0],[939.0],[503.0],[745.0],[906.0],[133.0],[513.0],[197.0],[886.0],[409.0],[911.0],[759.0],[896.0],[201.0],[625.0],[133.0],[198.0],[939.0],[307.0],[68.0],[896.0],[693.0],[9.0],[54.0],[916.0],[259.0],[569.0],[553.0],[100.0],[206.0],[546.0],[427.0],[210.0],[585.0],[395.0],[368.0],[93.0],[886.0],[695.0],[314.0],[521.0],[653.0],[841.0],[937.0],[493.0],[958.0],[830.0],[345.0],[529.0],[409.0],[907.0],[809.0],[911.0],[133.0],[624.0],[812.0],[943.0],[528.0],[642.0],[997.0]
459,[824.0],[565.0],[17.0],[43.0],[891.0],[80.0],[339.0],[93.0],[327.0],[259.0],[9.0],[710.0],[610.0],[905.0],[903.0],[518.0],[688.0],[137.0],[210.0],[198.0],[872.0],[391.0],[364.0],[380.0],[564.0],[253.0],[886.0],[893.0],[618.0],[903.0],[337.0],[342.0],[705.0],[705.0],[542.0],[688.0],[911.0],[73.0],[506.0],[204.0],[360.0],[131.0],[454.0],[57.0],[476.0],[257.0],[787.0],[161.0],[731.0],[744.0],[784.0],[367.0],[287.0],[745.0],[555.0],[73.0],[404.0],[145.0],[546.0],[569.0],[547.0],[659.0],[185.0],[637.0],[714.0],[804.0],[779.0],[659.0],[169.0],[194.0],[214.0],[316.0],[784.0],[394.0],[784.0],[823.0],[792.0],[2.0],[57.0],[725.0],[976.0],[613.0],[424.0],[305.0],[804.0],[928.0],[509.0],[160.0],[924.0],[206.0],[408.0],[196.0],[926.0],[253.0],[450.0],[770.0],[69.0],[949.0],[201.0],[530.0]
460,[974.0],[640.0],[242.0],[479.0],[242.0],[653.0],[494.0],[586.0],[22.0],[470.0],[502.0],[427.0],[942.0],[779.0],[376.0],[124.0],[350.0],[821.0],[521.0],[207.0],[463.0],[996.0],[747.0],[212.0],[232.0],[364.0],[124.0],[837.0],[592.0],[937.0],[555.0],[348.0],[57.0],[424.0],[770.0],[410.0],[851.0],[297.0],[748.0],[619.0],[681.0],[185.0],[886.0],[824.0],[705.0],[918.0],[857.0],[246.0],[303.0],[68.0],[201.0],[20.0],[888.0],[174.0],[895.0],[598.0],[112.0],[245.0],[207.0],[69.0],[665.0],[6.0],[848.0],[973.0],[62.0],[979.0],[38.0],[546.0],[266.0],[16.0],[235.0],[229.0],[266.0],[612.0],[10.0],[790.0],[404.0],[631.0],[810.0],[610.0],[884.0],[761.0],[210.0],[309.0],[557.0],[872.0],[157.0],[907.0],[114.0],[357.0],[394.0],[135.0],[22.0],[303.0],[107.0],[77.0],[562.0],[174.0],[928.0],[563.0]
461,[271.0],[9.0],[207.0],[318.0],[69.0],[404.0],[939.0],[910.0],[69.0],[523.0],[447.0],[830.0],[928.0],[953.0],[976.0],[287.0],[743.0],[805.0],[784.0],[206.0],[744.0],[7.0],[742.0],[282.0],[199.0],[137.0],[476.0],[626.0],[485.0],[649.0],[29.0],[245.0],[394.0],[170.0],[958.0],[745.0],[906.0],[565.0],[515.0],[581.0],[206.0],[337.0],[287.0],[984.0],[725.0],[974.0],[759.0],[214.0],[624.0],[134.0],[523.0],[982.0],[415.0],[523.0],[2.0],[538.0],[495.0],[45.0],[124.0],[177.0],[861.0],[916.0],[806.0],[131.0],[303.0],[467.0],[693.0],[449.0],[329.0],[958.0],[2.0],[841.0],[93.0],[726.0],[201.0],[258.0],[23.0],[797.0],[337.0],[73.0],[797.0],[716.0],[77.0],[744.0],[91.0],[523.0],[2.0],[759.0],[188.0],[208.0],[136.0],[394.0],[245.0],[783.0],[969.0],[678.0],[781.0],[341.0],[503.0],[754.0]
462,[256.0],[651.0],[435.0],[137.0],[120.0],[366.0],[957.0],[918.0],[413.0],[77.0],[77.0],[502.0],[73.0],[931.0],[8.0],[660.0],[572.0],[569.0],[523.0],[226.0],[210.0],[272.0],[9.0],[340.0],[403.0],[611.0],[997.0],[100.0],[199.0],[640.0],[842.0],[872.0],[495.0],[394.0],[937.0],[424.0],[33.0],[995.0],[401.0],[912.0],[295.0],[107.0],[405.0],[330.0],[524.0],[640.0],[57.0],[25.0],[124.0],[298.0],[408.0],[570.0],[169.0],[649.0],[805.0],[836.0],[750.0],[454.0],[576.0],[133.0],[938.0],[222.0],[122.0],[22.0],[946.0],[600.0],[830.0],[43.0],[960.0],[360.0],[563.0],[345.0],[476.0],[268.0],[266.0],[219.0],[633.0],[413.0],[723.0],[303.0],[577.0],[25.0],[266.0],[470.0],[858.0],[514.0],[663.0],[649.0],[902.0],[804.0],[40.0],[984.0],[389.0],[862.0],[722.0],[524.0],[835.0],[912.0],[538.0],[303.0]
463,[714.0],[280.0],[891.0],[872.0],[839.0],[399.0],[135.0],[19.0],[979.0],[984.0],[982.0],[305.0],[529.0],[693.0],[803.0],[299.0],[17.0],[695.0],[781.0],[626.0],[217.0],[863.0],[643.0],[9.0],[737.0],[563.0],[29.0],[563.0],[394.0],[40.0],[715.0],[888.0],[489.0],[960.0],[618.0],[388.0],[128.0],[805.0],[119.0],[123.0],[477.0],[93.0],[424.0],[32.0],[997.0],[437.0],[238.0],[280.0],[694.0],[756.0],[761.0],[773.0],[783.0],[879.0],[705.0],[160.0],[28.0],[259.0],[872.0],[766.0],[111.0],[197.0],[698.0],[403.0],[783.0],[982.0],[887.0],[964.0],[958.0],[922.0],[185.0],[9.0],[43.0],[38.0],[127.0],[987.0],[937.0],[124.0],[600.0],[693.0],[145.0],[102.0],[916.0],[651.0],[108.0],[679.0],[751.0],[736.0],[968.0],[344.0],[928.0],[791.0],[302.0],[354.0],[674.0],[73.0],[153.0],[564.0],[523.0],[607.0]
464,[888.0],[26.0],[409.0],[245.0],[4.0],[862.0],[824.0],[326.0],[572.0],[853.0],[633.0],[123.0],[824.0],[508.0],[617.0],[229.0],[149.0],[693.0],[928.0],[112.0],[394.0],[872.0],[685.0],[521.0],[984.0],[924.0],[530.0],[564.0],[916.0],[759.0],[796.0],[405.0],[720.0],[418.0],[495.0],[436.0],[936.0],[57.0],[519.0],[290.0],[660.0],[672.0],[879.0],[207.0],[235.0],[649.0],[247.0],[810.0],[445.0],[868.0],[774.0],[631.0],[390.0],[196.0],[855.0],[824.0],[499.0],[141.0],[521.0],[781.0],[72.0],[452.0],[76.0],[247.0],[653.0],[316.0],[441.0],[144.0],[523.0],[222.0],[926.0],[547.0],[364.0],[392.0],[678.0],[665.0],[222.0],[784.0],[797.0],[886.0],[913.0],[57.0],[913.0],[148.0],[907.0],[771.0],[441.0],[897.0],[796.0],[161.0],[256.0],[924.0],[226.0],[111.0],[906.0],[700.0],[327.0],[272.0],[124.0],[783.0]
465,[916.0],[855.0],[206.0],[327.0],[578.0],[5.0],[856.0],[674.0],[184.0],[215.0],[347.0],[832.0],[476.0],[521.0],[413.0],[128.0],[50.0],[337.0],[302.0],[148.0],[950.0],[274.0],[649.0],[616.0],[286.0],[204.0],[582.0],[499.0],[282.0],[65.0],[651.0],[694.0],[580.0],[870.0],[9.0],[908.0],[231.0],[387.0],[910.0],[749.0],[280.0],[616.0],[888.0],[409.0],[787.0],[502.0],[268.0],[884.0],[73.0],[824.0],[693.0],[69.0],[998.0],[222.0],[201.0],[784.0],[514.0],[452.0],[549.0],[487.0],[749.0],[781.0],[78.0],[354.0],[747.0],[557.0],[670.0],[879.0],[230.0],[256.0],[999.0],[309.0],[201.0],[67.0],[824.0],[634.0],[553.0],[287.0],[305.0],[281.0],[877.0],[291.0],[6.0],[770.0],[815.0],[301.0],[975.0],[877.0],[205.0],[744.0],[29.0],[860.0],[797.0],[3.0],[41.0],[93.0],[445.0],[342.0],[999.0],[918.0]
466,[783.0],[25.0],[637.0],[77.0],[542.0],[872.0],[836.0],[804.0],[465.0],[43.0],[521.0],[347.0],[915.0],[183.0],[366.0],[888.0],[934.0],[960.0],[530.0],[208.0],[644.0],[6.0],[229.0],[25.0],[838.0],[502.0],[417.0],[834.0],[888.0],[680.0],[749.0],[31.0],[920.0],[303.0],[615.0],[403.0],[926.0],[190.0],[670.0],[842.0],[913.0],[25.0],[694.0],[551.0],[124.0],[914.0],[804.0],[61.0],[511.0],[148.0],[188.0],[214.0],[506.0],[937.0],[192.0],[135.0],[601.0],[352.0],[999.0],[253.0],[254.0],[937.0],[747.0],[356.0],[968.0],[519.0],[518.0],[235.0],[922.0],[449.0],[449.0],[555.0],[392.0],[213.0],[855.0],[672.0],[287.0],[437.0],[137.0],[102.0],[6.0],[314.0],[43.0],[439.0],[723.0],[210.0],[383.0],[979.0],[823.0],[360.0],[613.0],[117.0],[519.0],[77.0],[201.0],[546.0],[576.0],[484.0],[210.0],[137.0]
467,[968.0],[434.0],[590.0],[477.0],[546.0],[46.0],[127.0],[800.0],[695.0],[337.0],[333.0],[268.0],[364.0],[618.0],[344.0],[368.0],[742.0],[57.0],[177.0],[542.0],[143.0],[955.0],[521.0],[76.0],[942.0],[222.0],[796.0],[147.0],[303.0],[959.0],[494.0],[155.0],[844.0],[879.0],[521.0],[859.0],[930.0],[974.0],[193.0],[29.0],[744.0],[245.0],[783.0],[31.0],[928.0],[364.0],[680.0],[137.0],[317.0],[430.0],[941.0],[337.0],[331.0],[503.0],[366.0],[872.0],[9.0],[924.0],[436.0],[714.0],[507.0],[303.0],[810.0],[773.0],[751.0],[515.0],[722.0],[229.0],[799.0],[148.0],[476.0],[399.0],[999.0],[344.0],[162.0],[69.0],[564.0],[180.0],[40.0],[784.0],[427.0],[748.0],[694.0],[753.0],[433.0],[73.0],[111.0],[385.0],[987.0],[542.0],[944.0],[879.0],[175.0],[447.0],[503.0],[476.0],[137.0],[923.0],[805.0],[258.0]
468,[928.0],[230.0],[464.0],[350.0],[538.0],[7.0],[974.0],[764.0],[549.0],[325.0],[966.0],[739.0],[688.0],[872.0],[408.0],[610.0],[296.0],[210.0],[201.0],[744.0],[523.0],[40.0],[784.0],[288.0],[416.0],[123.0],[305.0],[853.0],[38.0],[1.0],[529.0],[885.0],[542.0],[783.0],[610.0],[915.0],[710.0],[829.0],[805.0],[137.0],[716.0],[816.0],[924.0],[969.0],[399.0],[222.0],[186.0],[744.0],[126.0],[678.0],[817.0],[837.0],[771.0],[958.0],[806.0],[974.0],[855.0],[348.0],[409.0],[690.0],[924.0],[111.0],[623.0],[836.0],[72.0],[302.0],[268.0],[268.0],[811.0],[107.0],[124.0],[586.0],[245.0],[435.0],[735.0],[305.0],[974.0],[316.0],[679.0],[569.0],[810.0],[185.0],[3.0],[290.0],[685.0],[597.0],[3.0],[215.0],[202.0],[536.0],[734.0],[93.0],[191.0],[361.0],[38.0],[586.0],[610.0],[521.0],[988.0],[751.0]
469,[95.0],[521.0],[208.0],[715.0],[826.0],[619.0],[137.0],[183.0],[401.0],[93.0],[199.0],[674.0],[895.0],[987.0],[231.0],[870.0],[696.0],[405.0],[958.0],[452.0],[757.0],[186.0],[201.0],[651.0],[394.0],[433.0],[716.0],[169.0],[521.0],[366.0],[347.0],[622.0],[433.0],[196.0],[53.0],[538.0],[458.0],[803.0],[745.0],[231.0],[637.0],[97.0],[824.0],[104.0],[808.0],[872.0],[433.0],[980.0],[879.0],[493.0],[694.0],[192.0],[809.0],[117.0],[503.0],[615.0],[998.0],[155.0],[443.0],[681.0],[995.0],[102.0],[924.0],[111.0],[766.0],[907.0],[705.0],[859.0],[466.0],[292.0],[364.0],[521.0],[455.0],[306.0],[306.0],[90.0],[100.0],[201.0],[725.0],[685.0],[928.0],[689.0],[703.0],[698.0],[413.0],[731.0],[932.0],[366.0],[983.0],[187.0],[564.0],[658.0],[972.0],[205.0],[392.0],[690.0],[806.0],[718.0],[476.0],[689.0]
470,[796.0],[563.0],[46.0],[695.0],[207.0],[821.0],[539.0],[118.0],[489.0],[979.0],[750.0],[811.0],[589.0],[628.0],[192.0],[694.0],[678.0],[108.0],[742.0],[310.0],[264.0],[642.0],[797.0],[493.0],[255.0],[518.0],[392.0],[117.0],[905.0],[444.0],[270.0],[664.0],[826.0],[809.0],[784.0],[739.0],[204.0],[781.0],[21.0],[696.0],[749.0],[535.0],[366.0],[974.0],[2.0],[454.0],[563.0],[360.0],[695.0],[872.0],[705.0],[576.0],[301.0],[853.0],[666.0],[922.0],[502.0],[600.0],[206.0],[968.0],[357.0],[873.0],[392.0],[135.0],[469.0],[40.0],[466.0],[924.0],[19.0],[584.0],[329.0],[868.0],[841.0],[879.0],[523.0],[643.0],[389.0],[401.0],[907.0],[672.0],[309.0],[418.0],[317.0],[11.0],[904.0],[215.0],[468.0],[153.0],[836.0],[172.0],[893.0],[245.0],[206.0],[751.0],[229.0],[404.0],[647.0],[910.0],[761.0],[851.0]
471,[948.0],[895.0],[678.0],[498.0],[913.0],[302.0],[924.0],[51.0],[112.0],[41.0],[276.0],[761.0],[336.0],[258.0],[463.0],[631.0],[414.0],[316.0],[679.0],[573.0],[539.0],[645.0],[185.0],[642.0],[503.0],[38.0],[783.0],[437.0],[705.0],[619.0],[137.0],[816.0],[907.0],[134.0],[201.0],[143.0],[463.0],[720.0],[559.0],[640.0],[200.0],[317.0],[102.0],[657.0],[413.0],[245.0],[410.0],[437.0],[672.0],[260.0],[916.0],[804.0],[879.0],[934.0],[916.0],[201.0],[754.0],[598.0],[503.0],[441.0],[104.0],[672.0],[189.0],[386.0],[796.0],[137.0],[303.0],[821.0],[404.0],[377.0],[974.0],[159.0],[811.0],[57.0],[693.0],[739.0],[926.0],[202.0],[519.0],[868.0],[619.0],[569.0],[859.0],[761.0],[16.0],[467.0],[968.0],[364.0],[309.0],[181.0],[674.0],[862.0],[208.0],[71.0],[719.0],[999.0],[259.0],[924.0],[833.0],[414.0]
472,[244.0],[210.0],[744.0],[462.0],[33.0],[9.0],[466.0],[739.0],[648.0],[893.0],[418.0],[703.0],[287.0],[92.0],[791.0],[633.0],[394.0],[888.0],[922.0],[928.0],[649.0],[723.0],[503.0],[362.0],[495.0],[840.0],[788.0],[729.0],[315.0],[274.0],[812.0],[965.0],[185.0],[493.0],[546.0],[9.0],[885.0],[695.0],[101.0],[969.0],[149.0],[628.0],[414.0],[268.0],[38.0],[39.0],[735.0],[542.0],[57.0],[159.0],[888.0],[137.0],[926.0],[688.0],[434.0],[268.0],[261.0],[228.0],[148.0],[662.0],[205.0],[304.0],[472.0],[91.0],[861.0],[853.0],[804.0],[394.0],[886.0],[483.0],[761.0],[538.0],[960.0],[887.0],[445.0],[98.0],[912.0],[235.0],[93.0],[361.0],[485.0],[410.0],[287.0],[795.0],[746.0],[445.0],[858.0],[62.0],[791.0],[602.0],[428.0],[995.0],[905.0],[657.0],[893.0],[530.0],[145.0],[879.0],[694.0],[598.0]
473,[266.0],[622.0],[232.0],[102.0],[449.0],[887.0],[38.0],[0.0],[980.0],[830.0],[52.0],[797.0],[163.0],[232.0],[25.0],[705.0],[998.0],[836.0],[235.0],[186.0],[797.0],[691.0],[546.0],[907.0],[2.0],[347.0],[263.0],[98.0],[597.0],[159.0],[273.0],[538.0],[194.0],[15.0],[833.0],[618.0],[164.0],[317.0],[177.0],[703.0],[926.0],[316.0],[758.0],[941.0],[559.0],[718.0],[963.0],[148.0],[840.0],[601.0],[503.0],[911.0],[529.0],[964.0],[345.0],[530.0],[872.0],[48.0],[445.0],[200.0],[159.0],[831.0],[314.0],[657.0],[116.0],[214.0],[811.0],[418.0],[688.0],[9.0],[287.0],[808.0],[832.0],[538.0],[42.0],[76.0],[15.0],[607.0],[364.0],[71.0],[117.0],[688.0],[329.0],[976.0],[688.0],[15.0],[450.0],[19.0],[690.0],[259.0],[507.0],[433.0],[998.0],[631.0],[445.0],[976.0],[140.0],[877.0],[321.0],[830.0]
474,[547.0],[305.0],[183.0],[783.0],[521.0],[879.0],[303.0],[703.0],[476.0],[964.0],[394.0],[884.0],[316.0],[857.0],[153.0],[916.0],[55.0],[736.0],[73.0],[140.0],[859.0],[452.0],[868.0],[290.0],[505.0],[93.0],[710.0],[524.0],[519.0],[982.0],[71.0],[791.0],[724.0],[926.0],[404.0],[428.0],[944.0],[870.0],[563.0],[722.0],[930.0],[461.0],[190.0],[206.0],[555.0],[842.0],[437.0],[577.0],[214.0],[183.0],[999.0],[949.0],[513.0],[538.0],[877.0],[735.0],[738.0],[230.0],[835.0],[116.0],[29.0],[350.0],[67.0],[437.0],[734.0],[884.0],[564.0],[612.0],[62.0],[314.0],[231.0],[394.0],[46.0],[906.0],[797.0],[19.0],[879.0],[888.0],[680.0],[615.0],[201.0],[853.0],[159.0],[268.0],[563.0],[681.0],[929.0],[717.0],[394.0],[495.0],[643.0],[941.0],[160.0],[830.0],[806.0],[624.0],[980.0],[681.0],[303.0],[603.0]
475,[511.0],[739.0],[22.0],[93.0],[229.0],[842.0],[919.0],[457.0],[151.0],[194.0],[58.0],[586.0],[530.0],[157.0],[963.0],[895.0],[78.0],[328.0],[870.0],[366.0],[600.0],[196.0],[554.0],[730.0],[546.0],[147.0],[879.0],[675.0],[726.0],[729.0],[257.0],[705.0],[41.0],[38.0],[523.0],[328.0],[140.0],[214.0],[725.0],[263.0],[850.0],[232.0],[314.0],[718.0],[263.0],[451.0],[621.0],[699.0],[859.0],[610.0],[476.0],[93.0],[18.0],[886.0],[911.0],[779.0],[866.0],[745.0],[924.0],[966.0],[642.0],[169.0],[770.0],[291.0],[54.0],[612.0],[824.0],[886.0],[124.0],[904.0],[190.0],[610.0],[681.0],[266.0],[868.0],[320.0],[477.0],[57.0],[868.0],[69.0],[418.0],[66.0],[888.0],[829.0],[67.0],[952.0],[72.0],[222.0],[911.0],[268.0],[669.0],[853.0],[64.0],[348.0],[916.0],[201.0],[160.0],[806.0],[184.0],[205.0]
476,[273.0],[503.0],[112.0],[135.0],[9.0],[853.0],[751.0],[309.0],[910.0],[493.0],[725.0],[837.0],[538.0],[160.0],[36.0],[931.0],[660.0],[214.0],[850.0],[73.0],[364.0],[907.0],[768.0],[309.0],[908.0],[564.0],[367.0],[833.0],[554.0],[369.0],[123.0],[640.0],[9.0],[771.0],[424.0],[781.0],[332.0],[976.0],[679.0],[585.0],[154.0],[841.0],[569.0],[722.0],[859.0],[167.0],[33.0],[436.0],[67.0],[911.0],[546.0],[342.0],[375.0],[633.0],[783.0],[71.0],[205.0],[414.0],[771.0],[976.0],[925.0],[928.0],[937.0],[555.0],[415.0],[427.0],[193.0],[779.0],[269.0],[873.0],[918.0],[546.0],[924.0],[570.0],[569.0],[802.0],[528.0],[695.0],[790.0],[201.0],[23.0],[937.0],[582.0],[598.0],[415.0],[515.0],[439.0],[949.0],[522.0],[188.0],[924.0],[153.0],[145.0],[906.0],[550.0],[797.0],[366.0],[818.0],[705.0],[93.0]
477,[976.0],[523.0],[260.0],[640.0],[523.0],[411.0],[509.0],[687.0],[57.0],[418.0],[477.0],[828.0],[888.0],[527.0],[498.0],[693.0],[539.0],[53.0],[190.0],[862.0],[770.0],[177.0],[886.0],[547.0],[104.0],[392.0],[273.0],[521.0],[936.0],[606.0],[23.0],[916.0],[377.0],[812.0],[811.0],[47.0],[36.0],[93.0],[739.0],[212.0],[389.0],[112.0],[619.0],[650.0],[582.0],[586.0],[557.0],[979.0],[948.0],[222.0],[3.0],[3.0],[734.0],[124.0],[190.0],[567.0],[61.0],[58.0],[153.0],[52.0],[892.0],[297.0],[231.0],[69.0],[445.0],[102.0],[783.0],[805.0],[747.0],[215.0],[768.0],[942.0],[308.0],[832.0],[928.0],[485.0],[245.0],[546.0],[759.0],[405.0],[772.0],[481.0],[772.0],[586.0],[147.0],[808.0],[598.0],[424.0],[760.0],[384.0],[679.0],[418.0],[879.0],[494.0],[261.0],[10.0],[907.0],[492.0],[329.0],[11.0]
