Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[668.0],[668.0],[443.0],[161.0],[853.0],[668.0],[74.0],[229.0],[471.0],[755.0],[579.0],[212.0],[649.0],[65.0],[531.0],[164.0],[546.0],[991.0],[525.0],[402.0],[964.0],[977.0],[621.0],[972.0],[654.0],[65.0],[955.0],[574.0],[677.0],[785.0],[977.0],[770.0],[443.0],[977.0],[583.0],[668.0],[179.0],[416.0],[284.0],[436.0],[412.0],[323.0],[385.0],[433.0],[897.0],[394.0],[141.0],[130.0],[635.0],[894.0],[755.0],[296.0],[13.0],[331.0],[569.0],[668.0],[734.0],[560.0],[121.0],[961.0],[972.0],[925.0],[957.0],[74.0],[668.0],[544.0],[316.0],[977.0],[862.0],[329.0],[235.0],[614.0],[639.0],[972.0],[654.0],[67.0],[646.0],[740.0],[693.0],[293.0],[712.0],[774.0],[784.0],[382.0],[2.0],[29.0],[790.0],[250.0],[831.0],[74.0],[977.0],[898.0],[134.0],[12.0],[361.0],[544.0],[704.0],[39.0],[420.0],[471.0]
11,[345.0],[538.0],[839.0],[668.0],[533.0],[756.0],[740.0],[566.0],[412.0],[946.0],[853.0],[755.0],[808.0],[145.0],[544.0],[607.0],[987.0],[880.0],[894.0],[236.0],[139.0],[544.0],[179.0],[122.0],[302.0],[544.0],[838.0],[115.0],[668.0],[202.0],[201.0],[897.0],[903.0],[672.0],[74.0],[654.0],[229.0],[531.0],[52.0],[478.0],[338.0],[958.0],[174.0],[762.0],[191.0],[471.0],[755.0],[179.0],[898.0],[627.0],[179.0],[779.0],[501.0],[893.0],[896.0],[968.0],[521.0],[447.0],[156.0],[67.0],[259.0],[20.0],[755.0],[691.0],[544.0],[921.0],[167.0],[471.0],[343.0],[200.0],[668.0],[594.0],[933.0],[220.0],[210.0],[811.0],[207.0],[248.0],[670.0],[33.0],[136.0],[566.0],[466.0],[977.0],[355.0],[307.0],[243.0],[483.0],[755.0],[197.0],[645.0],[74.0],[179.0],[74.0],[321.0],[145.0],[168.0],[315.0],[568.0],[654.0]
12,[164.0],[74.0],[362.0],[74.0],[420.0],[775.0],[755.0],[370.0],[252.0],[170.0],[388.0],[889.0],[74.0],[141.0],[86.0],[941.0],[37.0],[721.0],[278.0],[709.0],[385.0],[999.0],[281.0],[74.0],[507.0],[361.0],[971.0],[893.0],[773.0],[179.0],[544.0],[551.0],[575.0],[378.0],[173.0],[575.0],[565.0],[639.0],[775.0],[869.0],[923.0],[604.0],[67.0],[159.0],[44.0],[71.0],[668.0],[749.0],[977.0],[965.0],[195.0],[610.0],[363.0],[909.0],[487.0],[14.0],[577.0],[977.0],[393.0],[382.0],[433.0],[140.0],[272.0],[544.0],[906.0],[808.0],[236.0],[412.0],[227.0],[351.0],[70.0],[177.0],[234.0],[958.0],[977.0],[575.0],[107.0],[202.0],[708.0],[977.0],[544.0],[157.0],[499.0],[575.0],[691.0],[56.0],[392.0],[792.0],[311.0],[773.0],[308.0],[906.0],[40.0],[506.0],[407.0],[471.0],[257.0],[506.0],[958.0],[59.0]
13,[755.0],[544.0],[954.0],[260.0],[977.0],[217.0],[330.0],[810.0],[331.0],[698.0],[701.0],[425.0],[436.0],[235.0],[733.0],[420.0],[853.0],[977.0],[651.0],[117.0],[73.0],[382.0],[654.0],[242.0],[762.0],[728.0],[668.0],[779.0],[74.0],[933.0],[934.0],[74.0],[838.0],[417.0],[544.0],[531.0],[977.0],[889.0],[312.0],[854.0],[891.0],[55.0],[920.0],[959.0],[74.0],[413.0],[847.0],[128.0],[55.0],[668.0],[212.0],[442.0],[648.0],[282.0],[471.0],[456.0],[977.0],[854.0],[251.0],[225.0],[404.0],[471.0],[130.0],[900.0],[429.0],[610.0],[916.0],[963.0],[132.0],[583.0],[49.0],[575.0],[20.0],[471.0],[364.0],[179.0],[179.0],[507.0],[549.0],[211.0],[977.0],[179.0],[477.0],[648.0],[257.0],[13.0],[316.0],[668.0],[346.0],[648.0],[713.0],[14.0],[844.0],[188.0],[977.0],[382.0],[695.0],[668.0],[808.0],[762.0]
14,[894.0],[296.0],[274.0],[975.0],[966.0],[14.0],[670.0],[473.0],[680.0],[614.0],[594.0],[553.0],[853.0],[74.0],[724.0],[785.0],[481.0],[476.0],[908.0],[740.0],[583.0],[991.0],[74.0],[932.0],[118.0],[69.0],[719.0],[125.0],[890.0],[714.0],[55.0],[544.0],[14.0],[991.0],[755.0],[739.0],[471.0],[544.0],[894.0],[724.0],[940.0],[79.0],[220.0],[74.0],[327.0],[900.0],[401.0],[977.0],[544.0],[314.0],[575.0],[635.0],[668.0],[399.0],[579.0],[74.0],[327.0],[471.0],[624.0],[601.0],[236.0],[326.0],[479.0],[739.0],[576.0],[242.0],[870.0],[683.0],[643.0],[704.0],[901.0],[737.0],[713.0],[734.0],[933.0],[705.0],[32.0],[296.0],[227.0],[579.0],[382.0],[525.0],[527.0],[257.0],[832.0],[272.0],[906.0],[461.0],[677.0],[575.0],[74.0],[507.0],[110.0],[762.0],[785.0],[608.0],[544.0],[74.0],[740.0],[629.0]
15,[482.0],[859.0],[856.0],[537.0],[933.0],[977.0],[416.0],[74.0],[179.0],[433.0],[179.0],[665.0],[61.0],[985.0],[558.0],[734.0],[790.0],[306.0],[86.0],[775.0],[442.0],[525.0],[959.0],[120.0],[167.0],[338.0],[77.0],[210.0],[544.0],[922.0],[933.0],[704.0],[909.0],[136.0],[108.0],[721.0],[163.0],[740.0],[31.0],[125.0],[544.0],[972.0],[672.0],[139.0],[179.0],[179.0],[79.0],[709.0],[91.0],[961.0],[889.0],[977.0],[503.0],[544.0],[179.0],[828.0],[523.0],[633.0],[14.0],[729.0],[923.0],[106.0],[26.0],[977.0],[961.0],[708.0],[327.0],[20.0],[810.0],[308.0],[442.0],[200.0],[179.0],[64.0],[459.0],[683.0],[654.0],[544.0],[838.0],[74.0],[358.0],[821.0],[544.0],[138.0],[687.0],[609.0],[130.0],[232.0],[223.0],[725.0],[635.0],[73.0],[668.0],[739.0],[755.0],[95.0],[755.0],[984.0],[526.0],[64.0]
16,[654.0],[471.0],[544.0],[487.0],[489.0],[445.0],[418.0],[544.0],[210.0],[723.0],[668.0],[430.0],[407.0],[108.0],[546.0],[254.0],[583.0],[822.0],[568.0],[753.0],[37.0],[621.0],[755.0],[258.0],[293.0],[236.0],[74.0],[640.0],[95.0],[184.0],[37.0],[831.0],[652.0],[478.0],[575.0],[842.0],[673.0],[95.0],[614.0],[221.0],[165.0],[243.0],[267.0],[544.0],[378.0],[713.0],[546.0],[544.0],[500.0],[74.0],[95.0],[544.0],[661.0],[79.0],[869.0],[44.0],[560.0],[284.0],[13.0],[110.0],[363.0],[179.0],[883.0],[155.0],[650.0],[909.0],[433.0],[7.0],[428.0],[231.0],[154.0],[835.0],[977.0],[74.0],[118.0],[966.0],[114.0],[762.0],[67.0],[252.0],[933.0],[668.0],[977.0],[179.0],[575.0],[643.0],[546.0],[711.0],[887.0],[538.0],[385.0],[236.0],[197.0],[56.0],[62.0],[179.0],[179.0],[179.0],[105.0],[906.0]
17,[58.0],[220.0],[755.0],[981.0],[855.0],[759.0],[932.0],[532.0],[795.0],[977.0],[74.0],[654.0],[544.0],[382.0],[48.0],[430.0],[668.0],[865.0],[975.0],[880.0],[710.0],[608.0],[639.0],[977.0],[55.0],[179.0],[973.0],[434.0],[948.0],[897.0],[74.0],[624.0],[541.0],[891.0],[775.0],[544.0],[223.0],[698.0],[221.0],[635.0],[740.0],[37.0],[128.0],[382.0],[471.0],[195.0],[296.0],[342.0],[563.0],[471.0],[31.0],[614.0],[45.0],[29.0],[429.0],[450.0],[460.0],[150.0],[575.0],[220.0],[206.0],[419.0],[614.0],[179.0],[586.0],[668.0],[947.0],[461.0],[59.0],[804.0],[635.0],[312.0],[37.0],[727.0],[739.0],[606.0],[977.0],[223.0],[9.0],[568.0],[148.0],[406.0],[748.0],[420.0],[225.0],[348.0],[942.0],[931.0],[471.0],[709.0],[195.0],[526.0],[544.0],[544.0],[668.0],[654.0],[256.0],[525.0],[412.0],[880.0]
18,[575.0],[321.0],[179.0],[896.0],[728.0],[919.0],[245.0],[839.0],[542.0],[636.0],[271.0],[318.0],[899.0],[195.0],[314.0],[419.0],[74.0],[365.0],[402.0],[755.0],[575.0],[179.0],[105.0],[520.0],[842.0],[663.0],[673.0],[748.0],[179.0],[755.0],[236.0],[179.0],[329.0],[471.0],[407.0],[179.0],[852.0],[327.0],[236.0],[708.0],[179.0],[782.0],[109.0],[328.0],[501.0],[665.0],[436.0],[610.0],[562.0],[263.0],[416.0],[546.0],[999.0],[602.0],[432.0],[67.0],[792.0],[25.0],[220.0],[737.0],[308.0],[70.0],[296.0],[189.0],[987.0],[304.0],[293.0],[654.0],[62.0],[132.0],[464.0],[891.0],[178.0],[575.0],[525.0],[182.0],[762.0],[22.0],[755.0],[411.0],[179.0],[132.0],[248.0],[457.0],[668.0],[62.0],[97.0],[984.0],[221.0],[7.0],[107.0],[854.0],[238.0],[854.0],[920.0],[942.0],[220.0],[789.0],[961.0],[232.0]
19,[525.0],[442.0],[708.0],[544.0],[117.0],[315.0],[780.0],[931.0],[822.0],[442.0],[76.0],[140.0],[575.0],[863.0],[323.0],[471.0],[934.0],[544.0],[755.0],[479.0],[221.0],[943.0],[759.0],[476.0],[977.0],[249.0],[933.0],[633.0],[382.0],[668.0],[323.0],[433.0],[882.0],[959.0],[703.0],[709.0],[587.0],[886.0],[142.0],[349.0],[74.0],[471.0],[115.0],[213.0],[709.0],[74.0],[781.0],[614.0],[179.0],[977.0],[113.0],[74.0],[654.0],[244.0],[991.0],[102.0],[544.0],[223.0],[313.0],[113.0],[646.0],[495.0],[352.0],[767.0],[947.0],[689.0],[982.0],[285.0],[817.0],[691.0],[544.0],[106.0],[292.0],[179.0],[96.0],[79.0],[492.0],[880.0],[220.0],[287.0],[79.0],[657.0],[29.0],[969.0],[74.0],[479.0],[334.0],[179.0],[532.0],[977.0],[724.0],[393.0],[897.0],[645.0],[869.0],[984.0],[62.0],[254.0],[614.0],[215.0]
20,[637.0],[254.0],[914.0],[632.0],[56.0],[544.0],[172.0],[706.0],[975.0],[252.0],[259.0],[668.0],[789.0],[197.0],[356.0],[703.0],[452.0],[317.0],[633.0],[120.0],[790.0],[529.0],[9.0],[316.0],[562.0],[608.0],[127.0],[420.0],[479.0],[586.0],[910.0],[284.0],[430.0],[732.0],[980.0],[977.0],[117.0],[786.0],[663.0],[461.0],[569.0],[900.0],[977.0],[787.0],[177.0],[232.0],[74.0],[199.0],[933.0],[882.0],[977.0],[471.0],[74.0],[963.0],[536.0],[544.0],[78.0],[87.0],[302.0],[314.0],[860.0],[842.0],[273.0],[192.0],[675.0],[720.0],[74.0],[350.0],[567.0],[74.0],[382.0],[518.0],[106.0],[44.0],[79.0],[321.0],[145.0],[489.0],[793.0],[575.0],[585.0],[985.0],[880.0],[740.0],[253.0],[481.0],[14.0],[355.0],[276.0],[471.0],[544.0],[946.0],[118.0],[596.0],[94.0],[602.0],[274.0],[608.0],[880.0],[920.0]
21,[495.0],[110.0],[464.0],[497.0],[490.0],[179.0],[179.0],[922.0],[931.0],[654.0],[614.0],[880.0],[854.0],[806.0],[933.0],[74.0],[471.0],[575.0],[474.0],[74.0],[94.0],[464.0],[285.0],[975.0],[525.0],[575.0],[852.0],[94.0],[755.0],[451.0],[400.0],[460.0],[756.0],[42.0],[491.0],[999.0],[755.0],[670.0],[390.0],[158.0],[214.0],[654.0],[382.0],[583.0],[71.0],[194.0],[654.0],[874.0],[74.0],[601.0],[903.0],[783.0],[201.0],[179.0],[74.0],[37.0],[933.0],[179.0],[118.0],[997.0],[328.0],[708.0],[319.0],[463.0],[985.0],[638.0],[204.0],[957.0],[40.0],[755.0],[77.0],[911.0],[641.0],[769.0],[857.0],[245.0],[87.0],[668.0],[546.0],[762.0],[561.0],[216.0],[698.0],[937.0],[995.0],[623.0],[528.0],[382.0],[179.0],[740.0],[665.0],[583.0],[263.0],[985.0],[225.0],[388.0],[382.0],[648.0],[183.0],[477.0]
22,[623.0],[542.0],[355.0],[179.0],[991.0],[570.0],[544.0],[247.0],[668.0],[460.0],[762.0],[957.0],[564.0],[769.0],[402.0],[140.0],[55.0],[179.0],[396.0],[934.0],[434.0],[713.0],[195.0],[727.0],[329.0],[52.0],[606.0],[643.0],[688.0],[760.0],[471.0],[236.0],[61.0],[442.0],[643.0],[148.0],[501.0],[167.0],[74.0],[179.0],[946.0],[94.0],[275.0],[292.0],[296.0],[544.0],[587.0],[360.0],[755.0],[374.0],[847.0],[490.0],[795.0],[614.0],[16.0],[238.0],[251.0],[482.0],[120.0],[291.0],[74.0],[575.0],[173.0],[585.0],[583.0],[580.0],[640.0],[39.0],[668.0],[668.0],[492.0],[110.0],[759.0],[14.0],[194.0],[74.0],[575.0],[835.0],[617.0],[408.0],[751.0],[544.0],[755.0],[203.0],[847.0],[496.0],[44.0],[755.0],[933.0],[614.0],[461.0],[399.0],[978.0],[179.0],[389.0],[762.0],[575.0],[845.0],[889.0],[113.0]
23,[709.0],[484.0],[44.0],[623.0],[220.0],[44.0],[569.0],[323.0],[399.0],[141.0],[654.0],[161.0],[326.0],[880.0],[399.0],[567.0],[438.0],[74.0],[608.0],[978.0],[965.0],[890.0],[762.0],[88.0],[479.0],[773.0],[221.0],[693.0],[869.0],[654.0],[327.0],[614.0],[964.0],[740.0],[243.0],[767.0],[77.0],[157.0],[984.0],[269.0],[184.0],[762.0],[882.0],[708.0],[311.0],[846.0],[762.0],[221.0],[327.0],[179.0],[817.0],[187.0],[50.0],[429.0],[898.0],[977.0],[883.0],[502.0],[822.0],[790.0],[115.0],[933.0],[680.0],[37.0],[701.0],[97.0],[148.0],[936.0],[179.0],[428.0],[563.0],[113.0],[665.0],[330.0],[107.0],[995.0],[156.0],[934.0],[759.0],[35.0],[816.0],[614.0],[529.0],[755.0],[568.0],[725.0],[880.0],[727.0],[614.0],[160.0],[575.0],[896.0],[751.0],[125.0],[951.0],[251.0],[977.0],[755.0],[762.0],[713.0]
24,[113.0],[844.0],[965.0],[68.0],[72.0],[173.0],[404.0],[725.0],[654.0],[250.0],[182.0],[576.0],[182.0],[84.0],[77.0],[948.0],[296.0],[272.0],[654.0],[789.0],[986.0],[56.0],[844.0],[762.0],[471.0],[755.0],[524.0],[466.0],[100.0],[537.0],[602.0],[933.0],[668.0],[976.0],[392.0],[933.0],[898.0],[354.0],[365.0],[642.0],[526.0],[977.0],[556.0],[179.0],[473.0],[710.0],[544.0],[916.0],[588.0],[976.0],[145.0],[979.0],[762.0],[302.0],[460.0],[110.0],[654.0],[838.0],[471.0],[6.0],[496.0],[450.0],[603.0],[471.0],[849.0],[508.0],[544.0],[762.0],[477.0],[764.0],[72.0],[680.0],[643.0],[102.0],[236.0],[801.0],[544.0],[705.0],[558.0],[604.0],[314.0],[357.0],[79.0],[984.0],[471.0],[160.0],[838.0],[933.0],[31.0],[203.0],[690.0],[33.0],[74.0],[575.0],[74.0],[29.0],[933.0],[321.0],[518.0],[847.0]
