Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[260.0],[50.0],[184.0],[145.0],[344.0],[126.0],[117.0],[209.0],[308.0],[468.0],[340.0],[202.0],[0.0],[12.0],[436.0],[314.0],[493.0],[198.0],[258.0],[265.0],[370.0],[143.0],[283.0],[284.0],[3.0],[213.0],[198.0],[319.0],[99.0],[59.0],[212.0],[40.0],[361.0],[198.0],[344.0],[334.0],[60.0],[159.0],[370.0],[345.0],[416.0],[314.0],[126.0],[198.0],[213.0],[326.0],[117.0],[450.0],[222.0],[465.0],[282.0],[261.0],[80.0],[233.0],[102.0],[264.0],[198.0],[418.0],[260.0],[69.0],[102.0],[471.0],[471.0],[126.0],[213.0],[159.0],[234.0],[336.0],[233.0],[239.0],[39.0],[172.0],[371.0],[314.0],[45.0],[165.0],[0.0],[98.0],[370.0],[45.0],[99.0],[197.0],[459.0],[99.0],[143.0],[139.0],[99.0],[260.0],[143.0],[108.0],[123.0],[293.0],[371.0],[103.0],[361.0],[15.0],[142.0],[234.0],[149.0],[127.0]
230,[118.0],[423.0],[50.0],[423.0],[334.0],[258.0],[198.0],[285.0],[373.0],[113.0],[248.0],[29.0],[388.0],[137.0],[467.0],[108.0],[311.0],[50.0],[139.0],[359.0],[108.0],[423.0],[284.0],[213.0],[137.0],[156.0],[159.0],[104.0],[213.0],[397.0],[102.0],[238.0],[157.0],[126.0],[72.0],[22.0],[485.0],[397.0],[402.0],[423.0],[345.0],[207.0],[183.0],[168.0],[137.0],[327.0],[238.0],[30.0],[415.0],[370.0],[471.0],[265.0],[282.0],[239.0],[314.0],[336.0],[137.0],[94.0],[169.0],[22.0],[258.0],[373.0],[285.0],[123.0],[118.0],[471.0],[123.0],[294.0],[423.0],[38.0],[284.0],[108.0],[264.0],[199.0],[344.0],[408.0],[328.0],[423.0],[259.0],[27.0],[209.0],[284.0],[377.0],[22.0],[468.0],[258.0],[283.0],[52.0],[453.0],[467.0],[149.0],[60.0],[6.0],[30.0],[284.0],[442.0],[263.0],[149.0],[285.0],[435.0]
231,[337.0],[233.0],[361.0],[257.0],[305.0],[309.0],[118.0],[258.0],[31.0],[94.0],[53.0],[24.0],[362.0],[238.0],[47.0],[27.0],[98.0],[328.0],[233.0],[425.0],[238.0],[397.0],[293.0],[264.0],[397.0],[197.0],[261.0],[248.0],[117.0],[212.0],[423.0],[293.0],[471.0],[408.0],[185.0],[257.0],[398.0],[496.0],[264.0],[118.0],[435.0],[127.0],[464.0],[25.0],[464.0],[213.0],[27.0],[291.0],[148.0],[127.0],[104.0],[215.0],[261.0],[457.0],[433.0],[450.0],[283.0],[108.0],[238.0],[401.0],[9.0],[24.0],[165.0],[213.0],[314.0],[396.0],[283.0],[365.0],[197.0],[123.0],[259.0],[343.0],[360.0],[74.0],[361.0],[94.0],[361.0],[197.0],[293.0],[370.0],[361.0],[238.0],[40.0],[213.0],[283.0],[50.0],[167.0],[340.0],[284.0],[328.0],[416.0],[423.0],[264.0],[258.0],[149.0],[149.0],[330.0],[435.0],[248.0],[165.0]
232,[164.0],[418.0],[157.0],[62.0],[493.0],[364.0],[284.0],[347.0],[117.0],[185.0],[52.0],[99.0],[291.0],[370.0],[409.0],[308.0],[108.0],[117.0],[361.0],[239.0],[389.0],[345.0],[234.0],[283.0],[143.0],[259.0],[153.0],[441.0],[284.0],[158.0],[452.0],[279.0],[108.0],[359.0],[118.0],[425.0],[492.0],[213.0],[143.0],[264.0],[60.0],[435.0],[248.0],[361.0],[311.0],[283.0],[21.0],[355.0],[176.0],[401.0],[279.0],[264.0],[185.0],[361.0],[485.0],[364.0],[69.0],[435.0],[108.0],[169.0],[198.0],[493.0],[440.0],[195.0],[53.0],[117.0],[314.0],[309.0],[485.0],[248.0],[212.0],[388.0],[374.0],[27.0],[118.0],[127.0],[389.0],[308.0],[213.0],[344.0],[213.0],[246.0],[401.0],[184.0],[259.0],[185.0],[207.0],[450.0],[314.0],[149.0],[464.0],[165.0],[22.0],[233.0],[159.0],[488.0],[117.0],[283.0],[145.0],[248.0]
233,[409.0],[435.0],[21.0],[123.0],[337.0],[417.0],[360.0],[433.0],[149.0],[145.0],[104.0],[40.0],[149.0],[209.0],[423.0],[359.0],[457.0],[397.0],[393.0],[388.0],[198.0],[264.0],[98.0],[265.0],[135.0],[104.0],[347.0],[361.0],[457.0],[257.0],[328.0],[261.0],[266.0],[186.0],[261.0],[168.0],[108.0],[311.0],[99.0],[311.0],[130.0],[58.0],[359.0],[278.0],[273.0],[159.0],[104.0],[264.0],[294.0],[435.0],[263.0],[157.0],[213.0],[389.0],[441.0],[409.0],[15.0],[9.0],[184.0],[3.0],[108.0],[284.0],[281.0],[279.0],[117.0],[172.0],[293.0],[423.0],[435.0],[314.0],[102.0],[359.0],[417.0],[99.0],[239.0],[371.0],[178.0],[113.0],[484.0],[285.0],[308.0],[360.0],[184.0],[314.0],[123.0],[184.0],[11.0],[423.0],[158.0],[233.0],[293.0],[117.0],[213.0],[257.0],[344.0],[197.0],[361.0],[98.0],[370.0],[261.0]
234,[433.0],[246.0],[239.0],[155.0],[341.0],[449.0],[472.0],[464.0],[207.0],[336.0],[336.0],[284.0],[284.0],[149.0],[377.0],[207.0],[127.0],[165.0],[265.0],[293.0],[172.0],[117.0],[435.0],[423.0],[198.0],[399.0],[117.0],[119.0],[104.0],[149.0],[257.0],[75.0],[369.0],[118.0],[382.0],[306.0],[463.0],[261.0],[423.0],[85.0],[98.0],[45.0],[123.0],[284.0],[225.0],[165.0],[16.0],[248.0],[155.0],[116.0],[441.0],[314.0],[156.0],[117.0],[451.0],[435.0],[361.0],[268.0],[328.0],[4.0],[370.0],[196.0],[213.0],[99.0],[308.0],[266.0],[373.0],[314.0],[279.0],[213.0],[264.0],[102.0],[314.0],[382.0],[452.0],[453.0],[61.0],[185.0],[117.0],[453.0],[338.0],[291.0],[308.0],[238.0],[263.0],[196.0],[410.0],[485.0],[441.0],[423.0],[283.0],[264.0],[389.0],[397.0],[198.0],[377.0],[495.0],[308.0],[165.0],[322.0]
235,[4.0],[94.0],[137.0],[18.0],[202.0],[149.0],[207.0],[311.0],[27.0],[248.0],[149.0],[125.0],[453.0],[118.0],[95.0],[257.0],[198.0],[357.0],[148.0],[99.0],[308.0],[149.0],[248.0],[0.0],[271.0],[248.0],[264.0],[465.0],[409.0],[283.0],[234.0],[145.0],[248.0],[259.0],[119.0],[40.0],[215.0],[373.0],[360.0],[258.0],[485.0],[149.0],[0.0],[52.0],[211.0],[434.0],[425.0],[308.0],[202.0],[102.0],[409.0],[149.0],[266.0],[323.0],[334.0],[6.0],[40.0],[265.0],[308.0],[433.0],[485.0],[263.0],[371.0],[50.0],[389.0],[213.0],[6.0],[453.0],[248.0],[284.0],[11.0],[258.0],[113.0],[172.0],[359.0],[397.0],[263.0],[118.0],[143.0],[299.0],[336.0],[263.0],[102.0],[168.0],[121.0],[197.0],[393.0],[117.0],[127.0],[344.0],[213.0],[127.0],[314.0],[314.0],[137.0],[91.0],[176.0],[165.0],[69.0],[159.0]
236,[11.0],[263.0],[263.0],[334.0],[268.0],[118.0],[27.0],[149.0],[337.0],[259.0],[261.0],[185.0],[213.0],[196.0],[361.0],[361.0],[149.0],[336.0],[149.0],[389.0],[137.0],[198.0],[423.0],[198.0],[361.0],[435.0],[266.0],[359.0],[196.0],[285.0],[215.0],[428.0],[50.0],[165.0],[112.0],[314.0],[284.0],[361.0],[0.0],[45.0],[264.0],[336.0],[11.0],[125.0],[239.0],[4.0],[240.0],[234.0],[457.0],[186.0],[293.0],[207.0],[184.0],[127.0],[149.0],[354.0],[308.0],[423.0],[3.0],[197.0],[213.0],[94.0],[293.0],[359.0],[284.0],[237.0],[284.0],[102.0],[207.0],[344.0],[308.0],[164.0],[434.0],[485.0],[409.0],[264.0],[282.0],[9.0],[239.0],[308.0],[91.0],[314.0],[284.0],[399.0],[210.0],[215.0],[419.0],[118.0],[279.0],[58.0],[3.0],[137.0],[468.0],[104.0],[293.0],[143.0],[145.0],[266.0],[484.0],[266.0]
237,[147.0],[11.0],[389.0],[215.0],[291.0],[264.0],[239.0],[305.0],[198.0],[457.0],[361.0],[257.0],[314.0],[264.0],[367.0],[104.0],[172.0],[361.0],[284.0],[284.0],[291.0],[281.0],[347.0],[345.0],[209.0],[364.0],[434.0],[425.0],[137.0],[233.0],[248.0],[318.0],[469.0],[149.0],[210.0],[118.0],[344.0],[183.0],[371.0],[117.0],[213.0],[142.0],[371.0],[423.0],[345.0],[370.0],[164.0],[222.0],[215.0],[213.0],[393.0],[263.0],[157.0],[433.0],[213.0],[341.0],[233.0],[197.0],[345.0],[127.0],[238.0],[225.0],[319.0],[265.0],[102.0],[449.0],[248.0],[284.0],[104.0],[218.0],[149.0],[53.0],[45.0],[336.0],[209.0],[117.0],[468.0],[143.0],[423.0],[264.0],[451.0],[102.0],[143.0],[284.0],[336.0],[45.0],[433.0],[143.0],[72.0],[104.0],[157.0],[453.0],[45.0],[149.0],[234.0],[207.0],[127.0],[247.0],[45.0],[145.0]
238,[382.0],[248.0],[346.0],[485.0],[123.0],[490.0],[240.0],[441.0],[361.0],[423.0],[266.0],[485.0],[190.0],[153.0],[165.0],[3.0],[118.0],[24.0],[21.0],[362.0],[126.0],[395.0],[213.0],[263.0],[127.0],[210.0],[344.0],[409.0],[314.0],[263.0],[264.0],[409.0],[363.0],[294.0],[485.0],[9.0],[291.0],[53.0],[425.0],[127.0],[285.0],[371.0],[104.0],[95.0],[283.0],[237.0],[45.0],[102.0],[418.0],[484.0],[344.0],[336.0],[215.0],[257.0],[198.0],[165.0],[149.0],[85.0],[435.0],[337.0],[157.0],[184.0],[453.0],[11.0],[312.0],[165.0],[435.0],[291.0],[11.0],[11.0],[468.0],[176.0],[493.0],[137.0],[363.0],[198.0],[69.0],[362.0],[234.0],[261.0],[345.0],[299.0],[464.0],[196.0],[397.0],[464.0],[127.0],[108.0],[242.0],[212.0],[40.0],[285.0],[322.0],[69.0],[6.0],[337.0],[308.0],[248.0],[159.0],[213.0]
239,[196.0],[299.0],[471.0],[305.0],[409.0],[198.0],[382.0],[282.0],[239.0],[104.0],[322.0],[213.0],[178.0],[441.0],[125.0],[281.0],[266.0],[257.0],[423.0],[248.0],[282.0],[283.0],[198.0],[53.0],[308.0],[370.0],[361.0],[199.0],[264.0],[409.0],[165.0],[266.0],[370.0],[314.0],[336.0],[362.0],[453.0],[284.0],[345.0],[257.0],[248.0],[382.0],[72.0],[485.0],[3.0],[433.0],[282.0],[1.0],[314.0],[341.0],[187.0],[361.0],[106.0],[397.0],[209.0],[69.0],[248.0],[40.0],[62.0],[118.0],[117.0],[248.0],[423.0],[264.0],[143.0],[137.0],[184.0],[468.0],[259.0],[18.0],[291.0],[215.0],[361.0],[213.0],[196.0],[45.0],[266.0],[260.0],[264.0],[238.0],[419.0],[137.0],[283.0],[433.0],[118.0],[389.0],[6.0],[212.0],[104.0],[361.0],[184.0],[215.0],[284.0],[361.0],[248.0],[399.0],[209.0],[10.0],[91.0],[277.0]
240,[354.0],[45.0],[334.0],[284.0],[308.0],[291.0],[142.0],[360.0],[69.0],[263.0],[118.0],[94.0],[135.0],[11.0],[45.0],[428.0],[213.0],[239.0],[362.0],[453.0],[433.0],[165.0],[58.0],[457.0],[493.0],[117.0],[472.0],[485.0],[72.0],[209.0],[353.0],[372.0],[196.0],[213.0],[196.0],[132.0],[283.0],[3.0],[209.0],[397.0],[149.0],[397.0],[417.0],[336.0],[172.0],[361.0],[361.0],[314.0],[38.0],[335.0],[119.0],[218.0],[314.0],[118.0],[264.0],[389.0],[159.0],[258.0],[380.0],[468.0],[283.0],[314.0],[104.0],[485.0],[409.0],[361.0],[69.0],[121.0],[263.0],[45.0],[16.0],[209.0],[37.0],[311.0],[137.0],[410.0],[209.0],[117.0],[284.0],[409.0],[207.0],[371.0],[336.0],[374.0],[409.0],[266.0],[15.0],[102.0],[239.0],[362.0],[117.0],[238.0],[336.0],[198.0],[336.0],[264.0],[198.0],[452.0],[237.0],[361.0]
241,[26.0],[336.0],[159.0],[291.0],[389.0],[344.0],[196.0],[198.0],[237.0],[441.0],[139.0],[126.0],[215.0],[397.0],[342.0],[409.0],[3.0],[238.0],[198.0],[159.0],[40.0],[285.0],[74.0],[149.0],[257.0],[314.0],[185.0],[209.0],[158.0],[69.0],[362.0],[16.0],[401.0],[371.0],[245.0],[485.0],[419.0],[271.0],[434.0],[16.0],[398.0],[197.0],[370.0],[40.0],[207.0],[451.0],[365.0],[388.0],[425.0],[22.0],[54.0],[268.0],[118.0],[266.0],[311.0],[141.0],[285.0],[50.0],[340.0],[308.0],[435.0],[21.0],[234.0],[389.0],[423.0],[118.0],[493.0],[197.0],[257.0],[209.0],[271.0],[311.0],[185.0],[435.0],[284.0],[336.0],[91.0],[198.0],[409.0],[69.0],[485.0],[127.0],[207.0],[468.0],[139.0],[22.0],[176.0],[85.0],[409.0],[322.0],[248.0],[143.0],[196.0],[143.0],[239.0],[248.0],[322.0],[119.0],[58.0],[5.0]
242,[184.0],[334.0],[425.0],[273.0],[198.0],[104.0],[361.0],[104.0],[468.0],[284.0],[363.0],[139.0],[417.0],[198.0],[389.0],[40.0],[283.0],[334.0],[450.0],[382.0],[264.0],[311.0],[397.0],[148.0],[158.0],[389.0],[238.0],[402.0],[488.0],[485.0],[308.0],[450.0],[238.0],[117.0],[257.0],[10.0],[259.0],[69.0],[40.0],[176.0],[52.0],[493.0],[127.0],[263.0],[248.0],[185.0],[196.0],[362.0],[464.0],[10.0],[284.0],[328.0],[294.0],[308.0],[361.0],[143.0],[143.0],[370.0],[10.0],[257.0],[209.0],[336.0],[16.0],[261.0],[104.0],[215.0],[209.0],[60.0],[284.0],[308.0],[21.0],[485.0],[209.0],[308.0],[6.0],[196.0],[1.0],[209.0],[347.0],[190.0],[215.0],[212.0],[139.0],[453.0],[16.0],[431.0],[336.0],[371.0],[118.0],[209.0],[493.0],[148.0],[91.0],[172.0],[258.0],[266.0],[248.0],[453.0],[197.0],[485.0]
243,[393.0],[159.0],[468.0],[370.0],[322.0],[6.0],[215.0],[117.0],[143.0],[21.0],[6.0],[314.0],[196.0],[338.0],[336.0],[69.0],[233.0],[284.0],[468.0],[50.0],[213.0],[209.0],[118.0],[209.0],[149.0],[416.0],[284.0],[389.0],[468.0],[311.0],[361.0],[212.0],[374.0],[137.0],[91.0],[104.0],[371.0],[0.0],[104.0],[137.0],[293.0],[361.0],[165.0],[433.0],[143.0],[147.0],[284.0],[293.0],[40.0],[257.0],[95.0],[468.0],[488.0],[408.0],[117.0],[169.0],[234.0],[248.0],[257.0],[345.0],[344.0],[237.0],[382.0],[215.0],[334.0],[45.0],[345.0],[409.0],[441.0],[254.0],[361.0],[213.0],[263.0],[285.0],[61.0],[6.0],[197.0],[345.0],[468.0],[361.0],[434.0],[305.0],[0.0],[389.0],[196.0],[457.0],[69.0],[130.0],[260.0],[159.0],[336.0],[61.0],[186.0],[238.0],[261.0],[45.0],[60.0],[279.0],[324.0],[143.0]
244,[485.0],[257.0],[196.0],[169.0],[283.0],[469.0],[197.0],[343.0],[22.0],[493.0],[91.0],[104.0],[248.0],[31.0],[147.0],[465.0],[423.0],[69.0],[433.0],[240.0],[158.0],[213.0],[281.0],[416.0],[264.0],[263.0],[1.0],[284.0],[435.0],[361.0],[69.0],[285.0],[69.0],[370.0],[468.0],[380.0],[22.0],[389.0],[334.0],[308.0],[357.0],[284.0],[117.0],[450.0],[453.0],[284.0],[336.0],[11.0],[184.0],[409.0],[361.0],[196.0],[264.0],[493.0],[108.0],[135.0],[293.0],[75.0],[389.0],[240.0],[293.0],[259.0],[0.0],[409.0],[218.0],[22.0],[239.0],[209.0],[125.0],[361.0],[213.0],[309.0],[435.0],[165.0],[468.0],[257.0],[207.0],[263.0],[314.0],[442.0],[196.0],[234.0],[468.0],[0.0],[393.0],[143.0],[117.0],[234.0],[344.0],[139.0],[212.0],[196.0],[104.0],[239.0],[428.0],[237.0],[409.0],[53.0],[334.0],[209.0]
245,[157.0],[91.0],[284.0],[149.0],[52.0],[464.0],[485.0],[361.0],[284.0],[451.0],[237.0],[61.0],[464.0],[257.0],[382.0],[209.0],[209.0],[6.0],[248.0],[264.0],[53.0],[50.0],[142.0],[143.0],[284.0],[464.0],[442.0],[266.0],[266.0],[239.0],[196.0],[248.0],[264.0],[139.0],[31.0],[338.0],[40.0],[418.0],[435.0],[198.0],[91.0],[240.0],[209.0],[6.0],[135.0],[362.0],[94.0],[91.0],[343.0],[209.0],[80.0],[53.0],[50.0],[186.0],[10.0],[359.0],[104.0],[468.0],[450.0],[108.0],[234.0],[485.0],[468.0],[113.0],[261.0],[309.0],[311.0],[186.0],[336.0],[261.0],[60.0],[318.0],[308.0],[197.0],[308.0],[417.0],[37.0],[202.0],[328.0],[0.0],[135.0],[435.0],[409.0],[485.0],[184.0],[354.0],[24.0],[399.0],[266.0],[389.0],[6.0],[409.0],[197.0],[399.0],[40.0],[449.0],[118.0],[52.0],[193.0],[374.0]
246,[336.0],[209.0],[209.0],[118.0],[351.0],[72.0],[308.0],[284.0],[186.0],[40.0],[5.0],[72.0],[91.0],[117.0],[334.0],[239.0],[334.0],[209.0],[493.0],[121.0],[69.0],[373.0],[72.0],[361.0],[207.0],[441.0],[336.0],[213.0],[433.0],[334.0],[193.0],[69.0],[5.0],[264.0],[238.0],[193.0],[359.0],[262.0],[293.0],[35.0],[137.0],[104.0],[91.0],[388.0],[127.0],[382.0],[380.0],[452.0],[50.0],[306.0],[266.0],[266.0],[423.0],[293.0],[242.0],[472.0],[334.0],[457.0],[313.0],[183.0],[472.0],[185.0],[171.0],[209.0],[449.0],[359.0],[334.0],[168.0],[237.0],[234.0],[196.0],[197.0],[282.0],[459.0],[399.0],[168.0],[338.0],[3.0],[212.0],[341.0],[127.0],[293.0],[389.0],[145.0],[266.0],[26.0],[257.0],[322.0],[264.0],[196.0],[263.0],[452.0],[61.0],[209.0],[362.0],[284.0],[362.0],[159.0],[389.0],[336.0]
247,[237.0],[389.0],[238.0],[3.0],[40.0],[396.0],[345.0],[196.0],[3.0],[237.0],[196.0],[233.0],[449.0],[285.0],[139.0],[266.0],[248.0],[37.0],[118.0],[274.0],[186.0],[239.0],[264.0],[468.0],[293.0],[119.0],[196.0],[121.0],[263.0],[176.0],[9.0],[419.0],[22.0],[328.0],[389.0],[126.0],[238.0],[212.0],[314.0],[233.0],[373.0],[119.0],[118.0],[389.0],[350.0],[314.0],[370.0],[158.0],[209.0],[314.0],[336.0],[311.0],[409.0],[283.0],[362.0],[442.0],[441.0],[314.0],[284.0],[425.0],[212.0],[157.0],[402.0],[284.0],[196.0],[328.0],[409.0],[22.0],[168.0],[451.0],[423.0],[469.0],[31.0],[143.0],[465.0],[434.0],[274.0],[239.0],[104.0],[354.0],[313.0],[283.0],[197.0],[322.0],[285.0],[248.0],[271.0],[283.0],[196.0],[69.0],[104.0],[209.0],[373.0],[441.0],[61.0],[334.0],[119.0],[433.0],[37.0],[69.0]
248,[410.0],[342.0],[172.0],[209.0],[143.0],[284.0],[237.0],[234.0],[6.0],[91.0],[389.0],[263.0],[265.0],[207.0],[237.0],[237.0],[50.0],[389.0],[178.0],[125.0],[209.0],[293.0],[209.0],[373.0],[234.0],[336.0],[91.0],[118.0],[69.0],[196.0],[336.0],[58.0],[485.0],[239.0],[1.0],[237.0],[314.0],[5.0],[347.0],[145.0],[84.0],[451.0],[360.0],[135.0],[10.0],[16.0],[72.0],[225.0],[370.0],[293.0],[257.0],[193.0],[258.0],[425.0],[273.0],[465.0],[282.0],[264.0],[130.0],[166.0],[143.0],[435.0],[370.0],[371.0],[457.0],[265.0],[441.0],[40.0],[119.0],[159.0],[127.0],[425.0],[130.0],[209.0],[52.0],[22.0],[168.0],[248.0],[102.0],[26.0],[306.0],[245.0],[209.0],[209.0],[69.0],[166.0],[397.0],[22.0],[198.0],[237.0],[102.0],[260.0],[266.0],[176.0],[193.0],[215.0],[69.0],[361.0],[22.0],[268.0]
249,[92.0],[237.0],[213.0],[84.0],[306.0],[322.0],[389.0],[279.0],[135.0],[186.0],[278.0],[248.0],[264.0],[91.0],[485.0],[334.0],[409.0],[362.0],[61.0],[237.0],[293.0],[234.0],[239.0],[176.0],[382.0],[53.0],[362.0],[260.0],[239.0],[389.0],[399.0],[83.0],[257.0],[451.0],[284.0],[119.0],[239.0],[363.0],[239.0],[334.0],[196.0],[196.0],[26.0],[428.0],[293.0],[108.0],[209.0],[186.0],[22.0],[336.0],[485.0],[389.0],[137.0],[467.0],[493.0],[485.0],[493.0],[117.0],[237.0],[248.0],[3.0],[266.0],[409.0],[450.0],[464.0],[149.0],[389.0],[184.0],[389.0],[40.0],[137.0],[428.0],[239.0],[40.0],[5.0],[278.0],[193.0],[441.0],[435.0],[389.0],[12.0],[308.0],[37.0],[434.0],[215.0],[264.0],[361.0],[196.0],[334.0],[135.0],[380.0],[361.0],[409.0],[237.0],[363.0],[157.0],[237.0],[423.0],[26.0],[85.0]
250,[1.0],[69.0],[141.0],[450.0],[213.0],[186.0],[306.0],[201.0],[257.0],[119.0],[498.0],[239.0],[230.0],[365.0],[58.0],[284.0],[389.0],[458.0],[389.0],[485.0],[342.0],[452.0],[125.0],[452.0],[102.0],[465.0],[452.0],[360.0],[441.0],[0.0],[311.0],[186.0],[377.0],[282.0],[274.0],[58.0],[336.0],[468.0],[207.0],[209.0],[209.0],[69.0],[314.0],[209.0],[483.0],[389.0],[58.0],[18.0],[345.0],[283.0],[165.0],[37.0],[149.0],[271.0],[389.0],[137.0],[237.0],[102.0],[262.0],[306.0],[248.0],[209.0],[45.0],[266.0],[336.0],[16.0],[450.0],[21.0],[193.0],[311.0],[129.0],[37.0],[143.0],[345.0],[165.0],[197.0],[125.0],[361.0],[382.0],[196.0],[357.0],[6.0],[271.0],[178.0],[359.0],[397.0],[166.0],[237.0],[117.0],[22.0],[389.0],[266.0],[367.0],[139.0],[1.0],[336.0],[433.0],[237.0],[135.0],[389.0]
251,[401.0],[40.0],[215.0],[34.0],[347.0],[248.0],[90.0],[6.0],[94.0],[428.0],[239.0],[209.0],[209.0],[328.0],[401.0],[186.0],[263.0],[215.0],[373.0],[273.0],[22.0],[266.0],[257.0],[239.0],[212.0],[383.0],[282.0],[451.0],[274.0],[425.0],[209.0],[11.0],[308.0],[108.0],[190.0],[259.0],[202.0],[423.0],[184.0],[361.0],[361.0],[83.0],[264.0],[238.0],[168.0],[449.0],[306.0],[61.0],[334.0],[399.0],[423.0],[209.0],[451.0],[212.0],[347.0],[209.0],[284.0],[361.0],[58.0],[193.0],[409.0],[193.0],[149.0],[308.0],[92.0],[39.0],[207.0],[337.0],[53.0],[259.0],[373.0],[362.0],[341.0],[10.0],[125.0],[326.0],[322.0],[468.0],[308.0],[468.0],[284.0],[104.0],[6.0],[61.0],[469.0],[157.0],[469.0],[284.0],[361.0],[165.0],[209.0],[328.0],[145.0],[40.0],[399.0],[40.0],[18.0],[69.0],[282.0],[237.0]
252,[284.0],[22.0],[363.0],[60.0],[234.0],[336.0],[417.0],[77.0],[389.0],[69.0],[309.0],[409.0],[399.0],[361.0],[328.0],[472.0],[441.0],[108.0],[193.0],[266.0],[266.0],[284.0],[361.0],[104.0],[139.0],[359.0],[237.0],[52.0],[37.0],[441.0],[61.0],[197.0],[11.0],[209.0],[141.0],[388.0],[266.0],[388.0],[127.0],[40.0],[104.0],[266.0],[158.0],[257.0],[452.0],[3.0],[308.0],[498.0],[423.0],[248.0],[428.0],[27.0],[165.0],[314.0],[468.0],[45.0],[389.0],[336.0],[186.0],[357.0],[165.0],[215.0],[361.0],[53.0],[401.0],[336.0],[400.0],[335.0],[274.0],[452.0],[69.0],[11.0],[362.0],[257.0],[176.0],[389.0],[22.0],[186.0],[238.0],[139.0],[261.0],[248.0],[125.0],[266.0],[166.0],[236.0],[237.0],[45.0],[425.0],[498.0],[139.0],[472.0],[125.0],[37.0],[37.0],[389.0],[139.0],[399.0],[230.0],[91.0]
253,[178.0],[6.0],[148.0],[99.0],[248.0],[268.0],[176.0],[468.0],[266.0],[311.0],[423.0],[435.0],[83.0],[37.0],[363.0],[34.0],[425.0],[40.0],[263.0],[53.0],[388.0],[404.0],[485.0],[409.0],[6.0],[21.0],[143.0],[306.0],[209.0],[237.0],[37.0],[363.0],[60.0],[268.0],[215.0],[301.0],[197.0],[362.0],[45.0],[433.0],[263.0],[237.0],[213.0],[362.0],[306.0],[248.0],[143.0],[399.0],[127.0],[168.0],[91.0],[92.0],[343.0],[0.0],[239.0],[37.0],[139.0],[186.0],[336.0],[266.0],[371.0],[428.0],[441.0],[185.0],[186.0],[40.0],[61.0],[144.0],[472.0],[388.0],[431.0],[230.0],[428.0],[360.0],[237.0],[416.0],[176.0],[196.0],[9.0],[168.0],[37.0],[279.0],[239.0],[90.0],[341.0],[404.0],[209.0],[198.0],[451.0],[453.0],[21.0],[493.0],[335.0],[279.0],[357.0],[342.0],[225.0],[389.0],[308.0],[399.0]
254,[52.0],[434.0],[237.0],[434.0],[19.0],[61.0],[399.0],[428.0],[137.0],[0.0],[218.0],[16.0],[306.0],[266.0],[257.0],[399.0],[376.0],[347.0],[140.0],[449.0],[312.0],[493.0],[50.0],[69.0],[363.0],[196.0],[26.0],[330.0],[341.0],[284.0],[91.0],[484.0],[284.0],[468.0],[209.0],[95.0],[493.0],[237.0],[365.0],[283.0],[279.0],[468.0],[336.0],[354.0],[347.0],[202.0],[11.0],[126.0],[308.0],[266.0],[377.0],[197.0],[361.0],[234.0],[293.0],[467.0],[91.0],[399.0],[441.0],[195.0],[336.0],[308.0],[284.0],[496.0],[197.0],[52.0],[370.0],[94.0],[157.0],[362.0],[168.0],[464.0],[52.0],[149.0],[428.0],[354.0],[309.0],[279.0],[95.0],[266.0],[341.0],[441.0],[322.0],[400.0],[311.0],[425.0],[40.0],[37.0],[485.0],[95.0],[441.0],[311.0],[435.0],[168.0],[91.0],[485.0],[490.0],[127.0],[311.0],[187.0]
