Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[57.0],[389.0],[113.0],[158.0],[184.0],[329.0],[397.0],[294.0],[34.0],[254.0],[6.0],[475.0],[448.0],[215.0],[382.0],[350.0],[39.0],[98.0],[92.0],[118.0],[173.0],[169.0],[78.0],[185.0],[453.0],[165.0],[409.0],[75.0],[281.0],[154.0],[284.0],[1.0],[257.0],[321.0],[155.0],[33.0],[468.0],[498.0],[351.0],[299.0],[200.0],[359.0],[82.0],[1.0],[171.0],[434.0],[142.0],[294.0],[99.0],[437.0],[137.0],[67.0],[370.0],[464.0],[370.0],[99.0],[475.0],[433.0],[184.0],[308.0],[264.0],[100.0],[369.0],[176.0],[497.0],[254.0],[414.0],[81.0],[177.0],[151.0],[319.0],[281.0],[470.0],[383.0],[464.0],[261.0],[82.0],[329.0],[45.0],[35.0],[327.0],[238.0],[57.0],[38.0],[123.0],[169.0],[336.0],[149.0],[389.0],[293.0],[104.0],[162.0],[54.0],[242.0],[383.0],[127.0],[355.0],[184.0],[375.0],[27.0]
263,[232.0],[304.0],[309.0],[304.0],[17.0],[130.0],[118.0],[376.0],[1.0],[90.0],[376.0],[213.0],[318.0],[329.0],[349.0],[447.0],[215.0],[404.0],[310.0],[451.0],[419.0],[12.0],[355.0],[442.0],[358.0],[388.0],[50.0],[200.0],[169.0],[97.0],[261.0],[254.0],[323.0],[336.0],[104.0],[118.0],[418.0],[303.0],[476.0],[22.0],[122.0],[81.0],[240.0],[225.0],[3.0],[99.0],[215.0],[343.0],[482.0],[361.0],[24.0],[194.0],[335.0],[498.0],[188.0],[465.0],[370.0],[250.0],[357.0],[299.0],[469.0],[318.0],[284.0],[355.0],[95.0],[62.0],[498.0],[118.0],[357.0],[233.0],[178.0],[40.0],[127.0],[422.0],[62.0],[230.0],[54.0],[333.0],[168.0],[409.0],[103.0],[425.0],[30.0],[273.0],[359.0],[432.0],[82.0],[133.0],[240.0],[231.0],[301.0],[450.0],[40.0],[1.0],[250.0],[321.0],[469.0],[468.0],[91.0],[75.0]
264,[376.0],[370.0],[277.0],[81.0],[196.0],[39.0],[115.0],[102.0],[37.0],[376.0],[194.0],[125.0],[316.0],[152.0],[277.0],[329.0],[441.0],[299.0],[271.0],[415.0],[324.0],[450.0],[491.0],[137.0],[318.0],[205.0],[433.0],[208.0],[40.0],[464.0],[38.0],[104.0],[309.0],[147.0],[310.0],[468.0],[67.0],[213.0],[198.0],[21.0],[144.0],[422.0],[39.0],[327.0],[213.0],[389.0],[291.0],[74.0],[250.0],[223.0],[0.0],[75.0],[314.0],[321.0],[392.0],[277.0],[24.0],[82.0],[294.0],[80.0],[398.0],[271.0],[265.0],[318.0],[233.0],[491.0],[285.0],[14.0],[359.0],[433.0],[421.0],[404.0],[294.0],[232.0],[161.0],[375.0],[92.0],[404.0],[93.0],[5.0],[1.0],[304.0],[285.0],[289.0],[117.0],[323.0],[447.0],[284.0],[453.0],[40.0],[392.0],[11.0],[196.0],[361.0],[404.0],[389.0],[123.0],[401.0],[388.0],[397.0]
265,[396.0],[404.0],[329.0],[99.0],[37.0],[389.0],[34.0],[335.0],[62.0],[18.0],[165.0],[404.0],[370.0],[225.0],[294.0],[82.0],[310.0],[215.0],[82.0],[454.0],[493.0],[432.0],[418.0],[67.0],[26.0],[323.0],[178.0],[137.0],[467.0],[329.0],[375.0],[410.0],[329.0],[307.0],[144.0],[117.0],[18.0],[40.0],[320.0],[217.0],[465.0],[225.0],[135.0],[10.0],[280.0],[178.0],[100.0],[295.0],[35.0],[388.0],[165.0],[106.0],[245.0],[116.0],[48.0],[344.0],[248.0],[392.0],[234.0],[311.0],[1.0],[34.0],[245.0],[448.0],[104.0],[397.0],[98.0],[361.0],[45.0],[316.0],[333.0],[361.0],[277.0],[334.0],[312.0],[329.0],[33.0],[180.0],[57.0],[422.0],[457.0],[404.0],[311.0],[196.0],[45.0],[299.0],[123.0],[127.0],[122.0],[320.0],[369.0],[137.0],[285.0],[488.0],[52.0],[245.0],[100.0],[361.0],[58.0],[33.0]
266,[140.0],[418.0],[493.0],[280.0],[277.0],[176.0],[308.0],[369.0],[92.0],[158.0],[233.0],[450.0],[375.0],[21.0],[117.0],[27.0],[355.0],[291.0],[417.0],[1.0],[190.0],[79.0],[157.0],[284.0],[35.0],[102.0],[491.0],[369.0],[240.0],[81.0],[493.0],[250.0],[165.0],[127.0],[169.0],[389.0],[277.0],[126.0],[57.0],[116.0],[319.0],[169.0],[165.0],[45.0],[137.0],[155.0],[464.0],[92.0],[248.0],[115.0],[198.0],[158.0],[152.0],[308.0],[311.0],[409.0],[106.0],[310.0],[291.0],[0.0],[213.0],[397.0],[118.0],[426.0],[117.0],[213.0],[319.0],[244.0],[169.0],[250.0],[200.0],[165.0],[418.0],[157.0],[114.0],[257.0],[1.0],[374.0],[207.0],[392.0],[316.0],[104.0],[392.0],[271.0],[457.0],[349.0],[265.0],[81.0],[468.0],[279.0],[165.0],[59.0],[81.0],[75.0],[142.0],[484.0],[148.0],[292.0],[342.0],[80.0]
267,[433.0],[447.0],[117.0],[484.0],[165.0],[149.0],[444.0],[291.0],[319.0],[311.0],[75.0],[92.0],[405.0],[353.0],[368.0],[284.0],[194.0],[56.0],[445.0],[196.0],[113.0],[143.0],[115.0],[404.0],[402.0],[361.0],[464.0],[291.0],[284.0],[194.0],[361.0],[351.0],[462.0],[80.0],[38.0],[138.0],[215.0],[172.0],[392.0],[307.0],[370.0],[498.0],[277.0],[52.0],[303.0],[126.0],[38.0],[392.0],[22.0],[305.0],[291.0],[359.0],[488.0],[1.0],[59.0],[437.0],[21.0],[472.0],[448.0],[16.0],[215.0],[343.0],[192.0],[273.0],[425.0],[217.0],[196.0],[194.0],[67.0],[40.0],[323.0],[14.0],[180.0],[199.0],[331.0],[78.0],[388.0],[57.0],[38.0],[104.0],[370.0],[103.0],[306.0],[329.0],[468.0],[137.0],[489.0],[329.0],[34.0],[355.0],[16.0],[16.0],[361.0],[40.0],[158.0],[8.0],[484.0],[154.0],[299.0],[176.0]
268,[454.0],[208.0],[377.0],[1.0],[120.0],[372.0],[80.0],[7.0],[376.0],[335.0],[16.0],[280.0],[383.0],[452.0],[385.0],[67.0],[311.0],[213.0],[114.0],[149.0],[54.0],[213.0],[451.0],[80.0],[185.0],[273.0],[82.0],[120.0],[484.0],[108.0],[175.0],[359.0],[361.0],[285.0],[168.0],[148.0],[130.0],[142.0],[293.0],[370.0],[155.0],[24.0],[14.0],[316.0],[40.0],[343.0],[226.0],[5.0],[493.0],[374.0],[247.0],[271.0],[359.0],[493.0],[106.0],[457.0],[257.0],[308.0],[156.0],[329.0],[169.0],[357.0],[215.0],[332.0],[217.0],[323.0],[104.0],[433.0],[304.0],[349.0],[40.0],[154.0],[318.0],[19.0],[196.0],[178.0],[263.0],[198.0],[374.0],[447.0],[423.0],[37.0],[144.0],[141.0],[447.0],[357.0],[299.0],[70.0],[398.0],[123.0],[299.0],[0.0],[434.0],[329.0],[239.0],[283.0],[254.0],[118.0],[165.0],[291.0]
269,[19.0],[240.0],[196.0],[113.0],[132.0],[361.0],[491.0],[423.0],[333.0],[176.0],[356.0],[38.0],[414.0],[176.0],[59.0],[242.0],[327.0],[258.0],[77.0],[357.0],[414.0],[233.0],[457.0],[294.0],[78.0],[305.0],[114.0],[185.0],[302.0],[217.0],[259.0],[414.0],[250.0],[310.0],[11.0],[145.0],[280.0],[396.0],[38.0],[126.0],[441.0],[389.0],[275.0],[39.0],[5.0],[234.0],[199.0],[464.0],[367.0],[351.0],[99.0],[376.0],[485.0],[113.0],[250.0],[240.0],[226.0],[137.0],[208.0],[26.0],[218.0],[283.0],[432.0],[316.0],[87.0],[196.0],[441.0],[167.0],[157.0],[306.0],[164.0],[32.0],[414.0],[52.0],[33.0],[291.0],[249.0],[97.0],[137.0],[205.0],[454.0],[35.0],[351.0],[404.0],[240.0],[457.0],[433.0],[232.0],[279.0],[67.0],[118.0],[148.0],[359.0],[26.0],[213.0],[97.0],[343.0],[217.0],[115.0],[39.0]
270,[332.0],[196.0],[256.0],[386.0],[339.0],[108.0],[26.0],[422.0],[219.0],[238.0],[284.0],[81.0],[331.0],[137.0],[464.0],[361.0],[335.0],[306.0],[155.0],[277.0],[476.0],[434.0],[464.0],[273.0],[241.0],[448.0],[127.0],[132.0],[104.0],[38.0],[202.0],[125.0],[115.0],[261.0],[448.0],[147.0],[144.0],[468.0],[190.0],[75.0],[402.0],[293.0],[318.0],[154.0],[404.0],[116.0],[157.0],[291.0],[294.0],[277.0],[284.0],[120.0],[242.0],[184.0],[88.0],[261.0],[154.0],[337.0],[1.0],[104.0],[11.0],[26.0],[261.0],[389.0],[329.0],[113.0],[135.0],[441.0],[5.0],[104.0],[370.0],[383.0],[158.0],[152.0],[448.0],[113.0],[154.0],[58.0],[409.0],[418.0],[273.0],[307.0],[357.0],[172.0],[148.0],[433.0],[305.0],[153.0],[465.0],[249.0],[92.0],[415.0],[375.0],[294.0],[59.0],[60.0],[38.0],[149.0],[138.0],[184.0]
271,[363.0],[476.0],[185.0],[357.0],[468.0],[417.0],[157.0],[427.0],[428.0],[123.0],[369.0],[278.0],[142.0],[426.0],[282.0],[250.0],[238.0],[45.0],[333.0],[407.0],[404.0],[225.0],[163.0],[259.0],[75.0],[368.0],[448.0],[98.0],[359.0],[119.0],[102.0],[465.0],[30.0],[126.0],[260.0],[335.0],[184.0],[118.0],[388.0],[152.0],[196.0],[217.0],[208.0],[336.0],[104.0],[135.0],[329.0],[308.0],[291.0],[117.0],[464.0],[343.0],[209.0],[33.0],[337.0],[383.0],[308.0],[87.0],[3.0],[200.0],[75.0],[143.0],[417.0],[122.0],[40.0],[133.0],[311.0],[261.0],[476.0],[37.0],[118.0],[173.0],[106.0],[476.0],[389.0],[493.0],[7.0],[33.0],[58.0],[233.0],[256.0],[197.0],[270.0],[184.0],[310.0],[212.0],[329.0],[399.0],[219.0],[39.0],[339.0],[355.0],[38.0],[196.0],[165.0],[124.0],[375.0],[397.0],[162.0],[410.0]
272,[334.0],[308.0],[19.0],[137.0],[413.0],[40.0],[95.0],[218.0],[308.0],[493.0],[307.0],[359.0],[127.0],[299.0],[80.0],[328.0],[3.0],[483.0],[374.0],[377.0],[104.0],[238.0],[437.0],[184.0],[307.0],[25.0],[457.0],[314.0],[370.0],[196.0],[329.0],[232.0],[239.0],[399.0],[91.0],[67.0],[104.0],[45.0],[162.0],[200.0],[92.0],[264.0],[261.0],[422.0],[274.0],[81.0],[78.0],[478.0],[338.0],[247.0],[117.0],[3.0],[329.0],[343.0],[103.0],[205.0],[16.0],[157.0],[11.0],[485.0],[389.0],[273.0],[335.0],[197.0],[82.0],[138.0],[459.0],[463.0],[39.0],[3.0],[87.0],[115.0],[165.0],[233.0],[402.0],[196.0],[183.0],[269.0],[385.0],[308.0],[464.0],[3.0],[90.0],[422.0],[260.0],[361.0],[120.0],[250.0],[470.0],[382.0],[59.0],[347.0],[452.0],[226.0],[106.0],[207.0],[40.0],[200.0],[68.0],[370.0]
273,[184.0],[175.0],[370.0],[184.0],[114.0],[264.0],[226.0],[240.0],[54.0],[351.0],[303.0],[24.0],[164.0],[371.0],[421.0],[411.0],[40.0],[423.0],[226.0],[70.0],[335.0],[252.0],[369.0],[40.0],[81.0],[151.0],[192.0],[343.0],[95.0],[68.0],[291.0],[6.0],[383.0],[416.0],[135.0],[305.0],[448.0],[215.0],[335.0],[0.0],[151.0],[284.0],[38.0],[359.0],[197.0],[30.0],[306.0],[373.0],[306.0],[493.0],[83.0],[292.0],[294.0],[163.0],[254.0],[123.0],[135.0],[245.0],[68.0],[40.0],[152.0],[173.0],[62.0],[99.0],[378.0],[205.0],[365.0],[425.0],[257.0],[404.0],[26.0],[294.0],[257.0],[478.0],[284.0],[98.0],[250.0],[103.0],[215.0],[92.0],[171.0],[127.0],[464.0],[198.0],[4.0],[409.0],[407.0],[409.0],[205.0],[137.0],[291.0],[104.0],[82.0],[290.0],[312.0],[151.0],[360.0],[414.0],[419.0],[383.0]
274,[208.0],[256.0],[464.0],[452.0],[347.0],[323.0],[273.0],[62.0],[158.0],[389.0],[184.0],[284.0],[91.0],[6.0],[284.0],[334.0],[196.0],[40.0],[318.0],[19.0],[269.0],[342.0],[256.0],[307.0],[450.0],[355.0],[375.0],[262.0],[92.0],[113.0],[301.0],[468.0],[280.0],[370.0],[16.0],[257.0],[304.0],[242.0],[139.0],[1.0],[126.0],[337.0],[448.0],[158.0],[321.0],[39.0],[248.0],[279.0],[361.0],[308.0],[389.0],[361.0],[26.0],[68.0],[426.0],[448.0],[83.0],[335.0],[323.0],[349.0],[39.0],[402.0],[98.0],[293.0],[98.0],[441.0],[485.0],[225.0],[329.0],[200.0],[405.0],[258.0],[31.0],[183.0],[291.0],[156.0],[375.0],[327.0],[413.0],[195.0],[81.0],[165.0],[375.0],[468.0],[217.0],[303.0],[316.0],[473.0],[115.0],[309.0],[38.0],[38.0],[370.0],[80.0],[176.0],[349.0],[184.0],[374.0],[14.0],[308.0]
275,[93.0],[104.0],[314.0],[393.0],[271.0],[77.0],[91.0],[426.0],[28.0],[127.0],[35.0],[149.0],[104.0],[25.0],[193.0],[169.0],[433.0],[312.0],[240.0],[176.0],[120.0],[355.0],[176.0],[54.0],[190.0],[183.0],[60.0],[184.0],[171.0],[3.0],[149.0],[22.0],[208.0],[452.0],[165.0],[60.0],[450.0],[495.0],[113.0],[52.0],[18.0],[184.0],[132.0],[329.0],[311.0],[334.0],[238.0],[78.0],[364.0],[318.0],[433.0],[375.0],[115.0],[357.0],[305.0],[242.0],[75.0],[369.0],[305.0],[382.0],[62.0],[437.0],[433.0],[404.0],[118.0],[34.0],[113.0],[335.0],[118.0],[336.0],[141.0],[376.0],[432.0],[364.0],[432.0],[176.0],[196.0],[238.0],[210.0],[491.0],[126.0],[18.0],[377.0],[153.0],[196.0],[157.0],[291.0],[3.0],[256.0],[261.0],[279.0],[387.0],[87.0],[38.0],[200.0],[468.0],[57.0],[242.0],[294.0],[427.0]
276,[130.0],[453.0],[47.0],[83.0],[33.0],[468.0],[493.0],[450.0],[476.0],[426.0],[396.0],[91.0],[213.0],[1.0],[67.0],[281.0],[93.0],[4.0],[311.0],[38.0],[311.0],[125.0],[444.0],[444.0],[152.0],[9.0],[149.0],[207.0],[465.0],[219.0],[158.0],[242.0],[301.0],[38.0],[459.0],[483.0],[135.0],[261.0],[196.0],[284.0],[314.0],[40.0],[114.0],[311.0],[151.0],[50.0],[169.0],[18.0],[185.0],[426.0],[226.0],[310.0],[361.0],[148.0],[257.0],[305.0],[335.0],[154.0],[468.0],[252.0],[269.0],[428.0],[273.0],[184.0],[196.0],[485.0],[108.0],[418.0],[11.0],[127.0],[215.0],[33.0],[311.0],[433.0],[143.0],[219.0],[257.0],[30.0],[196.0],[464.0],[335.0],[437.0],[92.0],[319.0],[415.0],[141.0],[310.0],[397.0],[242.0],[208.0],[465.0],[165.0],[373.0],[92.0],[448.0],[117.0],[417.0],[331.0],[472.0],[17.0]
277,[416.0],[19.0],[361.0],[34.0],[421.0],[299.0],[18.0],[126.0],[423.0],[410.0],[252.0],[357.0],[158.0],[75.0],[375.0],[186.0],[18.0],[332.0],[383.0],[291.0],[294.0],[359.0],[216.0],[178.0],[361.0],[57.0],[45.0],[359.0],[307.0],[410.0],[196.0],[135.0],[399.0],[305.0],[357.0],[428.0],[291.0],[208.0],[376.0],[397.0],[26.0],[314.0],[215.0],[178.0],[464.0],[0.0],[382.0],[197.0],[239.0],[7.0],[17.0],[40.0],[37.0],[488.0],[405.0],[325.0],[82.0],[106.0],[262.0],[149.0],[92.0],[77.0],[426.0],[121.0],[485.0],[257.0],[68.0],[185.0],[384.0],[126.0],[196.0],[185.0],[284.0],[40.0],[404.0],[359.0],[371.0],[237.0],[92.0],[115.0],[376.0],[185.0],[50.0],[81.0],[154.0],[52.0],[237.0],[104.0],[284.0],[409.0],[151.0],[26.0],[498.0],[185.0],[210.0],[311.0],[43.0],[166.0],[345.0],[154.0]
278,[447.0],[172.0],[308.0],[39.0],[359.0],[137.0],[176.0],[290.0],[426.0],[239.0],[282.0],[336.0],[469.0],[416.0],[126.0],[176.0],[305.0],[245.0],[85.0],[334.0],[382.0],[100.0],[215.0],[410.0],[54.0],[0.0],[139.0],[389.0],[188.0],[361.0],[26.0],[469.0],[262.0],[343.0],[162.0],[196.0],[239.0],[258.0],[11.0],[382.0],[360.0],[357.0],[237.0],[457.0],[382.0],[307.0],[217.0],[457.0],[301.0],[238.0],[82.0],[25.0],[212.0],[291.0],[433.0],[57.0],[117.0],[185.0],[80.0],[389.0],[415.0],[37.0],[122.0],[414.0],[310.0],[194.0],[453.0],[78.0],[38.0],[260.0],[425.0],[126.0],[273.0],[329.0],[184.0],[92.0],[483.0],[114.0],[314.0],[139.0],[266.0],[90.0],[151.0],[454.0],[361.0],[394.0],[322.0],[92.0],[422.0],[311.0],[40.0],[143.0],[402.0],[120.0],[331.0],[106.0],[78.0],[476.0],[291.0],[428.0]
279,[40.0],[376.0],[447.0],[269.0],[464.0],[78.0],[305.0],[403.0],[385.0],[387.0],[240.0],[389.0],[92.0],[147.0],[159.0],[14.0],[117.0],[153.0],[234.0],[275.0],[184.0],[370.0],[185.0],[257.0],[392.0],[238.0],[306.0],[133.0],[306.0],[246.0],[205.0],[291.0],[126.0],[158.0],[167.0],[217.0],[156.0],[274.0],[370.0],[354.0],[230.0],[113.0],[284.0],[190.0],[337.0],[392.0],[305.0],[356.0],[118.0],[133.0],[357.0],[90.0],[96.0],[338.0],[323.0],[343.0],[118.0],[212.0],[375.0],[357.0],[371.0],[396.0],[279.0],[127.0],[229.0],[387.0],[213.0],[359.0],[311.0],[142.0],[104.0],[137.0],[478.0],[423.0],[428.0],[308.0],[115.0],[172.0],[165.0],[108.0],[141.0],[334.0],[414.0],[10.0],[35.0],[67.0],[188.0],[379.0],[195.0],[57.0],[340.0],[350.0],[482.0],[215.0],[40.0],[161.0],[191.0],[254.0],[132.0],[200.0]
280,[359.0],[333.0],[275.0],[40.0],[19.0],[100.0],[465.0],[379.0],[213.0],[92.0],[176.0],[40.0],[137.0],[307.0],[389.0],[165.0],[318.0],[301.0],[410.0],[416.0],[40.0],[112.0],[488.0],[158.0],[414.0],[6.0],[158.0],[95.0],[357.0],[397.0],[357.0],[118.0],[343.0],[104.0],[398.0],[329.0],[75.0],[457.0],[108.0],[213.0],[233.0],[239.0],[426.0],[32.0],[165.0],[476.0],[402.0],[472.0],[104.0],[52.0],[122.0],[448.0],[437.0],[219.0],[281.0],[164.0],[133.0],[147.0],[123.0],[354.0],[478.0],[239.0],[149.0],[238.0],[3.0],[108.0],[284.0],[38.0],[403.0],[141.0],[274.0],[205.0],[265.0],[464.0],[98.0],[345.0],[91.0],[34.0],[30.0],[213.0],[493.0],[34.0],[238.0],[291.0],[498.0],[270.0],[95.0],[24.0],[335.0],[216.0],[314.0],[357.0],[57.0],[95.0],[415.0],[200.0],[1.0],[3.0],[399.0],[142.0]
281,[217.0],[392.0],[30.0],[493.0],[217.0],[293.0],[38.0],[421.0],[171.0],[409.0],[104.0],[273.0],[425.0],[309.0],[66.0],[465.0],[416.0],[335.0],[239.0],[217.0],[364.0],[453.0],[399.0],[299.0],[218.0],[470.0],[242.0],[383.0],[37.0],[126.0],[488.0],[240.0],[193.0],[415.0],[143.0],[485.0],[484.0],[184.0],[369.0],[464.0],[324.0],[295.0],[449.0],[423.0],[354.0],[57.0],[213.0],[108.0],[349.0],[293.0],[496.0],[239.0],[35.0],[67.0],[104.0],[108.0],[208.0],[172.0],[389.0],[37.0],[25.0],[382.0],[106.0],[305.0],[327.0],[372.0],[402.0],[402.0],[106.0],[118.0],[126.0],[334.0],[459.0],[294.0],[252.0],[299.0],[279.0],[440.0],[299.0],[137.0],[491.0],[320.0],[294.0],[478.0],[291.0],[459.0],[59.0],[197.0],[82.0],[215.0],[11.0],[491.0],[496.0],[291.0],[361.0],[475.0],[269.0],[17.0],[125.0],[123.0]
282,[27.0],[375.0],[484.0],[118.0],[402.0],[118.0],[488.0],[80.0],[335.0],[7.0],[291.0],[37.0],[52.0],[124.0],[229.0],[402.0],[140.0],[32.0],[343.0],[9.0],[9.0],[364.0],[455.0],[208.0],[184.0],[320.0],[354.0],[347.0],[229.0],[349.0],[35.0],[165.0],[464.0],[102.0],[6.0],[243.0],[261.0],[163.0],[493.0],[142.0],[337.0],[207.0],[311.0],[392.0],[114.0],[38.0],[184.0],[306.0],[132.0],[481.0],[210.0],[199.0],[93.0],[37.0],[108.0],[129.0],[188.0],[464.0],[33.0],[373.0],[45.0],[196.0],[449.0],[225.0],[226.0],[465.0],[292.0],[307.0],[151.0],[106.0],[238.0],[343.0],[299.0],[191.0],[304.0],[322.0],[468.0],[178.0],[415.0],[217.0],[182.0],[301.0],[166.0],[310.0],[82.0],[277.0],[176.0],[264.0],[196.0],[353.0],[357.0],[273.0],[126.0],[396.0],[0.0],[122.0],[465.0],[389.0],[157.0],[403.0]
283,[275.0],[322.0],[387.0],[3.0],[162.0],[135.0],[370.0],[433.0],[56.0],[360.0],[448.0],[304.0],[40.0],[165.0],[165.0],[0.0],[75.0],[3.0],[401.0],[359.0],[176.0],[273.0],[252.0],[433.0],[215.0],[397.0],[133.0],[415.0],[433.0],[357.0],[184.0],[38.0],[467.0],[82.0],[1.0],[285.0],[205.0],[293.0],[465.0],[368.0],[147.0],[32.0],[164.0],[205.0],[177.0],[454.0],[193.0],[77.0],[320.0],[468.0],[493.0],[453.0],[208.0],[476.0],[248.0],[40.0],[389.0],[135.0],[369.0],[34.0],[257.0],[415.0],[495.0],[148.0],[345.0],[185.0],[468.0],[184.0],[391.0],[259.0],[37.0],[285.0],[462.0],[316.0],[120.0],[453.0],[184.0],[156.0],[185.0],[91.0],[307.0],[218.0],[259.0],[260.0],[3.0],[162.0],[45.0],[453.0],[404.0],[156.0],[45.0],[388.0],[72.0],[303.0],[19.0],[135.0],[213.0],[421.0],[147.0],[312.0]
284,[465.0],[382.0],[242.0],[213.0],[335.0],[142.0],[40.0],[226.0],[97.0],[154.0],[158.0],[34.0],[361.0],[279.0],[242.0],[35.0],[104.0],[167.0],[3.0],[141.0],[357.0],[168.0],[34.0],[132.0],[40.0],[217.0],[335.0],[238.0],[250.0],[363.0],[40.0],[27.0],[286.0],[311.0],[350.0],[403.0],[437.0],[149.0],[104.0],[389.0],[333.0],[306.0],[429.0],[230.0],[426.0],[32.0],[219.0],[68.0],[475.0],[349.0],[306.0],[142.0],[91.0],[151.0],[469.0],[311.0],[194.0],[353.0],[279.0],[1.0],[66.0],[464.0],[283.0],[95.0],[361.0],[269.0],[142.0],[354.0],[493.0],[364.0],[117.0],[59.0],[130.0],[202.0],[35.0],[368.0],[465.0],[357.0],[126.0],[262.0],[57.0],[308.0],[124.0],[167.0],[437.0],[284.0],[32.0],[178.0],[261.0],[470.0],[350.0],[40.0],[168.0],[137.0],[75.0],[323.0],[68.0],[95.0],[193.0],[120.0]
285,[250.0],[10.0],[422.0],[441.0],[270.0],[158.0],[469.0],[262.0],[275.0],[388.0],[95.0],[0.0],[177.0],[183.0],[10.0],[423.0],[337.0],[327.0],[354.0],[0.0],[282.0],[373.0],[137.0],[293.0],[498.0],[19.0],[185.0],[357.0],[25.0],[233.0],[450.0],[115.0],[264.0],[226.0],[415.0],[311.0],[498.0],[38.0],[115.0],[491.0],[423.0],[67.0],[213.0],[350.0],[67.0],[127.0],[409.0],[213.0],[6.0],[323.0],[92.0],[190.0],[70.0],[327.0],[132.0],[493.0],[34.0],[414.0],[216.0],[35.0],[318.0],[383.0],[16.0],[33.0],[240.0],[72.0],[67.0],[422.0],[91.0],[282.0],[217.0],[468.0],[335.0],[349.0],[164.0],[274.0],[329.0],[137.0],[378.0],[310.0],[40.0],[139.0],[176.0],[347.0],[168.0],[306.0],[127.0],[54.0],[433.0],[82.0],[304.0],[92.0],[208.0],[186.0],[119.0],[303.0],[104.0],[433.0],[113.0],[464.0]
286,[392.0],[311.0],[263.0],[307.0],[473.0],[58.0],[427.0],[301.0],[425.0],[34.0],[294.0],[485.0],[176.0],[108.0],[152.0],[467.0],[127.0],[385.0],[17.0],[101.0],[265.0],[163.0],[357.0],[226.0],[256.0],[283.0],[447.0],[398.0],[125.0],[6.0],[421.0],[196.0],[493.0],[283.0],[127.0],[308.0],[422.0],[249.0],[216.0],[205.0],[67.0],[490.0],[427.0],[314.0],[176.0],[465.0],[239.0],[139.0],[375.0],[157.0],[294.0],[306.0],[261.0],[16.0],[236.0],[215.0],[213.0],[19.0],[364.0],[83.0],[294.0],[151.0],[40.0],[382.0],[81.0],[158.0],[210.0],[172.0],[457.0],[468.0],[16.0],[493.0],[426.0],[370.0],[158.0],[485.0],[67.0],[39.0],[357.0],[207.0],[196.0],[493.0],[213.0],[145.0],[294.0],[0.0],[383.0],[151.0],[250.0],[126.0],[96.0],[353.0],[465.0],[168.0],[16.0],[375.0],[283.0],[92.0],[127.0],[104.0]
287,[238.0],[421.0],[240.0],[306.0],[383.0],[333.0],[413.0],[168.0],[135.0],[226.0],[9.0],[151.0],[143.0],[173.0],[383.0],[498.0],[306.0],[320.0],[158.0],[48.0],[218.0],[488.0],[402.0],[113.0],[216.0],[82.0],[240.0],[363.0],[138.0],[215.0],[11.0],[92.0],[40.0],[435.0],[30.0],[8.0],[376.0],[383.0],[409.0],[124.0],[414.0],[118.0],[98.0],[78.0],[370.0],[233.0],[448.0],[225.0],[34.0],[172.0],[264.0],[441.0],[369.0],[35.0],[92.0],[82.0],[92.0],[91.0],[245.0],[210.0],[314.0],[384.0],[491.0],[144.0],[92.0],[307.0],[363.0],[108.0],[334.0],[308.0],[385.0],[215.0],[346.0],[453.0],[371.0],[165.0],[472.0],[396.0],[243.0],[393.0],[75.0],[261.0],[140.0],[457.0],[285.0],[185.0],[280.0],[354.0],[126.0],[346.0],[32.0],[62.0],[319.0],[57.0],[35.0],[485.0],[126.0],[347.0],[178.0],[415.0]
