Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[380.0],[265.0],[200.0],[122.0],[401.0],[265.0],[399.0],[266.0],[355.0],[218.0],[152.0],[40.0],[40.0],[185.0],[399.0],[11.0],[178.0],[77.0],[198.0],[35.0],[117.0],[118.0],[188.0],[103.0],[248.0],[355.0],[232.0],[357.0],[285.0],[357.0],[358.0],[306.0],[176.0],[291.0],[383.0],[427.0],[277.0],[31.0],[46.0],[19.0],[198.0],[403.0],[113.0],[264.0],[19.0],[269.0],[83.0],[388.0],[359.0],[169.0],[370.0],[406.0],[415.0],[305.0],[474.0],[374.0],[118.0],[386.0],[1.0],[299.0],[45.0],[103.0],[176.0],[357.0],[96.0],[137.0],[445.0],[263.0],[386.0],[405.0],[195.0],[361.0],[50.0],[305.0],[151.0],[275.0],[198.0],[463.0],[67.0],[78.0],[93.0],[491.0],[273.0],[361.0],[38.0],[291.0],[468.0],[414.0],[196.0],[192.0],[485.0],[113.0],[406.0],[249.0],[270.0],[419.0],[260.0],[436.0],[360.0],[263.0]
230,[493.0],[414.0],[426.0],[173.0],[148.0],[298.0],[403.0],[319.0],[168.0],[483.0],[442.0],[144.0],[0.0],[257.0],[265.0],[301.0],[93.0],[132.0],[173.0],[493.0],[425.0],[124.0],[45.0],[38.0],[107.0],[35.0],[357.0],[365.0],[340.0],[468.0],[99.0],[418.0],[178.0],[215.0],[416.0],[357.0],[182.0],[14.0],[226.0],[135.0],[59.0],[196.0],[93.0],[445.0],[416.0],[291.0],[249.0],[219.0],[445.0],[294.0],[178.0],[96.0],[106.0],[190.0],[149.0],[59.0],[6.0],[169.0],[178.0],[389.0],[198.0],[118.0],[113.0],[318.0],[478.0],[260.0],[365.0],[149.0],[173.0],[77.0],[196.0],[293.0],[27.0],[294.0],[40.0],[433.0],[232.0],[321.0],[194.0],[329.0],[173.0],[389.0],[155.0],[375.0],[125.0],[248.0],[45.0],[455.0],[260.0],[52.0],[445.0],[459.0],[355.0],[13.0],[82.0],[445.0],[192.0],[237.0],[4.0],[140.0]
231,[392.0],[416.0],[369.0],[1.0],[45.0],[166.0],[468.0],[402.0],[106.0],[301.0],[108.0],[151.0],[8.0],[445.0],[372.0],[199.0],[354.0],[318.0],[365.0],[309.0],[329.0],[326.0],[149.0],[57.0],[499.0],[120.0],[2.0],[482.0],[389.0],[321.0],[415.0],[265.0],[386.0],[373.0],[99.0],[67.0],[113.0],[38.0],[314.0],[425.0],[349.0],[358.0],[493.0],[417.0],[151.0],[152.0],[385.0],[117.0],[107.0],[386.0],[279.0],[113.0],[382.0],[441.0],[54.0],[433.0],[116.0],[265.0],[185.0],[205.0],[465.0],[475.0],[77.0],[46.0],[401.0],[130.0],[357.0],[444.0],[401.0],[372.0],[357.0],[127.0],[185.0],[26.0],[415.0],[116.0],[67.0],[445.0],[292.0],[19.0],[135.0],[198.0],[137.0],[183.0],[323.0],[60.0],[369.0],[426.0],[278.0],[237.0],[444.0],[311.0],[297.0],[2.0],[445.0],[365.0],[485.0],[281.0],[40.0],[427.0]
232,[19.0],[271.0],[293.0],[488.0],[107.0],[152.0],[388.0],[151.0],[388.0],[112.0],[114.0],[265.0],[99.0],[458.0],[21.0],[258.0],[147.0],[124.0],[356.0],[65.0],[318.0],[248.0],[31.0],[266.0],[225.0],[485.0],[445.0],[382.0],[477.0],[386.0],[414.0],[183.0],[265.0],[67.0],[275.0],[361.0],[474.0],[11.0],[318.0],[226.0],[34.0],[249.0],[35.0],[405.0],[321.0],[415.0],[257.0],[195.0],[465.0],[407.0],[376.0],[459.0],[185.0],[137.0],[77.0],[403.0],[226.0],[16.0],[265.0],[260.0],[184.0],[283.0],[155.0],[342.0],[3.0],[409.0],[319.0],[196.0],[286.0],[419.0],[269.0],[279.0],[242.0],[407.0],[126.0],[389.0],[383.0],[140.0],[277.0],[258.0],[386.0],[178.0],[211.0],[306.0],[382.0],[40.0],[261.0],[17.0],[392.0],[225.0],[306.0],[433.0],[342.0],[445.0],[278.0],[168.0],[451.0],[375.0],[370.0],[432.0]
233,[238.0],[168.0],[380.0],[178.0],[47.0],[124.0],[263.0],[68.0],[415.0],[192.0],[93.0],[383.0],[377.0],[226.0],[250.0],[245.0],[309.0],[82.0],[132.0],[365.0],[12.0],[265.0],[308.0],[468.0],[435.0],[103.0],[114.0],[485.0],[269.0],[93.0],[304.0],[396.0],[357.0],[263.0],[445.0],[373.0],[414.0],[385.0],[416.0],[450.0],[114.0],[60.0],[99.0],[143.0],[351.0],[226.0],[338.0],[266.0],[168.0],[9.0],[98.0],[185.0],[93.0],[142.0],[70.0],[263.0],[310.0],[491.0],[233.0],[35.0],[40.0],[84.0],[19.0],[106.0],[68.0],[208.0],[230.0],[258.0],[365.0],[232.0],[453.0],[30.0],[90.0],[291.0],[248.0],[168.0],[166.0],[370.0],[261.0],[340.0],[277.0],[9.0],[197.0],[249.0],[151.0],[96.0],[226.0],[196.0],[351.0],[398.0],[215.0],[388.0],[15.0],[1.0],[375.0],[285.0],[454.0],[388.0],[38.0],[145.0]
234,[178.0],[67.0],[172.0],[369.0],[382.0],[423.0],[1.0],[265.0],[235.0],[93.0],[285.0],[178.0],[358.0],[168.0],[407.0],[409.0],[130.0],[335.0],[407.0],[474.0],[48.0],[270.0],[369.0],[1.0],[445.0],[40.0],[62.0],[14.0],[232.0],[88.0],[382.0],[151.0],[383.0],[256.0],[118.0],[318.0],[184.0],[257.0],[47.0],[205.0],[309.0],[488.0],[294.0],[440.0],[207.0],[151.0],[183.0],[457.0],[68.0],[117.0],[151.0],[260.0],[117.0],[266.0],[441.0],[282.0],[19.0],[10.0],[106.0],[6.0],[38.0],[196.0],[282.0],[77.0],[271.0],[54.0],[335.0],[451.0],[137.0],[132.0],[58.0],[248.0],[428.0],[425.0],[435.0],[358.0],[469.0],[465.0],[54.0],[482.0],[90.0],[333.0],[100.0],[126.0],[142.0],[491.0],[256.0],[477.0],[401.0],[114.0],[59.0],[389.0],[401.0],[258.0],[67.0],[1.0],[30.0],[207.0],[354.0],[333.0]
235,[40.0],[445.0],[140.0],[468.0],[118.0],[173.0],[198.0],[423.0],[198.0],[248.0],[297.0],[369.0],[166.0],[114.0],[386.0],[369.0],[261.0],[196.0],[197.0],[110.0],[10.0],[234.0],[40.0],[488.0],[463.0],[153.0],[329.0],[483.0],[196.0],[30.0],[118.0],[256.0],[47.0],[16.0],[224.0],[293.0],[407.0],[68.0],[370.0],[201.0],[137.0],[370.0],[168.0],[441.0],[417.0],[80.0],[152.0],[283.0],[292.0],[300.0],[45.0],[483.0],[226.0],[405.0],[10.0],[396.0],[140.0],[270.0],[465.0],[4.0],[117.0],[265.0],[388.0],[6.0],[151.0],[463.0],[113.0],[30.0],[10.0],[321.0],[129.0],[137.0],[306.0],[270.0],[308.0],[289.0],[389.0],[460.0],[4.0],[365.0],[388.0],[164.0],[396.0],[3.0],[178.0],[260.0],[485.0],[67.0],[168.0],[142.0],[398.0],[249.0],[234.0],[265.0],[383.0],[308.0],[77.0],[17.0],[215.0],[208.0]
236,[57.0],[144.0],[118.0],[215.0],[196.0],[311.0],[299.0],[140.0],[369.0],[155.0],[74.0],[6.0],[17.0],[335.0],[226.0],[6.0],[95.0],[474.0],[230.0],[254.0],[445.0],[19.0],[147.0],[419.0],[297.0],[439.0],[372.0],[355.0],[266.0],[118.0],[490.0],[465.0],[196.0],[468.0],[117.0],[196.0],[226.0],[62.0],[176.0],[388.0],[392.0],[137.0],[10.0],[22.0],[137.0],[388.0],[396.0],[149.0],[116.0],[270.0],[123.0],[142.0],[391.0],[114.0],[67.0],[468.0],[414.0],[285.0],[16.0],[271.0],[99.0],[10.0],[264.0],[329.0],[149.0],[354.0],[145.0],[441.0],[169.0],[357.0],[369.0],[468.0],[419.0],[117.0],[385.0],[38.0],[168.0],[291.0],[39.0],[352.0],[328.0],[410.0],[116.0],[40.0],[389.0],[277.0],[118.0],[370.0],[292.0],[389.0],[40.0],[333.0],[50.0],[61.0],[392.0],[242.0],[186.0],[357.0],[178.0],[8.0]
237,[8.0],[405.0],[488.0],[356.0],[234.0],[416.0],[294.0],[2.0],[93.0],[249.0],[425.0],[423.0],[156.0],[67.0],[468.0],[225.0],[306.0],[137.0],[263.0],[349.0],[335.0],[60.0],[354.0],[158.0],[168.0],[113.0],[311.0],[112.0],[137.0],[196.0],[245.0],[52.0],[365.0],[388.0],[428.0],[257.0],[155.0],[269.0],[31.0],[178.0],[441.0],[130.0],[468.0],[40.0],[103.0],[254.0],[392.0],[198.0],[60.0],[308.0],[224.0],[118.0],[197.0],[464.0],[493.0],[67.0],[58.0],[397.0],[124.0],[5.0],[232.0],[373.0],[118.0],[202.0],[414.0],[194.0],[215.0],[232.0],[373.0],[93.0],[277.0],[11.0],[327.0],[327.0],[235.0],[478.0],[84.0],[335.0],[143.0],[464.0],[475.0],[478.0],[358.0],[401.0],[226.0],[395.0],[196.0],[148.0],[3.0],[198.0],[196.0],[117.0],[171.0],[374.0],[268.0],[31.0],[335.0],[2.0],[192.0],[464.0]
238,[336.0],[149.0],[151.0],[53.0],[293.0],[190.0],[178.0],[445.0],[263.0],[389.0],[273.0],[488.0],[452.0],[389.0],[178.0],[192.0],[65.0],[457.0],[224.0],[93.0],[311.0],[389.0],[38.0],[165.0],[294.0],[126.0],[106.0],[196.0],[236.0],[176.0],[426.0],[493.0],[93.0],[189.0],[68.0],[151.0],[463.0],[1.0],[441.0],[407.0],[335.0],[232.0],[388.0],[176.0],[468.0],[178.0],[386.0],[270.0],[389.0],[19.0],[483.0],[349.0],[304.0],[389.0],[407.0],[380.0],[186.0],[389.0],[19.0],[106.0],[178.0],[396.0],[196.0],[360.0],[40.0],[314.0],[178.0],[50.0],[407.0],[114.0],[106.0],[178.0],[173.0],[397.0],[198.0],[334.0],[142.0],[354.0],[415.0],[67.0],[60.0],[383.0],[299.0],[168.0],[130.0],[3.0],[235.0],[345.0],[383.0],[372.0],[195.0],[369.0],[393.0],[370.0],[178.0],[5.0],[483.0],[265.0],[293.0],[403.0]
239,[370.0],[308.0],[223.0],[294.0],[104.0],[5.0],[40.0],[1.0],[335.0],[200.0],[365.0],[414.0],[423.0],[396.0],[355.0],[100.0],[383.0],[425.0],[261.0],[275.0],[490.0],[15.0],[52.0],[130.0],[305.0],[407.0],[349.0],[173.0],[68.0],[58.0],[294.0],[365.0],[269.0],[178.0],[183.0],[369.0],[314.0],[285.0],[178.0],[57.0],[77.0],[165.0],[147.0],[428.0],[117.0],[47.0],[47.0],[207.0],[403.0],[122.0],[389.0],[373.0],[299.0],[57.0],[414.0],[477.0],[264.0],[269.0],[306.0],[142.0],[483.0],[485.0],[275.0],[1.0],[178.0],[140.0],[389.0],[335.0],[389.0],[173.0],[263.0],[62.0],[196.0],[355.0],[247.0],[3.0],[329.0],[293.0],[152.0],[491.0],[78.0],[192.0],[16.0],[383.0],[67.0],[61.0],[263.0],[183.0],[40.0],[397.0],[308.0],[261.0],[301.0],[93.0],[40.0],[360.0],[196.0],[35.0],[333.0],[88.0]
240,[38.0],[369.0],[15.0],[67.0],[455.0],[77.0],[173.0],[147.0],[1.0],[140.0],[283.0],[90.0],[226.0],[405.0],[74.0],[445.0],[126.0],[445.0],[165.0],[401.0],[88.0],[114.0],[382.0],[168.0],[182.0],[156.0],[353.0],[468.0],[140.0],[232.0],[31.0],[311.0],[445.0],[423.0],[263.0],[53.0],[383.0],[117.0],[196.0],[185.0],[401.0],[9.0],[233.0],[10.0],[389.0],[52.0],[125.0],[176.0],[151.0],[74.0],[204.0],[226.0],[198.0],[24.0],[264.0],[97.0],[40.0],[184.0],[464.0],[383.0],[293.0],[151.0],[142.0],[306.0],[38.0],[445.0],[369.0],[388.0],[3.0],[18.0],[151.0],[472.0],[474.0],[389.0],[423.0],[10.0],[309.0],[415.0],[417.0],[266.0],[256.0],[369.0],[344.0],[407.0],[468.0],[198.0],[367.0],[485.0],[447.0],[184.0],[1.0],[478.0],[433.0],[40.0],[122.0],[239.0],[441.0],[298.0],[58.0],[173.0]
241,[47.0],[113.0],[445.0],[184.0],[85.0],[389.0],[64.0],[183.0],[62.0],[143.0],[215.0],[278.0],[57.0],[308.0],[35.0],[433.0],[156.0],[74.0],[10.0],[260.0],[47.0],[198.0],[380.0],[317.0],[361.0],[278.0],[270.0],[38.0],[329.0],[389.0],[257.0],[468.0],[304.0],[197.0],[1.0],[232.0],[92.0],[485.0],[118.0],[40.0],[425.0],[184.0],[389.0],[389.0],[198.0],[142.0],[397.0],[54.0],[117.0],[159.0],[485.0],[445.0],[14.0],[54.0],[464.0],[266.0],[498.0],[59.0],[87.0],[278.0],[401.0],[416.0],[235.0],[385.0],[293.0],[417.0],[162.0],[137.0],[67.0],[106.0],[31.0],[80.0],[26.0],[67.0],[148.0],[370.0],[423.0],[256.0],[385.0],[319.0],[263.0],[75.0],[388.0],[196.0],[335.0],[118.0],[353.0],[291.0],[156.0],[309.0],[142.0],[19.0],[464.0],[151.0],[370.0],[468.0],[8.0],[108.0],[433.0],[441.0]
242,[162.0],[196.0],[143.0],[322.0],[389.0],[417.0],[142.0],[112.0],[291.0],[261.0],[2.0],[118.0],[436.0],[401.0],[294.0],[278.0],[314.0],[10.0],[294.0],[299.0],[357.0],[120.0],[306.0],[3.0],[176.0],[9.0],[247.0],[145.0],[256.0],[168.0],[151.0],[149.0],[306.0],[232.0],[209.0],[385.0],[225.0],[196.0],[142.0],[485.0],[269.0],[37.0],[70.0],[378.0],[185.0],[118.0],[399.0],[151.0],[198.0],[198.0],[8.0],[401.0],[275.0],[239.0],[59.0],[402.0],[62.0],[106.0],[251.0],[226.0],[118.0],[269.0],[369.0],[117.0],[118.0],[113.0],[283.0],[173.0],[308.0],[52.0],[403.0],[103.0],[434.0],[184.0],[118.0],[196.0],[427.0],[407.0],[257.0],[114.0],[209.0],[212.0],[52.0],[389.0],[305.0],[354.0],[19.0],[122.0],[29.0],[113.0],[31.0],[370.0],[389.0],[103.0],[347.0],[67.0],[141.0],[445.0],[266.0],[497.0]
243,[176.0],[299.0],[158.0],[267.0],[198.0],[415.0],[225.0],[117.0],[248.0],[37.0],[388.0],[266.0],[147.0],[196.0],[83.0],[407.0],[90.0],[357.0],[85.0],[142.0],[405.0],[113.0],[19.0],[9.0],[308.0],[18.0],[162.0],[271.0],[1.0],[46.0],[475.0],[232.0],[233.0],[77.0],[317.0],[1.0],[369.0],[140.0],[140.0],[117.0],[277.0],[365.0],[414.0],[178.0],[158.0],[196.0],[425.0],[202.0],[122.0],[114.0],[439.0],[415.0],[349.0],[428.0],[352.0],[38.0],[448.0],[31.0],[57.0],[258.0],[196.0],[8.0],[80.0],[90.0],[257.0],[125.0],[278.0],[373.0],[270.0],[252.0],[275.0],[427.0],[445.0],[401.0],[8.0],[474.0],[18.0],[196.0],[335.0],[151.0],[251.0],[38.0],[444.0],[399.0],[257.0],[196.0],[264.0],[263.0],[415.0],[282.0],[283.0],[380.0],[114.0],[301.0],[441.0],[415.0],[185.0],[93.0],[248.0],[305.0]
244,[196.0],[10.0],[88.0],[155.0],[14.0],[62.0],[260.0],[38.0],[162.0],[459.0],[178.0],[88.0],[125.0],[93.0],[376.0],[416.0],[369.0],[415.0],[389.0],[16.0],[115.0],[310.0],[347.0],[115.0],[143.0],[226.0],[176.0],[313.0],[88.0],[173.0],[60.0],[355.0],[263.0],[59.0],[107.0],[173.0],[238.0],[363.0],[445.0],[493.0],[11.0],[314.0],[5.0],[14.0],[114.0],[3.0],[149.0],[249.0],[460.0],[106.0],[468.0],[462.0],[428.0],[249.0],[468.0],[485.0],[478.0],[435.0],[58.0],[263.0],[415.0],[130.0],[248.0],[207.0],[196.0],[172.0],[318.0],[385.0],[208.0],[369.0],[118.0],[407.0],[192.0],[78.0],[369.0],[407.0],[415.0],[173.0],[269.0],[357.0],[491.0],[398.0],[31.0],[8.0],[93.0],[407.0],[308.0],[403.0],[59.0],[418.0],[277.0],[172.0],[137.0],[11.0],[162.0],[385.0],[157.0],[232.0],[373.0],[389.0]
245,[329.0],[365.0],[407.0],[158.0],[37.0],[294.0],[10.0],[485.0],[31.0],[123.0],[47.0],[327.0],[75.0],[373.0],[151.0],[354.0],[370.0],[118.0],[77.0],[342.0],[232.0],[82.0],[118.0],[85.0],[197.0],[399.0],[401.0],[198.0],[185.0],[376.0],[27.0],[386.0],[336.0],[62.0],[97.0],[477.0],[309.0],[329.0],[151.0],[387.0],[196.0],[215.0],[40.0],[38.0],[99.0],[485.0],[457.0],[99.0],[370.0],[389.0],[93.0],[130.0],[1.0],[225.0],[275.0],[455.0],[60.0],[294.0],[225.0],[93.0],[112.0],[162.0],[1.0],[93.0],[458.0],[0.0],[423.0],[140.0],[224.0],[190.0],[19.0],[46.0],[389.0],[5.0],[37.0],[388.0],[137.0],[62.0],[140.0],[168.0],[189.0],[118.0],[378.0],[455.0],[132.0],[138.0],[495.0],[427.0],[80.0],[425.0],[165.0],[205.0],[440.0],[410.0],[38.0],[268.0],[93.0],[331.0],[122.0],[415.0]
246,[397.0],[60.0],[149.0],[373.0],[139.0],[291.0],[163.0],[113.0],[294.0],[184.0],[306.0],[388.0],[441.0],[1.0],[249.0],[182.0],[266.0],[259.0],[127.0],[265.0],[441.0],[223.0],[196.0],[106.0],[18.0],[196.0],[198.0],[19.0],[388.0],[82.0],[207.0],[40.0],[260.0],[118.0],[176.0],[401.0],[106.0],[388.0],[229.0],[310.0],[40.0],[185.0],[401.0],[47.0],[386.0],[357.0],[299.0],[192.0],[199.0],[15.0],[388.0],[235.0],[260.0],[349.0],[58.0],[113.0],[455.0],[426.0],[64.0],[11.0],[308.0],[15.0],[12.0],[173.0],[58.0],[45.0],[140.0],[18.0],[178.0],[468.0],[141.0],[165.0],[355.0],[468.0],[485.0],[498.0],[283.0],[266.0],[62.0],[142.0],[1.0],[196.0],[88.0],[185.0],[198.0],[199.0],[132.0],[257.0],[199.0],[387.0],[450.0],[165.0],[151.0],[349.0],[199.0],[277.0],[407.0],[270.0],[140.0],[476.0]
247,[372.0],[291.0],[279.0],[226.0],[415.0],[9.0],[31.0],[196.0],[491.0],[62.0],[464.0],[196.0],[93.0],[277.0],[263.0],[19.0],[151.0],[80.0],[273.0],[392.0],[266.0],[224.0],[123.0],[376.0],[68.0],[369.0],[77.0],[433.0],[172.0],[328.0],[235.0],[414.0],[5.0],[196.0],[0.0],[277.0],[265.0],[414.0],[483.0],[376.0],[62.0],[85.0],[117.0],[52.0],[79.0],[7.0],[114.0],[80.0],[6.0],[493.0],[196.0],[210.0],[173.0],[232.0],[369.0],[24.0],[328.0],[414.0],[468.0],[428.0],[342.0],[235.0],[143.0],[232.0],[84.0],[345.0],[321.0],[58.0],[186.0],[40.0],[14.0],[275.0],[14.0],[57.0],[139.0],[365.0],[112.0],[141.0],[38.0],[388.0],[19.0],[8.0],[427.0],[113.0],[1.0],[416.0],[310.0],[118.0],[100.0],[353.0],[401.0],[386.0],[85.0],[113.0],[114.0],[232.0],[358.0],[294.0],[118.0],[252.0]
248,[419.0],[19.0],[385.0],[40.0],[263.0],[198.0],[441.0],[31.0],[132.0],[40.0],[357.0],[5.0],[485.0],[478.0],[441.0],[197.0],[463.0],[242.0],[236.0],[232.0],[172.0],[132.0],[259.0],[321.0],[151.0],[190.0],[383.0],[226.0],[348.0],[425.0],[462.0],[10.0],[373.0],[140.0],[283.0],[93.0],[361.0],[415.0],[93.0],[28.0],[388.0],[168.0],[38.0],[19.0],[425.0],[428.0],[391.0],[132.0],[266.0],[425.0],[261.0],[8.0],[208.0],[357.0],[176.0],[90.0],[389.0],[124.0],[433.0],[65.0],[478.0],[46.0],[46.0],[303.0],[10.0],[47.0],[354.0],[490.0],[16.0],[176.0],[152.0],[264.0],[308.0],[388.0],[168.0],[367.0],[304.0],[45.0],[117.0],[369.0],[426.0],[372.0],[322.0],[118.0],[441.0],[103.0],[484.0],[437.0],[142.0],[3.0],[50.0],[476.0],[62.0],[388.0],[156.0],[114.0],[151.0],[47.0],[196.0],[40.0]
249,[277.0],[261.0],[58.0],[117.0],[277.0],[199.0],[19.0],[98.0],[293.0],[118.0],[67.0],[154.0],[54.0],[260.0],[380.0],[151.0],[40.0],[232.0],[472.0],[192.0],[40.0],[294.0],[122.0],[401.0],[198.0],[34.0],[333.0],[217.0],[407.0],[226.0],[474.0],[317.0],[266.0],[34.0],[482.0],[415.0],[427.0],[401.0],[224.0],[1.0],[140.0],[407.0],[19.0],[369.0],[226.0],[82.0],[82.0],[369.0],[142.0],[370.0],[184.0],[11.0],[90.0],[90.0],[106.0],[145.0],[3.0],[98.0],[217.0],[318.0],[113.0],[349.0],[137.0],[369.0],[19.0],[92.0],[51.0],[117.0],[213.0],[144.0],[265.0],[140.0],[144.0],[112.0],[137.0],[468.0],[342.0],[474.0],[189.0],[62.0],[428.0],[334.0],[162.0],[7.0],[498.0],[87.0],[267.0],[278.0],[435.0],[375.0],[415.0],[122.0],[0.0],[178.0],[217.0],[349.0],[106.0],[116.0],[389.0],[37.0]
250,[148.0],[142.0],[275.0],[389.0],[291.0],[142.0],[370.0],[62.0],[144.0],[327.0],[266.0],[92.0],[126.0],[293.0],[322.0],[40.0],[9.0],[345.0],[54.0],[226.0],[376.0],[117.0],[365.0],[82.0],[323.0],[423.0],[68.0],[472.0],[142.0],[401.0],[8.0],[172.0],[232.0],[309.0],[40.0],[4.0],[124.0],[478.0],[88.0],[370.0],[223.0],[188.0],[257.0],[370.0],[310.0],[149.0],[349.0],[234.0],[215.0],[123.0],[189.0],[367.0],[474.0],[12.0],[162.0],[196.0],[230.0],[266.0],[84.0],[463.0],[365.0],[215.0],[215.0],[414.0],[83.0],[433.0],[275.0],[328.0],[226.0],[148.0],[238.0],[93.0],[369.0],[342.0],[215.0],[428.0],[193.0],[428.0],[427.0],[427.0],[162.0],[103.0],[175.0],[415.0],[140.0],[142.0],[376.0],[389.0],[45.0],[172.0],[137.0],[115.0],[117.0],[38.0],[1.0],[428.0],[19.0],[299.0],[485.0],[19.0]
251,[234.0],[115.0],[478.0],[15.0],[437.0],[468.0],[162.0],[374.0],[58.0],[77.0],[380.0],[68.0],[168.0],[19.0],[19.0],[459.0],[85.0],[57.0],[322.0],[40.0],[365.0],[262.0],[257.0],[291.0],[88.0],[209.0],[11.0],[46.0],[90.0],[148.0],[388.0],[229.0],[457.0],[377.0],[464.0],[410.0],[88.0],[336.0],[357.0],[294.0],[19.0],[118.0],[293.0],[196.0],[40.0],[0.0],[415.0],[354.0],[247.0],[319.0],[53.0],[30.0],[68.0],[318.0],[172.0],[474.0],[11.0],[45.0],[371.0],[232.0],[1.0],[427.0],[376.0],[35.0],[415.0],[401.0],[441.0],[477.0],[192.0],[62.0],[415.0],[147.0],[278.0],[476.0],[58.0],[375.0],[90.0],[118.0],[426.0],[190.0],[178.0],[1.0],[401.0],[374.0],[196.0],[197.0],[184.0],[117.0],[249.0],[78.0],[127.0],[162.0],[265.0],[176.0],[372.0],[476.0],[265.0],[230.0],[437.0],[278.0]
252,[145.0],[376.0],[317.0],[414.0],[307.0],[457.0],[38.0],[40.0],[319.0],[142.0],[415.0],[115.0],[450.0],[40.0],[365.0],[349.0],[184.0],[97.0],[103.0],[463.0],[57.0],[369.0],[62.0],[62.0],[79.0],[324.0],[354.0],[230.0],[415.0],[106.0],[369.0],[294.0],[267.0],[82.0],[485.0],[349.0],[151.0],[197.0],[82.0],[399.0],[100.0],[0.0],[13.0],[414.0],[215.0],[373.0],[235.0],[262.0],[103.0],[162.0],[185.0],[141.0],[425.0],[186.0],[205.0],[98.0],[403.0],[168.0],[262.0],[265.0],[142.0],[115.0],[415.0],[403.0],[30.0],[118.0],[106.0],[118.0],[318.0],[441.0],[376.0],[334.0],[130.0],[178.0],[188.0],[329.0],[263.0],[329.0],[11.0],[30.0],[62.0],[433.0],[118.0],[215.0],[62.0],[19.0],[248.0],[226.0],[185.0],[383.0],[259.0],[309.0],[189.0],[369.0],[419.0],[278.0],[415.0],[205.0],[27.0],[477.0]
253,[383.0],[310.0],[199.0],[376.0],[138.0],[464.0],[175.0],[126.0],[217.0],[262.0],[349.0],[376.0],[401.0],[484.0],[95.0],[139.0],[190.0],[67.0],[378.0],[130.0],[369.0],[162.0],[194.0],[58.0],[10.0],[464.0],[148.0],[455.0],[40.0],[235.0],[256.0],[234.0],[389.0],[31.0],[172.0],[259.0],[78.0],[194.0],[148.0],[137.0],[433.0],[361.0],[263.0],[57.0],[370.0],[278.0],[158.0],[143.0],[140.0],[375.0],[153.0],[215.0],[19.0],[343.0],[4.0],[185.0],[335.0],[473.0],[435.0],[349.0],[389.0],[478.0],[317.0],[239.0],[462.0],[35.0],[383.0],[485.0],[351.0],[370.0],[244.0],[118.0],[468.0],[10.0],[78.0],[279.0],[378.0],[1.0],[435.0],[178.0],[414.0],[254.0],[40.0],[369.0],[118.0],[341.0],[193.0],[3.0],[60.0],[392.0],[451.0],[423.0],[388.0],[106.0],[234.0],[130.0],[118.0],[5.0],[468.0],[62.0]
254,[199.0],[476.0],[40.0],[441.0],[224.0],[178.0],[277.0],[493.0],[361.0],[231.0],[106.0],[447.0],[142.0],[10.0],[484.0],[298.0],[16.0],[40.0],[275.0],[376.0],[196.0],[112.0],[27.0],[77.0],[234.0],[309.0],[212.0],[140.0],[258.0],[260.0],[378.0],[291.0],[114.0],[415.0],[6.0],[88.0],[40.0],[10.0],[410.0],[306.0],[170.0],[468.0],[427.0],[365.0],[485.0],[277.0],[162.0],[113.0],[64.0],[176.0],[115.0],[278.0],[40.0],[106.0],[1.0],[285.0],[483.0],[251.0],[478.0],[16.0],[291.0],[365.0],[102.0],[54.0],[369.0],[450.0],[19.0],[291.0],[294.0],[16.0],[316.0],[196.0],[415.0],[370.0],[468.0],[343.0],[380.0],[285.0],[478.0],[140.0],[47.0],[107.0],[490.0],[269.0],[68.0],[414.0],[57.0],[14.0],[217.0],[401.0],[185.0],[198.0],[92.0],[469.0],[148.0],[291.0],[58.0],[215.0],[165.0],[3.0]
