Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[3.0],[205.0],[190.0],[284.0],[254.0],[45.0],[59.0],[448.0],[475.0],[4.0],[383.0],[47.0],[312.0],[235.0],[308.0],[107.0],[176.0],[176.0],[92.0],[409.0],[477.0],[95.0],[26.0],[409.0],[313.0],[34.0],[83.0],[259.0],[492.0],[275.0],[34.0],[277.0],[485.0],[126.0],[169.0],[93.0],[90.0],[448.0],[200.0],[251.0],[224.0],[72.0],[465.0],[1.0],[353.0],[358.0],[375.0],[82.0],[198.0],[360.0],[93.0],[149.0],[340.0],[421.0],[77.0],[176.0],[377.0],[126.0],[395.0],[297.0],[344.0],[331.0],[493.0],[177.0],[316.0],[277.0],[294.0],[200.0],[284.0],[396.0],[102.0],[323.0],[234.0],[159.0],[451.0],[176.0],[173.0],[12.0],[286.0],[47.0],[80.0],[396.0],[114.0],[45.0],[268.0],[38.0],[185.0],[318.0],[102.0],[291.0],[384.0],[207.0],[88.0],[417.0],[47.0],[460.0],[332.0],[257.0],[215.0],[200.0]
223,[437.0],[202.0],[475.0],[176.0],[318.0],[389.0],[176.0],[184.0],[488.0],[31.0],[108.0],[224.0],[144.0],[46.0],[130.0],[103.0],[448.0],[383.0],[417.0],[465.0],[125.0],[262.0],[465.0],[426.0],[284.0],[329.0],[15.0],[433.0],[117.0],[273.0],[192.0],[172.0],[79.0],[389.0],[42.0],[184.0],[363.0],[176.0],[360.0],[175.0],[254.0],[0.0],[397.0],[107.0],[390.0],[284.0],[332.0],[433.0],[374.0],[417.0],[318.0],[427.0],[141.0],[166.0],[45.0],[26.0],[116.0],[411.0],[257.0],[460.0],[218.0],[31.0],[357.0],[329.0],[201.0],[285.0],[0.0],[97.0],[51.0],[460.0],[478.0],[143.0],[153.0],[389.0],[0.0],[312.0],[335.0],[139.0],[340.0],[251.0],[140.0],[448.0],[1.0],[107.0],[99.0],[261.0],[393.0],[269.0],[171.0],[321.0],[176.0],[456.0],[342.0],[277.0],[242.0],[333.0],[84.0],[153.0],[426.0],[496.0]
224,[21.0],[310.0],[19.0],[310.0],[225.0],[329.0],[308.0],[308.0],[31.0],[360.0],[329.0],[95.0],[47.0],[426.0],[453.0],[308.0],[149.0],[435.0],[441.0],[68.0],[333.0],[329.0],[447.0],[120.0],[31.0],[46.0],[405.0],[375.0],[142.0],[242.0],[254.0],[118.0],[320.0],[292.0],[441.0],[335.0],[321.0],[469.0],[248.0],[5.0],[268.0],[323.0],[315.0],[205.0],[137.0],[477.0],[389.0],[198.0],[463.0],[38.0],[149.0],[95.0],[355.0],[114.0],[408.0],[178.0],[370.0],[98.0],[150.0],[422.0],[225.0],[257.0],[361.0],[251.0],[52.0],[107.0],[207.0],[250.0],[140.0],[390.0],[355.0],[357.0],[479.0],[90.0],[39.0],[433.0],[251.0],[460.0],[284.0],[196.0],[20.0],[153.0],[208.0],[230.0],[47.0],[465.0],[30.0],[142.0],[340.0],[122.0],[22.0],[284.0],[3.0],[27.0],[329.0],[312.0],[230.0],[271.0],[333.0],[396.0]
225,[405.0],[251.0],[46.0],[51.0],[422.0],[485.0],[305.0],[129.0],[183.0],[249.0],[186.0],[389.0],[99.0],[226.0],[107.0],[403.0],[201.0],[454.0],[191.0],[208.0],[366.0],[248.0],[192.0],[189.0],[226.0],[126.0],[202.0],[357.0],[201.0],[122.0],[435.0],[161.0],[314.0],[465.0],[268.0],[332.0],[318.0],[182.0],[353.0],[176.0],[416.0],[265.0],[117.0],[383.0],[405.0],[375.0],[284.0],[173.0],[361.0],[393.0],[259.0],[235.0],[113.0],[151.0],[198.0],[484.0],[469.0],[482.0],[67.0],[256.0],[361.0],[102.0],[372.0],[232.0],[191.0],[112.0],[374.0],[396.0],[152.0],[95.0],[62.0],[87.0],[369.0],[114.0],[474.0],[47.0],[194.0],[378.0],[38.0],[95.0],[460.0],[403.0],[396.0],[361.0],[226.0],[114.0],[468.0],[433.0],[401.0],[51.0],[31.0],[491.0],[163.0],[294.0],[151.0],[391.0],[31.0],[344.0],[418.0],[321.0]
226,[261.0],[361.0],[97.0],[190.0],[437.0],[50.0],[360.0],[87.0],[234.0],[417.0],[281.0],[189.0],[331.0],[361.0],[277.0],[370.0],[458.0],[318.0],[284.0],[224.0],[481.0],[194.0],[3.0],[360.0],[183.0],[246.0],[67.0],[12.0],[125.0],[140.0],[355.0],[108.0],[51.0],[47.0],[46.0],[168.0],[142.0],[93.0],[312.0],[450.0],[350.0],[477.0],[360.0],[189.0],[180.0],[434.0],[204.0],[122.0],[235.0],[9.0],[369.0],[309.0],[380.0],[310.0],[491.0],[1.0],[299.0],[373.0],[230.0],[149.0],[5.0],[137.0],[106.0],[208.0],[193.0],[441.0],[300.0],[37.0],[329.0],[378.0],[256.0],[404.0],[372.0],[257.0],[189.0],[60.0],[396.0],[294.0],[370.0],[403.0],[257.0],[257.0],[154.0],[172.0],[318.0],[472.0],[284.0],[193.0],[318.0],[361.0],[248.0],[93.0],[287.0],[5.0],[116.0],[195.0],[219.0],[208.0],[312.0],[475.0]
227,[335.0],[411.0],[122.0],[312.0],[460.0],[18.0],[389.0],[14.0],[434.0],[335.0],[151.0],[24.0],[196.0],[155.0],[34.0],[456.0],[440.0],[404.0],[107.0],[370.0],[3.0],[397.0],[310.0],[318.0],[205.0],[266.0],[305.0],[198.0],[2.0],[417.0],[256.0],[307.0],[464.0],[95.0],[163.0],[468.0],[114.0],[389.0],[386.0],[447.0],[44.0],[149.0],[392.0],[405.0],[256.0],[374.0],[201.0],[374.0],[193.0],[432.0],[329.0],[204.0],[38.0],[18.0],[318.0],[277.0],[142.0],[51.0],[329.0],[306.0],[393.0],[405.0],[318.0],[261.0],[126.0],[31.0],[222.0],[58.0],[99.0],[477.0],[149.0],[137.0],[377.0],[32.0],[485.0],[6.0],[144.0],[77.0],[244.0],[198.0],[116.0],[422.0],[321.0],[53.0],[152.0],[257.0],[51.0],[7.0],[188.0],[469.0],[485.0],[37.0],[38.0],[195.0],[284.0],[310.0],[349.0],[12.0],[1.0],[329.0]
228,[100.0],[107.0],[233.0],[97.0],[392.0],[118.0],[484.0],[226.0],[224.0],[82.0],[158.0],[114.0],[323.0],[58.0],[200.0],[184.0],[130.0],[256.0],[445.0],[440.0],[98.0],[172.0],[4.0],[263.0],[450.0],[441.0],[284.0],[125.0],[321.0],[361.0],[33.0],[443.0],[114.0],[114.0],[398.0],[148.0],[47.0],[329.0],[475.0],[460.0],[291.0],[117.0],[72.0],[318.0],[107.0],[261.0],[282.0],[178.0],[223.0],[150.0],[239.0],[158.0],[361.0],[193.0],[324.0],[151.0],[392.0],[193.0],[453.0],[284.0],[152.0],[6.0],[31.0],[90.0],[171.0],[226.0],[123.0],[399.0],[337.0],[200.0],[35.0],[402.0],[242.0],[184.0],[433.0],[123.0],[441.0],[198.0],[152.0],[399.0],[19.0],[242.0],[360.0],[102.0],[375.0],[59.0],[12.0],[144.0],[422.0],[318.0],[488.0],[6.0],[347.0],[137.0],[437.0],[42.0],[441.0],[88.0],[450.0],[488.0]
229,[93.0],[16.0],[178.0],[308.0],[353.0],[415.0],[18.0],[417.0],[173.0],[215.0],[132.0],[490.0],[124.0],[5.0],[215.0],[354.0],[19.0],[485.0],[484.0],[332.0],[254.0],[180.0],[401.0],[107.0],[26.0],[450.0],[291.0],[282.0],[268.0],[482.0],[238.0],[246.0],[152.0],[370.0],[459.0],[176.0],[24.0],[132.0],[435.0],[294.0],[132.0],[329.0],[110.0],[426.0],[102.0],[72.0],[170.0],[417.0],[453.0],[308.0],[184.0],[477.0],[200.0],[392.0],[407.0],[205.0],[251.0],[497.0],[335.0],[291.0],[423.0],[34.0],[472.0],[458.0],[176.0],[368.0],[333.0],[337.0],[44.0],[277.0],[196.0],[262.0],[155.0],[183.0],[35.0],[0.0],[155.0],[375.0],[226.0],[343.0],[252.0],[16.0],[377.0],[376.0],[282.0],[422.0],[401.0],[152.0],[291.0],[112.0],[256.0],[103.0],[39.0],[43.0],[152.0],[434.0],[178.0],[329.0],[342.0],[26.0]
230,[361.0],[3.0],[172.0],[410.0],[9.0],[51.0],[80.0],[321.0],[152.0],[485.0],[464.0],[357.0],[198.0],[107.0],[284.0],[490.0],[493.0],[31.0],[348.0],[454.0],[171.0],[34.0],[95.0],[438.0],[465.0],[251.0],[375.0],[256.0],[98.0],[224.0],[6.0],[117.0],[12.0],[440.0],[93.0],[218.0],[152.0],[306.0],[330.0],[189.0],[329.0],[240.0],[82.0],[364.0],[304.0],[3.0],[472.0],[355.0],[251.0],[433.0],[343.0],[15.0],[238.0],[152.0],[301.0],[344.0],[198.0],[250.0],[198.0],[192.0],[376.0],[311.0],[242.0],[116.0],[306.0],[165.0],[327.0],[165.0],[200.0],[250.0],[422.0],[284.0],[148.0],[392.0],[450.0],[182.0],[1.0],[374.0],[393.0],[468.0],[24.0],[163.0],[113.0],[38.0],[230.0],[415.0],[342.0],[176.0],[357.0],[163.0],[357.0],[149.0],[415.0],[415.0],[335.0],[437.0],[149.0],[450.0],[281.0],[4.0]
231,[40.0],[45.0],[319.0],[318.0],[447.0],[377.0],[152.0],[306.0],[68.0],[476.0],[107.0],[152.0],[158.0],[310.0],[102.0],[12.0],[257.0],[472.0],[437.0],[417.0],[248.0],[35.0],[229.0],[118.0],[305.0],[263.0],[26.0],[251.0],[440.0],[498.0],[169.0],[227.0],[284.0],[250.0],[130.0],[107.0],[285.0],[224.0],[251.0],[195.0],[26.0],[142.0],[355.0],[157.0],[488.0],[414.0],[433.0],[253.0],[12.0],[324.0],[310.0],[139.0],[173.0],[54.0],[5.0],[102.0],[447.0],[271.0],[68.0],[403.0],[244.0],[258.0],[433.0],[357.0],[106.0],[62.0],[280.0],[358.0],[488.0],[226.0],[407.0],[254.0],[126.0],[252.0],[137.0],[359.0],[102.0],[180.0],[97.0],[225.0],[268.0],[172.0],[152.0],[242.0],[174.0],[305.0],[329.0],[34.0],[149.0],[31.0],[426.0],[18.0],[408.0],[70.0],[392.0],[268.0],[450.0],[414.0],[63.0],[17.0]
232,[189.0],[237.0],[372.0],[149.0],[11.0],[226.0],[482.0],[155.0],[176.0],[176.0],[367.0],[347.0],[226.0],[176.0],[383.0],[377.0],[249.0],[77.0],[125.0],[3.0],[18.0],[47.0],[387.0],[1.0],[11.0],[155.0],[430.0],[59.0],[155.0],[159.0],[450.0],[361.0],[329.0],[485.0],[158.0],[132.0],[370.0],[332.0],[365.0],[260.0],[404.0],[155.0],[234.0],[355.0],[400.0],[251.0],[67.0],[114.0],[215.0],[450.0],[392.0],[342.0],[484.0],[156.0],[124.0],[359.0],[31.0],[151.0],[361.0],[354.0],[470.0],[145.0],[198.0],[447.0],[12.0],[205.0],[215.0],[137.0],[158.0],[392.0],[447.0],[46.0],[360.0],[462.0],[215.0],[9.0],[457.0],[9.0],[365.0],[248.0],[170.0],[308.0],[47.0],[115.0],[153.0],[165.0],[113.0],[372.0],[142.0],[143.0],[63.0],[45.0],[201.0],[279.0],[114.0],[335.0],[274.0],[291.0],[158.0],[326.0]
233,[117.0],[321.0],[112.0],[417.0],[193.0],[390.0],[19.0],[232.0],[333.0],[450.0],[193.0],[35.0],[456.0],[383.0],[3.0],[440.0],[306.0],[465.0],[51.0],[19.0],[498.0],[6.0],[238.0],[465.0],[396.0],[388.0],[248.0],[464.0],[14.0],[114.0],[7.0],[215.0],[389.0],[310.0],[57.0],[234.0],[417.0],[34.0],[142.0],[151.0],[57.0],[304.0],[378.0],[95.0],[498.0],[116.0],[385.0],[54.0],[97.0],[114.0],[155.0],[226.0],[114.0],[83.0],[165.0],[329.0],[125.0],[383.0],[107.0],[242.0],[166.0],[155.0],[122.0],[401.0],[394.0],[12.0],[9.0],[118.0],[75.0],[408.0],[477.0],[355.0],[439.0],[442.0],[277.0],[465.0],[405.0],[75.0],[7.0],[38.0],[151.0],[42.0],[24.0],[374.0],[357.0],[392.0],[116.0],[366.0],[293.0],[47.0],[353.0],[172.0],[410.0],[107.0],[145.0],[401.0],[383.0],[448.0],[165.0],[107.0]
234,[249.0],[285.0],[1.0],[27.0],[34.0],[469.0],[117.0],[126.0],[108.0],[59.0],[415.0],[12.0],[433.0],[82.0],[483.0],[477.0],[414.0],[142.0],[256.0],[284.0],[337.0],[38.0],[38.0],[226.0],[447.0],[68.0],[183.0],[54.0],[259.0],[389.0],[354.0],[351.0],[383.0],[152.0],[0.0],[1.0],[289.0],[242.0],[122.0],[142.0],[126.0],[448.0],[410.0],[115.0],[314.0],[145.0],[158.0],[217.0],[460.0],[40.0],[87.0],[35.0],[482.0],[257.0],[254.0],[327.0],[176.0],[228.0],[322.0],[40.0],[107.0],[408.0],[450.0],[77.0],[82.0],[17.0],[158.0],[353.0],[42.0],[1.0],[277.0],[9.0],[261.0],[417.0],[145.0],[225.0],[302.0],[387.0],[34.0],[114.0],[149.0],[485.0],[329.0],[89.0],[498.0],[79.0],[140.0],[284.0],[38.0],[152.0],[433.0],[224.0],[433.0],[261.0],[249.0],[484.0],[100.0],[41.0],[125.0],[82.0]
235,[399.0],[277.0],[155.0],[226.0],[284.0],[318.0],[235.0],[441.0],[426.0],[100.0],[1.0],[239.0],[172.0],[307.0],[116.0],[447.0],[126.0],[6.0],[275.0],[430.0],[27.0],[456.0],[240.0],[176.0],[383.0],[426.0],[435.0],[397.0],[329.0],[258.0],[3.0],[130.0],[116.0],[244.0],[358.0],[217.0],[149.0],[256.0],[31.0],[464.0],[117.0],[291.0],[239.0],[165.0],[454.0],[268.0],[392.0],[176.0],[277.0],[246.0],[251.0],[107.0],[329.0],[478.0],[151.0],[166.0],[169.0],[493.0],[157.0],[308.0],[310.0],[284.0],[207.0],[392.0],[114.0],[322.0],[357.0],[383.0],[48.0],[12.0],[218.0],[165.0],[497.0],[349.0],[237.0],[417.0],[98.0],[149.0],[124.0],[172.0],[285.0],[31.0],[410.0],[145.0],[465.0],[389.0],[242.0],[38.0],[459.0],[335.0],[32.0],[185.0],[361.0],[267.0],[447.0],[35.0],[364.0],[464.0],[118.0],[34.0]
236,[118.0],[242.0],[212.0],[281.0],[397.0],[157.0],[485.0],[151.0],[318.0],[410.0],[126.0],[208.0],[482.0],[95.0],[137.0],[367.0],[464.0],[342.0],[116.0],[82.0],[358.0],[157.0],[127.0],[200.0],[193.0],[407.0],[82.0],[24.0],[478.0],[147.0],[68.0],[252.0],[247.0],[392.0],[178.0],[211.0],[236.0],[284.0],[333.0],[38.0],[93.0],[397.0],[447.0],[9.0],[279.0],[98.0],[230.0],[197.0],[329.0],[83.0],[34.0],[147.0],[54.0],[323.0],[404.0],[40.0],[410.0],[370.0],[426.0],[79.0],[149.0],[426.0],[310.0],[383.0],[137.0],[397.0],[114.0],[327.0],[479.0],[198.0],[107.0],[457.0],[194.0],[82.0],[114.0],[340.0],[47.0],[6.0],[415.0],[258.0],[399.0],[285.0],[490.0],[419.0],[225.0],[97.0],[184.0],[360.0],[301.0],[106.0],[329.0],[26.0],[133.0],[433.0],[414.0],[277.0],[294.0],[116.0],[238.0],[318.0]
237,[217.0],[229.0],[188.0],[231.0],[162.0],[297.0],[323.0],[58.0],[308.0],[344.0],[169.0],[158.0],[389.0],[101.0],[372.0],[211.0],[482.0],[149.0],[177.0],[383.0],[232.0],[485.0],[415.0],[224.0],[198.0],[299.0],[418.0],[329.0],[224.0],[156.0],[271.0],[68.0],[292.0],[435.0],[472.0],[3.0],[347.0],[198.0],[189.0],[19.0],[306.0],[361.0],[225.0],[392.0],[327.0],[359.0],[150.0],[7.0],[161.0],[116.0],[117.0],[27.0],[258.0],[77.0],[421.0],[294.0],[482.0],[114.0],[341.0],[320.0],[165.0],[235.0],[79.0],[242.0],[365.0],[195.0],[130.0],[402.0],[212.0],[42.0],[342.0],[454.0],[282.0],[361.0],[251.0],[464.0],[272.0],[240.0],[372.0],[417.0],[281.0],[108.0],[100.0],[308.0],[19.0],[318.0],[408.0],[437.0],[182.0],[59.0],[254.0],[11.0],[440.0],[314.0],[448.0],[18.0],[155.0],[485.0],[46.0],[171.0]
238,[127.0],[308.0],[159.0],[122.0],[483.0],[95.0],[38.0],[165.0],[398.0],[107.0],[40.0],[329.0],[314.0],[189.0],[306.0],[137.0],[198.0],[278.0],[196.0],[33.0],[109.0],[196.0],[165.0],[117.0],[279.0],[189.0],[114.0],[189.0],[240.0],[373.0],[107.0],[329.0],[335.0],[450.0],[497.0],[353.0],[372.0],[377.0],[488.0],[95.0],[152.0],[238.0],[0.0],[117.0],[166.0],[365.0],[359.0],[419.0],[318.0],[242.0],[116.0],[189.0],[375.0],[45.0],[114.0],[150.0],[329.0],[232.0],[126.0],[54.0],[216.0],[10.0],[386.0],[198.0],[155.0],[389.0],[389.0],[269.0],[454.0],[343.0],[176.0],[3.0],[433.0],[440.0],[123.0],[59.0],[114.0],[116.0],[26.0],[354.0],[293.0],[307.0],[11.0],[301.0],[12.0],[363.0],[157.0],[42.0],[299.0],[200.0],[476.0],[239.0],[155.0],[354.0],[215.0],[157.0],[432.0],[383.0],[176.0],[10.0]
239,[151.0],[12.0],[148.0],[215.0],[31.0],[254.0],[114.0],[357.0],[422.0],[361.0],[294.0],[21.0],[68.0],[102.0],[40.0],[95.0],[178.0],[114.0],[152.0],[4.0],[374.0],[448.0],[397.0],[95.0],[38.0],[464.0],[47.0],[405.0],[355.0],[115.0],[40.0],[152.0],[50.0],[82.0],[334.0],[126.0],[345.0],[404.0],[484.0],[493.0],[261.0],[82.0],[107.0],[368.0],[258.0],[127.0],[335.0],[148.0],[418.0],[426.0],[321.0],[299.0],[464.0],[169.0],[388.0],[190.0],[240.0],[21.0],[269.0],[139.0],[483.0],[182.0],[151.0],[355.0],[4.0],[329.0],[361.0],[291.0],[100.0],[415.0],[156.0],[209.0],[176.0],[281.0],[75.0],[284.0],[485.0],[142.0],[352.0],[192.0],[231.0],[7.0],[240.0],[155.0],[1.0],[482.0],[344.0],[46.0],[395.0],[141.0],[200.0],[369.0],[108.0],[176.0],[225.0],[93.0],[151.0],[152.0],[375.0],[343.0]
240,[68.0],[204.0],[106.0],[483.0],[451.0],[372.0],[157.0],[360.0],[309.0],[68.0],[33.0],[426.0],[62.0],[459.0],[434.0],[390.0],[305.0],[35.0],[334.0],[0.0],[6.0],[79.0],[482.0],[349.0],[292.0],[178.0],[1.0],[152.0],[166.0],[3.0],[106.0],[286.0],[234.0],[100.0],[353.0],[189.0],[235.0],[54.0],[342.0],[378.0],[242.0],[113.0],[58.0],[376.0],[271.0],[142.0],[318.0],[216.0],[252.0],[26.0],[123.0],[281.0],[18.0],[117.0],[415.0],[447.0],[38.0],[433.0],[300.0],[470.0],[79.0],[343.0],[107.0],[433.0],[235.0],[198.0],[376.0],[188.0],[59.0],[124.0],[143.0],[465.0],[217.0],[433.0],[375.0],[19.0],[172.0],[83.0],[196.0],[282.0],[0.0],[284.0],[165.0],[389.0],[240.0],[294.0],[464.0],[52.0],[405.0],[100.0],[46.0],[318.0],[306.0],[248.0],[107.0],[252.0],[19.0],[93.0],[382.0],[173.0]
241,[305.0],[464.0],[35.0],[361.0],[140.0],[441.0],[238.0],[397.0],[334.0],[12.0],[194.0],[497.0],[464.0],[277.0],[294.0],[156.0],[357.0],[464.0],[139.0],[107.0],[475.0],[26.0],[413.0],[158.0],[59.0],[351.0],[100.0],[226.0],[158.0],[232.0],[224.0],[306.0],[476.0],[223.0],[329.0],[322.0],[284.0],[124.0],[279.0],[62.0],[189.0],[114.0],[277.0],[329.0],[232.0],[232.0],[447.0],[46.0],[417.0],[82.0],[461.0],[104.0],[305.0],[309.0],[224.0],[269.0],[318.0],[217.0],[193.0],[383.0],[120.0],[410.0],[40.0],[140.0],[95.0],[126.0],[311.0],[283.0],[465.0],[152.0],[396.0],[327.0],[307.0],[388.0],[294.0],[329.0],[185.0],[493.0],[126.0],[257.0],[392.0],[176.0],[126.0],[358.0],[31.0],[256.0],[248.0],[390.0],[397.0],[308.0],[410.0],[132.0],[355.0],[226.0],[196.0],[485.0],[329.0],[113.0],[448.0],[284.0]
242,[77.0],[182.0],[31.0],[464.0],[107.0],[149.0],[383.0],[440.0],[423.0],[126.0],[184.0],[4.0],[217.0],[166.0],[235.0],[1.0],[59.0],[329.0],[100.0],[139.0],[343.0],[52.0],[155.0],[428.0],[293.0],[323.0],[482.0],[370.0],[32.0],[428.0],[370.0],[369.0],[392.0],[447.0],[7.0],[361.0],[151.0],[152.0],[264.0],[117.0],[82.0],[318.0],[249.0],[306.0],[151.0],[224.0],[260.0],[130.0],[294.0],[405.0],[284.0],[447.0],[149.0],[372.0],[192.0],[392.0],[82.0],[11.0],[468.0],[42.0],[62.0],[12.0],[142.0],[410.0],[410.0],[180.0],[284.0],[459.0],[308.0],[156.0],[191.0],[196.0],[77.0],[426.0],[418.0],[183.0],[365.0],[433.0],[308.0],[464.0],[107.0],[142.0],[217.0],[370.0],[342.0],[434.0],[107.0],[166.0],[432.0],[82.0],[258.0],[266.0],[194.0],[95.0],[1.0],[82.0],[130.0],[183.0],[58.0],[405.0]
243,[259.0],[256.0],[129.0],[357.0],[72.0],[93.0],[435.0],[147.0],[459.0],[269.0],[291.0],[408.0],[176.0],[132.0],[291.0],[355.0],[67.0],[301.0],[401.0],[168.0],[415.0],[107.0],[80.0],[336.0],[414.0],[364.0],[250.0],[260.0],[464.0],[375.0],[103.0],[217.0],[151.0],[85.0],[126.0],[294.0],[478.0],[326.0],[355.0],[415.0],[485.0],[2.0],[415.0],[236.0],[114.0],[140.0],[329.0],[25.0],[275.0],[208.0],[31.0],[361.0],[318.0],[464.0],[248.0],[251.0],[130.0],[330.0],[376.0],[344.0],[280.0],[229.0],[342.0],[31.0],[172.0],[355.0],[201.0],[90.0],[24.0],[270.0],[294.0],[18.0],[277.0],[106.0],[305.0],[309.0],[40.0],[243.0],[93.0],[165.0],[165.0],[95.0],[116.0],[355.0],[80.0],[155.0],[305.0],[446.0],[403.0],[435.0],[342.0],[31.0],[185.0],[286.0],[172.0],[318.0],[122.0],[77.0],[106.0],[334.0]
244,[327.0],[322.0],[54.0],[124.0],[335.0],[426.0],[47.0],[176.0],[293.0],[182.0],[38.0],[9.0],[357.0],[294.0],[469.0],[47.0],[259.0],[180.0],[464.0],[355.0],[34.0],[139.0],[257.0],[9.0],[432.0],[357.0],[257.0],[454.0],[237.0],[178.0],[158.0],[460.0],[126.0],[375.0],[259.0],[418.0],[385.0],[470.0],[299.0],[374.0],[405.0],[372.0],[34.0],[300.0],[357.0],[1.0],[387.0],[323.0],[27.0],[132.0],[256.0],[323.0],[343.0],[414.0],[368.0],[193.0],[405.0],[451.0],[369.0],[142.0],[435.0],[113.0],[108.0],[414.0],[117.0],[93.0],[359.0],[308.0],[153.0],[34.0],[370.0],[125.0],[321.0],[230.0],[266.0],[150.0],[375.0],[102.0],[275.0],[281.0],[447.0],[465.0],[342.0],[498.0],[149.0],[82.0],[343.0],[259.0],[141.0],[74.0],[40.0],[249.0],[448.0],[306.0],[368.0],[5.0],[277.0],[190.0],[460.0],[335.0]
245,[38.0],[403.0],[114.0],[172.0],[361.0],[306.0],[31.0],[190.0],[358.0],[200.0],[165.0],[140.0],[167.0],[40.0],[493.0],[126.0],[54.0],[419.0],[183.0],[262.0],[165.0],[468.0],[448.0],[208.0],[18.0],[419.0],[38.0],[30.0],[33.0],[132.0],[139.0],[5.0],[10.0],[476.0],[286.0],[193.0],[448.0],[157.0],[172.0],[361.0],[40.0],[321.0],[155.0],[311.0],[464.0],[151.0],[58.0],[449.0],[491.0],[323.0],[52.0],[198.0],[335.0],[165.0],[184.0],[421.0],[309.0],[405.0],[274.0],[51.0],[126.0],[100.0],[239.0],[306.0],[299.0],[299.0],[208.0],[323.0],[214.0],[27.0],[316.0],[309.0],[1.0],[155.0],[85.0],[165.0],[117.0],[396.0],[292.0],[261.0],[152.0],[87.0],[63.0],[137.0],[251.0],[328.0],[404.0],[460.0],[176.0],[132.0],[226.0],[137.0],[359.0],[361.0],[407.0],[342.0],[418.0],[242.0],[126.0],[448.0]
246,[145.0],[269.0],[324.0],[370.0],[369.0],[447.0],[242.0],[303.0],[268.0],[150.0],[335.0],[380.0],[435.0],[305.0],[132.0],[189.0],[343.0],[151.0],[347.0],[448.0],[1.0],[344.0],[284.0],[16.0],[68.0],[165.0],[426.0],[193.0],[96.0],[327.0],[47.0],[354.0],[424.0],[335.0],[484.0],[152.0],[392.0],[194.0],[114.0],[387.0],[464.0],[368.0],[389.0],[33.0],[83.0],[77.0],[12.0],[367.0],[59.0],[95.0],[248.0],[1.0],[274.0],[108.0],[163.0],[311.0],[151.0],[208.0],[11.0],[464.0],[233.0],[299.0],[114.0],[307.0],[102.0],[142.0],[218.0],[11.0],[314.0],[357.0],[224.0],[427.0],[142.0],[205.0],[388.0],[280.0],[152.0],[5.0],[235.0],[414.0],[193.0],[127.0],[397.0],[294.0],[365.0],[448.0],[376.0],[0.0],[396.0],[405.0],[198.0],[287.0],[483.0],[236.0],[113.0],[491.0],[107.0],[68.0],[145.0],[279.0]
247,[435.0],[11.0],[90.0],[165.0],[52.0],[397.0],[301.0],[189.0],[327.0],[437.0],[215.0],[401.0],[316.0],[59.0],[459.0],[405.0],[196.0],[82.0],[185.0],[125.0],[117.0],[410.0],[355.0],[311.0],[19.0],[432.0],[178.0],[347.0],[404.0],[450.0],[100.0],[185.0],[422.0],[496.0],[152.0],[40.0],[275.0],[383.0],[266.0],[40.0],[251.0],[5.0],[76.0],[387.0],[194.0],[275.0],[240.0],[166.0],[282.0],[151.0],[224.0],[294.0],[226.0],[40.0],[155.0],[242.0],[35.0],[169.0],[273.0],[213.0],[323.0],[151.0],[321.0],[284.0],[323.0],[247.0],[467.0],[281.0],[376.0],[116.0],[361.0],[300.0],[114.0],[277.0],[448.0],[158.0],[257.0],[388.0],[440.0],[256.0],[115.0],[137.0],[12.0],[140.0],[95.0],[464.0],[38.0],[254.0],[231.0],[113.0],[376.0],[115.0],[291.0],[218.0],[153.0],[150.0],[376.0],[184.0],[291.0],[102.0]
