Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
257,[380.0],[238.0],[248.0],[92.0],[73.0],[307.0],[369.0],[91.0],[197.0],[91.0],[166.0],[412.0],[33.0],[19.0],[51.0],[371.0],[491.0],[313.0],[162.0],[449.0],[166.0],[151.0],[246.0],[315.0],[273.0],[11.0],[305.0],[148.0],[242.0],[269.0],[282.0],[379.0],[119.0],[120.0],[219.0],[347.0],[110.0],[458.0],[97.0],[350.0],[355.0],[64.0],[167.0],[102.0],[357.0],[111.0],[134.0],[315.0],[51.0],[333.0],[338.0],[95.0],[135.0],[347.0],[321.0],[97.0],[137.0],[223.0],[468.0],[234.0],[154.0],[202.0],[273.0],[307.0],[350.0],[89.0],[28.0],[330.0],[16.0],[355.0],[497.0],[138.0],[389.0],[420.0],[13.0],[221.0],[193.0],[79.0],[491.0],[399.0],[249.0],[219.0],[295.0],[470.0],[129.0],[238.0],[41.0],[238.0],[351.0],[252.0],[291.0],[368.0],[203.0],[453.0],[0.0],[53.0],[87.0],[340.0],[343.0],[274.0]
258,[458.0],[431.0],[341.0],[63.0],[450.0],[347.0],[341.0],[219.0],[230.0],[39.0],[365.0],[488.0],[201.0],[138.0],[355.0],[493.0],[297.0],[329.0],[405.0],[290.0],[86.0],[297.0],[207.0],[119.0],[422.0],[290.0],[489.0],[157.0],[248.0],[154.0],[138.0],[13.0],[210.0],[127.0],[319.0],[86.0],[122.0],[148.0],[396.0],[273.0],[293.0],[79.0],[109.0],[232.0],[315.0],[424.0],[435.0],[249.0],[398.0],[351.0],[14.0],[268.0],[497.0],[28.0],[396.0],[308.0],[31.0],[158.0],[116.0],[169.0],[26.0],[467.0],[449.0],[241.0],[450.0],[242.0],[295.0],[221.0],[368.0],[398.0],[6.0],[71.0],[166.0],[184.0],[199.0],[321.0],[248.0],[412.0],[308.0],[297.0],[100.0],[151.0],[269.0],[248.0],[159.0],[217.0],[131.0],[313.0],[6.0],[488.0],[158.0],[350.0],[138.0],[112.0],[142.0],[59.0],[219.0],[305.0],[337.0],[88.0]
259,[273.0],[450.0],[313.0],[64.0],[322.0],[497.0],[129.0],[350.0],[243.0],[393.0],[11.0],[155.0],[458.0],[127.0],[45.0],[130.0],[151.0],[464.0],[251.0],[121.0],[223.0],[242.0],[485.0],[137.0],[421.0],[19.0],[340.0],[313.0],[305.0],[279.0],[64.0],[184.0],[308.0],[365.0],[63.0],[449.0],[279.0],[326.0],[378.0],[246.0],[368.0],[308.0],[347.0],[290.0],[475.0],[296.0],[127.0],[181.0],[13.0],[420.0],[308.0],[491.0],[138.0],[111.0],[315.0],[491.0],[194.0],[41.0],[137.0],[267.0],[241.0],[341.0],[241.0],[151.0],[273.0],[91.0],[110.0],[193.0],[404.0],[345.0],[322.0],[8.0],[267.0],[189.0],[93.0],[77.0],[291.0],[91.0],[476.0],[86.0],[83.0],[45.0],[237.0],[429.0],[219.0],[315.0],[307.0],[411.0],[431.0],[116.0],[261.0],[321.0],[355.0],[482.0],[497.0],[77.0],[208.0],[108.0],[174.0],[71.0]
260,[41.0],[497.0],[338.0],[128.0],[308.0],[248.0],[238.0],[13.0],[476.0],[28.0],[290.0],[321.0],[158.0],[202.0],[143.0],[217.0],[329.0],[296.0],[48.0],[241.0],[179.0],[368.0],[475.0],[476.0],[297.0],[365.0],[217.0],[434.0],[119.0],[111.0],[319.0],[4.0],[219.0],[165.0],[138.0],[471.0],[138.0],[412.0],[134.0],[63.0],[449.0],[252.0],[23.0],[4.0],[122.0],[127.0],[313.0],[134.0],[336.0],[468.0],[155.0],[335.0],[74.0],[215.0],[127.0],[171.0],[54.0],[279.0],[336.0],[209.0],[194.0],[262.0],[38.0],[64.0],[274.0],[44.0],[143.0],[100.0],[198.0],[238.0],[199.0],[230.0],[204.0],[100.0],[178.0],[458.0],[454.0],[242.0],[13.0],[389.0],[458.0],[497.0],[207.0],[404.0],[178.0],[68.0],[273.0],[130.0],[384.0],[221.0],[499.0],[252.0],[308.0],[297.0],[83.0],[170.0],[197.0],[384.0],[214.0],[148.0]
261,[368.0],[231.0],[127.0],[274.0],[273.0],[241.0],[418.0],[15.0],[389.0],[339.0],[63.0],[137.0],[216.0],[212.0],[313.0],[273.0],[204.0],[213.0],[141.0],[179.0],[71.0],[64.0],[25.0],[138.0],[475.0],[15.0],[189.0],[198.0],[251.0],[475.0],[108.0],[198.0],[83.0],[179.0],[313.0],[287.0],[315.0],[339.0],[249.0],[458.0],[291.0],[401.0],[449.0],[343.0],[194.0],[78.0],[109.0],[4.0],[66.0],[216.0],[313.0],[215.0],[53.0],[181.0],[347.0],[137.0],[322.0],[42.0],[179.0],[249.0],[249.0],[408.0],[137.0],[476.0],[64.0],[79.0],[60.0],[488.0],[59.0],[248.0],[368.0],[336.0],[449.0],[131.0],[422.0],[251.0],[438.0],[155.0],[104.0],[183.0],[297.0],[347.0],[429.0],[150.0],[476.0],[6.0],[100.0],[127.0],[269.0],[307.0],[79.0],[315.0],[450.0],[347.0],[374.0],[307.0],[127.0],[273.0],[241.0],[242.0]
262,[45.0],[45.0],[497.0],[393.0],[497.0],[137.0],[225.0],[491.0],[424.0],[329.0],[130.0],[140.0],[78.0],[21.0],[178.0],[64.0],[371.0],[138.0],[183.0],[296.0],[119.0],[24.0],[332.0],[157.0],[338.0],[279.0],[308.0],[137.0],[41.0],[471.0],[311.0],[176.0],[225.0],[464.0],[476.0],[450.0],[119.0],[119.0],[248.0],[368.0],[252.0],[393.0],[345.0],[282.0],[308.0],[267.0],[137.0],[435.0],[223.0],[431.0],[476.0],[100.0],[26.0],[210.0],[31.0],[241.0],[274.0],[188.0],[165.0],[36.0],[292.0],[321.0],[118.0],[203.0],[228.0],[482.0],[199.0],[137.0],[77.0],[64.0],[352.0],[63.0],[338.0],[473.0],[159.0],[371.0],[197.0],[198.0],[202.0],[31.0],[71.0],[118.0],[290.0],[179.0],[368.0],[274.0],[322.0],[219.0],[458.0],[188.0],[120.0],[64.0],[31.0],[23.0],[495.0],[140.0],[16.0],[140.0],[315.0],[238.0]
263,[180.0],[179.0],[350.0],[78.0],[184.0],[429.0],[237.0],[307.0],[100.0],[120.0],[274.0],[401.0],[28.0],[74.0],[274.0],[274.0],[307.0],[205.0],[18.0],[205.0],[329.0],[487.0],[119.0],[219.0],[495.0],[344.0],[398.0],[127.0],[378.0],[127.0],[313.0],[155.0],[248.0],[54.0],[315.0],[497.0],[412.0],[157.0],[83.0],[339.0],[87.0],[476.0],[14.0],[155.0],[68.0],[497.0],[273.0],[11.0],[296.0],[192.0],[53.0],[476.0],[108.0],[211.0],[488.0],[228.0],[116.0],[476.0],[23.0],[432.0],[173.0],[225.0],[189.0],[238.0],[13.0],[199.0],[470.0],[15.0],[138.0],[433.0],[59.0],[130.0],[213.0],[457.0],[71.0],[305.0],[202.0],[208.0],[64.0],[134.0],[140.0],[59.0],[62.0],[291.0],[221.0],[100.0],[232.0],[435.0],[450.0],[63.0],[180.0],[476.0],[130.0],[403.0],[15.0],[380.0],[26.0],[307.0],[127.0],[219.0]
264,[225.0],[339.0],[435.0],[205.0],[45.0],[343.0],[316.0],[343.0],[267.0],[167.0],[207.0],[41.0],[241.0],[243.0],[62.0],[498.0],[350.0],[64.0],[209.0],[208.0],[488.0],[203.0],[167.0],[193.0],[92.0],[347.0],[109.0],[110.0],[221.0],[157.0],[219.0],[41.0],[131.0],[246.0],[13.0],[130.0],[127.0],[325.0],[213.0],[426.0],[96.0],[59.0],[336.0],[350.0],[13.0],[45.0],[488.0],[111.0],[279.0],[304.0],[398.0],[127.0],[199.0],[41.0],[207.0],[476.0],[120.0],[187.0],[14.0],[52.0],[496.0],[366.0],[107.0],[322.0],[207.0],[53.0],[337.0],[371.0],[158.0],[112.0],[335.0],[4.0],[163.0],[393.0],[119.0],[322.0],[368.0],[305.0],[238.0],[475.0],[178.0],[308.0],[313.0],[93.0],[269.0],[463.0],[287.0],[269.0],[135.0],[127.0],[121.0],[6.0],[59.0],[365.0],[249.0],[159.0],[296.0],[142.0],[292.0],[140.0]
265,[248.0],[273.0],[154.0],[19.0],[491.0],[111.0],[297.0],[184.0],[205.0],[216.0],[345.0],[109.0],[51.0],[15.0],[476.0],[59.0],[322.0],[111.0],[150.0],[498.0],[111.0],[111.0],[352.0],[458.0],[413.0],[379.0],[158.0],[344.0],[83.0],[268.0],[368.0],[273.0],[441.0],[108.0],[127.0],[94.0],[350.0],[8.0],[384.0],[28.0],[63.0],[45.0],[13.0],[219.0],[167.0],[184.0],[64.0],[219.0],[110.0],[375.0],[26.0],[497.0],[474.0],[499.0],[249.0],[26.0],[95.0],[375.0],[234.0],[32.0],[368.0],[346.0],[60.0],[293.0],[482.0],[63.0],[66.0],[249.0],[340.0],[13.0],[230.0],[340.0],[475.0],[59.0],[87.0],[28.0],[308.0],[340.0],[311.0],[267.0],[134.0],[246.0],[336.0],[347.0],[497.0],[199.0],[450.0],[215.0],[77.0],[329.0],[205.0],[193.0],[219.0],[244.0],[389.0],[64.0],[438.0],[205.0],[435.0],[39.0]
266,[116.0],[13.0],[307.0],[116.0],[488.0],[274.0],[389.0],[267.0],[148.0],[118.0],[243.0],[336.0],[116.0],[157.0],[365.0],[76.0],[28.0],[39.0],[69.0],[499.0],[246.0],[458.0],[51.0],[322.0],[324.0],[287.0],[167.0],[273.0],[89.0],[464.0],[274.0],[117.0],[198.0],[412.0],[296.0],[33.0],[28.0],[398.0],[297.0],[351.0],[412.0],[380.0],[261.0],[15.0],[401.0],[91.0],[476.0],[454.0],[238.0],[244.0],[339.0],[13.0],[130.0],[151.0],[137.0],[341.0],[203.0],[155.0],[26.0],[111.0],[100.0],[261.0],[198.0],[41.0],[426.0],[155.0],[4.0],[450.0],[122.0],[155.0],[476.0],[401.0],[321.0],[91.0],[473.0],[188.0],[398.0],[130.0],[14.0],[204.0],[45.0],[408.0],[71.0],[365.0],[450.0],[285.0],[458.0],[228.0],[401.0],[219.0],[299.0],[13.0],[347.0],[204.0],[355.0],[457.0],[347.0],[119.0],[291.0],[246.0]
267,[307.0],[129.0],[274.0],[411.0],[339.0],[491.0],[475.0],[238.0],[249.0],[412.0],[405.0],[13.0],[176.0],[259.0],[181.0],[458.0],[274.0],[31.0],[21.0],[4.0],[203.0],[221.0],[127.0],[308.0],[489.0],[39.0],[179.0],[11.0],[408.0],[438.0],[232.0],[194.0],[41.0],[338.0],[207.0],[89.0],[358.0],[194.0],[415.0],[140.0],[357.0],[458.0],[208.0],[274.0],[355.0],[89.0],[111.0],[116.0],[389.0],[0.0],[336.0],[229.0],[339.0],[126.0],[138.0],[217.0],[246.0],[325.0],[185.0],[112.0],[64.0],[345.0],[206.0],[247.0],[178.0],[389.0],[171.0],[8.0],[33.0],[194.0],[388.0],[28.0],[157.0],[8.0],[365.0],[119.0],[385.0],[63.0],[108.0],[355.0],[77.0],[116.0],[152.0],[319.0],[193.0],[297.0],[497.0],[92.0],[221.0],[385.0],[64.0],[238.0],[100.0],[205.0],[31.0],[242.0],[336.0],[351.0],[62.0],[431.0]
268,[282.0],[491.0],[476.0],[75.0],[28.0],[385.0],[392.0],[109.0],[13.0],[142.0],[71.0],[345.0],[218.0],[330.0],[497.0],[100.0],[180.0],[157.0],[185.0],[91.0],[296.0],[321.0],[398.0],[336.0],[13.0],[292.0],[193.0],[155.0],[379.0],[22.0],[384.0],[340.0],[464.0],[202.0],[129.0],[454.0],[499.0],[66.0],[308.0],[91.0],[411.0],[155.0],[329.0],[322.0],[339.0],[110.0],[499.0],[51.0],[203.0],[277.0],[458.0],[358.0],[292.0],[142.0],[148.0],[463.0],[45.0],[295.0],[346.0],[475.0],[322.0],[90.0],[412.0],[59.0],[16.0],[39.0],[186.0],[64.0],[28.0],[87.0],[13.0],[109.0],[296.0],[474.0],[429.0],[33.0],[26.0],[431.0],[384.0],[15.0],[28.0],[167.0],[307.0],[195.0],[248.0],[59.0],[142.0],[138.0],[296.0],[491.0],[37.0],[347.0],[491.0],[308.0],[298.0],[208.0],[119.0],[59.0],[6.0],[347.0]
269,[100.0],[241.0],[151.0],[307.0],[59.0],[350.0],[166.0],[74.0],[345.0],[131.0],[411.0],[134.0],[170.0],[194.0],[194.0],[137.0],[210.0],[41.0],[389.0],[393.0],[66.0],[474.0],[411.0],[76.0],[143.0],[384.0],[287.0],[138.0],[71.0],[307.0],[404.0],[361.0],[339.0],[212.0],[158.0],[181.0],[287.0],[238.0],[433.0],[184.0],[198.0],[322.0],[155.0],[401.0],[77.0],[59.0],[91.0],[464.0],[355.0],[175.0],[137.0],[368.0],[159.0],[491.0],[263.0],[345.0],[181.0],[268.0],[171.0],[396.0],[36.0],[14.0],[138.0],[45.0],[198.0],[457.0],[207.0],[476.0],[63.0],[157.0],[347.0],[368.0],[368.0],[121.0],[167.0],[130.0],[108.0],[231.0],[26.0],[315.0],[142.0],[404.0],[350.0],[241.0],[135.0],[287.0],[45.0],[450.0],[393.0],[402.0],[0.0],[151.0],[19.0],[393.0],[347.0],[401.0],[308.0],[497.0],[16.0],[393.0]
270,[66.0],[91.0],[355.0],[365.0],[91.0],[296.0],[491.0],[458.0],[274.0],[231.0],[389.0],[466.0],[339.0],[6.0],[214.0],[45.0],[130.0],[429.0],[20.0],[412.0],[336.0],[15.0],[194.0],[155.0],[169.0],[63.0],[169.0],[379.0],[474.0],[41.0],[476.0],[76.0],[274.0],[321.0],[228.0],[178.0],[13.0],[389.0],[330.0],[59.0],[401.0],[77.0],[272.0],[131.0],[458.0],[466.0],[297.0],[336.0],[198.0],[179.0],[198.0],[130.0],[178.0],[138.0],[64.0],[329.0],[65.0],[211.0],[444.0],[399.0],[158.0],[148.0],[219.0],[336.0],[252.0],[140.0],[471.0],[273.0],[426.0],[340.0],[475.0],[290.0],[345.0],[222.0],[116.0],[379.0],[497.0],[339.0],[194.0],[350.0],[401.0],[296.0],[248.0],[279.0],[114.0],[178.0],[404.0],[497.0],[380.0],[171.0],[273.0],[487.0],[274.0],[45.0],[208.0],[205.0],[476.0],[63.0],[22.0],[129.0]
271,[308.0],[184.0],[368.0],[100.0],[351.0],[450.0],[425.0],[363.0],[26.0],[242.0],[249.0],[194.0],[466.0],[296.0],[8.0],[308.0],[157.0],[243.0],[413.0],[102.0],[268.0],[491.0],[450.0],[248.0],[209.0],[13.0],[77.0],[64.0],[180.0],[213.0],[412.0],[412.0],[19.0],[83.0],[198.0],[45.0],[339.0],[167.0],[128.0],[177.0],[151.0],[28.0],[357.0],[28.0],[412.0],[347.0],[389.0],[76.0],[178.0],[3.0],[167.0],[371.0],[322.0],[450.0],[473.0],[355.0],[282.0],[326.0],[350.0],[405.0],[412.0],[134.0],[435.0],[116.0],[361.0],[351.0],[279.0],[41.0],[130.0],[488.0],[31.0],[11.0],[398.0],[408.0],[15.0],[140.0],[59.0],[59.0],[482.0],[313.0],[431.0],[393.0],[442.0],[398.0],[186.0],[358.0],[357.0],[307.0],[252.0],[337.0],[75.0],[189.0],[476.0],[71.0],[112.0],[158.0],[210.0],[408.0],[273.0],[41.0]
272,[205.0],[221.0],[100.0],[140.0],[426.0],[476.0],[476.0],[28.0],[203.0],[426.0],[23.0],[127.0],[291.0],[241.0],[474.0],[350.0],[39.0],[242.0],[249.0],[28.0],[167.0],[13.0],[491.0],[453.0],[134.0],[274.0],[205.0],[384.0],[398.0],[71.0],[59.0],[268.0],[158.0],[350.0],[126.0],[128.0],[228.0],[355.0],[215.0],[463.0],[4.0],[184.0],[148.0],[100.0],[121.0],[208.0],[213.0],[321.0],[335.0],[168.0],[290.0],[290.0],[308.0],[121.0],[454.0],[273.0],[458.0],[93.0],[64.0],[244.0],[295.0],[195.0],[135.0],[273.0],[189.0],[449.0],[362.0],[73.0],[79.0],[307.0],[297.0],[350.0],[315.0],[353.0],[329.0],[68.0],[198.0],[68.0],[148.0],[130.0],[180.0],[179.0],[337.0],[159.0],[365.0],[204.0],[184.0],[321.0],[89.0],[471.0],[163.0],[1.0],[273.0],[194.0],[28.0],[351.0],[137.0],[322.0],[458.0],[368.0]
273,[142.0],[130.0],[296.0],[237.0],[33.0],[91.0],[495.0],[272.0],[122.0],[38.0],[344.0],[167.0],[208.0],[45.0],[211.0],[41.0],[176.0],[110.0],[425.0],[78.0],[140.0],[269.0],[274.0],[343.0],[239.0],[320.0],[151.0],[230.0],[189.0],[457.0],[276.0],[91.0],[8.0],[488.0],[184.0],[64.0],[345.0],[127.0],[148.0],[388.0],[282.0],[63.0],[427.0],[181.0],[180.0],[329.0],[179.0],[476.0],[31.0],[129.0],[174.0],[152.0],[380.0],[118.0],[178.0],[388.0],[219.0],[453.0],[476.0],[87.0],[458.0],[28.0],[293.0],[205.0],[219.0],[100.0],[402.0],[45.0],[208.0],[126.0],[308.0],[110.0],[198.0],[179.0],[345.0],[79.0],[151.0],[329.0],[273.0],[155.0],[111.0],[104.0],[74.0],[389.0],[475.0],[109.0],[242.0],[476.0],[158.0],[473.0],[357.0],[154.0],[53.0],[273.0],[39.0],[458.0],[368.0],[339.0],[198.0],[365.0]
274,[322.0],[457.0],[157.0],[232.0],[435.0],[148.0],[486.0],[296.0],[454.0],[33.0],[398.0],[179.0],[256.0],[412.0],[241.0],[491.0],[148.0],[252.0],[415.0],[481.0],[131.0],[199.0],[368.0],[307.0],[88.0],[229.0],[100.0],[13.0],[122.0],[79.0],[181.0],[272.0],[102.0],[296.0],[463.0],[59.0],[137.0],[219.0],[169.0],[118.0],[127.0],[27.0],[252.0],[308.0],[305.0],[83.0],[473.0],[347.0],[499.0],[236.0],[412.0],[450.0],[63.0],[473.0],[122.0],[315.0],[13.0],[96.0],[113.0],[296.0],[335.0],[72.0],[157.0],[198.0],[241.0],[329.0],[119.0],[322.0],[379.0],[476.0],[137.0],[434.0],[474.0],[152.0],[138.0],[44.0],[140.0],[39.0],[246.0],[474.0],[210.0],[259.0],[485.0],[62.0],[491.0],[234.0],[111.0],[45.0],[192.0],[365.0],[65.0],[274.0],[330.0],[20.0],[458.0],[339.0],[322.0],[241.0],[351.0],[497.0]
275,[158.0],[362.0],[13.0],[242.0],[261.0],[273.0],[329.0],[435.0],[112.0],[110.0],[246.0],[427.0],[86.0],[491.0],[155.0],[393.0],[351.0],[78.0],[181.0],[103.0],[138.0],[292.0],[64.0],[385.0],[350.0],[453.0],[368.0],[14.0],[210.0],[295.0],[73.0],[211.0],[64.0],[118.0],[137.0],[72.0],[64.0],[273.0],[186.0],[263.0],[404.0],[210.0],[91.0],[336.0],[39.0],[178.0],[475.0],[350.0],[92.0],[284.0],[350.0],[122.0],[91.0],[498.0],[345.0],[219.0],[290.0],[352.0],[321.0],[203.0],[435.0],[137.0],[322.0],[180.0],[401.0],[442.0],[117.0],[138.0],[194.0],[66.0],[208.0],[91.0],[111.0],[225.0],[431.0],[60.0],[1.0],[380.0],[252.0],[39.0],[398.0],[476.0],[179.0],[297.0],[274.0],[355.0],[380.0],[347.0],[73.0],[438.0],[76.0],[179.0],[420.0],[134.0],[120.0],[287.0],[458.0],[77.0],[350.0],[308.0]
276,[299.0],[110.0],[73.0],[241.0],[318.0],[210.0],[296.0],[497.0],[168.0],[121.0],[15.0],[498.0],[44.0],[454.0],[483.0],[91.0],[167.0],[330.0],[495.0],[426.0],[4.0],[110.0],[166.0],[127.0],[195.0],[339.0],[73.0],[108.0],[110.0],[450.0],[491.0],[217.0],[66.0],[444.0],[216.0],[371.0],[219.0],[293.0],[432.0],[13.0],[221.0],[180.0],[319.0],[167.0],[322.0],[41.0],[393.0],[345.0],[321.0],[408.0],[89.0],[91.0],[41.0],[379.0],[339.0],[71.0],[127.0],[198.0],[393.0],[185.0],[77.0],[254.0],[210.0],[167.0],[63.0],[16.0],[474.0],[308.0],[189.0],[205.0],[91.0],[127.0],[148.0],[130.0],[128.0],[353.0],[371.0],[142.0],[198.0],[401.0],[130.0],[450.0],[329.0],[219.0],[64.0],[16.0],[121.0],[26.0],[362.0],[74.0],[450.0],[499.0],[33.0],[398.0],[158.0],[426.0],[329.0],[28.0],[450.0],[474.0]
277,[151.0],[398.0],[450.0],[352.0],[380.0],[475.0],[181.0],[63.0],[238.0],[498.0],[66.0],[450.0],[426.0],[151.0],[293.0],[463.0],[194.0],[13.0],[267.0],[458.0],[315.0],[365.0],[358.0],[295.0],[112.0],[380.0],[148.0],[292.0],[393.0],[63.0],[307.0],[474.0],[178.0],[150.0],[279.0],[75.0],[450.0],[263.0],[495.0],[64.0],[450.0],[189.0],[122.0],[127.0],[198.0],[308.0],[358.0],[488.0],[464.0],[249.0],[110.0],[393.0],[315.0],[305.0],[204.0],[474.0],[248.0],[464.0],[118.0],[134.0],[59.0],[78.0],[308.0],[237.0],[321.0],[369.0],[47.0],[91.0],[412.0],[379.0],[487.0],[158.0],[355.0],[498.0],[474.0],[336.0],[476.0],[498.0],[151.0],[340.0],[179.0],[339.0],[184.0],[290.0],[322.0],[17.0],[221.0],[148.0],[274.0],[130.0],[325.0],[438.0],[151.0],[148.0],[210.0],[379.0],[238.0],[366.0],[219.0],[205.0]
278,[198.0],[63.0],[110.0],[429.0],[463.0],[167.0],[106.0],[287.0],[1.0],[293.0],[171.0],[389.0],[198.0],[13.0],[157.0],[426.0],[242.0],[294.0],[399.0],[79.0],[216.0],[178.0],[339.0],[491.0],[321.0],[444.0],[71.0],[51.0],[140.0],[252.0],[79.0],[118.0],[100.0],[347.0],[41.0],[77.0],[72.0],[476.0],[269.0],[199.0],[307.0],[208.0],[63.0],[352.0],[216.0],[155.0],[63.0],[252.0],[229.0],[85.0],[107.0],[64.0],[305.0],[114.0],[487.0],[110.0],[315.0],[243.0],[63.0],[319.0],[6.0],[15.0],[368.0],[329.0],[137.0],[355.0],[184.0],[148.0],[463.0],[39.0],[389.0],[157.0],[100.0],[411.0],[357.0],[41.0],[13.0],[140.0],[119.0],[329.0],[194.0],[135.0],[157.0],[171.0],[463.0],[27.0],[159.0],[431.0],[322.0],[308.0],[458.0],[259.0],[73.0],[307.0],[488.0],[333.0],[256.0],[426.0],[438.0],[412.0]
279,[483.0],[73.0],[365.0],[211.0],[39.0],[308.0],[167.0],[412.0],[119.0],[89.0],[148.0],[138.0],[293.0],[329.0],[110.0],[189.0],[76.0],[426.0],[321.0],[473.0],[137.0],[194.0],[230.0],[347.0],[433.0],[313.0],[411.0],[217.0],[76.0],[339.0],[158.0],[248.0],[491.0],[138.0],[458.0],[393.0],[491.0],[274.0],[365.0],[39.0],[393.0],[73.0],[401.0],[473.0],[28.0],[100.0],[184.0],[138.0],[130.0],[414.0],[307.0],[339.0],[100.0],[463.0],[129.0],[129.0],[273.0],[63.0],[155.0],[128.0],[230.0],[64.0],[1.0],[339.0],[315.0],[27.0],[357.0],[194.0],[497.0],[119.0],[202.0],[296.0],[252.0],[218.0],[252.0],[426.0],[389.0],[241.0],[219.0],[116.0],[475.0],[482.0],[8.0],[138.0],[291.0],[212.0],[241.0],[491.0],[339.0],[64.0],[89.0],[385.0],[86.0],[329.0],[167.0],[121.0],[100.0],[496.0],[1.0],[295.0]
280,[326.0],[498.0],[322.0],[491.0],[254.0],[110.0],[274.0],[100.0],[450.0],[355.0],[238.0],[273.0],[77.0],[219.0],[246.0],[457.0],[89.0],[322.0],[207.0],[305.0],[184.0],[104.0],[308.0],[45.0],[4.0],[75.0],[155.0],[118.0],[479.0],[230.0],[380.0],[242.0],[229.0],[189.0],[51.0],[491.0],[347.0],[347.0],[143.0],[323.0],[210.0],[142.0],[96.0],[497.0],[155.0],[256.0],[31.0],[45.0],[151.0],[52.0],[157.0],[41.0],[121.0],[251.0],[450.0],[130.0],[91.0],[92.0],[91.0],[246.0],[135.0],[404.0],[497.0],[121.0],[118.0],[6.0],[130.0],[28.0],[238.0],[323.0],[432.0],[319.0],[208.0],[142.0],[163.0],[63.0],[329.0],[77.0],[486.0],[4.0],[308.0],[380.0],[154.0],[261.0],[438.0],[94.0],[180.0],[64.0],[426.0],[315.0],[491.0],[394.0],[401.0],[83.0],[198.0],[86.0],[243.0],[393.0],[269.0],[64.0]
281,[157.0],[401.0],[487.0],[450.0],[340.0],[208.0],[219.0],[401.0],[398.0],[226.0],[338.0],[205.0],[91.0],[283.0],[450.0],[180.0],[393.0],[211.0],[398.0],[180.0],[118.0],[71.0],[33.0],[26.0],[207.0],[214.0],[126.0],[26.0],[116.0],[184.0],[95.0],[120.0],[232.0],[244.0],[231.0],[241.0],[463.0],[137.0],[230.0],[158.0],[458.0],[173.0],[412.0],[45.0],[89.0],[498.0],[71.0],[194.0],[434.0],[56.0],[216.0],[118.0],[229.0],[435.0],[221.0],[118.0],[336.0],[322.0],[60.0],[193.0],[358.0],[238.0],[194.0],[210.0],[404.0],[426.0],[217.0],[157.0],[39.0],[439.0],[252.0],[343.0],[45.0],[272.0],[179.0],[94.0],[15.0],[189.0],[368.0],[138.0],[393.0],[11.0],[137.0],[337.0],[59.0],[39.0],[411.0],[230.0],[179.0],[476.0],[63.0],[337.0],[184.0],[413.0],[178.0],[471.0],[64.0],[189.0],[491.0],[464.0]
282,[24.0],[8.0],[297.0],[178.0],[242.0],[64.0],[53.0],[329.0],[305.0],[189.0],[336.0],[100.0],[79.0],[63.0],[496.0],[89.0],[91.0],[122.0],[396.0],[476.0],[8.0],[498.0],[252.0],[368.0],[183.0],[232.0],[117.0],[274.0],[217.0],[179.0],[155.0],[152.0],[393.0],[219.0],[45.0],[374.0],[157.0],[76.0],[304.0],[210.0],[273.0],[379.0],[64.0],[59.0],[358.0],[274.0],[180.0],[322.0],[28.0],[347.0],[273.0],[159.0],[142.0],[401.0],[350.0],[322.0],[8.0],[54.0],[216.0],[444.0],[179.0],[237.0],[119.0],[287.0],[208.0],[189.0],[127.0],[78.0],[210.0],[137.0],[488.0],[411.0],[232.0],[180.0],[308.0],[43.0],[39.0],[463.0],[438.0],[491.0],[305.0],[273.0],[412.0],[474.0],[6.0],[45.0],[351.0],[273.0],[259.0],[137.0],[401.0],[471.0],[91.0],[322.0],[345.0],[311.0],[431.0],[33.0],[308.0],[24.0]
