Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
277,[421.0],[350.0],[62.0],[133.0],[497.0],[108.0],[435.0],[237.0],[90.0],[9.0],[498.0],[317.0],[382.0],[16.0],[241.0],[257.0],[120.0],[67.0],[322.0],[410.0],[163.0],[113.0],[257.0],[286.0],[421.0],[361.0],[371.0],[100.0],[391.0],[368.0],[284.0],[112.0],[407.0],[93.0],[208.0],[177.0],[166.0],[410.0],[261.0],[198.0],[374.0],[429.0],[91.0],[498.0],[364.0],[198.0],[261.0],[117.0],[33.0],[299.0],[258.0],[199.0],[455.0],[75.0],[77.0],[454.0],[102.0],[199.0],[434.0],[92.0],[326.0],[410.0],[9.0],[161.0],[34.0],[387.0],[56.0],[154.0],[150.0],[338.0],[450.0],[434.0],[339.0],[358.0],[90.0],[434.0],[303.0],[403.0],[404.0],[258.0],[77.0],[252.0],[340.0],[80.0],[447.0],[414.0],[232.0],[285.0],[37.0],[63.0],[353.0],[146.0],[25.0],[353.0],[395.0],[141.0],[34.0],[232.0],[238.0],[68.0]
278,[37.0],[319.0],[216.0],[370.0],[96.0],[292.0],[192.0],[499.0],[22.0],[374.0],[349.0],[338.0],[429.0],[18.0],[193.0],[122.0],[103.0],[80.0],[251.0],[305.0],[499.0],[244.0],[67.0],[115.0],[114.0],[165.0],[143.0],[333.0],[284.0],[291.0],[259.0],[180.0],[315.0],[128.0],[87.0],[369.0],[28.0],[54.0],[155.0],[138.0],[140.0],[340.0],[76.0],[143.0],[258.0],[406.0],[120.0],[47.0],[438.0],[497.0],[112.0],[384.0],[28.0],[476.0],[290.0],[173.0],[321.0],[366.0],[430.0],[76.0],[367.0],[372.0],[470.0],[491.0],[159.0],[10.0],[303.0],[38.0],[80.0],[32.0],[2.0],[361.0],[438.0],[205.0],[9.0],[74.0],[26.0],[405.0],[473.0],[349.0],[96.0],[373.0],[374.0],[477.0],[415.0],[137.0],[192.0],[140.0],[429.0],[193.0],[326.0],[120.0],[477.0],[258.0],[261.0],[218.0],[382.0],[80.0],[112.0],[397.0]
279,[106.0],[173.0],[258.0],[40.0],[144.0],[168.0],[37.0],[473.0],[369.0],[187.0],[127.0],[247.0],[91.0],[120.0],[382.0],[140.0],[108.0],[257.0],[497.0],[216.0],[428.0],[441.0],[384.0],[425.0],[97.0],[315.0],[244.0],[27.0],[358.0],[284.0],[226.0],[309.0],[201.0],[10.0],[2.0],[200.0],[57.0],[413.0],[161.0],[427.0],[460.0],[56.0],[393.0],[137.0],[50.0],[302.0],[98.0],[175.0],[497.0],[275.0],[10.0],[80.0],[397.0],[425.0],[339.0],[123.0],[421.0],[243.0],[325.0],[301.0],[226.0],[373.0],[190.0],[383.0],[237.0],[358.0],[333.0],[145.0],[421.0],[275.0],[169.0],[159.0],[397.0],[456.0],[163.0],[325.0],[381.0],[205.0],[429.0],[95.0],[421.0],[63.0],[58.0],[149.0],[56.0],[45.0],[91.0],[325.0],[122.0],[27.0],[215.0],[434.0],[99.0],[373.0],[291.0],[237.0],[321.0],[135.0],[54.0],[219.0]
280,[349.0],[7.0],[108.0],[446.0],[47.0],[365.0],[74.0],[193.0],[277.0],[430.0],[489.0],[305.0],[127.0],[26.0],[35.0],[432.0],[440.0],[339.0],[215.0],[26.0],[61.0],[25.0],[363.0],[127.0],[389.0],[147.0],[60.0],[299.0],[388.0],[263.0],[229.0],[106.0],[58.0],[31.0],[74.0],[374.0],[25.0],[74.0],[322.0],[207.0],[242.0],[435.0],[398.0],[199.0],[58.0],[373.0],[266.0],[281.0],[461.0],[496.0],[120.0],[91.0],[407.0],[66.0],[482.0],[44.0],[261.0],[4.0],[10.0],[140.0],[315.0],[68.0],[462.0],[451.0],[357.0],[34.0],[27.0],[210.0],[428.0],[6.0],[308.0],[290.0],[273.0],[429.0],[218.0],[187.0],[486.0],[339.0],[499.0],[388.0],[349.0],[196.0],[482.0],[396.0],[441.0],[251.0],[352.0],[269.0],[339.0],[319.0],[41.0],[14.0],[486.0],[265.0],[407.0],[296.0],[425.0],[150.0],[291.0],[205.0]
281,[433.0],[55.0],[287.0],[50.0],[442.0],[344.0],[90.0],[404.0],[415.0],[339.0],[249.0],[193.0],[384.0],[363.0],[215.0],[80.0],[258.0],[454.0],[258.0],[435.0],[69.0],[208.0],[339.0],[199.0],[199.0],[309.0],[292.0],[395.0],[208.0],[332.0],[368.0],[2.0],[123.0],[366.0],[303.0],[120.0],[489.0],[68.0],[165.0],[230.0],[147.0],[397.0],[336.0],[133.0],[456.0],[19.0],[81.0],[302.0],[425.0],[32.0],[212.0],[407.0],[20.0],[404.0],[389.0],[350.0],[45.0],[339.0],[306.0],[180.0],[200.0],[377.0],[256.0],[277.0],[435.0],[291.0],[32.0],[150.0],[366.0],[59.0],[414.0],[469.0],[321.0],[118.0],[25.0],[477.0],[213.0],[9.0],[205.0],[215.0],[419.0],[286.0],[140.0],[407.0],[218.0],[448.0],[336.0],[438.0],[497.0],[2.0],[160.0],[349.0],[201.0],[282.0],[337.0],[25.0],[477.0],[102.0],[349.0],[498.0]
282,[477.0],[496.0],[292.0],[306.0],[104.0],[404.0],[349.0],[199.0],[306.0],[434.0],[367.0],[366.0],[303.0],[343.0],[42.0],[112.0],[407.0],[196.0],[309.0],[293.0],[312.0],[349.0],[133.0],[465.0],[135.0],[422.0],[125.0],[231.0],[155.0],[292.0],[332.0],[353.0],[433.0],[159.0],[201.0],[284.0],[454.0],[282.0],[307.0],[267.0],[309.0],[266.0],[6.0],[145.0],[326.0],[400.0],[375.0],[406.0],[195.0],[91.0],[7.0],[291.0],[65.0],[303.0],[260.0],[491.0],[457.0],[112.0],[132.0],[161.0],[294.0],[37.0],[39.0],[294.0],[364.0],[434.0],[215.0],[481.0],[417.0],[162.0],[303.0],[104.0],[53.0],[258.0],[441.0],[384.0],[280.0],[175.0],[107.0],[306.0],[461.0],[173.0],[349.0],[233.0],[418.0],[198.0],[50.0],[81.0],[407.0],[478.0],[50.0],[339.0],[138.0],[425.0],[384.0],[455.0],[414.0],[95.0],[414.0],[184.0]
283,[278.0],[375.0],[238.0],[407.0],[48.0],[429.0],[278.0],[428.0],[291.0],[67.0],[209.0],[26.0],[243.0],[163.0],[349.0],[27.0],[245.0],[118.0],[56.0],[238.0],[341.0],[278.0],[72.0],[180.0],[72.0],[10.0],[233.0],[357.0],[112.0],[104.0],[429.0],[152.0],[233.0],[372.0],[156.0],[307.0],[480.0],[318.0],[335.0],[415.0],[351.0],[100.0],[259.0],[139.0],[12.0],[455.0],[138.0],[414.0],[1.0],[120.0],[419.0],[299.0],[113.0],[60.0],[196.0],[339.0],[353.0],[429.0],[72.0],[498.0],[407.0],[72.0],[314.0],[296.0],[305.0],[273.0],[357.0],[183.0],[66.0],[320.0],[237.0],[174.0],[344.0],[145.0],[248.0],[369.0],[395.0],[306.0],[468.0],[239.0],[269.0],[50.0],[145.0],[460.0],[461.0],[100.0],[154.0],[100.0],[99.0],[287.0],[28.0],[353.0],[482.0],[80.0],[229.0],[104.0],[367.0],[56.0],[468.0],[447.0]
284,[34.0],[429.0],[372.0],[290.0],[369.0],[357.0],[241.0],[373.0],[279.0],[351.0],[339.0],[477.0],[27.0],[403.0],[10.0],[477.0],[309.0],[28.0],[479.0],[388.0],[140.0],[444.0],[233.0],[57.0],[157.0],[498.0],[349.0],[263.0],[40.0],[113.0],[349.0],[486.0],[309.0],[421.0],[309.0],[493.0],[402.0],[435.0],[473.0],[239.0],[290.0],[251.0],[14.0],[106.0],[122.0],[365.0],[123.0],[375.0],[442.0],[314.0],[42.0],[192.0],[239.0],[269.0],[311.0],[133.0],[153.0],[19.0],[395.0],[396.0],[56.0],[390.0],[67.0],[48.0],[88.0],[279.0],[53.0],[440.0],[140.0],[379.0],[357.0],[153.0],[314.0],[435.0],[154.0],[219.0],[371.0],[372.0],[26.0],[364.0],[257.0],[418.0],[198.0],[133.0],[342.0],[306.0],[223.0],[133.0],[387.0],[195.0],[361.0],[341.0],[449.0],[447.0],[277.0],[219.0],[19.0],[440.0],[384.0],[318.0]
285,[217.0],[159.0],[167.0],[160.0],[484.0],[167.0],[195.0],[191.0],[428.0],[281.0],[137.0],[197.0],[307.0],[133.0],[410.0],[9.0],[469.0],[265.0],[50.0],[268.0],[266.0],[1.0],[149.0],[123.0],[384.0],[208.0],[247.0],[397.0],[52.0],[447.0],[139.0],[339.0],[239.0],[262.0],[469.0],[118.0],[313.0],[387.0],[482.0],[428.0],[187.0],[159.0],[443.0],[125.0],[139.0],[391.0],[45.0],[192.0],[104.0],[351.0],[298.0],[67.0],[294.0],[382.0],[78.0],[422.0],[72.0],[28.0],[312.0],[364.0],[461.0],[266.0],[467.0],[258.0],[290.0],[319.0],[378.0],[259.0],[291.0],[470.0],[153.0],[349.0],[67.0],[428.0],[284.0],[45.0],[375.0],[249.0],[199.0],[232.0],[277.0],[213.0],[308.0],[300.0],[353.0],[82.0],[124.0],[218.0],[100.0],[280.0],[62.0],[90.0],[234.0],[72.0],[90.0],[488.0],[152.0],[429.0],[282.0],[411.0]
286,[14.0],[357.0],[472.0],[432.0],[108.0],[195.0],[368.0],[133.0],[6.0],[153.0],[379.0],[356.0],[295.0],[425.0],[233.0],[139.0],[299.0],[432.0],[133.0],[263.0],[32.0],[412.0],[460.0],[99.0],[324.0],[307.0],[70.0],[485.0],[115.0],[62.0],[251.0],[425.0],[278.0],[339.0],[410.0],[350.0],[180.0],[58.0],[390.0],[396.0],[5.0],[285.0],[326.0],[100.0],[233.0],[165.0],[428.0],[28.0],[262.0],[45.0],[91.0],[56.0],[327.0],[286.0],[58.0],[63.0],[81.0],[244.0],[0.0],[251.0],[464.0],[40.0],[354.0],[133.0],[97.0],[272.0],[277.0],[281.0],[180.0],[74.0],[258.0],[233.0],[229.0],[485.0],[245.0],[364.0],[37.0],[145.0],[133.0],[257.0],[353.0],[442.0],[260.0],[82.0],[443.0],[349.0],[306.0],[279.0],[332.0],[498.0],[307.0],[392.0],[434.0],[128.0],[279.0],[404.0],[284.0],[261.0],[305.0],[249.0]
287,[233.0],[15.0],[229.0],[10.0],[314.0],[118.0],[79.0],[327.0],[146.0],[25.0],[60.0],[456.0],[133.0],[307.0],[240.0],[482.0],[277.0],[159.0],[452.0],[449.0],[262.0],[364.0],[217.0],[25.0],[499.0],[33.0],[61.0],[39.0],[74.0],[499.0],[433.0],[43.0],[165.0],[233.0],[396.0],[251.0],[387.0],[299.0],[461.0],[340.0],[91.0],[237.0],[216.0],[248.0],[421.0],[227.0],[12.0],[180.0],[82.0],[201.0],[327.0],[176.0],[139.0],[373.0],[59.0],[252.0],[371.0],[230.0],[38.0],[27.0],[309.0],[422.0],[121.0],[233.0],[171.0],[296.0],[404.0],[428.0],[214.0],[455.0],[312.0],[34.0],[291.0],[132.0],[196.0],[439.0],[405.0],[38.0],[83.0],[226.0],[5.0],[496.0],[74.0],[34.0],[374.0],[437.0],[484.0],[291.0],[237.0],[11.0],[333.0],[309.0],[141.0],[429.0],[125.0],[59.0],[499.0],[16.0],[464.0],[138.0]
288,[418.0],[343.0],[59.0],[247.0],[280.0],[326.0],[54.0],[192.0],[233.0],[58.0],[313.0],[428.0],[2.0],[259.0],[137.0],[1.0],[395.0],[357.0],[473.0],[142.0],[284.0],[296.0],[266.0],[378.0],[219.0],[17.0],[270.0],[115.0],[301.0],[201.0],[258.0],[377.0],[428.0],[132.0],[209.0],[262.0],[32.0],[293.0],[156.0],[209.0],[10.0],[357.0],[430.0],[74.0],[438.0],[2.0],[10.0],[81.0],[452.0],[261.0],[481.0],[200.0],[193.0],[55.0],[243.0],[498.0],[305.0],[16.0],[219.0],[61.0],[361.0],[448.0],[258.0],[79.0],[205.0],[207.0],[299.0],[258.0],[404.0],[54.0],[151.0],[156.0],[13.0],[491.0],[107.0],[107.0],[252.0],[273.0],[392.0],[477.0],[422.0],[132.0],[282.0],[461.0],[381.0],[421.0],[70.0],[491.0],[357.0],[215.0],[384.0],[301.0],[299.0],[364.0],[151.0],[374.0],[137.0],[257.0],[6.0],[372.0]
289,[265.0],[282.0],[455.0],[170.0],[496.0],[355.0],[332.0],[92.0],[258.0],[154.0],[216.0],[264.0],[275.0],[256.0],[481.0],[339.0],[54.0],[15.0],[432.0],[147.0],[199.0],[233.0],[402.0],[140.0],[485.0],[27.0],[286.0],[385.0],[459.0],[491.0],[364.0],[349.0],[465.0],[72.0],[290.0],[346.0],[468.0],[313.0],[147.0],[378.0],[274.0],[97.0],[395.0],[35.0],[407.0],[447.0],[349.0],[457.0],[108.0],[306.0],[37.0],[343.0],[256.0],[121.0],[425.0],[40.0],[326.0],[301.0],[392.0],[366.0],[311.0],[117.0],[496.0],[156.0],[38.0],[133.0],[216.0],[113.0],[498.0],[172.0],[475.0],[422.0],[2.0],[237.0],[45.0],[59.0],[263.0],[407.0],[389.0],[28.0],[454.0],[326.0],[498.0],[234.0],[309.0],[50.0],[137.0],[45.0],[149.0],[76.0],[237.0],[287.0],[7.0],[287.0],[40.0],[151.0],[305.0],[278.0],[92.0],[233.0]
290,[215.0],[291.0],[174.0],[417.0],[11.0],[201.0],[104.0],[140.0],[269.0],[382.0],[201.0],[272.0],[56.0],[437.0],[292.0],[154.0],[475.0],[449.0],[116.0],[28.0],[180.0],[62.0],[306.0],[14.0],[215.0],[226.0],[405.0],[62.0],[156.0],[444.0],[269.0],[331.0],[328.0],[229.0],[295.0],[141.0],[217.0],[91.0],[107.0],[300.0],[28.0],[81.0],[75.0],[70.0],[208.0],[452.0],[293.0],[485.0],[132.0],[56.0],[283.0],[54.0],[37.0],[193.0],[392.0],[275.0],[7.0],[26.0],[307.0],[209.0],[356.0],[196.0],[85.0],[413.0],[50.0],[137.0],[425.0],[388.0],[252.0],[107.0],[451.0],[421.0],[50.0],[305.0],[442.0],[274.0],[419.0],[266.0],[435.0],[318.0],[305.0],[198.0],[353.0],[194.0],[18.0],[102.0],[246.0],[379.0],[201.0],[16.0],[232.0],[499.0],[154.0],[435.0],[370.0],[242.0],[201.0],[451.0],[127.0],[196.0]
291,[48.0],[241.0],[52.0],[433.0],[10.0],[339.0],[0.0],[19.0],[118.0],[403.0],[154.0],[237.0],[80.0],[292.0],[180.0],[372.0],[303.0],[380.0],[265.0],[364.0],[411.0],[307.0],[337.0],[406.0],[251.0],[80.0],[467.0],[453.0],[364.0],[217.0],[0.0],[296.0],[378.0],[45.0],[10.0],[108.0],[417.0],[280.0],[218.0],[61.0],[353.0],[32.0],[227.0],[384.0],[112.0],[376.0],[262.0],[367.0],[389.0],[124.0],[219.0],[205.0],[50.0],[104.0],[25.0],[66.0],[498.0],[432.0],[319.0],[435.0],[42.0],[113.0],[446.0],[408.0],[258.0],[165.0],[498.0],[302.0],[225.0],[254.0],[377.0],[35.0],[349.0],[46.0],[104.0],[161.0],[306.0],[201.0],[277.0],[434.0],[162.0],[389.0],[115.0],[241.0],[410.0],[258.0],[411.0],[318.0],[137.0],[442.0],[251.0],[11.0],[353.0],[468.0],[376.0],[154.0],[426.0],[146.0],[350.0],[31.0]
292,[367.0],[484.0],[32.0],[327.0],[14.0],[135.0],[364.0],[79.0],[180.0],[44.0],[422.0],[499.0],[192.0],[218.0],[45.0],[233.0],[79.0],[287.0],[214.0],[258.0],[122.0],[407.0],[32.0],[81.0],[137.0],[159.0],[435.0],[205.0],[230.0],[287.0],[154.0],[89.0],[402.0],[457.0],[302.0],[476.0],[242.0],[486.0],[309.0],[16.0],[318.0],[52.0],[48.0],[340.0],[450.0],[330.0],[350.0],[230.0],[238.0],[285.0],[349.0],[287.0],[10.0],[100.0],[462.0],[159.0],[118.0],[421.0],[106.0],[78.0],[448.0],[93.0],[271.0],[476.0],[265.0],[173.0],[432.0],[26.0],[131.0],[451.0],[438.0],[444.0],[233.0],[375.0],[444.0],[368.0],[258.0],[95.0],[45.0],[62.0],[146.0],[133.0],[147.0],[153.0],[281.0],[441.0],[403.0],[479.0],[287.0],[413.0],[82.0],[40.0],[374.0],[201.0],[361.0],[341.0],[339.0],[61.0],[159.0],[309.0]
293,[242.0],[74.0],[233.0],[149.0],[35.0],[28.0],[421.0],[380.0],[132.0],[40.0],[16.0],[473.0],[479.0],[337.0],[205.0],[135.0],[349.0],[148.0],[421.0],[56.0],[139.0],[32.0],[81.0],[367.0],[274.0],[357.0],[50.0],[81.0],[329.0],[124.0],[34.0],[202.0],[470.0],[81.0],[260.0],[210.0],[134.0],[363.0],[368.0],[26.0],[368.0],[428.0],[231.0],[346.0],[180.0],[263.0],[280.0],[442.0],[357.0],[292.0],[107.0],[393.0],[147.0],[6.0],[112.0],[380.0],[167.0],[233.0],[215.0],[192.0],[389.0],[407.0],[391.0],[116.0],[37.0],[205.0],[379.0],[341.0],[165.0],[326.0],[112.0],[334.0],[296.0],[322.0],[113.0],[319.0],[349.0],[303.0],[62.0],[373.0],[210.0],[12.0],[372.0],[371.0],[395.0],[387.0],[433.0],[201.0],[389.0],[281.0],[124.0],[387.0],[151.0],[25.0],[377.0],[35.0],[428.0],[252.0],[201.0],[2.0]
294,[47.0],[123.0],[453.0],[82.0],[303.0],[477.0],[147.0],[425.0],[327.0],[275.0],[26.0],[482.0],[241.0],[97.0],[281.0],[272.0],[492.0],[374.0],[482.0],[339.0],[157.0],[219.0],[0.0],[402.0],[332.0],[464.0],[258.0],[162.0],[133.0],[244.0],[107.0],[481.0],[130.0],[79.0],[147.0],[444.0],[399.0],[226.0],[10.0],[200.0],[497.0],[349.0],[35.0],[411.0],[133.0],[214.0],[225.0],[384.0],[159.0],[388.0],[369.0],[334.0],[477.0],[430.0],[403.0],[342.0],[9.0],[423.0],[278.0],[44.0],[233.0],[246.0],[26.0],[468.0],[132.0],[461.0],[237.0],[60.0],[113.0],[407.0],[349.0],[140.0],[428.0],[433.0],[399.0],[404.0],[149.0],[414.0],[58.0],[285.0],[10.0],[202.0],[12.0],[91.0],[216.0],[34.0],[281.0],[371.0],[499.0],[375.0],[56.0],[461.0],[277.0],[188.0],[247.0],[491.0],[133.0],[156.0],[364.0],[295.0]
295,[6.0],[403.0],[300.0],[227.0],[491.0],[156.0],[2.0],[378.0],[329.0],[476.0],[292.0],[258.0],[433.0],[327.0],[139.0],[347.0],[284.0],[499.0],[477.0],[279.0],[91.0],[442.0],[78.0],[415.0],[74.0],[67.0],[59.0],[392.0],[429.0],[268.0],[395.0],[313.0],[456.0],[371.0],[79.0],[488.0],[308.0],[479.0],[233.0],[334.0],[470.0],[82.0],[97.0],[410.0],[428.0],[453.0],[287.0],[313.0],[154.0],[419.0],[32.0],[347.0],[7.0],[414.0],[118.0],[378.0],[215.0],[364.0],[438.0],[75.0],[266.0],[313.0],[440.0],[308.0],[342.0],[267.0],[58.0],[193.0],[58.0],[259.0],[35.0],[268.0],[425.0],[201.0],[157.0],[262.0],[100.0],[286.0],[244.0],[75.0],[182.0],[397.0],[258.0],[215.0],[37.0],[482.0],[169.0],[75.0],[272.0],[208.0],[258.0],[413.0],[101.0],[407.0],[280.0],[444.0],[363.0],[104.0],[275.0],[200.0]
296,[468.0],[165.0],[137.0],[287.0],[205.0],[342.0],[299.0],[403.0],[230.0],[234.0],[410.0],[50.0],[107.0],[261.0],[234.0],[350.0],[388.0],[340.0],[358.0],[159.0],[166.0],[279.0],[9.0],[266.0],[142.0],[205.0],[485.0],[152.0],[233.0],[281.0],[175.0],[37.0],[189.0],[384.0],[307.0],[223.0],[334.0],[292.0],[256.0],[233.0],[251.0],[67.0],[384.0],[472.0],[403.0],[232.0],[209.0],[461.0],[287.0],[99.0],[408.0],[236.0],[146.0],[349.0],[342.0],[167.0],[218.0],[118.0],[418.0],[309.0],[476.0],[185.0],[5.0],[81.0],[154.0],[112.0],[173.0],[148.0],[27.0],[138.0],[384.0],[438.0],[70.0],[432.0],[452.0],[156.0],[48.0],[248.0],[377.0],[120.0],[237.0],[106.0],[7.0],[237.0],[240.0],[72.0],[406.0],[216.0],[312.0],[252.0],[133.0],[364.0],[113.0],[261.0],[325.0],[238.0],[130.0],[14.0],[59.0],[259.0]
297,[7.0],[378.0],[382.0],[356.0],[446.0],[485.0],[245.0],[351.0],[309.0],[460.0],[139.0],[121.0],[74.0],[321.0],[434.0],[280.0],[266.0],[414.0],[280.0],[481.0],[39.0],[309.0],[58.0],[147.0],[92.0],[312.0],[472.0],[325.0],[349.0],[306.0],[476.0],[417.0],[118.0],[287.0],[277.0],[485.0],[16.0],[72.0],[137.0],[382.0],[38.0],[215.0],[444.0],[208.0],[449.0],[62.0],[131.0],[72.0],[284.0],[356.0],[115.0],[350.0],[76.0],[198.0],[353.0],[464.0],[166.0],[217.0],[45.0],[33.0],[435.0],[382.0],[147.0],[349.0],[499.0],[96.0],[475.0],[294.0],[25.0],[147.0],[407.0],[184.0],[301.0],[91.0],[216.0],[313.0],[161.0],[258.0],[306.0],[74.0],[377.0],[346.0],[28.0],[167.0],[364.0],[357.0],[263.0],[481.0],[96.0],[140.0],[352.0],[124.0],[16.0],[134.0],[326.0],[287.0],[38.0],[251.0],[313.0],[479.0]
298,[407.0],[28.0],[161.0],[47.0],[404.0],[173.0],[309.0],[72.0],[403.0],[229.0],[391.0],[435.0],[13.0],[2.0],[325.0],[58.0],[414.0],[365.0],[120.0],[440.0],[207.0],[133.0],[333.0],[489.0],[127.0],[305.0],[67.0],[141.0],[139.0],[484.0],[428.0],[161.0],[376.0],[25.0],[34.0],[140.0],[60.0],[488.0],[237.0],[57.0],[214.0],[0.0],[434.0],[415.0],[488.0],[244.0],[325.0],[419.0],[246.0],[37.0],[335.0],[74.0],[236.0],[233.0],[208.0],[27.0],[415.0],[469.0],[173.0],[407.0],[107.0],[232.0],[364.0],[335.0],[349.0],[215.0],[133.0],[275.0],[486.0],[303.0],[259.0],[59.0],[342.0],[238.0],[300.0],[496.0],[25.0],[34.0],[289.0],[278.0],[138.0],[414.0],[382.0],[58.0],[57.0],[279.0],[329.0],[173.0],[306.0],[294.0],[479.0],[50.0],[110.0],[40.0],[223.0],[340.0],[497.0],[452.0],[405.0],[197.0]
299,[64.0],[499.0],[116.0],[144.0],[440.0],[377.0],[233.0],[285.0],[349.0],[74.0],[183.0],[429.0],[104.0],[32.0],[300.0],[302.0],[43.0],[418.0],[41.0],[497.0],[26.0],[139.0],[427.0],[28.0],[434.0],[353.0],[161.0],[55.0],[382.0],[472.0],[403.0],[120.0],[403.0],[184.0],[30.0],[77.0],[476.0],[347.0],[112.0],[265.0],[325.0],[411.0],[373.0],[374.0],[353.0],[259.0],[366.0],[239.0],[16.0],[484.0],[453.0],[196.0],[393.0],[384.0],[84.0],[299.0],[475.0],[91.0],[32.0],[382.0],[258.0],[411.0],[421.0],[407.0],[303.0],[275.0],[198.0],[343.0],[423.0],[309.0],[382.0],[151.0],[152.0],[389.0],[477.0],[322.0],[156.0],[122.0],[229.0],[379.0],[121.0],[454.0],[284.0],[353.0],[261.0],[139.0],[201.0],[138.0],[369.0],[126.0],[275.0],[414.0],[475.0],[408.0],[26.0],[199.0],[47.0],[262.0],[302.0],[300.0]
300,[303.0],[389.0],[96.0],[28.0],[184.0],[269.0],[280.0],[376.0],[364.0],[160.0],[233.0],[201.0],[444.0],[233.0],[200.0],[152.0],[123.0],[465.0],[139.0],[172.0],[441.0],[87.0],[287.0],[353.0],[392.0],[25.0],[428.0],[187.0],[99.0],[11.0],[407.0],[239.0],[47.0],[137.0],[330.0],[318.0],[279.0],[78.0],[44.0],[306.0],[237.0],[33.0],[278.0],[34.0],[207.0],[81.0],[385.0],[335.0],[311.0],[100.0],[385.0],[79.0],[59.0],[139.0],[130.0],[468.0],[122.0],[326.0],[280.0],[208.0],[18.0],[42.0],[198.0],[387.0],[366.0],[306.0],[233.0],[0.0],[11.0],[143.0],[281.0],[417.0],[328.0],[80.0],[382.0],[208.0],[241.0],[50.0],[307.0],[1.0],[417.0],[93.0],[497.0],[257.0],[446.0],[305.0],[63.0],[243.0],[234.0],[435.0],[339.0],[303.0],[337.0],[135.0],[468.0],[429.0],[114.0],[458.0],[207.0],[444.0]
301,[373.0],[337.0],[241.0],[434.0],[7.0],[229.0],[76.0],[477.0],[89.0],[274.0],[18.0],[287.0],[47.0],[81.0],[140.0],[486.0],[335.0],[217.0],[17.0],[199.0],[273.0],[382.0],[189.0],[47.0],[258.0],[58.0],[195.0],[113.0],[13.0],[81.0],[435.0],[201.0],[108.0],[173.0],[184.0],[347.0],[457.0],[302.0],[484.0],[388.0],[159.0],[209.0],[422.0],[28.0],[389.0],[496.0],[50.0],[492.0],[499.0],[249.0],[281.0],[159.0],[482.0],[325.0],[180.0],[80.0],[91.0],[394.0],[429.0],[182.0],[82.0],[292.0],[410.0],[269.0],[329.0],[225.0],[415.0],[391.0],[313.0],[152.0],[269.0],[337.0],[486.0],[173.0],[281.0],[134.0],[414.0],[449.0],[456.0],[361.0],[216.0],[261.0],[60.0],[278.0],[325.0],[497.0],[225.0],[395.0],[138.0],[454.0],[193.0],[476.0],[357.0],[207.0],[3.0],[262.0],[457.0],[130.0],[191.0],[434.0]
302,[258.0],[300.0],[379.0],[394.0],[221.0],[286.0],[444.0],[165.0],[319.0],[481.0],[199.0],[291.0],[185.0],[0.0],[351.0],[309.0],[331.0],[137.0],[9.0],[447.0],[196.0],[50.0],[307.0],[375.0],[239.0],[379.0],[164.0],[269.0],[244.0],[373.0],[25.0],[184.0],[262.0],[389.0],[349.0],[291.0],[485.0],[333.0],[366.0],[287.0],[80.0],[339.0],[383.0],[18.0],[241.0],[153.0],[102.0],[370.0],[141.0],[85.0],[153.0],[479.0],[91.0],[444.0],[459.0],[205.0],[163.0],[482.0],[110.0],[377.0],[151.0],[284.0],[321.0],[425.0],[464.0],[40.0],[410.0],[234.0],[5.0],[496.0],[39.0],[306.0],[477.0],[287.0],[229.0],[324.0],[425.0],[456.0],[296.0],[237.0],[482.0],[351.0],[475.0],[475.0],[176.0],[413.0],[80.0],[454.0],[315.0],[233.0],[496.0],[205.0],[303.0],[167.0],[366.0],[78.0],[106.0],[240.0],[245.0],[315.0]
