Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[252.0],[173.0],[375.0],[425.0],[438.0],[91.0],[472.0],[138.0],[116.0],[499.0],[311.0],[42.0],[498.0],[173.0],[464.0],[277.0],[155.0],[342.0],[371.0],[120.0],[426.0],[311.0],[121.0],[384.0],[351.0],[182.0],[14.0],[321.0],[185.0],[59.0],[332.0],[308.0],[294.0],[156.0],[102.0],[123.0],[327.0],[153.0],[292.0],[91.0],[426.0],[398.0],[151.0],[116.0],[417.0],[347.0],[219.0],[151.0],[81.0],[106.0],[389.0],[138.0],[236.0],[498.0],[340.0],[435.0],[410.0],[439.0],[472.0],[118.0],[294.0],[435.0],[455.0],[259.0],[128.0],[157.0],[13.0],[25.0],[106.0],[275.0],[426.0],[461.0],[217.0],[137.0],[435.0],[91.0],[224.0],[293.0],[194.0],[22.0],[418.0],[25.0],[313.0],[398.0],[310.0],[464.0],[375.0],[366.0],[118.0],[251.0],[118.0],[308.0],[239.0],[329.0],[123.0],[173.0],[476.0],[293.0],[120.0],[411.0]
241,[217.0],[308.0],[97.0],[473.0],[127.0],[169.0],[326.0],[450.0],[418.0],[169.0],[115.0],[432.0],[351.0],[291.0],[403.0],[418.0],[457.0],[326.0],[403.0],[425.0],[225.0],[376.0],[81.0],[91.0],[268.0],[138.0],[371.0],[10.0],[383.0],[403.0],[64.0],[25.0],[120.0],[265.0],[286.0],[99.0],[435.0],[412.0],[97.0],[171.0],[157.0],[64.0],[1.0],[34.0],[315.0],[329.0],[453.0],[347.0],[351.0],[254.0],[344.0],[239.0],[77.0],[117.0],[142.0],[162.0],[59.0],[252.0],[439.0],[291.0],[460.0],[33.0],[132.0],[217.0],[268.0],[74.0],[282.0],[107.0],[124.0],[143.0],[137.0],[143.0],[295.0],[77.0],[153.0],[143.0],[80.0],[295.0],[321.0],[496.0],[194.0],[384.0],[153.0],[455.0],[219.0],[299.0],[379.0],[355.0],[171.0],[472.0],[396.0],[82.0],[445.0],[226.0],[184.0],[97.0],[100.0],[118.0],[294.0],[257.0]
242,[332.0],[112.0],[152.0],[248.0],[439.0],[337.0],[411.0],[392.0],[293.0],[374.0],[202.0],[157.0],[248.0],[77.0],[379.0],[324.0],[340.0],[428.0],[412.0],[340.0],[132.0],[108.0],[292.0],[45.0],[64.0],[157.0],[308.0],[267.0],[442.0],[396.0],[1.0],[259.0],[77.0],[239.0],[359.0],[45.0],[403.0],[327.0],[396.0],[142.0],[178.0],[205.0],[417.0],[371.0],[489.0],[295.0],[77.0],[208.0],[160.0],[75.0],[152.0],[464.0],[58.0],[294.0],[318.0],[102.0],[128.0],[127.0],[410.0],[294.0],[64.0],[166.0],[325.0],[330.0],[295.0],[82.0],[219.0],[398.0],[5.0],[371.0],[232.0],[173.0],[1.0],[118.0],[116.0],[152.0],[389.0],[142.0],[91.0],[118.0],[93.0],[426.0],[100.0],[389.0],[453.0],[428.0],[121.0],[22.0],[411.0],[321.0],[11.0],[292.0],[6.0],[193.0],[229.0],[455.0],[499.0],[299.0],[116.0],[206.0]
243,[33.0],[284.0],[121.0],[34.0],[371.0],[194.0],[184.0],[387.0],[318.0],[476.0],[412.0],[152.0],[439.0],[121.0],[128.0],[265.0],[97.0],[10.0],[407.0],[33.0],[58.0],[492.0],[499.0],[156.0],[428.0],[318.0],[142.0],[140.0],[112.0],[419.0],[184.0],[155.0],[407.0],[272.0],[1.0],[118.0],[383.0],[107.0],[218.0],[151.0],[380.0],[257.0],[155.0],[60.0],[245.0],[389.0],[464.0],[351.0],[282.0],[252.0],[60.0],[120.0],[151.0],[102.0],[202.0],[361.0],[50.0],[359.0],[280.0],[189.0],[295.0],[112.0],[137.0],[413.0],[325.0],[369.0],[121.0],[315.0],[22.0],[157.0],[374.0],[464.0],[93.0],[91.0],[45.0],[182.0],[184.0],[379.0],[163.0],[180.0],[326.0],[173.0],[413.0],[484.0],[433.0],[435.0],[268.0],[325.0],[155.0],[155.0],[124.0],[340.0],[324.0],[383.0],[91.0],[10.0],[426.0],[366.0],[267.0],[208.0]
244,[151.0],[1.0],[333.0],[184.0],[5.0],[184.0],[261.0],[6.0],[137.0],[355.0],[375.0],[162.0],[97.0],[45.0],[267.0],[112.0],[499.0],[439.0],[190.0],[472.0],[397.0],[74.0],[405.0],[351.0],[259.0],[79.0],[299.0],[106.0],[242.0],[13.0],[121.0],[153.0],[410.0],[97.0],[484.0],[418.0],[266.0],[326.0],[259.0],[396.0],[22.0],[251.0],[229.0],[161.0],[95.0],[464.0],[329.0],[123.0],[499.0],[82.0],[151.0],[1.0],[299.0],[128.0],[371.0],[121.0],[120.0],[50.0],[1.0],[413.0],[435.0],[419.0],[330.0],[344.0],[337.0],[118.0],[42.0],[33.0],[465.0],[334.0],[155.0],[64.0],[262.0],[26.0],[137.0],[469.0],[417.0],[340.0],[439.0],[252.0],[26.0],[162.0],[207.0],[207.0],[251.0],[209.0],[291.0],[342.0],[342.0],[142.0],[315.0],[153.0],[377.0],[163.0],[30.0],[371.0],[332.0],[205.0],[77.0],[58.0]
245,[389.0],[344.0],[219.0],[118.0],[22.0],[268.0],[205.0],[239.0],[282.0],[224.0],[54.0],[209.0],[154.0],[371.0],[54.0],[67.0],[121.0],[152.0],[182.0],[93.0],[282.0],[251.0],[142.0],[455.0],[218.0],[142.0],[13.0],[58.0],[252.0],[374.0],[151.0],[156.0],[245.0],[375.0],[58.0],[173.0],[384.0],[441.0],[344.0],[22.0],[252.0],[157.0],[177.0],[205.0],[403.0],[434.0],[330.0],[310.0],[267.0],[428.0],[332.0],[180.0],[35.0],[182.0],[121.0],[413.0],[229.0],[100.0],[359.0],[333.0],[404.0],[202.0],[180.0],[284.0],[202.0],[173.0],[340.0],[261.0],[102.0],[74.0],[404.0],[294.0],[59.0],[208.0],[229.0],[177.0],[310.0],[127.0],[435.0],[218.0],[120.0],[59.0],[387.0],[320.0],[180.0],[340.0],[374.0],[332.0],[205.0],[80.0],[205.0],[58.0],[435.0],[33.0],[93.0],[413.0],[64.0],[375.0],[291.0],[318.0]
246,[299.0],[460.0],[296.0],[35.0],[332.0],[296.0],[271.0],[472.0],[58.0],[412.0],[374.0],[375.0],[64.0],[351.0],[296.0],[151.0],[180.0],[455.0],[413.0],[118.0],[355.0],[50.0],[163.0],[25.0],[142.0],[340.0],[107.0],[116.0],[155.0],[142.0],[154.0],[375.0],[329.0],[433.0],[294.0],[6.0],[282.0],[99.0],[91.0],[33.0],[382.0],[116.0],[157.0],[266.0],[340.0],[124.0],[6.0],[13.0],[155.0],[22.0],[268.0],[99.0],[327.0],[492.0],[412.0],[466.0],[375.0],[26.0],[441.0],[48.0],[418.0],[326.0],[60.0],[225.0],[97.0],[239.0],[332.0],[143.0],[45.0],[267.0],[67.0],[77.0],[58.0],[120.0],[57.0],[365.0],[156.0],[350.0],[125.0],[205.0],[299.0],[13.0],[118.0],[258.0],[308.0],[58.0],[114.0],[100.0],[166.0],[74.0],[347.0],[93.0],[59.0],[5.0],[371.0],[426.0],[308.0],[38.0],[59.0],[149.0]
247,[80.0],[171.0],[299.0],[334.0],[121.0],[182.0],[6.0],[355.0],[405.0],[175.0],[238.0],[299.0],[13.0],[330.0],[484.0],[50.0],[332.0],[330.0],[50.0],[460.0],[45.0],[277.0],[403.0],[121.0],[233.0],[282.0],[34.0],[332.0],[64.0],[1.0],[374.0],[229.0],[82.0],[140.0],[418.0],[95.0],[91.0],[476.0],[13.0],[242.0],[492.0],[265.0],[162.0],[296.0],[148.0],[120.0],[340.0],[169.0],[233.0],[91.0],[91.0],[457.0],[415.0],[374.0],[64.0],[118.0],[163.0],[74.0],[102.0],[194.0],[267.0],[472.0],[387.0],[293.0],[379.0],[45.0],[334.0],[13.0],[403.0],[351.0],[428.0],[218.0],[151.0],[152.0],[299.0],[99.0],[50.0],[439.0],[404.0],[299.0],[45.0],[374.0],[151.0],[460.0],[412.0],[350.0],[384.0],[308.0],[325.0],[410.0],[26.0],[261.0],[213.0],[91.0],[22.0],[125.0],[107.0],[116.0],[112.0],[194.0]
248,[205.0],[327.0],[326.0],[411.0],[464.0],[308.0],[162.0],[205.0],[95.0],[217.0],[403.0],[248.0],[291.0],[151.0],[257.0],[183.0],[491.0],[224.0],[426.0],[355.0],[236.0],[184.0],[116.0],[374.0],[205.0],[128.0],[82.0],[308.0],[313.0],[277.0],[384.0],[6.0],[45.0],[296.0],[308.0],[207.0],[296.0],[67.0],[296.0],[64.0],[57.0],[411.0],[472.0],[59.0],[320.0],[58.0],[107.0],[330.0],[151.0],[205.0],[112.0],[25.0],[13.0],[124.0],[209.0],[291.0],[74.0],[361.0],[30.0],[1.0],[131.0],[208.0],[347.0],[337.0],[116.0],[38.0],[326.0],[59.0],[275.0],[488.0],[411.0],[337.0],[417.0],[266.0],[343.0],[81.0],[137.0],[355.0],[351.0],[229.0],[410.0],[239.0],[457.0],[405.0],[284.0],[124.0],[295.0],[199.0],[25.0],[412.0],[251.0],[97.0],[389.0],[351.0],[261.0],[242.0],[34.0],[54.0],[240.0],[369.0]
249,[262.0],[387.0],[398.0],[468.0],[296.0],[375.0],[0.0],[131.0],[80.0],[383.0],[296.0],[396.0],[379.0],[265.0],[419.0],[224.0],[59.0],[347.0],[359.0],[121.0],[340.0],[34.0],[175.0],[296.0],[123.0],[457.0],[326.0],[199.0],[294.0],[100.0],[124.0],[472.0],[342.0],[34.0],[152.0],[236.0],[484.0],[329.0],[329.0],[97.0],[405.0],[217.0],[449.0],[102.0],[102.0],[45.0],[316.0],[344.0],[359.0],[143.0],[439.0],[384.0],[313.0],[151.0],[77.0],[120.0],[267.0],[310.0],[412.0],[407.0],[279.0],[74.0],[308.0],[156.0],[355.0],[257.0],[411.0],[6.0],[392.0],[223.0],[225.0],[48.0],[162.0],[93.0],[347.0],[118.0],[334.0],[464.0],[151.0],[142.0],[425.0],[202.0],[282.0],[472.0],[117.0],[229.0],[217.0],[340.0],[58.0],[166.0],[321.0],[359.0],[27.0],[97.0],[315.0],[252.0],[127.0],[413.0],[50.0],[108.0]
250,[116.0],[64.0],[315.0],[190.0],[488.0],[38.0],[39.0],[313.0],[42.0],[351.0],[411.0],[219.0],[275.0],[26.0],[59.0],[355.0],[310.0],[419.0],[142.0],[277.0],[142.0],[308.0],[404.0],[419.0],[226.0],[410.0],[121.0],[384.0],[217.0],[35.0],[225.0],[143.0],[67.0],[59.0],[369.0],[428.0],[33.0],[451.0],[151.0],[117.0],[375.0],[50.0],[238.0],[182.0],[153.0],[74.0],[476.0],[375.0],[93.0],[330.0],[121.0],[157.0],[321.0],[25.0],[28.0],[355.0],[156.0],[295.0],[259.0],[6.0],[137.0],[308.0],[124.0],[120.0],[340.0],[125.0],[59.0],[294.0],[383.0],[163.0],[379.0],[318.0],[266.0],[230.0],[202.0],[121.0],[374.0],[143.0],[232.0],[332.0],[405.0],[344.0],[193.0],[224.0],[13.0],[294.0],[435.0],[193.0],[107.0],[184.0],[141.0],[318.0],[229.0],[320.0],[415.0],[424.0],[218.0],[308.0],[33.0],[6.0]
251,[439.0],[245.0],[277.0],[261.0],[419.0],[371.0],[296.0],[282.0],[155.0],[140.0],[417.0],[120.0],[329.0],[407.0],[445.0],[153.0],[418.0],[379.0],[13.0],[292.0],[114.0],[171.0],[185.0],[417.0],[330.0],[261.0],[265.0],[151.0],[135.0],[102.0],[355.0],[268.0],[396.0],[293.0],[160.0],[74.0],[26.0],[28.0],[384.0],[266.0],[470.0],[223.0],[106.0],[318.0],[152.0],[33.0],[308.0],[164.0],[435.0],[383.0],[411.0],[236.0],[308.0],[22.0],[325.0],[266.0],[91.0],[318.0],[22.0],[30.0],[25.0],[371.0],[296.0],[91.0],[351.0],[296.0],[242.0],[124.0],[118.0],[374.0],[464.0],[375.0],[460.0],[351.0],[461.0],[294.0],[413.0],[412.0],[389.0],[34.0],[315.0],[291.0],[426.0],[64.0],[60.0],[292.0],[99.0],[48.0],[157.0],[439.0],[266.0],[151.0],[74.0],[194.0],[333.0],[143.0],[60.0],[384.0],[142.0],[433.0]
252,[411.0],[452.0],[371.0],[457.0],[313.0],[208.0],[428.0],[417.0],[295.0],[379.0],[337.0],[218.0],[389.0],[445.0],[151.0],[97.0],[223.0],[140.0],[375.0],[308.0],[121.0],[324.0],[166.0],[1.0],[359.0],[441.0],[45.0],[351.0],[232.0],[359.0],[359.0],[233.0],[464.0],[441.0],[396.0],[455.0],[11.0],[13.0],[236.0],[141.0],[166.0],[194.0],[25.0],[162.0],[50.0],[299.0],[412.0],[499.0],[131.0],[35.0],[97.0],[217.0],[405.0],[239.0],[137.0],[384.0],[194.0],[152.0],[329.0],[318.0],[78.0],[329.0],[190.0],[151.0],[242.0],[80.0],[156.0],[183.0],[326.0],[177.0],[13.0],[166.0],[308.0],[141.0],[492.0],[6.0],[252.0],[450.0],[308.0],[340.0],[496.0],[77.0],[137.0],[369.0],[137.0],[77.0],[260.0],[141.0],[279.0],[259.0],[492.0],[405.0],[116.0],[143.0],[308.0],[310.0],[295.0],[311.0],[263.0],[59.0]
253,[128.0],[153.0],[238.0],[284.0],[64.0],[149.0],[413.0],[13.0],[312.0],[205.0],[10.0],[277.0],[173.0],[318.0],[25.0],[39.0],[383.0],[265.0],[25.0],[325.0],[217.0],[240.0],[194.0],[316.0],[412.0],[242.0],[238.0],[137.0],[182.0],[180.0],[369.0],[333.0],[496.0],[294.0],[5.0],[184.0],[375.0],[279.0],[180.0],[225.0],[329.0],[77.0],[374.0],[374.0],[59.0],[182.0],[18.0],[155.0],[173.0],[389.0],[232.0],[266.0],[137.0],[461.0],[383.0],[387.0],[138.0],[499.0],[384.0],[412.0],[242.0],[30.0],[472.0],[118.0],[123.0],[387.0],[26.0],[396.0],[455.0],[258.0],[475.0],[308.0],[310.0],[205.0],[112.0],[107.0],[412.0],[91.0],[193.0],[59.0],[266.0],[411.0],[435.0],[202.0],[417.0],[108.0],[233.0],[121.0],[389.0],[351.0],[296.0],[99.0],[118.0],[387.0],[113.0],[441.0],[428.0],[397.0],[411.0],[393.0]
254,[54.0],[92.0],[45.0],[296.0],[59.0],[284.0],[123.0],[77.0],[461.0],[265.0],[194.0],[450.0],[407.0],[374.0],[351.0],[449.0],[267.0],[374.0],[112.0],[5.0],[193.0],[5.0],[265.0],[34.0],[413.0],[492.0],[106.0],[97.0],[5.0],[393.0],[396.0],[496.0],[116.0],[351.0],[384.0],[26.0],[128.0],[347.0],[184.0],[315.0],[441.0],[182.0],[266.0],[137.0],[435.0],[282.0],[242.0],[102.0],[35.0],[163.0],[464.0],[321.0],[389.0],[34.0],[359.0],[240.0],[359.0],[59.0],[396.0],[464.0],[369.0],[473.0],[50.0],[132.0],[330.0],[318.0],[426.0],[478.0],[116.0],[162.0],[257.0],[445.0],[318.0],[240.0],[131.0],[149.0],[183.0],[411.0],[265.0],[335.0],[403.0],[152.0],[277.0],[13.0],[163.0],[415.0],[457.0],[74.0],[33.0],[315.0],[229.0],[369.0],[209.0],[293.0],[124.0],[259.0],[383.0],[318.0],[398.0],[330.0]
255,[14.0],[218.0],[311.0],[282.0],[193.0],[50.0],[97.0],[242.0],[30.0],[116.0],[318.0],[128.0],[59.0],[108.0],[279.0],[374.0],[266.0],[442.0],[132.0],[171.0],[91.0],[118.0],[213.0],[266.0],[74.0],[326.0],[279.0],[25.0],[326.0],[131.0],[464.0],[193.0],[99.0],[196.0],[118.0],[202.0],[39.0],[59.0],[476.0],[26.0],[35.0],[229.0],[428.0],[418.0],[412.0],[166.0],[121.0],[383.0],[25.0],[329.0],[377.0],[355.0],[368.0],[97.0],[384.0],[259.0],[351.0],[217.0],[156.0],[380.0],[498.0],[201.0],[217.0],[355.0],[499.0],[294.0],[77.0],[472.0],[162.0],[152.0],[209.0],[403.0],[5.0],[163.0],[81.0],[468.0],[295.0],[410.0],[80.0],[312.0],[284.0],[226.0],[263.0],[295.0],[77.0],[371.0],[223.0],[151.0],[48.0],[292.0],[351.0],[262.0],[267.0],[282.0],[419.0],[155.0],[151.0],[108.0],[131.0],[74.0]
256,[321.0],[108.0],[279.0],[116.0],[162.0],[242.0],[455.0],[325.0],[426.0],[177.0],[102.0],[13.0],[374.0],[295.0],[81.0],[311.0],[28.0],[39.0],[340.0],[392.0],[384.0],[115.0],[232.0],[50.0],[396.0],[217.0],[140.0],[496.0],[26.0],[496.0],[275.0],[351.0],[121.0],[100.0],[450.0],[333.0],[413.0],[184.0],[77.0],[389.0],[439.0],[426.0],[10.0],[405.0],[415.0],[108.0],[151.0],[300.0],[450.0],[266.0],[194.0],[113.0],[239.0],[415.0],[248.0],[248.0],[350.0],[223.0],[209.0],[311.0],[124.0],[426.0],[279.0],[143.0],[120.0],[325.0],[371.0],[371.0],[163.0],[384.0],[265.0],[95.0],[180.0],[5.0],[91.0],[202.0],[112.0],[351.0],[375.0],[327.0],[153.0],[355.0],[182.0],[310.0],[140.0],[10.0],[194.0],[223.0],[379.0],[451.0],[166.0],[169.0],[163.0],[124.0],[208.0],[498.0],[315.0],[60.0],[405.0],[163.0]
257,[340.0],[50.0],[151.0],[371.0],[208.0],[384.0],[295.0],[137.0],[182.0],[294.0],[91.0],[208.0],[355.0],[383.0],[194.0],[213.0],[268.0],[239.0],[284.0],[233.0],[375.0],[257.0],[99.0],[435.0],[236.0],[464.0],[58.0],[266.0],[417.0],[417.0],[60.0],[106.0],[415.0],[377.0],[293.0],[229.0],[141.0],[313.0],[0.0],[419.0],[26.0],[132.0],[184.0],[252.0],[333.0],[217.0],[45.0],[33.0],[207.0],[26.0],[428.0],[173.0],[383.0],[470.0],[194.0],[385.0],[451.0],[396.0],[425.0],[205.0],[439.0],[239.0],[66.0],[398.0],[415.0],[93.0],[369.0],[151.0],[218.0],[10.0],[6.0],[217.0],[123.0],[410.0],[35.0],[373.0],[118.0],[99.0],[407.0],[175.0],[499.0],[464.0],[177.0],[177.0],[329.0],[296.0],[266.0],[154.0],[404.0],[67.0],[407.0],[0.0],[295.0],[437.0],[156.0],[299.0],[33.0],[351.0],[201.0],[396.0]
258,[379.0],[169.0],[411.0],[166.0],[450.0],[225.0],[149.0],[124.0],[45.0],[213.0],[325.0],[118.0],[93.0],[484.0],[62.0],[121.0],[413.0],[293.0],[308.0],[91.0],[405.0],[379.0],[407.0],[201.0],[193.0],[371.0],[405.0],[251.0],[322.0],[439.0],[156.0],[477.0],[310.0],[251.0],[441.0],[141.0],[464.0],[121.0],[155.0],[332.0],[238.0],[173.0],[82.0],[442.0],[266.0],[185.0],[267.0],[140.0],[299.0],[371.0],[337.0],[182.0],[213.0],[157.0],[155.0],[439.0],[93.0],[106.0],[387.0],[426.0],[236.0],[259.0],[389.0],[325.0],[108.0],[355.0],[151.0],[173.0],[177.0],[412.0],[318.0],[100.0],[377.0],[50.0],[162.0],[435.0],[77.0],[217.0],[182.0],[151.0],[389.0],[412.0],[464.0],[156.0],[266.0],[484.0],[324.0],[384.0],[120.0],[141.0],[375.0],[173.0],[82.0],[218.0],[332.0],[403.0],[325.0],[342.0],[64.0],[193.0]
259,[42.0],[334.0],[182.0],[54.0],[124.0],[355.0],[118.0],[342.0],[261.0],[403.0],[461.0],[238.0],[242.0],[164.0],[377.0],[280.0],[77.0],[310.0],[310.0],[321.0],[50.0],[113.0],[10.0],[318.0],[373.0],[33.0],[295.0],[223.0],[464.0],[95.0],[157.0],[118.0],[80.0],[166.0],[240.0],[396.0],[162.0],[91.0],[299.0],[118.0],[384.0],[177.0],[137.0],[351.0],[411.0],[393.0],[229.0],[26.0],[138.0],[379.0],[80.0],[277.0],[294.0],[166.0],[267.0],[116.0],[219.0],[351.0],[347.0],[173.0],[299.0],[123.0],[321.0],[439.0],[460.0],[473.0],[488.0],[232.0],[332.0],[332.0],[157.0],[369.0],[209.0],[199.0],[412.0],[18.0],[81.0],[219.0],[411.0],[157.0],[28.0],[209.0],[267.0],[441.0],[120.0],[59.0],[392.0],[33.0],[261.0],[496.0],[359.0],[156.0],[384.0],[398.0],[116.0],[280.0],[205.0],[259.0],[194.0],[239.0]
260,[291.0],[162.0],[282.0],[141.0],[379.0],[387.0],[217.0],[107.0],[329.0],[229.0],[164.0],[407.0],[180.0],[266.0],[106.0],[404.0],[415.0],[363.0],[205.0],[155.0],[22.0],[374.0],[238.0],[389.0],[426.0],[333.0],[413.0],[229.0],[180.0],[162.0],[5.0],[405.0],[236.0],[330.0],[426.0],[359.0],[223.0],[267.0],[350.0],[112.0],[240.0],[295.0],[217.0],[48.0],[318.0],[279.0],[284.0],[464.0],[291.0],[441.0],[205.0],[326.0],[60.0],[82.0],[223.0],[313.0],[405.0],[80.0],[330.0],[418.0],[77.0],[413.0],[116.0],[347.0],[384.0],[121.0],[60.0],[10.0],[407.0],[169.0],[412.0],[202.0],[184.0],[259.0],[58.0],[45.0],[499.0],[476.0],[225.0],[54.0],[58.0],[419.0],[350.0],[77.0],[194.0],[396.0],[173.0],[398.0],[335.0],[435.0],[470.0],[329.0],[411.0],[74.0],[284.0],[175.0],[330.0],[321.0],[300.0],[310.0]
261,[152.0],[54.0],[405.0],[428.0],[294.0],[93.0],[330.0],[451.0],[387.0],[155.0],[13.0],[182.0],[77.0],[93.0],[392.0],[106.0],[441.0],[407.0],[157.0],[439.0],[286.0],[33.0],[132.0],[261.0],[261.0],[428.0],[496.0],[300.0],[184.0],[384.0],[418.0],[345.0],[389.0],[218.0],[332.0],[261.0],[193.0],[151.0],[132.0],[0.0],[342.0],[10.0],[279.0],[280.0],[267.0],[459.0],[351.0],[238.0],[58.0],[177.0],[308.0],[137.0],[282.0],[457.0],[58.0],[461.0],[151.0],[34.0],[229.0],[445.0],[428.0],[418.0],[229.0],[81.0],[308.0],[50.0],[403.0],[419.0],[259.0],[333.0],[365.0],[313.0],[142.0],[33.0],[67.0],[200.0],[351.0],[54.0],[54.0],[97.0],[184.0],[318.0],[337.0],[308.0],[106.0],[193.0],[107.0],[97.0],[318.0],[223.0],[91.0],[193.0],[173.0],[330.0],[6.0],[205.0],[498.0],[151.0],[404.0],[267.0]
262,[118.0],[33.0],[435.0],[30.0],[39.0],[153.0],[259.0],[182.0],[315.0],[141.0],[166.0],[340.0],[449.0],[389.0],[265.0],[251.0],[128.0],[317.0],[149.0],[428.0],[329.0],[371.0],[173.0],[58.0],[379.0],[452.0],[355.0],[155.0],[107.0],[340.0],[327.0],[330.0],[321.0],[379.0],[91.0],[464.0],[234.0],[34.0],[1.0],[121.0],[412.0],[152.0],[389.0],[407.0],[91.0],[419.0],[218.0],[74.0],[396.0],[225.0],[418.0],[426.0],[332.0],[77.0],[374.0],[284.0],[318.0],[218.0],[118.0],[151.0],[374.0],[151.0],[142.0],[343.0],[156.0],[266.0],[473.0],[45.0],[205.0],[389.0],[496.0],[66.0],[248.0],[13.0],[460.0],[108.0],[194.0],[240.0],[299.0],[240.0],[155.0],[315.0],[10.0],[82.0],[58.0],[266.0],[299.0],[75.0],[464.0],[366.0],[151.0],[149.0],[252.0],[42.0],[151.0],[452.0],[375.0],[13.0],[45.0],[333.0]
263,[277.0],[426.0],[202.0],[142.0],[337.0],[108.0],[242.0],[308.0],[398.0],[266.0],[499.0],[295.0],[81.0],[102.0],[310.0],[296.0],[261.0],[149.0],[97.0],[226.0],[118.0],[438.0],[202.0],[337.0],[177.0],[403.0],[104.0],[371.0],[412.0],[151.0],[317.0],[389.0],[473.0],[1.0],[342.0],[387.0],[426.0],[143.0],[6.0],[95.0],[169.0],[6.0],[347.0],[384.0],[426.0],[449.0],[393.0],[396.0],[74.0],[102.0],[379.0],[141.0],[369.0],[266.0],[455.0],[58.0],[268.0],[441.0],[163.0],[104.0],[389.0],[291.0],[252.0],[48.0],[223.0],[77.0],[163.0],[38.0],[67.0],[379.0],[123.0],[169.0],[396.0],[267.0],[396.0],[312.0],[396.0],[175.0],[335.0],[384.0],[351.0],[132.0],[371.0],[142.0],[282.0],[279.0],[152.0],[156.0],[22.0],[33.0],[64.0],[332.0],[121.0],[59.0],[75.0],[407.0],[277.0],[242.0],[166.0],[457.0]
264,[387.0],[240.0],[261.0],[374.0],[299.0],[67.0],[140.0],[460.0],[330.0],[137.0],[294.0],[359.0],[295.0],[332.0],[156.0],[160.0],[162.0],[412.0],[137.0],[387.0],[11.0],[162.0],[389.0],[426.0],[184.0],[351.0],[10.0],[387.0],[375.0],[45.0],[295.0],[282.0],[184.0],[371.0],[330.0],[384.0],[217.0],[371.0],[410.0],[62.0],[34.0],[219.0],[332.0],[295.0],[137.0],[132.0],[106.0],[371.0],[464.0],[93.0],[375.0],[45.0],[315.0],[173.0],[398.0],[135.0],[361.0],[296.0],[266.0],[50.0],[183.0],[0.0],[277.0],[379.0],[157.0],[268.0],[169.0],[295.0],[439.0],[13.0],[452.0],[93.0],[229.0],[327.0],[99.0],[496.0],[344.0],[77.0],[412.0],[350.0],[475.0],[415.0],[142.0],[292.0],[64.0],[437.0],[205.0],[180.0],[252.0],[371.0],[13.0],[33.0],[374.0],[54.0],[35.0],[295.0],[413.0],[97.0],[156.0],[379.0]
265,[412.0],[396.0],[5.0],[121.0],[143.0],[74.0],[166.0],[369.0],[132.0],[104.0],[155.0],[155.0],[225.0],[359.0],[74.0],[236.0],[140.0],[97.0],[217.0],[1.0],[407.0],[355.0],[60.0],[116.0],[45.0],[293.0],[277.0],[77.0],[404.0],[213.0],[455.0],[439.0],[379.0],[143.0],[25.0],[419.0],[342.0],[259.0],[205.0],[452.0],[379.0],[97.0],[32.0],[377.0],[308.0],[417.0],[455.0],[217.0],[347.0],[291.0],[295.0],[412.0],[324.0],[295.0],[82.0],[239.0],[180.0],[251.0],[426.0],[340.0],[54.0],[193.0],[91.0],[193.0],[224.0],[91.0],[184.0],[383.0],[398.0],[428.0],[171.0],[162.0],[426.0],[209.0],[292.0],[282.0],[140.0],[329.0],[208.0],[451.0],[226.0],[223.0],[396.0],[107.0],[267.0],[282.0],[340.0],[375.0],[371.0],[77.0],[5.0],[371.0],[45.0],[308.0],[217.0],[151.0],[473.0],[260.0],[375.0],[93.0]
