Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[303.0],[97.0],[466.0],[380.0],[85.0],[491.0],[455.0],[206.0],[491.0],[204.0],[429.0],[304.0],[253.0],[431.0],[156.0],[253.0],[370.0],[272.0],[204.0],[466.0],[256.0],[271.0],[466.0],[421.0],[370.0],[455.0],[299.0],[455.0],[166.0],[429.0],[256.0],[429.0],[156.0],[491.0],[402.0],[32.0],[52.0],[339.0],[166.0],[32.0],[466.0],[449.0],[166.0],[166.0],[206.0],[304.0],[20.0],[443.0],[429.0],[402.0],[303.0],[449.0],[414.0],[156.0],[83.0],[466.0],[304.0],[162.0],[466.0],[187.0],[491.0],[97.0],[402.0],[256.0],[166.0],[32.0],[331.0],[303.0],[134.0],[52.0],[491.0],[172.0],[97.0],[304.0],[52.0],[304.0],[187.0],[455.0],[34.0],[466.0],[455.0],[256.0],[85.0],[32.0],[421.0],[408.0],[97.0],[166.0],[52.0],[432.0],[351.0],[491.0],[32.0],[449.0],[455.0],[429.0],[304.0],[456.0],[83.0],[491.0]
272,[456.0],[449.0],[429.0],[370.0],[97.0],[455.0],[134.0],[412.0],[455.0],[414.0],[187.0],[97.0],[449.0],[451.0],[253.0],[134.0],[204.0],[455.0],[34.0],[455.0],[466.0],[412.0],[134.0],[491.0],[0.0],[226.0],[456.0],[32.0],[482.0],[370.0],[97.0],[179.0],[0.0],[166.0],[256.0],[166.0],[256.0],[351.0],[32.0],[428.0],[129.0],[187.0],[485.0],[455.0],[412.0],[472.0],[166.0],[429.0],[256.0],[134.0],[242.0],[456.0],[32.0],[449.0],[239.0],[456.0],[322.0],[312.0],[32.0],[51.0],[456.0],[34.0],[312.0],[451.0],[32.0],[428.0],[300.0],[134.0],[455.0],[451.0],[428.0],[466.0],[303.0],[85.0],[34.0],[362.0],[32.0],[32.0],[491.0],[52.0],[166.0],[466.0],[466.0],[379.0],[491.0],[166.0],[449.0],[485.0],[466.0],[449.0],[402.0],[392.0],[455.0],[32.0],[166.0],[457.0],[429.0],[170.0],[52.0],[456.0]
273,[299.0],[466.0],[97.0],[52.0],[20.0],[32.0],[414.0],[256.0],[166.0],[20.0],[455.0],[456.0],[134.0],[456.0],[491.0],[482.0],[303.0],[166.0],[32.0],[166.0],[187.0],[239.0],[52.0],[432.0],[204.0],[204.0],[156.0],[166.0],[242.0],[156.0],[456.0],[303.0],[456.0],[303.0],[443.0],[303.0],[491.0],[78.0],[306.0],[166.0],[34.0],[491.0],[242.0],[242.0],[162.0],[429.0],[455.0],[370.0],[431.0],[256.0],[467.0],[491.0],[51.0],[455.0],[380.0],[299.0],[429.0],[206.0],[166.0],[170.0],[34.0],[456.0],[322.0],[239.0],[455.0],[456.0],[351.0],[166.0],[20.0],[466.0],[32.0],[429.0],[69.0],[429.0],[466.0],[449.0],[166.0],[166.0],[166.0],[380.0],[303.0],[303.0],[0.0],[425.0],[166.0],[482.0],[187.0],[242.0],[256.0],[97.0],[271.0],[32.0],[456.0],[286.0],[485.0],[179.0],[83.0],[32.0],[402.0],[432.0]
274,[432.0],[34.0],[449.0],[97.0],[299.0],[166.0],[226.0],[52.0],[32.0],[32.0],[456.0],[32.0],[166.0],[187.0],[455.0],[414.0],[455.0],[408.0],[425.0],[32.0],[456.0],[449.0],[429.0],[166.0],[303.0],[50.0],[32.0],[303.0],[425.0],[466.0],[32.0],[97.0],[455.0],[455.0],[429.0],[242.0],[431.0],[304.0],[425.0],[464.0],[449.0],[456.0],[482.0],[253.0],[134.0],[466.0],[253.0],[380.0],[491.0],[121.0],[379.0],[466.0],[253.0],[456.0],[32.0],[32.0],[466.0],[172.0],[303.0],[253.0],[166.0],[204.0],[429.0],[334.0],[242.0],[455.0],[431.0],[414.0],[242.0],[428.0],[134.0],[256.0],[187.0],[121.0],[449.0],[299.0],[485.0],[204.0],[485.0],[0.0],[464.0],[456.0],[449.0],[204.0],[455.0],[34.0],[456.0],[428.0],[421.0],[303.0],[52.0],[432.0],[166.0],[204.0],[242.0],[449.0],[457.0],[166.0],[429.0],[20.0]
275,[166.0],[20.0],[491.0],[187.0],[428.0],[242.0],[425.0],[429.0],[242.0],[166.0],[306.0],[166.0],[20.0],[156.0],[20.0],[425.0],[134.0],[373.0],[20.0],[428.0],[32.0],[456.0],[85.0],[455.0],[32.0],[27.0],[455.0],[333.0],[204.0],[491.0],[166.0],[449.0],[166.0],[32.0],[451.0],[253.0],[456.0],[276.0],[204.0],[227.0],[456.0],[455.0],[379.0],[226.0],[78.0],[256.0],[32.0],[83.0],[456.0],[456.0],[34.0],[69.0],[226.0],[303.0],[156.0],[455.0],[239.0],[429.0],[455.0],[299.0],[455.0],[170.0],[466.0],[97.0],[485.0],[20.0],[429.0],[485.0],[485.0],[206.0],[242.0],[299.0],[491.0],[83.0],[97.0],[456.0],[428.0],[425.0],[455.0],[456.0],[204.0],[253.0],[456.0],[226.0],[428.0],[425.0],[166.0],[379.0],[20.0],[166.0],[429.0],[166.0],[414.0],[455.0],[226.0],[456.0],[85.0],[455.0],[449.0],[455.0]
276,[134.0],[166.0],[166.0],[449.0],[253.0],[303.0],[178.0],[466.0],[34.0],[455.0],[32.0],[242.0],[455.0],[166.0],[482.0],[178.0],[485.0],[184.0],[364.0],[408.0],[362.0],[187.0],[380.0],[485.0],[455.0],[425.0],[166.0],[425.0],[27.0],[32.0],[455.0],[187.0],[414.0],[414.0],[52.0],[379.0],[204.0],[52.0],[346.0],[425.0],[32.0],[32.0],[425.0],[485.0],[312.0],[491.0],[242.0],[32.0],[204.0],[20.0],[485.0],[166.0],[425.0],[166.0],[456.0],[166.0],[299.0],[34.0],[134.0],[166.0],[179.0],[166.0],[431.0],[34.0],[408.0],[166.0],[85.0],[425.0],[425.0],[491.0],[414.0],[34.0],[456.0],[449.0],[303.0],[466.0],[204.0],[226.0],[432.0],[455.0],[425.0],[455.0],[253.0],[306.0],[32.0],[346.0],[455.0],[140.0],[456.0],[421.0],[370.0],[455.0],[242.0],[166.0],[204.0],[253.0],[466.0],[134.0],[466.0],[485.0]
277,[455.0],[455.0],[392.0],[455.0],[32.0],[408.0],[209.0],[97.0],[425.0],[242.0],[134.0],[134.0],[34.0],[482.0],[303.0],[364.0],[226.0],[209.0],[140.0],[425.0],[166.0],[253.0],[449.0],[428.0],[166.0],[178.0],[204.0],[178.0],[226.0],[455.0],[379.0],[253.0],[482.0],[226.0],[0.0],[425.0],[428.0],[429.0],[226.0],[364.0],[134.0],[379.0],[140.0],[272.0],[304.0],[456.0],[408.0],[455.0],[421.0],[156.0],[425.0],[32.0],[204.0],[134.0],[455.0],[134.0],[449.0],[256.0],[242.0],[455.0],[485.0],[491.0],[97.0],[456.0],[428.0],[485.0],[304.0],[333.0],[482.0],[456.0],[425.0],[456.0],[286.0],[456.0],[20.0],[491.0],[408.0],[209.0],[226.0],[428.0],[485.0],[485.0],[455.0],[61.0],[451.0],[226.0],[303.0],[226.0],[204.0],[242.0],[449.0],[134.0],[204.0],[306.0],[50.0],[187.0],[456.0],[485.0],[431.0],[428.0]
278,[242.0],[32.0],[242.0],[32.0],[166.0],[178.0],[112.0],[299.0],[204.0],[34.0],[166.0],[379.0],[425.0],[253.0],[166.0],[112.0],[373.0],[178.0],[226.0],[346.0],[491.0],[455.0],[299.0],[242.0],[134.0],[61.0],[242.0],[204.0],[178.0],[179.0],[34.0],[456.0],[140.0],[425.0],[455.0],[27.0],[253.0],[370.0],[272.0],[27.0],[485.0],[467.0],[178.0],[353.0],[172.0],[253.0],[226.0],[179.0],[32.0],[32.0],[226.0],[242.0],[178.0],[482.0],[166.0],[242.0],[456.0],[204.0],[414.0],[134.0],[253.0],[379.0],[449.0],[179.0],[226.0],[379.0],[466.0],[364.0],[226.0],[455.0],[226.0],[253.0],[455.0],[32.0],[166.0],[69.0],[226.0],[360.0],[467.0],[32.0],[27.0],[414.0],[392.0],[360.0],[414.0],[50.0],[204.0],[425.0],[428.0],[253.0],[455.0],[178.0],[34.0],[425.0],[27.0],[491.0],[428.0],[306.0],[156.0],[166.0]
279,[414.0],[432.0],[455.0],[425.0],[455.0],[226.0],[230.0],[456.0],[226.0],[425.0],[204.0],[204.0],[226.0],[242.0],[425.0],[280.0],[184.0],[360.0],[406.0],[333.0],[286.0],[166.0],[456.0],[425.0],[379.0],[323.0],[414.0],[353.0],[85.0],[303.0],[178.0],[421.0],[204.0],[467.0],[456.0],[226.0],[166.0],[170.0],[178.0],[226.0],[166.0],[178.0],[226.0],[373.0],[429.0],[32.0],[425.0],[166.0],[166.0],[69.0],[105.0],[253.0],[353.0],[425.0],[303.0],[178.0],[428.0],[491.0],[178.0],[482.0],[379.0],[242.0],[456.0],[166.0],[346.0],[373.0],[83.0],[285.0],[373.0],[166.0],[485.0],[166.0],[32.0],[485.0],[253.0],[166.0],[346.0],[178.0],[425.0],[166.0],[373.0],[166.0],[166.0],[85.0],[178.0],[178.0],[242.0],[204.0],[166.0],[20.0],[166.0],[204.0],[485.0],[373.0],[178.0],[20.0],[166.0],[242.0],[456.0],[134.0]
280,[226.0],[242.0],[204.0],[242.0],[242.0],[346.0],[476.0],[179.0],[373.0],[485.0],[425.0],[226.0],[184.0],[432.0],[485.0],[262.0],[209.0],[97.0],[105.0],[178.0],[242.0],[482.0],[455.0],[226.0],[242.0],[209.0],[425.0],[209.0],[489.0],[166.0],[425.0],[32.0],[425.0],[204.0],[32.0],[61.0],[408.0],[32.0],[209.0],[105.0],[455.0],[204.0],[27.0],[178.0],[466.0],[20.0],[346.0],[242.0],[455.0],[166.0],[85.0],[485.0],[97.0],[487.0],[425.0],[226.0],[204.0],[170.0],[425.0],[196.0],[482.0],[50.0],[166.0],[455.0],[178.0],[487.0],[449.0],[360.0],[353.0],[414.0],[306.0],[455.0],[414.0],[455.0],[455.0],[455.0],[272.0],[202.0],[204.0],[414.0],[61.0],[482.0],[482.0],[97.0],[425.0],[140.0],[32.0],[353.0],[455.0],[455.0],[204.0],[34.0],[425.0],[178.0],[364.0],[455.0],[482.0],[379.0],[455.0],[482.0]
281,[425.0],[226.0],[226.0],[408.0],[464.0],[204.0],[346.0],[455.0],[178.0],[105.0],[373.0],[178.0],[360.0],[303.0],[196.0],[54.0],[178.0],[230.0],[112.0],[140.0],[204.0],[226.0],[485.0],[204.0],[414.0],[280.0],[27.0],[230.0],[476.0],[425.0],[373.0],[166.0],[226.0],[85.0],[166.0],[373.0],[346.0],[187.0],[280.0],[178.0],[50.0],[85.0],[373.0],[61.0],[457.0],[166.0],[178.0],[105.0],[392.0],[455.0],[209.0],[425.0],[280.0],[306.0],[105.0],[425.0],[379.0],[431.0],[360.0],[333.0],[425.0],[487.0],[242.0],[379.0],[204.0],[209.0],[187.0],[112.0],[209.0],[485.0],[178.0],[379.0],[364.0],[166.0],[414.0],[428.0],[461.0],[487.0],[178.0],[379.0],[209.0],[425.0],[34.0],[75.0],[226.0],[209.0],[226.0],[85.0],[134.0],[32.0],[178.0],[360.0],[467.0],[105.0],[373.0],[166.0],[178.0],[178.0],[166.0],[425.0]
282,[204.0],[50.0],[178.0],[379.0],[178.0],[425.0],[454.0],[166.0],[61.0],[178.0],[353.0],[425.0],[196.0],[204.0],[209.0],[186.0],[487.0],[401.0],[178.0],[204.0],[425.0],[204.0],[482.0],[373.0],[425.0],[114.0],[97.0],[360.0],[280.0],[226.0],[353.0],[455.0],[364.0],[209.0],[242.0],[285.0],[425.0],[455.0],[360.0],[373.0],[178.0],[209.0],[406.0],[204.0],[362.0],[455.0],[364.0],[425.0],[242.0],[421.0],[476.0],[27.0],[230.0],[226.0],[178.0],[272.0],[178.0],[456.0],[209.0],[425.0],[27.0],[425.0],[414.0],[50.0],[85.0],[178.0],[456.0],[75.0],[61.0],[425.0],[209.0],[204.0],[425.0],[178.0],[32.0],[242.0],[360.0],[114.0],[85.0],[204.0],[19.0],[346.0],[178.0],[467.0],[184.0],[406.0],[178.0],[467.0],[379.0],[34.0],[414.0],[97.0],[209.0],[209.0],[263.0],[428.0],[485.0],[425.0],[32.0],[178.0]
283,[485.0],[346.0],[425.0],[204.0],[226.0],[105.0],[54.0],[428.0],[209.0],[360.0],[209.0],[30.0],[209.0],[226.0],[373.0],[346.0],[85.0],[105.0],[428.0],[209.0],[226.0],[485.0],[166.0],[178.0],[140.0],[373.0],[112.0],[323.0],[263.0],[485.0],[209.0],[51.0],[485.0],[323.0],[272.0],[263.0],[226.0],[303.0],[112.0],[360.0],[226.0],[112.0],[209.0],[263.0],[456.0],[428.0],[373.0],[485.0],[451.0],[242.0],[373.0],[360.0],[262.0],[140.0],[184.0],[209.0],[425.0],[303.0],[112.0],[178.0],[226.0],[178.0],[464.0],[425.0],[353.0],[402.0],[299.0],[262.0],[360.0],[306.0],[97.0],[414.0],[226.0],[134.0],[178.0],[226.0],[97.0],[190.0],[353.0],[425.0],[490.0],[364.0],[226.0],[262.0],[306.0],[61.0],[425.0],[285.0],[408.0],[353.0],[333.0],[490.0],[85.0],[360.0],[360.0],[482.0],[226.0],[226.0],[303.0],[30.0]
284,[178.0],[204.0],[34.0],[346.0],[373.0],[209.0],[51.0],[32.0],[105.0],[428.0],[285.0],[262.0],[61.0],[184.0],[97.0],[51.0],[360.0],[476.0],[97.0],[97.0],[262.0],[425.0],[425.0],[360.0],[226.0],[490.0],[487.0],[476.0],[190.0],[364.0],[401.0],[414.0],[306.0],[230.0],[140.0],[202.0],[373.0],[166.0],[202.0],[19.0],[360.0],[401.0],[105.0],[209.0],[166.0],[226.0],[97.0],[226.0],[50.0],[303.0],[54.0],[373.0],[490.0],[105.0],[373.0],[360.0],[262.0],[166.0],[51.0],[360.0],[373.0],[105.0],[226.0],[226.0],[360.0],[476.0],[455.0],[114.0],[230.0],[226.0],[360.0],[226.0],[272.0],[226.0],[425.0],[485.0],[490.0],[54.0],[97.0],[140.0],[487.0],[178.0],[140.0],[401.0],[61.0],[19.0],[373.0],[360.0],[178.0],[490.0],[34.0],[105.0],[230.0],[323.0],[202.0],[226.0],[27.0],[27.0],[379.0],[373.0]
285,[272.0],[425.0],[360.0],[226.0],[204.0],[476.0],[306.0],[226.0],[401.0],[402.0],[97.0],[373.0],[230.0],[425.0],[61.0],[454.0],[454.0],[54.0],[230.0],[112.0],[112.0],[178.0],[226.0],[114.0],[105.0],[202.0],[178.0],[105.0],[454.0],[373.0],[490.0],[242.0],[406.0],[112.0],[178.0],[454.0],[105.0],[408.0],[262.0],[476.0],[97.0],[360.0],[75.0],[416.0],[455.0],[425.0],[230.0],[184.0],[226.0],[226.0],[360.0],[262.0],[202.0],[406.0],[402.0],[476.0],[360.0],[455.0],[54.0],[204.0],[209.0],[209.0],[425.0],[27.0],[209.0],[401.0],[379.0],[54.0],[401.0],[112.0],[75.0],[482.0],[178.0],[425.0],[226.0],[425.0],[262.0],[186.0],[209.0],[178.0],[476.0],[204.0],[485.0],[202.0],[230.0],[360.0],[487.0],[263.0],[346.0],[360.0],[425.0],[123.0],[360.0],[202.0],[490.0],[360.0],[425.0],[204.0],[425.0],[97.0]
286,[97.0],[178.0],[323.0],[360.0],[209.0],[54.0],[357.0],[373.0],[202.0],[489.0],[202.0],[476.0],[285.0],[285.0],[454.0],[495.0],[476.0],[306.0],[323.0],[230.0],[454.0],[209.0],[27.0],[490.0],[406.0],[454.0],[75.0],[490.0],[202.0],[97.0],[454.0],[425.0],[178.0],[97.0],[226.0],[114.0],[209.0],[333.0],[476.0],[262.0],[54.0],[230.0],[476.0],[114.0],[204.0],[178.0],[280.0],[360.0],[425.0],[425.0],[401.0],[490.0],[346.0],[209.0],[230.0],[114.0],[476.0],[134.0],[263.0],[373.0],[280.0],[373.0],[204.0],[204.0],[490.0],[454.0],[482.0],[476.0],[202.0],[97.0],[280.0],[178.0],[360.0],[105.0],[485.0],[204.0],[105.0],[490.0],[75.0],[364.0],[263.0],[112.0],[425.0],[454.0],[30.0],[230.0],[209.0],[454.0],[360.0],[230.0],[226.0],[30.0],[476.0],[54.0],[54.0],[209.0],[204.0],[401.0],[226.0],[360.0]
287,[112.0],[485.0],[209.0],[178.0],[61.0],[202.0],[417.0],[360.0],[476.0],[54.0],[487.0],[360.0],[401.0],[97.0],[263.0],[30.0],[202.0],[475.0],[476.0],[202.0],[490.0],[97.0],[209.0],[54.0],[61.0],[54.0],[105.0],[202.0],[54.0],[230.0],[54.0],[226.0],[85.0],[490.0],[204.0],[186.0],[285.0],[272.0],[490.0],[461.0],[190.0],[97.0],[346.0],[186.0],[482.0],[360.0],[202.0],[373.0],[34.0],[184.0],[190.0],[401.0],[454.0],[178.0],[54.0],[258.0],[487.0],[414.0],[123.0],[476.0],[230.0],[230.0],[285.0],[209.0],[112.0],[54.0],[134.0],[51.0],[490.0],[401.0],[112.0],[425.0],[112.0],[97.0],[204.0],[373.0],[476.0],[346.0],[263.0],[406.0],[416.0],[360.0],[406.0],[346.0],[360.0],[262.0],[230.0],[186.0],[112.0],[105.0],[105.0],[185.0],[112.0],[190.0],[346.0],[178.0],[262.0],[105.0],[204.0],[230.0]
288,[54.0],[112.0],[373.0],[306.0],[75.0],[51.0],[475.0],[75.0],[346.0],[495.0],[360.0],[114.0],[454.0],[61.0],[114.0],[123.0],[263.0],[123.0],[190.0],[454.0],[202.0],[373.0],[285.0],[401.0],[360.0],[186.0],[280.0],[346.0],[186.0],[202.0],[186.0],[204.0],[75.0],[190.0],[406.0],[458.0],[230.0],[226.0],[454.0],[186.0],[416.0],[54.0],[454.0],[458.0],[425.0],[373.0],[258.0],[454.0],[285.0],[105.0],[186.0],[476.0],[458.0],[97.0],[190.0],[51.0],[54.0],[425.0],[311.0],[490.0],[360.0],[262.0],[360.0],[230.0],[476.0],[306.0],[226.0],[495.0],[416.0],[280.0],[262.0],[230.0],[230.0],[61.0],[61.0],[97.0],[202.0],[475.0],[54.0],[112.0],[114.0],[190.0],[209.0],[51.0],[202.0],[476.0],[360.0],[308.0],[490.0],[112.0],[97.0],[475.0],[323.0],[401.0],[454.0],[402.0],[401.0],[186.0],[373.0],[476.0]
289,[454.0],[54.0],[114.0],[454.0],[230.0],[454.0],[208.0],[476.0],[475.0],[51.0],[454.0],[487.0],[114.0],[105.0],[202.0],[357.0],[54.0],[308.0],[490.0],[51.0],[258.0],[230.0],[360.0],[454.0],[285.0],[51.0],[476.0],[458.0],[487.0],[54.0],[458.0],[485.0],[97.0],[346.0],[360.0],[30.0],[262.0],[485.0],[54.0],[190.0],[475.0],[306.0],[490.0],[54.0],[360.0],[402.0],[190.0],[401.0],[487.0],[360.0],[454.0],[416.0],[487.0],[360.0],[454.0],[204.0],[454.0],[360.0],[30.0],[105.0],[402.0],[454.0],[230.0],[373.0],[202.0],[30.0],[306.0],[357.0],[454.0],[476.0],[202.0],[280.0],[401.0],[360.0],[360.0],[360.0],[54.0],[458.0],[186.0],[54.0],[186.0],[401.0],[360.0],[495.0],[263.0],[114.0],[202.0],[458.0],[476.0],[263.0],[209.0],[451.0],[54.0],[186.0],[89.0],[202.0],[114.0],[490.0],[353.0],[54.0]
290,[306.0],[114.0],[416.0],[186.0],[19.0],[301.0],[172.0],[416.0],[30.0],[339.0],[30.0],[454.0],[490.0],[373.0],[54.0],[475.0],[401.0],[30.0],[454.0],[469.0],[54.0],[105.0],[402.0],[30.0],[112.0],[401.0],[202.0],[51.0],[469.0],[401.0],[51.0],[112.0],[360.0],[487.0],[258.0],[306.0],[487.0],[285.0],[114.0],[114.0],[186.0],[51.0],[186.0],[454.0],[373.0],[323.0],[263.0],[202.0],[360.0],[230.0],[30.0],[202.0],[306.0],[230.0],[490.0],[357.0],[401.0],[487.0],[451.0],[190.0],[202.0],[54.0],[112.0],[202.0],[54.0],[51.0],[178.0],[3.0],[114.0],[54.0],[54.0],[112.0],[476.0],[373.0],[112.0],[476.0],[401.0],[454.0],[51.0],[114.0],[346.0],[476.0],[230.0],[357.0],[476.0],[338.0],[401.0],[487.0],[487.0],[458.0],[360.0],[311.0],[428.0],[357.0],[357.0],[54.0],[54.0],[454.0],[285.0],[487.0]
291,[30.0],[454.0],[487.0],[475.0],[105.0],[306.0],[197.0],[490.0],[357.0],[338.0],[357.0],[258.0],[54.0],[262.0],[186.0],[301.0],[186.0],[51.0],[416.0],[54.0],[346.0],[476.0],[373.0],[308.0],[487.0],[357.0],[346.0],[311.0],[475.0],[454.0],[475.0],[61.0],[112.0],[454.0],[230.0],[357.0],[401.0],[373.0],[475.0],[346.0],[51.0],[30.0],[306.0],[30.0],[490.0],[202.0],[476.0],[54.0],[263.0],[476.0],[338.0],[258.0],[30.0],[476.0],[308.0],[197.0],[51.0],[454.0],[401.0],[258.0],[476.0],[346.0],[262.0],[360.0],[186.0],[197.0],[485.0],[123.0],[458.0],[490.0],[454.0],[487.0],[204.0],[202.0],[230.0],[54.0],[51.0],[357.0],[454.0],[346.0],[54.0],[402.0],[75.0],[30.0],[54.0],[51.0],[346.0],[357.0],[186.0],[401.0],[112.0],[328.0],[190.0],[51.0],[185.0],[454.0],[186.0],[458.0],[97.0],[454.0]
292,[3.0],[301.0],[186.0],[114.0],[202.0],[308.0],[142.0],[263.0],[339.0],[357.0],[475.0],[51.0],[475.0],[476.0],[346.0],[339.0],[306.0],[357.0],[475.0],[123.0],[487.0],[258.0],[454.0],[197.0],[202.0],[89.0],[186.0],[306.0],[301.0],[3.0],[30.0],[178.0],[263.0],[306.0],[112.0],[451.0],[114.0],[204.0],[339.0],[54.0],[357.0],[123.0],[51.0],[357.0],[401.0],[54.0],[454.0],[114.0],[373.0],[112.0],[357.0],[114.0],[357.0],[112.0],[306.0],[30.0],[185.0],[490.0],[469.0],[186.0],[401.0],[123.0],[19.0],[263.0],[51.0],[357.0],[425.0],[30.0],[54.0],[454.0],[186.0],[401.0],[263.0],[54.0],[202.0],[51.0],[306.0],[301.0],[185.0],[401.0],[458.0],[202.0],[112.0],[475.0],[458.0],[54.0],[51.0],[175.0],[401.0],[346.0],[490.0],[197.0],[487.0],[30.0],[487.0],[186.0],[89.0],[30.0],[360.0],[51.0]
293,[357.0],[469.0],[51.0],[30.0],[306.0],[30.0],[122.0],[454.0],[197.0],[475.0],[451.0],[311.0],[311.0],[114.0],[475.0],[197.0],[458.0],[342.0],[54.0],[401.0],[30.0],[190.0],[416.0],[306.0],[186.0],[30.0],[306.0],[123.0],[30.0],[447.0],[357.0],[360.0],[476.0],[197.0],[97.0],[311.0],[306.0],[360.0],[311.0],[454.0],[30.0],[475.0],[451.0],[51.0],[454.0],[190.0],[51.0],[258.0],[454.0],[114.0],[395.0],[454.0],[424.0],[490.0],[30.0],[443.0],[30.0],[476.0],[317.0],[346.0],[346.0],[338.0],[476.0],[105.0],[458.0],[123.0],[204.0],[475.0],[306.0],[186.0],[401.0],[190.0],[454.0],[51.0],[490.0],[186.0],[447.0],[197.0],[339.0],[186.0],[306.0],[54.0],[476.0],[311.0],[454.0],[495.0],[311.0],[451.0],[357.0],[123.0],[202.0],[229.0],[454.0],[123.0],[451.0],[346.0],[51.0],[475.0],[263.0],[447.0]
294,[51.0],[185.0],[401.0],[208.0],[346.0],[417.0],[481.0],[489.0],[451.0],[451.0],[317.0],[451.0],[451.0],[202.0],[306.0],[172.0],[51.0],[208.0],[208.0],[175.0],[357.0],[54.0],[401.0],[443.0],[190.0],[451.0],[458.0],[30.0],[357.0],[30.0],[451.0],[105.0],[490.0],[30.0],[476.0],[317.0],[311.0],[105.0],[229.0],[447.0],[311.0],[301.0],[208.0],[451.0],[346.0],[490.0],[30.0],[186.0],[54.0],[490.0],[475.0],[89.0],[172.0],[263.0],[475.0],[451.0],[357.0],[112.0],[306.0],[401.0],[54.0],[451.0],[490.0],[401.0],[454.0],[338.0],[402.0],[311.0],[451.0],[495.0],[51.0],[54.0],[306.0],[258.0],[263.0],[3.0],[339.0],[233.0],[487.0],[454.0],[454.0],[495.0],[114.0],[197.0],[51.0],[454.0],[306.0],[306.0],[469.0],[451.0],[476.0],[142.0],[357.0],[311.0],[51.0],[306.0],[3.0],[317.0],[54.0],[123.0]
295,[469.0],[401.0],[454.0],[487.0],[54.0],[229.0],[479.0],[54.0],[443.0],[123.0],[123.0],[475.0],[339.0],[490.0],[123.0],[142.0],[311.0],[339.0],[311.0],[447.0],[339.0],[51.0],[54.0],[339.0],[311.0],[311.0],[51.0],[475.0],[51.0],[308.0],[123.0],[454.0],[54.0],[475.0],[105.0],[475.0],[30.0],[114.0],[172.0],[30.0],[328.0],[451.0],[342.0],[475.0],[258.0],[454.0],[475.0],[190.0],[186.0],[190.0],[417.0],[123.0],[479.0],[454.0],[301.0],[475.0],[306.0],[190.0],[406.0],[357.0],[454.0],[342.0],[114.0],[114.0],[30.0],[443.0],[416.0],[417.0],[342.0],[346.0],[3.0],[454.0],[451.0],[454.0],[476.0],[306.0],[451.0],[338.0],[30.0],[487.0],[123.0],[123.0],[401.0],[233.0],[495.0],[475.0],[339.0],[447.0],[51.0],[311.0],[454.0],[172.0],[308.0],[317.0],[311.0],[51.0],[306.0],[142.0],[346.0],[357.0]
296,[475.0],[487.0],[346.0],[451.0],[51.0],[197.0],[317.0],[202.0],[311.0],[406.0],[395.0],[229.0],[317.0],[54.0],[3.0],[50.0],[30.0],[197.0],[197.0],[417.0],[406.0],[401.0],[258.0],[406.0],[495.0],[342.0],[357.0],[451.0],[479.0],[306.0],[311.0],[306.0],[487.0],[406.0],[475.0],[416.0],[357.0],[306.0],[392.0],[339.0],[15.0],[357.0],[417.0],[406.0],[357.0],[186.0],[311.0],[311.0],[401.0],[54.0],[142.0],[451.0],[338.0],[190.0],[447.0],[311.0],[123.0],[311.0],[475.0],[123.0],[30.0],[417.0],[54.0],[54.0],[339.0],[311.0],[190.0],[197.0],[424.0],[475.0],[495.0],[51.0],[357.0],[346.0],[487.0],[30.0],[301.0],[82.0],[357.0],[123.0],[447.0],[30.0],[454.0],[229.0],[339.0],[339.0],[357.0],[424.0],[447.0],[475.0],[51.0],[479.0],[495.0],[342.0],[342.0],[447.0],[447.0],[183.0],[186.0],[306.0]
