Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[501.0],[575.0],[220.0],[778.0],[471.0],[977.0],[651.0],[346.0],[614.0],[984.0],[167.0],[889.0],[575.0],[501.0],[817.0],[110.0],[245.0],[156.0],[179.0],[40.0],[979.0],[378.0],[179.0],[429.0],[809.0],[977.0],[245.0],[526.0],[106.0],[2.0],[340.0],[501.0],[314.0],[312.0],[563.0],[282.0],[921.0],[181.0],[879.0],[614.0],[526.0],[125.0],[125.0],[503.0],[220.0],[434.0],[285.0],[767.0],[817.0],[158.0],[471.0],[578.0],[856.0],[977.0],[387.0],[113.0],[583.0],[542.0],[478.0],[646.0],[393.0],[62.0],[323.0],[847.0],[646.0],[77.0],[654.0],[667.0],[170.0],[44.0],[646.0],[614.0],[960.0],[560.0],[244.0],[817.0],[822.0],[220.0],[608.0],[686.0],[400.0],[944.0],[977.0],[474.0],[125.0],[613.0],[646.0],[767.0],[614.0],[646.0],[481.0],[545.0],[633.0],[308.0],[764.0],[141.0],[86.0],[471.0],[767.0],[899.0]
11,[660.0],[336.0],[967.0],[869.0],[847.0],[179.0],[436.0],[382.0],[471.0],[352.0],[179.0],[545.0],[461.0],[654.0],[220.0],[544.0],[212.0],[179.0],[646.0],[847.0],[204.0],[646.0],[172.0],[29.0],[668.0],[854.0],[123.0],[310.0],[179.0],[707.0],[646.0],[426.0],[478.0],[442.0],[19.0],[374.0],[671.0],[220.0],[663.0],[130.0],[59.0],[526.0],[943.0],[232.0],[646.0],[251.0],[894.0],[91.0],[26.0],[525.0],[428.0],[382.0],[485.0],[940.0],[646.0],[703.0],[646.0],[646.0],[544.0],[614.0],[633.0],[635.0],[977.0],[3.0],[725.0],[709.0],[37.0],[258.0],[673.0],[382.0],[392.0],[961.0],[282.0],[471.0],[525.0],[977.0],[709.0],[955.0],[985.0],[499.0],[933.0],[614.0],[985.0],[583.0],[624.0],[14.0],[869.0],[949.0],[442.0],[193.0],[526.0],[361.0],[517.0],[326.0],[512.0],[769.0],[416.0],[58.0],[499.0],[399.0]
12,[221.0],[460.0],[544.0],[668.0],[898.0],[128.0],[384.0],[646.0],[3.0],[635.0],[818.0],[628.0],[89.0],[286.0],[335.0],[795.0],[708.0],[471.0],[136.0],[501.0],[110.0],[179.0],[204.0],[575.0],[978.0],[957.0],[285.0],[875.0],[442.0],[614.0],[179.0],[991.0],[503.0],[179.0],[285.0],[360.0],[693.0],[887.0],[436.0],[442.0],[282.0],[547.0],[728.0],[221.0],[844.0],[544.0],[544.0],[285.0],[526.0],[822.0],[416.0],[891.0],[709.0],[221.0],[588.0],[646.0],[838.0],[575.0],[37.0],[290.0],[126.0],[984.0],[221.0],[881.0],[481.0],[502.0],[815.0],[614.0],[544.0],[646.0],[542.0],[520.0],[415.0],[327.0],[843.0],[177.0],[671.0],[131.0],[977.0],[889.0],[179.0],[123.0],[678.0],[646.0],[870.0],[875.0],[933.0],[977.0],[978.0],[614.0],[817.0],[125.0],[847.0],[944.0],[123.0],[977.0],[858.0],[170.0],[110.0],[967.0]
13,[67.0],[412.0],[37.0],[930.0],[229.0],[459.0],[933.0],[870.0],[797.0],[880.0],[598.0],[501.0],[977.0],[855.0],[549.0],[693.0],[275.0],[602.0],[933.0],[971.0],[544.0],[379.0],[285.0],[484.0],[671.0],[800.0],[179.0],[614.0],[775.0],[646.0],[352.0],[925.0],[847.0],[400.0],[544.0],[594.0],[20.0],[668.0],[517.0],[461.0],[378.0],[295.0],[13.0],[147.0],[705.0],[37.0],[387.0],[123.0],[708.0],[977.0],[542.0],[538.0],[646.0],[365.0],[740.0],[501.0],[286.0],[273.0],[643.0],[429.0],[614.0],[708.0],[639.0],[452.0],[617.0],[203.0],[977.0],[635.0],[399.0],[300.0],[164.0],[430.0],[420.0],[314.0],[977.0],[568.0],[197.0],[705.0],[510.0],[285.0],[919.0],[285.0],[179.0],[429.0],[544.0],[471.0],[607.0],[568.0],[334.0],[239.0],[854.0],[189.0],[501.0],[614.0],[285.0],[220.0],[671.0],[147.0],[544.0],[646.0]
14,[668.0],[977.0],[815.0],[49.0],[816.0],[805.0],[139.0],[451.0],[669.0],[256.0],[646.0],[908.0],[597.0],[638.0],[945.0],[491.0],[78.0],[801.0],[250.0],[199.0],[286.0],[781.0],[544.0],[63.0],[779.0],[887.0],[544.0],[575.0],[238.0],[399.0],[756.0],[642.0],[646.0],[541.0],[723.0],[179.0],[701.0],[414.0],[733.0],[537.0],[179.0],[756.0],[977.0],[557.0],[921.0],[95.0],[698.0],[544.0],[473.0],[981.0],[869.0],[869.0],[516.0],[112.0],[614.0],[221.0],[240.0],[675.0],[683.0],[575.0],[888.0],[880.0],[179.0],[977.0],[211.0],[568.0],[489.0],[460.0],[614.0],[489.0],[122.0],[602.0],[708.0],[420.0],[464.0],[830.0],[178.0],[544.0],[617.0],[544.0],[977.0],[544.0],[172.0],[575.0],[37.0],[963.0],[500.0],[392.0],[894.0],[961.0],[847.0],[977.0],[372.0],[776.0],[544.0],[666.0],[199.0],[365.0],[656.0],[896.0]
15,[457.0],[880.0],[72.0],[575.0],[740.0],[251.0],[396.0],[880.0],[526.0],[708.0],[568.0],[444.0],[961.0],[396.0],[195.0],[501.0],[179.0],[808.0],[446.0],[351.0],[521.0],[683.0],[388.0],[272.0],[883.0],[315.0],[331.0],[299.0],[817.0],[568.0],[564.0],[297.0],[501.0],[544.0],[211.0],[977.0],[926.0],[942.0],[420.0],[620.0],[621.0],[296.0],[602.0],[755.0],[815.0],[869.0],[614.0],[976.0],[614.0],[878.0],[740.0],[646.0],[296.0],[360.0],[471.0],[469.0],[793.0],[608.0],[817.0],[903.0],[708.0],[364.0],[383.0],[526.0],[135.0],[529.0],[306.0],[708.0],[489.0],[306.0],[885.0],[934.0],[657.0],[896.0],[574.0],[869.0],[223.0],[346.0],[893.0],[436.0],[312.0],[441.0],[598.0],[38.0],[346.0],[220.0],[0.0],[980.0],[21.0],[575.0],[501.0],[476.0],[732.0],[497.0],[323.0],[665.0],[223.0],[323.0],[394.0],[108.0]
16,[960.0],[54.0],[225.0],[956.0],[224.0],[679.0],[232.0],[961.0],[198.0],[641.0],[388.0],[575.0],[388.0],[382.0],[635.0],[111.0],[544.0],[738.0],[14.0],[382.0],[59.0],[740.0],[961.0],[179.0],[501.0],[614.0],[784.0],[961.0],[62.0],[471.0],[642.0],[364.0],[43.0],[624.0],[755.0],[978.0],[501.0],[739.0],[880.0],[739.0],[544.0],[179.0],[495.0],[443.0],[168.0],[743.0],[801.0],[331.0],[544.0],[786.0],[880.0],[3.0],[642.0],[880.0],[865.0],[308.0],[575.0],[894.0],[306.0],[748.0],[635.0],[428.0],[251.0],[460.0],[630.0],[668.0],[457.0],[590.0],[624.0],[738.0],[822.0],[198.0],[789.0],[880.0],[876.0],[559.0],[26.0],[79.0],[436.0],[229.0],[893.0],[649.0],[961.0],[72.0],[179.0],[691.0],[14.0],[418.0],[850.0],[49.0],[981.0],[67.0],[819.0],[684.0],[880.0],[817.0],[323.0],[382.0],[327.0],[220.0]
17,[346.0],[767.0],[122.0],[880.0],[627.0],[275.0],[790.0],[471.0],[460.0],[455.0],[567.0],[608.0],[880.0],[538.0],[708.0],[985.0],[641.0],[205.0],[86.0],[544.0],[854.0],[575.0],[880.0],[71.0],[491.0],[460.0],[898.0],[544.0],[314.0],[683.0],[975.0],[819.0],[975.0],[670.0],[667.0],[280.0],[220.0],[110.0],[104.0],[894.0],[95.0],[382.0],[854.0],[91.0],[903.0],[537.0],[914.0],[7.0],[873.0],[898.0],[450.0],[471.0],[471.0],[323.0],[450.0],[817.0],[740.0],[67.0],[488.0],[958.0],[739.0],[365.0],[886.0],[576.0],[614.0],[471.0],[641.0],[715.0],[608.0],[880.0],[740.0],[317.0],[35.0],[486.0],[898.0],[380.0],[92.0],[71.0],[880.0],[576.0],[3.0],[425.0],[978.0],[792.0],[150.0],[867.0],[497.0],[614.0],[199.0],[553.0],[544.0],[179.0],[471.0],[630.0],[318.0],[702.0],[276.0],[880.0],[913.0],[471.0]
18,[894.0],[894.0],[945.0],[759.0],[544.0],[400.0],[880.0],[926.0],[43.0],[323.0],[961.0],[537.0],[709.0],[2.0],[544.0],[462.0],[961.0],[880.0],[314.0],[174.0],[163.0],[261.0],[768.0],[787.0],[950.0],[37.0],[928.0],[67.0],[897.0],[673.0],[73.0],[544.0],[257.0],[30.0],[156.0],[870.0],[544.0],[314.0],[584.0],[981.0],[382.0],[544.0],[179.0],[220.0],[471.0],[994.0],[822.0],[893.0],[515.0],[885.0],[559.0],[15.0],[256.0],[624.0],[485.0],[471.0],[503.0],[880.0],[880.0],[86.0],[397.0],[544.0],[399.0],[42.0],[460.0],[385.0],[420.0],[178.0],[382.0],[891.0],[761.0],[382.0],[977.0],[544.0],[885.0],[880.0],[544.0],[885.0],[420.0],[561.0],[156.0],[538.0],[641.0],[999.0],[201.0],[544.0],[660.0],[913.0],[544.0],[93.0],[382.0],[566.0],[630.0],[382.0],[960.0],[179.0],[544.0],[185.0],[614.0],[285.0]
19,[471.0],[991.0],[9.0],[624.0],[620.0],[110.0],[93.0],[526.0],[544.0],[533.0],[95.0],[434.0],[537.0],[894.0],[314.0],[614.0],[869.0],[906.0],[880.0],[840.0],[31.0],[175.0],[709.0],[327.0],[966.0],[601.0],[583.0],[171.0],[323.0],[64.0],[274.0],[323.0],[471.0],[732.0],[583.0],[218.0],[746.0],[741.0],[148.0],[544.0],[175.0],[473.0],[677.0],[471.0],[748.0],[880.0],[358.0],[73.0],[734.0],[901.0],[544.0],[113.0],[975.0],[67.0],[133.0],[447.0],[651.0],[323.0],[435.0],[481.0],[544.0],[122.0],[108.0],[503.0],[382.0],[934.0],[983.0],[544.0],[347.0],[197.0],[933.0],[544.0],[399.0],[975.0],[416.0],[253.0],[179.0],[157.0],[247.0],[880.0],[583.0],[951.0],[575.0],[296.0],[326.0],[464.0],[880.0],[869.0],[81.0],[966.0],[620.0],[473.0],[878.0],[544.0],[737.0],[495.0],[659.0],[983.0],[460.0],[629.0]
20,[17.0],[233.0],[792.0],[808.0],[541.0],[624.0],[420.0],[252.0],[982.0],[544.0],[880.0],[838.0],[323.0],[323.0],[515.0],[671.0],[578.0],[420.0],[569.0],[999.0],[220.0],[901.0],[323.0],[320.0],[676.0],[793.0],[251.0],[583.0],[488.0],[653.0],[238.0],[821.0],[651.0],[460.0],[104.0],[251.0],[179.0],[223.0],[708.0],[822.0],[620.0],[709.0],[831.0],[107.0],[13.0],[186.0],[525.0],[614.0],[756.0],[471.0],[216.0],[638.0],[944.0],[314.0],[496.0],[82.0],[96.0],[430.0],[33.0],[781.0],[583.0],[767.0],[913.0],[566.0],[111.0],[824.0],[542.0],[120.0],[460.0],[420.0],[179.0],[924.0],[467.0],[426.0],[471.0],[519.0],[944.0],[532.0],[575.0],[188.0],[794.0],[709.0],[110.0],[564.0],[191.0],[824.0],[903.0],[78.0],[530.0],[822.0],[519.0],[289.0],[79.0],[558.0],[109.0],[110.0],[519.0],[544.0],[934.0],[179.0]
21,[323.0],[126.0],[745.0],[481.0],[900.0],[471.0],[808.0],[134.0],[486.0],[207.0],[958.0],[515.0],[991.0],[911.0],[282.0],[429.0],[429.0],[608.0],[571.0],[296.0],[179.0],[651.0],[76.0],[460.0],[614.0],[471.0],[501.0],[411.0],[391.0],[583.0],[575.0],[762.0],[643.0],[822.0],[255.0],[471.0],[680.0],[624.0],[540.0],[897.0],[385.0],[724.0],[471.0],[399.0],[436.0],[577.0],[179.0],[460.0],[710.0],[179.0],[541.0],[134.0],[152.0],[471.0],[272.0],[394.0],[323.0],[677.0],[420.0],[583.0],[410.0],[284.0],[583.0],[489.0],[640.0],[286.0],[585.0],[444.0],[348.0],[79.0],[117.0],[620.0],[542.0],[251.0],[89.0],[471.0],[980.0],[40.0],[443.0],[456.0],[485.0],[401.0],[869.0],[996.0],[948.0],[975.0],[282.0],[558.0],[822.0],[334.0],[95.0],[709.0],[829.0],[739.0],[365.0],[847.0],[785.0],[594.0],[887.0],[894.0]
22,[762.0],[906.0],[633.0],[444.0],[961.0],[460.0],[67.0],[709.0],[546.0],[280.0],[709.0],[495.0],[558.0],[707.0],[54.0],[822.0],[290.0],[544.0],[420.0],[49.0],[442.0],[654.0],[512.0],[822.0],[544.0],[526.0],[586.0],[187.0],[762.0],[415.0],[822.0],[707.0],[82.0],[29.0],[12.0],[326.0],[206.0],[113.0],[977.0],[788.0],[479.0],[869.0],[139.0],[934.0],[388.0],[397.0],[321.0],[269.0],[948.0],[416.0],[800.0],[79.0],[597.0],[14.0],[947.0],[150.0],[293.0],[440.0],[672.0],[641.0],[857.0],[17.0],[471.0],[122.0],[977.0],[885.0],[245.0],[179.0],[33.0],[639.0],[292.0],[822.0],[67.0],[844.0],[736.0],[624.0],[47.0],[59.0],[526.0],[673.0],[873.0],[525.0],[415.0],[179.0],[43.0],[982.0],[897.0],[471.0],[869.0],[617.0],[672.0],[982.0],[680.0],[649.0],[266.0],[471.0],[762.0],[473.0],[442.0],[522.0]
23,[677.0],[721.0],[120.0],[508.0],[724.0],[583.0],[986.0],[79.0],[220.0],[398.0],[323.0],[107.0],[189.0],[614.0],[113.0],[680.0],[404.0],[542.0],[510.0],[660.0],[178.0],[965.0],[525.0],[61.0],[822.0],[903.0],[290.0],[608.0],[29.0],[44.0],[501.0],[110.0],[487.0],[222.0],[525.0],[110.0],[678.0],[575.0],[38.0],[26.0],[608.0],[954.0],[764.0],[364.0],[501.0],[47.0],[667.0],[525.0],[869.0],[789.0],[418.0],[599.0],[928.0],[299.0],[965.0],[657.0],[179.0],[229.0],[327.0],[563.0],[829.0],[447.0],[501.0],[474.0],[774.0],[416.0],[614.0],[127.0],[719.0],[635.0],[785.0],[59.0],[149.0],[445.0],[531.0],[141.0],[961.0],[860.0],[540.0],[737.0],[49.0],[220.0],[795.0],[609.0],[677.0],[741.0],[594.0],[427.0],[654.0],[898.0],[842.0],[38.0],[339.0],[314.0],[141.0],[496.0],[894.0],[709.0],[664.0],[426.0]
24,[811.0],[157.0],[847.0],[309.0],[969.0],[966.0],[677.0],[940.0],[161.0],[614.0],[710.0],[399.0],[385.0],[475.0],[111.0],[89.0],[428.0],[577.0],[471.0],[136.0],[714.0],[420.0],[27.0],[901.0],[617.0],[73.0],[525.0],[578.0],[977.0],[282.0],[639.0],[673.0],[759.0],[164.0],[452.0],[213.0],[23.0],[501.0],[202.0],[285.0],[541.0],[49.0],[290.0],[346.0],[0.0],[474.0],[98.0],[708.0],[264.0],[285.0],[213.0],[635.0],[793.0],[700.0],[55.0],[178.0],[470.0],[137.0],[74.0],[964.0],[483.0],[952.0],[330.0],[197.0],[175.0],[909.0],[259.0],[837.0],[919.0],[365.0],[95.0],[7.0],[933.0],[793.0],[751.0],[453.0],[391.0],[221.0],[844.0],[399.0],[442.0],[654.0],[34.0],[614.0],[953.0],[978.0],[890.0],[236.0],[285.0],[654.0],[734.0],[178.0],[91.0],[822.0],[205.0],[893.0],[709.0],[429.0],[943.0],[223.0]
