Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[680.0],[388.0],[321.0],[853.0],[178.0],[213.0],[321.0],[74.0],[179.0],[235.0],[713.0],[522.0],[646.0],[888.0],[74.0],[544.0],[74.0],[478.0],[701.0],[483.0],[668.0],[892.0],[668.0],[201.0],[636.0],[495.0],[471.0],[334.0],[668.0],[489.0],[478.0],[857.0],[787.0],[977.0],[544.0],[165.0],[817.0],[281.0],[399.0],[503.0],[668.0],[229.0],[892.0],[951.0],[275.0],[544.0],[755.0],[544.0],[40.0],[869.0],[680.0],[478.0],[427.0],[759.0],[959.0],[705.0],[869.0],[680.0],[668.0],[705.0],[405.0],[614.0],[701.0],[668.0],[580.0],[74.0],[74.0],[617.0],[478.0],[180.0],[364.0],[853.0],[977.0],[668.0],[185.0],[977.0],[358.0],[229.0],[445.0],[74.0],[781.0],[74.0],[544.0],[668.0],[814.0],[89.0],[59.0],[74.0],[74.0],[441.0],[883.0],[972.0],[0.0],[521.0],[495.0],[755.0],[757.0],[782.0],[74.0],[676.0]
11,[410.0],[120.0],[546.0],[141.0],[596.0],[960.0],[694.0],[791.0],[86.0],[762.0],[544.0],[784.0],[960.0],[521.0],[912.0],[478.0],[40.0],[961.0],[889.0],[111.0],[74.0],[898.0],[74.0],[668.0],[544.0],[668.0],[40.0],[67.0],[74.0],[957.0],[473.0],[787.0],[264.0],[471.0],[297.0],[646.0],[478.0],[868.0],[870.0],[683.0],[755.0],[713.0],[819.0],[710.0],[957.0],[471.0],[530.0],[471.0],[478.0],[521.0],[646.0],[577.0],[841.0],[308.0],[900.0],[668.0],[272.0],[478.0],[723.0],[916.0],[774.0],[523.0],[668.0],[900.0],[414.0],[984.0],[544.0],[501.0],[835.0],[478.0],[495.0],[981.0],[213.0],[790.0],[251.0],[708.0],[17.0],[668.0],[40.0],[544.0],[898.0],[544.0],[730.0],[784.0],[68.0],[495.0],[311.0],[544.0],[544.0],[74.0],[734.0],[74.0],[441.0],[0.0],[149.0],[604.0],[232.0],[446.0],[977.0],[275.0]
12,[303.0],[74.0],[503.0],[74.0],[216.0],[859.0],[668.0],[499.0],[668.0],[790.0],[599.0],[74.0],[299.0],[668.0],[461.0],[715.0],[870.0],[795.0],[74.0],[791.0],[544.0],[668.0],[544.0],[74.0],[64.0],[762.0],[525.0],[74.0],[977.0],[481.0],[393.0],[959.0],[959.0],[963.0],[816.0],[668.0],[941.0],[610.0],[668.0],[195.0],[119.0],[668.0],[668.0],[654.0],[232.0],[933.0],[694.0],[37.0],[428.0],[733.0],[963.0],[592.0],[985.0],[773.0],[17.0],[886.0],[764.0],[979.0],[180.0],[74.0],[779.0],[503.0],[74.0],[446.0],[572.0],[172.0],[575.0],[759.0],[938.0],[74.0],[785.0],[583.0],[471.0],[981.0],[574.0],[542.0],[350.0],[74.0],[531.0],[610.0],[364.0],[471.0],[746.0],[308.0],[951.0],[96.0],[694.0],[145.0],[308.0],[104.0],[325.0],[281.0],[445.0],[151.0],[866.0],[105.0],[977.0],[951.0],[991.0],[957.0]
13,[705.0],[978.0],[575.0],[914.0],[668.0],[125.0],[999.0],[276.0],[602.0],[981.0],[900.0],[495.0],[774.0],[516.0],[799.0],[311.0],[428.0],[460.0],[479.0],[36.0],[382.0],[74.0],[566.0],[544.0],[327.0],[854.0],[521.0],[166.0],[933.0],[983.0],[790.0],[548.0],[60.0],[236.0],[575.0],[478.0],[668.0],[544.0],[725.0],[74.0],[521.0],[782.0],[701.0],[281.0],[879.0],[991.0],[495.0],[91.0],[503.0],[592.0],[668.0],[74.0],[74.0],[275.0],[74.0],[74.0],[118.0],[119.0],[308.0],[10.0],[74.0],[787.0],[544.0],[68.0],[358.0],[954.0],[958.0],[889.0],[382.0],[530.0],[669.0],[604.0],[959.0],[74.0],[438.0],[959.0],[297.0],[544.0],[521.0],[546.0],[74.0],[610.0],[584.0],[891.0],[755.0],[154.0],[668.0],[327.0],[933.0],[78.0],[243.0],[159.0],[544.0],[74.0],[140.0],[363.0],[370.0],[668.0],[519.0],[74.0]
14,[321.0],[784.0],[521.0],[943.0],[278.0],[774.0],[653.0],[544.0],[972.0],[491.0],[977.0],[883.0],[53.0],[17.0],[207.0],[494.0],[544.0],[203.0],[169.0],[74.0],[886.0],[544.0],[275.0],[891.0],[415.0],[576.0],[9.0],[963.0],[592.0],[544.0],[668.0],[74.0],[74.0],[364.0],[510.0],[74.0],[489.0],[859.0],[256.0],[17.0],[391.0],[548.0],[645.0],[762.0],[544.0],[226.0],[654.0],[838.0],[784.0],[258.0],[445.0],[959.0],[997.0],[957.0],[720.0],[201.0],[668.0],[159.0],[27.0],[321.0],[180.0],[957.0],[442.0],[70.0],[74.0],[544.0],[784.0],[89.0],[570.0],[329.0],[74.0],[74.0],[478.0],[179.0],[610.0],[934.0],[977.0],[382.0],[542.0],[933.0],[210.0],[960.0],[977.0],[478.0],[67.0],[722.0],[124.0],[575.0],[258.0],[829.0],[890.0],[610.0],[68.0],[544.0],[483.0],[668.0],[315.0],[144.0],[308.0],[550.0]
15,[544.0],[201.0],[360.0],[711.0],[590.0],[544.0],[503.0],[902.0],[298.0],[977.0],[386.0],[594.0],[668.0],[74.0],[544.0],[977.0],[725.0],[74.0],[651.0],[463.0],[37.0],[654.0],[959.0],[242.0],[977.0],[153.0],[495.0],[770.0],[866.0],[42.0],[74.0],[544.0],[258.0],[221.0],[792.0],[59.0],[12.0],[755.0],[94.0],[150.0],[683.0],[580.0],[179.0],[159.0],[461.0],[905.0],[668.0],[737.0],[308.0],[713.0],[797.0],[934.0],[299.0],[526.0],[816.0],[308.0],[955.0],[895.0],[74.0],[694.0],[329.0],[544.0],[997.0],[74.0],[50.0],[763.0],[37.0],[275.0],[110.0],[779.0],[153.0],[363.0],[629.0],[604.0],[299.0],[576.0],[471.0],[110.0],[363.0],[521.0],[503.0],[991.0],[197.0],[74.0],[860.0],[623.0],[74.0],[86.0],[981.0],[29.0],[617.0],[236.0],[245.0],[977.0],[276.0],[654.0],[570.0],[553.0],[148.0],[179.0]
16,[886.0],[308.0],[391.0],[456.0],[131.0],[705.0],[784.0],[743.0],[313.0],[880.0],[12.0],[982.0],[888.0],[477.0],[874.0],[576.0],[308.0],[215.0],[179.0],[268.0],[521.0],[366.0],[558.0],[977.0],[120.0],[74.0],[115.0],[544.0],[221.0],[764.0],[981.0],[471.0],[934.0],[888.0],[97.0],[76.0],[563.0],[546.0],[74.0],[658.0],[654.0],[560.0],[47.0],[668.0],[179.0],[285.0],[294.0],[417.0],[977.0],[478.0],[159.0],[325.0],[886.0],[128.0],[860.0],[294.0],[74.0],[544.0],[544.0],[888.0],[8.0],[755.0],[693.0],[727.0],[318.0],[943.0],[308.0],[981.0],[788.0],[53.0],[791.0],[195.0],[575.0],[338.0],[210.0],[143.0],[866.0],[713.0],[558.0],[959.0],[784.0],[530.0],[385.0],[148.0],[654.0],[197.0],[544.0],[515.0],[604.0],[544.0],[770.0],[213.0],[51.0],[17.0],[740.0],[713.0],[471.0],[912.0],[526.0],[764.0]
17,[179.0],[755.0],[183.0],[179.0],[755.0],[321.0],[74.0],[654.0],[138.0],[604.0],[265.0],[701.0],[74.0],[350.0],[660.0],[835.0],[892.0],[321.0],[311.0],[231.0],[592.0],[911.0],[96.0],[179.0],[316.0],[192.0],[96.0],[179.0],[680.0],[179.0],[604.0],[835.0],[544.0],[201.0],[566.0],[818.0],[74.0],[476.0],[660.0],[197.0],[74.0],[342.0],[214.0],[115.0],[799.0],[232.0],[727.0],[179.0],[756.0],[364.0],[286.0],[544.0],[179.0],[74.0],[780.0],[727.0],[544.0],[779.0],[471.0],[260.0],[179.0],[501.0],[53.0],[17.0],[696.0],[456.0],[542.0],[782.0],[724.0],[544.0],[483.0],[440.0],[105.0],[165.0],[308.0],[897.0],[904.0],[558.0],[67.0],[981.0],[542.0],[783.0],[717.0],[790.0],[192.0],[385.0],[471.0],[119.0],[654.0],[77.0],[74.0],[110.0],[179.0],[471.0],[968.0],[558.0],[464.0],[179.0],[981.0],[818.0]
18,[888.0],[893.0],[74.0],[544.0],[22.0],[694.0],[542.0],[898.0],[327.0],[338.0],[705.0],[544.0],[503.0],[720.0],[40.0],[12.0],[977.0],[635.0],[281.0],[864.0],[604.0],[111.0],[341.0],[453.0],[841.0],[35.0],[560.0],[649.0],[197.0],[579.0],[338.0],[328.0],[977.0],[371.0],[144.0],[544.0],[7.0],[999.0],[590.0],[544.0],[845.0],[74.0],[977.0],[880.0],[638.0],[403.0],[762.0],[59.0],[236.0],[542.0],[309.0],[897.0],[694.0],[219.0],[179.0],[544.0],[977.0],[999.0],[363.0],[287.0],[705.0],[304.0],[542.0],[477.0],[179.0],[977.0],[790.0],[900.0],[844.0],[321.0],[276.0],[189.0],[713.0],[544.0],[981.0],[608.0],[179.0],[115.0],[720.0],[604.0],[179.0],[89.0],[471.0],[981.0],[668.0],[74.0],[558.0],[37.0],[338.0],[179.0],[364.0],[542.0],[977.0],[297.0],[977.0],[71.0],[179.0],[528.0],[604.0],[544.0]
19,[124.0],[880.0],[755.0],[896.0],[74.0],[958.0],[27.0],[977.0],[74.0],[165.0],[575.0],[96.0],[784.0],[115.0],[977.0],[295.0],[565.0],[694.0],[755.0],[544.0],[165.0],[977.0],[730.0],[471.0],[471.0],[710.0],[544.0],[219.0],[316.0],[977.0],[165.0],[179.0],[471.0],[17.0],[528.0],[179.0],[577.0],[575.0],[278.0],[179.0],[618.0],[791.0],[337.0],[610.0],[902.0],[799.0],[951.0],[518.0],[179.0],[74.0],[74.0],[628.0],[287.0],[579.0],[107.0],[342.0],[470.0],[542.0],[927.0],[886.0],[321.0],[977.0],[429.0],[350.0],[87.0],[179.0],[981.0],[668.0],[914.0],[287.0],[179.0],[782.0],[933.0],[654.0],[338.0],[628.0],[39.0],[179.0],[297.0],[37.0],[544.0],[975.0],[922.0],[544.0],[36.0],[922.0],[866.0],[183.0],[732.0],[883.0],[179.0],[358.0],[200.0],[115.0],[511.0],[762.0],[151.0],[74.0],[338.0],[219.0]
20,[977.0],[402.0],[592.0],[870.0],[419.0],[977.0],[548.0],[726.0],[120.0],[74.0],[655.0],[654.0],[308.0],[654.0],[471.0],[755.0],[179.0],[888.0],[739.0],[179.0],[665.0],[762.0],[757.0],[231.0],[755.0],[113.0],[612.0],[708.0],[417.0],[217.0],[977.0],[180.0],[968.0],[174.0],[174.0],[219.0],[448.0],[654.0],[977.0],[308.0],[762.0],[179.0],[137.0],[942.0],[977.0],[798.0],[572.0],[67.0],[516.0],[17.0],[213.0],[755.0],[544.0],[954.0],[544.0],[179.0],[471.0],[543.0],[548.0],[179.0],[544.0],[929.0],[115.0],[544.0],[17.0],[870.0],[604.0],[654.0],[179.0],[179.0],[544.0],[27.0],[154.0],[197.0],[732.0],[179.0],[970.0],[720.0],[816.0],[732.0],[713.0],[891.0],[269.0],[338.0],[762.0],[269.0],[553.0],[133.0],[762.0],[764.0],[958.0],[179.0],[294.0],[179.0],[179.0],[68.0],[362.0],[576.0],[179.0],[755.0]
21,[787.0],[715.0],[959.0],[725.0],[637.0],[308.0],[927.0],[656.0],[680.0],[575.0],[933.0],[149.0],[981.0],[297.0],[179.0],[737.0],[47.0],[886.0],[544.0],[977.0],[419.0],[304.0],[76.0],[192.0],[229.0],[802.0],[179.0],[898.0],[716.0],[666.0],[179.0],[933.0],[948.0],[792.0],[108.0],[773.0],[680.0],[210.0],[112.0],[232.0],[756.0],[96.0],[755.0],[844.0],[647.0],[179.0],[17.0],[755.0],[604.0],[350.0],[43.0],[373.0],[542.0],[443.0],[757.0],[977.0],[94.0],[179.0],[780.0],[977.0],[124.0],[471.0],[149.0],[292.0],[977.0],[725.0],[732.0],[696.0],[41.0],[694.0],[734.0],[544.0],[327.0],[385.0],[249.0],[198.0],[369.0],[297.0],[463.0],[249.0],[558.0],[242.0],[575.0],[249.0],[231.0],[508.0],[382.0],[275.0],[790.0],[755.0],[189.0],[572.0],[755.0],[477.0],[948.0],[74.0],[575.0],[755.0],[544.0],[579.0]
22,[654.0],[614.0],[689.0],[977.0],[435.0],[891.0],[544.0],[762.0],[433.0],[113.0],[179.0],[154.0],[544.0],[149.0],[157.0],[471.0],[242.0],[476.0],[868.0],[87.0],[232.0],[657.0],[550.0],[755.0],[575.0],[977.0],[846.0],[755.0],[521.0],[475.0],[461.0],[584.0],[247.0],[510.0],[977.0],[869.0],[654.0],[958.0],[179.0],[98.0],[592.0],[904.0],[594.0],[74.0],[755.0],[651.0],[74.0],[665.0],[442.0],[510.0],[569.0],[471.0],[755.0],[544.0],[989.0],[463.0],[800.0],[977.0],[933.0],[546.0],[977.0],[910.0],[96.0],[179.0],[477.0],[394.0],[249.0],[560.0],[194.0],[977.0],[172.0],[755.0],[733.0],[471.0],[179.0],[655.0],[408.0],[149.0],[276.0],[713.0],[145.0],[179.0],[508.0],[977.0],[276.0],[527.0],[442.0],[981.0],[977.0],[715.0],[516.0],[50.0],[81.0],[149.0],[564.0],[951.0],[659.0],[342.0],[105.0],[118.0]
23,[957.0],[202.0],[236.0],[818.0],[226.0],[186.0],[599.0],[315.0],[762.0],[197.0],[112.0],[977.0],[179.0],[471.0],[342.0],[838.0],[755.0],[999.0],[159.0],[572.0],[461.0],[67.0],[977.0],[806.0],[618.0],[818.0],[977.0],[893.0],[179.0],[654.0],[799.0],[550.0],[993.0],[575.0],[755.0],[977.0],[433.0],[933.0],[226.0],[977.0],[544.0],[197.0],[471.0],[724.0],[924.0],[479.0],[113.0],[368.0],[732.0],[736.0],[687.0],[508.0],[951.0],[456.0],[755.0],[710.0],[976.0],[903.0],[197.0],[476.0],[471.0],[399.0],[179.0],[720.0],[755.0],[818.0],[363.0],[762.0],[755.0],[210.0],[755.0],[599.0],[112.0],[717.0],[544.0],[508.0],[305.0],[755.0],[755.0],[179.0],[977.0],[409.0],[535.0],[558.0],[74.0],[544.0],[179.0],[843.0],[105.0],[579.0],[817.0],[696.0],[70.0],[96.0],[456.0],[727.0],[48.0],[12.0],[713.0],[326.0]
24,[158.0],[701.0],[258.0],[492.0],[654.0],[934.0],[900.0],[471.0],[185.0],[385.0],[198.0],[762.0],[790.0],[762.0],[938.0],[59.0],[203.0],[755.0],[610.0],[50.0],[799.0],[880.0],[435.0],[911.0],[592.0],[219.0],[877.0],[552.0],[884.0],[326.0],[902.0],[977.0],[724.0],[144.0],[736.0],[91.0],[685.0],[762.0],[419.0],[755.0],[275.0],[419.0],[563.0],[113.0],[711.0],[441.0],[358.0],[90.0],[755.0],[553.0],[755.0],[527.0],[977.0],[179.0],[78.0],[739.0],[389.0],[195.0],[708.0],[999.0],[654.0],[575.0],[154.0],[297.0],[350.0],[755.0],[446.0],[350.0],[933.0],[503.0],[893.0],[548.0],[120.0],[762.0],[105.0],[527.0],[755.0],[350.0],[564.0],[115.0],[755.0],[206.0],[933.0],[17.0],[880.0],[788.0],[373.0],[179.0],[880.0],[977.0],[755.0],[755.0],[951.0],[154.0],[398.0],[48.0],[755.0],[59.0],[558.0],[654.0]
