Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[838.0],[674.0],[235.0],[544.0],[732.0],[253.0],[394.0],[894.0],[668.0],[654.0],[73.0],[222.0],[239.0],[898.0],[40.0],[651.0],[32.0],[14.0],[701.0],[128.0],[59.0],[32.0],[236.0],[544.0],[239.0],[189.0],[705.0],[451.0],[868.0],[364.0],[118.0],[668.0],[564.0],[478.0],[898.0],[74.0],[668.0],[444.0],[74.0],[281.0],[920.0],[67.0],[979.0],[259.0],[668.0],[636.0],[693.0],[67.0],[933.0],[895.0],[86.0],[478.0],[64.0],[445.0],[352.0],[68.0],[544.0],[723.0],[161.0],[516.0],[427.0],[463.0],[740.0],[281.0],[617.0],[74.0],[819.0],[476.0],[516.0],[329.0],[296.0],[118.0],[235.0],[733.0],[489.0],[427.0],[148.0],[668.0],[179.0],[74.0],[525.0],[183.0],[179.0],[715.0],[7.0],[364.0],[191.0],[298.0],[185.0],[358.0],[74.0],[430.0],[471.0],[281.0],[235.0],[670.0],[678.0],[790.0],[236.0],[62.0]
11,[544.0],[74.0],[37.0],[297.0],[518.0],[420.0],[817.0],[74.0],[883.0],[461.0],[977.0],[864.0],[74.0],[74.0],[115.0],[478.0],[74.0],[478.0],[252.0],[74.0],[478.0],[544.0],[98.0],[668.0],[892.0],[977.0],[501.0],[544.0],[491.0],[471.0],[248.0],[74.0],[234.0],[544.0],[378.0],[891.0],[550.0],[477.0],[65.0],[818.0],[373.0],[74.0],[826.0],[816.0],[544.0],[808.0],[959.0],[609.0],[959.0],[560.0],[434.0],[951.0],[668.0],[179.0],[319.0],[467.0],[883.0],[478.0],[74.0],[829.0],[933.0],[709.0],[767.0],[295.0],[478.0],[544.0],[374.0],[544.0],[948.0],[478.0],[478.0],[869.0],[14.0],[294.0],[891.0],[684.0],[435.0],[74.0],[678.0],[285.0],[489.0],[110.0],[74.0],[558.0],[270.0],[113.0],[767.0],[13.0],[583.0],[727.0],[141.0],[544.0],[845.0],[575.0],[544.0],[575.0],[890.0],[74.0],[478.0],[544.0]
12,[654.0],[202.0],[784.0],[72.0],[725.0],[739.0],[74.0],[544.0],[540.0],[67.0],[959.0],[471.0],[997.0],[784.0],[575.0],[67.0],[734.0],[138.0],[450.0],[746.0],[179.0],[433.0],[14.0],[74.0],[575.0],[713.0],[899.0],[98.0],[125.0],[838.0],[790.0],[79.0],[74.0],[594.0],[838.0],[478.0],[739.0],[614.0],[870.0],[89.0],[570.0],[364.0],[399.0],[646.0],[425.0],[110.0],[614.0],[420.0],[720.0],[779.0],[185.0],[668.0],[680.0],[544.0],[120.0],[575.0],[179.0],[161.0],[961.0],[668.0],[222.0],[575.0],[53.0],[364.0],[334.0],[934.0],[933.0],[755.0],[225.0],[795.0],[783.0],[668.0],[388.0],[544.0],[624.0],[920.0],[94.0],[110.0],[259.0],[734.0],[149.0],[399.0],[678.0],[478.0],[934.0],[173.0],[977.0],[179.0],[668.0],[451.0],[987.0],[159.0],[296.0],[461.0],[49.0],[219.0],[575.0],[7.0],[734.0],[275.0]
13,[334.0],[758.0],[957.0],[425.0],[544.0],[256.0],[179.0],[898.0],[67.0],[56.0],[397.0],[972.0],[928.0],[471.0],[466.0],[983.0],[570.0],[925.0],[164.0],[616.0],[138.0],[964.0],[790.0],[708.0],[74.0],[416.0],[91.0],[680.0],[891.0],[275.0],[955.0],[981.0],[981.0],[977.0],[55.0],[79.0],[478.0],[232.0],[389.0],[523.0],[755.0],[243.0],[646.0],[287.0],[410.0],[235.0],[321.0],[680.0],[708.0],[925.0],[544.0],[866.0],[542.0],[610.0],[179.0],[294.0],[323.0],[74.0],[924.0],[151.0],[145.0],[483.0],[866.0],[535.0],[770.0],[67.0],[74.0],[213.0],[13.0],[895.0],[723.0],[683.0],[790.0],[882.0],[617.0],[617.0],[74.0],[161.0],[568.0],[739.0],[740.0],[764.0],[730.0],[118.0],[755.0],[148.0],[668.0],[327.0],[2.0],[342.0],[444.0],[326.0],[291.0],[321.0],[604.0],[755.0],[276.0],[959.0],[293.0],[577.0]
14,[323.0],[544.0],[78.0],[174.0],[32.0],[575.0],[656.0],[962.0],[808.0],[555.0],[478.0],[668.0],[503.0],[654.0],[276.0],[471.0],[544.0],[546.0],[575.0],[544.0],[709.0],[471.0],[478.0],[790.0],[415.0],[74.0],[898.0],[837.0],[74.0],[985.0],[74.0],[478.0],[216.0],[68.0],[74.0],[916.0],[628.0],[350.0],[61.0],[74.0],[0.0],[168.0],[27.0],[483.0],[269.0],[762.0],[5.0],[987.0],[788.0],[478.0],[894.0],[544.0],[684.0],[897.0],[308.0],[970.0],[594.0],[575.0],[708.0],[976.0],[127.0],[393.0],[894.0],[544.0],[74.0],[480.0],[544.0],[251.0],[896.0],[544.0],[488.0],[639.0],[575.0],[48.0],[195.0],[253.0],[179.0],[179.0],[314.0],[632.0],[364.0],[284.0],[575.0],[74.0],[946.0],[647.0],[382.0],[153.0],[338.0],[575.0],[371.0],[471.0],[74.0],[179.0],[141.0],[431.0],[236.0],[668.0],[525.0],[961.0]
15,[500.0],[920.0],[67.0],[65.0],[958.0],[772.0],[489.0],[480.0],[74.0],[762.0],[735.0],[379.0],[530.0],[308.0],[971.0],[808.0],[540.0],[519.0],[352.0],[761.0],[894.0],[668.0],[399.0],[179.0],[122.0],[997.0],[785.0],[698.0],[415.0],[737.0],[981.0],[723.0],[471.0],[859.0],[792.0],[707.0],[949.0],[979.0],[314.0],[981.0],[646.0],[857.0],[898.0],[614.0],[634.0],[273.0],[880.0],[129.0],[981.0],[281.0],[997.0],[115.0],[164.0],[977.0],[40.0],[668.0],[538.0],[453.0],[787.0],[575.0],[960.0],[898.0],[242.0],[242.0],[907.0],[817.0],[489.0],[843.0],[179.0],[859.0],[275.0],[544.0],[739.0],[739.0],[772.0],[557.0],[719.0],[860.0],[577.0],[996.0],[74.0],[491.0],[893.0],[433.0],[140.0],[74.0],[544.0],[120.0],[74.0],[231.0],[817.0],[53.0],[898.0],[235.0],[286.0],[659.0],[540.0],[604.0],[863.0],[689.0]
16,[941.0],[838.0],[655.0],[471.0],[668.0],[898.0],[762.0],[120.0],[890.0],[148.0],[965.0],[530.0],[544.0],[822.0],[914.0],[844.0],[777.0],[74.0],[290.0],[947.0],[334.0],[332.0],[787.0],[197.0],[841.0],[654.0],[489.0],[433.0],[694.0],[957.0],[311.0],[790.0],[604.0],[413.0],[668.0],[285.0],[74.0],[575.0],[668.0],[739.0],[564.0],[179.0],[214.0],[0.0],[779.0],[548.0],[694.0],[364.0],[79.0],[928.0],[462.0],[615.0],[471.0],[364.0],[471.0],[951.0],[86.0],[399.0],[308.0],[695.0],[253.0],[276.0],[774.0],[272.0],[678.0],[76.0],[316.0],[516.0],[371.0],[179.0],[179.0],[592.0],[370.0],[750.0],[482.0],[445.0],[17.0],[735.0],[903.0],[489.0],[502.0],[27.0],[780.0],[410.0],[66.0],[920.0],[617.0],[654.0],[521.0],[800.0],[179.0],[609.0],[543.0],[668.0],[558.0],[157.0],[972.0],[636.0],[351.0],[179.0]
17,[471.0],[179.0],[755.0],[144.0],[796.0],[74.0],[668.0],[584.0],[734.0],[505.0],[176.0],[220.0],[546.0],[668.0],[74.0],[393.0],[368.0],[893.0],[134.0],[799.0],[323.0],[694.0],[353.0],[934.0],[285.0],[234.0],[113.0],[179.0],[740.0],[74.0],[668.0],[686.0],[668.0],[822.0],[49.0],[208.0],[34.0],[759.0],[349.0],[13.0],[358.0],[668.0],[367.0],[780.0],[471.0],[125.0],[654.0],[530.0],[179.0],[74.0],[817.0],[672.0],[239.0],[157.0],[732.0],[179.0],[668.0],[590.0],[564.0],[160.0],[668.0],[559.0],[423.0],[668.0],[471.0],[471.0],[608.0],[74.0],[104.0],[558.0],[74.0],[670.0],[396.0],[835.0],[74.0],[64.0],[56.0],[909.0],[149.0],[666.0],[476.0],[968.0],[725.0],[784.0],[617.0],[854.0],[666.0],[74.0],[221.0],[687.0],[544.0],[847.0],[651.0],[225.0],[733.0],[425.0],[977.0],[544.0],[614.0],[979.0]
18,[979.0],[892.0],[838.0],[903.0],[60.0],[321.0],[157.0],[654.0],[880.0],[880.0],[544.0],[272.0],[235.0],[363.0],[880.0],[670.0],[786.0],[360.0],[191.0],[489.0],[251.0],[654.0],[64.0],[995.0],[399.0],[12.0],[474.0],[972.0],[780.0],[332.0],[604.0],[977.0],[852.0],[542.0],[816.0],[897.0],[245.0],[755.0],[898.0],[604.0],[654.0],[0.0],[668.0],[668.0],[564.0],[471.0],[668.0],[544.0],[604.0],[903.0],[235.0],[602.0],[654.0],[382.0],[74.0],[342.0],[198.0],[314.0],[78.0],[296.0],[235.0],[113.0],[271.0],[618.0],[668.0],[957.0],[762.0],[654.0],[609.0],[610.0],[592.0],[450.0],[558.0],[471.0],[321.0],[614.0],[924.0],[400.0],[957.0],[282.0],[179.0],[396.0],[544.0],[575.0],[654.0],[576.0],[471.0],[222.0],[159.0],[710.0],[489.0],[321.0],[782.0],[264.0],[648.0],[847.0],[922.0],[558.0],[743.0],[668.0]
19,[260.0],[239.0],[197.0],[847.0],[300.0],[428.0],[755.0],[7.0],[75.0],[393.0],[564.0],[405.0],[76.0],[327.0],[798.0],[817.0],[471.0],[433.0],[74.0],[370.0],[157.0],[461.0],[17.0],[822.0],[762.0],[364.0],[445.0],[546.0],[958.0],[511.0],[891.0],[604.0],[713.0],[575.0],[41.0],[428.0],[847.0],[670.0],[179.0],[427.0],[668.0],[755.0],[179.0],[105.0],[466.0],[154.0],[53.0],[25.0],[236.0],[53.0],[847.0],[373.0],[74.0],[905.0],[222.0],[74.0],[575.0],[179.0],[592.0],[661.0],[968.0],[544.0],[180.0],[856.0],[598.0],[461.0],[229.0],[440.0],[630.0],[482.0],[755.0],[275.0],[248.0],[457.0],[639.0],[281.0],[720.0],[275.0],[684.0],[584.0],[954.0],[446.0],[920.0],[779.0],[869.0],[50.0],[229.0],[122.0],[618.0],[681.0],[755.0],[442.0],[889.0],[440.0],[510.0],[843.0],[286.0],[51.0],[519.0],[402.0]
20,[165.0],[762.0],[654.0],[413.0],[557.0],[550.0],[954.0],[237.0],[838.0],[849.0],[42.0],[74.0],[668.0],[475.0],[853.0],[708.0],[176.0],[614.0],[202.0],[594.0],[954.0],[74.0],[614.0],[584.0],[445.0],[471.0],[290.0],[185.0],[197.0],[335.0],[179.0],[654.0],[936.0],[95.0],[61.0],[886.0],[835.0],[720.0],[642.0],[338.0],[281.0],[544.0],[78.0],[654.0],[896.0],[691.0],[655.0],[521.0],[883.0],[544.0],[604.0],[380.0],[179.0],[43.0],[173.0],[510.0],[739.0],[461.0],[212.0],[675.0],[74.0],[37.0],[179.0],[179.0],[868.0],[179.0],[560.0],[856.0],[435.0],[738.0],[82.0],[630.0],[91.0],[880.0],[614.0],[884.0],[79.0],[131.0],[880.0],[847.0],[546.0],[319.0],[583.0],[774.0],[298.0],[544.0],[220.0],[197.0],[654.0],[74.0],[869.0],[919.0],[124.0],[188.0],[898.0],[669.0],[113.0],[113.0],[179.0],[755.0]
21,[883.0],[715.0],[698.0],[382.0],[179.0],[977.0],[212.0],[471.0],[544.0],[972.0],[981.0],[67.0],[585.0],[713.0],[236.0],[977.0],[654.0],[206.0],[239.0],[471.0],[364.0],[937.0],[396.0],[633.0],[211.0],[281.0],[351.0],[755.0],[526.0],[179.0],[338.0],[471.0],[898.0],[350.0],[510.0],[291.0],[984.0],[299.0],[564.0],[179.0],[867.0],[951.0],[575.0],[919.0],[638.0],[335.0],[762.0],[762.0],[338.0],[521.0],[443.0],[471.0],[399.0],[461.0],[654.0],[441.0],[878.0],[306.0],[880.0],[179.0],[762.0],[178.0],[191.0],[391.0],[614.0],[294.0],[472.0],[456.0],[538.0],[946.0],[790.0],[654.0],[576.0],[153.0],[308.0],[471.0],[154.0],[739.0],[413.0],[784.0],[544.0],[773.0],[197.0],[654.0],[305.0],[20.0],[236.0],[427.0],[53.0],[490.0],[259.0],[521.0],[708.0],[755.0],[880.0],[708.0],[269.0],[185.0],[913.0],[957.0]
22,[376.0],[755.0],[418.0],[150.0],[866.0],[471.0],[544.0],[693.0],[298.0],[79.0],[164.0],[124.0],[112.0],[321.0],[98.0],[489.0],[574.0],[977.0],[959.0],[176.0],[385.0],[304.0],[350.0],[18.0],[544.0],[111.0],[841.0],[413.0],[981.0],[840.0],[258.0],[338.0],[708.0],[792.0],[575.0],[179.0],[544.0],[442.0],[977.0],[783.0],[583.0],[145.0],[785.0],[635.0],[799.0],[67.0],[705.0],[435.0],[37.0],[394.0],[668.0],[755.0],[548.0],[471.0],[951.0],[816.0],[977.0],[55.0],[857.0],[307.0],[970.0],[456.0],[328.0],[678.0],[179.0],[799.0],[934.0],[668.0],[755.0],[213.0],[654.0],[857.0],[840.0],[89.0],[479.0],[582.0],[91.0],[957.0],[615.0],[305.0],[755.0],[900.0],[26.0],[668.0],[74.0],[696.0],[981.0],[544.0],[592.0],[617.0],[177.0],[708.0],[838.0],[951.0],[816.0],[782.0],[551.0],[457.0],[148.0],[471.0]
23,[564.0],[471.0],[544.0],[442.0],[682.0],[762.0],[654.0],[897.0],[489.0],[506.0],[338.0],[708.0],[669.0],[708.0],[699.0],[84.0],[78.0],[389.0],[274.0],[538.0],[544.0],[762.0],[471.0],[755.0],[610.0],[668.0],[544.0],[649.0],[755.0],[382.0],[575.0],[791.0],[195.0],[466.0],[547.0],[972.0],[640.0],[115.0],[640.0],[843.0],[197.0],[586.0],[654.0],[461.0],[755.0],[520.0],[854.0],[978.0],[710.0],[762.0],[914.0],[487.0],[755.0],[880.0],[321.0],[755.0],[758.0],[769.0],[49.0],[327.0],[415.0],[734.0],[544.0],[592.0],[442.0],[755.0],[624.0],[900.0],[637.0],[575.0],[933.0],[786.0],[770.0],[74.0],[66.0],[775.0],[654.0],[538.0],[977.0],[544.0],[886.0],[471.0],[79.0],[693.0],[329.0],[153.0],[672.0],[202.0],[829.0],[179.0],[154.0],[897.0],[934.0],[991.0],[853.0],[583.0],[110.0],[683.0],[815.0],[461.0]
24,[54.0],[311.0],[905.0],[470.0],[618.0],[503.0],[451.0],[880.0],[614.0],[540.0],[575.0],[86.0],[576.0],[572.0],[136.0],[108.0],[977.0],[891.0],[977.0],[179.0],[124.0],[299.0],[558.0],[11.0],[698.0],[213.0],[679.0],[636.0],[635.0],[109.0],[165.0],[396.0],[594.0],[115.0],[97.0],[544.0],[849.0],[933.0],[924.0],[668.0],[74.0],[108.0],[202.0],[762.0],[924.0],[933.0],[608.0],[208.0],[109.0],[957.0],[446.0],[709.0],[898.0],[799.0],[77.0],[315.0],[602.0],[977.0],[293.0],[442.0],[838.0],[389.0],[999.0],[471.0],[281.0],[58.0],[503.0],[762.0],[67.0],[960.0],[934.0],[580.0],[615.0],[345.0],[981.0],[683.0],[977.0],[471.0],[164.0],[713.0],[231.0],[972.0],[385.0],[762.0],[76.0],[564.0],[442.0],[316.0],[857.0],[330.0],[577.0],[841.0],[755.0],[293.0],[933.0],[479.0],[615.0],[345.0],[399.0],[616.0]
