Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[397.0],[74.0],[854.0],[177.0],[296.0],[854.0],[51.0],[614.0],[678.0],[321.0],[793.0],[394.0],[934.0],[853.0],[491.0],[668.0],[242.0],[203.0],[104.0],[646.0],[86.0],[691.0],[391.0],[821.0],[451.0],[961.0],[841.0],[544.0],[201.0],[889.0],[423.0],[955.0],[442.0],[54.0],[273.0],[281.0],[219.0],[668.0],[78.0],[854.0],[172.0],[393.0],[602.0],[544.0],[160.0],[689.0],[489.0],[599.0],[118.0],[13.0],[391.0],[158.0],[751.0],[646.0],[399.0],[646.0],[272.0],[488.0],[427.0],[981.0],[816.0],[891.0],[796.0],[602.0],[623.0],[74.0],[629.0],[444.0],[242.0],[668.0],[916.0],[880.0],[715.0],[74.0],[179.0],[312.0],[478.0],[646.0],[977.0],[812.0],[668.0],[296.0],[544.0],[668.0],[977.0],[125.0],[161.0],[979.0],[195.0],[646.0],[542.0],[256.0],[112.0],[548.0],[120.0],[762.0],[64.0],[646.0],[296.0],[215.0]
11,[603.0],[544.0],[122.0],[854.0],[976.0],[74.0],[30.0],[11.0],[928.0],[183.0],[195.0],[538.0],[258.0],[118.0],[402.0],[544.0],[89.0],[352.0],[309.0],[732.0],[500.0],[831.0],[288.0],[122.0],[668.0],[485.0],[445.0],[933.0],[696.0],[507.0],[772.0],[479.0],[670.0],[478.0],[165.0],[602.0],[611.0],[74.0],[332.0],[425.0],[896.0],[460.0],[723.0],[328.0],[613.0],[119.0],[890.0],[782.0],[211.0],[952.0],[329.0],[854.0],[86.0],[668.0],[734.0],[894.0],[552.0],[641.0],[959.0],[646.0],[85.0],[242.0],[444.0],[191.0],[646.0],[293.0],[122.0],[972.0],[0.0],[74.0],[668.0],[646.0],[924.0],[236.0],[474.0],[884.0],[74.0],[479.0],[991.0],[71.0],[906.0],[119.0],[680.0],[161.0],[991.0],[755.0],[890.0],[180.0],[646.0],[668.0],[69.0],[583.0],[74.0],[972.0],[937.0],[358.0],[298.0],[897.0],[646.0],[467.0]
12,[668.0],[520.0],[679.0],[821.0],[646.0],[425.0],[873.0],[197.0],[909.0],[880.0],[446.0],[800.0],[959.0],[538.0],[648.0],[530.0],[220.0],[74.0],[547.0],[140.0],[311.0],[211.0],[668.0],[425.0],[74.0],[141.0],[26.0],[14.0],[17.0],[715.0],[646.0],[646.0],[795.0],[629.0],[229.0],[272.0],[995.0],[925.0],[818.0],[893.0],[755.0],[434.0],[668.0],[208.0],[500.0],[838.0],[515.0],[857.0],[651.0],[546.0],[299.0],[924.0],[296.0],[74.0],[817.0],[473.0],[848.0],[71.0],[154.0],[668.0],[668.0],[409.0],[285.0],[668.0],[668.0],[302.0],[953.0],[446.0],[756.0],[749.0],[74.0],[668.0],[883.0],[26.0],[113.0],[841.0],[579.0],[955.0],[244.0],[179.0],[74.0],[515.0],[433.0],[74.0],[346.0],[646.0],[489.0],[329.0],[916.0],[617.0],[415.0],[646.0],[27.0],[65.0],[770.0],[880.0],[327.0],[912.0],[817.0],[600.0]
13,[74.0],[486.0],[785.0],[122.0],[297.0],[603.0],[86.0],[668.0],[65.0],[959.0],[27.0],[293.0],[941.0],[838.0],[74.0],[558.0],[915.0],[577.0],[56.0],[112.0],[924.0],[646.0],[74.0],[903.0],[827.0],[376.0],[793.0],[423.0],[668.0],[629.0],[617.0],[668.0],[489.0],[67.0],[737.0],[326.0],[365.0],[159.0],[867.0],[883.0],[847.0],[141.0],[259.0],[713.0],[251.0],[808.0],[427.0],[74.0],[479.0],[49.0],[772.0],[594.0],[817.0],[977.0],[40.0],[603.0],[893.0],[494.0],[658.0],[309.0],[297.0],[626.0],[364.0],[322.0],[397.0],[530.0],[965.0],[654.0],[790.0],[841.0],[53.0],[643.0],[519.0],[740.0],[624.0],[668.0],[311.0],[889.0],[346.0],[862.0],[189.0],[646.0],[533.0],[980.0],[412.0],[668.0],[311.0],[299.0],[133.0],[327.0],[498.0],[668.0],[345.0],[179.0],[977.0],[239.0],[668.0],[999.0],[86.0],[515.0]
14,[457.0],[415.0],[817.0],[425.0],[149.0],[961.0],[71.0],[910.0],[961.0],[668.0],[164.0],[972.0],[965.0],[540.0],[516.0],[87.0],[646.0],[868.0],[74.0],[840.0],[734.0],[701.0],[544.0],[853.0],[567.0],[256.0],[179.0],[600.0],[548.0],[669.0],[321.0],[651.0],[161.0],[838.0],[73.0],[211.0],[668.0],[544.0],[693.0],[251.0],[880.0],[853.0],[174.0],[977.0],[86.0],[399.0],[886.0],[249.0],[668.0],[526.0],[433.0],[327.0],[40.0],[285.0],[610.0],[623.0],[668.0],[953.0],[668.0],[640.0],[477.0],[617.0],[40.0],[754.0],[141.0],[503.0],[709.0],[151.0],[981.0],[445.0],[783.0],[898.0],[916.0],[388.0],[646.0],[213.0],[739.0],[892.0],[775.0],[847.0],[670.0],[979.0],[977.0],[436.0],[817.0],[74.0],[629.0],[74.0],[668.0],[120.0],[26.0],[74.0],[419.0],[854.0],[759.0],[907.0],[544.0],[239.0],[668.0],[74.0]
15,[961.0],[139.0],[617.0],[670.0],[702.0],[898.0],[653.0],[247.0],[394.0],[113.0],[179.0],[540.0],[393.0],[759.0],[371.0],[551.0],[668.0],[148.0],[352.0],[870.0],[538.0],[755.0],[977.0],[479.0],[544.0],[853.0],[259.0],[705.0],[727.0],[225.0],[694.0],[715.0],[688.0],[737.0],[755.0],[817.0],[61.0],[958.0],[668.0],[138.0],[654.0],[892.0],[550.0],[548.0],[544.0],[544.0],[755.0],[157.0],[544.0],[925.0],[651.0],[895.0],[179.0],[455.0],[495.0],[961.0],[691.0],[670.0],[68.0],[754.0],[50.0],[540.0],[723.0],[772.0],[314.0],[523.0],[460.0],[762.0],[548.0],[281.0],[64.0],[924.0],[977.0],[588.0],[668.0],[895.0],[838.0],[67.0],[575.0],[646.0],[683.0],[478.0],[185.0],[854.0],[67.0],[544.0],[225.0],[544.0],[784.0],[161.0],[100.0],[977.0],[441.0],[650.0],[407.0],[113.0],[977.0],[293.0],[74.0],[179.0]
16,[141.0],[623.0],[886.0],[764.0],[86.0],[651.0],[3.0],[873.0],[594.0],[886.0],[698.0],[786.0],[755.0],[466.0],[365.0],[910.0],[74.0],[959.0],[191.0],[317.0],[668.0],[785.0],[575.0],[739.0],[691.0],[651.0],[40.0],[157.0],[951.0],[202.0],[287.0],[311.0],[53.0],[179.0],[961.0],[179.0],[94.0],[857.0],[453.0],[327.0],[74.0],[251.0],[490.0],[654.0],[179.0],[564.0],[119.0],[78.0],[977.0],[476.0],[479.0],[977.0],[577.0],[452.0],[618.0],[141.0],[162.0],[646.0],[108.0],[74.0],[966.0],[755.0],[488.0],[689.0],[903.0],[210.0],[418.0],[500.0],[115.0],[388.0],[298.0],[853.0],[2.0],[185.0],[74.0],[74.0],[59.0],[251.0],[79.0],[683.0],[272.0],[817.0],[685.0],[397.0],[296.0],[285.0],[679.0],[977.0],[186.0],[74.0],[259.0],[740.0],[810.0],[188.0],[933.0],[159.0],[120.0],[972.0],[544.0],[417.0]
17,[314.0],[898.0],[503.0],[47.0],[987.0],[883.0],[667.0],[654.0],[987.0],[847.0],[397.0],[74.0],[488.0],[521.0],[591.0],[977.0],[816.0],[154.0],[985.0],[581.0],[74.0],[86.0],[525.0],[423.0],[764.0],[428.0],[755.0],[105.0],[151.0],[775.0],[705.0],[629.0],[542.0],[544.0],[624.0],[987.0],[448.0],[933.0],[602.0],[120.0],[762.0],[890.0],[977.0],[683.0],[296.0],[893.0],[685.0],[954.0],[471.0],[210.0],[668.0],[546.0],[316.0],[33.0],[74.0],[579.0],[509.0],[74.0],[197.0],[868.0],[340.0],[544.0],[436.0],[499.0],[898.0],[999.0],[893.0],[838.0],[376.0],[314.0],[164.0],[579.0],[693.0],[124.0],[544.0],[977.0],[33.0],[64.0],[53.0],[515.0],[701.0],[215.0],[890.0],[399.0],[161.0],[136.0],[808.0],[471.0],[440.0],[980.0],[410.0],[238.0],[29.0],[715.0],[896.0],[847.0],[161.0],[668.0],[977.0],[72.0]
18,[903.0],[479.0],[201.0],[388.0],[158.0],[388.0],[953.0],[122.0],[74.0],[148.0],[603.0],[179.0],[654.0],[74.0],[549.0],[886.0],[174.0],[933.0],[239.0],[74.0],[544.0],[471.0],[722.0],[489.0],[579.0],[838.0],[577.0],[96.0],[81.0],[47.0],[916.0],[669.0],[857.0],[59.0],[74.0],[387.0],[18.0],[363.0],[898.0],[934.0],[740.0],[433.0],[755.0],[604.0],[817.0],[202.0],[159.0],[241.0],[382.0],[74.0],[867.0],[275.0],[503.0],[955.0],[148.0],[651.0],[326.0],[399.0],[897.0],[308.0],[298.0],[303.0],[82.0],[562.0],[211.0],[296.0],[272.0],[880.0],[669.0],[399.0],[755.0],[734.0],[779.0],[183.0],[991.0],[471.0],[334.0],[222.0],[489.0],[538.0],[59.0],[74.0],[75.0],[651.0],[617.0],[597.0],[503.0],[382.0],[593.0],[145.0],[841.0],[589.0],[901.0],[203.0],[82.0],[503.0],[617.0],[588.0],[382.0],[755.0]
19,[413.0],[739.0],[668.0],[941.0],[941.0],[602.0],[704.0],[361.0],[293.0],[857.0],[894.0],[258.0],[641.0],[999.0],[544.0],[287.0],[288.0],[912.0],[293.0],[69.0],[977.0],[817.0],[649.0],[786.0],[977.0],[698.0],[229.0],[844.0],[68.0],[179.0],[303.0],[225.0],[68.0],[334.0],[941.0],[358.0],[74.0],[566.0],[564.0],[897.0],[934.0],[321.0],[78.0],[87.0],[755.0],[538.0],[429.0],[214.0],[79.0],[466.0],[345.0],[927.0],[755.0],[701.0],[157.0],[479.0],[176.0],[764.0],[655.0],[756.0],[313.0],[941.0],[397.0],[979.0],[701.0],[489.0],[225.0],[471.0],[808.0],[211.0],[313.0],[164.0],[405.0],[50.0],[189.0],[382.0],[179.0],[303.0],[47.0],[314.0],[977.0],[544.0],[594.0],[819.0],[705.0],[670.0],[148.0],[236.0],[949.0],[259.0],[65.0],[449.0],[661.0],[74.0],[413.0],[668.0],[33.0],[574.0],[37.0],[119.0]
20,[118.0],[164.0],[546.0],[64.0],[562.0],[161.0],[854.0],[762.0],[161.0],[614.0],[425.0],[297.0],[961.0],[784.0],[755.0],[522.0],[866.0],[442.0],[544.0],[592.0],[471.0],[795.0],[755.0],[7.0],[934.0],[602.0],[654.0],[461.0],[755.0],[785.0],[668.0],[734.0],[12.0],[977.0],[376.0],[237.0],[483.0],[358.0],[924.0],[802.0],[195.0],[89.0],[461.0],[668.0],[489.0],[251.0],[321.0],[687.0],[721.0],[651.0],[665.0],[149.0],[287.0],[773.0],[713.0],[715.0],[755.0],[920.0],[878.0],[275.0],[739.0],[654.0],[579.0],[649.0],[838.0],[972.0],[538.0],[243.0],[755.0],[701.0],[920.0],[373.0],[180.0],[904.0],[79.0],[285.0],[737.0],[668.0],[236.0],[399.0],[698.0],[977.0],[321.0],[737.0],[933.0],[564.0],[360.0],[13.0],[173.0],[117.0],[141.0],[906.0],[544.0],[594.0],[651.0],[220.0],[680.0],[260.0],[936.0],[519.0]
21,[544.0],[296.0],[476.0],[40.0],[668.0],[519.0],[894.0],[821.0],[907.0],[790.0],[961.0],[919.0],[314.0],[201.0],[423.0],[873.0],[936.0],[757.0],[540.0],[845.0],[37.0],[67.0],[600.0],[433.0],[446.0],[313.0],[797.0],[362.0],[386.0],[538.0],[693.0],[59.0],[665.0],[471.0],[243.0],[646.0],[120.0],[373.0],[594.0],[74.0],[17.0],[604.0],[471.0],[762.0],[987.0],[562.0],[9.0],[127.0],[363.0],[838.0],[535.0],[231.0],[784.0],[86.0],[48.0],[373.0],[418.0],[773.0],[456.0],[186.0],[74.0],[489.0],[388.0],[74.0],[698.0],[544.0],[500.0],[800.0],[977.0],[838.0],[436.0],[147.0],[649.0],[400.0],[740.0],[705.0],[773.0],[74.0],[904.0],[668.0],[179.0],[471.0],[495.0],[243.0],[542.0],[479.0],[668.0],[934.0],[48.0],[7.0],[670.0],[946.0],[385.0],[814.0],[9.0],[321.0],[185.0],[312.0],[62.0],[302.0]
22,[970.0],[239.0],[999.0],[74.0],[790.0],[410.0],[141.0],[677.0],[299.0],[115.0],[903.0],[492.0],[306.0],[762.0],[817.0],[577.0],[544.0],[37.0],[179.0],[296.0],[53.0],[654.0],[610.0],[668.0],[225.0],[7.0],[424.0],[236.0],[294.0],[55.0],[774.0],[334.0],[527.0],[575.0],[540.0],[843.0],[838.0],[431.0],[857.0],[107.0],[835.0],[358.0],[984.0],[275.0],[977.0],[588.0],[592.0],[544.0],[12.0],[817.0],[111.0],[897.0],[74.0],[191.0],[720.0],[668.0],[394.0],[251.0],[547.0],[179.0],[838.0],[191.0],[64.0],[179.0],[376.0],[588.0],[987.0],[489.0],[853.0],[251.0],[654.0],[212.0],[934.0],[219.0],[65.0],[857.0],[544.0],[544.0],[566.0],[924.0],[334.0],[933.0],[516.0],[467.0],[382.0],[734.0],[89.0],[593.0],[948.0],[979.0],[764.0],[259.0],[41.0],[54.0],[558.0],[360.0],[179.0],[636.0],[64.0],[544.0]
23,[485.0],[298.0],[210.0],[841.0],[524.0],[445.0],[808.0],[74.0],[148.0],[74.0],[413.0],[654.0],[679.0],[308.0],[120.0],[471.0],[886.0],[78.0],[786.0],[755.0],[516.0],[352.0],[503.0],[577.0],[739.0],[617.0],[908.0],[319.0],[74.0],[602.0],[296.0],[16.0],[356.0],[933.0],[654.0],[17.0],[692.0],[562.0],[713.0],[616.0],[194.0],[510.0],[654.0],[363.0],[941.0],[179.0],[790.0],[111.0],[844.0],[179.0],[187.0],[332.0],[654.0],[145.0],[553.0],[74.0],[74.0],[243.0],[475.0],[957.0],[59.0],[259.0],[281.0],[297.0],[64.0],[259.0],[175.0],[847.0],[762.0],[239.0],[928.0],[74.0],[471.0],[799.0],[920.0],[294.0],[755.0],[977.0],[112.0],[74.0],[251.0],[236.0],[275.0],[688.0],[516.0],[164.0],[891.0],[791.0],[172.0],[40.0],[734.0],[364.0],[275.0],[734.0],[471.0],[934.0],[433.0],[166.0],[755.0],[551.0]
24,[226.0],[723.0],[74.0],[705.0],[84.0],[321.0],[552.0],[54.0],[957.0],[220.0],[941.0],[544.0],[668.0],[259.0],[654.0],[7.0],[516.0],[367.0],[588.0],[466.0],[981.0],[892.0],[654.0],[40.0],[838.0],[229.0],[762.0],[184.0],[782.0],[654.0],[817.0],[179.0],[788.0],[382.0],[293.0],[755.0],[737.0],[37.0],[727.0],[226.0],[816.0],[792.0],[98.0],[358.0],[654.0],[636.0],[654.0],[657.0],[232.0],[698.0],[627.0],[726.0],[774.0],[364.0],[904.0],[648.0],[654.0],[327.0],[74.0],[977.0],[957.0],[762.0],[9.0],[791.0],[519.0],[617.0],[7.0],[987.0],[889.0],[980.0],[679.0],[958.0],[575.0],[611.0],[296.0],[736.0],[423.0],[471.0],[13.0],[544.0],[562.0],[975.0],[732.0],[281.0],[957.0],[562.0],[516.0],[219.0],[42.0],[649.0],[698.0],[466.0],[723.0],[739.0],[294.0],[105.0],[685.0],[64.0],[489.0],[654.0]
