Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[588.0],[591.0],[404.0],[775.0],[739.0],[72.0],[589.0],[596.0],[736.0],[818.0],[335.0],[887.0],[769.0],[314.0],[777.0],[432.0],[860.0],[472.0],[328.0],[658.0],[791.0],[475.0],[424.0],[910.0],[545.0],[44.0],[393.0],[306.0],[596.0],[217.0],[123.0],[98.0],[93.0],[967.0],[963.0],[944.0],[496.0],[636.0],[64.0],[330.0],[49.0],[828.0],[804.0],[184.0],[107.0],[156.0],[80.0],[512.0],[886.0],[141.0],[287.0],[246.0],[482.0],[52.0],[190.0],[974.0],[896.0],[948.0],[665.0],[917.0],[56.0],[683.0],[798.0],[51.0],[91.0],[409.0],[0.0],[796.0],[64.0],[44.0],[885.0],[473.0],[303.0],[341.0],[570.0],[44.0],[806.0],[25.0],[158.0],[208.0],[60.0],[730.0],[574.0],[724.0],[461.0],[174.0],[23.0],[21.0],[68.0],[229.0],[586.0],[347.0],[513.0],[897.0],[341.0],[781.0],[272.0],[304.0],[441.0],[974.0]
267,[574.0],[218.0],[976.0],[557.0],[387.0],[405.0],[502.0],[456.0],[170.0],[332.0],[485.0],[367.0],[198.0],[903.0],[475.0],[596.0],[962.0],[650.0],[564.0],[622.0],[102.0],[264.0],[960.0],[635.0],[48.0],[155.0],[905.0],[679.0],[470.0],[512.0],[549.0],[967.0],[123.0],[165.0],[501.0],[905.0],[457.0],[166.0],[578.0],[32.0],[707.0],[101.0],[141.0],[648.0],[194.0],[741.0],[988.0],[686.0],[546.0],[41.0],[124.0],[591.0],[904.0],[333.0],[657.0],[190.0],[100.0],[811.0],[128.0],[961.0],[789.0],[391.0],[743.0],[347.0],[164.0],[207.0],[756.0],[840.0],[387.0],[714.0],[441.0],[2.0],[767.0],[906.0],[925.0],[344.0],[622.0],[616.0],[117.0],[206.0],[807.0],[85.0],[967.0],[142.0],[799.0],[960.0],[485.0],[217.0],[687.0],[31.0],[46.0],[749.0],[121.0],[542.0],[949.0],[959.0],[326.0],[299.0],[361.0],[918.0]
268,[175.0],[556.0],[720.0],[978.0],[643.0],[693.0],[931.0],[499.0],[254.0],[227.0],[100.0],[223.0],[740.0],[413.0],[861.0],[623.0],[919.0],[205.0],[774.0],[276.0],[990.0],[666.0],[605.0],[789.0],[386.0],[118.0],[643.0],[808.0],[829.0],[686.0],[173.0],[402.0],[724.0],[80.0],[937.0],[347.0],[951.0],[75.0],[815.0],[400.0],[677.0],[559.0],[719.0],[21.0],[885.0],[793.0],[465.0],[861.0],[999.0],[385.0],[886.0],[875.0],[887.0],[904.0],[898.0],[404.0],[123.0],[268.0],[518.0],[254.0],[336.0],[183.0],[775.0],[537.0],[314.0],[393.0],[391.0],[647.0],[238.0],[161.0],[968.0],[424.0],[248.0],[705.0],[656.0],[10.0],[911.0],[665.0],[953.0],[89.0],[255.0],[935.0],[312.0],[844.0],[798.0],[792.0],[100.0],[850.0],[81.0],[532.0],[803.0],[123.0],[18.0],[635.0],[576.0],[689.0],[349.0],[329.0],[874.0],[190.0]
269,[312.0],[505.0],[586.0],[804.0],[815.0],[622.0],[100.0],[872.0],[967.0],[226.0],[19.0],[95.0],[112.0],[306.0],[464.0],[829.0],[789.0],[886.0],[693.0],[340.0],[730.0],[178.0],[438.0],[647.0],[580.0],[95.0],[403.0],[605.0],[627.0],[950.0],[554.0],[273.0],[651.0],[178.0],[56.0],[403.0],[97.0],[808.0],[271.0],[605.0],[370.0],[400.0],[788.0],[677.0],[41.0],[118.0],[184.0],[922.0],[210.0],[996.0],[546.0],[807.0],[970.0],[757.0],[111.0],[231.0],[919.0],[598.0],[368.0],[932.0],[863.0],[592.0],[902.0],[749.0],[373.0],[89.0],[683.0],[719.0],[156.0],[828.0],[719.0],[997.0],[421.0],[576.0],[156.0],[578.0],[231.0],[550.0],[543.0],[891.0],[218.0],[129.0],[863.0],[71.0],[989.0],[816.0],[19.0],[314.0],[294.0],[788.0],[11.0],[887.0],[863.0],[780.0],[345.0],[885.0],[667.0],[180.0],[796.0],[33.0]
270,[636.0],[291.0],[46.0],[482.0],[612.0],[479.0],[499.0],[204.0],[108.0],[628.0],[749.0],[570.0],[413.0],[679.0],[241.0],[961.0],[730.0],[254.0],[769.0],[347.0],[969.0],[652.0],[387.0],[719.0],[337.0],[106.0],[535.0],[387.0],[480.0],[168.0],[349.0],[441.0],[672.0],[652.0],[380.0],[799.0],[144.0],[670.0],[267.0],[131.0],[315.0],[482.0],[187.0],[5.0],[944.0],[319.0],[21.0],[950.0],[503.0],[772.0],[476.0],[674.0],[761.0],[142.0],[564.0],[635.0],[650.0],[106.0],[90.0],[746.0],[340.0],[157.0],[315.0],[156.0],[903.0],[769.0],[183.0],[875.0],[327.0],[578.0],[929.0],[80.0],[774.0],[835.0],[473.0],[324.0],[931.0],[818.0],[965.0],[453.0],[816.0],[343.0],[636.0],[361.0],[743.0],[299.0],[703.0],[768.0],[967.0],[109.0],[395.0],[569.0],[34.0],[922.0],[33.0],[830.0],[31.0],[328.0],[815.0],[404.0]
271,[156.0],[255.0],[10.0],[106.0],[800.0],[466.0],[437.0],[589.0],[996.0],[722.0],[123.0],[176.0],[226.0],[808.0],[264.0],[357.0],[904.0],[476.0],[466.0],[437.0],[267.0],[432.0],[197.0],[739.0],[93.0],[879.0],[769.0],[601.0],[29.0],[644.0],[839.0],[996.0],[102.0],[996.0],[167.0],[393.0],[650.0],[298.0],[485.0],[482.0],[726.0],[106.0],[778.0],[542.0],[724.0],[4.0],[875.0],[269.0],[201.0],[863.0],[210.0],[288.0],[408.0],[377.0],[650.0],[463.0],[730.0],[511.0],[320.0],[25.0],[68.0],[178.0],[279.0],[860.0],[413.0],[925.0],[592.0],[635.0],[120.0],[983.0],[944.0],[859.0],[321.0],[345.0],[176.0],[767.0],[210.0],[219.0],[63.0],[870.0],[291.0],[749.0],[34.0],[632.0],[875.0],[144.0],[551.0],[903.0],[537.0],[778.0],[8.0],[102.0],[366.0],[360.0],[449.0],[258.0],[310.0],[978.0],[631.0],[449.0]
272,[8.0],[935.0],[297.0],[874.0],[189.0],[53.0],[872.0],[181.0],[144.0],[527.0],[243.0],[586.0],[306.0],[670.0],[254.0],[77.0],[377.0],[885.0],[53.0],[84.0],[23.0],[596.0],[717.0],[261.0],[696.0],[853.0],[874.0],[831.0],[472.0],[992.0],[767.0],[526.0],[479.0],[596.0],[72.0],[674.0],[528.0],[399.0],[19.0],[387.0],[570.0],[633.0],[769.0],[217.0],[393.0],[1.0],[648.0],[925.0],[784.0],[564.0],[958.0],[703.0],[665.0],[584.0],[304.0],[586.0],[746.0],[824.0],[802.0],[665.0],[808.0],[596.0],[94.0],[46.0],[306.0],[891.0],[157.0],[661.0],[161.0],[101.0],[254.0],[988.0],[707.0],[287.0],[65.0],[815.0],[463.0],[290.0],[459.0],[955.0],[882.0],[502.0],[166.0],[223.0],[370.0],[650.0],[674.0],[413.0],[51.0],[394.0],[344.0],[240.0],[189.0],[744.0],[140.0],[934.0],[482.0],[779.0],[494.0],[903.0]
273,[344.0],[129.0],[560.0],[834.0],[578.0],[783.0],[204.0],[757.0],[97.0],[905.0],[286.0],[46.0],[679.0],[399.0],[398.0],[43.0],[635.0],[546.0],[967.0],[931.0],[485.0],[645.0],[997.0],[450.0],[245.0],[578.0],[925.0],[670.0],[42.0],[777.0],[310.0],[367.0],[955.0],[134.0],[840.0],[508.0],[108.0],[313.0],[327.0],[278.0],[656.0],[223.0],[314.0],[686.0],[537.0],[392.0],[5.0],[615.0],[308.0],[745.0],[784.0],[248.0],[78.0],[223.0],[354.0],[46.0],[885.0],[974.0],[78.0],[518.0],[188.0],[645.0],[901.0],[19.0],[679.0],[242.0],[44.0],[712.0],[650.0],[559.0],[643.0],[21.0],[180.0],[124.0],[397.0],[208.0],[710.0],[461.0],[244.0],[725.0],[108.0],[780.0],[75.0],[856.0],[315.0],[329.0],[123.0],[306.0],[279.0],[418.0],[246.0],[455.0],[619.0],[89.0],[501.0],[944.0],[856.0],[693.0],[714.0],[306.0]
274,[224.0],[343.0],[866.0],[72.0],[288.0],[931.0],[954.0],[758.0],[863.0],[751.0],[632.0],[803.0],[967.0],[898.0],[42.0],[141.0],[143.0],[944.0],[996.0],[898.0],[100.0],[470.0],[530.0],[531.0],[380.0],[443.0],[766.0],[399.0],[861.0],[422.0],[573.0],[863.0],[510.0],[645.0],[647.0],[461.0],[885.0],[327.0],[120.0],[590.0],[367.0],[622.0],[903.0],[148.0],[267.0],[31.0],[4.0],[970.0],[521.0],[776.0],[523.0],[8.0],[818.0],[100.0],[874.0],[531.0],[904.0],[404.0],[482.0],[368.0],[531.0],[470.0],[635.0],[658.0],[256.0],[996.0],[578.0],[789.0],[314.0],[643.0],[815.0],[180.0],[808.0],[886.0],[31.0],[248.0],[36.0],[798.0],[288.0],[123.0],[31.0],[595.0],[890.0],[194.0],[726.0],[528.0],[286.0],[679.0],[485.0],[667.0],[591.0],[545.0],[877.0],[531.0],[366.0],[722.0],[300.0],[783.0],[3.0],[679.0]
275,[100.0],[473.0],[846.0],[268.0],[44.0],[955.0],[443.0],[393.0],[925.0],[232.0],[104.0],[526.0],[256.0],[924.0],[666.0],[942.0],[584.0],[124.0],[405.0],[564.0],[36.0],[36.0],[156.0],[929.0],[102.0],[964.0],[967.0],[898.0],[241.0],[475.0],[80.0],[176.0],[816.0],[863.0],[364.0],[703.0],[736.0],[161.0],[161.0],[637.0],[98.0],[537.0],[256.0],[360.0],[51.0],[211.0],[99.0],[946.0],[9.0],[230.0],[495.0],[19.0],[870.0],[19.0],[766.0],[803.0],[377.0],[976.0],[76.0],[90.0],[670.0],[432.0],[273.0],[803.0],[388.0],[946.0],[650.0],[24.0],[141.0],[189.0],[578.0],[774.0],[677.0],[546.0],[623.0],[206.0],[605.0],[349.0],[612.0],[699.0],[85.0],[625.0],[138.0],[3.0],[656.0],[885.0],[393.0],[387.0],[19.0],[986.0],[807.0],[605.0],[831.0],[891.0],[911.0],[751.0],[509.0],[916.0],[261.0],[256.0]
276,[34.0],[65.0],[387.0],[142.0],[31.0],[733.0],[964.0],[917.0],[946.0],[461.0],[255.0],[809.0],[419.0],[853.0],[627.0],[2.0],[780.0],[287.0],[863.0],[997.0],[703.0],[791.0],[235.0],[788.0],[17.0],[622.0],[946.0],[564.0],[398.0],[666.0],[248.0],[662.0],[913.0],[470.0],[437.0],[769.0],[944.0],[717.0],[674.0],[142.0],[525.0],[526.0],[480.0],[744.0],[865.0],[650.0],[217.0],[761.0],[495.0],[873.0],[148.0],[395.0],[535.0],[143.0],[885.0],[10.0],[725.0],[261.0],[550.0],[320.0],[761.0],[995.0],[365.0],[10.0],[451.0],[863.0],[254.0],[983.0],[885.0],[511.0],[44.0],[413.0],[954.0],[476.0],[978.0],[207.0],[791.0],[310.0],[915.0],[61.0],[935.0],[448.0],[313.0],[197.0],[273.0],[180.0],[335.0],[289.0],[996.0],[66.0],[60.0],[106.0],[472.0],[242.0],[282.0],[147.0],[336.0],[705.0],[667.0],[650.0]
277,[166.0],[167.0],[758.0],[796.0],[866.0],[766.0],[387.0],[536.0],[816.0],[906.0],[556.0],[98.0],[996.0],[238.0],[925.0],[910.0],[531.0],[999.0],[485.0],[674.0],[813.0],[829.0],[859.0],[630.0],[350.0],[954.0],[578.0],[156.0],[464.0],[178.0],[988.0],[796.0],[144.0],[952.0],[204.0],[535.0],[553.0],[922.0],[100.0],[435.0],[490.0],[578.0],[452.0],[56.0],[197.0],[147.0],[512.0],[412.0],[208.0],[542.0],[360.0],[100.0],[635.0],[961.0],[507.0],[520.0],[699.0],[622.0],[435.0],[802.0],[25.0],[829.0],[98.0],[11.0],[650.0],[516.0],[885.0],[439.0],[947.0],[472.0],[17.0],[306.0],[443.0],[999.0],[98.0],[421.0],[387.0],[573.0],[65.0],[810.0],[129.0],[314.0],[64.0],[385.0],[98.0],[944.0],[197.0],[16.0],[347.0],[187.0],[218.0],[501.0],[327.0],[461.0],[826.0],[392.0],[764.0],[142.0],[694.0],[976.0]
278,[246.0],[96.0],[589.0],[598.0],[987.0],[779.0],[631.0],[711.0],[911.0],[726.0],[882.0],[10.0],[22.0],[522.0],[480.0],[960.0],[520.0],[958.0],[487.0],[605.0],[904.0],[860.0],[582.0],[532.0],[297.0],[811.0],[996.0],[321.0],[254.0],[432.0],[465.0],[537.0],[6.0],[401.0],[511.0],[19.0],[150.0],[615.0],[437.0],[878.0],[32.0],[44.0],[964.0],[208.0],[769.0],[764.0],[686.0],[95.0],[89.0],[761.0],[744.0],[499.0],[905.0],[703.0],[145.0],[791.0],[61.0],[611.0],[637.0],[332.0],[399.0],[357.0],[402.0],[395.0],[172.0],[371.0],[170.0],[767.0],[416.0],[840.0],[477.0],[679.0],[914.0],[958.0],[402.0],[189.0],[990.0],[490.0],[397.0],[497.0],[343.0],[650.0],[484.0],[896.0],[32.0],[582.0],[385.0],[808.0],[123.0],[434.0],[505.0],[853.0],[120.0],[726.0],[167.0],[444.0],[340.0],[321.0],[888.0],[413.0]
279,[19.0],[603.0],[343.0],[824.0],[941.0],[303.0],[172.0],[470.0],[498.0],[273.0],[291.0],[402.0],[808.0],[764.0],[31.0],[997.0],[107.0],[861.0],[418.0],[530.0],[749.0],[357.0],[772.0],[151.0],[96.0],[268.0],[44.0],[694.0],[953.0],[596.0],[21.0],[51.0],[528.0],[381.0],[872.0],[798.0],[912.0],[269.0],[872.0],[156.0],[356.0],[687.0],[95.0],[89.0],[44.0],[659.0],[950.0],[264.0],[891.0],[25.0],[89.0],[437.0],[725.0],[674.0],[393.0],[860.0],[810.0],[281.0],[590.0],[198.0],[78.0],[29.0],[490.0],[8.0],[954.0],[136.0],[343.0],[948.0],[944.0],[861.0],[297.0],[693.0],[888.0],[503.0],[273.0],[409.0],[123.0],[330.0],[623.0],[114.0],[528.0],[801.0],[327.0],[789.0],[878.0],[328.0],[717.0],[670.0],[718.0],[172.0],[556.0],[657.0],[161.0],[402.0],[352.0],[906.0],[380.0],[537.0],[287.0],[586.0]
280,[123.0],[623.0],[498.0],[974.0],[562.0],[605.0],[914.0],[197.0],[130.0],[204.0],[870.0],[387.0],[863.0],[579.0],[946.0],[35.0],[41.0],[523.0],[100.0],[197.0],[746.0],[276.0],[299.0],[173.0],[154.0],[598.0],[863.0],[43.0],[270.0],[645.0],[421.0],[635.0],[826.0],[277.0],[622.0],[967.0],[769.0],[898.0],[204.0],[223.0],[354.0],[931.0],[808.0],[587.0],[972.0],[335.0],[168.0],[666.0],[453.0],[853.0],[891.0],[204.0],[743.0],[347.0],[980.0],[767.0],[497.0],[159.0],[278.0],[232.0],[550.0],[741.0],[555.0],[344.0],[808.0],[0.0],[944.0],[531.0],[92.0],[23.0],[149.0],[256.0],[287.0],[201.0],[400.0],[89.0],[483.0],[32.0],[792.0],[309.0],[949.0],[820.0],[120.0],[104.0],[356.0],[393.0],[769.0],[399.0],[148.0],[2.0],[882.0],[520.0],[806.0],[984.0],[191.0],[393.0],[573.0],[223.0],[861.0],[808.0]
281,[138.0],[106.0],[721.0],[918.0],[191.0],[916.0],[763.0],[717.0],[271.0],[98.0],[85.0],[273.0],[670.0],[211.0],[650.0],[530.0],[844.0],[898.0],[692.0],[387.0],[757.0],[29.0],[329.0],[554.0],[560.0],[824.0],[95.0],[924.0],[812.0],[95.0],[117.0],[279.0],[553.0],[28.0],[723.0],[989.0],[342.0],[564.0],[812.0],[102.0],[304.0],[673.0],[670.0],[589.0],[540.0],[512.0],[644.0],[417.0],[23.0],[802.0],[242.0],[116.0],[699.0],[123.0],[769.0],[483.0],[393.0],[586.0],[131.0],[370.0],[590.0],[793.0],[330.0],[224.0],[885.0],[130.0],[890.0],[611.0],[102.0],[72.0],[96.0],[5.0],[124.0],[784.0],[984.0],[472.0],[860.0],[878.0],[141.0],[547.0],[877.0],[876.0],[793.0],[353.0],[354.0],[108.0],[659.0],[564.0],[823.0],[954.0],[291.0],[354.0],[911.0],[330.0],[6.0],[204.0],[80.0],[888.0],[886.0],[885.0]
282,[313.0],[425.0],[413.0],[190.0],[239.0],[705.0],[485.0],[995.0],[969.0],[984.0],[725.0],[635.0],[399.0],[479.0],[362.0],[235.0],[942.0],[564.0],[794.0],[100.0],[502.0],[77.0],[180.0],[954.0],[866.0],[974.0],[346.0],[287.0],[372.0],[346.0],[318.0],[865.0],[73.0],[30.0],[983.0],[100.0],[967.0],[385.0],[968.0],[332.0],[657.0],[557.0],[399.0],[891.0],[967.0],[686.0],[992.0],[280.0],[605.0],[492.0],[516.0],[872.0],[810.0],[237.0],[161.0],[962.0],[114.0],[605.0],[22.0],[570.0],[630.0],[475.0],[828.0],[591.0],[532.0],[756.0],[925.0],[248.0],[913.0],[766.0],[560.0],[4.0],[464.0],[189.0],[123.0],[242.0],[730.0],[356.0],[816.0],[290.0],[806.0],[703.0],[161.0],[870.0],[657.0],[736.0],[407.0],[156.0],[865.0],[997.0],[85.0],[167.0],[861.0],[32.0],[88.0],[639.0],[988.0],[51.0],[546.0],[46.0]
283,[298.0],[397.0],[507.0],[526.0],[293.0],[387.0],[711.0],[502.0],[23.0],[630.0],[935.0],[798.0],[898.0],[889.0],[642.0],[772.0],[2.0],[393.0],[227.0],[960.0],[123.0],[529.0],[328.0],[733.0],[612.0],[918.0],[171.0],[124.0],[455.0],[470.0],[648.0],[789.0],[585.0],[549.0],[439.0],[863.0],[938.0],[408.0],[953.0],[356.0],[111.0],[804.0],[967.0],[453.0],[385.0],[950.0],[777.0],[130.0],[387.0],[360.0],[453.0],[46.0],[789.0],[387.0],[828.0],[248.0],[309.0],[788.0],[419.0],[130.0],[278.0],[706.0],[101.0],[807.0],[393.0],[845.0],[298.0],[263.0],[6.0],[718.0],[866.0],[99.0],[241.0],[620.0],[490.0],[453.0],[156.0],[354.0],[97.0],[349.0],[651.0],[885.0],[250.0],[531.0],[111.0],[553.0],[349.0],[924.0],[727.0],[443.0],[935.0],[878.0],[362.0],[657.0],[239.0],[872.0],[465.0],[287.0],[476.0],[670.0]
284,[64.0],[622.0],[306.0],[976.0],[972.0],[438.0],[969.0],[829.0],[587.0],[402.0],[699.0],[315.0],[564.0],[408.0],[412.0],[413.0],[266.0],[210.0],[772.0],[906.0],[919.0],[43.0],[769.0],[593.0],[915.0],[190.0],[412.0],[910.0],[925.0],[495.0],[707.0],[968.0],[492.0],[573.0],[261.0],[743.0],[341.0],[305.0],[543.0],[304.0],[441.0],[635.0],[932.0],[498.0],[717.0],[885.0],[422.0],[842.0],[100.0],[744.0],[681.0],[10.0],[570.0],[746.0],[101.0],[658.0],[547.0],[803.0],[226.0],[315.0],[198.0],[422.0],[559.0],[60.0],[450.0],[391.0],[32.0],[921.0],[826.0],[589.0],[288.0],[512.0],[886.0],[240.0],[330.0],[861.0],[919.0],[304.0],[108.0],[839.0],[160.0],[123.0],[169.0],[922.0],[662.0],[150.0],[839.0],[852.0],[94.0],[964.0],[129.0],[304.0],[533.0],[111.0],[849.0],[437.0],[184.0],[886.0],[999.0],[944.0]
285,[505.0],[894.0],[679.0],[511.0],[540.0],[260.0],[308.0],[749.0],[100.0],[490.0],[61.0],[789.0],[984.0],[715.0],[456.0],[306.0],[908.0],[943.0],[321.0],[336.0],[39.0],[831.0],[405.0],[867.0],[792.0],[404.0],[932.0],[886.0],[543.0],[44.0],[430.0],[94.0],[226.0],[631.0],[316.0],[370.0],[996.0],[280.0],[270.0],[650.0],[834.0],[605.0],[611.0],[346.0],[996.0],[168.0],[475.0],[616.0],[882.0],[206.0],[613.0],[846.0],[367.0],[917.0],[633.0],[630.0],[967.0],[10.0],[508.0],[32.0],[535.0],[264.0],[633.0],[255.0],[263.0],[683.0],[657.0],[968.0],[274.0],[823.0],[174.0],[686.0],[627.0],[455.0],[32.0],[488.0],[757.0],[657.0],[314.0],[310.0],[517.0],[83.0],[657.0],[269.0],[874.0],[769.0],[310.0],[848.0],[901.0],[881.0],[343.0],[32.0],[464.0],[714.0],[881.0],[307.0],[142.0],[901.0],[523.0],[10.0]
286,[882.0],[149.0],[808.0],[586.0],[786.0],[328.0],[156.0],[491.0],[56.0],[330.0],[810.0],[726.0],[117.0],[311.0],[407.0],[684.0],[436.0],[784.0],[694.0],[359.0],[445.0],[910.0],[967.0],[767.0],[749.0],[931.0],[271.0],[879.0],[545.0],[932.0],[158.0],[498.0],[628.0],[481.0],[931.0],[367.0],[949.0],[616.0],[511.0],[526.0],[116.0],[598.0],[346.0],[170.0],[786.0],[699.0],[264.0],[178.0],[703.0],[409.0],[676.0],[11.0],[984.0],[141.0],[924.0],[421.0],[290.0],[387.0],[142.0],[354.0],[799.0],[638.0],[557.0],[218.0],[921.0],[704.0],[946.0],[630.0],[704.0],[650.0],[510.0],[168.0],[709.0],[545.0],[314.0],[346.0],[584.0],[875.0],[736.0],[573.0],[731.0],[844.0],[111.0],[56.0],[834.0],[912.0],[922.0],[853.0],[491.0],[299.0],[670.0],[441.0],[325.0],[968.0],[263.0],[506.0],[21.0],[546.0],[958.0],[294.0]
287,[327.0],[700.0],[164.0],[46.0],[588.0],[321.0],[507.0],[904.0],[674.0],[32.0],[497.0],[984.0],[993.0],[550.0],[178.0],[329.0],[434.0],[362.0],[888.0],[23.0],[281.0],[44.0],[774.0],[438.0],[502.0],[464.0],[969.0],[769.0],[946.0],[271.0],[87.0],[901.0],[232.0],[456.0],[123.0],[485.0],[863.0],[25.0],[965.0],[818.0],[641.0],[824.0],[578.0],[932.0],[897.0],[644.0],[666.0],[665.0],[556.0],[207.0],[653.0],[421.0],[330.0],[780.0],[967.0],[36.0],[996.0],[868.0],[461.0],[766.0],[733.0],[754.0],[804.0],[505.0],[496.0],[183.0],[769.0],[421.0],[130.0],[254.0],[189.0],[644.0],[546.0],[472.0],[356.0],[415.0],[780.0],[662.0],[903.0],[988.0],[231.0],[903.0],[741.0],[380.0],[767.0],[303.0],[573.0],[321.0],[975.0],[329.0],[399.0],[662.0],[254.0],[796.0],[921.0],[292.0],[223.0],[476.0],[254.0],[399.0]
288,[120.0],[827.0],[769.0],[803.0],[574.0],[156.0],[955.0],[763.0],[502.0],[356.0],[114.0],[156.0],[971.0],[629.0],[659.0],[180.0],[960.0],[308.0],[703.0],[163.0],[65.0],[578.0],[996.0],[23.0],[174.0],[237.0],[485.0],[546.0],[943.0],[969.0],[696.0],[196.0],[799.0],[3.0],[797.0],[402.0],[12.0],[893.0],[611.0],[657.0],[221.0],[974.0],[439.0],[809.0],[863.0],[992.0],[767.0],[704.0],[291.0],[89.0],[42.0],[154.0],[32.0],[156.0],[569.0],[276.0],[349.0],[213.0],[799.0],[704.0],[902.0],[992.0],[811.0],[556.0],[261.0],[592.0],[490.0],[72.0],[829.0],[690.0],[816.0],[992.0],[476.0],[308.0],[304.0],[932.0],[31.0],[834.0],[413.0],[184.0],[479.0],[413.0],[441.0],[725.0],[968.0],[341.0],[80.0],[694.0],[690.0],[328.0],[650.0],[714.0],[611.0],[72.0],[936.0],[381.0],[648.0],[999.0],[503.0],[393.0]
289,[161.0],[560.0],[91.0],[789.0],[175.0],[694.0],[493.0],[347.0],[856.0],[111.0],[820.0],[490.0],[947.0],[332.0],[335.0],[679.0],[997.0],[464.0],[287.0],[385.0],[623.0],[95.0],[779.0],[485.0],[387.0],[586.0],[276.0],[967.0],[904.0],[485.0],[63.0],[714.0],[726.0],[243.0],[229.0],[98.0],[564.0],[552.0],[109.0],[393.0],[738.0],[918.0],[996.0],[507.0],[588.0],[777.0],[642.0],[387.0],[218.0],[891.0],[241.0],[560.0],[304.0],[194.0],[557.0],[707.0],[839.0],[942.0],[902.0],[775.0],[370.0],[777.0],[268.0],[130.0],[439.0],[157.0],[878.0],[766.0],[357.0],[887.0],[736.0],[777.0],[999.0],[521.0],[256.0],[47.0],[821.0],[116.0],[306.0],[170.0],[192.0],[306.0],[940.0],[61.0],[948.0],[967.0],[988.0],[5.0],[82.0],[914.0],[885.0],[968.0],[398.0],[241.0],[913.0],[499.0],[211.0],[210.0],[201.0],[81.0]
290,[129.0],[903.0],[564.0],[862.0],[312.0],[888.0],[521.0],[82.0],[509.0],[733.0],[83.0],[330.0],[295.0],[966.0],[130.0],[779.0],[630.0],[142.0],[124.0],[717.0],[961.0],[623.0],[863.0],[19.0],[347.0],[46.0],[624.0],[476.0],[366.0],[703.0],[459.0],[365.0],[402.0],[464.0],[605.0],[984.0],[255.0],[162.0],[439.0],[550.0],[26.0],[190.0],[647.0],[493.0],[312.0],[422.0],[178.0],[432.0],[749.0],[453.0],[398.0],[866.0],[520.0],[844.0],[996.0],[733.0],[260.0],[2.0],[798.0],[879.0],[656.0],[644.0],[598.0],[882.0],[443.0],[775.0],[412.0],[495.0],[29.0],[885.0],[967.0],[422.0],[210.0],[861.0],[679.0],[795.0],[724.0],[767.0],[553.0],[650.0],[650.0],[197.0],[662.0],[810.0],[248.0],[916.0],[465.0],[4.0],[887.0],[650.0],[256.0],[622.0],[241.0],[42.0],[293.0],[277.0],[5.0],[958.0],[784.0],[769.0]
291,[343.0],[413.0],[373.0],[836.0],[636.0],[287.0],[9.0],[769.0],[300.0],[657.0],[309.0],[32.0],[462.0],[52.0],[885.0],[693.0],[530.0],[521.0],[886.0],[300.0],[141.0],[346.0],[693.0],[703.0],[111.0],[780.0],[505.0],[996.0],[619.0],[542.0],[244.0],[170.0],[98.0],[398.0],[367.0],[330.0],[835.0],[118.0],[969.0],[111.0],[474.0],[404.0],[815.0],[271.0],[636.0],[932.0],[248.0],[596.0],[255.0],[441.0],[650.0],[707.0],[490.0],[314.0],[912.0],[677.0],[863.0],[156.0],[989.0],[418.0],[98.0],[639.0],[824.0],[704.0],[670.0],[482.0],[967.0],[707.0],[393.0],[946.0],[925.0],[264.0],[503.0],[815.0],[808.0],[701.0],[425.0],[707.0],[679.0],[789.0],[955.0],[769.0],[511.0],[497.0],[439.0],[835.0],[184.0],[650.0],[542.0],[405.0],[679.0],[72.0],[42.0],[106.0],[954.0],[28.0],[4.0],[365.0],[925.0],[200.0]
