Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[28.0],[14.0],[277.0],[361.0],[394.0],[395.0],[26.0],[21.0],[299.0],[76.0],[28.0],[12.0],[277.0],[28.0],[364.0],[131.0],[60.0],[59.0],[44.0],[299.0],[76.0],[95.0],[206.0],[21.0],[103.0],[95.0],[367.0],[6.0],[328.0],[359.0],[299.0],[300.0],[27.0],[116.0],[277.0],[375.0],[362.0],[275.0],[49.0],[19.0],[362.0],[334.0],[71.0],[95.0],[203.0],[6.0],[243.0],[243.0],[71.0],[203.0],[12.0],[23.0],[264.0],[19.0],[44.0],[211.0],[394.0],[243.0],[367.0],[395.0],[364.0],[333.0],[71.0],[361.0],[56.0],[295.0],[275.0],[104.0],[211.0],[19.0],[244.0],[27.0],[14.0],[165.0],[211.0],[299.0],[26.0],[8.0],[26.0],[19.0],[334.0],[243.0],[171.0],[23.0],[103.0],[334.0],[367.0],[44.0],[329.0],[56.0],[361.0],[116.0],[26.0],[8.0],[300.0],[116.0],[28.0],[36.0],[6.0],[71.0]
11,[26.0],[222.0],[300.0],[8.0],[23.0],[181.0],[334.0],[341.0],[56.0],[44.0],[14.0],[203.0],[7.0],[328.0],[131.0],[362.0],[362.0],[71.0],[6.0],[325.0],[44.0],[55.0],[116.0],[361.0],[102.0],[328.0],[44.0],[8.0],[364.0],[326.0],[328.0],[27.0],[56.0],[44.0],[373.0],[360.0],[388.0],[95.0],[146.0],[71.0],[139.0],[11.0],[299.0],[6.0],[25.0],[299.0],[333.0],[6.0],[328.0],[360.0],[26.0],[277.0],[299.0],[343.0],[211.0],[395.0],[364.0],[362.0],[295.0],[56.0],[44.0],[361.0],[25.0],[59.0],[103.0],[203.0],[328.0],[18.0],[26.0],[8.0],[362.0],[54.0],[8.0],[344.0],[203.0],[26.0],[395.0],[369.0],[391.0],[375.0],[71.0],[334.0],[56.0],[44.0],[299.0],[23.0],[12.0],[26.0],[23.0],[295.0],[71.0],[300.0],[27.0],[165.0],[358.0],[28.0],[131.0],[328.0],[377.0],[200.0]
12,[23.0],[59.0],[315.0],[25.0],[243.0],[28.0],[116.0],[8.0],[243.0],[19.0],[26.0],[26.0],[76.0],[301.0],[26.0],[71.0],[395.0],[360.0],[42.0],[44.0],[326.0],[297.0],[299.0],[242.0],[392.0],[367.0],[341.0],[328.0],[42.0],[50.0],[44.0],[103.0],[364.0],[353.0],[10.0],[306.0],[328.0],[364.0],[299.0],[394.0],[44.0],[394.0],[397.0],[243.0],[54.0],[19.0],[328.0],[328.0],[364.0],[277.0],[56.0],[275.0],[27.0],[211.0],[6.0],[12.0],[71.0],[103.0],[362.0],[26.0],[103.0],[19.0],[26.0],[25.0],[326.0],[394.0],[95.0],[91.0],[341.0],[344.0],[59.0],[203.0],[103.0],[6.0],[275.0],[27.0],[328.0],[360.0],[360.0],[131.0],[95.0],[44.0],[394.0],[326.0],[328.0],[275.0],[395.0],[264.0],[26.0],[277.0],[59.0],[328.0],[344.0],[26.0],[347.0],[394.0],[209.0],[49.0],[300.0],[189.0]
13,[211.0],[116.0],[28.0],[131.0],[362.0],[333.0],[277.0],[6.0],[195.0],[328.0],[300.0],[362.0],[243.0],[103.0],[243.0],[395.0],[326.0],[44.0],[299.0],[103.0],[25.0],[362.0],[297.0],[326.0],[23.0],[8.0],[104.0],[95.0],[131.0],[21.0],[95.0],[56.0],[362.0],[103.0],[165.0],[19.0],[55.0],[59.0],[71.0],[154.0],[297.0],[95.0],[11.0],[390.0],[375.0],[362.0],[211.0],[9.0],[243.0],[116.0],[328.0],[95.0],[300.0],[300.0],[395.0],[333.0],[8.0],[394.0],[103.0],[394.0],[395.0],[211.0],[76.0],[328.0],[395.0],[19.0],[364.0],[8.0],[395.0],[59.0],[95.0],[275.0],[21.0],[209.0],[116.0],[56.0],[54.0],[59.0],[369.0],[6.0],[26.0],[395.0],[203.0],[300.0],[395.0],[53.0],[54.0],[71.0],[243.0],[275.0],[211.0],[21.0],[364.0],[103.0],[8.0],[25.0],[362.0],[6.0],[277.0],[12.0]
14,[12.0],[131.0],[275.0],[300.0],[53.0],[103.0],[364.0],[44.0],[26.0],[326.0],[6.0],[116.0],[297.0],[116.0],[46.0],[44.0],[46.0],[103.0],[390.0],[21.0],[306.0],[243.0],[131.0],[26.0],[12.0],[360.0],[364.0],[243.0],[360.0],[325.0],[103.0],[76.0],[203.0],[387.0],[8.0],[357.0],[71.0],[27.0],[367.0],[131.0],[131.0],[347.0],[206.0],[23.0],[297.0],[131.0],[116.0],[19.0],[103.0],[50.0],[8.0],[36.0],[297.0],[103.0],[333.0],[44.0],[44.0],[165.0],[54.0],[211.0],[360.0],[277.0],[23.0],[27.0],[8.0],[12.0],[27.0],[27.0],[179.0],[370.0],[12.0],[367.0],[59.0],[299.0],[56.0],[300.0],[44.0],[329.0],[299.0],[113.0],[390.0],[364.0],[375.0],[395.0],[347.0],[103.0],[263.0],[56.0],[54.0],[95.0],[362.0],[362.0],[379.0],[95.0],[375.0],[131.0],[360.0],[299.0],[380.0],[19.0]
15,[299.0],[277.0],[154.0],[275.0],[369.0],[243.0],[56.0],[297.0],[17.0],[333.0],[264.0],[395.0],[375.0],[362.0],[394.0],[12.0],[12.0],[95.0],[54.0],[333.0],[6.0],[264.0],[367.0],[323.0],[375.0],[333.0],[8.0],[27.0],[19.0],[300.0],[395.0],[326.0],[111.0],[395.0],[362.0],[367.0],[211.0],[333.0],[387.0],[95.0],[333.0],[297.0],[333.0],[154.0],[8.0],[360.0],[362.0],[367.0],[46.0],[328.0],[95.0],[300.0],[6.0],[328.0],[195.0],[18.0],[59.0],[116.0],[26.0],[390.0],[71.0],[55.0],[44.0],[357.0],[26.0],[56.0],[209.0],[299.0],[243.0],[362.0],[360.0],[333.0],[19.0],[328.0],[362.0],[249.0],[367.0],[211.0],[387.0],[360.0],[54.0],[203.0],[8.0],[103.0],[211.0],[8.0],[51.0],[359.0],[8.0],[12.0],[28.0],[139.0],[6.0],[131.0],[116.0],[229.0],[8.0],[264.0],[394.0],[203.0]
16,[71.0],[209.0],[293.0],[103.0],[26.0],[55.0],[362.0],[211.0],[200.0],[334.0],[103.0],[367.0],[55.0],[242.0],[19.0],[27.0],[154.0],[19.0],[71.0],[300.0],[264.0],[6.0],[95.0],[359.0],[8.0],[395.0],[131.0],[369.0],[380.0],[19.0],[364.0],[95.0],[116.0],[328.0],[211.0],[12.0],[6.0],[116.0],[372.0],[243.0],[300.0],[275.0],[26.0],[245.0],[394.0],[211.0],[361.0],[53.0],[12.0],[26.0],[375.0],[49.0],[90.0],[364.0],[95.0],[8.0],[275.0],[203.0],[328.0],[360.0],[361.0],[26.0],[277.0],[131.0],[277.0],[6.0],[103.0],[26.0],[333.0],[277.0],[54.0],[71.0],[370.0],[211.0],[332.0],[59.0],[211.0],[56.0],[103.0],[393.0],[362.0],[390.0],[367.0],[211.0],[196.0],[297.0],[364.0],[103.0],[362.0],[103.0],[27.0],[387.0],[103.0],[243.0],[131.0],[277.0],[139.0],[44.0],[198.0],[394.0]
17,[8.0],[27.0],[211.0],[277.0],[328.0],[211.0],[375.0],[299.0],[275.0],[12.0],[95.0],[6.0],[360.0],[364.0],[277.0],[17.0],[95.0],[12.0],[362.0],[277.0],[19.0],[209.0],[49.0],[131.0],[116.0],[131.0],[59.0],[94.0],[361.0],[8.0],[56.0],[364.0],[6.0],[8.0],[328.0],[211.0],[46.0],[11.0],[95.0],[328.0],[369.0],[27.0],[360.0],[394.0],[241.0],[367.0],[54.0],[54.0],[300.0],[243.0],[275.0],[6.0],[277.0],[131.0],[104.0],[131.0],[49.0],[211.0],[364.0],[364.0],[306.0],[243.0],[206.0],[18.0],[300.0],[391.0],[375.0],[71.0],[103.0],[12.0],[44.0],[360.0],[6.0],[369.0],[103.0],[166.0],[95.0],[116.0],[362.0],[328.0],[395.0],[8.0],[53.0],[95.0],[111.0],[360.0],[362.0],[388.0],[360.0],[131.0],[375.0],[203.0],[362.0],[200.0],[71.0],[333.0],[46.0],[369.0],[276.0],[364.0]
18,[50.0],[113.0],[116.0],[375.0],[8.0],[6.0],[209.0],[71.0],[6.0],[131.0],[243.0],[277.0],[362.0],[52.0],[211.0],[146.0],[59.0],[54.0],[103.0],[181.0],[103.0],[341.0],[19.0],[44.0],[328.0],[358.0],[243.0],[367.0],[243.0],[375.0],[76.0],[372.0],[8.0],[390.0],[6.0],[23.0],[154.0],[347.0],[56.0],[364.0],[361.0],[277.0],[203.0],[297.0],[364.0],[165.0],[71.0],[139.0],[206.0],[53.0],[131.0],[306.0],[328.0],[362.0],[49.0],[375.0],[26.0],[54.0],[49.0],[206.0],[343.0],[71.0],[375.0],[53.0],[369.0],[20.0],[264.0],[6.0],[394.0],[131.0],[23.0],[334.0],[375.0],[394.0],[6.0],[395.0],[334.0],[361.0],[53.0],[249.0],[360.0],[357.0],[12.0],[58.0],[275.0],[394.0],[19.0],[203.0],[27.0],[243.0],[344.0],[8.0],[369.0],[111.0],[49.0],[241.0],[95.0],[7.0],[71.0],[211.0]
19,[264.0],[364.0],[334.0],[44.0],[131.0],[71.0],[7.0],[392.0],[209.0],[375.0],[394.0],[71.0],[361.0],[95.0],[12.0],[360.0],[353.0],[275.0],[60.0],[203.0],[341.0],[299.0],[165.0],[275.0],[264.0],[56.0],[362.0],[394.0],[11.0],[4.0],[8.0],[275.0],[103.0],[358.0],[19.0],[364.0],[306.0],[54.0],[364.0],[44.0],[165.0],[56.0],[116.0],[103.0],[393.0],[326.0],[19.0],[103.0],[203.0],[211.0],[360.0],[326.0],[139.0],[6.0],[328.0],[306.0],[203.0],[83.0],[325.0],[19.0],[104.0],[54.0],[19.0],[95.0],[42.0],[275.0],[139.0],[59.0],[56.0],[6.0],[19.0],[264.0],[359.0],[243.0],[328.0],[347.0],[56.0],[54.0],[353.0],[95.0],[131.0],[23.0],[362.0],[375.0],[6.0],[367.0],[53.0],[211.0],[25.0],[23.0],[6.0],[165.0],[55.0],[56.0],[56.0],[6.0],[207.0],[59.0],[344.0],[297.0]
20,[245.0],[56.0],[361.0],[53.0],[295.0],[263.0],[154.0],[361.0],[360.0],[306.0],[46.0],[59.0],[103.0],[344.0],[300.0],[23.0],[123.0],[334.0],[19.0],[116.0],[364.0],[218.0],[328.0],[48.0],[358.0],[6.0],[360.0],[300.0],[12.0],[264.0],[361.0],[333.0],[394.0],[36.0],[54.0],[203.0],[131.0],[6.0],[139.0],[116.0],[211.0],[4.0],[19.0],[326.0],[71.0],[328.0],[359.0],[390.0],[333.0],[10.0],[116.0],[11.0],[19.0],[171.0],[376.0],[360.0],[334.0],[49.0],[91.0],[131.0],[11.0],[299.0],[131.0],[297.0],[19.0],[243.0],[8.0],[33.0],[7.0],[358.0],[328.0],[390.0],[364.0],[196.0],[19.0],[364.0],[364.0],[71.0],[389.0],[211.0],[44.0],[46.0],[241.0],[28.0],[277.0],[6.0],[300.0],[166.0],[333.0],[59.0],[95.0],[14.0],[203.0],[347.0],[360.0],[11.0],[19.0],[360.0],[209.0],[139.0]
21,[46.0],[11.0],[56.0],[6.0],[165.0],[299.0],[299.0],[360.0],[277.0],[10.0],[334.0],[19.0],[364.0],[59.0],[395.0],[171.0],[103.0],[131.0],[111.0],[53.0],[116.0],[328.0],[71.0],[295.0],[297.0],[23.0],[139.0],[71.0],[390.0],[341.0],[241.0],[325.0],[123.0],[326.0],[364.0],[328.0],[368.0],[19.0],[154.0],[375.0],[360.0],[360.0],[6.0],[364.0],[131.0],[203.0],[375.0],[95.0],[297.0],[165.0],[333.0],[54.0],[48.0],[56.0],[361.0],[26.0],[11.0],[6.0],[6.0],[275.0],[19.0],[44.0],[243.0],[375.0],[328.0],[360.0],[12.0],[277.0],[360.0],[249.0],[131.0],[8.0],[334.0],[390.0],[334.0],[388.0],[103.0],[333.0],[56.0],[243.0],[301.0],[54.0],[334.0],[6.0],[364.0],[306.0],[211.0],[364.0],[19.0],[200.0],[394.0],[277.0],[71.0],[139.0],[55.0],[144.0],[243.0],[54.0],[297.0],[372.0]
22,[334.0],[179.0],[328.0],[299.0],[333.0],[375.0],[54.0],[328.0],[394.0],[139.0],[116.0],[139.0],[59.0],[241.0],[333.0],[333.0],[6.0],[116.0],[131.0],[358.0],[297.0],[263.0],[362.0],[95.0],[203.0],[306.0],[53.0],[395.0],[358.0],[12.0],[394.0],[362.0],[347.0],[131.0],[326.0],[8.0],[243.0],[297.0],[26.0],[103.0],[395.0],[362.0],[54.0],[203.0],[19.0],[139.0],[56.0],[175.0],[6.0],[209.0],[19.0],[56.0],[275.0],[395.0],[116.0],[71.0],[367.0],[27.0],[375.0],[375.0],[300.0],[103.0],[6.0],[108.0],[325.0],[53.0],[334.0],[360.0],[328.0],[206.0],[27.0],[131.0],[277.0],[44.0],[395.0],[306.0],[131.0],[395.0],[23.0],[44.0],[243.0],[71.0],[325.0],[200.0],[19.0],[26.0],[133.0],[276.0],[386.0],[334.0],[347.0],[375.0],[95.0],[44.0],[103.0],[27.0],[103.0],[333.0],[139.0],[23.0]
23,[367.0],[392.0],[103.0],[19.0],[71.0],[58.0],[27.0],[103.0],[12.0],[372.0],[375.0],[390.0],[19.0],[44.0],[275.0],[6.0],[19.0],[139.0],[264.0],[375.0],[59.0],[211.0],[7.0],[211.0],[44.0],[139.0],[328.0],[249.0],[8.0],[6.0],[375.0],[26.0],[367.0],[48.0],[297.0],[27.0],[395.0],[53.0],[243.0],[333.0],[358.0],[375.0],[361.0],[206.0],[370.0],[325.0],[36.0],[347.0],[10.0],[334.0],[362.0],[55.0],[375.0],[44.0],[391.0],[6.0],[56.0],[78.0],[55.0],[249.0],[241.0],[49.0],[211.0],[56.0],[116.0],[144.0],[6.0],[211.0],[71.0],[27.0],[116.0],[328.0],[360.0],[180.0],[359.0],[296.0],[264.0],[139.0],[300.0],[116.0],[111.0],[116.0],[59.0],[333.0],[10.0],[211.0],[328.0],[59.0],[6.0],[71.0],[4.0],[243.0],[328.0],[362.0],[369.0],[243.0],[27.0],[367.0],[206.0],[131.0]
24,[359.0],[25.0],[306.0],[362.0],[364.0],[83.0],[200.0],[352.0],[328.0],[361.0],[262.0],[25.0],[116.0],[131.0],[95.0],[394.0],[299.0],[328.0],[333.0],[360.0],[358.0],[7.0],[369.0],[334.0],[277.0],[243.0],[222.0],[275.0],[392.0],[211.0],[393.0],[361.0],[297.0],[71.0],[59.0],[394.0],[10.0],[18.0],[46.0],[347.0],[76.0],[211.0],[53.0],[209.0],[6.0],[300.0],[55.0],[375.0],[360.0],[52.0],[277.0],[375.0],[26.0],[7.0],[7.0],[111.0],[332.0],[297.0],[116.0],[328.0],[326.0],[301.0],[8.0],[26.0],[12.0],[392.0],[297.0],[60.0],[264.0],[76.0],[300.0],[326.0],[71.0],[95.0],[23.0],[244.0],[19.0],[241.0],[394.0],[395.0],[6.0],[394.0],[364.0],[33.0],[387.0],[296.0],[95.0],[300.0],[52.0],[6.0],[123.0],[222.0],[367.0],[6.0],[364.0],[306.0],[6.0],[361.0],[55.0],[59.0]
