Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
80,[395.0],[14.0],[18.0],[315.0],[178.0],[123.0],[383.0],[0.0],[388.0],[178.0],[22.0],[390.0],[167.0],[14.0],[43.0],[27.0],[52.0],[350.0],[54.0],[325.0],[172.0],[182.0],[249.0],[43.0],[379.0],[203.0],[77.0],[297.0],[108.0],[34.0],[43.0],[147.0],[177.0],[206.0],[180.0],[298.0],[187.0],[236.0],[83.0],[103.0],[83.0],[299.0],[328.0],[361.0],[95.0],[202.0],[391.0],[6.0],[268.0],[242.0],[194.0],[366.0],[173.0],[78.0],[369.0],[78.0],[6.0],[33.0],[132.0],[198.0],[312.0],[222.0],[6.0],[240.0],[187.0],[182.0],[2.0],[22.0],[84.0],[132.0],[103.0],[241.0],[123.0],[344.0],[203.0],[358.0],[41.0],[74.0],[167.0],[180.0],[4.0],[139.0],[276.0],[117.0],[267.0],[21.0],[276.0],[386.0],[179.0],[361.0],[269.0],[154.0],[389.0],[165.0],[56.0],[307.0],[200.0],[347.0],[2.0],[43.0]
81,[4.0],[165.0],[6.0],[379.0],[43.0],[317.0],[21.0],[171.0],[316.0],[154.0],[371.0],[123.0],[78.0],[318.0],[17.0],[358.0],[202.0],[237.0],[389.0],[90.0],[242.0],[145.0],[328.0],[211.0],[267.0],[315.0],[41.0],[281.0],[71.0],[237.0],[206.0],[185.0],[193.0],[307.0],[123.0],[315.0],[59.0],[289.0],[359.0],[145.0],[379.0],[154.0],[34.0],[56.0],[274.0],[166.0],[166.0],[1.0],[23.0],[278.0],[90.0],[18.0],[211.0],[200.0],[301.0],[194.0],[211.0],[333.0],[252.0],[249.0],[352.0],[56.0],[229.0],[78.0],[54.0],[4.0],[144.0],[56.0],[7.0],[26.0],[43.0],[267.0],[195.0],[263.0],[358.0],[383.0],[211.0],[53.0],[16.0],[174.0],[323.0],[315.0],[165.0],[386.0],[338.0],[200.0],[17.0],[328.0],[103.0],[23.0],[328.0],[117.0],[113.0],[344.0],[43.0],[387.0],[165.0],[182.0],[317.0],[393.0]
82,[17.0],[388.0],[210.0],[43.0],[241.0],[6.0],[139.0],[323.0],[18.0],[117.0],[341.0],[393.0],[6.0],[323.0],[58.0],[262.0],[233.0],[268.0],[144.0],[387.0],[307.0],[211.0],[111.0],[119.0],[314.0],[378.0],[371.0],[6.0],[26.0],[154.0],[260.0],[174.0],[369.0],[324.0],[393.0],[195.0],[301.0],[297.0],[344.0],[389.0],[87.0],[200.0],[174.0],[131.0],[228.0],[21.0],[167.0],[283.0],[237.0],[57.0],[22.0],[245.0],[269.0],[359.0],[219.0],[359.0],[370.0],[375.0],[366.0],[121.0],[53.0],[78.0],[325.0],[154.0],[141.0],[192.0],[366.0],[34.0],[178.0],[334.0],[22.0],[352.0],[303.0],[117.0],[8.0],[334.0],[171.0],[380.0],[139.0],[273.0],[202.0],[167.0],[43.0],[147.0],[78.0],[318.0],[117.0],[1.0],[389.0],[211.0],[3.0],[78.0],[11.0],[369.0],[315.0],[34.0],[34.0],[379.0],[103.0],[178.0]
83,[117.0],[210.0],[361.0],[249.0],[382.0],[228.0],[259.0],[268.0],[344.0],[200.0],[328.0],[132.0],[361.0],[347.0],[123.0],[228.0],[155.0],[262.0],[356.0],[389.0],[371.0],[123.0],[344.0],[180.0],[328.0],[84.0],[276.0],[103.0],[307.0],[361.0],[387.0],[74.0],[167.0],[165.0],[274.0],[177.0],[117.0],[113.0],[245.0],[274.0],[49.0],[275.0],[86.0],[308.0],[124.0],[274.0],[342.0],[186.0],[2.0],[154.0],[49.0],[359.0],[207.0],[4.0],[358.0],[160.0],[142.0],[144.0],[17.0],[327.0],[363.0],[228.0],[102.0],[200.0],[124.0],[110.0],[369.0],[389.0],[353.0],[222.0],[31.0],[200.0],[335.0],[34.0],[79.0],[295.0],[21.0],[103.0],[236.0],[390.0],[99.0],[278.0],[283.0],[188.0],[245.0],[333.0],[328.0],[6.0],[339.0],[267.0],[200.0],[129.0],[347.0],[123.0],[328.0],[21.0],[344.0],[43.0],[165.0],[359.0]
84,[222.0],[3.0],[89.0],[200.0],[242.0],[328.0],[222.0],[78.0],[213.0],[124.0],[389.0],[154.0],[263.0],[189.0],[178.0],[124.0],[103.0],[298.0],[121.0],[6.0],[78.0],[104.0],[189.0],[123.0],[295.0],[267.0],[21.0],[210.0],[174.0],[41.0],[76.0],[307.0],[52.0],[361.0],[4.0],[34.0],[166.0],[178.0],[203.0],[278.0],[358.0],[365.0],[167.0],[111.0],[194.0],[350.0],[200.0],[154.0],[298.0],[6.0],[6.0],[103.0],[21.0],[372.0],[56.0],[395.0],[124.0],[361.0],[297.0],[151.0],[316.0],[145.0],[73.0],[46.0],[90.0],[53.0],[148.0],[236.0],[203.0],[286.0],[145.0],[222.0],[276.0],[203.0],[122.0],[262.0],[268.0],[22.0],[211.0],[165.0],[169.0],[209.0],[237.0],[267.0],[34.0],[274.0],[41.0],[209.0],[245.0],[174.0],[170.0],[22.0],[234.0],[304.0],[6.0],[203.0],[378.0],[307.0],[360.0],[117.0]
85,[393.0],[228.0],[17.0],[79.0],[361.0],[102.0],[6.0],[228.0],[56.0],[43.0],[71.0],[211.0],[360.0],[132.0],[166.0],[226.0],[359.0],[254.0],[393.0],[209.0],[285.0],[139.0],[103.0],[166.0],[34.0],[379.0],[56.0],[351.0],[200.0],[328.0],[275.0],[365.0],[8.0],[41.0],[86.0],[209.0],[119.0],[55.0],[90.0],[33.0],[274.0],[43.0],[74.0],[26.0],[262.0],[237.0],[139.0],[127.0],[47.0],[200.0],[17.0],[22.0],[43.0],[147.0],[144.0],[43.0],[194.0],[281.0],[177.0],[395.0],[21.0],[281.0],[358.0],[0.0],[351.0],[117.0],[365.0],[43.0],[361.0],[379.0],[209.0],[117.0],[117.0],[351.0],[301.0],[173.0],[123.0],[6.0],[291.0],[379.0],[262.0],[164.0],[391.0],[382.0],[56.0],[325.0],[49.0],[155.0],[53.0],[342.0],[79.0],[281.0],[53.0],[173.0],[209.0],[278.0],[95.0],[108.0],[49.0],[78.0]
86,[361.0],[302.0],[302.0],[366.0],[81.0],[22.0],[178.0],[144.0],[43.0],[21.0],[283.0],[344.0],[60.0],[78.0],[273.0],[315.0],[49.0],[17.0],[293.0],[328.0],[344.0],[316.0],[6.0],[285.0],[22.0],[6.0],[262.0],[117.0],[198.0],[6.0],[178.0],[172.0],[3.0],[303.0],[200.0],[103.0],[26.0],[361.0],[387.0],[133.0],[43.0],[123.0],[316.0],[262.0],[275.0],[189.0],[117.0],[34.0],[166.0],[328.0],[293.0],[117.0],[328.0],[271.0],[8.0],[123.0],[318.0],[58.0],[205.0],[11.0],[307.0],[361.0],[43.0],[359.0],[52.0],[304.0],[327.0],[21.0],[206.0],[21.0],[386.0],[297.0],[98.0],[43.0],[60.0],[90.0],[236.0],[200.0],[171.0],[200.0],[81.0],[79.0],[206.0],[124.0],[222.0],[271.0],[266.0],[327.0],[71.0],[12.0],[344.0],[43.0],[388.0],[222.0],[233.0],[81.0],[127.0],[26.0],[224.0],[200.0]
87,[329.0],[90.0],[360.0],[53.0],[350.0],[120.0],[281.0],[200.0],[134.0],[291.0],[200.0],[205.0],[236.0],[172.0],[234.0],[345.0],[194.0],[22.0],[351.0],[203.0],[124.0],[267.0],[183.0],[113.0],[127.0],[222.0],[271.0],[22.0],[291.0],[165.0],[26.0],[378.0],[98.0],[236.0],[21.0],[392.0],[154.0],[285.0],[295.0],[55.0],[21.0],[386.0],[289.0],[246.0],[307.0],[193.0],[1.0],[20.0],[365.0],[22.0],[358.0],[262.0],[363.0],[46.0],[166.0],[340.0],[4.0],[344.0],[43.0],[174.0],[200.0],[53.0],[344.0],[103.0],[115.0],[144.0],[372.0],[61.0],[289.0],[378.0],[328.0],[142.0],[154.0],[316.0],[206.0],[33.0],[43.0],[165.0],[46.0],[246.0],[200.0],[366.0],[263.0],[371.0],[113.0],[78.0],[294.0],[245.0],[78.0],[71.0],[316.0],[378.0],[222.0],[278.0],[46.0],[267.0],[316.0],[169.0],[193.0],[56.0]
88,[288.0],[281.0],[206.0],[90.0],[379.0],[173.0],[200.0],[34.0],[200.0],[318.0],[121.0],[351.0],[344.0],[328.0],[268.0],[60.0],[7.0],[235.0],[165.0],[165.0],[90.0],[315.0],[358.0],[288.0],[4.0],[49.0],[117.0],[34.0],[43.0],[56.0],[56.0],[372.0],[262.0],[123.0],[117.0],[328.0],[395.0],[60.0],[49.0],[365.0],[325.0],[111.0],[275.0],[43.0],[293.0],[123.0],[358.0],[361.0],[328.0],[344.0],[368.0],[52.0],[165.0],[117.0],[222.0],[17.0],[242.0],[245.0],[307.0],[372.0],[4.0],[291.0],[295.0],[392.0],[166.0],[56.0],[113.0],[260.0],[107.0],[43.0],[78.0],[167.0],[43.0],[307.0],[328.0],[307.0],[169.0],[189.0],[100.0],[167.0],[331.0],[21.0],[27.0],[263.0],[173.0],[43.0],[171.0],[361.0],[302.0],[43.0],[43.0],[320.0],[34.0],[206.0],[144.0],[198.0],[380.0],[210.0],[173.0],[284.0]
89,[26.0],[266.0],[26.0],[211.0],[56.0],[34.0],[291.0],[271.0],[104.0],[71.0],[189.0],[95.0],[345.0],[11.0],[189.0],[392.0],[272.0],[103.0],[307.0],[78.0],[95.0],[366.0],[186.0],[71.0],[33.0],[154.0],[246.0],[33.0],[127.0],[17.0],[345.0],[254.0],[6.0],[317.0],[384.0],[248.0],[43.0],[307.0],[210.0],[281.0],[79.0],[368.0],[142.0],[202.0],[120.0],[43.0],[185.0],[319.0],[314.0],[117.0],[307.0],[49.0],[3.0],[123.0],[288.0],[173.0],[297.0],[389.0],[193.0],[8.0],[198.0],[43.0],[260.0],[6.0],[289.0],[278.0],[154.0],[245.0],[165.0],[202.0],[185.0],[35.0],[200.0],[17.0],[283.0],[302.0],[371.0],[283.0],[146.0],[34.0],[165.0],[252.0],[267.0],[264.0],[165.0],[2.0],[98.0],[200.0],[46.0],[33.0],[151.0],[236.0],[334.0],[22.0],[254.0],[379.0],[167.0],[388.0],[382.0],[369.0]
90,[21.0],[6.0],[379.0],[361.0],[34.0],[235.0],[262.0],[307.0],[183.0],[222.0],[139.0],[165.0],[289.0],[186.0],[50.0],[362.0],[278.0],[123.0],[6.0],[26.0],[73.0],[384.0],[236.0],[316.0],[236.0],[343.0],[141.0],[165.0],[283.0],[185.0],[171.0],[142.0],[237.0],[222.0],[81.0],[267.0],[193.0],[263.0],[350.0],[310.0],[183.0],[202.0],[361.0],[4.0],[327.0],[183.0],[56.0],[200.0],[31.0],[139.0],[268.0],[274.0],[361.0],[262.0],[307.0],[200.0],[295.0],[8.0],[123.0],[328.0],[117.0],[307.0],[174.0],[266.0],[58.0],[237.0],[34.0],[203.0],[104.0],[37.0],[186.0],[386.0],[369.0],[327.0],[113.0],[205.0],[14.0],[386.0],[262.0],[389.0],[5.0],[102.0],[21.0],[90.0],[283.0],[307.0],[34.0],[222.0],[237.0],[120.0],[120.0],[123.0],[165.0],[151.0],[193.0],[169.0],[178.0],[21.0],[6.0],[166.0]
91,[316.0],[124.0],[316.0],[174.0],[245.0],[346.0],[297.0],[43.0],[185.0],[113.0],[117.0],[278.0],[194.0],[315.0],[378.0],[34.0],[171.0],[178.0],[21.0],[18.0],[142.0],[388.0],[22.0],[34.0],[347.0],[141.0],[10.0],[31.0],[262.0],[222.0],[21.0],[222.0],[307.0],[183.0],[327.0],[323.0],[35.0],[202.0],[288.0],[111.0],[4.0],[347.0],[327.0],[392.0],[198.0],[366.0],[316.0],[378.0],[294.0],[245.0],[124.0],[78.0],[276.0],[222.0],[316.0],[316.0],[71.0],[107.0],[114.0],[195.0],[187.0],[379.0],[278.0],[241.0],[228.0],[307.0],[111.0],[200.0],[274.0],[200.0],[4.0],[294.0],[46.0],[236.0],[6.0],[185.0],[222.0],[113.0],[45.0],[164.0],[55.0],[200.0],[365.0],[10.0],[151.0],[34.0],[43.0],[145.0],[171.0],[292.0],[321.0],[388.0],[171.0],[267.0],[122.0],[104.0],[17.0],[295.0],[200.0],[316.0]
92,[246.0],[17.0],[278.0],[304.0],[386.0],[288.0],[183.0],[386.0],[391.0],[14.0],[294.0],[73.0],[379.0],[121.0],[389.0],[293.0],[241.0],[359.0],[361.0],[71.0],[310.0],[17.0],[363.0],[372.0],[193.0],[385.0],[90.0],[148.0],[333.0],[167.0],[214.0],[21.0],[24.0],[6.0],[141.0],[307.0],[180.0],[346.0],[281.0],[235.0],[232.0],[139.0],[98.0],[8.0],[237.0],[357.0],[146.0],[351.0],[318.0],[288.0],[60.0],[257.0],[46.0],[294.0],[200.0],[129.0],[238.0],[352.0],[371.0],[379.0],[17.0],[262.0],[71.0],[54.0],[21.0],[173.0],[237.0],[294.0],[263.0],[332.0],[98.0],[169.0],[389.0],[274.0],[339.0],[129.0],[46.0],[346.0],[316.0],[43.0],[242.0],[228.0],[147.0],[165.0],[246.0],[178.0],[262.0],[58.0],[43.0],[207.0],[195.0],[295.0],[90.0],[8.0],[271.0],[202.0],[307.0],[384.0],[371.0],[189.0]
93,[144.0],[193.0],[14.0],[329.0],[268.0],[340.0],[171.0],[76.0],[61.0],[134.0],[241.0],[178.0],[277.0],[43.0],[6.0],[107.0],[361.0],[281.0],[252.0],[317.0],[329.0],[385.0],[202.0],[206.0],[54.0],[111.0],[222.0],[202.0],[186.0],[202.0],[375.0],[145.0],[160.0],[21.0],[165.0],[117.0],[200.0],[131.0],[27.0],[129.0],[236.0],[262.0],[200.0],[288.0],[254.0],[73.0],[285.0],[297.0],[21.0],[389.0],[318.0],[325.0],[71.0],[148.0],[252.0],[103.0],[249.0],[312.0],[237.0],[78.0],[46.0],[58.0],[21.0],[167.0],[307.0],[134.0],[43.0],[90.0],[327.0],[274.0],[200.0],[123.0],[81.0],[54.0],[4.0],[281.0],[233.0],[236.0],[391.0],[285.0],[21.0],[78.0],[275.0],[259.0],[26.0],[262.0],[183.0],[178.0],[235.0],[124.0],[277.0],[294.0],[81.0],[6.0],[102.0],[165.0],[21.0],[357.0],[117.0],[252.0]
94,[262.0],[271.0],[76.0],[21.0],[33.0],[347.0],[34.0],[141.0],[71.0],[386.0],[228.0],[324.0],[278.0],[222.0],[301.0],[143.0],[174.0],[236.0],[202.0],[108.0],[318.0],[189.0],[131.0],[286.0],[222.0],[58.0],[224.0],[122.0],[31.0],[271.0],[113.0],[127.0],[200.0],[111.0],[46.0],[165.0],[294.0],[259.0],[183.0],[386.0],[370.0],[208.0],[71.0],[180.0],[171.0],[248.0],[49.0],[78.0],[389.0],[252.0],[214.0],[108.0],[263.0],[45.0],[276.0],[329.0],[301.0],[139.0],[84.0],[103.0],[124.0],[271.0],[347.0],[194.0],[252.0],[200.0],[60.0],[274.0],[378.0],[254.0],[124.0],[178.0],[90.0],[222.0],[112.0],[348.0],[144.0],[111.0],[210.0],[84.0],[6.0],[103.0],[186.0],[113.0],[307.0],[294.0],[202.0],[50.0],[254.0],[31.0],[289.0],[342.0],[371.0],[252.0],[323.0],[139.0],[339.0],[222.0],[58.0],[210.0]
95,[283.0],[46.0],[167.0],[331.0],[4.0],[294.0],[315.0],[288.0],[57.0],[131.0],[21.0],[246.0],[8.0],[341.0],[170.0],[245.0],[117.0],[6.0],[316.0],[318.0],[26.0],[369.0],[332.0],[378.0],[113.0],[34.0],[113.0],[183.0],[46.0],[200.0],[34.0],[90.0],[117.0],[370.0],[254.0],[182.0],[393.0],[146.0],[222.0],[307.0],[252.0],[131.0],[334.0],[329.0],[86.0],[228.0],[183.0],[291.0],[27.0],[228.0],[301.0],[31.0],[370.0],[43.0],[327.0],[54.0],[217.0],[270.0],[4.0],[229.0],[382.0],[304.0],[14.0],[347.0],[263.0],[11.0],[202.0],[111.0],[222.0],[375.0],[90.0],[307.0],[307.0],[166.0],[274.0],[310.0],[195.0],[342.0],[274.0],[295.0],[316.0],[43.0],[342.0],[142.0],[206.0],[33.0],[314.0],[302.0],[211.0],[214.0],[56.0],[352.0],[335.0],[202.0],[78.0],[352.0],[361.0],[352.0],[131.0],[307.0]
96,[334.0],[55.0],[90.0],[371.0],[117.0],[183.0],[234.0],[237.0],[329.0],[382.0],[252.0],[194.0],[21.0],[361.0],[79.0],[308.0],[206.0],[18.0],[107.0],[145.0],[58.0],[252.0],[369.0],[178.0],[327.0],[90.0],[201.0],[8.0],[254.0],[307.0],[14.0],[329.0],[124.0],[267.0],[234.0],[273.0],[41.0],[17.0],[164.0],[117.0],[74.0],[5.0],[60.0],[144.0],[73.0],[46.0],[288.0],[100.0],[307.0],[17.0],[46.0],[302.0],[214.0],[90.0],[350.0],[166.0],[31.0],[267.0],[60.0],[222.0],[8.0],[254.0],[316.0],[111.0],[372.0],[139.0],[90.0],[379.0],[314.0],[113.0],[346.0],[6.0],[49.0],[294.0],[343.0],[187.0],[293.0],[21.0],[49.0],[131.0],[361.0],[183.0],[246.0],[327.0],[111.0],[293.0],[236.0],[165.0],[10.0],[369.0],[124.0],[365.0],[365.0],[200.0],[293.0],[254.0],[170.0],[390.0],[278.0],[104.0]
97,[90.0],[41.0],[124.0],[241.0],[113.0],[302.0],[390.0],[79.0],[285.0],[262.0],[259.0],[47.0],[46.0],[165.0],[246.0],[76.0],[21.0],[71.0],[58.0],[222.0],[111.0],[291.0],[263.0],[117.0],[389.0],[246.0],[146.0],[0.0],[278.0],[233.0],[316.0],[295.0],[90.0],[283.0],[388.0],[21.0],[274.0],[84.0],[252.0],[222.0],[211.0],[388.0],[270.0],[318.0],[329.0],[368.0],[378.0],[281.0],[33.0],[236.0],[45.0],[119.0],[267.0],[285.0],[294.0],[291.0],[316.0],[6.0],[211.0],[56.0],[179.0],[21.0],[200.0],[262.0],[26.0],[185.0],[214.0],[351.0],[202.0],[165.0],[228.0],[236.0],[6.0],[58.0],[78.0],[257.0],[113.0],[211.0],[342.0],[21.0],[228.0],[295.0],[222.0],[285.0],[169.0],[237.0],[6.0],[266.0],[182.0],[385.0],[90.0],[205.0],[169.0],[283.0],[216.0],[90.0],[71.0],[139.0],[143.0],[263.0]
98,[372.0],[307.0],[27.0],[280.0],[144.0],[174.0],[113.0],[56.0],[303.0],[189.0],[165.0],[249.0],[357.0],[335.0],[358.0],[90.0],[339.0],[288.0],[90.0],[281.0],[151.0],[166.0],[257.0],[131.0],[307.0],[384.0],[182.0],[352.0],[327.0],[43.0],[213.0],[257.0],[43.0],[386.0],[318.0],[46.0],[270.0],[310.0],[257.0],[183.0],[8.0],[127.0],[95.0],[33.0],[389.0],[252.0],[90.0],[248.0],[189.0],[14.0],[8.0],[259.0],[90.0],[211.0],[268.0],[26.0],[129.0],[134.0],[144.0],[9.0],[388.0],[167.0],[90.0],[43.0],[279.0],[111.0],[268.0],[178.0],[60.0],[228.0],[316.0],[30.0],[128.0],[56.0],[348.0],[303.0],[245.0],[117.0],[278.0],[79.0],[206.0],[327.0],[347.0],[8.0],[6.0],[366.0],[257.0],[219.0],[317.0],[316.0],[178.0],[169.0],[102.0],[193.0],[288.0],[185.0],[206.0],[150.0],[386.0],[372.0]
99,[113.0],[252.0],[46.0],[345.0],[371.0],[233.0],[307.0],[210.0],[195.0],[90.0],[18.0],[84.0],[113.0],[17.0],[8.0],[21.0],[178.0],[294.0],[113.0],[79.0],[222.0],[280.0],[0.0],[14.0],[117.0],[166.0],[81.0],[233.0],[219.0],[116.0],[368.0],[103.0],[316.0],[90.0],[316.0],[167.0],[316.0],[222.0],[347.0],[54.0],[345.0],[86.0],[103.0],[307.0],[361.0],[113.0],[346.0],[43.0],[301.0],[235.0],[79.0],[123.0],[206.0],[281.0],[211.0],[278.0],[173.0],[342.0],[41.0],[316.0],[297.0],[219.0],[210.0],[174.0],[117.0],[166.0],[46.0],[378.0],[95.0],[219.0],[327.0],[194.0],[174.0],[260.0],[386.0],[127.0],[58.0],[17.0],[329.0],[124.0],[139.0],[284.0],[169.0],[274.0],[365.0],[361.0],[54.0],[195.0],[21.0],[90.0],[288.0],[165.0],[285.0],[172.0],[26.0],[1.0],[351.0],[193.0],[351.0],[267.0]
100,[238.0],[131.0],[211.0],[277.0],[262.0],[127.0],[102.0],[262.0],[164.0],[145.0],[144.0],[3.0],[10.0],[235.0],[113.0],[79.0],[165.0],[257.0],[245.0],[139.0],[248.0],[263.0],[165.0],[90.0],[291.0],[131.0],[281.0],[54.0],[6.0],[179.0],[10.0],[45.0],[294.0],[37.0],[345.0],[214.0],[262.0],[281.0],[104.0],[56.0],[182.0],[189.0],[46.0],[193.0],[310.0],[165.0],[17.0],[316.0],[124.0],[165.0],[291.0],[46.0],[14.0],[113.0],[124.0],[279.0],[170.0],[60.0],[268.0],[182.0],[257.0],[301.0],[351.0],[307.0],[185.0],[222.0],[316.0],[49.0],[183.0],[5.0],[165.0],[371.0],[233.0],[365.0],[293.0],[211.0],[389.0],[262.0],[127.0],[237.0],[34.0],[90.0],[245.0],[58.0],[145.0],[386.0],[211.0],[43.0],[193.0],[285.0],[173.0],[353.0],[348.0],[291.0],[277.0],[222.0],[81.0],[275.0],[291.0],[113.0]
101,[273.0],[328.0],[113.0],[185.0],[222.0],[262.0],[344.0],[195.0],[357.0],[396.0],[285.0],[183.0],[378.0],[252.0],[228.0],[171.0],[370.0],[113.0],[74.0],[278.0],[166.0],[307.0],[113.0],[291.0],[90.0],[278.0],[318.0],[361.0],[51.0],[347.0],[79.0],[324.0],[327.0],[329.0],[281.0],[5.0],[318.0],[388.0],[46.0],[316.0],[262.0],[316.0],[18.0],[124.0],[22.0],[303.0],[134.0],[222.0],[366.0],[3.0],[254.0],[254.0],[393.0],[167.0],[291.0],[6.0],[90.0],[165.0],[113.0],[171.0],[134.0],[213.0],[323.0],[383.0],[219.0],[21.0],[5.0],[45.0],[237.0],[252.0],[5.0],[80.0],[329.0],[79.0],[131.0],[104.0],[390.0],[297.0],[259.0],[11.0],[237.0],[324.0],[339.0],[211.0],[84.0],[90.0],[53.0],[113.0],[372.0],[346.0],[235.0],[202.0],[79.0],[294.0],[58.0],[46.0],[210.0],[370.0],[171.0],[90.0]
102,[34.0],[317.0],[8.0],[98.0],[6.0],[207.0],[90.0],[294.0],[276.0],[342.0],[104.0],[145.0],[210.0],[200.0],[252.0],[41.0],[56.0],[320.0],[60.0],[185.0],[206.0],[90.0],[351.0],[58.0],[49.0],[177.0],[164.0],[17.0],[222.0],[388.0],[98.0],[386.0],[170.0],[173.0],[277.0],[293.0],[141.0],[342.0],[219.0],[205.0],[316.0],[245.0],[342.0],[151.0],[165.0],[167.0],[390.0],[301.0],[98.0],[274.0],[74.0],[236.0],[316.0],[142.0],[183.0],[183.0],[200.0],[56.0],[124.0],[206.0],[366.0],[45.0],[131.0],[316.0],[5.0],[84.0],[228.0],[288.0],[379.0],[171.0],[129.0],[335.0],[268.0],[8.0],[342.0],[276.0],[259.0],[58.0],[392.0],[301.0],[256.0],[358.0],[352.0],[169.0],[285.0],[113.0],[124.0],[211.0],[165.0],[21.0],[323.0],[276.0],[41.0],[147.0],[327.0],[249.0],[232.0],[78.0],[228.0],[170.0]
103,[254.0],[249.0],[369.0],[214.0],[295.0],[276.0],[384.0],[327.0],[145.0],[58.0],[185.0],[361.0],[369.0],[246.0],[210.0],[173.0],[268.0],[195.0],[249.0],[274.0],[84.0],[277.0],[58.0],[344.0],[211.0],[165.0],[342.0],[235.0],[375.0],[113.0],[285.0],[53.0],[14.0],[10.0],[104.0],[285.0],[361.0],[0.0],[48.0],[206.0],[3.0],[327.0],[190.0],[210.0],[141.0],[365.0],[347.0],[113.0],[275.0],[21.0],[294.0],[316.0],[200.0],[76.0],[45.0],[277.0],[236.0],[248.0],[357.0],[192.0],[281.0],[90.0],[262.0],[366.0],[8.0],[90.0],[285.0],[266.0],[139.0],[262.0],[277.0],[276.0],[191.0],[214.0],[116.0],[371.0],[249.0],[310.0],[257.0],[26.0],[142.0],[3.0],[58.0],[375.0],[139.0],[17.0],[224.0],[51.0],[307.0],[127.0],[129.0],[302.0],[361.0],[181.0],[210.0],[327.0],[252.0],[120.0],[210.0],[144.0]
104,[124.0],[241.0],[263.0],[281.0],[49.0],[90.0],[379.0],[179.0],[121.0],[8.0],[183.0],[316.0],[351.0],[51.0],[195.0],[172.0],[293.0],[368.0],[8.0],[189.0],[281.0],[351.0],[9.0],[104.0],[171.0],[376.0],[310.0],[60.0],[316.0],[117.0],[222.0],[303.0],[353.0],[113.0],[307.0],[202.0],[228.0],[235.0],[262.0],[17.0],[200.0],[181.0],[117.0],[345.0],[222.0],[222.0],[384.0],[206.0],[86.0],[60.0],[361.0],[90.0],[166.0],[34.0],[180.0],[186.0],[8.0],[213.0],[56.0],[369.0],[222.0],[278.0],[164.0],[33.0],[113.0],[246.0],[386.0],[316.0],[64.0],[339.0],[79.0],[115.0],[293.0],[178.0],[61.0],[359.0],[224.0],[316.0],[124.0],[113.0],[124.0],[303.0],[262.0],[18.0],[211.0],[10.0],[90.0],[254.0],[102.0],[310.0],[366.0],[90.0],[293.0],[307.0],[71.0],[60.0],[58.0],[34.0],[267.0],[344.0]
105,[375.0],[182.0],[274.0],[327.0],[328.0],[386.0],[14.0],[90.0],[307.0],[141.0],[327.0],[310.0],[170.0],[171.0],[357.0],[206.0],[180.0],[388.0],[235.0],[49.0],[104.0],[327.0],[281.0],[170.0],[248.0],[11.0],[344.0],[316.0],[241.0],[371.0],[252.0],[49.0],[377.0],[281.0],[181.0],[6.0],[71.0],[117.0],[276.0],[390.0],[165.0],[274.0],[184.0],[5.0],[56.0],[90.0],[179.0],[262.0],[233.0],[58.0],[10.0],[189.0],[307.0],[378.0],[6.0],[307.0],[113.0],[294.0],[129.0],[389.0],[43.0],[108.0],[183.0],[385.0],[41.0],[376.0],[102.0],[6.0],[172.0],[316.0],[266.0],[139.0],[181.0],[252.0],[241.0],[144.0],[51.0],[54.0],[12.0],[267.0],[203.0],[271.0],[41.0],[139.0],[58.0],[371.0],[58.0],[205.0],[113.0],[74.0],[263.0],[386.0],[58.0],[327.0],[228.0],[271.0],[257.0],[90.0],[252.0],[179.0]
