Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[43.0],[369.0],[377.0],[60.0],[325.0],[338.0],[42.0],[299.0],[26.0],[278.0],[378.0],[263.0],[332.0],[334.0],[236.0],[345.0],[133.0],[309.0],[42.0],[319.0],[371.0],[376.0],[223.0],[332.0],[80.0],[345.0],[178.0],[375.0],[222.0],[198.0],[332.0],[397.0],[325.0],[326.0],[380.0],[338.0],[294.0],[297.0],[5.0],[113.0],[125.0],[170.0],[376.0],[79.0],[316.0],[289.0],[299.0],[216.0],[355.0],[308.0],[287.0],[346.0],[155.0],[20.0],[234.0],[317.0],[3.0],[44.0],[334.0],[381.0],[394.0],[278.0],[154.0],[109.0],[353.0],[76.0],[299.0],[42.0],[324.0],[103.0],[259.0],[337.0],[317.0],[26.0],[231.0],[311.0],[139.0],[151.0],[349.0],[44.0],[211.0],[376.0],[233.0],[394.0],[247.0],[33.0],[329.0],[95.0],[31.0],[67.0],[147.0],[377.0],[59.0],[4.0],[273.0],[160.0],[56.0],[97.0],[191.0],[275.0]
11,[248.0],[156.0],[286.0],[58.0],[215.0],[71.0],[317.0],[42.0],[329.0],[394.0],[379.0],[365.0],[377.0],[375.0],[387.0],[103.0],[331.0],[360.0],[375.0],[278.0],[342.0],[349.0],[215.0],[396.0],[49.0],[382.0],[177.0],[318.0],[166.0],[308.0],[248.0],[342.0],[394.0],[325.0],[299.0],[325.0],[111.0],[103.0],[42.0],[139.0],[256.0],[301.0],[324.0],[381.0],[80.0],[265.0],[28.0],[298.0],[166.0],[172.0],[364.0],[146.0],[18.0],[36.0],[134.0],[319.0],[73.0],[46.0],[27.0],[344.0],[368.0],[316.0],[193.0],[299.0],[172.0],[341.0],[353.0],[371.0],[198.0],[152.0],[179.0],[25.0],[394.0],[9.0],[328.0],[76.0],[59.0],[361.0],[390.0],[71.0],[198.0],[383.0],[304.0],[139.0],[325.0],[281.0],[332.0],[217.0],[150.0],[77.0],[266.0],[244.0],[343.0],[8.0],[44.0],[205.0],[95.0],[108.0],[369.0],[369.0]
12,[307.0],[10.0],[372.0],[272.0],[299.0],[186.0],[218.0],[80.0],[348.0],[376.0],[42.0],[174.0],[310.0],[332.0],[28.0],[181.0],[322.0],[335.0],[394.0],[243.0],[351.0],[95.0],[263.0],[351.0],[232.0],[362.0],[241.0],[389.0],[285.0],[357.0],[312.0],[340.0],[100.0],[7.0],[148.0],[42.0],[44.0],[110.0],[145.0],[297.0],[395.0],[56.0],[382.0],[257.0],[234.0],[99.0],[356.0],[383.0],[191.0],[38.0],[292.0],[44.0],[258.0],[163.0],[135.0],[199.0],[37.0],[109.0],[44.0],[210.0],[328.0],[394.0],[33.0],[28.0],[154.0],[204.0],[387.0],[218.0],[204.0],[225.0],[87.0],[371.0],[103.0],[108.0],[299.0],[79.0],[210.0],[341.0],[223.0],[216.0],[162.0],[44.0],[379.0],[347.0],[320.0],[297.0],[310.0],[111.0],[104.0],[328.0],[237.0],[218.0],[348.0],[42.0],[390.0],[25.0],[83.0],[306.0],[276.0],[377.0]
13,[394.0],[133.0],[50.0],[234.0],[44.0],[25.0],[376.0],[303.0],[382.0],[85.0],[338.0],[113.0],[246.0],[42.0],[169.0],[205.0],[347.0],[233.0],[293.0],[334.0],[245.0],[267.0],[349.0],[342.0],[25.0],[317.0],[236.0],[143.0],[74.0],[361.0],[381.0],[196.0],[392.0],[247.0],[79.0],[343.0],[375.0],[108.0],[360.0],[377.0],[171.0],[43.0],[345.0],[185.0],[383.0],[166.0],[322.0],[181.0],[391.0],[247.0],[256.0],[394.0],[184.0],[333.0],[112.0],[147.0],[40.0],[266.0],[302.0],[307.0],[331.0],[56.0],[179.0],[355.0],[12.0],[258.0],[28.0],[394.0],[203.0],[226.0],[157.0],[291.0],[113.0],[28.0],[27.0],[61.0],[277.0],[320.0],[5.0],[74.0],[199.0],[325.0],[43.0],[356.0],[361.0],[363.0],[337.0],[346.0],[108.0],[241.0],[217.0],[347.0],[28.0],[84.0],[337.0],[93.0],[80.0],[252.0],[54.0],[346.0]
14,[42.0],[45.0],[391.0],[142.0],[256.0],[216.0],[283.0],[233.0],[11.0],[97.0],[320.0],[386.0],[117.0],[121.0],[58.0],[204.0],[103.0],[327.0],[312.0],[233.0],[311.0],[340.0],[310.0],[122.0],[102.0],[369.0],[365.0],[276.0],[68.0],[205.0],[19.0],[235.0],[23.0],[103.0],[256.0],[53.0],[197.0],[28.0],[114.0],[17.0],[170.0],[90.0],[97.0],[253.0],[322.0],[292.0],[390.0],[1.0],[314.0],[68.0],[377.0],[375.0],[251.0],[171.0],[303.0],[44.0],[39.0],[141.0],[308.0],[304.0],[303.0],[349.0],[42.0],[303.0],[242.0],[127.0],[188.0],[390.0],[248.0],[198.0],[90.0],[14.0],[87.0],[395.0],[208.0],[112.0],[53.0],[142.0],[213.0],[103.0],[86.0],[394.0],[352.0],[380.0],[359.0],[239.0],[321.0],[388.0],[53.0],[365.0],[54.0],[299.0],[381.0],[81.0],[246.0],[76.0],[277.0],[48.0],[295.0],[356.0]
15,[317.0],[166.0],[28.0],[381.0],[265.0],[352.0],[26.0],[349.0],[124.0],[150.0],[370.0],[104.0],[131.0],[367.0],[277.0],[384.0],[376.0],[102.0],[329.0],[394.0],[263.0],[197.0],[346.0],[89.0],[370.0],[309.0],[184.0],[182.0],[292.0],[74.0],[321.0],[319.0],[185.0],[332.0],[280.0],[267.0],[358.0],[314.0],[371.0],[387.0],[325.0],[58.0],[199.0],[259.0],[357.0],[127.0],[217.0],[67.0],[204.0],[0.0],[164.0],[203.0],[261.0],[230.0],[172.0],[386.0],[86.0],[19.0],[130.0],[25.0],[349.0],[382.0],[175.0],[317.0],[326.0],[80.0],[307.0],[172.0],[322.0],[246.0],[353.0],[125.0],[216.0],[334.0],[189.0],[26.0],[74.0],[305.0],[161.0],[190.0],[222.0],[379.0],[369.0],[349.0],[116.0],[322.0],[324.0],[342.0],[345.0],[276.0],[29.0],[343.0],[329.0],[18.0],[334.0],[0.0],[362.0],[138.0],[109.0],[294.0]
16,[121.0],[135.0],[103.0],[339.0],[107.0],[396.0],[371.0],[344.0],[25.0],[198.0],[76.0],[269.0],[376.0],[143.0],[155.0],[128.0],[319.0],[278.0],[248.0],[325.0],[25.0],[212.0],[348.0],[249.0],[210.0],[28.0],[38.0],[326.0],[9.0],[77.0],[11.0],[278.0],[132.0],[345.0],[83.0],[13.0],[166.0],[394.0],[8.0],[394.0],[394.0],[281.0],[179.0],[236.0],[355.0],[53.0],[300.0],[42.0],[181.0],[323.0],[375.0],[88.0],[298.0],[223.0],[318.0],[90.0],[160.0],[174.0],[42.0],[338.0],[30.0],[303.0],[111.0],[329.0],[140.0],[25.0],[256.0],[203.0],[216.0],[181.0],[73.0],[224.0],[392.0],[394.0],[215.0],[122.0],[27.0],[26.0],[27.0],[96.0],[37.0],[344.0],[367.0],[267.0],[278.0],[235.0],[198.0],[326.0],[219.0],[114.0],[238.0],[310.0],[293.0],[130.0],[382.0],[45.0],[27.0],[45.0],[53.0],[240.0]
17,[192.0],[290.0],[314.0],[304.0],[100.0],[204.0],[54.0],[304.0],[161.0],[325.0],[363.0],[46.0],[343.0],[25.0],[264.0],[153.0],[293.0],[304.0],[361.0],[347.0],[14.0],[91.0],[347.0],[154.0],[83.0],[304.0],[43.0],[299.0],[23.0],[100.0],[26.0],[386.0],[13.0],[226.0],[200.0],[27.0],[306.0],[196.0],[25.0],[59.0],[244.0],[139.0],[347.0],[284.0],[168.0],[279.0],[218.0],[34.0],[315.0],[181.0],[53.0],[25.0],[218.0],[95.0],[249.0],[31.0],[42.0],[132.0],[219.0],[204.0],[251.0],[310.0],[312.0],[248.0],[240.0],[221.0],[249.0],[383.0],[364.0],[321.0],[273.0],[394.0],[36.0],[183.0],[15.0],[383.0],[81.0],[390.0],[285.0],[223.0],[381.0],[218.0],[327.0],[179.0],[101.0],[268.0],[306.0],[42.0],[392.0],[27.0],[372.0],[42.0],[337.0],[394.0],[168.0],[201.0],[395.0],[101.0],[205.0],[245.0]
18,[292.0],[103.0],[281.0],[25.0],[61.0],[318.0],[356.0],[102.0],[135.0],[326.0],[182.0],[308.0],[346.0],[368.0],[178.0],[185.0],[236.0],[379.0],[27.0],[376.0],[191.0],[12.0],[95.0],[10.0],[269.0],[303.0],[74.0],[42.0],[26.0],[305.0],[370.0],[318.0],[236.0],[107.0],[257.0],[371.0],[21.0],[392.0],[380.0],[325.0],[375.0],[95.0],[368.0],[162.0],[248.0],[218.0],[294.0],[87.0],[350.0],[270.0],[384.0],[188.0],[194.0],[189.0],[141.0],[150.0],[224.0],[215.0],[146.0],[241.0],[125.0],[324.0],[343.0],[155.0],[53.0],[195.0],[131.0],[349.0],[337.0],[325.0],[231.0],[375.0],[93.0],[7.0],[221.0],[124.0],[299.0],[152.0],[240.0],[381.0],[181.0],[351.0],[344.0],[130.0],[144.0],[8.0],[256.0],[142.0],[139.0],[334.0],[104.0],[383.0],[246.0],[375.0],[183.0],[199.0],[340.0],[226.0],[390.0],[198.0]
19,[153.0],[264.0],[275.0],[306.0],[130.0],[235.0],[87.0],[359.0],[37.0],[27.0],[274.0],[28.0],[324.0],[142.0],[185.0],[344.0],[10.0],[344.0],[357.0],[343.0],[114.0],[377.0],[248.0],[155.0],[266.0],[367.0],[111.0],[36.0],[155.0],[59.0],[243.0],[339.0],[61.0],[127.0],[30.0],[244.0],[149.0],[339.0],[348.0],[326.0],[326.0],[152.0],[360.0],[23.0],[329.0],[247.0],[26.0],[3.0],[201.0],[95.0],[345.0],[137.0],[353.0],[205.0],[275.0],[166.0],[248.0],[211.0],[25.0],[22.0],[113.0],[348.0],[347.0],[328.0],[213.0],[41.0],[10.0],[115.0],[214.0],[394.0],[212.0],[194.0],[116.0],[156.0],[103.0],[187.0],[18.0],[290.0],[343.0],[348.0],[332.0],[25.0],[351.0],[257.0],[105.0],[324.0],[246.0],[294.0],[3.0],[10.0],[397.0],[349.0],[76.0],[350.0],[346.0],[223.0],[385.0],[24.0],[371.0],[186.0]
20,[58.0],[262.0],[143.0],[380.0],[280.0],[302.0],[94.0],[335.0],[187.0],[347.0],[185.0],[334.0],[59.0],[373.0],[237.0],[265.0],[15.0],[42.0],[295.0],[345.0],[180.0],[29.0],[189.0],[188.0],[69.0],[226.0],[273.0],[171.0],[256.0],[48.0],[389.0],[372.0],[130.0],[12.0],[259.0],[310.0],[55.0],[387.0],[355.0],[375.0],[359.0],[17.0],[265.0],[28.0],[8.0],[278.0],[185.0],[160.0],[186.0],[320.0],[149.0],[313.0],[317.0],[270.0],[21.0],[54.0],[220.0],[28.0],[133.0],[42.0],[224.0],[383.0],[385.0],[394.0],[43.0],[70.0],[228.0],[89.0],[329.0],[44.0],[75.0],[189.0],[195.0],[188.0],[41.0],[34.0],[10.0],[176.0],[376.0],[334.0],[345.0],[283.0],[389.0],[333.0],[263.0],[318.0],[147.0],[311.0],[332.0],[82.0],[326.0],[172.0],[353.0],[392.0],[351.0],[39.0],[381.0],[90.0],[394.0],[319.0]
21,[377.0],[57.0],[71.0],[376.0],[268.0],[340.0],[104.0],[367.0],[342.0],[375.0],[54.0],[340.0],[383.0],[342.0],[61.0],[43.0],[190.0],[397.0],[129.0],[114.0],[105.0],[31.0],[287.0],[337.0],[280.0],[379.0],[8.0],[386.0],[254.0],[1.0],[311.0],[28.0],[257.0],[162.0],[254.0],[346.0],[12.0],[311.0],[347.0],[42.0],[299.0],[365.0],[37.0],[316.0],[334.0],[335.0],[250.0],[393.0],[340.0],[313.0],[51.0],[158.0],[43.0],[337.0],[361.0],[314.0],[245.0],[315.0],[297.0],[346.0],[92.0],[331.0],[383.0],[76.0],[356.0],[357.0],[259.0],[348.0],[247.0],[326.0],[197.0],[246.0],[218.0],[59.0],[9.0],[267.0],[262.0],[30.0],[346.0],[42.0],[121.0],[42.0],[6.0],[30.0],[131.0],[358.0],[315.0],[265.0],[217.0],[155.0],[362.0],[297.0],[45.0],[240.0],[95.0],[103.0],[312.0],[17.0],[308.0],[175.0]
22,[246.0],[364.0],[269.0],[355.0],[390.0],[8.0],[43.0],[381.0],[168.0],[7.0],[139.0],[96.0],[331.0],[299.0],[240.0],[144.0],[349.0],[369.0],[187.0],[244.0],[344.0],[383.0],[166.0],[252.0],[124.0],[225.0],[244.0],[59.0],[31.0],[0.0],[84.0],[367.0],[206.0],[131.0],[328.0],[377.0],[37.0],[270.0],[394.0],[299.0],[203.0],[80.0],[30.0],[128.0],[42.0],[192.0],[290.0],[340.0],[240.0],[392.0],[59.0],[93.0],[49.0],[34.0],[148.0],[81.0],[301.0],[327.0],[249.0],[100.0],[93.0],[187.0],[346.0],[375.0],[322.0],[353.0],[378.0],[10.0],[321.0],[244.0],[43.0],[239.0],[3.0],[115.0],[39.0],[25.0],[265.0],[210.0],[169.0],[294.0],[55.0],[237.0],[28.0],[228.0],[153.0],[220.0],[57.0],[391.0],[196.0],[71.0],[148.0],[378.0],[201.0],[367.0],[103.0],[211.0],[324.0],[176.0],[334.0],[170.0]
23,[322.0],[164.0],[264.0],[13.0],[42.0],[139.0],[195.0],[331.0],[141.0],[25.0],[323.0],[224.0],[382.0],[346.0],[108.0],[25.0],[382.0],[368.0],[315.0],[44.0],[5.0],[384.0],[298.0],[311.0],[56.0],[349.0],[90.0],[26.0],[260.0],[318.0],[375.0],[188.0],[364.0],[169.0],[77.0],[347.0],[139.0],[318.0],[381.0],[218.0],[117.0],[83.0],[71.0],[254.0],[220.0],[199.0],[263.0],[368.0],[386.0],[370.0],[108.0],[314.0],[201.0],[215.0],[151.0],[285.0],[273.0],[246.0],[199.0],[202.0],[293.0],[93.0],[384.0],[169.0],[81.0],[328.0],[384.0],[87.0],[294.0],[347.0],[382.0],[319.0],[115.0],[195.0],[67.0],[293.0],[23.0],[314.0],[217.0],[27.0],[47.0],[315.0],[378.0],[301.0],[103.0],[43.0],[117.0],[183.0],[368.0],[44.0],[340.0],[151.0],[355.0],[273.0],[72.0],[15.0],[218.0],[290.0],[316.0],[110.0]
24,[250.0],[386.0],[77.0],[10.0],[363.0],[370.0],[394.0],[248.0],[170.0],[142.0],[293.0],[238.0],[89.0],[186.0],[25.0],[78.0],[198.0],[352.0],[313.0],[50.0],[320.0],[232.0],[249.0],[379.0],[214.0],[149.0],[54.0],[382.0],[60.0],[199.0],[358.0],[43.0],[366.0],[306.0],[52.0],[364.0],[70.0],[302.0],[324.0],[102.0],[293.0],[42.0],[288.0],[280.0],[325.0],[386.0],[260.0],[387.0],[83.0],[27.0],[76.0],[87.0],[83.0],[239.0],[258.0],[20.0],[322.0],[40.0],[324.0],[284.0],[19.0],[9.0],[376.0],[346.0],[337.0],[11.0],[181.0],[37.0],[125.0],[218.0],[312.0],[231.0],[343.0],[338.0],[105.0],[247.0],[107.0],[192.0],[266.0],[247.0],[309.0],[47.0],[197.0],[206.0],[6.0],[142.0],[8.0],[163.0],[367.0],[274.0],[387.0],[196.0],[125.0],[319.0],[268.0],[97.0],[145.0],[27.0],[177.0],[51.0]
