Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
197,[293.0],[198.0],[212.0],[200.0],[162.0],[253.0],[129.0],[151.0],[66.0],[23.0],[169.0],[199.0],[242.0],[86.0],[365.0],[210.0],[249.0],[222.0],[313.0],[299.0],[314.0],[203.0],[261.0],[146.0],[7.0],[91.0],[396.0],[188.0],[251.0],[71.0],[107.0],[349.0],[142.0],[157.0],[351.0],[132.0],[230.0],[208.0],[323.0],[316.0],[207.0],[363.0],[301.0],[215.0],[375.0],[111.0],[298.0],[12.0],[208.0],[350.0],[334.0],[351.0],[167.0],[317.0],[40.0],[279.0],[152.0],[341.0],[299.0],[189.0],[305.0],[201.0],[272.0],[131.0],[323.0],[341.0],[210.0],[205.0],[202.0],[244.0],[120.0],[384.0],[276.0],[295.0],[355.0],[2.0],[56.0],[163.0],[194.0],[81.0],[365.0],[253.0],[69.0],[99.0],[65.0],[266.0],[223.0],[128.0],[149.0],[12.0],[133.0],[85.0],[111.0],[229.0],[240.0],[243.0],[270.0],[314.0],[355.0],[182.0]
198,[284.0],[155.0],[191.0],[258.0],[103.0],[162.0],[113.0],[351.0],[87.0],[222.0],[300.0],[258.0],[211.0],[187.0],[57.0],[129.0],[265.0],[279.0],[124.0],[360.0],[331.0],[37.0],[392.0],[120.0],[154.0],[327.0],[364.0],[72.0],[233.0],[361.0],[106.0],[262.0],[340.0],[215.0],[301.0],[130.0],[77.0],[149.0],[161.0],[35.0],[122.0],[333.0],[100.0],[67.0],[234.0],[86.0],[97.0],[3.0],[124.0],[237.0],[320.0],[35.0],[96.0],[117.0],[383.0],[216.0],[33.0],[367.0],[388.0],[29.0],[65.0],[362.0],[244.0],[173.0],[371.0],[283.0],[131.0],[230.0],[319.0],[232.0],[360.0],[334.0],[278.0],[289.0],[174.0],[393.0],[351.0],[396.0],[303.0],[331.0],[339.0],[273.0],[104.0],[87.0],[343.0],[168.0],[213.0],[263.0],[254.0],[0.0],[249.0],[30.0],[267.0],[385.0],[328.0],[71.0],[145.0],[397.0],[140.0],[308.0]
199,[238.0],[45.0],[236.0],[139.0],[132.0],[227.0],[382.0],[373.0],[384.0],[279.0],[234.0],[343.0],[302.0],[358.0],[137.0],[66.0],[318.0],[14.0],[112.0],[273.0],[391.0],[183.0],[226.0],[119.0],[55.0],[67.0],[22.0],[345.0],[148.0],[385.0],[162.0],[70.0],[224.0],[393.0],[284.0],[57.0],[119.0],[267.0],[133.0],[120.0],[46.0],[184.0],[202.0],[105.0],[391.0],[365.0],[199.0],[258.0],[299.0],[185.0],[171.0],[357.0],[157.0],[277.0],[112.0],[248.0],[30.0],[388.0],[268.0],[90.0],[79.0],[145.0],[83.0],[300.0],[224.0],[237.0],[223.0],[12.0],[253.0],[239.0],[171.0],[253.0],[176.0],[2.0],[208.0],[368.0],[122.0],[35.0],[96.0],[133.0],[367.0],[49.0],[46.0],[64.0],[189.0],[301.0],[293.0],[212.0],[189.0],[208.0],[117.0],[118.0],[167.0],[301.0],[307.0],[82.0],[310.0],[10.0],[213.0],[154.0]
200,[204.0],[65.0],[293.0],[188.0],[316.0],[178.0],[226.0],[236.0],[131.0],[383.0],[356.0],[243.0],[209.0],[351.0],[87.0],[267.0],[267.0],[15.0],[210.0],[382.0],[303.0],[96.0],[169.0],[139.0],[207.0],[237.0],[385.0],[286.0],[151.0],[74.0],[112.0],[80.0],[211.0],[283.0],[277.0],[243.0],[203.0],[78.0],[222.0],[272.0],[12.0],[316.0],[166.0],[376.0],[329.0],[266.0],[286.0],[22.0],[39.0],[305.0],[296.0],[333.0],[230.0],[140.0],[170.0],[384.0],[109.0],[338.0],[337.0],[212.0],[197.0],[388.0],[172.0],[69.0],[222.0],[164.0],[224.0],[298.0],[267.0],[351.0],[87.0],[185.0],[249.0],[121.0],[338.0],[238.0],[279.0],[189.0],[89.0],[170.0],[302.0],[18.0],[216.0],[224.0],[141.0],[213.0],[53.0],[116.0],[91.0],[373.0],[189.0],[125.0],[154.0],[266.0],[89.0],[334.0],[346.0],[161.0],[234.0],[21.0]
201,[340.0],[372.0],[359.0],[213.0],[376.0],[163.0],[232.0],[188.0],[232.0],[134.0],[194.0],[249.0],[137.0],[92.0],[133.0],[224.0],[31.0],[4.0],[84.0],[312.0],[376.0],[230.0],[48.0],[355.0],[298.0],[62.0],[340.0],[250.0],[250.0],[258.0],[196.0],[332.0],[74.0],[387.0],[139.0],[24.0],[160.0],[191.0],[295.0],[161.0],[193.0],[99.0],[122.0],[267.0],[140.0],[295.0],[179.0],[339.0],[302.0],[391.0],[101.0],[55.0],[46.0],[72.0],[131.0],[34.0],[281.0],[266.0],[99.0],[200.0],[377.0],[359.0],[43.0],[96.0],[110.0],[272.0],[112.0],[272.0],[167.0],[388.0],[189.0],[241.0],[164.0],[264.0],[187.0],[359.0],[3.0],[165.0],[178.0],[241.0],[350.0],[78.0],[331.0],[302.0],[208.0],[3.0],[115.0],[8.0],[224.0],[289.0],[84.0],[142.0],[339.0],[207.0],[18.0],[117.0],[273.0],[307.0],[87.0],[252.0]
202,[20.0],[58.0],[382.0],[124.0],[53.0],[313.0],[100.0],[390.0],[65.0],[155.0],[161.0],[120.0],[286.0],[372.0],[311.0],[187.0],[30.0],[264.0],[234.0],[384.0],[91.0],[211.0],[201.0],[20.0],[377.0],[121.0],[342.0],[86.0],[249.0],[299.0],[396.0],[186.0],[75.0],[158.0],[202.0],[149.0],[204.0],[249.0],[9.0],[281.0],[254.0],[45.0],[62.0],[324.0],[121.0],[43.0],[249.0],[201.0],[204.0],[323.0],[29.0],[136.0],[217.0],[175.0],[350.0],[362.0],[347.0],[117.0],[124.0],[202.0],[35.0],[90.0],[364.0],[187.0],[131.0],[314.0],[109.0],[180.0],[201.0],[358.0],[149.0],[120.0],[113.0],[161.0],[379.0],[395.0],[307.0],[300.0],[333.0],[185.0],[284.0],[229.0],[268.0],[339.0],[115.0],[326.0],[66.0],[309.0],[65.0],[229.0],[65.0],[338.0],[91.0],[16.0],[290.0],[18.0],[205.0],[99.0],[4.0],[228.0]
203,[60.0],[130.0],[222.0],[381.0],[51.0],[204.0],[202.0],[144.0],[262.0],[361.0],[211.0],[387.0],[31.0],[3.0],[159.0],[319.0],[46.0],[232.0],[144.0],[346.0],[213.0],[381.0],[270.0],[83.0],[346.0],[3.0],[166.0],[166.0],[75.0],[360.0],[53.0],[107.0],[138.0],[316.0],[358.0],[364.0],[246.0],[176.0],[306.0],[397.0],[151.0],[200.0],[19.0],[246.0],[50.0],[201.0],[343.0],[206.0],[87.0],[243.0],[69.0],[153.0],[133.0],[170.0],[366.0],[239.0],[140.0],[295.0],[127.0],[169.0],[282.0],[253.0],[55.0],[191.0],[145.0],[352.0],[51.0],[79.0],[264.0],[248.0],[21.0],[277.0],[242.0],[87.0],[307.0],[342.0],[31.0],[338.0],[341.0],[231.0],[133.0],[188.0],[2.0],[245.0],[92.0],[41.0],[164.0],[229.0],[127.0],[148.0],[63.0],[93.0],[172.0],[100.0],[360.0],[383.0],[318.0],[19.0],[80.0],[65.0]
204,[55.0],[61.0],[18.0],[30.0],[366.0],[14.0],[3.0],[347.0],[215.0],[92.0],[157.0],[21.0],[231.0],[395.0],[161.0],[231.0],[183.0],[49.0],[57.0],[280.0],[355.0],[21.0],[383.0],[334.0],[299.0],[66.0],[136.0],[89.0],[377.0],[5.0],[54.0],[241.0],[187.0],[287.0],[211.0],[378.0],[303.0],[65.0],[185.0],[136.0],[87.0],[232.0],[314.0],[291.0],[183.0],[235.0],[69.0],[161.0],[160.0],[296.0],[192.0],[132.0],[156.0],[120.0],[391.0],[66.0],[342.0],[230.0],[61.0],[322.0],[146.0],[347.0],[58.0],[166.0],[180.0],[109.0],[201.0],[66.0],[165.0],[129.0],[37.0],[91.0],[52.0],[314.0],[30.0],[206.0],[0.0],[316.0],[112.0],[269.0],[90.0],[326.0],[324.0],[193.0],[113.0],[181.0],[109.0],[246.0],[155.0],[222.0],[358.0],[147.0],[328.0],[70.0],[171.0],[224.0],[129.0],[40.0],[206.0],[162.0]
205,[87.0],[383.0],[334.0],[146.0],[58.0],[312.0],[76.0],[198.0],[369.0],[261.0],[212.0],[256.0],[6.0],[200.0],[189.0],[20.0],[175.0],[212.0],[283.0],[267.0],[396.0],[223.0],[111.0],[184.0],[339.0],[373.0],[317.0],[66.0],[252.0],[266.0],[368.0],[123.0],[164.0],[122.0],[327.0],[194.0],[29.0],[296.0],[264.0],[209.0],[188.0],[146.0],[65.0],[189.0],[111.0],[270.0],[360.0],[35.0],[214.0],[325.0],[39.0],[301.0],[37.0],[51.0],[278.0],[10.0],[249.0],[18.0],[83.0],[111.0],[364.0],[337.0],[254.0],[209.0],[165.0],[196.0],[114.0],[169.0],[365.0],[145.0],[212.0],[212.0],[31.0],[63.0],[66.0],[217.0],[121.0],[13.0],[82.0],[56.0],[59.0],[11.0],[385.0],[238.0],[229.0],[155.0],[2.0],[223.0],[201.0],[89.0],[21.0],[301.0],[78.0],[134.0],[85.0],[281.0],[243.0],[304.0],[79.0],[22.0]
206,[65.0],[337.0],[312.0],[237.0],[141.0],[384.0],[169.0],[140.0],[113.0],[194.0],[55.0],[198.0],[20.0],[342.0],[276.0],[109.0],[172.0],[124.0],[281.0],[321.0],[296.0],[296.0],[384.0],[213.0],[106.0],[266.0],[12.0],[13.0],[59.0],[223.0],[371.0],[311.0],[203.0],[188.0],[116.0],[175.0],[78.0],[33.0],[46.0],[317.0],[320.0],[311.0],[96.0],[265.0],[364.0],[312.0],[15.0],[249.0],[241.0],[40.0],[40.0],[317.0],[45.0],[323.0],[169.0],[56.0],[352.0],[231.0],[136.0],[347.0],[264.0],[233.0],[257.0],[306.0],[0.0],[397.0],[315.0],[309.0],[302.0],[179.0],[361.0],[31.0],[275.0],[0.0],[232.0],[244.0],[10.0],[138.0],[12.0],[105.0],[161.0],[62.0],[144.0],[137.0],[123.0],[69.0],[35.0],[141.0],[195.0],[77.0],[285.0],[372.0],[341.0],[37.0],[113.0],[370.0],[94.0],[353.0],[191.0],[120.0]
207,[35.0],[253.0],[369.0],[266.0],[182.0],[320.0],[67.0],[41.0],[15.0],[259.0],[10.0],[346.0],[60.0],[89.0],[314.0],[223.0],[277.0],[9.0],[315.0],[233.0],[174.0],[184.0],[29.0],[91.0],[62.0],[39.0],[383.0],[290.0],[163.0],[189.0],[140.0],[322.0],[218.0],[222.0],[208.0],[241.0],[102.0],[12.0],[224.0],[140.0],[347.0],[48.0],[319.0],[74.0],[215.0],[2.0],[285.0],[166.0],[361.0],[328.0],[232.0],[284.0],[348.0],[21.0],[55.0],[83.0],[175.0],[297.0],[18.0],[333.0],[341.0],[293.0],[280.0],[78.0],[3.0],[188.0],[228.0],[311.0],[136.0],[144.0],[18.0],[209.0],[359.0],[378.0],[146.0],[118.0],[233.0],[63.0],[315.0],[108.0],[232.0],[41.0],[235.0],[373.0],[253.0],[353.0],[228.0],[159.0],[40.0],[63.0],[365.0],[120.0],[264.0],[203.0],[271.0],[167.0],[274.0],[49.0],[10.0],[3.0]
208,[40.0],[168.0],[33.0],[187.0],[128.0],[383.0],[16.0],[197.0],[134.0],[284.0],[187.0],[166.0],[324.0],[40.0],[392.0],[230.0],[297.0],[34.0],[228.0],[230.0],[311.0],[355.0],[308.0],[80.0],[205.0],[124.0],[357.0],[291.0],[281.0],[222.0],[387.0],[289.0],[230.0],[390.0],[141.0],[277.0],[154.0],[89.0],[173.0],[39.0],[203.0],[337.0],[40.0],[127.0],[184.0],[243.0],[256.0],[191.0],[155.0],[200.0],[100.0],[182.0],[320.0],[222.0],[368.0],[170.0],[258.0],[232.0],[213.0],[360.0],[188.0],[240.0],[193.0],[296.0],[96.0],[262.0],[195.0],[264.0],[228.0],[122.0],[191.0],[114.0],[155.0],[393.0],[266.0],[127.0],[222.0],[111.0],[10.0],[85.0],[361.0],[151.0],[378.0],[313.0],[195.0],[317.0],[235.0],[188.0],[24.0],[308.0],[266.0],[249.0],[81.0],[206.0],[6.0],[352.0],[276.0],[48.0],[33.0],[66.0]
209,[282.0],[385.0],[63.0],[184.0],[12.0],[357.0],[391.0],[208.0],[185.0],[12.0],[86.0],[123.0],[389.0],[120.0],[303.0],[235.0],[36.0],[132.0],[40.0],[372.0],[334.0],[231.0],[293.0],[350.0],[343.0],[389.0],[56.0],[54.0],[196.0],[80.0],[234.0],[264.0],[259.0],[134.0],[295.0],[186.0],[290.0],[70.0],[213.0],[189.0],[66.0],[270.0],[2.0],[221.0],[81.0],[273.0],[368.0],[332.0],[229.0],[34.0],[119.0],[269.0],[343.0],[177.0],[54.0],[213.0],[224.0],[110.0],[379.0],[60.0],[265.0],[51.0],[113.0],[89.0],[94.0],[8.0],[18.0],[3.0],[281.0],[123.0],[131.0],[79.0],[157.0],[338.0],[231.0],[302.0],[231.0],[205.0],[95.0],[395.0],[66.0],[293.0],[303.0],[340.0],[360.0],[395.0],[395.0],[135.0],[202.0],[130.0],[161.0],[201.0],[315.0],[135.0],[367.0],[143.0],[397.0],[123.0],[367.0],[1.0]
210,[207.0],[393.0],[216.0],[155.0],[130.0],[248.0],[19.0],[267.0],[208.0],[66.0],[108.0],[54.0],[196.0],[13.0],[267.0],[385.0],[327.0],[193.0],[314.0],[340.0],[384.0],[229.0],[255.0],[46.0],[145.0],[372.0],[110.0],[79.0],[346.0],[143.0],[111.0],[3.0],[122.0],[171.0],[118.0],[207.0],[387.0],[213.0],[65.0],[344.0],[287.0],[133.0],[12.0],[92.0],[71.0],[107.0],[269.0],[360.0],[89.0],[344.0],[104.0],[332.0],[387.0],[131.0],[235.0],[220.0],[10.0],[320.0],[159.0],[343.0],[272.0],[54.0],[85.0],[66.0],[212.0],[135.0],[118.0],[0.0],[327.0],[230.0],[109.0],[315.0],[284.0],[21.0],[256.0],[209.0],[70.0],[14.0],[54.0],[203.0],[235.0],[213.0],[322.0],[209.0],[45.0],[358.0],[123.0],[175.0],[46.0],[192.0],[201.0],[352.0],[219.0],[164.0],[78.0],[88.0],[393.0],[221.0],[100.0],[303.0]
211,[375.0],[367.0],[163.0],[331.0],[150.0],[133.0],[395.0],[2.0],[137.0],[33.0],[6.0],[277.0],[288.0],[63.0],[319.0],[170.0],[211.0],[183.0],[2.0],[168.0],[184.0],[10.0],[358.0],[269.0],[180.0],[310.0],[393.0],[340.0],[310.0],[89.0],[207.0],[12.0],[23.0],[152.0],[196.0],[179.0],[311.0],[40.0],[27.0],[30.0],[71.0],[37.0],[11.0],[293.0],[217.0],[248.0],[241.0],[335.0],[66.0],[108.0],[132.0],[242.0],[377.0],[143.0],[392.0],[142.0],[87.0],[3.0],[326.0],[39.0],[71.0],[341.0],[89.0],[0.0],[223.0],[170.0],[83.0],[213.0],[151.0],[298.0],[48.0],[274.0],[300.0],[142.0],[87.0],[33.0],[163.0],[34.0],[235.0],[372.0],[197.0],[30.0],[249.0],[73.0],[146.0],[204.0],[163.0],[245.0],[276.0],[227.0],[288.0],[124.0],[241.0],[12.0],[314.0],[161.0],[208.0],[47.0],[334.0],[145.0]
212,[144.0],[349.0],[114.0],[66.0],[385.0],[199.0],[228.0],[0.0],[89.0],[166.0],[304.0],[175.0],[372.0],[5.0],[193.0],[318.0],[298.0],[157.0],[3.0],[234.0],[123.0],[124.0],[161.0],[352.0],[213.0],[27.0],[311.0],[108.0],[258.0],[3.0],[179.0],[208.0],[284.0],[163.0],[186.0],[159.0],[377.0],[86.0],[284.0],[135.0],[179.0],[66.0],[240.0],[212.0],[272.0],[217.0],[123.0],[231.0],[2.0],[292.0],[233.0],[88.0],[345.0],[202.0],[232.0],[157.0],[89.0],[395.0],[359.0],[273.0],[173.0],[379.0],[310.0],[117.0],[79.0],[309.0],[309.0],[222.0],[21.0],[200.0],[153.0],[23.0],[64.0],[113.0],[334.0],[329.0],[29.0],[188.0],[260.0],[392.0],[255.0],[278.0],[366.0],[159.0],[10.0],[134.0],[222.0],[350.0],[359.0],[185.0],[392.0],[65.0],[314.0],[3.0],[234.0],[60.0],[361.0],[45.0],[300.0],[397.0]
213,[0.0],[188.0],[19.0],[231.0],[146.0],[333.0],[194.0],[3.0],[189.0],[64.0],[186.0],[310.0],[226.0],[94.0],[231.0],[322.0],[107.0],[21.0],[367.0],[302.0],[18.0],[364.0],[203.0],[202.0],[133.0],[307.0],[69.0],[356.0],[215.0],[146.0],[23.0],[72.0],[223.0],[366.0],[311.0],[283.0],[355.0],[92.0],[49.0],[9.0],[18.0],[88.0],[29.0],[124.0],[62.0],[160.0],[230.0],[284.0],[221.0],[6.0],[375.0],[146.0],[39.0],[290.0],[372.0],[80.0],[99.0],[160.0],[328.0],[18.0],[5.0],[314.0],[53.0],[183.0],[191.0],[134.0],[361.0],[300.0],[388.0],[203.0],[128.0],[207.0],[195.0],[218.0],[211.0],[267.0],[160.0],[136.0],[314.0],[193.0],[395.0],[71.0],[210.0],[297.0],[322.0],[320.0],[357.0],[132.0],[232.0],[184.0],[3.0],[123.0],[204.0],[395.0],[302.0],[397.0],[342.0],[92.0],[11.0],[164.0]
214,[16.0],[10.0],[53.0],[82.0],[306.0],[48.0],[30.0],[66.0],[224.0],[38.0],[188.0],[107.0],[271.0],[95.0],[82.0],[345.0],[23.0],[215.0],[21.0],[396.0],[324.0],[199.0],[179.0],[338.0],[92.0],[211.0],[53.0],[47.0],[345.0],[236.0],[30.0],[273.0],[148.0],[306.0],[217.0],[114.0],[133.0],[368.0],[349.0],[214.0],[395.0],[167.0],[167.0],[65.0],[229.0],[170.0],[296.0],[31.0],[319.0],[307.0],[231.0],[75.0],[319.0],[40.0],[369.0],[148.0],[155.0],[301.0],[163.0],[88.0],[77.0],[202.0],[370.0],[151.0],[333.0],[395.0],[55.0],[191.0],[372.0],[118.0],[236.0],[179.0],[237.0],[240.0],[2.0],[352.0],[146.0],[232.0],[340.0],[209.0],[236.0],[106.0],[134.0],[295.0],[14.0],[15.0],[314.0],[147.0],[67.0],[287.0],[373.0],[81.0],[356.0],[369.0],[396.0],[289.0],[110.0],[200.0],[342.0],[363.0]
215,[22.0],[48.0],[353.0],[303.0],[121.0],[46.0],[350.0],[213.0],[86.0],[208.0],[48.0],[241.0],[370.0],[201.0],[306.0],[273.0],[340.0],[230.0],[102.0],[334.0],[352.0],[135.0],[13.0],[256.0],[169.0],[381.0],[231.0],[338.0],[157.0],[196.0],[159.0],[94.0],[206.0],[358.0],[182.0],[117.0],[231.0],[262.0],[187.0],[394.0],[123.0],[242.0],[273.0],[70.0],[340.0],[124.0],[288.0],[91.0],[213.0],[287.0],[213.0],[311.0],[229.0],[397.0],[215.0],[275.0],[335.0],[269.0],[154.0],[318.0],[172.0],[193.0],[247.0],[309.0],[322.0],[208.0],[250.0],[307.0],[396.0],[80.0],[313.0],[282.0],[262.0],[244.0],[21.0],[338.0],[109.0],[293.0],[391.0],[316.0],[120.0],[236.0],[224.0],[365.0],[376.0],[110.0],[180.0],[255.0],[70.0],[1.0],[313.0],[110.0],[294.0],[352.0],[144.0],[22.0],[268.0],[133.0],[311.0],[212.0]
216,[247.0],[303.0],[276.0],[229.0],[272.0],[135.0],[269.0],[4.0],[4.0],[31.0],[334.0],[314.0],[175.0],[366.0],[253.0],[7.0],[217.0],[231.0],[298.0],[362.0],[263.0],[212.0],[271.0],[134.0],[387.0],[348.0],[213.0],[145.0],[396.0],[12.0],[281.0],[57.0],[207.0],[238.0],[168.0],[37.0],[348.0],[188.0],[208.0],[62.0],[192.0],[162.0],[384.0],[163.0],[262.0],[60.0],[122.0],[254.0],[188.0],[345.0],[298.0],[205.0],[385.0],[213.0],[370.0],[140.0],[261.0],[359.0],[65.0],[261.0],[383.0],[99.0],[210.0],[56.0],[384.0],[372.0],[87.0],[223.0],[117.0],[120.0],[135.0],[159.0],[264.0],[151.0],[100.0],[358.0],[83.0],[345.0],[160.0],[135.0],[22.0],[154.0],[262.0],[158.0],[303.0],[120.0],[15.0],[345.0],[210.0],[261.0],[235.0],[241.0],[338.0],[287.0],[66.0],[234.0],[385.0],[197.0],[104.0],[270.0]
217,[326.0],[98.0],[77.0],[65.0],[291.0],[331.0],[238.0],[326.0],[109.0],[85.0],[385.0],[300.0],[355.0],[238.0],[155.0],[300.0],[284.0],[234.0],[224.0],[151.0],[79.0],[208.0],[129.0],[63.0],[345.0],[208.0],[117.0],[231.0],[315.0],[362.0],[390.0],[205.0],[181.0],[212.0],[362.0],[196.0],[205.0],[71.0],[206.0],[184.0],[255.0],[212.0],[383.0],[133.0],[366.0],[80.0],[157.0],[301.0],[5.0],[115.0],[261.0],[164.0],[283.0],[129.0],[222.0],[327.0],[3.0],[192.0],[63.0],[392.0],[358.0],[198.0],[158.0],[184.0],[347.0],[226.0],[80.0],[318.0],[338.0],[102.0],[66.0],[276.0],[363.0],[377.0],[351.0],[77.0],[21.0],[286.0],[66.0],[369.0],[45.0],[201.0],[71.0],[49.0],[12.0],[319.0],[133.0],[207.0],[319.0],[347.0],[268.0],[208.0],[224.0],[18.0],[45.0],[154.0],[339.0],[226.0],[394.0],[91.0]
218,[358.0],[117.0],[151.0],[189.0],[238.0],[22.0],[245.0],[183.0],[238.0],[168.0],[387.0],[263.0],[322.0],[387.0],[199.0],[214.0],[207.0],[280.0],[381.0],[137.0],[133.0],[221.0],[223.0],[324.0],[369.0],[65.0],[229.0],[56.0],[386.0],[81.0],[350.0],[207.0],[232.0],[76.0],[353.0],[351.0],[196.0],[167.0],[289.0],[267.0],[266.0],[215.0],[129.0],[353.0],[82.0],[212.0],[23.0],[19.0],[206.0],[303.0],[223.0],[206.0],[98.0],[63.0],[258.0],[85.0],[228.0],[323.0],[175.0],[275.0],[199.0],[3.0],[279.0],[160.0],[249.0],[142.0],[60.0],[33.0],[324.0],[22.0],[170.0],[275.0],[14.0],[325.0],[127.0],[23.0],[16.0],[89.0],[378.0],[342.0],[21.0],[258.0],[375.0],[83.0],[224.0],[292.0],[124.0],[124.0],[118.0],[282.0],[303.0],[72.0],[188.0],[204.0],[184.0],[69.0],[161.0],[234.0],[55.0],[131.0]
219,[53.0],[83.0],[319.0],[170.0],[30.0],[177.0],[217.0],[329.0],[12.0],[112.0],[389.0],[92.0],[118.0],[363.0],[65.0],[135.0],[231.0],[164.0],[20.0],[397.0],[146.0],[289.0],[197.0],[369.0],[238.0],[163.0],[10.0],[129.0],[261.0],[368.0],[105.0],[21.0],[15.0],[307.0],[121.0],[148.0],[315.0],[303.0],[326.0],[302.0],[283.0],[361.0],[188.0],[186.0],[355.0],[178.0],[22.0],[40.0],[236.0],[204.0],[176.0],[148.0],[289.0],[189.0],[56.0],[230.0],[169.0],[123.0],[210.0],[368.0],[255.0],[250.0],[352.0],[232.0],[37.0],[234.0],[392.0],[167.0],[188.0],[142.0],[368.0],[141.0],[60.0],[19.0],[206.0],[66.0],[255.0],[280.0],[351.0],[114.0],[123.0],[295.0],[297.0],[370.0],[87.0],[115.0],[5.0],[107.0],[51.0],[364.0],[18.0],[285.0],[225.0],[213.0],[20.0],[157.0],[235.0],[61.0],[202.0],[29.0]
220,[394.0],[245.0],[135.0],[55.0],[49.0],[155.0],[311.0],[387.0],[391.0],[83.0],[357.0],[197.0],[272.0],[375.0],[352.0],[163.0],[6.0],[115.0],[119.0],[241.0],[305.0],[88.0],[231.0],[235.0],[222.0],[338.0],[384.0],[261.0],[314.0],[31.0],[233.0],[215.0],[216.0],[146.0],[86.0],[118.0],[59.0],[154.0],[11.0],[237.0],[292.0],[213.0],[190.0],[213.0],[3.0],[184.0],[56.0],[89.0],[300.0],[127.0],[107.0],[262.0],[109.0],[249.0],[61.0],[2.0],[107.0],[113.0],[14.0],[301.0],[182.0],[164.0],[96.0],[125.0],[310.0],[92.0],[56.0],[100.0],[234.0],[23.0],[314.0],[92.0],[186.0],[55.0],[269.0],[4.0],[229.0],[350.0],[350.0],[161.0],[294.0],[344.0],[174.0],[0.0],[89.0],[2.0],[352.0],[193.0],[339.0],[105.0],[4.0],[361.0],[306.0],[212.0],[29.0],[115.0],[357.0],[191.0],[91.0],[273.0]
221,[172.0],[376.0],[289.0],[127.0],[46.0],[261.0],[90.0],[343.0],[344.0],[4.0],[233.0],[391.0],[321.0],[362.0],[249.0],[89.0],[315.0],[262.0],[348.0],[55.0],[152.0],[92.0],[160.0],[71.0],[225.0],[280.0],[346.0],[351.0],[184.0],[338.0],[12.0],[65.0],[179.0],[49.0],[187.0],[51.0],[326.0],[73.0],[329.0],[264.0],[146.0],[187.0],[232.0],[218.0],[207.0],[369.0],[217.0],[100.0],[102.0],[248.0],[45.0],[1.0],[311.0],[64.0],[120.0],[118.0],[135.0],[219.0],[92.0],[396.0],[392.0],[226.0],[380.0],[155.0],[349.0],[277.0],[49.0],[224.0],[76.0],[233.0],[217.0],[242.0],[2.0],[131.0],[244.0],[113.0],[215.0],[245.0],[187.0],[74.0],[322.0],[34.0],[18.0],[306.0],[246.0],[250.0],[83.0],[262.0],[261.0],[171.0],[254.0],[64.0],[2.0],[123.0],[145.0],[77.0],[109.0],[36.0],[89.0],[2.0]
222,[154.0],[272.0],[37.0],[230.0],[196.0],[5.0],[369.0],[167.0],[170.0],[216.0],[395.0],[302.0],[99.0],[100.0],[99.0],[4.0],[4.0],[46.0],[66.0],[246.0],[231.0],[105.0],[373.0],[392.0],[188.0],[339.0],[160.0],[228.0],[19.0],[237.0],[36.0],[85.0],[48.0],[80.0],[373.0],[203.0],[365.0],[115.0],[2.0],[174.0],[83.0],[208.0],[258.0],[166.0],[201.0],[56.0],[111.0],[364.0],[149.0],[366.0],[91.0],[86.0],[277.0],[278.0],[277.0],[129.0],[361.0],[86.0],[176.0],[389.0],[100.0],[191.0],[319.0],[202.0],[348.0],[368.0],[189.0],[65.0],[252.0],[204.0],[3.0],[119.0],[373.0],[196.0],[283.0],[192.0],[208.0],[217.0],[342.0],[222.0],[351.0],[109.0],[185.0],[136.0],[162.0],[203.0],[301.0],[1.0],[368.0],[167.0],[286.0],[287.0],[88.0],[364.0],[267.0],[23.0],[47.0],[163.0],[376.0],[0.0]
