Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[299.0],[263.0],[55.0],[299.0],[375.0],[395.0],[300.0],[264.0],[19.0],[298.0],[394.0],[196.0],[27.0],[264.0],[333.0],[25.0],[360.0],[329.0],[56.0],[328.0],[297.0],[375.0],[286.0],[306.0],[195.0],[341.0],[51.0],[383.0],[211.0],[0.0],[277.0],[23.0],[27.0],[347.0],[263.0],[334.0],[277.0],[299.0],[277.0],[11.0],[0.0],[360.0],[360.0],[55.0],[364.0],[277.0],[275.0],[275.0],[263.0],[243.0],[11.0],[275.0],[23.0],[25.0],[389.0],[277.0],[27.0],[23.0],[60.0],[131.0],[117.0],[378.0],[44.0],[394.0],[156.0],[19.0],[123.0],[23.0],[59.0],[131.0],[11.0],[275.0],[360.0],[299.0],[109.0],[218.0],[95.0],[333.0],[55.0],[203.0],[241.0],[297.0],[334.0],[300.0],[246.0],[395.0],[389.0],[300.0],[277.0],[243.0],[196.0],[375.0],[360.0],[364.0],[60.0],[27.0],[275.0],[123.0],[78.0],[375.0]
11,[347.0],[53.0],[315.0],[165.0],[59.0],[44.0],[195.0],[300.0],[27.0],[195.0],[123.0],[325.0],[123.0],[19.0],[83.0],[144.0],[299.0],[13.0],[387.0],[275.0],[144.0],[387.0],[389.0],[292.0],[11.0],[197.0],[378.0],[51.0],[347.0],[117.0],[25.0],[111.0],[144.0],[297.0],[298.0],[299.0],[218.0],[195.0],[13.0],[289.0],[111.0],[242.0],[364.0],[14.0],[323.0],[139.0],[11.0],[13.0],[49.0],[160.0],[23.0],[25.0],[139.0],[244.0],[196.0],[387.0],[196.0],[160.0],[27.0],[25.0],[394.0],[264.0],[23.0],[294.0],[306.0],[218.0],[44.0],[173.0],[352.0],[33.0],[277.0],[325.0],[275.0],[395.0],[395.0],[347.0],[11.0],[360.0],[203.0],[394.0],[154.0],[244.0],[13.0],[46.0],[300.0],[173.0],[325.0],[27.0],[13.0],[300.0],[360.0],[56.0],[78.0],[44.0],[277.0],[11.0],[13.0],[300.0],[83.0],[277.0]
12,[218.0],[203.0],[195.0],[244.0],[13.0],[56.0],[111.0],[78.0],[111.0],[218.0],[325.0],[49.0],[333.0],[367.0],[352.0],[123.0],[36.0],[277.0],[244.0],[27.0],[395.0],[13.0],[109.0],[243.0],[25.0],[222.0],[74.0],[306.0],[389.0],[353.0],[195.0],[25.0],[387.0],[23.0],[11.0],[195.0],[25.0],[364.0],[325.0],[117.0],[394.0],[27.0],[160.0],[325.0],[144.0],[53.0],[364.0],[306.0],[364.0],[218.0],[352.0],[218.0],[394.0],[18.0],[360.0],[25.0],[277.0],[263.0],[306.0],[13.0],[277.0],[238.0],[359.0],[163.0],[195.0],[78.0],[364.0],[244.0],[264.0],[117.0],[325.0],[13.0],[210.0],[255.0],[117.0],[306.0],[243.0],[218.0],[299.0],[325.0],[27.0],[11.0],[277.0],[195.0],[325.0],[394.0],[218.0],[117.0],[243.0],[264.0],[275.0],[44.0],[394.0],[341.0],[11.0],[34.0],[18.0],[25.0],[123.0],[154.0]
13,[276.0],[51.0],[95.0],[275.0],[27.0],[33.0],[27.0],[369.0],[44.0],[160.0],[195.0],[243.0],[383.0],[275.0],[7.0],[13.0],[277.0],[390.0],[300.0],[22.0],[139.0],[352.0],[353.0],[315.0],[78.0],[44.0],[7.0],[203.0],[245.0],[74.0],[180.0],[394.0],[306.0],[218.0],[54.0],[14.0],[299.0],[141.0],[375.0],[56.0],[178.0],[33.0],[264.0],[264.0],[95.0],[395.0],[306.0],[18.0],[195.0],[394.0],[95.0],[306.0],[59.0],[394.0],[395.0],[144.0],[264.0],[298.0],[394.0],[306.0],[27.0],[23.0],[170.0],[218.0],[375.0],[44.0],[325.0],[144.0],[11.0],[395.0],[25.0],[27.0],[71.0],[27.0],[123.0],[12.0],[25.0],[264.0],[389.0],[13.0],[297.0],[300.0],[375.0],[297.0],[299.0],[375.0],[13.0],[263.0],[197.0],[46.0],[78.0],[244.0],[218.0],[59.0],[22.0],[144.0],[375.0],[18.0],[11.0],[13.0]
14,[170.0],[325.0],[329.0],[56.0],[139.0],[244.0],[275.0],[394.0],[48.0],[306.0],[111.0],[275.0],[131.0],[241.0],[20.0],[389.0],[333.0],[25.0],[299.0],[300.0],[268.0],[144.0],[244.0],[394.0],[263.0],[59.0],[315.0],[13.0],[306.0],[362.0],[117.0],[333.0],[18.0],[25.0],[315.0],[95.0],[0.0],[13.0],[352.0],[49.0],[364.0],[315.0],[33.0],[53.0],[368.0],[25.0],[329.0],[297.0],[203.0],[298.0],[211.0],[300.0],[360.0],[144.0],[241.0],[218.0],[362.0],[27.0],[315.0],[45.0],[131.0],[395.0],[275.0],[33.0],[394.0],[53.0],[203.0],[95.0],[144.0],[206.0],[195.0],[375.0],[298.0],[298.0],[25.0],[22.0],[394.0],[364.0],[302.0],[298.0],[264.0],[25.0],[49.0],[44.0],[44.0],[44.0],[11.0],[394.0],[394.0],[203.0],[11.0],[334.0],[373.0],[60.0],[264.0],[394.0],[299.0],[352.0],[344.0],[20.0]
15,[18.0],[300.0],[160.0],[154.0],[277.0],[299.0],[11.0],[11.0],[300.0],[334.0],[7.0],[200.0],[300.0],[387.0],[375.0],[395.0],[111.0],[53.0],[11.0],[181.0],[394.0],[11.0],[11.0],[22.0],[300.0],[131.0],[277.0],[375.0],[263.0],[300.0],[298.0],[24.0],[333.0],[300.0],[241.0],[203.0],[154.0],[110.0],[370.0],[306.0],[292.0],[375.0],[25.0],[60.0],[25.0],[60.0],[29.0],[59.0],[395.0],[297.0],[333.0],[206.0],[391.0],[264.0],[357.0],[264.0],[131.0],[103.0],[11.0],[367.0],[264.0],[195.0],[18.0],[275.0],[325.0],[369.0],[56.0],[289.0],[160.0],[268.0],[218.0],[334.0],[25.0],[11.0],[375.0],[154.0],[325.0],[307.0],[195.0],[347.0],[395.0],[76.0],[160.0],[277.0],[144.0],[46.0],[329.0],[384.0],[299.0],[277.0],[14.0],[298.0],[160.0],[300.0],[276.0],[297.0],[46.0],[211.0],[14.0],[218.0]
16,[25.0],[315.0],[275.0],[42.0],[367.0],[81.0],[364.0],[325.0],[49.0],[44.0],[315.0],[139.0],[315.0],[364.0],[394.0],[196.0],[298.0],[195.0],[123.0],[203.0],[44.0],[395.0],[146.0],[103.0],[306.0],[25.0],[264.0],[25.0],[78.0],[352.0],[299.0],[288.0],[380.0],[144.0],[334.0],[307.0],[83.0],[74.0],[307.0],[25.0],[344.0],[306.0],[366.0],[395.0],[395.0],[306.0],[196.0],[394.0],[7.0],[28.0],[56.0],[334.0],[13.0],[222.0],[306.0],[306.0],[44.0],[195.0],[44.0],[59.0],[352.0],[210.0],[162.0],[306.0],[218.0],[263.0],[78.0],[315.0],[267.0],[25.0],[383.0],[117.0],[352.0],[315.0],[206.0],[13.0],[74.0],[160.0],[210.0],[277.0],[56.0],[298.0],[81.0],[0.0],[218.0],[206.0],[395.0],[44.0],[195.0],[307.0],[395.0],[19.0],[264.0],[25.0],[25.0],[347.0],[203.0],[11.0],[131.0],[25.0]
17,[263.0],[276.0],[74.0],[389.0],[306.0],[277.0],[81.0],[276.0],[231.0],[394.0],[160.0],[264.0],[144.0],[375.0],[334.0],[277.0],[25.0],[160.0],[254.0],[229.0],[22.0],[243.0],[306.0],[241.0],[218.0],[210.0],[237.0],[289.0],[44.0],[243.0],[160.0],[203.0],[364.0],[11.0],[160.0],[368.0],[170.0],[375.0],[364.0],[243.0],[389.0],[195.0],[323.0],[379.0],[218.0],[218.0],[315.0],[218.0],[315.0],[277.0],[300.0],[297.0],[277.0],[218.0],[78.0],[154.0],[364.0],[362.0],[22.0],[293.0],[22.0],[25.0],[25.0],[387.0],[95.0],[210.0],[352.0],[364.0],[395.0],[263.0],[362.0],[203.0],[306.0],[160.0],[195.0],[277.0],[49.0],[45.0],[25.0],[44.0],[244.0],[60.0],[59.0],[364.0],[237.0],[160.0],[357.0],[56.0],[387.0],[139.0],[332.0],[263.0],[123.0],[386.0],[300.0],[95.0],[196.0],[394.0],[95.0],[360.0]
18,[389.0],[393.0],[49.0],[306.0],[218.0],[78.0],[176.0],[95.0],[203.0],[53.0],[78.0],[237.0],[242.0],[389.0],[364.0],[23.0],[173.0],[364.0],[25.0],[306.0],[358.0],[394.0],[7.0],[49.0],[276.0],[277.0],[196.0],[394.0],[387.0],[120.0],[110.0],[325.0],[59.0],[306.0],[306.0],[364.0],[300.0],[264.0],[56.0],[203.0],[334.0],[42.0],[218.0],[333.0],[344.0],[203.0],[25.0],[25.0],[375.0],[375.0],[203.0],[95.0],[144.0],[352.0],[7.0],[203.0],[207.0],[276.0],[195.0],[243.0],[160.0],[13.0],[298.0],[364.0],[211.0],[334.0],[28.0],[160.0],[78.0],[11.0],[203.0],[387.0],[347.0],[46.0],[20.0],[25.0],[203.0],[109.0],[178.0],[367.0],[329.0],[386.0],[333.0],[49.0],[241.0],[334.0],[246.0],[306.0],[364.0],[25.0],[306.0],[54.0],[11.0],[347.0],[13.0],[123.0],[27.0],[59.0],[364.0],[180.0]
19,[392.0],[113.0],[353.0],[131.0],[18.0],[218.0],[44.0],[306.0],[46.0],[19.0],[27.0],[45.0],[387.0],[245.0],[59.0],[243.0],[55.0],[120.0],[367.0],[44.0],[276.0],[25.0],[218.0],[25.0],[103.0],[394.0],[95.0],[352.0],[59.0],[7.0],[264.0],[218.0],[44.0],[275.0],[264.0],[210.0],[366.0],[297.0],[264.0],[298.0],[108.0],[274.0],[44.0],[203.0],[242.0],[11.0],[300.0],[243.0],[244.0],[210.0],[275.0],[347.0],[306.0],[395.0],[364.0],[335.0],[300.0],[264.0],[264.0],[46.0],[44.0],[218.0],[264.0],[25.0],[44.0],[375.0],[306.0],[15.0],[25.0],[23.0],[49.0],[364.0],[160.0],[244.0],[11.0],[393.0],[277.0],[245.0],[392.0],[46.0],[357.0],[178.0],[380.0],[28.0],[275.0],[364.0],[44.0],[364.0],[25.0],[231.0],[59.0],[139.0],[170.0],[196.0],[362.0],[155.0],[243.0],[334.0],[352.0],[109.0]
20,[306.0],[59.0],[364.0],[111.0],[58.0],[352.0],[243.0],[329.0],[352.0],[109.0],[329.0],[59.0],[44.0],[334.0],[95.0],[306.0],[306.0],[264.0],[383.0],[243.0],[364.0],[218.0],[246.0],[298.0],[55.0],[243.0],[373.0],[144.0],[196.0],[144.0],[11.0],[81.0],[315.0],[387.0],[23.0],[276.0],[42.0],[243.0],[390.0],[357.0],[25.0],[203.0],[155.0],[218.0],[102.0],[120.0],[144.0],[364.0],[243.0],[108.0],[25.0],[131.0],[231.0],[146.0],[352.0],[210.0],[33.0],[206.0],[275.0],[218.0],[229.0],[306.0],[394.0],[78.0],[387.0],[23.0],[59.0],[46.0],[316.0],[306.0],[387.0],[389.0],[144.0],[318.0],[297.0],[229.0],[160.0],[7.0],[56.0],[155.0],[300.0],[318.0],[44.0],[378.0],[306.0],[120.0],[387.0],[30.0],[21.0],[108.0],[131.0],[300.0],[274.0],[203.0],[392.0],[300.0],[222.0],[160.0],[155.0],[362.0]
21,[19.0],[394.0],[390.0],[387.0],[387.0],[306.0],[244.0],[334.0],[289.0],[123.0],[56.0],[301.0],[33.0],[25.0],[81.0],[42.0],[160.0],[244.0],[333.0],[49.0],[23.0],[316.0],[314.0],[11.0],[315.0],[325.0],[353.0],[276.0],[160.0],[387.0],[142.0],[352.0],[56.0],[49.0],[173.0],[263.0],[389.0],[244.0],[30.0],[244.0],[209.0],[364.0],[22.0],[300.0],[394.0],[206.0],[390.0],[264.0],[264.0],[131.0],[375.0],[241.0],[25.0],[44.0],[218.0],[289.0],[206.0],[7.0],[218.0],[217.0],[155.0],[95.0],[218.0],[18.0],[49.0],[276.0],[14.0],[196.0],[244.0],[275.0],[123.0],[155.0],[263.0],[7.0],[274.0],[95.0],[364.0],[394.0],[218.0],[229.0],[42.0],[218.0],[364.0],[218.0],[352.0],[306.0],[264.0],[387.0],[320.0],[59.0],[95.0],[275.0],[27.0],[173.0],[334.0],[74.0],[19.0],[306.0],[44.0],[74.0]
22,[11.0],[218.0],[25.0],[347.0],[364.0],[357.0],[306.0],[364.0],[218.0],[229.0],[289.0],[25.0],[244.0],[81.0],[395.0],[81.0],[53.0],[95.0],[83.0],[131.0],[352.0],[203.0],[277.0],[357.0],[53.0],[364.0],[23.0],[364.0],[123.0],[364.0],[301.0],[5.0],[78.0],[241.0],[366.0],[60.0],[306.0],[28.0],[59.0],[211.0],[123.0],[13.0],[263.0],[160.0],[203.0],[210.0],[276.0],[387.0],[22.0],[264.0],[144.0],[364.0],[131.0],[364.0],[277.0],[7.0],[352.0],[0.0],[298.0],[210.0],[275.0],[139.0],[203.0],[7.0],[276.0],[306.0],[263.0],[206.0],[218.0],[393.0],[268.0],[357.0],[243.0],[389.0],[300.0],[23.0],[210.0],[277.0],[50.0],[95.0],[274.0],[206.0],[241.0],[387.0],[334.0],[95.0],[306.0],[264.0],[367.0],[48.0],[315.0],[11.0],[206.0],[243.0],[358.0],[229.0],[264.0],[218.0],[242.0],[222.0]
23,[209.0],[20.0],[218.0],[300.0],[78.0],[28.0],[264.0],[59.0],[263.0],[28.0],[81.0],[78.0],[306.0],[155.0],[11.0],[55.0],[49.0],[42.0],[263.0],[329.0],[0.0],[81.0],[25.0],[275.0],[167.0],[274.0],[301.0],[123.0],[371.0],[244.0],[5.0],[364.0],[244.0],[74.0],[155.0],[108.0],[207.0],[249.0],[123.0],[263.0],[206.0],[241.0],[206.0],[306.0],[300.0],[59.0],[222.0],[389.0],[300.0],[49.0],[229.0],[380.0],[364.0],[329.0],[229.0],[196.0],[244.0],[244.0],[13.0],[390.0],[23.0],[333.0],[211.0],[315.0],[144.0],[264.0],[334.0],[218.0],[103.0],[264.0],[263.0],[395.0],[78.0],[306.0],[23.0],[300.0],[0.0],[155.0],[206.0],[160.0],[306.0],[333.0],[315.0],[229.0],[364.0],[11.0],[55.0],[33.0],[56.0],[364.0],[325.0],[81.0],[14.0],[315.0],[123.0],[56.0],[306.0],[347.0],[357.0],[300.0]
24,[364.0],[7.0],[363.0],[102.0],[345.0],[23.0],[357.0],[123.0],[364.0],[263.0],[277.0],[54.0],[195.0],[306.0],[249.0],[30.0],[218.0],[155.0],[386.0],[375.0],[59.0],[389.0],[364.0],[218.0],[206.0],[375.0],[11.0],[333.0],[334.0],[49.0],[111.0],[306.0],[211.0],[185.0],[59.0],[25.0],[123.0],[146.0],[131.0],[207.0],[95.0],[209.0],[203.0],[7.0],[243.0],[289.0],[264.0],[102.0],[390.0],[95.0],[306.0],[44.0],[275.0],[13.0],[46.0],[300.0],[375.0],[380.0],[375.0],[364.0],[364.0],[131.0],[131.0],[333.0],[389.0],[109.0],[300.0],[42.0],[56.0],[30.0],[44.0],[160.0],[394.0],[218.0],[30.0],[325.0],[209.0],[334.0],[306.0],[131.0],[387.0],[160.0],[28.0],[395.0],[160.0],[166.0],[155.0],[53.0],[155.0],[290.0],[394.0],[95.0],[7.0],[264.0],[14.0],[131.0],[139.0],[44.0],[263.0],[151.0]
